geo,year,fatty_substance_residues_import_value_tcl
117,2013,586
117,2012,450
117,2011,33
117,2010,19
146,2006,3
200,2001,21
200,2002,63
200,2004,1
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1993,10
38,1994,2
38,1996,6
38,2000,0
38,2001,0
276,2012,1
207,1972,0
207,1971,2
207,1970,2
207,1969,5
207,1968,4
207,1967,5
38,1980,0
207,1966,3
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2001,95
206,1997,1
207,1965,0
207,1973,0
38,1979,0
38,1977,0
203,2002,1021
203,2003,1417
203,2004,2137
203,2005,3121
203,2006,3543
203,2007,3895
203,2008,4329
203,2009,3186
203,2010,2932
203,2011,3685
203,2012,5382
203,2013,5289
203,2014,6138
203,2015,6750
203,2016,4152
38,1961,0
38,1962,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1978,0
38,1970,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1969,0
207,1974,0
207,1975,3
207,1976,3
210,1980,65
210,1981,71
210,1982,53
210,1983,297
210,1984,109
210,1985,51
210,1986,4
210,1987,3
210,1988,37
210,1989,21
210,1990,21
210,1991,8
210,1992,6
210,1993,17
210,1994,87
210,1996,3
210,1997,3
210,2013,3395
210,2012,2934
210,2011,2355
210,2010,6975
210,2008,3483
210,2007,1390
210,1979,39
210,2006,2516
210,2004,11626
210,2003,13896
210,2002,5189
210,2001,139
210,2000,18
210,1998,4
210,2005,4343
210,1978,37
210,1977,30
210,1976,37
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1991,0
207,1984,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,116
207,1977,0
207,1983,0
203,2001,372
207,1992,0
210,1961,68
210,1975,31
210,1974,34
210,1973,32
210,1972,26
210,1971,26
210,1970,20
207,1993,0
210,1969,22
210,1967,39
210,1966,55
210,1965,47
210,1964,62
210,1963,68
210,1962,53
210,1968,40
203,2000,74
203,1999,18
203,1998,52
198,2004,0
198,2005,7
198,2007,9
198,2008,4
198,2009,37
198,2010,4
198,2011,25
198,2012,123
198,2013,59
198,2014,447
198,2015,297
198,2016,697
25,2004,5
25,2005,8
25,2006,17
25,2007,25
25,2014,0
202,1974,54
202,1973,23
202,1972,31
202,1971,13
202,1970,24
202,1969,47
198,2003,0
202,1968,17
202,1966,4
202,1965,3
202,1964,4
202,1963,0
202,1962,0
202,1961,0
202,1967,4
198,2001,0
198,2000,1
198,1994,49
199,1995,1
199,1994,7
199,1993,1
200,2016,5188
200,2015,99
200,2014,749
199,1997,1
200,2013,7
200,2011,35
200,2010,59
200,2009,50
200,2008,1
200,2007,15
200,2006,7
200,2012,51
202,1975,34
199,1998,2
199,2000,1
198,1993,97
198,1992,49
199,2016,3
199,2015,52
199,2014,45
199,2012,204
199,1999,0
199,2010,126
199,2008,30
199,2007,50
199,2006,22
199,2004,46
199,2003,18
199,2001,0
199,2009,70
210,2015,1876
202,1976,34
202,1978,31
203,1967,5
203,1968,1
203,1969,0
203,1970,0
203,1971,6
203,1972,0
203,1973,13
203,1974,0
203,1975,40
203,1976,0
203,1977,40
203,1978,0
203,1979,10
203,1980,10
203,1981,0
203,1982,7
203,1983,1
203,1997,155
203,1996,210
203,1995,159
203,1994,149
203,1993,336
203,1992,904
203,1966,13
203,1991,247
203,1989,283
203,1988,221
203,1987,18
203,1986,13
203,1985,2
203,1984,38
203,1990,403
203,1965,11
203,1964,8
203,1963,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1987,0
202,1994,104
202,1986,0
202,1984,1
202,1983,0
202,1982,1058
202,1981,530
202,1980,571
202,1979,55
202,1985,0
202,1977,32
202,1995,77
202,1997,388
203,1962,0
203,1961,1
202,2016,0
202,2015,1
202,2012,15
202,2011,4
202,1996,66
202,2009,2
202,2005,7
202,2004,3
202,2002,5
202,2001,0
202,2000,7
202,1998,80
202,2006,0
105,1962,0
134,1990,18
104,2016,265
96,1992,0
96,1993,0
96,1994,4
96,2000,0
96,2001,8
96,2011,3
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
96,1991,0
41,1969,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1970,0
41,1985,0
96,1990,0
96,1988,0
40,2015,73
40,2016,41
105,1961,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1989,0
96,1972,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,6
96,1987,0
96,1973,0
40,2014,135
41,1986,0
41,1988,1
41,1987,0
41,1990,1
41,1991,11
41,1992,9
41,1993,97
41,1994,137
41,1995,749
41,1996,108
41,1997,223
41,1998,249
41,1999,510
41,2000,99
41,2001,1079
41,2002,236
41,2003,223
41,1989,0
41,2005,427
41,2006,548
41,2007,424
41,2008,52
41,2009,0
41,2004,434
40,2013,628
40,2011,1285
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1969,0
33,1984,0
33,1986,0
33,1987,0
33,1988,602
33,1989,443
33,1990,526
33,1991,649
33,1992,420
33,1993,542
33,1994,606
33,1995,390
33,1996,646
33,1997,604
33,1998,478
33,1999,311
33,1985,0
33,2000,214
33,1968,0
33,1966,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,27
32,1997,10
32,1998,68
32,1999,469
32,2000,178
32,2001,148
32,2002,168
32,2003,97
33,1967,0
32,2004,137
32,2006,133
32,2007,127
32,2008,68
32,2009,142
32,2010,156
32,2011,44
32,2012,103
32,2014,78
32,2015,133
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
32,2005,181
40,2012,73
33,2001,285
33,2003,259
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,2
40,1987,0
40,1988,2
40,1989,10
40,1990,4
40,1991,38
40,1992,7
40,1993,7
40,1994,8
40,1980,0
40,1995,280
40,1997,532
40,1998,395
40,1999,316
40,2000,289
40,2001,283
40,2002,313
40,2003,368
40,2004,615
40,2005,705
40,2006,535
40,2007,447
40,2008,775
40,2009,599
40,2010,485
40,1996,635
33,2002,204
40,1979,0
40,1977,0
33,2004,140
33,2005,105
33,2006,101
33,2007,45
33,2008,371
33,2009,176
33,2010,329
33,2011,1005
33,2012,1313
33,2013,2167
33,2014,1825
33,2015,1057
33,2016,450
37,1989,32
40,1978,0
40,1961,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1962,0
54,2000,147
54,2001,11
54,2004,847
54,2005,271
54,2006,273
54,2007,582
54,2008,10952
54,2009,6195
54,2010,5536
54,2012,8855
54,2013,7563
54,2014,5961
54,2015,3717
54,2016,4072
54,1999,404
56,1961,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1962,0
56,1977,5
54,1998,2168
54,1996,780
54,1966,8
54,1967,4
54,1968,2
54,1969,5
54,1970,8
54,1971,6
54,1972,9
54,1973,14
54,1974,2
54,1975,9
54,1976,1303
54,1977,4702
54,1978,10505
54,1979,19424
54,1997,1462
54,1980,16646
54,1982,9487
54,1983,12395
54,1984,23023
54,1985,31916
54,1986,30784
54,1987,30732
54,1988,15816
54,1989,13273
54,1990,9279
54,1991,6207
54,1992,2775
54,1993,1723
54,1994,1870
54,1995,714
54,1981,10818
54,1965,5
56,1978,7
56,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,2000,0
58,1980,0
58,2001,0
58,2005,16
58,2006,20
58,2007,43
58,2008,22
58,2009,33
58,2010,13
58,2011,0
58,2012,11
58,2013,27
58,2014,56
58,2015,22
58,2016,37
59,1961,0
59,1962,3
58,2004,3
56,1979,68
58,1979,0
58,1977,0
56,1981,0
56,1982,1
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,2015,0
58,1978,0
58,1961,0
58,1963,7
58,1964,31
58,1965,0
58,1966,1
58,1967,2
58,1968,2
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1962,9
54,1964,3
54,1963,2
54,1962,6
214,1994,92
214,1995,577
214,1996,133
214,1997,4
214,1998,10
214,1999,10
214,2000,0
214,2001,25
214,2002,10
214,2003,22
214,2004,14
214,2005,69
214,2006,19
214,2009,29
214,1993,71
214,2010,67
214,2012,33
214,2013,72
214,2014,15
214,2015,3
214,2016,2
45,1995,0
45,2001,0
48,1961,2
48,1962,1
48,1963,1
48,1964,0
48,1965,0
48,1966,0
48,1967,0
214,2011,13
48,1968,0
214,1992,69
214,1990,54
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,146
214,1991,14
214,1973,94
214,1975,1183
214,1976,43
214,1977,0
214,1978,289
214,1979,0
214,1980,555
214,1981,493
214,1982,773
214,1983,636
214,1984,621
214,1985,314
214,1986,110
214,1987,24
214,1988,64
214,1974,110
48,1969,0
48,1970,0
48,1971,0
98,2001,7
98,2005,1
98,2007,0
98,2008,38
98,2009,2
98,2010,2
98,2012,8
98,2013,40
98,2014,8
98,2015,51
98,2016,21
50,2010,26
50,2011,35
50,2013,6
98,2000,0
167,1993,37
167,1995,104
167,1996,69
167,1997,6
167,1998,1
167,1999,5
167,2000,0
167,2001,0
167,2002,1
167,2004,29
167,2008,2
167,2009,4
167,2015,10
167,2016,663
54,1961,3
167,1994,186
98,1998,14
98,1996,13
98,1995,3
48,1972,0
48,1973,0
48,1974,8
48,1975,8
48,1976,4
48,1977,22
48,1978,16
48,1979,8
48,1980,22
48,1981,0
48,1982,4
48,1983,135
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
107,2013,2032
107,2005,4
48,2015,0
48,2012,0
48,2003,16
48,2002,13
32,1987,0
48,2001,12
48,1999,1
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,2000,17
32,1986,0
32,1985,0
32,1984,0
11,1961,15
11,1962,11
11,1963,12
11,1964,14
11,1965,14
11,1966,20
11,1967,12
11,1968,9
11,1969,11
11,1970,11
11,1971,10
11,1972,14
11,1973,10
11,1974,26
10,2016,368
11,1975,3
11,1977,9
11,1978,5
11,1979,1
11,1980,5
11,1981,6
11,1982,2
11,1983,43
11,1984,70
11,1985,69
11,1986,34
11,1987,57
11,1988,447
11,1989,547
11,1990,710
11,1976,10
11,1991,1081
10,2015,286
10,2013,538
10,1980,20
10,1981,3
10,1982,11
10,1983,8
10,1984,0
10,1985,5
10,1986,2
10,1987,0
10,1988,46
10,1989,47
10,1990,9
10,1991,9
10,1992,2
10,1996,85
10,2014,823
10,1997,125
10,1999,123
10,2000,120
10,2001,136
10,2002,139
10,2003,241
10,2004,283
10,2005,228
10,2006,256
10,2007,478
10,2008,408
10,2009,364
10,2010,471
10,2011,716
10,2012,844
10,1998,120
10,1979,0
11,1992,1198
11,1994,967
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1962,0
16,1977,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,2
16,1990,0
16,1991,0
16,1992,0
16,1978,0
11,1993,1188
16,1961,0
13,2007,7
11,1996,79
11,1997,119
11,1998,101
11,1999,291
11,2001,90
11,2002,85
11,2003,19
11,2004,19
11,2005,1
11,2006,2
11,2007,89
11,2008,17
11,2009,15
11,2010,32
13,2011,9
11,2011,114
11,2013,52
11,2014,7
11,2015,72
11,2016,1
52,2001,21
52,2003,2
52,2004,5
52,2009,2
52,2011,13
52,2012,17
52,2013,10
52,2014,8
52,2015,0
52,2016,0
11,2012,82
10,1978,0
10,1977,0
10,1976,0
4,1978,0
4,1979,0
4,1980,0
4,1981,240
4,1982,86
4,1983,314
4,1984,242
4,1985,278
4,1986,78
4,1987,239
4,1988,69
4,1989,61
4,1990,151
4,1991,1
4,1977,0
4,1992,113
4,1994,75
4,1996,257
4,1997,67
4,1998,0
4,1999,0
4,2000,0
4,2001,14
4,2003,3
4,2004,9
4,2005,12
7,1961,0
7,1962,0
7,1963,0
7,1964,0
4,1993,93
7,1965,0
4,1976,0
4,1974,0
3,1997,2
3,1998,0
3,1999,0
3,2000,12
3,2001,3
3,2002,10
3,2003,44
3,2004,6
3,2005,4
3,2006,13
3,2007,60
3,2008,27
3,2009,65
3,2010,50
4,1975,0
3,2011,22
3,2013,40
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
3,2012,36
7,1966,0
7,1967,0
7,1968,0
9,2004,11
9,2005,11
9,2006,54
9,2007,33
9,2008,24
9,2010,92
9,2011,94
9,2012,86
9,2013,19
9,2014,64
1,2001,0
1,2012,11
1,2013,72
1,2014,10
9,2003,23
22,2014,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1961,0
9,2002,8
9,2001,20
9,2000,8
7,1969,0
7,1970,1
7,1971,1
7,1972,0
7,1973,1
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
9,1999,18
9,1998,18
9,1997,6
9,1996,1
9,1995,2
7,2015,0
16,1993,0
7,1993,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1992,0
59,1963,0
16,2005,4
16,2007,60
21,1972,4
21,1973,0
21,1974,0
21,1975,2
21,1976,0
21,1977,0
21,1978,21
21,1979,8
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1971,0
21,1986,1
21,1988,0
21,1989,0
21,1990,2
21,1991,0
21,1992,36
21,1993,2
21,1994,132
21,1995,70
21,1996,1
21,1997,417
21,1998,224
21,2000,120
21,2001,115
21,2002,37
21,1987,0
21,2003,13
21,1970,0
21,1968,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,9
20,1991,0
20,1992,0
20,1993,0
20,1995,2
21,1969,1
20,1997,1
20,2001,2
20,2002,0
20,2003,7
20,2008,1
20,2011,2
20,2013,4
20,2016,2
21,1961,0
21,1962,1
21,1963,0
21,1964,1
21,1965,0
21,1966,0
21,1967,0
20,1998,1
20,1980,0
21,2004,24
21,2006,33
233,2010,81
233,2011,98
233,2014,17
233,2015,9
233,2016,5
29,2009,1
115,2012,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
233,2009,92
32,1968,0
32,1970,0
32,1971,0
32,1972,11
32,1973,46
32,1974,9
32,1975,5
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1969,0
21,2005,9
233,2004,27
233,2002,29
21,2007,56
21,2008,30
21,2009,1
21,2010,26
21,2011,27
21,2012,4
21,2013,173
21,2014,365
21,2015,162
21,2016,117
26,1997,4
26,1998,0
26,2003,14
27,2006,1
233,2003,54
27,2008,91
27,2010,6
27,2011,199
27,2012,6
27,2013,24
27,2014,5
27,2015,96
27,2016,19
233,1994,4
233,1995,29
233,1996,35
233,1997,105
233,1999,41
233,2000,105
233,2001,57
27,2009,26
20,1979,0
20,1978,0
20,1977,0
14,2013,20
14,2014,32
14,2015,10
14,2016,9
57,1998,28
57,1999,5
57,2002,195
57,2004,1
57,2005,2
57,2007,12
57,2009,9
57,2010,23
57,2011,95
57,2012,2
14,2001,0
57,2013,10
57,2015,4
57,2016,3
255,2000,51
255,2001,560
255,2002,2904
255,2003,914
255,2004,307
255,2005,918
255,2006,8120
255,2007,20007
255,2008,19494
255,2009,27618
255,2010,34890
255,2011,61563
57,2014,4
255,2012,34557
14,1993,0
14,1991,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,20
14,1970,0
14,1971,0
14,1972,4
14,1973,0
14,1974,0
14,1992,0
14,1975,21
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,0
14,1976,0
255,2013,24703
255,2014,2716
255,2015,14606
15,1995,111
15,1996,96
15,1997,36
15,1998,73
15,1999,49
23,2015,0
19,1994,4
19,1999,0
19,2000,0
19,2001,0
80,2004,104
80,2013,46
80,2014,0
80,2015,0
15,1994,551
20,1961,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1962,0
15,1993,356
15,1992,1008
15,1991,299
255,2016,13041
15,1961,83
15,1962,45
15,1963,35
15,1964,47
15,1965,63
15,1966,38
15,1967,73
15,1968,66
15,1969,64
15,1970,41
15,1971,38
15,1972,61
15,1973,68
15,1974,84
15,1975,33
15,1976,95
15,1990,196
15,1989,176
15,1988,353
15,1987,163
15,1986,94
15,1985,79
16,2006,118
15,1984,226
15,1982,368
15,1981,97
15,1980,202
15,1979,318
15,1978,95
15,1977,127
15,1983,365
59,1964,20
214,1989,90
59,1966,48
84,1992,49
84,1993,14
84,1994,187
84,1995,5
84,1996,0
84,1997,17
84,1998,3
84,1999,10
84,2000,5
84,2001,29
84,2002,58
84,2003,61
84,1991,143
84,2004,55
84,2006,121
84,2007,93
84,2008,28
84,2009,3
84,2010,12
84,2011,4
84,2016,3
86,1961,4
86,1962,3
86,1963,0
86,1964,0
86,1965,6
84,2005,53
86,1966,2
84,1990,33
84,1988,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1989,252
84,1974,0
84,1976,0
84,1977,0
84,1978,104
84,1979,91
84,1980,419
84,1981,59
84,1982,21
84,1983,141
84,1984,576
84,1985,190
84,1986,76
84,1987,4
84,1975,0
86,1967,0
86,1968,0
86,1969,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
89,2012,0
89,2014,1
90,2008,5
91,2010,43
91,2011,79
91,2012,72
91,2013,24
88,1988,0
91,2014,48
95,1962,6
95,1963,3
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1961,0
88,1987,0
88,1986,0
88,1985,0
86,1970,1
86,1971,1
86,1972,2
88,1961,0
88,1962,0
88,1963,0
59,1965,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,8
88,1980,17
88,1981,0
88,1982,0
88,1983,0
88,1984,0
84,1961,0
95,1974,0
79,2016,1287
79,2014,2643
68,1988,641
68,1989,625
68,1990,887
68,1991,461
68,1992,396
68,1993,715
68,1994,376
68,1995,350
68,1996,695
68,1997,346
68,1998,246
68,1999,498
68,1987,561
68,2000,793
68,2002,319
68,2003,1111
68,2004,722
68,2005,265
68,2006,1314
68,2007,1443
68,2008,4270
68,2009,2002
68,2010,1833
68,2011,1262
68,2012,494
68,2013,1908
68,2001,596
68,2014,14253
68,1986,245
68,1984,2052
67,2013,1
67,2015,0
67,2016,1
68,1961,105
68,1962,155
68,1963,116
68,1964,241
68,1965,249
68,1966,402
68,1967,415
68,1968,410
68,1969,460
68,1985,869
68,1970,485
68,1972,680
68,1973,1065
68,1974,1574
68,1975,863
68,1976,1279
68,1977,1359
68,1978,1883
68,1979,2014
68,1980,1604
68,1981,1847
68,1982,3132
68,1983,2819
68,1971,586
68,2015,9998
68,2016,13263
70,2004,0
79,1988,10558
79,1989,10391
79,1990,8207
79,1991,9527
79,1992,14854
79,1993,11732
79,1994,11325
79,1995,14664
79,1996,8851
79,1997,4188
79,1998,3834
79,1999,3043
79,1987,5498
79,2000,2688
79,2002,3509
79,2003,6435
79,2004,5253
79,2005,2989
79,2006,5156
79,2007,4579
79,2008,4588
79,2009,3523
79,2010,4213
79,2011,3868
79,2012,3779
79,2013,3076
79,2001,1785
79,1986,5492
79,1985,7378
79,1984,6142
75,2010,51
75,2016,0
73,2001,0
73,2002,6
79,1961,301
79,1962,125
79,1963,123
79,1964,170
79,1965,273
79,1966,205
79,1967,162
79,1968,179
79,1969,91
79,1970,122
79,1971,205
79,1972,167
79,1973,233
79,1974,361
79,1975,394
79,1976,382
79,1977,1005
79,1978,2542
79,1979,4086
79,1980,3357
79,1981,2163
79,1982,2905
79,1983,4060
79,2015,934
67,2001,0
95,1975,0
95,1977,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,213
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1976,0
102,1989,0
102,1991,0
102,1992,0
102,1993,0
102,1994,8
102,1995,0
102,1996,0
102,1999,12
102,2000,39
102,2001,0
102,2002,10
102,2003,19
102,2004,41
102,1990,0
102,2005,155
102,1975,0
102,1973,1
101,1983,7
101,1984,28
101,1985,40
101,1986,90
101,1987,51
101,1988,9
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,4
102,1974,1
101,2000,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,3
102,1967,1
102,1968,2
102,1969,24
102,1970,20
102,1971,0
102,1972,8
101,2001,0
102,2006,13
102,2007,63
102,2008,104
104,1990,138
104,1991,32
104,1992,44
104,1993,41
104,1994,20
104,1995,156
104,1996,11
104,1997,23
104,1998,568
104,1999,227
104,2000,118
104,2001,32
104,1989,60
104,2002,34
104,2004,36
104,2005,518
104,2006,1905
104,2007,746
104,2008,748
104,2009,500
104,2010,1355
104,2011,520
104,2012,390
104,2013,237
104,2014,44
104,2015,65
104,2003,52
104,1988,123
104,1987,42
104,1986,13
102,2010,264
102,2011,886
104,1961,0
104,1962,0
104,1963,28
104,1964,4
104,1965,7
104,1966,3
104,1967,1
104,1968,2
104,1969,3
104,1970,4
104,1971,6
104,1972,5
104,1973,2
104,1974,12
104,1975,5
104,1976,0
104,1977,9
104,1978,6
104,1979,51
104,1980,74
104,1981,24
104,1982,27
104,1983,13
104,1984,1
104,1985,5
101,1982,2
95,1976,0
101,1981,49
101,1979,0
97,2015,1
99,1961,0
99,1962,0
99,1963,0
99,1964,2
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
97,2014,0
99,1972,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1973,0
99,1986,0
97,2011,33
97,2001,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
97,2003,2
95,1990,0
95,2000,0
95,2002,8
95,2005,517
95,2006,780
95,2007,635
95,2008,1055
95,2009,1301
95,2010,1220
95,2011,1311
95,2012,1061
97,1994,10
97,2000,0
95,1993,0
99,1987,0
99,2000,0
99,2001,0
100,1990,0
100,1991,205
100,1992,774
100,1994,374
100,1999,0
100,2000,0
100,2001,0
100,2011,5
101,1961,0
101,1962,0
101,1963,0
101,1964,0
100,1989,0
101,1965,0
101,1967,0
101,1968,7
101,1969,49
101,1970,11
101,1971,9
101,1972,0
101,1973,12
101,1974,11
101,1975,31
101,1976,16
101,1977,3
101,1978,38
101,1966,0
100,1988,8
100,1987,0
100,1986,0
99,2009,0
99,2011,0
100,1961,0
100,1962,11
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,1
100,1968,28
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,90
100,1981,423
100,1982,949
100,1983,113
100,1984,93
100,1985,0
101,1980,17
67,2000,0
88,1964,0
66,2001,0
62,1982,0
62,1981,0
59,2006,8
62,1980,0
59,2009,8
62,1979,0
238,2010,146
66,1975,1
62,1978,0
62,1977,0
62,1976,0
62,1983,0
62,1975,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1974,0
62,1984,0
62,1985,0
62,1986,0
59,1981,2
59,1982,0
59,1983,4
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
67,1964,10
59,1991,0
59,1992,0
59,1993,0
59,1994,6
67,1963,8
59,1995,17
59,1996,24
59,1997,31
59,1998,24
59,1999,12
59,2000,12
67,1962,6
62,1988,22
62,1987,0
67,1961,11
63,2004,17
63,2006,1
63,2011,15
66,1987,0
66,1986,0
238,1999,103
238,2000,0
238,2001,0
238,2016,11
238,2015,87
238,2014,113
238,2005,0
238,2013,524
66,1976,0
238,2012,501
66,1977,1
238,2006,930
238,2007,535
66,1978,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
238,2008,129
238,2011,497
66,1988,0
59,1980,0
238,1998,0
62,1961,0
63,2012,117
63,2013,46
209,1997,134
209,1998,2
209,2000,13
209,2001,0
209,2002,19
209,2003,26
209,2004,0
209,2005,45
209,2006,2
209,2007,1
66,2007,2
66,2004,1
66,2003,1
66,2002,1
66,2000,0
238,1994,80
62,1962,0
238,1995,104
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1989,101
67,1965,13
238,2009,191
59,1974,123
59,1973,19
59,1972,0
59,1971,0
67,1971,8
59,1970,0
62,1991,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
62,1990,0
66,1968,0
67,1987,0
67,1975,8
59,1979,0
66,1963,0
59,1969,115
67,1988,0
67,1972,6
67,1990,5
66,1961,0
67,1991,0
67,1992,0
67,1974,8
67,1993,0
67,1973,9
67,1976,1
67,1994,0
67,1995,0
67,1977,8
66,1962,0
67,1996,0
67,1997,0
59,1976,238
59,1975,10
59,1978,0
59,1977,0
67,1969,8
59,1967,0
66,1970,1
66,1971,0
67,1986,0
67,1985,0
