geo,year,plantains_and_others_production_pce1
219,1970,5800
215,1964,408300
157,1985,69000
219,1969,4000
219,1966,4500
219,1967,4500
177,1997,76000
207,2002,11449
157,1974,70000
157,1973,68000
157,1972,67000
157,1971,65000
197,1999,28000
197,1998,27000
197,1995,26000
197,1994,28000
197,2001,30000
220,2012,5250
219,2001,3000
219,2006,3200
219,2007,3300
177,2006,77000
177,2007,80000
219,2012,2650
220,1961,1800
220,1985,3400
220,1984,3400
220,1983,3400
220,1986,3500
219,1968,4500
197,2003,33000
197,2005,38000
219,1965,5000
219,1964,5000
219,1963,5500
219,1962,5500
219,1961,6000
220,1971,3100
219,1990,4650
220,1972,2800
157,1997,39000
219,1994,3000
197,2004,35000
220,1976,3300
197,2012,42000
197,2009,40000
197,2008,39000
157,1982,72000
157,1981,73000
157,1980,74000
157,1979,75000
157,1978,80000
197,2007,38000
197,2006,37000
220,1977,3400
157,1998,38000
197,1961,14900
157,2000,40000
197,1965,16000
197,1966,14000
220,2001,4200
164,1962,1400
164,1961,1500
197,1967,14000
159,2009,2700000
197,1968,14000
159,2007,2991000
191,2009,2400
220,2002,4300
191,2008,2350
191,2007,2300
191,2006,2400
191,2005,2300
191,2004,2200
191,2003,3400
191,2002,3500
191,2001,2300
197,1969,14000
220,1989,3700
220,1988,3600
215,2005,600000
220,1987,3600
197,1976,17000
197,1977,18000
197,1978,19000
164,1966,450
197,1979,20000
164,1967,400
164,1969,400
220,1991,3800
220,1994,3850
220,2000,4025
38,1964,380000
38,1971,440000
197,1962,15100
197,1963,15400
197,1964,15700
164,1989,300
164,1988,300
164,1987,300
164,1986,300
164,1985,300
164,1984,300
164,1983,300
164,1982,400
164,1981,400
164,1980,400
164,1979,400
164,1978,400
164,1977,400
164,1976,400
164,1975,400
164,1974,400
164,1973,400
164,1972,400
164,1971,400
164,1968,400
157,1999,39000
197,1980,22000
215,1983,608000
219,1978,3000
219,1977,4000
226,1965,3100000
226,1964,4500000
215,1969,390000
215,1968,293500
219,1976,3500
219,1975,3300
219,1974,5000
219,1973,5000
219,1972,5300
215,1967,356000
215,1966,538000
189,2003,700
189,2002,720
189,2001,700
38,1993,545000
38,1994,575000
157,2012,66000
38,1995,580000
157,2008,59000
157,2006,55000
157,2005,48000
157,2004,42000
157,2003,40500
157,2002,40000
38,1965,420000
219,1979,4000
197,1981,23500
226,1966,3500000
219,1981,3000
215,1982,600000
215,1981,600000
197,1983,25000
215,1980,592000
215,1979,584000
215,1978,586500
215,1977,597000
215,1976,575000
191,1975,200
191,1974,150
191,1973,100
215,1975,364500
215,1974,347000
215,1973,296000
215,1972,311500
215,1971,359000
215,1970,546000
226,1969,5500000
226,1968,5200000
219,1989,4500
219,1988,4350
219,1987,4200
219,1986,4000
226,1967,4500000
219,1984,3500
219,1983,2000
219,1982,2500
219,1980,3500
157,2001,38000
164,1970,400
175,1965,24000
175,1997,36000
60,1965,3000
175,1999,38000
60,1964,3000
60,1963,3000
60,1962,3000
175,2003,39000
60,1961,3000
175,2007,45000
175,2008,48000
175,2012,51000
56,1984,615000
175,1996,35400
91,1961,19000
91,2009,11900
93,1968,225000
93,1969,230000
93,1970,235000
93,1971,240000
93,1972,245000
93,1973,250000
93,1974,250000
93,1975,255000
93,1976,265000
93,1980,290000
55,2012,5650
91,1962,20000
175,1995,34500
60,1966,3000
60,1967,3000
60,1982,12500
60,1981,14000
60,1980,15000
60,1979,15700
60,1974,6000
175,1978,26000
175,1979,28000
60,1973,5000
60,1972,4000
175,1980,30000
175,1981,28000
175,1982,28000
175,1983,28000
175,1984,29000
175,1985,29000
175,1986,29000
175,1987,30000
175,1988,30000
175,1989,31000
175,1990,32000
175,1991,31000
175,1992,32000
175,1993,33000
175,1994,33600
60,1970,3100
60,1969,3000
60,1968,3000
55,2010,5000
175,1977,28000
55,2007,5775
93,1993,270000
250,1964,1030000
250,1963,1000000
250,1962,980000
250,1961,960000
32,1980,1020000
32,1981,1030000
114,1962,10000
114,1963,10000
114,1964,100000
114,1965,10000
114,1966,10000
114,1967,10000
250,1965,1050000
114,1968,10000
114,1970,10000
114,1971,10000
114,1972,10000
114,1973,10000
114,1974,10000
114,1975,12000
114,1976,12000
114,1977,12000
114,1978,12000
114,1979,20000
114,1980,20000
114,1981,20000
114,1969,10000
32,1975,900000
250,1966,1070000
250,1967,1100000
93,1994,290000
55,2001,5700
55,2000,5900
55,1999,5700
93,2001,280000
93,2002,285000
93,2003,283000
93,2004,280000
93,2005,285000
93,2006,265000
55,1998,5500
93,2010,238500
93,2011,265000
93,2012,267000
55,1997,5800
55,1996,6000
55,1995,6200
55,1994,6500
95,1999,80000
250,2017,4800000
109,1989,26000
114,1961,10000
19,1990,325000
250,2016,4500000
250,2009,1200000
250,2006,1200000
250,1968,1140000
93,1991,280000
175,1976,26000
175,1975,26000
175,1974,25000
86,1969,200
86,1970,190
86,1972,210
86,1978,200
74,1966,95000
74,1965,95000
74,1964,90000
74,1963,90000
74,1962,85000
87,1961,1500
87,1962,1500
87,1963,1500
86,1968,210
87,1964,1600
87,1966,1800
87,1967,1800
87,1968,2000
87,1969,2000
87,1970,2000
74,1961,85000
69,2006,3200
69,2002,3170
69,1991,2450
89,1971,43000
89,1972,45000
89,1973,47000
87,1965,1600
86,1967,220
86,1965,220
86,1964,220
74,2007,275000
74,2006,273000
74,1983,200000
74,1982,180000
74,1976,125000
74,1975,122000
74,1974,120000
74,1973,120000
81,1961,600000
81,1962,600000
74,1972,115000
81,1963,650000
74,1971,115000
81,1964,650000
81,1965,680000
81,1969,800000
74,1970,110000
81,1971,820000
81,1972,850000
81,1973,930000
81,1974,985000
74,1969,110000
74,1968,100000
74,1967,100000
86,1961,200
86,1962,210
86,1963,210
89,1974,50000
89,1975,46000
89,1976,47000
89,1977,55000
90,1992,405000
90,1993,410000
90,1994,420000
90,1995,425000
90,1996,435000
90,1997,430000
90,2000,430000
61,2000,31000
90,2006,435000
90,2007,436000
90,2011,463000
90,2012,470000
60,1993,65000
175,1961,22000
175,1962,22000
175,1963,22000
175,1964,24000
60,1989,11500
175,1966,23000
175,1967,23000
60,1983,11000
175,1968,23000
175,1969,23000
175,1970,23000
175,1971,24000
175,1972,25000
175,1973,25000
90,1990,385000
114,1982,20000
90,1989,370000
90,1987,350000
89,1978,55000
90,1961,250000
90,1962,280000
90,1963,230000
90,1964,250000
90,1965,250000
90,1966,250000
90,1967,280000
90,1968,250000
90,1969,260000
90,1970,230000
90,1971,280000
90,1972,300000
90,1973,280000
90,1974,250000
90,1975,250000
90,1976,300000
90,1977,270000
90,1978,250000
90,1979,350000
90,1980,350000
90,1981,320000
90,1982,300000
90,1983,320000
90,1984,350000
90,1985,350000
90,1986,350000
90,1988,350000
114,1983,20000
23,1994,9000
114,1985,20000
130,1993,195000
130,1994,190000
130,1995,195000
130,1996,200000
130,1997,198000
130,1998,200000
36,2004,20
130,1999,205000
130,2000,220000
130,2001,230000
130,2002,240000
130,2003,270000
130,2005,310000
130,2006,320000
130,1992,185000
130,2007,330000
37,2011,84000
37,2010,88000
37,2009,85000
130,2012,360000
37,2007,82000
37,2005,81000
37,2003,80000
135,1961,2000
135,1962,2000
135,1963,2300
135,1964,2500
135,1965,2500
135,1966,2600
135,1967,2600
37,2012,85000
130,1991,190000
130,1990,180000
114,1984,20000
46,2002,60000
130,1961,56000
130,1962,57000
130,1963,58000
130,1964,59000
130,1965,60000
130,1966,61000
130,1967,62000
130,1968,63000
130,1969,64000
130,1970,65000
46,2001,71000
130,1971,68000
130,1972,72000
36,1992,28
36,1996,29
46,1979,40000
130,1989,170000
130,1988,160000
130,1987,155000
130,1986,150000
130,1985,140000
130,1984,135000
135,1968,2700
130,1983,135000
130,1981,120000
130,1980,110000
46,1962,27000
46,1963,28000
46,1964,28000
46,1965,28000
130,1982,130000
135,1969,2700
135,1970,2800
135,1971,2800
37,1973,56500
37,1972,55000
37,1971,54000
28,1961,92000
28,1963,120000
28,1964,130000
37,1970,53000
37,1969,52000
153,1961,2500
153,1962,2500
37,1968,51000
37,1967,50000
37,1966,49000
37,1965,49000
153,1972,3500
153,1973,3500
153,1974,3500
153,1989,600
153,1988,600
153,1987,600
153,1986,600
153,1985,600
153,1983,1000
37,1974,57000
153,1982,1000
153,1980,4000
153,1979,3900
153,1978,3800
153,1977,3700
153,1976,3600
153,1975,3500
37,1964,49000
46,2005,65000
37,1975,58000
145,2007,350
135,1972,2900
135,1973,3000
135,1974,3100
37,2002,82000
37,2000,83000
135,2003,18000
37,1998,82000
37,1997,80000
37,1995,78000
37,1994,76000
37,1993,74000
37,1992,72000
37,1991,70000
37,1990,68000
37,1989,67000
37,1988,66000
145,1995,300
37,1963,48000
37,1962,48000
37,1961,48000
37,1976,60000
37,1977,61000
37,1978,60000
145,2012,280
37,1980,62000
37,1982,64000
37,1983,64000
37,1984,65000
37,1985,65000
37,1986,65000
37,1987,66000
37,1981,62000
36,1991,22
46,1961,27000
123,1975,28000
123,1971,24000
48,1994,43550
123,1999,37000
123,1982,32000
123,2000,39500
48,1972,65000
48,1993,50250
123,1981,30000
123,1980,30000
49,1961,60000
48,1974,70000
32,1982,1000000
114,2013,31000
114,2012,30000
48,1971,55000
114,2011,31000
123,1983,32000
123,1985,33000
123,1995,32500
123,1996,33000
123,1992,26000
123,1991,21000
123,1974,26500
123,1990,20000
123,1984,32500
123,1989,24000
123,1997,35000
123,1988,21600
123,1987,24000
123,1986,28000
123,1972,24000
123,1998,36000
123,1973,24000
114,2010,35000
123,2003,42000
114,2008,31000
114,1997,27000
114,2009,32000
114,1995,15000
114,1994,20000
114,1993,21000
123,2011,46500
114,1992,25000
114,1998,29000
123,2012,47000
114,1990,22500
114,1989,20000
114,1988,18000
114,1987,20000
114,1986,20000
36,1986,15
46,2007,73000
114,1991,22500
114,1999,28000
114,1996,16000
114,2000,27000
48,1989,26800
48,1990,28140
48,1991,45560
48,1992,46900
114,2007,26000
123,2007,43000
114,2006,28000
114,2005,26000
123,1994,28000
114,2001,28000
114,2003,25000
114,2002,28000
114,2004,26000
5500,2002,3848
5304,1985,203424
5304,1986,217602
5304,1987,215836
5304,1992,3591913
5304,1988,224062
5500,2000,3483
5304,1990,237756
5304,1969,163490
5304,1991,3561573
5304,1993,3647918
5304,1994,3647219
5304,1989,230653
5500,2001,3568
5304,2013,4171183
5304,1983,206038
5304,1970,171502
5502,1986,600
5500,2010,3231
5500,2009,3340
5500,2008,3454
5500,2007,4127
5502,1985,600
5502,1984,619
5502,1983,1000
5502,1982,1000
5502,1981,1260
5500,2011,3177
5502,1980,4000
5502,1979,3900
5500,2012,3161
5500,1999,3088
5500,2005,3800
5304,1982,184617
5304,1981,170748
5304,1980,176590
5304,1979,174659
5304,1978,183105
5304,1977,208353
5304,1984,199703
5304,1976,183849
5304,1974,173532
5304,1973,161619
5304,1972,164547
5304,1971,171252
5500,2003,3670
5500,2004,3824
5304,1975,174849
5500,2006,3965
5502,1973,3500
5500,1997,4301
5500,2016,6806
5500,2015,6785
5500,1975,7200
5500,1976,7500
5500,1977,8100
5500,2014,6134
5500,2013,2987
5500,1978,7200
5500,1979,8300
5500,1980,7900
5500,1981,4660
5500,1982,3900
5500,1983,3300
5502,1962,2500
5502,1963,2500
5502,1964,3000
5502,1965,3000
5500,1974,8900
5500,1973,8900
5500,1972,9200
5500,1971,9400
5304,2014,4218419
5304,2015,4351875
5304,2016,4182611
5502,1961,2500
5304,2017,4303467
5304,2018,4441405
5500,1961,10000
5500,1962,9400
5502,1966,3000
5500,1963,9360
5500,2017,8066
5500,1964,9360
5500,1965,8454
5500,1966,7950
5500,1967,7900
5500,1968,7900
5500,1969,7400
5500,1970,9900
5500,2018,8268
5500,1998,4458
5502,1967,3000
5500,1984,4419
5500,1992,5714
5502,1971,3700
5304,1998,3692479
5500,1993,8237
5304,1997,3704844
5304,1996,3626264
5500,1994,3120
5500,1995,4740
5500,1996,4464
5502,1972,3500
5304,2012,4149471
5502,1974,3500
5502,1975,3500
5502,1976,3600
5502,1977,3700
5502,1978,3800
5304,1995,3586469
5502,1970,3700
5502,1969,3000
5304,1999,3643350
5500,1991,4783
5500,1985,4752
5500,1986,4900
5500,1987,5100
5304,2011,4138297
5304,2010,4141282
5304,2009,4039287
5304,2008,3974366
5304,2007,4000481
5502,1968,3000
5500,1988,5250
5304,2005,3903471
5304,2004,3776056
5500,1989,5400
5304,2003,3841565
5304,2002,3798555
5500,1990,5580
5304,2001,3758660
5304,2000,3722945
5304,2006,4013671
5304,1968,160452
5101,1982,9724080
5304,1966,145441
5207,1964,2620500
5207,1963,2512167
5207,1962,2463231
5207,1961,2325196
5206,2018,2147516
5206,2017,2162273
5206,2016,2104424
5206,2015,1952031
5206,2014,2008541
5206,2013,1765233
5206,2012,1931761
5206,2011,1764368
5206,2010,1326872
5206,2009,1447338
5206,2008,1161664
5206,2007,1484654
5206,2006,1476347
5206,1992,1094581
5206,1993,1103774
5206,1994,998364
5206,1995,1015879
5206,1996,1177840
5206,1997,1065973
5207,1965,2947251
5206,1998,1072024
5206,2000,1340141
5206,2001,1418942
5206,2002,1294310
5206,2003,1609932
5206,2004,1531562
5206,2005,1307653
5206,1999,1033483
5206,1991,949323
5207,1966,3287952
5207,1968,3304435
5207,1999,5414615
5207,1998,5341734
5207,1997,5772039
5207,1996,5803062
5207,1995,5579906
5207,1994,5186852
5207,1993,5087825
5207,1992,5315594
5207,1991,5207076
5207,1990,5139147
5207,1989,4872078
5207,1988,4816047
5207,1987,4649359
5207,1986,4308886
5207,1985,4390354
5207,1984,4046484
5207,1983,4059991
5207,1969,3432214
5207,1970,3488860
5207,1971,3388444
5207,1972,3244498
5207,1973,3344592
5207,1974,3368024
5207,1967,3199414
5207,1975,3432701
5207,1977,3949778
5207,1978,4320934
5207,1979,4222237
5207,1980,4332799
5207,1981,4368790
5207,1982,3952010
5207,1976,3499365
5206,1990,849119
5206,1989,1247071
5206,1988,1223186
5204,2009,634523
5204,2008,634379
5204,2007,618057
5204,2006,615531
5204,2005,590206
5204,2004,682175
5204,2003,691599
5204,2002,646916
5204,2001,624650
5204,2000,616530
5204,1999,574686
5204,1998,640819
5204,1997,663739
5204,1996,706452
5204,1995,723864
5204,1994,696239
5204,1993,698541
5204,1979,421034
5204,1980,414282
5204,1981,411963
5204,1982,420979
5204,1983,392996
5204,1984,367303
5204,2010,533482
5204,1985,374932
5204,1987,405489
5204,1988,405466
5204,1989,550673
5204,1990,631411
5204,1991,682762
5204,1992,689368
5204,1986,392594
5204,2011,537200
5204,2012,593858
5204,2013,664866
5206,1974,976711
5206,1975,925828
5206,1976,1014283
5206,1977,994573
5206,1978,1096411
5206,1979,1054417
5206,1973,991689
5206,1980,1102184
5206,1982,1093144
5206,1983,1136848
5206,1984,1200428
5206,1985,1160797
5206,1986,1254591
5206,1987,1219560
5206,1981,1111736
5207,2000,5858714
5206,1972,988579
5206,1970,885527
5204,2014,715641
5204,2015,814903
5204,2016,954587
5204,2017,1009980
5204,2018,920558
5206,1961,751939
5206,1971,927426
5206,1962,777148
5206,1964,810127
5206,1965,814255
5206,1966,850063
5206,1967,756814
5206,1968,775646
5206,1969,920486
5206,1963,803963
5304,1967,155019
5207,2001,6617478
5207,2003,6215393
5303,1988,579776
5303,1987,560304
5303,1986,662640
5303,1985,546480
5303,1984,799040
5303,1983,983504
5303,1982,934096
5303,1981,1192992
5303,1980,1803104
5303,1979,1435472
5303,1978,775414
5303,1977,806301
5303,1976,868875
5303,1975,806801
5303,1974,525795
5303,1973,429969
5303,1972,415741
5300,2016,4830771
5300,2017,4964846
5300,2018,5113644
5303,1961,334000
5303,1962,322097
5303,1963,344000
5303,1989,634128
5303,1964,380000
5303,1966,454381
5303,1967,556969
5303,1968,409523
5303,1969,394972
5303,1970,372870
5303,1971,440000
5303,1965,420000
5300,2015,5004427
5303,1990,515200
5303,1992,497328
5304,1965,147566
5304,1964,130000
5304,1963,120000
5304,1962,99086
5304,1961,92000
5303,2018,672239
5303,2017,661380
5303,2016,648160
5303,2015,652551
5303,2014,642100
5303,2013,604693
5303,2012,636350
5303,2011,605440
5303,2010,572480
5303,2009,511680
5303,2008,529920
5303,2007,518720
5303,1993,545000
5303,1994,575000
5303,1995,580000
5303,1996,600000
5303,1997,631008
5303,1998,610000
5303,1991,495552
5303,1999,615000
5303,2001,598278
5303,2002,590000
5303,2003,563594
5303,2004,540000
5303,2005,545280
5303,2006,504480
5303,2000,610000
5300,2014,4860519
5502,1987,600
5300,2013,4775876
5300,1976,1052724
5300,1975,981650
5300,1974,699327
5300,1973,591588
5300,1972,580288
5300,1971,611252
5300,1970,544372
5300,1969,558462
5300,1968,569975
5300,1967,711988
5300,1966,599822
5300,1965,567566
5300,1964,510000
5300,1963,464000
5300,1962,421183
5300,1961,426000
5207,2018,7493200
5207,2004,6350144
5207,2005,6402209
5207,2006,6307220
5207,2007,6500626
5207,2008,6564289
5207,2009,5994427
5300,1977,1014654
5207,2010,6368540
5207,2012,6705656
5207,2013,6996647
5207,2014,7360642
5207,2015,7576257
5207,2016,7393013
5207,2017,7371193
5207,2011,6290464
5300,1978,958519
5300,1979,1610131
5300,1980,1979694
5300,1999,4258350
5300,2000,4332945
5300,2001,4356938
5300,2002,4388555
5300,2003,4405160
5300,2004,4316056
5300,1998,4302479
5300,2005,4448751
5300,2007,4519201
5300,2008,4504286
5300,2009,4550967
5300,2010,4713762
5300,2011,4743737
5300,2012,4785821
5300,2006,4518151
5207,2002,6298033
5300,1997,4335852
5300,1995,4166469
5300,1981,1363740
5300,1982,1118713
5300,1983,1189542
5300,1984,998743
5300,1985,749904
5300,1986,880242
5300,1996,4226264
5300,1987,776140
5300,1989,864781
5300,1990,752956
5300,1991,4057125
5300,1992,4089241
5300,1993,4192918
5300,1994,4222219
5300,1988,803838
5502,1988,600
5504,1990,4650
5502,1990,620
5803,1997,1135070
5803,1996,1270155
5803,1995,1108323
5803,1994,1081733
5803,1993,1187581
5803,1992,1166768
5803,1991,1018977
5803,1990,908461
5803,1989,1316609
5803,1988,1289227
5803,1987,1285265
5803,1986,1311838
5803,1985,1223412
5803,1984,1259559
5803,1983,1189243
5803,1982,1144410
5803,1981,1161296
5803,1980,1152802
5803,1979,1104797
5803,1978,1153061
5803,1977,1051478
5803,1976,1063017
5803,1975,974320
5803,1998,1138874
5803,1974,1021024
5803,1999,1098818
5803,2001,1517578
5815,1966,9000139
5815,1965,8356789
5815,1964,9999496
5815,1963,9159386
5815,1962,9267990
5815,1961,8327373
5803,2018,2298076
5803,2017,2300401
5803,2016,2237004
5803,2015,2085005
5803,2014,2139934
5803,2013,1861253
5803,2012,2017146
5803,2011,1837987
5803,2010,1402813
5803,2009,1534271
5803,2008,1232389
5803,2007,1551218
5803,2006,1548717
5803,2005,1375405
5803,2004,1610480
5803,2003,1682351
5803,2002,1376931
5803,2000,1453248
5815,1967,10451503
5803,1973,1052930
5803,1971,987195
5802,2001,10441315
5802,2000,10110170
5802,1999,9601615
5802,1998,9957065
5802,1997,9947607
5802,1996,9768485
5802,1995,9624191
5802,1994,9094515
5802,1993,8799052
5802,1992,8388825
5802,1991,8665882
5802,1990,8415000
5802,1989,10881593
5802,1988,10083865
5802,1987,9649800
5802,1986,9151400
5802,1985,9248514
5802,1984,8615924
5802,1983,9150950
5802,1982,9268500
5802,1981,8522770
5802,1980,8051810
5802,1979,8390257
5802,2002,10623175
5803,1972,1047888
5802,2003,10473612
5802,2005,9879369
5803,1970,944193
5803,1969,977992
5803,1968,833890
5803,1967,814248
5803,1966,913296
5803,1965,874032
5803,1964,868070
5803,1963,856139
5803,1962,830981
5803,1961,804855
5802,2018,4770981
5802,2017,4304862
5802,2016,4566535
5802,2015,5322863
5802,2014,5451792
5802,2013,5174041
5802,2012,5315420
5802,2011,5491742
5802,2010,5477385
5802,2009,5280297
5802,2008,5103592
5802,2007,10088898
5802,2006,9899996
5802,2004,10500216
5802,1978,11044322
5815,1968,11182354
5815,1970,13960881
5817,1989,18572714
5817,1988,17584179
5817,1987,17058693
5817,1986,16578065
5817,1985,16378376
5817,1984,15851503
5817,1983,16190738
5817,1982,16312457
5817,1981,15715047
5817,1980,15845174
5817,1979,16025389
5817,1978,17825905
5817,1977,17371384
5817,1976,16899523
5817,1975,17355390
5817,1974,16359826
5817,1973,15498618
5817,1972,14939918
5817,1971,14967412
5817,1970,14915966
5817,1969,12551975
5817,1968,11896164
5817,1967,11292182
5817,1990,15603345
5817,1966,10022831
5817,1991,16181444
5817,1993,16683358
5817,2016,18525066
5817,2015,19648087
5817,2014,19612531
5817,2013,17798870
5817,2012,17022264
5817,2011,16759784
5817,2010,16264012
5817,2009,14319930
5817,2008,13728128
5817,2007,18873946
5817,2006,18585756
5817,2005,18407133
5817,2004,18917857
5817,2003,18982411
5817,2002,18856333
5817,2001,19151354
5817,2000,18467492
5817,1999,17468920
5817,1998,18079503
5817,1997,17797378
5817,1996,17675781
5817,1995,17079933
5817,1994,17301294
5817,1992,16065449
5815,1969,11454219
5817,1965,9172963
5817,1963,9664434
5815,1993,15892348
5815,1992,15080439
5815,1991,15254181
5815,1990,14514342
5815,1989,17402038
5815,1988,16424001
5815,1987,15995000
5815,1986,15801394
5815,1985,16020741
5815,1984,14939448
5815,1983,15066477
5815,1982,14968182
5815,1981,14243296
5815,1980,13624160
5815,1979,14203266
5815,1978,16786241
5815,1977,16218403
5815,1976,16009403
5815,1975,16748606
5815,1974,15812892
5815,1973,14830054
5815,1972,14147758
5815,1971,13912958
5815,1994,16697196
5817,1964,10251623
5815,1995,16475513
5815,1997,16970922
5817,1962,9796965
5817,1961,8882185
5815,2018,20886979
5815,2017,20294062
5815,2016,20041731
5815,2015,21332364
5815,2014,20948999
5815,2013,19229672
5815,2012,18222184
5815,2011,17923626
5815,2010,17757023
5815,2009,15668096
5815,2008,14895572
5815,2007,19469925
5815,2006,18835841
5815,2005,18586020
5815,2004,18035810
5815,2003,17877344
5815,2002,18019107
5815,2001,17683745
5815,2000,17143047
5815,1999,16808541
5815,1998,17345300
5815,1996,16788915
5502,1989,600
5802,1977,10736258
5802,1975,11123570
5503,2013,307
5503,2012,280
5503,2011,306
5503,2010,308
5503,2009,310
5503,2008,312
5503,2007,350
5503,2006,313
5503,2005,313
5503,2004,312
5503,2003,312
5503,2002,311
5503,2001,311
5503,2000,311
5503,1999,310
5503,1998,310
5503,1997,309
5503,1996,309
5503,1995,300
5503,1990,310
5503,1989,300
5503,1988,300
5503,1987,300
5503,2014,309
5503,1986,300
5503,2015,307
5503,2017,307
5504,1982,2500
5504,1981,3000
5504,1980,3500
5504,1979,4000
5504,1978,3000
5504,1977,4000
5504,1976,3500
5504,1975,3300
5504,1974,5000
5504,1973,5000
5504,1972,5300
5504,1971,5300
5504,1970,5800
5504,1969,4000
5504,1968,4500
5504,1967,4500
5504,1966,4500
5504,1965,5000
5504,1964,5000
5504,1963,5500
5504,1962,5500
5504,1961,6000
5503,2018,307
5503,2016,307
5504,1983,2000
5503,1985,300
5503,1983,300
5502,2013,182
5502,2012,231
5502,2011,182
5502,2010,143
5502,2009,160
5502,2008,182
5502,2007,477
5502,2006,452
5502,2005,329
5502,2004,281
5502,2003,54
5502,2002,156
5502,2001,257
5502,2000,211
5502,1999,108
5502,1998,290
5502,1997,48
5502,1996,86
5502,1995,300
5502,1994,120
5502,1993,95
5502,1992,8
5502,1991,28
5502,2014,3367
5503,1984,300
5502,2015,4005
5502,2017,5356
5503,1982,400
5503,1981,400
5503,1980,400
5503,1979,400
5503,1978,400
5503,1977,400
5503,1976,400
5503,1975,400
5503,1974,400
5503,1973,400
5503,1972,400
5503,1971,400
5503,1970,400
5503,1969,400
5503,1968,400
5503,1967,400
5503,1966,450
5503,1965,454
5503,1964,1360
5503,1963,1360
5503,1962,1400
5503,1961,1500
5502,2018,5612
5502,2016,4045
5802,1976,10255163
5504,1984,3500
5504,1986,4000
5801,2005,12750586
5801,2004,13234532
5801,2003,13253529
5801,2002,13388150
5801,2001,13209228
5801,2000,12746128
5801,1999,12175713
5801,1998,12636425
5801,1997,12438789
5801,1996,12432994
5801,1995,12290177
5801,1994,12758995
5801,1993,12420282
5801,1992,11858765
5801,1991,12023241
5801,1990,11843256
5801,1989,14242784
5801,1988,13399262
5801,1987,12992518
5801,1986,12464202
5801,1985,12492824
5801,1984,11772603
5801,1983,12250138
5801,2006,12862645
5801,1982,12266337
5801,2007,13019036
5801,2009,8519335
5802,1974,10789008
5802,1973,10142626
5802,1972,9550558
5802,1971,9462260
5802,1970,9524600
5802,1969,7351000
5802,1968,7022000
5802,1967,6259400
5802,1966,4892900
5802,1965,4477250
5802,1964,5700343
5802,1963,5335180
5802,1962,5518830
5802,1961,4823976
5801,2018,11766113
5801,2017,11304259
5801,2016,11212528
5801,2015,12441257
5801,2014,12490979
5801,2013,11021941
5801,2012,10290885
5801,2011,10391864
5801,2010,10269122
5801,2008,7983840
5504,1985,3852
5801,1981,11454318
5801,1979,11263925
5504,2009,2871
5504,2008,2960
5504,2007,3300
5504,2006,3200
5504,2005,3159
5504,2004,3230
5504,2003,3304
5504,2002,3380
5504,2001,3000
5504,2000,2961
5504,1999,2670
5504,1998,3859
5504,1997,3944
5504,1996,4070
5504,1995,4140
5504,1994,3000
5504,1993,8142
5504,1992,5706
5504,1991,4755
5204,1978,417958
5504,1989,4500
5504,1988,4350
5504,1987,4200
5504,2010,2780
5801,1980,10987190
5504,2011,2689
5504,2013,2497
5801,1978,13717446
5801,1977,13447905
5801,1976,12922512
5801,1975,13482419
5801,1974,13097890
5801,1973,12402545
5801,1972,11823305
5801,1971,11727312
5801,1970,11886402
5801,1969,9457490
5801,1968,9057952
5801,1967,8346789
5801,1966,7101451
5801,1965,6545516
5801,1964,7732843
5801,1963,7276180
5801,1962,7436516
5801,1961,6695676
5504,2018,2349
5504,2017,2403
5504,2016,2455
5504,2015,2473
5504,2014,2459
5504,2012,2650
5204,1977,415771
5817,2018,19305177
5204,1975,384826
5100,2016,22936906
5100,2017,23187177
5100,2018,23798977
5101,1961,5097776
5101,1962,5776430
5101,1963,5621580
5101,1964,6100643
5101,1965,4780250
5100,2015,24288330
5101,1966,5315900
5101,1968,7181500
5101,1969,7602000
5101,1970,9929100
5101,1971,9673260
5101,1972,9708058
5101,1973,10275326
5101,1974,10964458
5101,1975,11301570
5101,1967,6488000
5100,2014,23973968
5100,2013,22204853
5100,2012,21131406
5100,1993,17470448
5100,1994,18308796
5100,1995,18050866
5100,1996,18441488
5100,1997,18689418
5100,1998,19136288
5100,1999,18690803
5100,2000,19097793
5100,2001,19664163
5100,2002,20122364
5100,2003,20119343
5100,2004,20437837
5100,2005,21147431
5100,2006,21608003
5100,2007,22472427
5100,2008,17669141
5100,2009,18250581
5100,2010,20441584
5100,2011,20606347
5101,1976,10635163
5101,1977,11131258
5101,1978,11475212
5101,1979,8821992
5101,2005,9981000
5101,2006,9988871
5101,2007,10167176
5101,2008,5180741
5101,2009,5478688
5101,2010,5658543
5101,2011,5663140
5101,2012,5470743
5101,2013,5345075
5101,2014,5547385
5101,2015,5399431
5101,2016,4632379
5101,2017,4345021
5101,2018,4798764
5102,1961,1644797
5102,1962,1801260
5102,1963,1862306
5102,1964,2161653
5102,1965,1807339
5101,2004,10603200
5100,1992,16446434
5101,2003,10559800
5101,2001,10613531
5101,1980,8484100
5101,1981,8961070
5101,1983,9612500
5101,1984,9077000
5101,1985,9666000
5101,1986,9622200
5101,1988,10521200
5101,1989,11273315
5101,1990,8703000
5101,1991,8892500
5101,1992,8651000
5101,1993,9075600
5101,1994,9296720
5101,1995,9742720
5101,1996,9872720
5101,1997,10011280
5101,1998,10215640
5101,1999,9783280
5101,2000,10237160
5101,2002,10757600
5100,1991,16575181
5100,1990,15615842
5100,1989,18699122
