geo,year,cream_food_supply_quantity_tonnes_fle
5501,1961,7270
5500,2003,3067
5501,1962,7730
5501,1964,12700
5501,1965,13200
5501,1966,14800
5501,1967,14900
5501,1968,14000
5501,1969,14700
5501,1970,15400
5501,1971,14700
5501,1972,14700
5501,1973,14700
5501,1974,12900
5501,1963,7000
5500,2002,2820
5500,2001,2623
5500,2000,2760
5500,1975,16302
5500,1976,17103
5500,1977,3966
5500,1978,8151
5500,1979,7675
5500,1980,6103
5500,1981,4701
5500,1982,5290
5500,1983,6088
5500,1984,7965
5500,1985,6280
5500,1986,5400
5500,1987,4201
5500,1988,2143
5500,1989,1309
5500,1990,1717
5500,1991,3331
5500,1992,3454
5500,1993,3429
5500,1994,763
5500,1995,975
5500,1996,1529
5500,1997,1432
5500,1998,1971
5500,1999,2313
5501,1975,16300
5501,1976,17100
5501,1977,3963
5501,1978,8150
5501,2008,624
5501,2010,979
5501,2011,808
5501,2012,7517
5501,2013,7646
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,1
5502,1971,0
5502,1972,1
5502,1973,1
5502,1974,2
5502,1975,2
5502,1976,3
5502,1977,3
5403,1965,21604
5502,1979,4
5502,1978,1
5501,2007,733
5500,1974,12902
5501,2006,507
5501,2004,589
5501,1979,7671
5501,1980,6103
5501,1981,4700
5501,1982,5289
5501,1983,6088
5501,1984,7965
5501,1985,6280
5501,1986,5400
5501,1987,4200
5501,1988,1983
5501,1989,1130
5501,1990,932
5501,1991,3084
5501,1992,2866
5501,1993,2806
5501,1994,425
5501,1995,557
5501,1996,447
5501,1997,248
5501,1998,744
5501,1999,667
5501,2000,993
5501,2001,688
5501,2002,669
5501,2003,684
5501,2005,776
5500,1973,14701
5501,2009,646
5500,1971,14700
5403,1996,271045
5403,1997,283752
5403,1998,313054
5403,1999,330704
5403,2000,331486
5403,2001,331903
5403,2002,336213
5403,2003,339749
5403,2004,339007
5403,2005,334032
5403,2006,351421
5403,2007,356118.36
5403,2008,430313.18
5403,2009,420640.45
5403,2010,420891.27
5403,2011,436576.55
5403,2012,372224.18
5403,2013,337582.36
5404,1961,253917
5404,1962,266749
5404,1963,261549
5404,1964,263585
5404,1965,268055
5404,1966,286984
5404,1967,288844
5403,1995,277274
5404,1968,301324
5403,1994,300013
5403,1992,240584
5403,1968,30926
5403,1969,29658
5500,1972,14701
5403,1967,24078
5403,1970,32245
5403,1971,33960
5403,1972,38238
5403,1973,57637
5403,1974,53006
5403,1975,67191
5403,1976,71892
5403,1977,80147
5403,1978,87239
5403,1979,98274
5403,1980,108986
5403,1982,127997
5403,1983,135213
5403,1984,133973
5403,1985,157054
5403,1986,170866
5403,1987,198652
5403,1988,217629
5403,1989,222938
5403,1990,234510
5403,1991,240428
5403,1993,269670
5404,1969,315580
5403,1981,125483
5404,1971,342048
5404,1999,1108359
5404,2000,1065832
5404,2001,1092724
5404,2002,1091717
5404,2003,1017418
5404,2004,917992
5404,2005,974767
5404,2006,1101866
5404,2007,1104931
5404,2008,1136921
5404,2009,1062368
5404,2010,1062288
5404,2011,936297
5404,2012,1014596
5404,2013,996888
5500,1962,7730
5500,1963,7000
5500,1964,12700
5500,1965,13200
5500,1970,15401
5500,1969,14701
5404,1970,333349
5500,1966,14800
5500,1967,14900
5500,1968,14000
5404,1998,1075353
5404,1997,1053210
5500,1961,7270
5404,1978,453244
5404,1975,386849
5404,1973,357711
5404,1972,350733
5404,1977,428075
5404,1979,482880
5404,1980,468124
5404,1981,482472
5404,1982,505454
5404,1976,398275
5404,1984,555323
5404,1985,593229
5404,1983,529523
5404,1996,983371
5404,1987,629860
5404,1988,635413
5404,1989,653825
5404,1995,942372
5404,1990,718540
5404,1994,903365
5404,1991,753391
5404,1992,860052
5404,1986,588397
5404,1993,881009
5404,1974,377666
184,2013,0
188,1965,0
188,1962,0
188,1964,0
188,1990,0
188,1961,0
188,1963,0
188,1988,0
184,2011,733
184,2010,0
184,2009,1051
184,2008,659
184,2007,29
188,1966,0
184,2006,2
184,2005,1
184,2004,2
184,2003,0
184,2012,171
188,1967,0
188,1977,0
188,1969,0
188,1987,2
188,1986,1
188,1989,0
184,2002,0
188,1985,89
188,1984,13
188,1983,10
188,1982,19
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1968,0
184,2001,2
184,1978,0
184,1999,1
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,359863
188,1991,40
185,2012,344606
185,2009,328378
185,2011,333196
185,2010,337922
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1998,0
184,1997,27
184,1996,4
184,1995,0
184,1994,0
184,1993,1
184,1992,0
184,1991,0
184,1990,0
184,2000,1
184,1989,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1988,0
188,1992,90
189,1993,0
188,1994,140
189,2008,95
189,2007,31
189,2006,388
189,2005,314
189,2004,257
189,2003,170
189,2002,134
189,2001,63
189,2000,108
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,2009,78
189,2010,81
189,2011,81
189,2012,56
191,1977,0
191,1978,0
191,1976,0
185,2008,329735
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
189,1988,0
191,1970,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,58
191,1969,0
188,1993,95
189,1987,0
189,1985,0
188,2013,0
188,2012,0
188,2011,4
188,2010,2
188,2009,12
188,2008,11
188,2007,23
188,2006,0
188,2005,7
188,2004,21
188,2003,18
188,2002,16
188,2001,6
188,2000,85
188,1999,70
188,1998,5
188,1997,6
188,1996,135
188,1995,161
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1986,0
189,1975,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1974,0
185,2007,345827
117,1992,0
185,2005,345732
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,2007,2589
117,2006,2159
117,2005,3776
117,2004,5747
117,2003,2025
117,2002,1600
117,2001,377
117,2000,2984
117,1999,5163
117,1963,0
117,1998,3259
117,1996,5810
117,1995,9673
117,1994,9534
117,1993,691
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1997,8158
117,2008,1615
117,1962,0
174,2013,19444
174,1988,4041
174,1987,2641
174,1986,2018
174,1985,9
174,1984,1
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,10
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,4
191,1979,0
174,1972,0
174,1971,0
174,1989,3562
174,1990,5274
174,1991,4453
174,1992,6368
174,2012,18327
174,2011,16153
174,2010,22132
174,2009,22091
174,2008,12176
174,2007,18904
174,2006,17837
174,2005,15465
174,2004,19523
117,1961,0
174,2003,18097
174,2001,17327
174,2000,11725
174,1999,11929
174,1998,8349
174,1997,9452
174,1996,13157
174,1995,32621
174,1994,16842
174,1993,9393
174,2002,17478
185,2006,345558
117,2009,7940
117,2011,19130
183,2002,871
183,2001,578
183,2000,454
183,1999,476
183,1998,684
183,1997,539
183,1996,501
183,1995,301
183,1994,406
183,1993,63
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,2003,981
183,2004,1019
183,2005,938
183,2006,1179
185,2004,359781
185,2003,372714
185,2002,369944
185,2001,359468
185,2000,359600
185,1999,345181
185,1998,357666
185,1997,398800
185,1996,422999
183,1983,0
185,1995,470400
185,1993,824990
185,1992,820674
183,2013,1778
183,2012,1812
183,2011,5807
183,2010,5101
183,2009,4519
183,2008,2868
183,2007,1985
185,1994,548212
117,2010,7568
183,1982,0
183,1980,0
146,2008,416
146,2007,490
146,2006,462
146,2005,427
146,2004,400
146,2003,395
146,2002,389
146,2001,390
146,2000,383
146,1999,445
146,1998,286
146,1997,432
146,1996,430
146,1995,416
146,1994,533
146,1993,1029
146,1992,3234
117,2013,8166
117,2012,11633
146,2009,516
146,2010,525
146,2011,545
146,2012,575
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1981,0
183,1970,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,1074
183,1969,0
191,1980,0
195,1994,50
191,1982,0
186,1994,0
186,1993,0
186,1992,0
272,2013,1116.36
272,2012,1108.18
272,2011,1502.55
272,2010,1408.27
272,2009,1189.45
272,2008,1076.18
272,2007,566.36
272,2006,458
195,2013,445
195,2012,370
195,2011,406
195,2010,398
195,2009,486
195,2008,288
195,2007,320
195,2006,216
186,1995,0
195,2005,263
186,1996,12
186,1998,141
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,289
186,2004,49
186,2003,122
186,2002,209
186,2001,310
186,2000,59
186,1999,60
186,1997,94
195,2004,351
195,2003,90
195,2002,85
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,69000
194,2012,75000
194,2011,10656
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,2001,72
195,2000,136
195,1999,140
195,1998,161
195,1997,114
195,1996,130
195,1995,106
195,1993,61
195,1992,78
197,1973,0
195,1991,72
195,1989,61
195,1988,65
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1990,92
197,1974,0
197,1975,0
197,1976,0
198,1999,16853
198,1998,16204
198,1997,15065
198,1996,16194
198,1995,13957
198,1994,12789
198,1993,10116
198,1992,9049
199,2013,7684
199,2012,7175
199,2011,8738
199,2010,7518
199,2009,7868
199,2008,7431
199,2007,9903
199,2006,7488
199,2005,11521
199,2004,22366
199,2003,23406
198,2000,21302
198,2001,21200
198,2002,13526
198,2003,15565
25,1969,0
174,1970,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
199,2002,20895
25,1961,0
198,2012,15677
198,2011,14752
198,2010,13468
198,2009,15859
198,2008,16462
198,2007,15722
198,2006,13909
198,2005,14649
198,2004,16844
198,2013,17543
194,2010,14947
199,2001,19825
199,1999,20615
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
199,1998,15068
199,1997,15420
199,1996,16534
199,1995,16175
199,1994,14413
199,1993,16109
197,2013,6
197,2012,5
197,2011,1
199,2000,19403
197,2010,0
197,2008,1
197,2007,9
197,2006,26
197,2005,2
197,2004,8
197,2003,6
197,2002,180
197,2001,0
197,2000,0
197,2009,0
191,1981,0
194,2009,17298
194,2007,9237
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1996,0
244,1976,0
244,1997,0
244,1999,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,4
244,2012,3
244,2011,6
244,2010,3
244,2009,4
244,2008,68
244,2007,193
244,2006,170
244,2005,157
244,2004,139
244,2003,47
244,2002,13
244,2001,52
244,2000,85
244,1998,0
244,1975,0
244,1974,0
244,1973,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,2002,7
191,2003,21
191,2004,9
191,2005,17
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
193,1966,0
244,1963,0
244,1961,0
191,2013,7
191,2012,7
191,2011,21
191,2010,49
191,2009,12
191,2008,12
191,2007,50
191,2006,44
244,1962,0
193,1967,0
193,1968,0
193,1969,0
194,1982,567
194,1981,2783
194,1980,6606
194,1979,3005
194,1978,606
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1983,397
194,1984,158
194,1985,282
194,1986,128
194,2006,4042
194,2005,6234
194,2004,164
194,2003,191
194,2002,301
194,2001,1177
194,2000,454
194,1999,6500
194,1998,338
194,1963,0
194,1997,199
194,1995,2026
194,1994,1259
194,1993,329
194,1992,4646
194,1991,0
194,1990,0
194,1989,61
194,1988,804
194,1987,108
194,1996,606
194,2008,11063
194,1962,0
193,2013,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,2012,0
193,2011,39
193,2010,45
193,2009,2
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
194,1961,0
193,2003,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,2002,0
174,1969,0
159,1962,0
174,1967,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
158,1976,0
157,2009,0
158,1977,0
158,1979,0
158,1998,10
158,1997,9
158,1996,1
158,1995,2
158,1994,2
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1978,0
157,2008,0
157,2007,0
157,2006,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,2005,0
157,2004,35
157,2003,27
157,2002,0
157,2001,5
157,2000,1
157,1999,0
157,1998,5
157,1997,1
158,1999,11
157,1996,0
157,1994,0
157,1993,0
157,1992,9
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1995,1
158,2000,9
158,2001,6
158,2002,8
162,1963,25000
162,1962,23000
162,1961,23000
159,2013,137
159,2012,137
159,2011,137
159,2010,133
159,2009,639
159,2008,639
159,2007,240
159,2006,46
159,2005,67
159,2004,173
159,2003,36
159,2002,332
159,2001,150
159,2000,480
159,1999,0
159,1998,0
162,1964,25000
162,1965,26000
162,1966,26000
162,1967,27000
162,1987,33328
162,1986,32780
162,1985,32294
162,1984,31815
162,1983,31158
162,1982,30994
162,1981,30954
162,1980,30625
162,1979,30076
159,1997,0
162,1978,29569
162,1976,27711
162,1975,28000
162,1974,28000
162,1973,28000
162,1972,27000
162,1971,27000
162,1970,27000
162,1969,27000
162,1968,27000
162,1977,28223
157,1962,0
159,1996,0
159,1994,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1961,0
158,2013,23
158,2012,22
158,2011,20
158,2010,18
158,2009,15
158,2008,13
158,2007,9
158,2006,7
158,2005,25
158,2004,5
158,2003,7
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1995,0
159,1984,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1983,0
162,1988,33221
157,1961,0
156,2012,917
150,2000,19753
150,1999,11765
150,1998,15901
150,1997,2966
150,1996,0
150,1995,16943
150,1994,9668
150,1993,19953
150,1992,24027
150,1991,43572
150,1990,39773
150,1989,36857
150,1988,29866
150,1987,37622
150,1986,36571
150,1985,35458
150,1984,32918
150,1983,32822
150,1982,34674
150,2001,14328
150,1981,36143
150,2002,8559
150,2004,5453
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,874
150,2012,4862
150,2011,545
150,2010,1294
150,2009,1746
150,2008,3299
150,2007,444
150,2006,446
150,2005,5860
150,2003,7788
150,1980,35491
150,1979,36181
150,1978,32463
147,2006,3
147,2005,184
147,2004,80
147,2003,37
147,2002,56
147,2001,110
147,2000,88
147,1999,151
147,1998,330
147,1997,109
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
25,1970,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
150,1977,31541
150,1976,25982
150,1975,24633
150,1974,23751
150,1973,22393
150,1972,22492
150,1971,24210
150,1970,22899
150,1969,22280
153,1971,0
150,1968,22279
150,1966,21470
150,1965,21000
150,1964,20000
150,1963,19000
150,1962,18000
150,1961,17000
147,2013,0
147,2012,0
147,2011,0
150,1967,22397
153,1972,0
153,1973,0
153,1974,0
156,1987,4200
156,1986,5400
156,1985,6280
156,1984,7965
156,1983,6088
156,1982,5289
156,1981,4700
156,1980,6103
156,1979,7671
156,1978,8150
156,1977,3963
156,1976,17100
156,1975,16300
156,1974,12900
156,1973,14700
156,1972,14700
156,1971,14700
156,1970,15400
156,1969,14700
156,1988,1983
156,1989,1067
156,1990,932
156,1991,3084
156,2011,673
156,2010,647
156,2009,600
156,2008,623
156,2007,729
156,2006,504
156,2005,776
156,2004,589
156,2003,684
156,1968,14000
156,2002,669
156,2000,993
156,1999,667
156,1998,744
156,1997,248
156,1996,447
156,1995,557
156,1994,425
156,1993,2806
156,1992,2866
156,2001,688
156,2013,846
156,1967,14900
156,1965,13200
153,1993,324
153,1992,270
153,1991,229
153,1990,200
153,1989,177
153,1988,159
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1994,0
153,1995,0
153,1996,620
153,1997,613
156,1964,12700
156,1963,7000
156,1962,7730
156,1961,7270
153,2013,2339
153,2012,2190
153,2011,1834
153,2010,2297
153,2009,1673
156,1966,14800
153,2008,1206
153,2006,1059
153,2005,1187
153,2004,1169
153,2003,1254
153,2002,1191
153,2001,1118
153,2000,900
153,1999,980
153,1998,659
153,2007,1015
174,1968,0
162,1989,33101
162,1991,34066
170,2008,86
170,2007,90
170,2006,67
170,2005,64
170,2004,40
170,2003,25
170,2002,62
170,2001,39
170,2000,92
170,1999,56
170,1998,66
170,1997,532
170,1996,139
170,1995,86
170,1994,31
170,1993,1
170,1992,7
170,1991,22
170,1990,0
170,2009,121
170,1989,0
170,2010,119
170,2012,2051
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,941
170,2011,133
170,1988,0
170,1987,0
170,1986,0
170,1961,0
169,2013,0
169,2012,0
169,2011,158
169,2010,132
169,2009,0
169,2008,106
169,2007,26
169,2006,30
169,2005,19
169,2004,346
169,2003,488
169,2002,869
169,2001,592
169,2000,356
169,1999,84
169,1998,0
169,1997,8
169,1996,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
171,1979,0
170,1976,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1975,0
171,1980,0
171,1981,0
171,1982,0
173,1995,162598
173,1994,169704
173,1993,175697
173,1992,183415
173,1991,199600
173,1990,219494
173,1989,333881
173,1988,344676
173,1987,348635
173,1986,330097
173,1985,362992
173,1984,431706
173,1983,389159
173,1982,437247
173,1981,406286
173,1980,416665
173,1979,406885
173,1978,393312
173,1977,362274
173,1996,188621
173,1997,198115
173,1998,193464
173,1999,193948
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,277085
173,2012,262892
173,2011,237541
173,1976,372254
173,2010,240900
173,2008,243486
173,2007,235091
173,2006,224579
173,2005,219216
173,2004,223480
173,2003,220353
173,2002,217847
173,2001,209294
173,2000,203666
173,2009,258875
169,1995,0
173,1975,331336
173,1973,320358
171,2001,5432
171,2000,1312
171,1999,953
171,1998,878
171,1997,1186
171,1996,1034
171,1995,808
171,1994,1266
171,1993,1184
171,1992,904
171,1991,134
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,2002,8417
171,2003,8725
171,2004,15031
171,2005,4856
173,1972,313372
173,1971,303392
173,1970,291416
173,1969,283432
173,1968,269460
173,1967,263472
173,1966,256486
173,1965,246506
173,1964,221556
173,1974,335328
173,1963,204590
173,1961,213572
171,2013,2425
171,2012,8602
171,2011,6864
171,2010,2793
171,2009,2417
171,2008,5062
171,2007,6903
171,2006,4913
173,1962,216566
162,1990,33709
169,1994,0
169,1992,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1981,0
165,1961,0
165,1982,0
165,1984,11
165,2003,600
165,2002,6
165,2001,6
165,2000,0
165,1999,0
165,1998,0
165,1997,32
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1983,14
221,2013,274
221,2012,3099
221,2011,3119
162,2010,35658
162,2009,35651
162,2008,35763
162,2007,35817
162,2006,35686
162,2005,35843
162,2004,35862
162,2003,35911
162,2002,35323
162,2001,34844
162,2000,34374
162,1999,30502
162,1998,35339
162,1997,32596
162,1996,34638
162,1995,35009
162,1994,36401
162,1993,34389
162,1992,34092
162,2011,35579
162,2012,36001
162,2013,36002
221,1990,111
221,2010,925
221,2009,2260
221,2008,3312
221,2007,1813
221,2006,1767
221,2005,0
221,2004,2479
221,2003,131
221,2002,277
165,2004,666
221,2001,415
221,1999,286
221,1998,492
221,1997,135
221,1996,11
221,1995,1
221,1994,72
221,1993,237
221,1992,117
221,1991,132
221,2000,461
165,2005,505
165,2006,328
165,2007,1338
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,192
166,2012,164
166,2011,130
166,2010,80
166,2009,85
166,2008,91
166,2007,46
166,2006,21
166,2005,16
166,2004,18
166,2003,0
166,2002,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
166,2001,6
169,1982,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1981,0
169,1993,0
166,2000,3
166,1998,3
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,2910
165,2012,1840
165,2011,1453
165,2010,1686
165,2009,1287
165,2008,1106
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1997,13
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,1
166,1989,0
166,1999,4
166,1988,1
166,1986,26
166,1985,16
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1987,0
25,1971,0
229,1990,15731
25,1973,0
231,1977,7593
231,1976,9389
231,1975,12818
231,1974,17636
231,1973,27760
231,1972,33066
231,1971,41272
231,1970,48537
231,1969,73881
231,1968,89721
231,1967,108945
231,1966,136854
231,1965,168174
231,1964,182806
231,1963,207381
231,1962,240326
231,1961,137880
215,2013,172
215,2012,228
231,1978,4246
215,2011,673
231,1979,4113
231,1981,3681
231,2000,1582
231,1999,3906
231,1998,1852
231,1997,1771
231,1996,1833
231,1995,1796
231,1994,1796
231,1993,1814
231,1992,1275
231,1991,3637
231,1990,7063
231,1989,2205
231,1988,3600
231,1987,3600
231,1986,3600
231,1985,3600
231,1984,3600
231,1983,3600
231,1982,3600
231,1980,3600
215,2010,256
215,2009,857
215,2008,43
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,2007,103
215,2006,50
215,2005,29
215,2004,51
215,2003,122
215,2002,453
215,2001,130
215,2000,231
215,1999,315
231,2001,1832
215,1998,194
215,1996,222
215,1995,84
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1997,359
231,2002,1844
231,2003,1549
231,2004,3431
228,1964,382788
228,1963,350742
228,1962,331240
228,1961,313822
234,2013,516
234,2012,11
234,2011,225
234,2010,248
234,2009,240
234,2008,264
234,2007,194
234,2006,27
234,2005,6
234,2004,0
234,2003,40
234,2002,52
234,2001,46
234,2000,77
234,1999,65
228,1965,426577
228,1966,475254
228,1967,490098
228,1968,570534
228,1988,1764000
228,1987,1715000
228,1986,1764000
228,1985,1852200
228,1984,1568000
228,1983,1519000
228,1982,1470000
228,1981,1421000
228,1980,1470000
234,1998,25
228,1979,1667382
228,1977,1489825
228,1976,1340854
228,1975,1161675
228,1974,1082800
228,1973,987412
228,1972,796718
228,1971,739410
228,1970,697557
228,1969,635639
228,1978,1587560
215,1964,0
234,1997,34
234,1995,2
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,19747
231,2012,18046
231,2011,111
231,2010,235
231,2009,13177
