geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_current_million_slc_vop
49,2000,4.128407
49,2008,7.7809
50,2015,22.54629
50,1993,4.711111
50,1995,4.709402
50,2013,11.59977
50,2012,10.793928
50,2011,12.81203
50,2010,10.989455
50,2009,7.569704
50,2008,11.261395
50,2007,12.017339999999999
50,2006,12.769231
50,1994,4.4102559999999995
50,2005,13.415188
50,2003,11.949538
50,2002,14.507692
50,2001,12.384615
50,2000,12.579231
50,1999,8.598462
50,1998,6.957265
50,1997,6.919658
50,1996,6.153846
50,2004,15.869615
59,2007,1325.2660939999998
59,2008,1505.998326
59,2009,1862.5285
68,1996,5.816509
68,1995,6.6465309999999995
68,1994,5.862992
68,1993,6.335712
68,1992,8.107121000000001
68,1991,14.249526000000001
238,2016,39.531003999999996
238,2015,32.309991
68,1997,6.443953
238,2014,28.803554
238,2012,25.92308
238,2011,17.597676
238,2010,14.980379999999998
238,2009,14.960809
238,2008,15.101633999999999
238,2007,18.176341
238,2006,12.744981
238,2005,9.963735
238,2013,27.795627000000003
238,2004,8.769607
68,1998,5.825038
68,2000,6.732402
84,1992,19.97937
84,1991,16.124212
68,2016,40.807783
68,2015,29.567771999999998
68,2014,35.733947
68,2013,27.358838000000002
68,2012,28.735083000000003
68,2011,23.28238
68,1999,7.082522
68,2010,17.589701
68,2008,16.153128
68,2007,13.030219
68,2006,12.353933
68,2005,8.444006
68,2004,10.350582000000001
68,2003,9.513081
68,2002,8.658439999999999
68,2001,8.174827
68,2009,21.24644
238,2003,6.4022
238,2002,7.908332000000001
238,2001,8.174669999999999
60,2001,10.575711
60,2000,8.208
60,1999,8.012732000000002
60,1998,8.040913
60,1997,5.6084
60,1996,6.167489
60,1995,6.628997
60,1994,3.5583
60,2002,7.785582000000001
60,1993,4.2196
60,1991,4.2406
59,2016,2880.195449
59,2015,2767.8951309999998
59,2014,2648.219718
59,2013,2389.324773
59,2012,2375.0624420000004
59,2011,2329.6370620000002
59,2010,2075.766817
60,1992,4.2363
60,2003,10.0122
60,2004,11.304405000000001
60,2005,12.086795
238,2000,8.353530000000001
238,1999,8.41959
238,1998,7.324242999999999
238,1997,7.224359
238,1996,8.248932
238,1995,6.700201
238,1994,7.104
238,1993,6.493973
60,2016,12.799452
60,2015,12.937901
60,2014,16.469082999999998
60,2013,13.924695999999999
60,2012,26.575401
60,2011,33.960708000000004
60,2010,26.634687
60,2009,13.518998000000002
60,2008,21.341339
60,2007,12.551358
60,2006,8.807335
84,1994,21.907547
181,2007,6342.887857
