geo,year,buffaloes_stocks_ele2
3,1980,1700
228,1980,350000
3,2003,120
3,2005,120
228,1982,330000
228,1983,320000
228,1984,330000
228,1985,350000
228,1989,400000
228,1990,420000
228,1991,415000
3,2004,120
3,2014,120
3,2012,120
3,2011,120
3,2010,120
3,2009,120
3,2008,120
3,2007,120
3,2006,120
3,2013,120
212,1972,1437
220,1988,8700
220,1986,8500
176,1975,110000
176,1977,70000
176,1978,50000
176,1979,30000
176,1981,25000
176,1982,28000
176,1983,30000
18,1993,1200
176,1984,32000
18,1985,5500
18,1984,5600
18,1982,5600
18,1981,5500
18,1980,5000
18,1979,4800
176,1999,90000
18,1986,5300
176,2000,100000
18,1998,2700
18,2001,2000
212,2003,3500
26,1963,14000
208,2006,14600
208,2007,15000
208,2008,15000
208,2009,15000
208,2010,15000
18,2000,2200
208,2011,15000
208,2013,15000
21,1972,140000
18,2008,1200
216,2015,990000
18,2005,1750
18,2004,1800
18,2003,1900
208,2012,15000
220,1987,8600
18,1978,4600
176,2003,100000
220,1969,6300
18,1965,3400
220,1972,6600
220,1973,6800
220,1974,7000
220,1975,7200
220,1976,7400
220,1968,6000
220,1977,7600
220,1979,7800
220,1980,8000
220,1981,8200
220,1982,8300
220,1983,8400
220,1984,8400
220,1985,8400
220,1978,7800
176,2002,102000
220,1967,5500
220,1965,5200
18,1977,4500
18,1976,4500
18,1975,4000
18,1974,3800
18,1973,3900
18,1972,3800
18,1971,3700
220,1966,5300
18,1970,3700
18,1968,3500
18,1967,3450
18,1966,3400
220,1961,4800
220,1962,4900
220,1963,5000
220,1964,5100
18,1969,3600
115,1975,600000
208,2014,15000
112,2006,100
137,1976,25
137,1977,25
137,1978,25
137,1979,25
137,1980,25
137,1981,25
137,1982,25
137,1983,25
137,1984,25
137,1985,25
137,1986,25
137,1987,25
137,1988,25
137,1989,25
137,1990,25
137,1991,25
137,1992,25
137,1993,25
137,1994,25
137,1995,25
137,1996,25
137,1975,25
137,1997,25
137,1974,25
137,1972,25
108,2007,10000
108,2008,10000
108,2009,10000
108,2010,10000
108,2011,10000
108,2012,10000
108,2013,10000
120,1961,420000
120,1965,657000
120,1968,825000
120,1969,800000
120,1970,770000
120,1971,740000
120,1972,710000
120,1973,680000
120,1974,660000
120,1975,640000
59,1978,2342000
137,1969,25
137,1970,25
137,1971,25
137,1973,25
108,2006,10000
137,1998,25
137,2000,25
145,2006,130
145,2007,140
145,2008,140
145,2009,150
145,2010,150
145,2011,155
145,2012,155
145,2013,160
145,2014,160
41,2017,23469400
149,1961,795000
149,1962,800000
149,1963,913000
149,1964,913000
149,1965,940000
149,1966,900000
149,1967,940000
149,1968,960000
149,1969,974000
149,1970,1020000
149,1971,1127000
145,2005,130
137,1999,25
145,2004,130
145,2002,130
137,2001,25
137,2002,25
137,2003,25
137,2004,25
137,2005,25
137,2006,25
100,2014,110000000
137,2008,25
137,2009,25
137,2010,25
137,2011,25
137,2012,25
137,2013,25
137,2014,25
145,1995,130
145,1996,130
145,1997,130
145,1998,130
145,1999,130
145,2000,130
145,2001,130
145,2003,130
149,1972,1270000
108,2005,9000
108,2003,9000
103,1977,160000
88,2013,85
103,1979,170000
88,2012,80
88,2011,80
88,2010,70
88,2009,70
88,2008,70
103,1985,155000
88,2007,70
103,1987,140000
103,1989,145000
103,1990,150000
103,1991,110000
103,1992,105000
103,1993,108000
103,1994,87000
103,1996,50000
103,1998,80000
103,1999,90000
88,2006,65
88,2014,85
88,2005,65
103,1975,161000
103,1972,250000
102,1969,240000
102,1970,240000
102,1980,240000
102,1982,288000
102,1983,315000
102,1984,335000
102,1985,360000
102,1987,405000
102,1989,436000
102,1991,440000
100,1965,52540000
100,1964,52200000
100,1962,51541008
103,1962,245000
103,1963,240000
103,1964,230000
103,1966,240000
103,1967,250000
103,1968,260000
103,1969,270000
103,1971,270000
103,1973,240000
108,2004,9000
88,2004,65
88,1993,65
112,1993,150
112,2003,100
112,2004,100
112,2005,100
112,2007,100
115,1977,400000
112,2011,100
112,2012,100
112,2013,100
112,2014,100
108,1992,12000
108,1993,11000
108,1994,10500
108,1995,10500
108,1996,10000
108,1997,10000
108,1998,9000
108,1999,9000
108,2000,9000
108,2001,9000
108,2002,9000
112,1992,150
88,2003,65
112,1991,150
112,1986,150
88,1992,65
88,1991,65
88,1961,700
112,1961,200
112,1962,200
112,1963,200
112,1964,200
112,1965,200
112,1966,200
112,1967,200
112,1968,200
112,1969,200
112,1970,200
112,1974,190
112,1975,190
112,1976,180
112,1977,180
112,1978,170
112,1979,170
112,1984,150
112,1985,150
112,1990,150
149,1973,1330000
137,2007,25
149,1975,1670000
96,2002,250
96,2003,250
96,2004,250
96,2005,280
96,2006,300
96,2007,310
96,2008,300
96,2009,300
96,2010,280
96,2011,280
96,2012,300
96,2013,300
96,2014,300
165,1971,9545000
96,2001,250
165,1970,9345000
165,1968,8958000
165,1967,8770000
165,1966,8586000
165,1964,7330000
165,1963,7110000
165,1962,6900000
165,1961,6700000
164,1990,130
164,1989,130
164,1988,130
164,1987,130
164,1986,130
164,1985,130
164,1984,130
165,1969,9150000
96,2000,250
96,1999,250
96,1998,250
115,1978,380000
38,1962,800000
200,1991,20
200,1990,30
200,1989,50
200,1988,100
200,1987,150
200,1986,150
200,1985,200
200,1984,300
200,1983,300
200,1982,300
200,1981,400
200,1980,500
200,1979,500
200,1978,800
200,1977,800
96,1997,250
171,1974,4200000
171,1975,3500000
149,1974,1465000
185,2000,16500
115,2015,682000
164,1983,130
115,2014,680000
115,2012,680000
186,2003,28700
186,2004,28700
186,2005,28700
200,1975,1500
200,1976,1000
115,2013,676000
164,1982,130
100,2013,109400000
164,1980,130
149,1984,2743000
154,2010,640
149,1983,2608000
154,2009,640
149,1981,2500000
149,1980,2500000
149,1979,2200000
154,2008,640
149,1978,2135000
154,2012,650
154,2013,650
154,2014,650
154,2007,640
154,2006,750
154,2011,640
154,2001,725
164,1978,130
149,1976,1800000
164,1979,130
154,2005,725
149,1977,2000000
164,1973,135
164,1981,130
164,1974,135
5801,1970,5203373
5801,1971,5155347
5500,1978,444
5801,1972,5161547
5801,1973,5032888
5801,1974,5112025
5801,1975,5187440
5503,1999,195
5801,1976,5204535
5503,1997,195
5503,1998,195
5801,1978,5489600
5503,1994,65
5503,1995,195
5500,1977,369
5801,1969,5092024
5503,1996,195
5801,1979,5687300
5801,1977,5349604
5801,1968,5005686
5801,1961,3407943
5801,1966,4135983
5500,1991,65
5706,2011,370064
5706,2012,365860
5706,2013,419513
5706,2014,388162
5500,1990,195
5500,1989,197
5500,1988,198
5500,1987,198
5500,1986,198
5500,1985,215
5500,1984,220
5500,1983,226
5500,1982,338
5500,1981,380
5706,2015,394438
5706,2016,405835
5706,2017,424441
5503,1981,380
5801,1962,3483433
5801,1963,3770962
5500,1980,343
5801,1964,3790246
5500,1979,435
5801,1965,3879130
5801,1967,4739793
5500,1976,382
5503,1987,198
5503,1993,65
5404,2014,6507
5404,2013,5475
5404,2012,4975
5404,2011,4574
5404,2010,4200
5503,1989,197
5403,2017,404227
5403,2016,388404
5503,1988,198
5403,2015,377662
5404,2015,7972
5403,2014,372461
5403,2012,351768
5403,2011,357009
5403,2010,367631
5403,2009,346531
5403,2008,309552
5403,2007,233149
5403,2006,207107
5403,2005,240835
5403,2004,253888
5403,2003,215410
5403,2013,405596
5503,1982,338
5404,2016,7312
5500,1961,700
5503,1983,226
5503,1984,220
5500,1975,394
5503,1985,215
5503,1992,65
5503,1986,198
5500,1992,65
5500,1974,391
5500,1973,433
5500,1972,451
5404,2017,8674
5500,1971,322
5503,1991,65
5503,1990,195
5500,1969,549
5500,1968,680
5500,1967,655
5500,1966,849
5500,1965,497
5500,1964,727
5500,1963,1284
5500,1962,584
5500,1970,500
5500,1993,65
5706,2002,201312
5706,2009,354993
5706,1967,183624
5706,1968,170172
5706,1969,158096
5706,1970,143595
5706,1971,142490
5706,1972,142545
5706,1973,145820
5706,1974,153863
5706,1975,163420
5706,1976,155911
5503,1962,584
5503,1963,1284
5503,1961,700
5500,2016,258
5503,2008,210
5503,2007,210
5503,2006,195
5503,1976,382
5503,1977,369
5503,1978,444
5503,1979,435
5503,1980,343
5500,2015,249
5500,2014,245
5500,2017,264
5500,2013,245
5503,1964,727
5503,1966,849
5503,2016,258
5503,2017,264
5706,1961,278529
5706,1962,292660
5503,2015,249
5503,1974,391
5503,1973,433
5503,2014,245
5503,2013,245
5503,2012,235
5503,2011,235
5503,1965,497
5503,2010,220
5503,1975,394
5503,2009,220
5706,1964,238522
5706,1965,223404
5706,1966,207427
5503,1972,451
5503,1971,322
5503,1970,500
5503,1969,549
5503,1968,680
5503,1967,655
5706,1963,271298
5706,2010,379382
5503,2005,195
5503,2003,195
5500,1997,195
5500,1996,195
5706,1988,129525
5706,1989,130724
5706,1990,136219
5706,1991,120786
5500,1995,195
5500,1994,65
5706,1992,109403
5706,1993,126197
5706,1994,119053
5500,1998,195
5706,1995,122658
5706,1997,162173
5706,1998,173341
5706,1999,211230
5706,2000,192154
5706,2001,190765
5706,2003,193513
5706,2004,232378
5706,2005,219263
5706,2006,214435
5706,2007,240636
5706,2008,317760
5706,1996,162818
5503,2004,195
5500,1999,195
5706,1987,129364
5503,2002,195
5503,2001,195
5706,1977,144942
5706,1978,144622
5500,2012,235
5500,2011,235
5500,2010,220
5706,1979,142906
5706,1980,142624
5706,1981,151141
5706,1982,152157
5500,2000,195
5500,2009,220
5500,2007,210
5706,1983,147982
5500,2006,195
5500,2005,195
5500,2004,195
5500,2003,195
5500,2002,195
5706,1984,144797
5500,2001,195
5706,1985,133368
5706,1986,130904
5503,2000,195
5500,2008,210
5817,2003,38184705
5403,2001,209720
5400,1978,604253
5400,1977,604244
5400,1976,641711
5400,1975,658220
5400,1974,650763
5400,1973,635820
5400,1972,652445
5400,1971,658590
5400,1970,654382
5400,1969,690996
5400,1968,691372
5400,1967,690224
5400,1966,678727
5400,1965,646804
5400,1964,694222
5400,1963,725798
5400,1962,747460
5400,1961,733129
5305,2017,576141
5305,2016,578185
5305,2015,586913
5305,2014,585373
5305,2013,575413
5400,1979,591276
5305,2012,700684
5400,1980,558767
5400,1982,528957
5400,2005,266096
5400,2004,279706
5400,2003,238762
5400,2002,244736
5400,2001,234880
5400,2000,232499
5400,1999,249390
5400,1998,206955
5400,1997,200146
5400,1996,205503
5400,1995,165289
5400,1994,161188
5400,1993,170076
5400,1992,154591
5400,1991,574486
5400,1990,578919
5400,1989,559867
5400,1988,556525
5400,1987,558830
5400,1986,568904
5400,1985,526851
5400,1984,518797
5400,1983,519982
5400,1981,552941
5305,2011,681180
5305,2010,684162
5305,2009,684479
5305,1980,1212460
5305,1979,1195855
5305,1978,1184433
5305,1977,1218336
5305,1976,1199065
5305,1975,1184942
5305,1974,1208556
5305,1973,1280776
5305,1972,1313637
5305,1971,1388546
5305,1970,1467691
5305,1969,1529016
5305,1968,1510178
5305,1967,1505000
5305,1966,1458000
5305,1965,1428622
5305,1964,1397560
5305,1963,1401700
5305,1962,1387300
5305,1961,1391600
5304,2017,13602836
5304,2016,13567834
5304,2015,13344426
5305,1981,1208332
5305,1982,1178650
5305,1983,985650
5305,1984,930218
5305,2008,693714
5305,2007,820664
5305,2006,842751
5305,2005,652423
5305,2004,558507
5305,2003,570529
5305,2002,589091
5305,2001,580612
5305,2000,604741
5305,1999,585307
5305,1998,591962
5400,2006,229667
5305,1997,624441
5305,1995,691392
5305,1994,718084
5305,1993,781448
5305,1992,790191
5305,1991,482298
5305,1990,580005
5305,1989,631309
5305,1988,666436
5305,1987,681550
5305,1986,694494
5305,1985,701110
5305,1996,627993
5400,2007,257050
5400,2008,332883
5400,2009,368548
5403,1972,136348
5403,1971,134597
5403,1970,116066
5403,1969,116823
5403,1968,119665
5403,1967,143126
5403,1966,144432
5403,1965,145400
5403,1964,157700
5403,1963,158300
5403,1962,154200
5403,1961,154205
5401,2017,17935
5401,2016,17114
5401,2015,16462
5401,2014,16608
5401,2013,15214
5401,2012,16467
5401,2011,17985
5401,2010,18851
5401,2009,22017
5401,2008,23331
5401,2007,23901
5403,1973,135817
5403,1974,150772
5403,1975,163714
5403,1976,155122
5403,2000,206722
5403,1999,222884
5403,1998,179816
5403,1997,167868
5403,1996,168248
5403,1995,128123
5403,1994,126037
5403,1993,125967
5403,1992,106427
5403,1991,133969
5403,1990,135873
5401,2006,22560
5403,1989,136380
5403,1987,132498
5403,1986,139876
5403,1985,144115
5403,1984,152825
5403,1983,160160
5403,1982,154970
5403,1981,165413
5403,1980,156671
5403,1979,175688
5403,1978,160263
5403,1977,145856
5403,1988,132228
5403,2002,224203
5401,2005,25261
5401,2003,23352
5401,1975,494506
5401,1974,499991
5401,1973,500003
5401,1972,516097
5401,1971,523993
5401,1970,538316
5401,1969,574173
5401,1968,571707
5401,1967,547098
5401,1966,534295
5401,1965,501404
5401,1964,536522
5401,1963,567498
5401,1962,593260
5401,1961,578924
5400,2017,430836
5400,2016,412830
5400,2015,402096
5400,2014,395576
5400,2013,426285
5400,2012,373210
5400,2011,379568
5400,2010,390682
5401,1976,486589
5401,1977,458388
5401,1978,443990
5401,1979,415588
5401,2002,20533
5401,2001,25160
5401,2000,25777
5401,1999,26506
5401,1998,27139
5401,1997,32278
5401,1996,37255
5401,1995,37166
5401,1994,35151
5801,1980,6142900
5401,1993,44109
5401,2004,25818
5401,1992,48164
5401,1990,443046
5401,1989,423487
5401,1988,424297
5401,1987,426332
5401,1986,429028
5401,1985,382736
5401,1984,365972
5401,1983,359822
5401,1982,373987
5401,1981,387528
5401,1980,402096
5401,1991,440517
5801,1981,6259080
5803,2014,116309
5801,1983,6627736
5817,1981,21452591
5817,1980,20887768
5849,2004,173650857
5849,2005,176665892
5849,2006,180273604
5849,2007,183712227
5849,2008,185324360
5817,1979,20165408
5817,1978,19723002
5849,2009,186840701
5817,1977,19257756
5817,1976,18912466
5817,1975,18605755
5817,1974,18196883
5849,2010,187695604
5849,2011,189943745
5849,2012,191871952
5849,2013,192536500
5849,2014,193945949
5817,1973,17844572
5817,1972,17764501
5849,2015,195839700
5849,2016,198845135
5817,1982,21766138
5849,2017,200395478
5849,2003,171183408
5849,2001,165926198
5849,1985,135214181
5849,1986,140747415
5817,1989,28034215
5817,1988,27636545
5817,1987,27074883
5817,1986,26457508
5849,1987,140692562
5849,1988,142569230
5849,1989,144627496
5817,1985,23661619
5817,1984,23128144
5817,1983,22351311
5849,1990,147198796
5849,1991,148778304
5849,1992,151992958
5849,1993,153579872
5849,1994,155954120
5849,1995,158080820
5849,1996,158796957
5849,1997,156677220
5849,1998,160273518
5849,1999,161865174
5849,2000,163881161
5849,2002,168391818
5849,1984,131940459
5873,1961,1228605
5873,1963,1253900
5873,1988,629228
5873,1989,592237
5873,1990,542173
5873,1991,466269
5873,1992,450239
5873,1993,456088
5873,1994,417802
5873,1995,413992
5873,1996,404111
5873,1997,385735
5873,1998,356788
5873,1999,376865
5873,2000,347877
5873,2001,328975
5873,2002,332783
5873,2003,307024
5873,2004,337859
5873,2005,315190
5873,2006,311202
5817,1968,16696140
5873,2007,332905
5873,2008,393497
5873,2009,432068
5873,1987,643032
5873,1962,1232000
5873,1986,652876
5873,1984,866825
5873,1964,1257760
5873,1965,1288200
5873,1966,1296832
5873,1967,1329226
5873,1968,1319465
5873,1969,1325923
5873,1970,1244279
5873,1971,1185197
5873,1972,1130448
5873,1973,1113817
5873,1974,1109872
5873,1975,1117914
5873,1976,1138322
5817,1971,17495652
5817,1970,17299706
5817,1969,16989986
5873,1977,1135554
5873,1978,1095632
5873,1979,1110318
5873,1980,1130528
5873,1981,1134613
5873,1982,1110170
5873,1983,916160
5873,1985,644632
5849,1983,128816263
5849,1982,126057944
5849,1981,122689501
5848,1974,1610119
5848,1975,1612679
5848,1976,1625158
5848,1977,1594177
5848,1978,1539936
5848,1979,1526211
5848,1980,1532837
5848,1981,1522391
5848,1982,1484365
5848,1983,1276078
5848,1984,1232887
5848,1985,1027453
5848,1986,1081972
5848,1987,1069432
5848,1988,1053593
5848,1989,1015791
5848,1990,985284
5848,1991,906851
5848,1992,498468
5848,1993,500262
5848,1994,453018
5848,1995,451223
5848,1996,441431
5848,1973,1614118
5848,1997,418078
5848,1972,1646861
5848,1970,1783095
5817,2004,39187011
5817,2005,40266526
5817,2006,41657705
5817,2007,42992719
5817,2008,44062802
5817,2009,44981013
5817,2010,44811531
5817,2011,47589653
5817,2012,49031887
5817,2013,49857363
5817,2014,50829859
5817,2015,51750539
5817,2016,52588414
5817,2017,53737378
5848,1961,1808229
5848,1962,1825844
5848,1963,1822682
5848,1964,1795009
5848,1965,1790101
5848,1966,1831766
5848,1967,1876979
5848,1968,1891852
5848,1969,1900645
5848,1971,1709512
5848,1998,383992
5848,1999,403436
5817,2002,37076808
5849,1962,87476983
5849,1963,87946453
5304,2014,13212251
5817,1992,29699838
5817,1991,29004713
5817,1990,28938620
5849,1964,91566732
5849,1965,92583451
5849,1966,97063558
5849,1967,99296142
5849,1968,102509581
5849,1969,104324127
5849,1970,105479649
5849,1971,106998831
5849,1972,107986505
5849,1973,109509980
5849,1974,111433672
5849,1975,111417296
5849,1976,112195996
5849,1977,113246611
5849,1978,115097475
5849,1979,117447282
5849,1980,119960866
5849,1961,86513578
5848,2017,572267
5848,2016,545931
5848,2015,523258
5848,2000,373719
5848,2001,354200
5848,2002,353381
5848,2003,330441
5848,2004,363742
5848,2005,340516
5817,2001,35992335
5817,2000,35190098
5817,1999,34151983
5817,1998,33338873
5817,1997,33242059
5873,2010,458278
5817,1996,32401701
5848,2007,356876
5848,2008,416898
5848,2009,454155
5848,2010,477199
5848,2011,463614
5848,2012,470152
5848,2013,533035
5817,1995,31894185
5817,1994,31165194
5817,1993,30171197
5848,2014,512482
5848,2006,333827
5801,1982,6288523
5873,2011,445549
5873,2013,517736
5802,2003,5285260
5802,2002,5122033
5802,2001,5001287
5802,2000,4876483
5802,1999,4797379
5802,1998,4832806
5802,1997,4916707
5802,1996,4833678
5802,1995,4787656
5802,1994,4661200
5802,1993,4532429
5802,1992,4510113
5802,1991,4146020
5802,1990,4088622
5802,1989,4033658
5802,1988,3996670
5802,1987,3950379
5802,1986,3876840
5802,1985,3784259
5802,1984,3685360
5802,1983,3529736
5802,1982,3282523
5802,1981,3385080
5802,2004,5411137
5802,1980,3367300
5802,2005,5512441
5802,2007,5816652
5803,1973,143111
5803,1972,144688
5803,1971,137195
5803,1970,134380
5803,1969,131174
5803,1968,128119
5803,1967,126753
5803,1966,133393
5803,1965,132163
5803,1964,128845
5803,1963,123742
5803,1962,119294
5803,1961,130070
5802,2017,6591203
5802,2016,6587390
5802,2015,6602232
5802,2014,6610884
5802,2013,6719634
5802,2012,6613873
5802,2011,6486987
5802,2010,6330407
5802,2009,6174353
5802,2008,5976819
5802,2006,5641205
5803,1974,138182
5802,1979,2961800
5802,1977,2681500
5801,2006,10065816
5801,2005,9767951
5801,2004,9534686
5801,2003,9321450
5801,2002,9041996
5801,2001,8829166
5801,2000,8681023
5801,1999,8465258
5801,1998,8445519
5801,1997,8576163
5801,1996,8455576
5801,1995,8395684
5801,1994,8229128
5801,1993,8061722
5801,1992,7976955
5801,1991,7828338
5801,1990,7702370
5801,1989,7569893
5801,1988,7682242
5801,1987,7498445
5801,1986,7336633
5801,1985,7180444
5801,1984,6977569
5801,2007,10416774
5802,1978,2861600
5801,2008,10683698
5801,2010,11151620
5802,1976,2445859
5802,1975,2314000
5802,1974,2128800
5802,1973,2013900
5802,1972,1983800
5802,1971,1870700
5802,1970,1793700
5802,1969,1777600
5802,1968,1788500
5802,1967,1808340
5802,1966,1633159
5802,1965,1600400
5802,1964,1499100
5802,1963,1416100
5802,1962,1253000
5802,1961,1218000
5801,2017,12372124
5801,2016,12278804
5801,2015,12139483
5801,2014,12000582
5801,2013,12000131
5801,2012,11759204
5801,2011,11470341
5801,2009,10881477
5803,1975,118984
5803,1976,98872
5803,1977,78660
5815,1998,98410353
5815,1997,97093320
5815,1996,95865609
5815,1995,94721965
5815,1994,93484908
5815,1993,92232876
5815,1992,90998021
5815,1991,88870668
5815,1990,87209520
5815,1989,85608262
5815,1988,83927726
5815,1987,82302679
5815,1986,83339909
5815,1985,81286529
5815,1984,79268477
5815,1983,77162708
5815,1982,75089323
5815,1981,72858600
5815,1980,71360300
5815,1979,69704685
5815,1978,68223963
5815,1977,66789864
5815,1976,65433385
5815,1999,99801589
5815,1975,64225552
5815,2000,101160185
5815,2002,104038382
5873,2014,495789
5817,1967,15955051
5817,1966,15205870
5817,1965,14102565
5817,1964,13715058
5817,1963,13296768
5817,1962,12718553
5817,1961,12385570
5815,2017,122501674
5815,2016,121752348
5815,2015,119805265
5815,2014,119179945
5815,2013,118689008
5815,2012,117928482
5815,2011,117185058
5815,2010,116459984
5815,2009,115584996
5815,2008,114689207
5815,2007,113934213
5815,2006,111730486
5815,2005,109691638
5815,2004,107624823
5815,2003,105626351
5815,2001,102542378
5815,1974,63763866
5815,1973,62685084
5815,1972,61508737
5803,1999,96268
5873,2015,506709
5803,1998,86914
5803,1997,75594
5803,1996,75529
5803,1995,81242
5803,1994,76499
5803,1993,59216
5803,1992,57034
5803,1991,55323
5803,1990,52933
5803,1989,52152
5803,1988,43258
5803,1987,45912
5803,1986,45466
5803,1985,44395
5803,1984,40815
5803,1983,38821
5803,1982,36833
5803,1981,33875
5803,1980,33338
5803,1979,38630
5803,1978,58939
5803,2000,106095
5803,2001,109839
5803,2002,108185
5803,2003,106185
5815,1971,60993446
5815,1970,60245191
5815,1969,59449916
5815,1968,58663886
5815,1967,57807900
5815,1966,56920008
5815,1965,56455700
5815,1964,56142800
5815,1963,55221408
5815,1962,55161108
5815,1961,54756320
5873,2012,453605
5803,2017,131089
5803,2015,135695
5803,2013,115914
5803,2012,110304
5803,2011,105044
5803,2010,103350
5803,2009,110517
5803,2008,108841
5803,2007,107854
5803,2006,105682
5803,2005,103887
5803,2004,102099
5803,2016,146255
5304,2013,13289392
5100,1987,2454025
5304,2011,13892704
5103,1971,2058000
5103,1970,2009000
5103,1969,1976000
5103,1968,1943000
5103,1967,1675000
5103,1966,1646000
5103,1965,1617000
5103,1964,1587700
5103,1972,2098000
5103,1963,1558700
5103,1961,1501000
5101,2017,25
5101,2016,25
5101,2015,25
5101,2014,25
5101,2013,25
5101,2012,25
5101,2011,25
5103,1962,1530000
5101,2010,25
5103,1973,2135000
5103,1975,2204000
5103,1993,2570100
5103,1992,2548200
5103,1991,2526700
5103,1990,2897467
5103,1989,2548947
5103,1988,2464000
5103,1987,2454000
5103,1986,2443000
5103,1974,2170000
5103,1985,2429000
5103,1983,2322000
5103,1982,2392940
5103,1981,2370054
5103,1980,2346583
5103,1979,2321413
5103,1978,2342000
5103,1977,2266000
5103,1976,2235600
5103,1984,2414000
5103,1994,2920391
5101,2009,25
5101,2007,25
5101,1984,25
5101,1983,25
5101,1982,25
5101,1981,25
5101,1980,25
5101,1979,25
5101,1978,25
5101,1977,25
5101,1985,25
5101,1976,25
5101,1974,25
5101,1973,25
5101,1972,25
5101,1971,25
5101,1970,25
5101,1969,25
5101,1968,26
5101,1967,15
5101,1975,25
5101,2008,25
5101,1986,25
5101,1988,25
5101,2006,25
5101,2005,25
5101,2004,25
5101,2003,25
5101,2002,25
5101,2001,25
5101,2000,25
5101,1999,25
5101,1987,25
5101,1998,25
5101,1996,25
5101,1995,25
5101,1994,25
5101,1993,25
5101,1992,25
5101,1991,25
5101,1990,25
5101,1989,25
5101,1997,25
5101,1966,23
5103,1995,3017726
5103,1997,3095921
5200,2002,1119365
5200,2001,1124719
5200,2000,1108426
5200,1999,1074107
5200,1998,1023186
5200,1997,983902
5200,1996,1052176
5200,1995,1648072
5200,2003,1154773
5200,1994,1577459
5200,1992,1429873
5200,1991,1439307
5200,1990,1405162
5200,1989,1293818
5200,1988,1190589
5200,1987,1091213
5200,1986,993839
5200,1985,891042
5200,1993,1505076
5200,1984,812878
5200,2004,1139580
5200,2006,1163122
5206,1967,5500
5206,1966,5300
5206,1965,5200
5206,1964,5100
5206,1963,5000
5206,1962,4900
5206,1961,4800
5200,2017,1387987
5200,2005,1179744
5200,2016,1377663
5200,2014,1326495
5200,2013,1339127
5200,2012,1268641
5200,2011,1284735
5200,2010,1191132
5200,2009,1141928
5200,2008,1153080
5200,2007,1138708
5200,2015,1377647
5103,1996,2906650
5200,1983,710582
5200,1981,550200
5103,2015,3701559
5103,2014,3949262
5103,2013,3915247
5103,2012,4164928
5103,2011,3983167
5103,2010,3818236
5103,2009,3838721
5103,2008,4052649
5103,2016,3436816
5103,2007,4104810
5103,2005,3885000
5103,2004,3845000
5304,2012,13881823
5103,2002,3717000
5103,2001,3532244
5103,2000,3530000
5103,1999,3329700
5103,1998,3149429
5103,2006,3937000
5200,1982,631874
5103,2017,3375727
5200,1962,72900
5200,1980,503000
5200,1979,481800
5200,1978,400800
5200,1977,350600
5200,1976,327400
5200,1975,274200
5200,1974,210000
5200,1973,165800
5200,1961,67800
5200,1972,146600
5200,1970,124400
5200,1969,112300
5200,1968,102000
5200,1967,96500
5200,1966,92300
5200,1965,87200
5200,1964,68100
5200,1963,66000
5200,1971,135500
5101,1965,26
5101,1964,23
5101,1963,20
5000,1964,93361741
5000,1963,89769135
5000,1962,89302827
5000,1961,88321807
5873,2016,528728
351,1961,8369516
351,1962,8564922
351,1963,8667591
5000,1965,94373552
351,1964,11034090
351,1966,13652541
351,1967,14262833
351,1968,15241998
351,1969,15728412
351,1970,15713063
351,1971,16273220
351,1972,16665035
351,1973,17016866
351,1965,11021529
351,1974,18133196
5000,1966,98895534
5000,1968,104401433
5000,1986,141829517
5000,1985,136241764
5000,1984,133173476
5000,1983,130092471
5000,1982,127542439
5000,1981,124212022
5000,1980,121493833
5000,1979,118973623
5000,1967,101173121
5000,1978,116637541
5000,1976,113821289
5000,1975,113030110
5000,1974,113043926
5000,1973,111124233
5000,1972,109633501
5000,1971,108708343
5000,1970,107262744
5000,1969,106224772
5000,1977,114840922
5000,1987,141762124
351,1975,18123604
351,1977,17559599
351,2000,22595017
351,2001,22764781
351,2002,22689620
351,2003,22729162
351,2004,22287212
351,2005,22365381
351,2006,22498838
351,2007,22720762
351,1999,22674439
351,2008,23271899
351,2010,23602424
351,2011,23382124
351,2012,23347927
351,2013,23253477
351,2014,23347811
351,2015,23662340
351,2016,23800631
351,2017,23471754
351,2009,23271362
351,1976,18121367
351,1998,22553806
351,1996,23311533
351,1978,17313534
351,1979,17794812
351,1980,18439752
351,1981,18573839
351,1982,18819785
351,1983,19191163
351,1984,19194202
351,1985,19546953
351,1997,19645851
351,1986,19972538
351,1988,20858621
351,1989,21101313
351,1990,21421975
351,1991,21712036
351,1992,22023708
351,1993,22216703
351,1994,22414999
351,1995,22926083
351,1987,20859850
5000,1988,143622953
5000,1989,145643417
5000,1990,148184210
5100,1997,3095946
5100,1996,2906675
5100,1995,3017751
5100,1994,2920416
5100,1993,2570125
5100,1992,2548225
5100,1991,2526725
5100,1990,2897492
5100,1998,3149454
5100,1989,2548972
5100,1986,2443025
5100,1985,2429025
5100,1984,2414025
5100,1983,2322025
5100,1982,2392965
5100,1981,2370079
5100,1980,2346608
5100,1979,2321438
5100,1988,2464025
5100,1978,2342025
5100,1999,3329725
5100,2001,3532269
5101,1962,20
5101,1961,20
5100,2017,3375752
5100,2016,3436841
5100,2015,3701584
5100,2014,3949287
5100,2013,3915272
5100,2012,4164953
5100,2000,3530025
5100,2011,3983192
5100,2009,3838746
5100,2008,4052674
5100,2007,4104835
5100,2006,3937025
5100,2005,3885025
5100,2004,3845025
5100,2003,3777025
5100,2002,3717025
5100,2010,3818261
5100,1977,2266025
5100,1976,2235625
5100,1975,2204025
5000,2008,185741258
