geo,year,grassland_organic_soils_emissions_co2eq_cultivation_of_organic_soils_eac1
199,1999,2.7883
199,1998,2.7883
199,1997,2.7883
199,1996,2.7883
199,1995,2.7883
199,1994,2.7883
198,1996,8.393
177,2006,3.0598
168,1998,87.8707
177,2004,3.187
166,1995,24.4017
166,1994,24.4017
166,1993,24.4017
166,1992,24.4017
166,1991,24.4017
166,1990,24.4017
162,2050,813.7777
162,2030,813.7777
162,2016,813.7777
162,2015,813.7777
162,2014,813.5564
162,2013,808.2286
166,1996,24.4017
162,2012,807.9169
162,2010,802.4888
162,2009,799.5431
162,2008,793.6286
162,2007,790.4419
162,2006,787.5126
162,2005,785.6074
162,2004,784.2334
162,2003,782.9644
162,2002,780.8341
162,2001,779.4172
162,2000,773.735
162,1999,773.735
162,2011,806.5588
162,1998,773.735
166,1997,24.4017
166,1999,24.4017
168,1996,87.8707
168,1995,87.8707
168,1994,87.8707
168,1993,87.8707
168,1992,87.8707
168,1991,87.8707
168,1990,87.8707
166,2050,24.1758
166,2030,24.1758
166,2016,24.1758
166,2015,24.1758
166,2014,24.1758
166,1998,24.4017
166,2013,24.1758
166,2011,24.1758
166,2010,24.1758
166,2009,24.1758
166,2008,24.3485
166,2007,24.3485
166,2006,24.3618
166,2005,24.4017
166,2004,24.4017
166,2003,24.4017
166,2002,24.4017
166,2001,24.4017
166,2000,24.4017
166,2012,24.1758
162,1997,773.735
162,1996,773.735
162,1995,773.735
157,1992,5.5932
157,1991,5.5932
157,1990,5.5932
156,2050,437.1963
156,2030,437.1963
156,2016,437.1963
156,2015,437.1963
156,2014,437.2496
156,2013,437.3529
156,2012,436.0363
156,2011,435.9517
156,2010,435.9326
157,1993,5.5932
156,2009,435.3916
156,2007,434.9358
156,2006,434.894
156,2005,435.2202
156,2004,435.4529
156,2003,435.6475
156,2002,435.6255
156,2001,435.5323
156,2000,435.1563
156,1999,435.1563
156,1998,435.1563
203,1990,26.3846
156,1997,435.1563
156,2008,435.1065
157,1994,5.5932
157,1995,5.5932
157,1996,5.5932
162,1994,773.735
162,1993,773.735
162,1992,773.735
162,1991,773.735
162,1990,773.735
157,2050,4.343
157,2030,4.343
157,2016,4.343
157,2015,4.343
157,2014,4.343
157,2013,5.3957
157,2012,5.3957
157,2011,5.659
157,2010,5.659
157,2009,5.8564
157,2008,5.8564
157,2007,5.8564
157,2006,5.8564
157,2005,5.5932
157,2004,5.5932
157,2003,5.5932
157,2002,5.5932
157,2001,5.5932
157,2000,5.5932
157,1999,5.5932
157,1998,5.5932
157,1997,5.5932
168,1997,87.8707
168,1999,87.8707
168,2000,87.8707
168,2001,88.0057
174,2001,18.7162
174,2000,18.7087
174,1999,18.7087
174,1998,18.7087
174,1997,18.7087
174,1996,18.7087
174,1995,18.7087
174,1994,18.7087
174,1993,18.7087
174,1992,18.7087
174,1991,18.7087
174,1990,18.7087
174,2002,18.8256
173,2050,1380.688
173,2016,1380.688
173,2015,1380.688
173,2014,1380.7164
173,2013,1381.5058
173,2012,1381.8179
173,2011,1381.847
173,2010,1380.929
173,2009,1380.8072
173,2008,1381.1108
173,2007,1380.3421
173,2006,1379.8206
173,2005,1379.397
173,2030,1380.688
174,2003,18.9978
174,2004,19.9034
174,2005,20.0113
177,2003,3.3142
177,2002,3.7593
177,2001,3.7752
177,2000,3.9818
177,1999,3.9818
177,1998,3.9818
177,1997,3.9818
177,1996,3.9818
177,1995,3.9818
177,1994,3.9818
177,1993,3.9818
177,1992,3.9818
177,1991,3.9818
177,1990,3.9818
174,2050,20.6652
174,2030,20.6652
174,2016,20.6652
174,2015,20.6652
174,2014,20.681
174,2013,20.6281
174,2012,20.6752
174,2011,20.6516
174,2010,20.6427
174,2009,20.419
174,2008,20.2789
174,2007,20.2394
174,2006,20.2154
173,2004,1379.119
177,2005,3.1234
173,2003,1382.0055
173,2001,1385.1355
170,1998,1.3277
170,1997,1.3277
170,1996,1.3277
170,1995,1.3277
170,1994,1.3277
170,1993,1.3277
170,1992,1.3277
170,1991,1.3277
170,1990,1.3277
168,2050,84.4745
168,2030,84.4745
168,2016,84.4745
170,1999,1.3277
168,2015,84.4745
168,2013,85.6856
168,2012,85.5957
168,2011,85.5756
168,2010,85.4235
168,2009,85.4569
168,2008,85.6231
168,2007,86.6284
168,2006,86.8074
168,2005,87.3993
168,2004,87.4527
168,2003,87.4794
168,2002,87.6329
168,2014,84.4745
170,2000,1.3277
170,2001,1.3542
170,2002,1.3807
173,2000,1386.4097
173,1999,1386.4097
173,1998,1386.4097
173,1997,1386.4097
173,1996,1386.4097
173,1995,1386.4097
173,1994,1386.4097
173,1993,1386.4097
173,1992,1386.4097
173,1991,1386.4097
173,1990,1386.4097
170,2050,2.2137
170,2030,2.2137
170,2016,2.2137
170,2015,2.2137
170,2014,2.2137
170,2013,2.2137
170,2012,2.2937
170,2011,2.2937
170,2010,2.2937
170,2009,2.2937
170,2008,2.2937
170,2007,2.2937
170,2006,2.3738
170,2005,2.3738
170,2004,2.3738
170,2003,1.3271
173,2002,1384.0567
203,1991,26.3846
226,2030,137.0746
203,1993,26.3846
215,2015,335.7517
215,2014,335.7517
215,2013,338.2856
215,2012,340.2109
215,2011,340.57
215,2010,341.109
215,2009,341.1224
215,2008,341.6892
215,2007,343.3862
215,2006,344.9465
215,2005,345.2886
215,2004,344.7253
215,2016,335.7517
215,2003,347.066
215,2001,347.8788
215,2000,348.5565
215,1999,348.5565
215,1998,348.5565
215,1997,348.5565
215,1996,348.5565
215,1995,348.5565
215,1994,348.5565
215,1993,348.5565
215,1992,348.5565
215,1991,348.5565
215,1990,348.5565
215,2002,347.2781
215,2030,335.7517
215,2050,335.7517
231,1990,3786.2397
231,2030,3746.1153
231,2016,3746.1153
231,2015,3746.1153
231,2014,3750.4887
231,2013,3755.3323
231,2012,3765.0217
231,2011,3769.2946
231,2010,3771.5604
231,2009,3771.8855
231,2008,3772.6158
231,2007,3770.8294
231,2006,3769.1794
231,2005,3773.3757
231,2004,3775.326
231,2003,3778.6836
231,2002,3781.0948
231,2001,3781.0903
231,2000,3786.2397
231,1999,3786.2397
231,1998,3786.2397
231,1997,3786.2397
231,1996,3786.2397
231,1995,3786.2397
231,1994,3786.2397
231,1993,3786.2397
231,1992,3786.2397
231,1991,3786.2397
229,2050,4612.6201
231,2050,3746.1153
229,2030,4612.6201
229,2015,4612.6201
230,2012,367.3683
230,2011,367.0452
230,2010,366.0924
230,2009,366.3518
230,2008,369.667
230,2007,373.7783
230,2006,376.2808
230,2005,377.6616
230,2004,380.3526
230,2003,386.3359
230,2002,389.6047
230,2001,392.5187
230,2013,367.5882
230,2000,395.0642
230,1998,395.0642
230,1997,395.0642
230,1996,395.0642
230,1995,395.0642
230,1994,395.0642
230,1993,395.0642
230,1992,395.0642
226,2050,137.0746
226,2016,137.0746
226,2015,137.0746
226,2014,137.0746
226,2013,137.0746
230,1999,395.0642
230,2014,368.0959
230,2015,368.0959
230,2016,368.0959
229,2014,4612.5825
229,2013,4615.679
229,2012,4613.7994
229,2011,4612.7902
229,2010,4611.8939
229,2009,4611.604
229,2008,4613.1705
229,2007,4613.7767
229,2006,4614.908
229,2005,4614.0159
229,2004,4614.4643
229,2003,4619.6436
229,2002,4624.0293
229,2001,4628.3797
229,2000,4630.2432
229,1999,4630.2432
229,1998,4630.2432
229,1997,4630.2432
229,1996,4630.2432
229,1995,4630.2432
229,1994,4630.2432
229,1993,4630.2432
229,1992,4630.2432
229,1991,4630.2432
229,1990,4630.2432
230,2050,368.0959
230,2030,368.0959
229,2016,4612.6201
226,2012,137.1015
234,1990,26.0859
234,1992,26.0859
248,1990,19.6987
237,2050,1.8518
237,2030,1.8518
237,2016,1.8518
237,2015,1.8518
237,2014,1.8518
237,2013,1.8518
237,2012,1.8518
237,2011,1.8518
237,2010,1.8518
237,2009,1.8518
237,2008,1.8518
248,1991,19.6987
237,2007,1.8518
237,2005,1.8518
237,2004,1.8518
237,2003,1.8518
237,2002,1.8518
237,2001,1.8518
237,2000,1.8518
237,1999,1.8518
237,1998,1.8518
237,1997,1.8518
237,1996,1.8518
237,1995,1.8518
237,1994,1.8518
237,2006,1.8518
251,1990,1851.2465
251,1991,1851.2465
251,1992,1851.2465
156,1996,435.1563
251,2050,1838.254
251,2030,1838.254
251,2016,1838.254
251,2015,1838.254
251,2014,1838.254
251,2013,1839.6666
251,2012,1839.9894
251,2011,1840.5073
251,2010,1841.2069
251,2009,1840.2047
251,2008,1843.5314
251,2007,1844.1414
251,2006,1845.0224
251,2005,1849.391
251,2004,1850.9326
251,2003,1851.367
251,2002,1852.5377
251,2001,1852.3573
251,2000,1851.2465
251,1999,1851.2465
251,1998,1851.2465
251,1997,1851.2465
251,1996,1851.2465
251,1995,1851.2465
251,1994,1851.2465
251,1993,1851.2465
237,1993,1.8518
234,1991,26.0859
237,1992,1.8518
237,1990,1.8518
234,2050,25.7583
234,2030,25.7583
234,2016,25.7583
234,2015,25.7583
234,2014,25.7583
234,2013,25.786
234,2012,25.8409
234,2011,25.8575
234,2010,25.8932
234,2009,25.9098
234,2008,25.9647
234,2007,25.9811
228,1990,3552.5179
234,2006,26.0361
234,2004,25.9641
234,2003,26.0473
234,2002,26.0473
234,2001,26.0804
234,2000,26.0859
234,1999,26.0859
234,1998,26.0859
234,1997,26.0859
234,1996,26.0859
234,1995,26.0859
234,1994,26.0859
234,1993,26.0859
234,2005,26.0195
228,1991,3552.5179
236,1990,53.6708
236,1991,53.6708
236,2050,65.0858
236,2030,65.0858
236,2016,65.0858
236,2015,65.0858
236,2014,65.0858
236,2013,56.1972
236,2012,55.9195
236,2011,55.9195
236,2010,55.6689
236,2009,54.797
236,2008,54.9552
236,2007,55.2052
236,2006,55.6797
236,2005,55.4222
236,2004,56.0389
236,2003,55.4266
236,2002,58.3136
236,2001,58.7475
236,2000,53.6708
236,1999,53.6708
236,1998,53.6708
236,1997,53.6708
236,1996,53.6708
236,1995,53.6708
236,1994,53.6708
236,1993,53.6708
236,1992,53.6708
237,1991,1.8518
203,1992,26.3846
226,2011,137.1015
226,2009,136.9808
207,2000,13.8717
207,1999,13.8717
207,1998,13.8717
207,1997,13.8717
207,1996,13.8717
207,1995,13.8717
207,1994,13.8717
207,1993,13.8717
207,1992,13.8717
207,1991,13.8717
207,1990,13.8717
206,2011,1867.1197
207,2001,13.8851
206,2010,1867.7171
206,2008,1866.7614
206,2007,1867.9598
206,2006,1865.1605
206,2005,1865.1151
206,2004,1865.0066
206,2003,1866.781
206,2002,1868.679
206,2001,1869.5426
206,2000,1869.4816
206,1999,1869.4816
206,1998,1869.4816
206,1997,1869.4816
206,2009,1868.2337
207,2002,14.0318
207,2003,13.9784
207,2004,17.0209
210,2002,431.4109
210,2001,430.737
210,2000,430.0464
210,1999,430.0464
210,1998,430.0464
210,1997,430.0464
210,1996,430.0464
210,1995,430.0464
210,1994,430.0464
210,1993,430.0464
210,1992,430.0464
210,1991,430.0464
210,1990,430.0464
207,2050,16.8074
207,2030,16.8074
207,2016,16.8074
207,2015,16.8074
207,2014,16.8074
207,2013,16.8607
207,2012,16.8607
207,2011,16.8607
207,2010,16.9008
207,2009,16.9008
207,2008,16.9008
207,2007,16.9008
207,2006,16.9008
207,2005,16.9542
206,1996,1869.4816
210,2003,433.78
206,1995,1869.4816
206,1993,1869.4816
38,1990,120.2536
203,2050,28.974
203,2030,28.974
203,2016,28.974
203,2015,28.974
203,2014,28.974
203,2013,29.0732
203,2012,29.1945
203,2011,29.1945
203,2010,29.243
203,2009,29.2673
203,2008,29.1441
38,1991,120.2536
203,2007,29.1441
203,2005,29.6718
203,2004,29.6966
203,2003,29.1397
203,2002,29.0404
203,2001,26.0202
203,2000,26.3846
203,1999,26.3846
203,1998,26.3846
203,1997,26.3846
203,1996,26.3846
203,1995,26.3846
203,1994,26.3846
203,2006,29.647
38,1992,120.2536
38,1993,120.2536
38,1994,120.2536
206,1992,1869.4816
206,1991,1869.4816
206,1990,1869.4816
38,2050,116.1575
38,2030,116.1575
38,2016,116.1575
38,2015,116.1575
38,2014,116.8007
38,2013,118.4642
38,2012,119.0471
38,2011,119.7701
38,2010,120.0299
38,2009,120.3031
38,2008,120.5529
38,2007,120.7427
38,2006,121.7952
38,2005,121.9384
38,2004,122.2114
38,2003,121.9413
38,2002,121.2075
38,2001,121.1406
38,2000,120.2536
38,1999,120.2536
38,1998,120.2536
38,1997,120.2536
38,1996,120.2536
38,1995,120.2536
206,1994,1869.4816
226,2010,137.1015
210,2004,437.7348
210,2006,445.7182
223,2006,0.0063
223,2005,0.0063
223,2004,0.0063
223,2003,0.0063
223,2002,0.0063
223,2001,0.0063
223,2000,0.0063
223,1999,0.0063
223,1998,0.0063
223,1997,0.0063
223,1996,0.0063
223,1995,0.0063
223,2007,0.0063
223,1994,0.0063
223,1992,0.0063
223,1991,0.0063
223,1990,0.0063
216,2050,73.4874
216,2030,73.4874
216,2016,73.4874
216,2015,73.4874
216,2014,73.4874
216,2013,72.9543
216,2012,72.9543
216,2011,72.9543
216,2010,72.9543
223,1993,0.0063
223,2008,0.0063
223,2009,0.0063
223,2010,0.0063
226,2008,137.0009
226,2007,136.6857
226,2006,136.71
226,2005,136.7687
226,2004,136.7704
226,2003,136.9213
226,2002,137.3471
226,2001,137.4008
226,2000,138.7656
226,1999,138.7656
226,1998,138.7656
226,1997,138.7656
226,1996,138.7656
226,1995,138.7656
226,1994,138.7656
226,1993,138.7656
226,1992,138.7656
226,1991,138.7656
226,1990,138.7656
223,2050,0.0063
223,2030,0.0063
223,2016,0.0063
223,2015,0.0063
223,2014,0.0063
223,2013,0.0063
223,2012,0.0063
223,2011,0.0063
216,2009,72.741
210,2005,443.3158
216,2008,72.901
216,2006,71.6748
211,2003,74.4363
211,2002,74.2577
211,2001,74.5606
211,2000,75.1291
211,1999,75.1291
211,1998,75.1291
211,1997,75.1291
211,1996,75.1291
211,1995,75.1291
211,1994,75.1291
211,1993,75.1291
211,1992,75.1291
211,2004,74.5132
211,1991,75.1291
210,2050,493.1822
210,2030,493.1822
210,2016,493.1822
210,2015,493.1822
210,2014,490.2867
210,2013,485.1496
210,2012,483.8612
210,2011,481.5797
210,2010,471.2972
210,2009,464.3443
210,2008,455.741
210,2007,449.4158
211,1990,75.1291
211,2005,74.5189
211,2006,74.483
211,2007,74.6524
216,2005,70.9815
216,2004,71.1415
216,2003,70.3951
216,2002,70.3951
216,2001,70.0218
216,2000,67.996
216,1999,67.996
216,1998,67.996
216,1997,67.996
216,1996,67.996
216,1995,67.996
216,1994,67.996
216,1993,67.996
216,1992,67.996
216,1991,67.996
216,1990,67.996
211,2050,75.9345
211,2030,75.9345
211,2016,75.9345
211,2015,75.9345
211,2014,75.9345
211,2013,75.2693
211,2012,75.1826
211,2011,75.1826
211,2010,74.9229
211,2009,74.6006
211,2008,74.5551
216,2007,72.3145
156,1995,435.1563
3,1990,2.8866
156,1993,435.1563
48,1998,13.7961
48,1999,13.7961
48,2000,13.7961
48,2001,13.7961
48,2002,13.5987
48,2003,12.8748
48,2004,12.8748
48,2005,12.8748
48,2006,12.8748
48,2007,12.8748
48,2008,12.8748
48,2009,12.8748
48,1997,13.7961
48,2010,12.8748
48,2012,12.8748
48,2013,12.8549
48,2014,11.7358
48,2015,11.7358
48,2016,11.7358
48,2030,11.7358
48,2050,11.7358
107,1990,6.3421
107,1991,6.3421
107,1992,6.3421
107,1993,6.3421
107,1994,6.3421
48,2011,12.8748
48,1996,13.7961
48,1995,13.7961
48,1994,13.7961
46,1996,50.9858
46,1997,50.9858
46,1998,50.9858
46,1999,50.9858
46,2000,50.9858
46,2001,46.4763
46,2002,46.2315
46,2003,45.695
46,2004,45.5373
46,2005,45.6244
46,2006,46.0167
46,2007,45.1817
46,2008,45.3795
46,2009,45.0341
46,2010,45.9159
46,2011,46.5797
46,2012,47.5688
46,2013,47.8235
46,2014,48.3566
46,2015,48.3566
46,2016,48.3566
46,2030,48.3566
46,2050,48.3566
48,1990,13.7961
48,1991,13.7961
48,1992,13.7961
48,1993,13.7961
107,1995,6.3421
46,1995,50.9858
107,1996,6.3421
107,1998,6.3421
98,2003,0.0685
98,2004,0.0685
98,2005,0.0685
98,2006,0.0685
98,2007,0.0856
98,2008,0.0856
98,2009,0.0856
98,2010,0.0856
98,2011,0.0856
98,2012,0.0856
98,2013,0.0856
98,2014,0.0856
98,2002,0.0685
98,2015,0.0856
98,2030,0.0856
98,2050,0.0856
167,1993,17.0564
167,1994,17.0564
167,1995,17.0564
167,1996,17.0564
167,1997,17.0564
167,1998,17.0564
167,1999,17.0564
167,2000,17.0564
167,2001,16.9828
167,2002,16.9521
98,2016,0.0856
98,2001,0.0685
98,2000,0.0514
98,1999,0.0514
107,1999,6.3421
107,2000,6.3421
107,2001,6.4624
107,2002,6.4658
107,2003,6.4892
107,2004,6.6396
107,2005,6.6229
107,2006,6.6329
107,2007,6.6897
107,2008,6.6763
107,2009,6.7381
107,2010,6.83
107,2011,6.8434
107,2012,6.8835
107,2013,6.9135
107,2014,6.9804
107,2015,6.9804
107,2016,6.9804
107,2030,6.9804
107,2050,6.9804
98,1992,0.0514
98,1993,0.0514
98,1994,0.0514
98,1995,0.0514
98,1996,0.0514
98,1997,0.0514
98,1998,0.0514
107,1997,6.3421
167,2003,16.8344
46,1994,50.9858
46,1992,50.9858
40,1992,98.8131
40,1993,98.8131
40,1994,98.8131
40,1995,98.8131
40,1996,98.8131
40,1997,98.8131
40,1998,98.8131
40,1999,98.8131
40,2000,98.8131
40,2001,98.7281
40,2002,98.3707
40,2003,98.359
40,1991,98.8131
40,2004,98.5103
40,2006,98.4486
40,2007,98.4971
40,2008,98.5147
40,2009,98.2507
40,2010,98.1596
40,2011,98.1599
40,2012,97.9946
40,2013,97.9645
40,2014,97.6309
40,2015,97.6309
40,2016,97.6309
40,2030,97.6309
40,2005,98.4623
40,1990,98.8131
37,2050,1.004
37,2030,1.004
37,1990,0.7998
37,1991,0.7998
37,1992,0.7998
37,1993,0.7998
37,1994,0.7998
37,1995,0.7998
37,1996,0.7998
37,1997,0.7998
37,1998,0.7998
37,1999,0.7998
37,2000,0.7998
37,2001,0.7998
37,2002,0.7998
37,2003,0.7998
37,2004,0.7998
37,2005,0.7998
37,2006,0.8467
37,2007,0.8601
37,2008,0.8668
37,2009,0.8668
37,2010,0.9103
37,2011,0.9437
37,2012,0.9638
37,2013,0.9638
37,2014,1.004
37,2015,1.004
37,2016,1.004
40,2050,97.6309
46,1993,50.9858
41,1990,248.9532
41,1992,248.9532
44,1995,55.6689
44,1996,55.6689
44,1997,55.6689
44,1998,55.6689
44,1999,55.6689
44,2000,55.6689
44,2001,56.5988
44,2002,58.1932
44,2003,58.9905
44,2004,61.3824
44,2005,61.3824
44,2006,61.3824
44,1994,55.6689
44,2007,61.6481
44,2009,63.1098
44,2010,63.6745
44,2011,65.0365
44,2012,65.0365
44,2013,66.7969
44,2014,66.7969
44,2015,66.7969
44,2016,66.7969
44,2030,66.7969
44,2050,66.7969
46,1990,50.9858
46,1991,50.9858
44,2008,63.1762
44,1993,55.6689
44,1992,55.6689
44,1991,55.6689
41,1993,248.9532
41,1994,248.9532
41,1995,248.9532
41,1996,248.9532
41,1997,248.9532
41,1998,248.9532
41,1999,248.9532
41,2000,248.9532
41,2001,249.2953
41,2002,249.4605
41,2003,249.6235
41,2004,249.7623
41,2005,249.7358
41,2006,249.343
41,2007,249.3852
41,2008,249.5004
41,2009,249.4675
41,2010,249.2252
41,2011,249.3452
41,2012,249.3446
41,2013,249.3198
41,2014,249.4393
41,2015,249.4393
41,2016,249.4393
41,2030,249.4393
41,2050,249.4393
44,1990,55.6689
41,1991,248.9532
33,2050,891.4432
167,2004,16.8111
167,2006,16.8049
61,2012,0.0067
61,2013,0.0067
61,2014,0.0067
61,2015,0.0067
61,2016,0.0067
61,2030,0.0067
61,2050,0.0067
178,1993,0.0647
178,1994,0.0647
178,1995,0.0647
178,1996,0.0647
178,1997,0.0647
61,2011,0.0067
178,1998,0.0647
178,2000,0.0647
178,2001,0.0647
178,2002,0.0647
178,2003,0.0647
178,2004,0.0647
178,2005,0.0647
178,2006,0.0647
178,2007,0.0647
178,2008,0.0647
178,2009,0.0647
178,2010,0.0647
178,2011,0.0647
178,1999,0.0647
61,2010,0.0067
61,2009,0.0067
61,2008,0.0067
58,2010,4.8793
58,2011,4.8793
58,2012,4.8793
58,2013,4.8793
58,2014,4.8793
58,2015,4.8793
58,2016,4.8793
58,2030,4.8793
58,2050,4.8793
61,1990,0.0067
61,1991,0.0067
61,1992,0.0067
61,1993,0.0067
61,1994,0.0067
61,1995,0.0067
61,1996,0.0067
61,1997,0.0067
61,1998,0.0067
61,1999,0.0067
61,2000,0.0067
61,2001,0.0067
61,2002,0.0067
61,2003,0.0067
61,2004,0.0067
61,2005,0.0067
61,2006,0.0067
61,2007,0.0067
178,2012,0.0647
58,2009,4.8793
178,2013,0.0647
178,2015,0.0647
238,1994,261.1147
238,1995,261.1147
238,1996,261.1147
238,1997,261.1147
238,1998,261.1147
238,1999,261.1147
238,2000,261.1147
238,2001,262.8925
238,2002,262.8275
238,2003,261.0403
238,2004,261.9118
238,2005,263.169
238,1993,261.1147
238,2006,262.9713
238,2008,265.3708
238,2009,267.886
238,2010,268.3026
238,2011,269.1831
238,2012,269.2173
238,2013,275.7392
238,2014,272.1006
238,2015,272.1006
238,2016,272.1006
238,2030,272.1006
238,2050,272.1006
62,1990,261.1793
238,2007,263.0373
63,2050,189.9442
63,2030,189.9442
63,2016,189.9442
178,2016,0.0647
178,2030,0.0647
178,2050,0.0647
63,1992,173.1265
63,1993,173.1265
63,1994,173.1265
63,1995,173.1265
63,1996,173.1265
63,1997,173.1265
63,1998,173.1265
63,1999,173.1265
63,2000,173.1265
63,2001,175.1248
63,2002,176.3917
63,2003,176.4084
63,2004,179.4304
63,2005,179.9891
63,2006,180.5637
63,2007,181.9888
63,2008,183.44
63,2009,184.7947
63,2010,187.6475
63,2011,189.0683
63,2012,189.494
63,2013,190.0165
63,2014,189.9468
63,2015,189.9442
178,2014,0.0647
167,2005,16.7994
58,2008,4.8793
58,2006,4.8793
116,2006,1.5403
116,2007,1.5905
116,2008,1.5905
116,2009,1.5905
116,2010,1.5905
116,2011,1.6908
116,2012,1.7661
116,2013,1.7912
116,2014,1.8163
116,2015,1.8665
116,2016,1.8665
116,2030,1.8665
116,2005,1.5403
116,2050,1.8665
250,1991,5.921
250,1992,5.921
250,1993,5.921
250,1994,5.921
250,1995,5.921
250,1996,5.921
250,1997,5.921
250,1998,5.921
250,1999,5.921
250,2000,5.921
250,2001,5.921
250,2002,5.921
250,1990,5.921
116,2004,1.4902
116,2003,1.4902
116,2002,1.4902
167,2007,16.8233
167,2008,16.8517
167,2009,16.84
167,2010,16.8432
167,2011,16.8713
167,2012,16.8655
167,2013,16.8682
167,2014,16.8619
167,2015,16.8619
167,2016,16.8619
167,2030,16.8619
167,2050,16.8619
51,1990,19.8447
51,1991,19.8447
51,1992,19.8447
116,1990,1.4902
116,1991,1.4902
116,1992,1.4902
116,1993,1.4902
116,1994,1.4902
116,1995,1.4902
116,1996,1.4902
116,1997,1.4902
116,1998,1.4902
116,1999,1.4902
116,2000,1.4902
116,2001,1.4902
250,2003,5.841
58,2007,4.8793
250,2004,5.841
250,2006,5.841
54,2009,88.4842
54,2010,88.5755
54,2011,88.6708
54,2012,88.6722
54,2013,88.6429
54,2014,88.6416
54,2015,88.637
54,2016,88.637
54,2030,88.637
54,2050,88.637
58,1990,1.4085
58,1991,1.4085
54,2008,88.3652
58,1992,1.4085
58,1994,1.4085
58,1995,1.4085
58,1996,1.4085
58,1997,1.4085
58,1998,1.4085
58,1999,1.4085
58,2000,1.4085
58,2001,1.489
58,2002,1.489
58,2003,1.489
58,2004,4.8793
58,2005,4.8793
58,1993,1.4085
54,2007,88.1911
54,2006,87.9434
54,2005,87.9097
250,2007,5.7609
250,2008,5.7609
250,2009,5.7609
250,2010,5.7409
250,2011,5.7409
250,2012,5.7409
250,2013,5.7409
250,2014,5.7409
250,2015,5.6608
250,2016,5.6608
250,2030,5.6608
250,2050,5.6608
54,1990,87.9445
54,1991,87.9445
54,1992,87.9445
54,1993,87.9445
54,1994,87.9445
54,1995,87.9445
54,1996,87.9445
54,1997,87.9445
54,1998,87.9445
54,1999,87.9445
54,2000,87.9445
54,2001,87.6878
54,2002,87.5938
54,2003,87.5795
54,2004,87.7278
250,2005,5.841
62,1991,261.1793
33,2030,891.4432
33,2015,891.4432
16,1999,378.9655
16,2000,378.9655
16,2001,381.7611
16,2002,381.1989
16,2003,380.1851
16,2004,380.3725
16,2005,380.8107
16,2006,381.144
16,2007,382.887
16,2008,382.6582
16,2009,382.9544
16,2010,383.1891
16,1998,378.9655
16,2011,386.0325
16,2013,384.9503
16,2014,383.4369
16,2015,383.2775
16,2016,383.2775
16,2030,383.2775
16,2050,383.2775
57,1992,1117.5741
57,1993,1117.5741
57,1994,1117.5741
57,1995,1117.5741
57,1996,1117.5741
57,1997,1117.5741
16,2012,385.9923
16,1997,378.9655
16,1996,378.9655
16,1995,378.9655
11,1997,36.2067
11,1998,36.2067
11,1999,36.2067
11,2000,36.2067
11,2001,35.7159
11,2002,36.9049
11,2003,37.1143
11,2004,38.0129
11,2005,38.6916
11,2006,38.6916
11,2007,38.6916
11,2008,38.6916
11,2009,38.9151
11,2010,39.3676
11,2011,39.3676
11,2012,39.3654
11,2013,39.3654
11,2014,39.3676
11,2015,39.3676
11,2016,39.3676
11,2030,39.3676
11,2050,39.3676
16,1990,378.9655
16,1991,378.9655
16,1992,378.9655
16,1993,378.9655
16,1994,378.9655
57,1998,1117.5741
11,1996,36.2067
57,1999,1117.5741
57,2001,1116.464
255,2014,13.1933
255,2015,13.1933
255,2016,13.1933
255,2030,13.1933
255,2050,13.1933
15,1990,13.1517
15,1991,13.1517
15,1992,13.1517
15,1993,13.1517
15,1994,13.1517
15,1995,13.1517
15,1996,13.1517
255,2013,13.1527
15,1997,13.1517
15,1999,13.1517
23,1990,21.7913
23,1991,21.7913
23,1992,21.7913
23,1993,21.7913
23,1994,21.7913
23,1995,21.7913
23,1996,21.7913
23,1997,21.7913
23,1998,21.7913
23,1999,21.7913
23,2000,21.7913
15,1998,13.1517
255,2012,13.1527
255,2011,13.1489
255,2010,13.1339
57,2002,1113.4813
57,2003,1110.8806
57,2004,1105.2033
57,2005,1101.5952
57,2006,1098.7468
57,2007,1097.7714
57,2008,1087.123
57,2009,1084.5338
57,2010,1085.3426
57,2011,1093.1829
57,2012,1093.9959
57,2013,1097.2438
57,2014,1101.9817
57,2015,1101.9797
57,2016,1101.9797
57,2030,1101.9797
57,2050,1101.9797
255,2000,12.8394
255,2001,12.907
255,2002,12.8944
255,2003,12.7949
255,2004,12.7401
255,2005,12.7717
255,2006,12.8795
255,2007,13.0016
255,2008,13.0319
255,2009,13.0496
57,2000,1117.5741
23,2001,21.6434
11,1995,36.2067
11,1993,36.2067
7,1993,9.5387
7,1994,9.5387
7,1995,9.5387
7,1996,9.5387
7,1997,9.5387
7,1998,9.5387
7,1999,9.5387
7,2000,9.5387
7,2001,9.5387
7,2002,9.5387
7,2003,9.5549
7,2004,9.568
7,1992,9.5387
7,2005,9.5549
7,2007,9.5063
7,2008,9.5063
7,2009,9.5063
7,2010,9.5063
7,2011,9.4417
7,2012,9.4417
7,2013,9.4417
7,2014,9.4417
7,2015,9.4285
7,2016,9.4285
7,2030,9.4285
7,2050,9.4285
7,2006,9.5063
7,1991,9.5387
7,1990,9.5387
3,2050,2.881
3,1991,2.8866
3,1992,2.8866
3,1993,2.8866
3,1994,2.8866
3,1995,2.8866
3,1996,2.8866
3,1997,2.8866
3,1998,2.8866
3,1999,2.8866
3,2000,2.8866
