geo,year,butter_ghee_domestic_supply_quantity_fea
5501,2005,126
5500,1972,192
5403,1996,205
5403,1997,198
5403,1998,244
5403,1999,264
5403,2000,246
5403,2001,242
5403,2002,262
5403,2003,264
5403,2004,253
5403,2005,268
5403,2006,265
5403,2007,259
5403,2008,252
5403,2009,253
5403,2010,225
5403,2011,236
5403,2012,268
5403,2013,270
5404,1961,1228
5404,1962,1277
5404,1963,1304
5404,1964,1310
5404,1965,1376
5404,1966,1373
5404,1967,1406
5403,1995,201
5404,1968,1421
5403,1994,168
5403,1992,172
5403,1968,142
5403,1969,148
5403,1967,134
5500,1973,160
5403,1970,153
5403,1971,152
5403,1972,149
5403,1973,173
5403,1974,172
5403,1975,165
5403,1976,175
5403,1977,180
5403,1978,169
5403,1979,173
5403,1980,172
5403,1981,182
5403,1982,178
5403,1984,185
5403,1985,196
5403,1986,197
5403,1987,198
5403,1988,192
5403,1989,178
5403,1990,176
5403,1991,185
5403,1993,175
5404,1969,1434
5403,1983,176
5404,1971,1284
5404,2000,1277
5404,2001,1220
5404,2002,1221
5404,2003,1213
5404,2004,1199
5404,2005,1191
5404,2006,1260
5404,2007,1245
5404,2008,1199
5404,2009,1097
5404,2010,1094
5404,2011,1110
5404,2012,1076
5404,2013,1124
5500,1962,164
5500,1963,162
5500,1964,172
5500,1965,170
5500,1966,177
5500,1967,176
5500,1971,173
5404,1970,1420
5500,1970,166
5500,1968,168
5500,1969,163
5404,1999,1254
5404,1998,1276
5500,1961,162
5404,1997,1306
5404,1974,1351
5404,1973,1357
5404,1975,1368
5404,1976,1457
5404,1977,1434
5404,1978,1513
5404,1980,1399
5404,1981,1393
5404,1982,1455
5404,1983,1597
5404,1984,1605
5404,1985,1577
5404,1979,1491
5404,1972,1413
5404,1995,1259
5404,1986,1491
5404,1994,1217
5404,1993,1199
5404,1991,1184
5404,1992,1313
5404,1989,1391
5404,1996,1266
5404,1988,1326
5404,1987,1379
5404,1990,1340
244,1995,0
244,1991,0
244,1994,0
244,1996,0
244,1993,0
244,1992,0
244,1990,0
244,1985,0
244,1988,0
244,1987,0
244,1986,0
244,1984,0
244,1983,0
244,1997,0
244,1982,0
244,1981,0
244,1989,0
244,1998,0
244,2008,0
193,1965,0
193,1963,0
193,1962,0
244,1980,0
193,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,1999,0
244,2009,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
193,1964,0
244,1979,0
191,2007,0
244,1977,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,2006,0
191,1997,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1989,0
193,1966,0
191,1991,0
191,1990,0
191,1996,0
191,2008,0
191,2009,0
191,2010,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
244,1978,0
193,1967,0
194,1969,5
193,1969,0
194,1980,24
194,1979,18
194,1978,17
194,1977,10
194,1976,7
194,1975,13
194,1974,5
194,1973,5
194,1981,19
194,1972,4
194,1970,3
194,1968,3
194,1967,4
194,1966,3
194,1965,2
194,1964,2
194,1963,1
194,1962,1
194,1971,4
194,1982,21
194,1983,24
194,1984,23
194,2002,30
194,2001,28
191,1988,0
194,2000,27
194,1999,28
194,1998,25
194,1997,25
194,1996,30
194,1995,24
194,1994,12
194,1993,12
194,1992,13
194,1991,28
194,1990,29
194,1989,25
194,1988,29
194,1987,21
194,1986,22
194,1985,27
194,1961,2
193,1968,0
193,2013,0
193,2011,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1988,0
193,1979,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1978,0
193,1989,0
193,1990,0
193,1991,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,2012,0
191,1987,0
188,1981,0
191,1985,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1979,0
188,1970,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
188,1969,0
184,2013,1
188,1980,0
188,1983,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1982,0
188,1993,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1992,0
184,2012,1
184,2011,1
184,2010,1
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1987,0
184,1978,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
194,2003,32
184,1970,0
184,1977,0
184,1988,0
184,1989,0
184,1990,0
184,2009,1
184,2008,1
184,2007,1
184,2006,1
184,2005,0
184,2004,1
184,2003,0
184,2002,0
184,2001,1
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,1
184,1993,0
184,1992,0
184,1991,0
188,2002,0
191,1986,0
188,2003,0
188,2005,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
191,1963,0
189,2007,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,2006,0
189,1997,0
191,1964,0
191,1966,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1965,0
191,1976,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1975,0
189,1996,0
189,1995,0
189,1994,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1971,0
189,1962,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
189,1961,0
189,1972,0
189,1973,0
189,1974,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
188,2004,0
194,2004,28
25,2007,0
194,2006,44
202,1972,35
202,1971,56
202,1970,53
202,1969,54
202,1968,53
202,1967,48
202,1966,48
202,1965,49
202,1973,38
202,1964,49
202,1962,43
202,1961,36
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
202,1963,33
25,2006,0
202,1974,33
202,1976,26
202,1994,11
202,1993,11
202,1992,16
202,1991,14
202,1990,21
202,1989,18
202,1988,18
202,1987,13
202,1975,26
202,1986,13
202,1984,15
202,1983,17
202,1982,22
202,1981,16
202,1980,16
202,1979,22
202,1978,17
202,1977,22
202,1985,17
25,2005,0
25,2004,0
25,2003,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1980,0
25,1971,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1970,0
25,1981,0
25,1982,0
25,1983,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
202,1995,18
25,1961,0
202,1996,10
202,1998,15
203,2008,36
203,2007,37
203,2006,37
203,2005,37
203,2004,32
203,2003,33
203,2002,34
203,2001,31
203,2009,36
203,2000,31
203,1998,18
203,1997,13
203,1996,12
203,1995,9
203,1994,9
203,1993,12
203,1992,20
203,1991,25
203,1999,26
203,1990,22
203,2010,36
203,2012,33
184,1969,0
38,1976,1
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,2
38,1970,2
203,2011,38
38,1969,2
38,1967,1
38,1966,1
38,1965,1
38,1964,2
38,1963,2
38,1962,2
38,1961,2
203,2013,34
38,1968,1
203,1989,20
203,1988,19
203,1987,21
203,1963,4
203,1962,5
203,1961,4
202,2013,19
202,2012,23
202,2011,19
202,2010,19
202,2009,20
203,1964,4
202,2008,20
202,2006,20
202,2005,17
202,2004,14
202,2003,15
202,2002,9
202,2001,13
202,2000,14
202,1999,7
202,2007,20
203,1965,6
203,1966,8
203,1967,8
203,1986,22
203,1985,20
203,1984,21
203,1983,17
203,1982,18
203,1981,21
203,1980,20
203,1979,18
203,1978,22
203,1977,19
203,1976,18
203,1975,15
203,1974,15
203,1973,16
203,1972,9
203,1971,10
203,1970,9
203,1969,8
203,1968,7
202,1997,21
198,2013,5
198,2012,5
198,2011,6
272,2008,1
272,2007,2
272,2006,1
195,2013,1
195,2012,2
195,2011,1
195,2010,1
195,2009,1
272,2009,1
195,2008,1
195,2006,1
195,2005,1
195,2004,1
195,2003,1
195,2002,1
195,2001,1
195,2000,1
195,1999,1
195,2007,1
195,1998,1
272,2010,1
272,2012,3
197,1963,0
197,1962,0
197,1961,0
186,2005,3
186,2004,3
186,2003,3
186,2002,3
186,2001,3
272,2011,2
186,2000,3
186,1998,3
186,1997,4
186,1996,3
186,1995,3
186,1994,1
186,1993,2
186,1992,5
272,2013,3
186,1999,3
195,1997,1
195,1996,2
195,1995,2
195,1971,1
195,1970,1
195,1969,1
195,1968,1
195,1967,1
195,1966,1
195,1965,1
195,1964,1
195,1972,1
195,1963,1
195,1961,1
194,2013,53
194,2012,58
194,2011,56
194,2010,52
194,2009,37
194,2008,35
194,2007,42
195,1962,1
195,1973,2
195,1974,1
195,1975,1
195,1994,2
195,1993,3
195,1992,3
195,1991,3
195,1990,2
195,1989,3
195,1988,4
195,1987,3
195,1986,3
195,1985,2
195,1984,2
195,1983,1
195,1982,1
195,1981,3
195,1980,2
195,1979,2
195,1978,3
195,1977,4
195,1976,3
197,1964,0
197,1965,0
197,1966,0
197,1967,0
199,2009,13
199,2008,11
199,2007,9
199,2006,11
199,2005,11
199,2004,12
199,2003,14
199,2002,18
199,2010,13
199,2001,15
199,1999,14
199,1998,14
199,1997,13
199,1996,15
199,1995,17
199,1994,18
199,1993,18
197,2013,0
199,2000,12
199,2011,14
199,2012,14
199,2013,14
198,2010,6
198,2009,6
198,2008,6
198,2007,5
198,2006,5
198,2005,4
198,2004,4
198,2003,2
198,2002,3
198,2001,3
198,2000,2
198,1999,4
198,1998,2
198,1997,2
198,1996,2
198,1995,2
198,1994,1
198,1993,2
198,1992,2
197,2012,0
194,2005,20
197,2011,0
197,2009,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,1
197,1979,0
197,1978,0
197,1986,0
197,1977,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1976,0
197,1987,0
197,1988,0
197,1989,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,2010,0
184,1968,0
166,1981,1
184,1966,0
166,1965,1
166,1964,1
166,1963,1
166,1962,1
166,1961,1
165,2013,709
165,2012,688
165,2011,669
166,1966,1
165,2010,650
165,2008,612
165,2007,594
165,2006,577
165,2005,580
165,2004,561
165,2003,543
165,2002,525
165,2001,509
165,2009,631
165,2000,493
166,1967,1
166,1969,2
166,1987,1
166,1986,1
166,1985,1
166,1984,1
166,1983,1
166,1982,1
38,1977,1
166,1980,2
166,1968,1
166,1979,2
166,1977,2
166,1976,1
166,1975,2
166,1974,2
166,1973,1
166,1972,1
166,1971,2
166,1970,1
166,1978,2
165,1999,478
165,1998,464
165,1997,450
165,1973,161
165,1972,157
165,1971,154
165,1970,151
165,1969,147
165,1968,144
165,1967,141
165,1966,139
165,1974,182
165,1965,139
165,1963,130
165,1962,127
165,1961,123
221,2013,2
221,2012,3
221,2011,4
221,2010,4
221,2009,4
165,1964,135
165,1975,169
165,1976,179
165,1977,176
165,1996,436
165,1995,408
165,1994,388
165,1993,390
165,1992,355
165,1991,336
165,1990,312
165,1989,296
165,1988,284
165,1987,259
165,1986,242
165,1985,229
165,1984,221
165,1983,201
165,1982,199
165,1981,193
165,1980,191
165,1979,185
165,1978,186
166,1988,1
221,2008,5
166,1989,1
166,1991,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,2002,0
169,1993,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1992,0
169,1983,0
169,2003,0
169,2005,0
170,1970,18
170,1969,16
170,1968,16
170,1967,16
170,1966,15
170,1965,12
170,1964,9
170,1963,7
169,2004,0
170,1962,7
169,2013,1
169,2012,0
169,2011,1
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
170,1961,6
169,1982,0
169,1981,0
169,1980,0
166,2009,2
166,2008,2
166,2007,2
166,2006,2
166,2005,1
166,2004,1
166,2003,1
166,2002,1
166,2010,2
166,2001,1
166,1999,1
166,1998,1
166,1997,1
166,1996,1
166,1995,1
166,1994,1
166,1993,1
166,1992,1
166,2000,1
166,2011,3
166,2012,2
166,2013,2
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,1990,1
221,2007,4
221,2006,5
221,2005,5
159,1969,5
159,1968,4
159,1967,5
159,1966,4
159,1965,4
159,1964,4
159,1963,4
159,1962,4
159,1970,5
159,1961,3
158,2012,14
158,2011,13
158,2010,13
158,2009,13
158,2008,12
158,2007,11
158,2006,11
158,2005,10
158,2013,14
158,2004,9
159,1971,5
159,1973,6
159,1991,9
159,1990,8
159,1989,8
159,1988,8
159,1987,9
159,1986,7
159,1985,8
159,1984,8
159,1972,6
159,1983,8
159,1981,7
159,1980,9
159,1979,8
159,1978,9
159,1977,8
159,1976,7
159,1975,7
159,1974,6
159,1982,8
158,2003,9
158,2002,8
158,2001,8
158,1977,3
158,1976,3
158,1975,2
158,1974,2
158,1973,2
158,1972,2
158,1971,2
158,1970,3
158,1978,3
158,1969,3
158,1967,3
158,1966,3
158,1965,3
158,1964,3
158,1963,2
158,1962,2
158,1961,2
157,2013,1
158,1968,3
158,1979,3
158,1980,4
158,1981,4
158,2000,8
158,1999,7
158,1998,7
158,1997,6
158,1996,6
158,1995,6
158,1994,5
158,1993,5
158,1992,5
158,1991,5
158,1990,4
158,1989,4
158,1988,4
158,1987,4
158,1986,3
158,1985,3
158,1984,4
158,1983,5
158,1982,4
159,1992,9
159,1993,10
159,1994,11
159,1995,10
162,2005,13
162,2004,13
162,2003,14
162,2002,15
162,2001,14
162,2000,12
162,1999,14
162,1998,11
162,2006,14
162,1997,10
162,1995,12
162,1994,13
162,1993,11
162,1992,13
162,1991,13
162,1990,9
162,1989,17
162,1988,15
162,1996,12
162,2007,12
162,2008,12
162,2009,13
221,2004,7
221,2003,5
221,2002,4
221,2001,3
221,2000,2
221,1999,1
221,1998,2
221,1997,2
221,1996,3
221,1995,5
221,1994,5
221,1993,6
221,1992,5
221,1991,5
221,1990,4
162,2013,16
162,2012,17
162,2011,17
162,2010,14
162,1987,19
170,1971,19
162,1986,20
162,1984,21
159,2013,18
159,2012,18
159,2011,17
159,2010,17
159,2009,16
159,2008,18
159,2007,33
159,2006,15
162,1961,14
159,2005,15
159,2003,13
159,2002,12
159,2001,12
159,2000,11
159,1999,10
159,1998,10
159,1997,9
159,1996,10
159,2004,13
162,1962,16
162,1963,17
162,1964,14
162,1983,19
162,1982,21
162,1981,20
162,1980,23
162,1979,22
162,1978,22
162,1977,18
162,1976,23
162,1975,20
162,1974,20
162,1973,22
162,1972,19
162,1971,21
162,1970,22
162,1969,21
162,1968,22
162,1967,18
162,1966,17
162,1965,16
162,1985,19
184,1967,0
170,1972,16
170,1974,18
117,2004,64
117,2003,61
117,2002,56
117,2001,58
117,2000,55
117,1999,54
117,1998,49
117,1997,55
117,2005,63
117,1996,52
117,1994,51
117,1993,48
117,1992,47
117,1991,47
117,1990,44
117,1989,39
117,1988,43
117,1987,35
117,1995,54
117,1986,29
117,2006,61
117,2008,59
146,2004,5
146,2003,3
146,2002,3
146,2001,3
146,2000,2
146,1999,2
146,1998,2
146,1997,3
117,2007,60
146,1996,3
146,1994,5
146,1993,6
146,1992,9
117,2013,65
117,2012,66
117,2011,66
117,2010,65
117,2009,62
146,1995,4
117,1985,21
117,1984,18
117,1983,16
174,2012,20
174,2011,23
174,2010,16
174,2009,24
174,2008,20
174,2007,20
174,2006,22
174,2005,27
174,2013,23
174,2004,20
174,2002,25
174,2001,19
174,2000,21
174,1999,21
174,1998,16
174,1997,15
174,1996,14
174,1995,14
174,2003,25
117,1961,0
117,1962,0
117,1963,0
117,1982,14
117,1981,12
117,1980,8
117,1979,7
117,1978,8
117,1977,7
117,1976,6
117,1975,4
117,1974,3
117,1973,2
117,1972,2
117,1971,2
117,1970,2
117,1969,1
117,1968,1
117,1967,0
117,1966,0
117,1965,0
117,1964,0
146,2005,3
174,1994,15
146,2006,4
146,2008,4
185,1996,443
185,1995,658
185,1994,772
185,1993,856
185,1992,883
183,2013,14
183,2012,12
183,2011,12
185,1997,455
183,2010,13
183,2008,14
183,2007,11
183,2006,13
183,2005,12
183,2004,10
183,2003,9
183,2002,8
183,2001,8
183,2009,17
183,2000,7
185,1998,356
185,2000,316
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,369
185,2012,329
185,2011,295
185,1999,313
185,2010,284
185,2008,353
185,2007,344
185,2006,377
185,2005,332
185,2004,373
185,2003,416
185,2002,386
185,2001,374
185,2009,290
183,1999,10
183,1998,7
183,1997,9
183,1973,21
183,1972,19
183,1971,17
183,1970,18
183,1969,16
183,1968,12
183,1967,13
183,1966,13
183,1974,22
183,1965,13
183,1963,12
183,1962,11
183,1961,11
146,2013,4
146,2012,4
146,2011,4
146,2010,4
146,2009,4
183,1964,12
183,1975,25
183,1976,27
183,1977,27
183,1996,15
183,1995,17
183,1994,19
183,1993,20
183,1992,30
183,1991,29
183,1990,45
183,1989,29
183,1988,21
183,1987,29
183,1986,40
183,1985,45
183,1984,45
183,1983,42
183,1982,36
183,1981,31
183,1980,30
183,1979,32
183,1978,26
146,2007,4
174,1993,13
174,1992,13
174,1991,11
171,1984,8
171,1983,9
171,1982,8
171,1981,9
171,1980,8
171,1979,8
171,1978,6
171,1977,9
171,1985,5
171,1976,5
171,1974,4
171,1973,4
171,1972,4
171,1971,6
171,1970,4
171,1969,4
171,1968,2
171,1967,2
171,1975,4
171,1966,2
171,1986,6
171,1988,10
171,2006,9
171,2005,11
171,2004,12
171,2003,11
171,2002,9
171,2001,8
171,2000,12
171,1999,10
171,1987,7
171,1998,11
171,1996,11
171,1995,11
171,1994,12
171,1993,10
171,1992,9
171,1991,10
171,1990,8
171,1989,12
171,1997,12
171,1965,1
171,1964,4
171,1963,3
170,1992,3
170,1991,4
170,1990,5
170,1989,6
170,1988,9
170,1987,9
170,1986,8
170,1985,10
170,1993,3
170,1984,12
170,1982,13
170,1981,11
170,1980,13
170,1979,14
170,1978,12
170,1977,17
170,1976,18
170,1975,17
170,1983,12
170,1994,3
170,1995,3
170,1996,3
171,1962,1
171,1961,1
170,2013,9
170,2012,8
170,2011,8
170,2010,7
170,2009,7
170,2008,7
170,2007,4
170,2006,4
170,2005,4
170,2004,4
170,2003,4
170,2002,5
170,2001,4
170,2000,8
170,1999,7
170,1998,7
170,1997,3
171,2007,11
171,2008,13
171,2009,18
171,2010,21
174,1967,7
174,1966,7
174,1965,7
174,1964,7
174,1963,6
174,1962,6
174,1961,6
173,2013,153
174,1968,6
173,2012,153
173,2010,161
173,2009,168
173,2008,173
173,2007,176
173,2006,182
173,2005,177
173,2004,190
173,2003,184
173,2011,149
174,1969,6
174,1970,7
174,1971,8
174,1990,11
174,1989,10
174,1988,9
174,1987,10
174,1986,10
174,1985,9
174,1984,10
174,1983,8
174,1982,10
174,1981,9
174,1980,6
174,1979,6
174,1978,6
174,1977,7
174,1976,8
174,1975,8
174,1974,7
174,1973,7
174,1972,6
173,2002,177
170,1973,14
173,2001,170
173,1999,170
173,1975,252
173,1974,229
173,1973,224
173,1972,215
173,1971,207
173,1970,195
173,1969,190
173,1968,186
173,1976,265
173,1967,182
173,1965,157
173,1964,143
173,1963,141
173,1962,139
173,1961,141
171,2013,16
171,2012,18
171,2011,20
173,1966,168
173,1977,281
173,1978,305
173,1979,310
173,1998,166
173,1997,166
173,1996,151
173,1995,155
173,1994,150
173,1993,173
173,1992,200
173,1991,218
173,1990,289
173,1989,334
173,1988,326
173,1987,347
173,1986,337
173,1985,316
173,1984,310
173,1983,304
173,1982,268
173,1981,320
173,1980,317
173,2000,168
38,1978,1
217,1966,0
38,1980,1
231,2000,583
231,1999,609
231,1998,564
231,1997,512
231,1996,524
231,1995,542
231,1994,575
231,1993,601
231,2001,594
231,1992,597
231,1990,510
231,1989,542
231,1988,511
231,1987,538
231,1986,516
231,1985,567
231,1984,538
231,1983,544
231,1991,532
231,1982,487
231,2002,605
231,2004,637
234,1969,6
234,1968,4
234,1967,6
234,1966,5
234,1965,5
234,1964,6
234,1963,5
234,1962,6
231,2003,603
234,1961,7
231,2012,812
231,2011,774
231,2010,676
231,2009,711
231,2008,673
231,2007,694
231,2006,687
231,2005,656
231,2013,770
231,1981,448
231,1980,462
231,1979,460
215,2008,27
157,2012,1
215,2006,23
215,2005,23
215,2004,17
215,2003,8
215,2002,7
215,2001,5
215,2009,30
215,2000,5
215,1998,5
215,1997,5
215,1996,5
215,1995,5
215,1994,5
215,1993,5
215,1992,5
215,1991,5
215,1999,5
215,2010,32
215,2011,32
215,2012,32
231,1978,441
231,1977,429
231,1976,427
231,1975,463
231,1974,443
231,1973,459
231,1972,475
231,1971,488
231,1970,504
231,1969,516
231,1968,544
231,1967,498
231,1966,516
231,1965,592
231,1964,620
231,1963,612
231,1962,638
231,1961,627
215,2013,32
234,1970,5
215,1990,5
234,1971,5
234,1973,5
228,1983,1749
228,1982,1539
228,1981,1520
228,1980,1619
228,1979,1576
228,1978,1543
228,1977,1508
228,1976,1349
228,1984,1769
228,1975,1312
228,1973,1482
228,1972,1166
228,1971,1141
228,1970,1158
228,1969,1161
228,1968,1088
228,1967,998
228,1966,999
228,1974,1362
228,1965,1004
228,1985,1774
228,1987,2038
235,2005,11
235,2004,11
235,2003,9
235,2002,10
235,2001,3
235,2000,9
235,1999,9
235,1998,11
228,1986,1878
235,1997,10
235,1995,16
235,1994,20
235,1993,18
235,1992,23
228,1991,1766
228,1990,2099
228,1989,2231
228,1988,2233
235,1996,10
228,1964,931
228,1963,822
228,1962,874
234,1991,2
234,1990,3
234,1989,4
234,1988,4
234,1987,4
234,1986,5
234,1985,5
234,1984,4
234,1992,4
234,1983,4
234,1981,4
234,1980,3
234,1979,3
234,1978,3
234,1977,3
234,1976,5
234,1975,6
234,1974,6
234,1982,4
234,1993,5
234,1994,5
234,1995,4
228,1961,846
234,2013,5
234,2012,5
234,2011,5
234,2010,5
234,2009,5
234,2008,5
234,2007,4
234,2006,4
234,2005,4
234,2004,5
234,2003,4
234,2002,3
234,2001,4
234,2000,5
234,1999,3
234,1998,3
234,1997,3
234,1996,4
234,1972,6
235,2006,10
215,1989,4
215,1987,4
225,1981,5
225,1980,5
225,1979,2
225,1978,2
225,1977,3
225,1976,5
225,1975,3
225,1974,2
225,1982,6
225,1973,6
225,1971,6
225,1970,6
225,1969,4
225,1968,4
225,1967,2
225,1966,3
225,1965,2
225,1964,2
225,1972,6
225,1963,2
225,1983,5
225,1985,6
225,2003,10
225,2002,13
225,2001,8
225,2000,8
225,1999,11
225,1998,13
225,1997,12
225,1996,7
225,1984,6
225,1995,3
225,1993,3
225,1992,2
225,1991,2
225,1990,6
225,1989,6
225,1988,6
225,1987,5
225,1986,6
225,1994,7
225,1962,2
225,1961,2
230,2013,104
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2012,0
226,2003,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,2002,0
226,2013,0
230,1992,286
230,1993,300
230,2012,97
230,2011,79
230,2010,83
230,2009,90
230,2008,81
230,2007,97
230,2006,91
230,2005,96
230,2004,74
230,2003,119
230,2002,117
230,2001,106
230,2000,105
230,1999,103
230,1998,103
230,1997,115
230,1996,131
230,1995,144
230,1994,217
225,2004,11
215,1988,4
225,2005,17
225,2007,19
215,1964,2
215,1963,2
215,1962,2
215,1961,1
229,2013,208
229,2012,222
229,2011,196
229,2010,197
215,1965,2
229,2009,188
229,2007,190
229,2006,226
229,2005,213
229,2004,204
229,2003,205
229,2002,173
229,2001,198
229,2000,210
229,2008,169
229,1999,207
215,1966,3
215,1968,3
215,1986,4
215,1985,4
215,1984,5
215,1983,4
215,1982,4
215,1981,4
215,1980,4
215,1979,4
215,1967,4
215,1978,3
215,1976,4
215,1975,4
215,1974,3
215,1973,3
215,1972,3
215,1971,3
215,1970,3
215,1969,3
215,1977,4
229,1998,182
229,1997,170
229,1996,181
229,1972,414
229,1971,474
229,1970,498
229,1969,502
229,1968,498
229,1967,520
229,1966,483
229,1965,483
229,1973,431
229,1964,467
229,1962,450
229,1961,472
225,2013,19
225,2012,14
225,2011,10
225,2010,14
225,2009,15
225,2008,20
229,1963,467
229,1974,468
229,1975,477
229,1976,452
229,1995,180
229,1994,219
229,1993,212
229,1992,203
229,1991,177
229,1990,212
229,1989,239
229,1988,265
229,1987,270
229,1986,281
229,1985,285
229,1984,289
229,1983,318
229,1982,328
229,1981,308
229,1980,340
229,1979,382
229,1978,418
229,1977,424
225,2006,15
235,2007,10
235,2008,8
235,2009,9
248,1986,15
248,1985,16
248,1984,14
248,1983,16
248,1982,11
248,1981,15
248,1980,14
248,1979,17
248,1987,14
248,1978,14
248,1976,17
248,1975,17
248,1974,16
248,1973,20
248,1972,19
248,1971,18
248,1970,22
248,1969,20
248,1977,17
248,1968,19
248,1988,14
248,1990,15
251,1977,2
251,1976,2
251,1975,2
251,1974,3
251,1973,2
251,1972,1
251,1971,2
251,1970,1
248,1989,15
251,1969,1
251,1967,1
251,1966,1
251,1965,1
251,1964,0
251,1963,1
251,1962,1
251,1961,1
248,1991,13
251,1968,1
248,1967,18
248,1966,18
248,1965,16
249,1994,4
249,1993,6
249,1992,5
249,1991,5
249,1990,5
249,1989,5
249,1988,6
249,1987,5
249,1995,5
249,1986,8
249,1984,7
249,1983,7
249,1982,6
249,1981,5
249,1980,6
249,1979,6
249,1978,5
249,1977,4
249,1985,5
249,1996,6
249,1997,21
249,1998,6
248,1964,17
248,1963,16
248,1962,16
248,1961,15
249,2013,3
249,2012,6
