geo,year,beans_dry_producer_price_lcu_tonne_pea2
106,2007,1853.8
106,2006,1295.4
106,2005,1217.0
106,2004,1418.4
106,2003,1256.9
106,2002,1245.7
106,1999,1949630.0
106,1998,1933172.0
106,1997,2143838.0
106,1996,2392262.0
106,1995,2217029.0
106,1994,2094851.0
106,1993,1915165.0
106,1992,1652219.0
106,2017,2236.9
106,1991,1453752.0
109,1991,9960.0
109,1993,19000.0
109,2016,308340.0
109,2015,261475.0
109,2014,246141.0
109,2013,228750.0
109,2012,250990.0
109,2011,235080.0
109,2010,171560.0
109,2009,170130.0
109,2008,150590.0
109,2007,125580.0
109,2006,138725.0
109,2005,114600.0
109,2004,87130.0
109,2003,73660.0
109,2002,69670.0
109,2001,67980.0
109,2000,68710.0
109,1999,60790.0
109,1998,61980.0
109,1997,65520.0
109,1996,34120.0
109,1995,41330.0
109,1994,37940.0
109,1992,14060.0
97,1992,63892.0
102,2017,51848700.0
102,2015,37705900.0
97,2016,221443.0
97,2015,265629.0
97,2014,272352.0
97,2013,316480.0
97,2012,243358.0
97,2011,175510.0
97,2010,196726.0
97,2009,198833.0
97,2008,240199.0
97,2007,207403.0
97,2006,148565.0
97,2005,143384.0
97,2004,158378.0
97,2003,173111.0
97,2002,170581.0
97,2001,148061.0
97,2000,162854.0
97,1999,154557.0
97,1998,139560.0
97,1997,160557.0
97,1996,170238.0
97,1995,150665.0
97,1994,100901.0
97,2017,214079.0
102,2016,48712300.0
101,1991,277700.0
101,1993,269500.0
102,2014,34532200.0
102,2013,45433100.0
102,2012,26370060.0
102,2011,14012210.0
102,2010,11887520.0
102,2009,9723220.0
102,2008,8837810.0
102,2007,8291400.0
102,2006,6423100.0
102,2005,3877000.0
102,2004,3611600.0
102,2003,3752400.0
102,2002,4158700.0
102,2001,4079400.0
102,2000,2693000.0
102,1999,2250500.0
102,1998,1966500.0
102,1997,2069500.0
102,1996,1871700.0
102,1995,2105100.0
102,1994,985800.0
102,1993,451300.0
102,1992,428100.0
101,1992,259700.0
60,2004,5731.3
238,1997,1520.0
60,2002,5481.0
50,2012,3042.0
50,2011,3251.0
50,2010,4475.0
50,2009,5282.0
50,2008,3061.0
50,2007,2022.0
50,2006,1125.0
50,2005,974.0
50,2004,1300.0
50,2003,1330.0
50,2013,3270.0
50,2002,1425.0
50,2000,1420.0
50,1999,1415.0
50,1998,1550.0
50,1997,1300.0
50,1996,1250.0
50,1995,1200.0
50,1994,1100.0
50,1993,850.0
50,1992,800.0
50,1991,850.0
50,2001,1425.0
49,2017,19872.0
50,2014,2856.0
50,2016,2440.0
56,2003,51403.2
56,2002,41953.8
56,2001,38083.5
56,2000,35885.8
56,1999,36203.6
56,1998,16247.9
56,1997,18298.2
56,1996,14732.9
56,1995,18291.0
56,1994,20381.0
50,2015,2509.0
56,1993,20845.0
56,1991,13437.0
167,2000,27759.0
167,1999,23139.0
60,2003,4618.0
167,1997,23832.0
167,1996,24273.0
167,1995,19688.0
167,1994,15000.0
167,1993,15617.0
50,2017,2810.0
56,1992,16789.0
56,2004,96986.1
49,2016,19872.0
49,2014,12674.0
98,2009,11750.0
98,2008,11920.0
98,2007,11110.0
98,2006,8280.0
98,2005,9920.0
98,2004,9100.0
98,2003,9470.0
98,2002,12260.0
98,2001,9980.0
98,2000,10580.0
98,2010,11320.0
98,1999,10620.0
98,1997,7142.0
98,1996,9673.0
98,1995,9100.0
98,1994,6600.0
48,2017,712652.0
48,2016,593469.5
48,2015,1198336.9
48,2014,729884.2
48,2013,520352.0
48,2012,523523.0
98,1998,7740.0
49,2015,15218.0
98,2011,11940.0
98,2013,15630.0
49,2013,12674.0
49,2012,12174.0
49,2011,12174.0
49,2010,12174.0
49,2009,10870.0
49,2008,9783.0
49,2007,9695.0
49,2006,9695.0
49,2005,9695.0
49,2004,5435.0
98,2012,15350.0
49,2003,5435.0
49,2001,5435.0
49,2000,5435.0
49,1999,681.4
49,1998,681.4
49,1997,681.4
49,1996,681.4
98,2017,8157.8
98,2016,7329.3
98,2015,17173.9
98,2014,17243.9
49,2002,5435.0
56,2005,93198.4
167,1998,25068.0
59,1994,2500.0
59,2012,5088.0
59,2013,5333.0
59,2014,5146.0
59,2015,4692.0
59,2016,7074.0
58,2016,1610.1
58,2015,1274.5
58,2014,941.8
58,2013,1650.5
59,2007,3522.0
58,2011,1250.0
58,2010,1270.0
58,2009,1310.0
58,2008,1040.0
60,1991,5840.0
58,2017,1153.4
59,1991,1850.0
59,1992,1890.0
59,1993,2000.0
59,2008,4290.0
59,2005,2979.0
59,2004,2961.0
59,2003,2954.0
59,2002,2883.0
59,2009,4316.0
59,2010,4206.0
58,2007,831.9
59,2011,4467.0
59,2000,2879.0
59,1999,2878.0
59,1998,2873.0
59,1997,2856.0
59,1996,2854.0
59,1995,2800.0
56,2006,96322.2
59,2001,2881.0
58,2006,761.1
58,2012,1468.5
58,2004,435.0
60,1996,9885.0
58,1994,1655040.0
60,1997,9729.0
58,2005,972.0
58,1993,1174760.0
58,1992,945160.0
58,1991,569840.0
56,2016,62684.0
56,2015,71744.8
60,1995,3727.0
56,2014,64209.0
60,1999,7553.0
56,2012,54926.7
60,2000,5630.0
56,2011,49108.0
56,2010,40863.0
60,2001,5519.0
56,2009,41641.6
56,2008,39767.6
56,2007,39314.1
56,2013,63825.9
60,1994,6708.0
60,1998,7070.0
60,1993,7813.0
58,2003,703.0
60,1992,2989.0
58,2002,700.0
58,2001,547.0
58,2000,510.0
58,1999,7280000.0
58,1998,4099000.0
59,2006,3261.0
58,1995,1672000.0
58,1996,2404000.0
58,1997,3248000.0
238,2009,4245.5
3,1994,81000.0
29,2008,1143807.4
238,2008,4374.9
238,2007,3378.8
238,2006,1992.2
29,2011,1482682.1
181,1994,2752.0
181,2007,893498520.8
46,2008,1049426.7
177,2011,5720.7
177,2010,5588.3
181,1993,2580.0
29,2012,1482674.8
46,2004,551133.3
46,2005,675706.7
29,2009,1190861.2
29,2010,1334144.9
46,2006,800280.0
249,2014,202232.2
46,2007,924853.3
177,2008,4850.6
177,2009,5452.3
181,2006,264543439.0
130,1999,7222.0
9,1997,656.7
185,1995,372200.0
9,1996,713.3
158,2004,111500.0
158,2005,139000.0
158,2006,166500.0
158,2010,295000.0
10,2008,415.5
10,2010,403.0
184,1994,60437.0
184,2004,139830.6
184,2005,171358.3
90,2004,1076750.0
129,2003,3362500.0
129,2004,4105000.0
129,2005,4847500.0
39,2012,672388.9
39,2013,558777.8
185,1994,146000.0
185,1993,80000.0
185,1996,899300.0
32,2007,435613.9
106,2001,2413529.0
106,2000,2010230.0
9,2004,1735.8
9,2005,1688.7
9,2006,1986.0
9,2007,2421.6
9,2008,2646.2
9,2009,2707.0
185,1992,25480.0
32,1994,226666.7
32,1993,173333.3
143,1995,10560.0
32,2000,306000.0
32,2004,364624.1
32,2005,375246.8
32,2006,400763.9
121,1999,1600000.0
32,1997,225000.0
100,1991,5982.0
178,1993,1960.0
178,1994,2370.0
121,1998,2100000.0
256,2009,125.0
256,2010,130.0
256,2011,160.0
256,2012,210.0
108,2015,38823.0
