geo,year,lard_import_quantity_tcl
212,1992,25
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,1
212,1982,0
212,1981,3
212,1980,0
212,1979,3
212,1978,0
212,1977,0
211,2006,1656
216,1962,0
211,2005,2019
211,2003,3794
211,1975,1
211,1974,33
211,1973,56
211,1972,44
211,1971,41
211,1970,10
211,1969,72
211,1968,54
211,1967,486
211,1966,156
211,1976,1
211,1965,55
211,1963,116
211,1962,254
211,1961,212
210,2016,30
210,2015,528
210,2014,145
210,2013,4364
210,2012,19574
210,2011,31
210,2010,1047
211,1964,70
211,1977,1
211,1978,0
211,1979,0
211,2002,5843
211,2001,4286
211,2000,1355
211,1999,966
211,1998,2517
211,1997,5291
211,1996,3032
211,1995,1621
211,1994,1456
211,1993,381
211,1992,766
211,1991,443
211,1990,221
211,1989,469
211,1988,953
211,1987,15
211,1986,1
211,1985,4
211,1984,19
211,1983,3
211,1982,0
211,1981,1
211,1980,2
211,2004,3808
216,1963,0
216,1964,0
216,1965,0
176,1966,24
176,1965,8
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2016,3
154,2015,7
154,2014,0
154,2013,1
176,1967,21
154,2011,1
154,2008,51
154,2006,7
154,2005,22
154,2004,72
154,2003,27
154,2002,41
154,2001,80
154,2000,62
154,1999,86
154,1996,53
154,2009,1
176,1968,24
176,1969,52
176,1970,26
219,1996,1
219,1995,0
219,1994,2
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1971,38
154,1995,80
154,1994,85
154,1993,100
154,1992,973
216,1989,3
216,1988,5
216,1987,3
216,1986,0
216,1985,0
216,1984,195
216,1983,1
216,1981,1408
216,1980,1926
216,1979,1226
216,1978,1329
216,1977,1116
216,1976,528
216,1975,315
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1990,29
230,1996,125
216,1991,16
216,1993,2
216,2016,0
216,2015,0
216,2014,0
216,2013,1
216,2012,15
216,2011,16
216,2010,51
216,2009,63
216,2008,91
216,2007,70
216,2006,57
216,2005,68
216,2004,26
216,2003,12
216,2002,30
216,2001,33
216,2000,20
216,1999,35
216,1998,8
216,1997,24
216,1996,4
216,1995,3
216,1994,3
216,1992,49
210,2009,19
230,1997,360
230,1999,85
237,1962,1
237,1961,0
236,2012,52
236,2011,35
236,2010,87
236,2009,39
236,2008,18
236,2007,5
236,2006,28
236,2005,91
237,1963,4
236,2004,3
236,2001,0
236,2000,0
236,1998,39
236,1995,185
236,1994,500
236,1993,71
236,1991,0
236,1990,0
236,1989,0
236,1988,4
236,2003,1
237,1964,0
237,1965,0
237,1966,251
249,1968,0
249,1967,278
249,1966,0
249,1965,191
249,1964,82
249,1963,93
249,1962,103
249,1961,98
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1977,3551
237,1976,518
237,1975,1586
237,1974,1936
237,1973,1898
237,1972,2001
237,1971,2246
237,1970,1997
237,1969,1980
237,1968,2869
237,1967,762
236,1987,0
249,1969,0
236,1986,535
236,1984,230
155,1994,1
155,1992,8
155,1991,4
155,1990,6
155,1989,3
155,1988,17
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1996,1
155,1983,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1982,0
155,2007,0
155,2009,0
155,2010,0
236,1983,191
236,1982,534
236,1981,1007
236,1980,470
236,1979,384
236,1978,447
236,1977,351
236,1976,275
236,1975,270
236,1974,419
236,1973,183
236,1972,0
236,1971,0
236,1970,6
236,1969,15
236,1968,10
236,1967,26
236,1966,12
236,1965,20
236,1964,5
236,1963,79
236,1962,279
236,1961,305
236,1985,1752
155,1971,0
249,1970,0
249,1972,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1982,0
251,1971,0
251,1969,4
251,1968,6
251,1967,1
251,1966,7
251,1965,2
251,1964,1
251,1963,0
251,1962,0
251,1961,0
248,1990,4159
251,1970,0
251,1983,0
251,1984,0
251,1985,0
181,2014,45
181,2013,2
181,2012,0
251,2014,0
251,2013,0
251,2012,7
251,2011,0
251,2004,4
251,2002,0
251,2001,0
251,2000,0
251,1999,1
251,1997,91
251,1995,40
251,1994,2
251,1993,2
251,1992,714
251,1991,0
251,1990,25
251,1989,0
251,1988,0
251,1987,257
251,1986,0
248,1989,3989
249,1971,0
248,1988,823
248,1986,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1995,0
249,1984,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1983,0
249,1996,0
248,1961,1732
248,1962,2214
248,1985,0
248,1984,562
248,1983,5848
248,1982,5341
248,1981,220
248,1980,0
248,1979,0
248,1978,0
248,1977,500
248,1976,1500
248,1975,1957
248,1974,6341
248,1973,4398
248,1972,668
248,1971,6017
248,1970,6668
248,1969,7857
248,1968,9148
248,1967,11393
248,1966,2360
248,1965,200
248,1964,9391
248,1963,7394
248,1987,0
155,1970,0
155,1969,0
155,1968,0
215,1964,20
215,1962,446
215,1961,273
229,2016,12366
229,2015,12638
229,2014,12102
229,2013,12806
229,2012,13329
229,2011,16708
229,2010,15544
215,1965,11
229,2009,19236
229,2007,21896
229,2006,22649
229,2005,23421
229,2004,26854
229,2003,32362
229,2002,33624
229,2001,32282
229,2000,35624
229,1999,37130
229,1997,40803
229,2008,20901
215,1966,13
215,1967,14
215,1968,18
215,1999,3
215,1998,7
215,1997,309
215,1995,1
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,1
215,1971,3
215,1970,8
215,1969,9
229,1996,36472
215,2000,7
229,1995,40587
229,1993,52982
229,1965,214537
229,1964,279424
229,1963,227636
229,1962,201285
229,1961,174240
225,2014,0
225,2008,1
225,2007,16
225,2002,91
230,2013,34
229,1966,185330
230,2012,55
230,2010,106
230,2009,336
230,2008,1433
230,2007,890
230,2006,606
230,2005,1243
230,2004,103
230,2003,246
230,2002,114
230,2001,31
230,2011,68
229,1967,187088
229,1968,193409
229,1969,177977
229,1992,73251
229,1991,79669
229,1990,83880
229,1989,89546
229,1988,102087
229,1987,106080
229,1986,117900
229,1985,135366
229,1984,146905
229,1983,138612
229,1982,153368
229,1981,163412
229,1980,186408
229,1979,227645
229,1978,236453
229,1977,257992
229,1976,188035
229,1975,222209
229,1974,212790
229,1973,206907
229,1972,219344
229,1971,203609
229,1970,189149
229,1994,51848
215,2001,0
215,2007,3
215,2009,1
228,1970,1300
228,1969,1200
228,1968,1300
228,1967,1200
228,1966,2600
228,1965,16600
228,1964,17500
228,1963,4100
228,1962,15900
228,1961,7200
228,1971,1300
234,2009,4
234,2007,6
234,2006,8
234,2005,5
234,2004,1
234,2001,28
234,2000,0
234,1995,0
234,1993,150
231,2016,29491
231,2015,34888
234,2008,3
228,1972,1300
228,1973,1300
228,1974,1294
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
228,1990,437
228,1989,954
228,1988,1071
228,1987,1194
228,1986,775
228,1985,20786
228,1984,16241
228,1983,15706
228,1982,11351
228,1981,13414
228,1980,1459
228,1979,11239
228,1978,1423
228,1977,1518
228,1976,1352
228,1975,1369
231,2014,21034
231,2013,21887
231,2012,17972
231,2011,6869
231,1983,1
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
231,1984,687
230,1998,431
231,1985,994
231,1987,526
231,2010,8156
231,2009,9057
231,2008,4608
231,2007,7755
231,2006,5225
231,2005,4639
231,2004,4968
231,2003,4563
231,2002,4067
231,2001,1639
231,2000,1657
231,1999,2459
231,1998,1974
231,1997,2149
231,1996,2981
231,1995,3702
231,1994,4640
231,1993,6017
231,1992,3527
231,1991,1251
231,1990,1081
231,1989,642
231,1988,475
231,1986,671
210,2008,297
210,2007,477
210,2006,143
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
190,1971,0
189,2005,0
189,2000,0
189,1999,0
189,1997,7
188,2006,3
188,2005,10
188,2004,37
188,2003,15
188,2002,12
188,2001,5
188,2000,0
189,2001,0
190,1972,0
190,1973,0
190,1974,0
190,1999,0
190,1998,0
190,1997,0
190,1995,4
190,1993,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,4
190,1986,5
190,1985,7
190,1984,0
190,1983,0
190,1982,0
190,1981,0
190,1980,0
190,1979,0
190,1978,0
190,1977,0
190,1976,0
190,1975,0
188,1993,0
190,2000,0
188,1992,0
188,1990,0
184,1998,0
184,1997,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1999,1
184,1985,0
184,1983,0
184,1982,0
184,1981,0
184,1980,35
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1984,0
184,2001,0
184,2012,0
188,1964,49
188,1989,0
188,1988,0
188,1987,10
188,1986,1
188,1985,0
188,1984,0
188,1983,5
188,1982,7
188,1981,21
188,1980,25
188,1979,24
188,1978,1
188,1977,3
188,1976,6
188,1975,4
188,1974,5
188,1973,5
188,1972,43
188,1971,38
188,1970,43
188,1969,39
188,1968,50
188,1967,37
188,1991,0
184,1973,0
191,1961,53
191,1963,61
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1973,40
193,1972,63
193,1991,0
193,1971,64
193,1969,44
193,1968,33
193,1967,29
193,1965,16
193,1964,13
193,1963,0
193,1962,0
193,1961,0
244,1993,0
244,1992,0
193,1970,51
193,1992,0
193,1993,0
193,2013,1
272,2012,203
272,2011,690
272,2010,187
272,2009,438
272,2007,0
272,2006,0
195,2015,0
195,2014,0
195,2013,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
194,2005,354
194,2004,296
194,2003,296
193,2016,0
193,2015,0
193,2014,0
244,1991,0
191,1962,55
244,1990,0
244,1988,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2004,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
244,1961,0
191,1975,0
191,1973,0
191,1972,101
191,1971,80
191,1970,81
191,1969,137
191,1968,78
191,1967,78
191,1966,16
191,1965,63
191,1964,71
191,1974,0
244,1962,0
244,1963,0
244,1964,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,2
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1989,0
184,1972,0
184,1971,0
184,1970,0
117,1968,8364
117,1967,808
117,1966,20
117,1965,0
117,1964,491
117,1963,0
117,1962,0
117,1961,148
179,2007,41
174,2016,7331
117,1969,10810
174,2015,9428
174,2013,5284
174,2012,5626
174,2011,6198
174,2010,4693
174,2009,1801
174,2008,4923
174,2007,2511
174,2006,4313
174,2005,4738
174,2004,2400
174,2014,1579
117,1970,12128
117,1971,3326
117,1972,703
117,1995,1815
117,1994,2273
117,1993,2375
117,1992,2052
117,1991,3174
117,1990,2648
117,1989,599
117,1988,1289
117,1987,2838
117,1986,2930
117,1985,6368
117,1984,2066
117,1983,2628
117,1982,3391
117,1981,3684
117,1980,7821
117,1979,3667
117,1978,2385
117,1977,2340
117,1976,2800
117,1975,2741
117,1974,1366
117,1973,1782
174,2003,4611
117,1996,1386
174,2002,6568
174,2000,9452
174,1972,176
174,1971,1661
174,1970,393
174,1969,529
174,1968,750
174,1967,1881
174,1966,1610
174,1965,2313
174,1964,2470
174,1963,400
174,1973,0
174,1962,31
173,2016,7384
173,2015,7289
173,2014,5904
173,2013,7084
173,2012,11838
173,2011,17882
173,2010,10332
173,2009,15014
173,2008,7375
173,2007,2530
174,1961,732
174,1974,101
174,1975,0
174,1976,0
174,1999,8618
174,1998,774
174,1997,425
174,1996,1171
174,1995,657
174,1994,122
174,1993,329
174,1992,68
174,1991,378
174,1990,64
174,1989,209
174,1988,23
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,2001,7488
117,1997,723
117,1998,200
117,1999,608
185,1998,1041
185,1996,1610
185,1992,140
183,2016,277
183,2015,702
183,2014,1534
183,2013,2440
183,2012,5046
183,2011,239
183,2010,74
185,1999,31148
183,2009,106
183,2007,93
183,2006,20
183,2005,9
183,2004,20
183,2002,331
183,2001,1054
183,2000,1105
183,1999,132
183,1998,435
183,1996,2
183,2008,836
185,2000,13216
185,2001,482
185,2002,2332
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,4436
185,2015,4110
185,2014,5079
185,2013,5338
185,2012,6699
185,2011,6142
185,2010,4704
185,2009,3487
185,2008,3020
185,2007,1509
185,2006,1752
185,2005,1616
185,2004,2444
185,2003,5606
183,1995,14
183,1994,40
183,1993,3
183,1991,2
146,2008,60
146,2006,19
146,2005,0
146,2004,20
146,2002,26
146,2001,29
146,2000,0
146,1999,131
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2016,0
117,2015,93
117,2013,0
117,2012,0
117,2011,118
117,2008,0
117,2005,0
117,2004,263
117,2003,1877
117,2001,0
117,2000,603
146,2010,0
272,2013,317
146,2012,0
183,1965,0
183,1990,3984
183,1989,633
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1981,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1964,0
272,2014,259
272,2015,460
272,2016,582
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,1
38,1975,0
38,1964,9
38,1962,2
38,1961,14
203,2016,60569
203,2015,63317
203,2014,47958
203,2013,43015
203,2012,36396
203,2011,35923
203,2010,69717
203,2009,68536
38,1963,1
38,1976,0
38,1977,0
38,1978,0
38,2004,13
38,2003,16
38,2002,13
38,2001,8
38,2000,5
38,1999,39
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
203,2008,42240
38,2005,6
203,2007,69672
203,2005,49876
203,1977,2
203,1976,4
203,1975,13
203,1974,13
203,1973,17
203,1972,80
203,1971,27
203,1970,43
203,1969,193
203,1968,168
203,1978,4
203,1967,240
203,1965,456
203,1964,277
203,1963,360
203,1962,331
203,1961,237
202,2016,9
202,2014,313
202,2013,282
202,2012,40
202,2011,63
203,1966,499
203,1979,1
203,1980,24
203,1981,1
203,2004,48392
203,2003,51666
203,2002,34553
203,2001,26000
203,2000,28279
203,1999,28176
203,1998,19904
203,1997,18306
203,1996,33398
203,1995,20708
203,1994,23019
203,1993,39154
203,1992,32103
203,1991,64633
203,1990,58254
203,1989,39894
203,1988,44182
203,1987,36421
203,1986,17548
203,1985,35
203,1984,0
203,1983,0
203,1982,0
203,2006,64332
38,2008,5
38,2009,2
38,2010,1
210,1976,10
210,1975,8
210,1974,59
210,1973,72
210,1972,200
210,1971,434
210,1970,257
210,1969,70
210,1968,496
210,1967,162
210,1977,10
210,1966,388
210,1964,241
210,1963,78
210,1962,37
210,1961,24
207,1996,34
207,1995,78
207,1990,0
207,1989,0
207,1986,0
207,1985,0
210,1965,237
210,1978,9
210,1979,10
210,1980,9
210,2005,20
210,2004,8
210,2003,2368
210,2002,1
210,2000,2
210,1999,2
210,1997,85
210,1996,494
210,1995,1166
210,1994,707
210,1993,259
210,1992,787
210,1991,1105
210,1990,218
210,1989,149
210,1988,27
210,1987,38
210,1986,19
210,1985,35
210,1984,6
210,1983,75
210,1982,8
210,1981,8
207,1984,36
207,1978,53
207,1977,63
207,1976,52
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,100
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2012,14
38,2011,5
206,1982,0
202,2010,118
206,1983,0
206,1985,0
207,1975,72
207,1974,73
207,1973,23
207,1972,42
207,1971,42
207,1970,49
207,1969,49
207,1968,48
207,1967,45
207,1966,57
207,1965,46
207,1964,73
207,1963,17
207,1962,26
207,1961,17
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1984,0
97,2004,3616
202,2009,208
202,2007,316
200,1993,28
200,1992,27
200,1991,17
200,1990,13
200,1989,14
200,1988,1
200,1987,14
200,1986,26
200,1985,37
200,1984,22
200,1994,14
200,1983,66
200,1981,72
200,1980,43
200,1979,48
200,1978,121
200,1977,111
200,1976,70
200,1975,214
200,1974,377
200,1973,448
200,1972,412
200,1982,16
200,1995,32
200,1996,0
200,2000,0
199,2012,12813
199,2011,11011
199,2009,10655
199,2008,12594
199,2007,12612
199,2006,12882
199,2005,10069
199,2004,10709
199,2003,9931
199,2002,3611
199,2001,2721
199,2000,1222
199,1999,1470
199,1998,693
199,1997,741
199,1996,380
199,1995,569
199,1994,1003
199,1993,525
200,2013,13
200,2011,18
200,2002,0
200,2001,0
200,1971,1705
199,2013,16071
200,1970,961
200,1968,1526
196,1975,4
196,1973,1
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1976,2
196,1963,0
196,1961,0
186,2004,164
186,2002,269
186,2001,1270
186,2000,744
186,1998,0
186,1997,118
186,1996,97
186,1993,0
186,1992,176
196,1962,0
196,1977,4
196,1978,1
196,1979,5
200,1967,656
200,1966,810
200,1965,528
200,1964,441
200,1963,217
200,1962,1307
196,2007,0
196,2005,0
196,2003,0
196,2000,3
196,1994,0
196,1993,0
196,1991,1
196,1990,0
196,1989,1
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,1
196,1983,1
196,1982,0
196,1981,0
200,1969,1345
199,2014,18999
199,2015,18297
199,2016,17921
202,1976,38
202,1975,27
202,1974,26
202,1973,25
202,1972,47
202,1971,22
202,1970,20
202,1969,22
202,1968,23
202,1967,20
202,1977,6
202,1966,43
202,1964,15
202,1963,47
202,1962,17
202,1961,13
25,2013,0
25,2007,3
25,2006,4
25,2002,0
25,1993,0
25,1992,0
202,1965,46
202,1978,0
202,1979,0
202,1980,18
202,2006,238
202,2005,6719
202,2004,6417
202,2003,5708
202,2002,8315
202,2000,126
202,1999,23
202,1998,25
202,1996,179
202,1995,88
202,1994,0
202,1993,16
202,1991,15
202,1990,10
202,1989,14
202,1988,0
202,1987,1
202,1986,6
202,1985,12
202,1984,14
202,1983,3
202,1982,4
202,1981,153
25,1991,0
25,1990,0
25,1989,0
25,1988,0
198,2016,684
198,2015,397
198,2014,274
198,2013,6
198,2012,5
198,2011,170
198,2010,445
198,2009,268
198,2008,631
198,2007,187
198,2006,170
198,2005,188
198,2004,739
198,2003,656
198,2002,674
198,2001,745
198,2000,1222
198,1997,258
198,1996,1093
198,1995,501
198,1994,1842
198,1993,1835
198,1992,2010
25,1961,32
202,2008,131
25,1962,33
25,1964,51
25,1987,1
25,1986,3
25,1985,5
25,1984,7
25,1983,3
25,1982,8
25,1981,9
25,1980,3
25,1979,3
25,1978,2
25,1977,2
25,1976,6
25,1975,4
25,1974,4
25,1973,7
25,1972,16
25,1971,8
25,1970,8
25,1969,1
25,1968,81
25,1967,63
25,1966,39
25,1965,36
25,1963,32
97,2003,3983
123,1987,0
97,2001,0
40,2007,1214
40,2006,1535
40,2005,1437
40,2004,1351
40,2003,788
40,2002,703
40,2001,249
40,2000,870
40,1999,942
40,2008,527
40,1998,2533
40,1996,1061
40,1995,623
40,1994,418
40,1993,394
40,1992,165
40,1991,252
40,1990,175
40,1989,102
40,1988,130
40,1997,915
40,2009,284
40,2010,1021
40,2011,4195
96,1976,1425
96,1975,2116
96,1974,1812
96,1973,2018
96,1972,1999
96,1971,2158
96,1970,1818
96,1969,2209
96,1968,2307
96,1967,2070
96,1966,2112
96,1965,2003
96,1964,2446
96,1963,1925
96,1962,7847
96,1961,7205
97,2002,2362
40,2016,21
40,2014,247
40,2013,881
40,2012,535
40,1987,292
40,1986,258
40,1985,249
40,1984,1080
33,2014,590
33,2013,605
33,2012,579
33,2011,1004
33,2010,4361
33,2009,1051
33,2008,2815
33,2007,6488
33,2006,5646
33,2005,6779
33,2004,6926
33,2003,4806
33,2002,7796
33,2001,10702
33,2000,9881
33,1999,12861
33,1998,14701
33,1997,839
33,1996,928
33,1995,7509
33,1994,6329
33,2015,396
96,1977,1748
33,2016,1081
40,1962,6647
40,1983,1222
40,1982,1787
40,1981,2986
40,1980,2287
40,1979,1680
40,1978,1860
40,1977,2302
40,1976,991
40,1975,1617
40,1974,5569
40,1973,8342
40,1972,8453
40,1971,9944
40,1970,9721
40,1969,9458
40,1968,10340
40,1967,8832
40,1966,8263
40,1965,6115
40,1964,5732
40,1963,8823
40,1961,8209
96,1978,1621
96,1979,1928
96,1980,1560
128,1995,218
128,1994,289
128,1993,281
128,1992,293
128,1991,258
128,1990,350
128,1989,299
128,1988,301
128,1987,371
128,1986,312
128,1985,348
128,1984,332
128,1983,283
128,1982,291
128,1981,771
128,1980,332
128,1979,343
128,1978,247
128,1977,237
128,1976,238
128,1975,214
128,1996,270
128,1974,212
128,1997,196
128,1999,141
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
128,2016,355
128,2015,345
128,2014,416
128,2012,322
128,2011,377
128,2010,306
128,2009,368
128,2008,323
128,2007,239
128,2006,233
128,2004,207
128,2003,199
128,2002,135
128,2001,186
128,2000,176
128,1998,168
33,1993,10014
128,1973,200
128,1971,318
96,2001,15346
96,2000,34297
96,1999,48254
96,1998,16672
96,1997,11611
96,1996,7559
96,1995,7191
96,1994,5486
96,1993,3817
96,1992,4336
96,1991,4264
96,1990,3489
96,1989,4005
96,1988,4377
96,1987,4396
96,1986,4377
96,1985,4267
96,1984,3154
96,1983,2378
96,1982,2363
96,1981,1619
96,2002,12938
128,1972,220
96,2003,12541
96,2005,8882
128,1970,339
128,1969,358
128,1968,465
128,1967,373
128,1966,414
128,1965,440
128,1964,431
128,1963,348
128,1962,564
128,1961,500
96,2016,3452
96,2015,3012
96,2014,4504
96,2013,4893
96,2012,6273
96,2011,7081
96,2010,7486
96,2009,8754
96,2008,10806
96,2007,8937
96,2006,8696
96,2004,10419
41,1971,0
33,1992,11198
33,1990,7541
35,1992,873
35,1991,1204
35,1990,540
35,1989,2298
35,1988,843
35,1987,810
35,1986,2391
35,1985,489
35,1984,1839
35,1993,917
35,1983,1514
35,1981,1122
35,1980,1314
35,1979,418
35,1978,380
35,1977,1184
35,1976,1740
35,1975,1997
35,1974,1459
35,1973,1198
35,1982,2330
35,1994,1312
35,1995,678
35,1996,1118
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2015,9
35,2014,13
35,2013,79
35,2012,103
35,2011,124
35,2010,120
35,2009,317
35,2008,369
35,2007,397
35,2006,364
35,2005,359
35,2001,671
35,2000,716
35,1999,699
35,1998,933
35,1997,691
35,1972,1063
35,1971,901
35,1970,630
35,1969,655
27,1996,0
27,1995,61
27,1994,166
27,1985,5051
27,1984,1653
27,1983,1000
27,1982,5700
27,1981,5530
27,1980,7000
27,1979,103
27,1978,11416
27,1977,3998
27,1975,11137
27,1974,4938
27,1973,0
27,1972,40
27,1971,63
27,1970,72
27,1969,0
27,1968,845
27,1967,0
27,1997,55
115,1966,0
27,1998,28
27,2003,38
35,1968,331
35,1967,313
35,1966,225
35,1965,142
35,1964,236
35,1963,227
35,1962,223
35,1961,200
233,2002,0
233,2001,0
27,2016,170
27,2015,386
27,2014,117
27,2013,266
27,2012,184
27,2011,247
27,2010,581
27,2009,64
27,2008,334
27,2005,108
27,2004,79
27,2002,18
115,1967,0
115,1968,0
115,1969,0
33,1964,7258
33,1963,7771
33,1962,11242
33,1961,11406
32,2014,0
32,2012,0
32,2001,1
32,2000,0
32,1999,2
32,1998,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,2
32,1984,0
32,1983,0
33,1965,9405
32,1982,0
33,1966,12900
33,1968,12871
33,1989,8764
33,1988,6495
33,1987,5201
33,1986,5898
33,1985,7837
33,1984,9253
33,1983,10161
33,1982,13403
33,1981,10515
33,1980,8278
33,1979,10751
33,1978,18211
33,1977,17842
33,1976,19241
33,1975,12118
33,1974,14566
33,1973,7161
33,1972,9783
33,1971,6085
33,1970,9440
33,1969,13678
33,1967,10937
33,1991,12504
32,1981,0
32,1979,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,1699
115,1973,797
115,1972,24
115,1971,0
115,1970,0
115,1991,0
32,1980,1
115,1992,0
115,2000,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2004,0
115,2003,0
115,2001,0
115,1993,0
41,1972,0
41,1973,0
41,1974,0
49,1978,92174
49,1977,68848
49,1976,78338
49,1975,90556
49,1974,71253
49,1973,61388
49,1972,53364
49,1971,73985
49,1970,68895
49,1979,71841
49,1969,46870
49,1967,41027
49,1966,47959
49,1965,39120
49,1964,59293
49,1963,48078
49,1962,28815
49,1961,54329
98,2016,34
98,2015,28
49,1968,37126
49,1980,89142
49,1981,83491
49,1982,84824
50,1970,13
50,1969,32
50,1968,58
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,2533
49,2012,2382
49,2011,2905
49,2010,2683
49,1989,76462
49,1988,74656
49,1987,70183
49,1986,67148
49,1985,85722
49,1984,73606
49,1983,90331
98,2014,9
98,2013,47
98,2012,6
98,2011,2
107,2010,0
48,2016,1
48,2015,7
48,2012,2
48,2011,10
48,2010,4
48,2009,0
48,2007,0
48,2006,0
48,2005,0
48,2002,2
48,2001,49
48,2000,34
48,1999,2
48,1998,1
48,1996,3
48,1995,2
48,1994,0
48,1992,1
48,1991,0
48,1990,0
