geo,year,mules_emissions_n2o_manure_on_pasture_eam1
5873,1974,1.9602
5873,1990,1.7413
5873,1975,1.9474
5873,1977,1.923
5873,1978,1.8851
5873,1979,1.8586
5873,1980,1.8209
5873,1981,1.8076
5873,1982,1.7981
5873,1983,1.7814
5873,1984,1.7686
5873,1985,1.7357
5873,1986,1.7295
5873,1987,1.7381
5873,1988,1.7335
5873,1976,1.9452
5706,2014,0.0454
5848,2030,0.093
5848,2016,0.0667
5817,1989,0.9453
5817,1990,0.9594
5817,1991,0.9712
5817,1992,0.9809
5817,1993,0.9809
5817,1994,0.9823
5817,1995,0.7948
5817,1996,0.812
5817,1997,0.8182
5817,1998,0.8357
5817,1999,0.8373
5817,2000,0.8352
5817,1988,0.9336
5817,2001,0.8641
5817,2003,0.9015
5817,2004,0.9321
5817,2005,0.9399
5817,2006,0.901
5817,2007,0.9238
5817,2008,0.9247
5817,2009,0.9207
5817,2010,0.7602
5817,2011,0.9072
5817,2012,0.8971
5817,2013,0.8999
5817,2014,0.9208
5817,2002,0.9207
5817,2015,0.9114
5817,1987,0.9255
5817,1985,0.8796
5815,2030,0.3176
5815,2050,0.3176
5817,1961,1.0918
5817,1962,1.1174
5817,1963,1.1371
5817,1964,1.1985
5817,1965,1.156
5817,1966,1.1734
5817,1967,1.2067
5817,1968,1.2213
5817,1969,1.2391
5817,1970,1.2503
5817,1986,0.9012
5817,1971,1.2487
5817,1973,1.245
5817,1974,1.2441
5817,1975,1.2502
5817,1976,1.2607
5817,1977,1.2728
5817,1978,1.2912
5817,1979,1.3058
5817,1980,0.7858
5817,1981,0.7917
5817,1982,0.8158
5817,1983,0.8399
5817,1984,0.8524
5817,1972,1.2554
5848,2017,0.064
5817,2016,0.9015
5817,2030,0.9216
5848,1990,0.2058
5848,1991,0.1815
5848,1992,0.1703
5848,1993,0.1635
5848,1994,0.1585
5848,1995,0.1537
5848,1996,0.1523
5848,1997,0.1448
5848,1998,0.1332
5848,1999,0.1325
5848,2000,0.1276
5848,2001,0.1128
5848,1989,0.2078
5848,2002,0.1095
5848,2004,0.1009
5848,2005,0.1004
5848,2006,0.0908
5848,2007,0.0877
5848,2008,0.0846
5848,2009,0.0822
5848,2010,0.0765
5848,2011,0.0745
5848,2012,0.0737
5848,2013,0.0727
5848,2014,0.0706
5848,2015,0.0676
5848,2003,0.1067
5817,2017,0.9102
5848,1988,0.2087
5848,1986,0.2148
5817,2050,0.9216
5848,1961,0.6094
5848,1962,0.6054
5848,1963,0.6069
5848,1964,0.5769
5848,1965,0.509
5848,1966,0.4778
5848,1967,0.4764
5848,1968,0.4652
5848,1969,0.4648
5848,1970,0.4463
5848,1971,0.423
5848,1987,0.2185
5848,1972,0.3988
5848,1974,0.3702
5848,1975,0.3571
5848,1976,0.3517
5848,1977,0.3456
5848,1978,0.3234
5848,1979,0.3127
5848,1980,0.3127
5848,1981,0.2994
5848,1982,0.2893
5848,1983,0.2726
5848,1984,0.2598
5848,1985,0.2261
5848,1973,0.3893
5706,2013,0.0468
5849,1972,5.4544
5706,2011,0.0481
5400,1980,0.1563
5400,1981,0.147
5400,1982,0.1394
5400,1983,0.1289
5400,1984,0.1234
5400,1985,0.1171
5400,1986,0.1093
5400,1987,0.1078
5400,1988,0.1035
5400,1989,0.1012
5400,1990,0.098
5400,1991,0.0776
5400,1979,0.1643
5400,1992,0.0704
5400,1994,0.0696
5400,1995,0.0663
5400,1996,0.0649
5400,1997,0.0642
5400,1998,0.0621
5400,1999,0.0619
5400,2000,0.0606
5400,2001,0.0589
5400,2002,0.056
5400,2003,0.0538
5400,2004,0.0529
5400,2005,0.0529
5400,1993,0.0704
5400,2006,0.0511
5400,1978,0.1691
5400,1976,0.2038
5305,2009,0.0426
5305,2010,0.0364
5305,2011,0.0349
5305,2012,0.035
5305,2013,0.0347
5305,2014,0.0341
5305,2015,0.0309
5305,2016,0.031
5305,2017,0.0287
5305,2030,0.0518
5305,2050,0.0518
5400,1961,0.5282
5400,1977,0.1851
5400,1962,0.5157
5400,1964,0.4782
5400,1965,0.4051
5400,1966,0.3668
5400,1967,0.3582
5400,1968,0.3366
5400,1969,0.3294
5400,1970,0.3026
5400,1971,0.2746
5400,1972,0.249
5400,1973,0.2349
5400,1974,0.2215
5400,1975,0.2099
5400,1963,0.5074
5305,2008,0.0455
5400,2007,0.051
5400,2009,0.0506
5401,1981,0.0095
5401,1982,0.0089
5401,1983,0.009
5401,1984,0.009
5401,1985,0.0084
5401,1986,0.0081
5401,1987,0.008
5401,1988,0.0078
5401,1989,0.0076
5401,1990,0.0068
5401,1991,0.0062
5401,1992,0.0052
5401,1980,0.0095
5401,1993,0.0062
5401,1995,0.0047
5401,1996,0.005
5401,1997,0.0052
5401,1998,0.005
5401,1999,0.0049
5401,2000,0.0046
5401,2001,0.004
5401,2002,0.0036
5401,2003,0.0024
5401,2004,0.0032
5401,2005,0.0029
5401,2006,0.0026
5401,1994,0.0069
5400,2008,0.0507
5401,1979,0.0097
5401,1977,0.0099
5400,2010,0.0501
5400,2011,0.0495
5400,2012,0.0487
5400,2013,0.0476
5400,2014,0.0464
5400,2015,0.0455
5400,2016,0.044
5400,2017,0.0435
5400,2030,0.0517
5400,2050,0.0517
5401,1961,0.0112
5401,1962,0.0113
5401,1978,0.0099
5401,1963,0.0107
5401,1965,0.0102
5401,1966,0.0095
5401,1967,0.0099
5401,1968,0.0099
5401,1969,0.0098
5401,1970,0.0097
5401,1971,0.01
5401,1972,0.0099
5401,1973,0.0094
5401,1974,0.0098
5401,1975,0.0095
5401,1976,0.0098
5401,1964,0.0103
5401,2007,0.0023
5305,2007,0.0492
5305,2005,0.0537
5304,1977,0.0041
5304,1978,0.0039
5304,1979,0.0037
5304,1980,0.0036
5304,1981,0.0035
5304,1982,0.0034
5304,1983,0.0032
5304,1984,0.0031
5304,1985,0.003
5304,1986,0.0029
5304,1987,0.0027
5304,1988,0.0024
5304,1976,0.0041
5304,1989,0.0025
5304,1991,0.0021
5304,1992,0.0019
5304,1993,0.0015
5304,1994,0.0014
5304,1995,0.0011
5304,1996,0.0009
5304,1997,0.0007
5304,1998,0.0007
5304,1999,0.0006
5304,2000,0.0006
5304,2002,0.0006
5304,2003,0.0006
5304,1990,0.0023
5304,2004,0.0005
5304,1975,0.0039
5304,1973,0.0038
5303,2007,0.2326
5706,2012,0.0473
5303,2008,0.2394
5303,2009,0.2474
5303,2010,0.2536
5303,2011,0.2631
5303,2012,0.2664
5303,2013,0.2681
5303,2014,0.2709
5303,2015,0.2727
5303,2016,0.2738
5303,2017,0.2794
5304,1974,0.004
5303,2030,0.2508
5304,1961,0.0013
5304,1962,0.0013
5304,1963,0.0014
5304,1964,0.0015
5304,1965,0.0015
5304,1966,0.0016
5304,1967,0.0029
5304,1968,0.0037
5304,1969,0.0041
5304,1970,0.004
5304,1971,0.0035
5304,1972,0.0034
5303,2050,0.2508
5305,2006,0.0525
5304,2005,0.0005
5304,2007,0.0005
5305,1979,0.1855
5305,1980,0.1923
5305,1981,0.1855
5305,1982,0.1829
5305,1983,0.1751
5305,1984,0.1624
5305,1985,0.1363
5305,1986,0.1326
5305,1987,0.1372
5305,1988,0.1318
5305,1989,0.1336
5305,1990,0.1346
5305,1978,0.1913
5305,1991,0.1226
5305,1993,0.1111
5305,1994,0.105
5305,1995,0.1024
5305,1996,0.1025
5305,1997,0.0957
5305,1998,0.083
5305,1999,0.0827
5305,2000,0.0779
5305,2001,0.0638
5305,2002,0.0617
5305,2003,0.0602
5305,2004,0.0538
5305,1992,0.1196
5304,2006,0.0005
5305,1977,0.2002
5305,1975,0.1868
5304,2008,0.0005
5304,2009,0.0005
5304,2010,0.0005
5304,2011,0.0005
5304,2012,0.0005
5304,2013,0.0005
5304,2014,0.0005
5304,2015,0.0005
5304,2016,0.0005
5304,2017,0.0005
5304,2030,0.0005
5304,2050,0.0005
5305,1976,0.1886
5305,1961,0.182
5305,1963,0.1989
5305,1964,0.1962
5305,1965,0.1859
5305,1966,0.1954
5305,1967,0.1947
5305,1968,0.1997
5305,1969,0.2101
5305,1970,0.2111
5305,1971,0.2065
5305,1972,0.2002
5305,1973,0.1994
5305,1974,0.185
5305,1962,0.1863
5401,2008,0.0019
5304,2001,0.0006
5401,2010,0.001
5404,1984,0.0034
5404,1985,0.0034
5404,1986,0.0033
5404,1987,0.0033
5404,1988,0.0033
5404,1989,0.0033
5404,1990,0.0035
5404,1991,0.0034
5404,1992,0.0034
5404,1993,0.0032
5404,1994,0.0034
5404,1995,0.0035
5404,1983,0.0034
5404,1996,0.0037
5404,1998,0.0038
5404,1999,0.004
5404,2000,0.0041
5404,2001,0.0041
5404,2002,0.0041
5404,2003,0.0041
5404,2004,0.0041
5404,2005,0.0044
5404,2006,0.0049
5404,2007,0.006
5404,2008,0.007
5404,2009,0.0086
5404,1997,0.0038
5404,2010,0.0089
5404,1982,0.0034
5404,1980,0.0042
5403,2013,0.0379
5403,2014,0.0374
5403,2015,0.0369
5403,2016,0.0356
5403,2017,0.0353
5403,2030,0.0437
5403,2050,0.0437
5404,1961,0.0185
5404,1962,0.0164
5404,1963,0.0153
5404,1964,0.0137
5404,1965,0.0126
5404,1981,0.0034
5404,1966,0.0114
5404,1968,0.0104
5404,1969,0.0096
5404,1970,0.009
5404,1971,0.0087
5404,1972,0.0077
5404,1973,0.007
5404,1974,0.0066
5404,1975,0.007
5404,1976,0.0055
5404,1977,0.0051
5404,1978,0.0047
5404,1979,0.0043
5404,1967,0.0104
5403,2012,0.0389
5404,2011,0.0089
5404,2013,0.0084
5706,1986,0.103
5706,1987,0.1018
5706,1988,0.0974
5706,1989,0.0949
5706,1990,0.092
5706,1991,0.0716
5706,1992,0.0657
5706,1993,0.0642
5706,1994,0.0636
5706,1995,0.0603
5706,1996,0.0589
5706,1997,0.0588
5706,1985,0.1109
5706,1998,0.0574
5706,2000,0.0557
5706,2001,0.0536
5706,2002,0.0512
5706,2003,0.0493
5706,2004,0.049
5706,2005,0.0485
5706,2006,0.0482
5706,2007,0.0483
5706,2008,0.0486
5401,2009,0.0017
5706,2010,0.0484
5706,2009,0.0489
5706,1999,0.0567
5404,2012,0.0085
5706,1984,0.117
5706,1981,0.1396
5404,2014,0.008
5404,2015,0.0078
5404,2016,0.0076
5404,2017,0.0074
5404,2030,0.0051
5404,2050,0.0051
5706,1961,0.5156
5706,1962,0.5036
5706,1963,0.495
5706,1964,0.4659
5706,1965,0.3929
5706,1966,0.3577
5706,1983,0.1221
5706,1967,0.3493
5706,1969,0.3207
5706,1970,0.294
5706,1971,0.2663
5706,1972,0.241
5706,1973,0.2264
5706,1974,0.2119
5706,1975,0.2006
5706,1976,0.1947
5706,1977,0.1765
5706,1978,0.1607
5706,1979,0.1559
5706,1980,0.1482
5706,1968,0.3279
5403,2011,0.0394
5706,1982,0.1326
5403,2009,0.04
5402,1982,0.0004
5402,1983,0.0004
5402,1984,0.0004
5402,1985,0.0004
5402,1986,0.0004
5402,1987,0.0003
5402,1988,0.0003
5402,1989,0.0003
5402,1990,0.0003
5402,1991,0.0003
5402,1992,0.0003
5402,1993,0.0003
5402,1981,0.0004
5402,1994,0.0003
5402,1996,0.0003
5402,1997,0.0003
5402,1998,0.0003
5402,1999,0.0002
5402,2000,0.0002
5402,2001,0.0002
5402,2002,0.0002
5402,2003,0.0002
5402,2004,0.0002
5402,2005,0.0002
5402,2006,0.0003
5402,2007,0.0003
5402,1995,0.0003
5402,2008,0.0003
5402,1980,0.0005
5402,1978,0.0005
5401,2012,0.001
5401,2013,0.001
5401,2011,0.001
5403,2010,0.04
5401,2014,0.0007
5401,2015,0.0004
5401,2016,0.0005
5401,2017,0.0005
5401,2030,0.0026
5401,2050,0.0026
5402,1961,0.0008
5402,1962,0.0008
5402,1979,0.0005
5402,1963,0.0008
5402,1965,0.0007
5402,1966,0.0007
5402,1967,0.0007
5402,1968,0.0006
5402,1970,0.0006
5402,1971,0.0006
5402,1972,0.0005
5402,1973,0.0005
5402,1974,0.0005
5402,1975,0.0005
5402,1976,0.0005
5402,1977,0.0005
5402,1964,0.0007
5402,2009,0.0003
5402,1969,0.0006
5402,2011,0.0003
5403,1983,0.1161
5403,1984,0.1106
5403,1985,0.1049
5403,1986,0.0975
5403,1987,0.0962
5403,1988,0.0921
5403,1989,0.09
5403,1990,0.0873
5403,1991,0.0677
5403,1992,0.0616
5403,1993,0.0607
5403,1994,0.0591
5403,1982,0.1266
5403,1995,0.0579
5403,1997,0.055
5403,1998,0.053
5403,1999,0.0529
5403,2000,0.0517
5403,2001,0.0506
5403,2002,0.0481
5403,2003,0.0471
5403,2007,0.0424
5402,2010,0.0003
5403,2004,0.0455
5403,2005,0.0454
5403,2006,0.0433
5403,1996,0.0559
5403,1981,0.1337
5403,2008,0.0414
5403,1979,0.1497
5402,2015,0.0003
5402,2014,0.0003
5403,1980,0.1422
5402,2013,0.0003
5402,2016,0.0003
5402,2017,0.0003
5402,2030,0.0003
5402,2050,0.0003
5403,1962,0.4873
5403,1963,0.4806
5403,1964,0.4535
5403,1965,0.3816
5403,1966,0.3452
5403,1967,0.3372
5403,1961,0.4978
5403,1975,0.1928
5403,1969,0.3094
5403,1970,0.2833
5402,2012,0.0003
5403,1971,0.2553
5403,1972,0.2309
5403,1973,0.218
5403,1974,0.2046
5403,1978,0.1539
5403,1976,0.1879
5403,1977,0.1695
5403,1968,0.3157
193,1967,0
193,1978,0
193,1966,0
193,1977,0
193,1964,0
193,1963,0
193,1965,0
193,1968,0
193,1973,0
193,1970,0
193,1971,0
193,1972,0
193,1974,0
193,1975,0
193,1962,0
193,1976,0
193,1969,0
193,1961,0.0001
189,2009,0.0005
189,2030,0.0005
189,1999,0.0005
189,2000,0.0005
189,2001,0.0005
193,1979,0
189,2002,0.0005
189,2003,0.0005
189,2004,0.0005
189,2005,0.0005
189,2006,0.0005
189,2050,0.0005
189,2007,0.0005
189,2010,0.0005
189,2011,0.0005
189,2012,0.0005
189,2013,0.0005
189,2014,0.0005
189,2015,0.0005
189,2016,0.0005
189,1998,0.0005
189,2017,0.0005
189,2008,0.0005
193,1980,0
193,2006,0
193,1982,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2007,0
193,2017,0
193,2050,0
201,1961,0.0092
201,1962,0.0092
201,1963,0.0097
201,1967,0.0097
189,1997,0.0005
201,1964,0.0097
201,1965,0.0097
201,1966,0.0097
193,2030,0
193,1981,0
193,2005,0
193,2003,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,2004,0
193,1992,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,1993,0
189,1996,0.0005
185,1998,0
189,1994,0.0005
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2030,0
182,2050,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1999,0
185,2000,0
185,2001,0.0001
185,2002,0.0001
185,2003,0.0001
185,2004,0.0001
182,2012,0
182,2011,0
182,2010,0
182,2009,0
182,1991,0
182,1992,0
201,1968,0.0097
182,1990,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
185,2005,0.0001
182,1998,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,1999,0
185,2006,0.0001
185,2007,0.0001
185,2008,0
189,1974,0.0005
189,1975,0.0005
189,1976,0.0005
189,1977,0.0005
189,1978,0.0005
189,1979,0.0005
189,1980,0.0005
189,1981,0.0005
189,1982,0.0005
189,1973,0.0005
189,1983,0.0005
189,1985,0.0005
189,1986,0.0005
189,1987,0.0005
189,1988,0.0005
189,1989,0.0005
189,1990,0.0005
189,1991,0.0005
189,1992,0.0005
189,1993,0.0005
189,1984,0.0005
189,1995,0.0005
189,1972,0.0005
189,1970,0.0005
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0.0001
185,2014,0.0001
185,2015,0.0001
185,2016,0.0001
185,2017,0
189,1971,0.0005
185,2030,0.0001
189,1961,0.0005
189,1962,0.0005
189,1963,0.0005
189,1964,0.0005
189,1965,0.0005
189,1966,0.0005
189,1967,0.0005
189,1968,0.0005
189,1969,0.0005
185,2050,0.0001
201,1969,0.0097
203,1968,0.1687
201,1971,0.0102
203,1973,0.102
203,1974,0.0934
203,1975,0.0868
203,1976,0.0859
203,1977,0.0713
203,1978,0.0594
203,1979,0.0576
203,1980,0.0533
203,1981,0.0504
203,1982,0.0448
203,1983,0.0422
203,1984,0.0393
203,1985,0.0369
203,1986,0.0311
203,1987,0.031
203,1988,0.031
203,1989,0.031
203,1990,0.031
203,1991,0.031
203,1972,0.1085
203,1971,0.1273
203,1970,0.1502
203,1969,0.1688
202,2007,0.0068
202,2008,0.0069
202,2009,0.0069
202,2010,0.0069
202,2011,0.007
202,2012,0.007
202,2013,0.0073
202,2014,0.0073
202,2015,0.0073
203,1992,0.031
202,2016,0.0073
202,2030,0.0068
202,2050,0.0068
203,1961,0.3071
203,1962,0.301
203,1963,0.301
203,1964,0.277
203,1965,0.2082
203,1966,0.1841
203,1967,0.1819
202,2017,0.0074
202,2006,0.0068
203,1993,0.031
203,1995,0.031
276,2012,0.0003
276,2013,0.0003
276,2014,0.0003
276,2015,0.0003
276,2016,0.0003
276,2017,0.0003
206,1961,0.0002
206,1962,0.0002
206,1963,0.0002
206,1964,0.0002
206,1965,0.0002
206,1966,0.0002
206,1967,0.0002
206,1968,0.0002
206,1969,0.0002
206,1970,0.0002
182,1989,0
206,1971,0.0002
206,1972,0.0002
203,2050,0.0292
203,2030,0.0292
203,2017,0.029
203,2016,0.029
203,1996,0.031
203,1997,0.031
203,1998,0.031
203,1999,0.031
203,2000,0.031
203,2001,0.0305
203,2002,0.0292
203,2003,0.0292
203,2004,0.0292
203,1994,0.031
203,2005,0.0292
203,2007,0.0292
203,2008,0.0292
203,2009,0.0292
203,2010,0.0292
203,2011,0.0292
203,2012,0.0292
203,2013,0.0292
203,2014,0.0292
203,2015,0.0292
203,2006,0.0292
201,1970,0.0097
202,2005,0.0068
202,2003,0.0068
201,1996,0.0094
201,1997,0.0097
201,1998,0.0087
201,1999,0.0087
201,2000,0.0092
201,2001,0.0092
201,2002,0.0097
201,2003,0.0097
201,2004,0.0106
201,2005,0.0106
201,2006,0.0106
201,2007,0.0106
201,2008,0.0106
201,2009,0.0106
201,2010,0.0106
201,2011,0.0106
201,2012,0.0106
201,2013,0.0106
201,2014,0.0106
201,1995,0.0092
201,1994,0.009
201,1993,0.0087
201,1992,0.0082
201,1972,0.0102
201,1973,0.0102
201,1974,0.0097
201,1975,0.0102
201,1976,0.0102
201,1977,0.0102
201,1978,0.0102
201,1979,0.0104
201,1980,0.0104
201,2015,0.0107
201,1981,0.0106
201,1983,0.0108
201,1984,0.0109
201,1985,0.011
201,1986,0.0111
201,1987,0.0112
201,1988,0.0113
201,1989,0.0114
201,1990,0.0111
201,1991,0.0097
201,1982,0.0107
202,2004,0.0068
201,2016,0.0107
201,2030,0.0106
202,1984,0.0068
202,1985,0.0068
202,1986,0.0068
202,1987,0.0068
202,1988,0.0068
202,1989,0.0068
202,1990,0.0068
202,1991,0.0068
202,1992,0.0068
202,1993,0.0068
202,1994,0.0068
202,1995,0.0068
202,1996,0.0068
202,1997,0.0068
202,1998,0.0068
202,1999,0.0068
202,2000,0.0068
202,2001,0.0068
202,2002,0.0068
202,1983,0.0068
202,1982,0.0068
202,1981,0.0068
202,1980,0.0068
201,2050,0.0106
202,1961,0.0242
202,1962,0.0242
202,1963,0.0232
202,1964,0.0223
202,1965,0.0208
202,1966,0.0068
202,1967,0.0145
202,1968,0.0121
201,2017,0.0107
202,1969,0.0106
202,1971,0.0087
202,1972,0.0082
202,1973,0.0077
202,1974,0.0073
202,1975,0.0068
202,1976,0.0068
202,1977,0.0068
202,1978,0.0068
202,1979,0.0068
202,1970,0.0092
182,1988,0
170,1982,0.1055
182,1986,0
170,1963,0.0953
170,1964,0.0968
170,1965,0.0796
170,1966,0.0857
170,1967,0.0961
170,1968,0.0968
170,1969,0.1016
170,1970,0.1065
170,1971,0.1113
170,1972,0.1103
170,1973,0.1021
170,1974,0.1026
170,1975,0.1021
170,1976,0.1021
170,1977,0.1036
170,1978,0.104
170,1979,0.1045
170,1980,0.105
170,1981,0.1055
170,1962,0.0951
170,1983,0.1055
170,1961,0.0934
169,2030,0.0071
169,1999,0.0069
169,2000,0.0069
169,2001,0.007
169,2002,0.007
169,2003,0.007
169,2004,0.007
169,2005,0.0071
169,2006,0.0071
169,2007,0.0071
169,2008,0.0052
169,2009,0.0052
169,2010,0.0052
169,2011,0.0052
169,2012,0.0052
169,2013,0.0052
169,2014,0.0052
169,2015,0.0052
169,2016,0.0052
169,2017,0.0052
169,2050,0.0071
170,1984,0.1065
170,1985,0.1065
170,1986,0.1065
170,2011,0.1476
170,2012,0.1486
170,2013,0.1486
170,2014,0.1486
170,2015,0.1486
170,2016,0.1516
170,2017,0.1522
170,2030,0.1411
170,2050,0.1411
174,1961,0.0297
174,1962,0.0292
174,1963,0.0284
174,1964,0.0276
174,1965,0.0268
174,1966,0.0265
174,1967,0.0257
174,1968,0.0249
174,1969,0.0246
174,1970,0.0243
170,2010,0.1476
170,2009,0.1452
170,2008,0.1427
170,2007,0.1427
170,1987,0.1065
170,1988,0.1065
170,1989,0.1065
170,1990,0.1074
170,1991,0.1074
170,1992,0.1084
170,1993,0.1084
170,1994,0.1084
170,1995,0.1084
169,1998,0.0069
170,1996,0.1084
170,1998,0.1084
170,1999,0.1137
170,2000,0.121
170,2001,0.1258
170,2002,0.1306
170,2003,0.1355
170,2004,0.1379
170,2005,0.1403
170,2006,0.1403
170,1997,0.1084
169,1997,0.0069
169,1996,0.0069
169,1995,0.0069
166,1988,0.0016
166,1989,0.0017
166,1990,0.0017
166,1991,0.0018
166,1992,0.0018
166,1993,0.0018
166,1994,0.0018
166,1995,0.0019
166,1996,0.0019
166,1997,0.0019
166,1998,0.0019
166,1999,0.0019
166,2000,0.0019
166,2001,0.0016
166,2002,0.002
166,2003,0.002
166,2004,0.002
166,2005,0.002
166,2006,0.002
166,1987,0.0016
166,1986,0.0015
166,1985,0.0015
166,1984,0.0015
166,1965,0.002
206,1973,0.0002
166,1966,0.0019
166,1967,0.0018
166,1968,0.0017
166,1969,0.0016
166,1970,0.0015
166,1971,0.0015
166,1972,0.0015
166,2007,0.002
166,1973,0.0015
166,1975,0.0015
166,1976,0.0015
166,1977,0.0015
166,1978,0.0014
166,1979,0.0014
166,1980,0.0014
166,1981,0.0014
166,1982,0.0015
166,1983,0.0015
166,1974,0.0015
174,1971,0.0241
166,2008,0.0018
166,2010,0.0014
169,1976,0.0063
169,1977,0.0063
169,1978,0.0063
169,1979,0.0063
169,1980,0.0063
169,1981,0.0063
169,1982,0.0063
169,1983,0.0063
169,1984,0.0063
169,1985,0.0063
169,1986,0.0063
169,1987,0.0065
169,1988,0.0065
169,1989,0.0068
169,1990,0.0068
169,1991,0.0068
169,1992,0.0068
169,1993,0.0069
169,1994,0.0069
169,1975,0.0063
169,1974,0.006
169,1973,0.0059
169,1972,0.0058
166,2011,0.0012
166,2012,0.0012
166,2013,0.0012
166,2014,0.0012
166,2015,0.0012
166,2016,0.001
166,2017,0.001
166,2030,0.002
166,2050,0.002
166,2009,0.0016
169,1961,0.0039
169,1963,0.0058
169,1964,0.0057
169,1965,0.0058
169,1966,0.0058
169,1967,0.0058
169,1968,0.0059
169,1969,0.0059
169,1970,0.0058
169,1971,0.0057
169,1962,0.0058
174,1972,0.0232
174,1973,0.0236
174,1974,0.0236
117,1979,0.0001
117,1980,0.0001
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0.0001
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1978,0.0001
117,1977,0.0001
117,1976,0.0001
117,1975,0.0001
177,2010,0.0013
177,2011,0.0013
177,2012,0.0013
177,2013,0.0013
177,2014,0.0013
177,2015,0.0013
177,2016,0.0013
177,2017,0.0013
177,2030,0.0012
117,1998,0
177,2050,0.0012
117,1966,0
117,1967,0
117,1968,0.0001
117,1969,0.0001
117,1970,0.0001
117,1971,0.0001
117,1972,0.0001
117,1973,0.0001
117,1974,0.0001
117,1965,0
177,2009,0.0013
117,1999,0
117,2001,0
182,1967,0.0002
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1966,0.0002
182,1965,0.0003
182,1964,0.0004
182,1963,0.0004
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2000,0
117,2011,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2030,0
117,2050,0
182,1961,0.0003
182,1962,0.0003
117,2012,0
182,1987,0
177,2008,0.0013
177,2006,0.0012
174,1999,0.0046
174,2000,0.0041
174,2001,0.0038
174,2002,0.0035
174,2003,0.0032
174,2004,0.003
174,2005,0.0027
174,2006,0.0025
174,2007,0.0022
174,2008,0.002
174,2009,0.0015
174,2010,0.0017
174,2011,0.0015
174,2012,0.0014
174,2013,0.0013
174,2014,0.0011
174,2015,0.0011
174,2016,0.001
174,2017,0.0009
174,1998,0.0046
174,1997,0.0049
174,1996,0.0048
174,1995,0.005
174,1975,0.0236
174,1976,0.0233
174,1977,0.0228
174,1978,0.0223
174,1979,0.0244
174,1980,0.0247
174,1981,0.0244
174,1982,0.0241
174,1983,0.024
174,2030,0.0025
174,1984,0.0239
174,1986,0.0225
174,1987,0.0212
174,1988,0.0212
174,1989,0.0212
174,1990,0.0212
174,1991,0.0058
174,1992,0.0056
174,1993,0.0054
174,1994,0.0052
174,1985,0.0225
177,2007,0.0012
174,2050,0.0025
177,1962,0.0013
177,1987,0.0012
177,1988,0.0012
177,1989,0.0012
177,1990,0.0012
177,1991,0.0012
177,1992,0.0012
177,1993,0.0012
177,1994,0.0012
177,1995,0.0012
177,1996,0.0012
177,1997,0.0012
177,1998,0.0012
177,1999,0.0012
177,2000,0.0012
177,2001,0.0012
177,2002,0.0012
177,2003,0.0012
177,2004,0.0012
177,2005,0.0012
177,1986,0.0012
177,1985,0.0012
177,1984,0.0012
177,1983,0.0012
177,1963,0.0013
177,1964,0.0013
177,1965,0.0012
177,1966,0.0011
177,1967,0.0011
177,1968,0.0011
177,1969,0.0011
177,1970,0.001
177,1971,0.001
177,1961,0.0015
177,1972,0.001
177,1974,0.0011
177,1975,0.0011
177,1976,0.0011
177,1977,0.0011
177,1978,0.0011
177,1979,0.0011
177,1980,0.0011
177,1981,0.0011
177,1982,0.0011
177,1973,0.001
206,1974,0.0002
240,1986,0
206,1976,0.0002
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2030,0
240,2050,0
234,1961,0.0017
234,1962,0.0017
234,1963,0.0017
234,1964,0.0017
234,1965,0.0017
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
234,1966,0.0017
240,1991,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
