geo,year,soyabeans_losses_cce
5402,2004,14
5402,2005,113
5402,2007,340
5402,2008,491
5402,2009,222
5402,2010,240
5402,2011,330
5402,2012,184
5402,2013,34
5402,2006,166
5403,1962,673
5403,1963,1547
5403,1964,1125
5403,1965,1074
5403,1966,1108
5403,1961,600
5403,1969,1251
5403,1967,507
5403,1968,1958
220,1996,1598
220,1988,1015
220,1989,1836
220,1990,1499
220,1993,1720
220,1992,1627
220,1987,974
220,1994,1511
220,1995,1831
220,1991,1896
220,1986,0
220,1983,0
220,1985,0
220,1984,0
220,1982,0
220,1981,0
220,1980,0
220,1976,0
220,1979,0
220,1978,0
220,1975,0
220,1977,0
220,1974,0
220,1997,1503
223,1964,200
220,1999,730
223,1969,440
223,1968,340
220,1973,0
223,1970,480
223,1967,220
223,1966,188
223,1965,200
223,1963,222
223,1962,160
223,1961,180
220,2013,189
220,1998,891
220,2012,112
220,2010,224
220,2009,41
220,2008,214
220,2007,533
220,2006,488
220,2005,1240
220,2004,1502
220,2003,1450
220,2002,1718
220,2001,1800
220,2000,1586
220,2011,131
220,1972,0
216,2001,81196
220,1970,0
154,1994,16
154,1993,50
154,1992,130
216,2013,93434
216,2012,114997
216,2011,108526
216,2010,99788
216,2009,85535
216,2008,95494
216,2007,87106
216,2006,80501
216,2005,91675
216,2004,82666
216,2003,96008
216,2002,89421
216,2000,81642
216,1999,71350
216,1998,57924
216,1997,60359
216,1996,47395
216,1995,33843
223,1971,440
216,1994,31105
154,1995,6
154,1996,27
154,1997,4
154,1998,2
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
154,2013,50
154,2012,40
220,1971,0
154,2011,58
154,2009,26
154,2008,25
154,2007,40
154,2006,61
154,2005,47
154,2004,30
154,2003,6
154,2002,168
154,2001,6
154,2000,2
154,1999,2
154,2010,65
223,1972,512
230,1993,637
223,1974,340
226,1999,5053
226,1998,4600
226,1997,4225
226,1996,4924
226,1995,4205
226,1994,3751
226,1993,3350
226,1992,2950
226,1991,2950
226,1990,1847
226,1989,789
226,1988,700
226,1987,400
226,1986,476
226,1985,400
226,1984,400
226,1983,350
226,1982,300
226,1981,250
226,1980,150
226,1979,150
226,1978,300
226,1977,300
226,2000,6400
226,2001,7200
226,2002,8318
226,2003,9350
216,1993,29014
230,2005,6127
230,2004,3635
230,2003,2325
230,2002,1377
230,2001,742
230,2000,644
230,1999,466
230,1998,416
230,1997,232
230,1996,151
226,1976,400
230,1995,224
230,1992,1240
226,2013,463
226,2012,466
226,2011,643
226,2010,545
226,2009,540
226,2008,220
226,2007,8800
226,2006,8779
226,2005,7926
226,2004,7900
230,1994,310
223,1973,296
226,1975,200
226,1973,250
223,1997,11272
223,1996,7970
223,1995,9776
223,1994,5116
223,1993,3740
223,1992,5091
223,1991,4493
223,1990,6575
223,1989,7252
223,1988,6158
223,1987,10135
223,1986,8231
223,1985,8296
223,1984,2502
223,1983,1938
223,1982,1452
223,1981,749
223,1980,92
223,1979,132
223,1978,136
223,1977,223
223,1976,340
223,1975,271
223,1998,13808
223,1999,16771
223,2000,17248
223,2001,14850
226,1972,350
226,1971,200
226,1970,250
226,1969,200
226,1968,350
226,1967,150
226,1966,50
226,1965,50
226,1964,50
226,1963,20
226,1962,50
226,1974,200
226,1961,50
223,2012,52396
223,2011,56001
223,2010,73704
223,2009,40481
223,2008,50941
223,2007,50463
223,2006,42568
223,2005,47340
223,2004,29279
223,2003,35804
223,2002,27500
223,2013,50150
216,1992,31910
202,2008,8999
216,1990,26506
203,2009,479
203,2008,316
203,2007,1105
203,2006,1025
203,2005,450
203,2004,251
203,2003,529
203,2002,817
203,2001,421
203,2000,705
203,1999,413
203,1998,211
203,1997,135
203,1996,597
203,1995,541
203,1994,194
203,1993,1159
203,1992,849
203,1991,36
203,1990,607
203,1989,247
203,1988,1923
203,1987,503
203,2010,369
203,2011,377
203,2012,458
203,2013,60166
38,1984,80
38,1983,106
38,1982,111
38,1981,24
38,1980,11
38,1979,13
38,1978,29
38,1977,11
38,1976,7
38,1975,12
38,1974,13
203,1986,45
38,1973,2
38,1971,1
38,1970,1
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
38,1972,2
38,1985,28
203,1985,459
203,1983,371
202,2007,9685
202,2006,13033
202,2005,8615
202,2004,7143
202,2003,5394
202,2002,7687
202,2001,7197
202,2000,7416
202,1999,6169
202,1998,6535
202,1997,5124
202,1996,3816
202,1995,6930
202,1994,5547
202,1993,7570
202,1992,6872
202,1991,4210
202,1990,3597
202,1989,2358
202,1988,1960
202,1987,1047
202,1986,1227
202,1985,1197
230,2006,8911
202,2009,15525
202,2010,17051
202,2011,21346
203,1982,102
203,1981,620
203,1980,337
203,1979,325
203,1978,290
203,1977,169
203,1976,199
203,1975,120
203,1974,163
203,1973,152
203,1972,122
203,1984,940
203,1971,24
203,1969,100
203,1968,43
203,1967,77
203,1966,74
203,1965,80
203,1964,20
203,1963,10
203,1962,80
203,1961,0
202,2013,23685
202,2012,22350
203,1970,3075
38,1986,46
38,1987,39
38,1988,17
216,1961,1210
207,2013,11
207,2012,9
207,2011,6
207,2010,7
207,2009,7
207,2008,6
207,2007,14
207,2006,5
207,2005,3
207,2004,4
207,2003,4
207,2002,5
207,2001,4
207,2000,2
207,1999,2
207,1998,3
207,1997,2
207,1996,2
207,1995,1
207,1994,2
207,1993,3
207,1992,3
216,1962,1500
216,1963,1650
216,1964,1565
216,1965,955
216,1989,33619
216,1988,27504
216,1987,19637
216,1986,17824
216,1985,15471
216,1984,12328
216,1983,8956
216,1982,5830
216,1981,6577
216,1980,5766
216,1979,5108
207,1991,4
216,1978,8487
216,1976,5680
216,1975,5697
216,1974,5522
216,1973,5208
216,1972,3620
216,1971,2715
216,1970,2520
216,1969,2410
216,1968,2240
216,1967,2640
216,1966,1895
216,1977,5015
207,1990,3
207,1989,2
207,1988,4
38,2012,182
38,2011,115
38,2010,270
38,2009,170
38,2008,160
38,2007,140
38,2006,160
38,2005,189
38,2004,35
38,2003,44
38,2002,47
38,2013,437
38,2001,38
38,1999,26
38,1998,8
38,1997,6
38,1996,10
38,1995,26
38,1994,129
38,1993,30
38,1992,16
38,1991,50
38,1990,35
38,1989,15
38,2000,36
216,1991,26781
207,1961,3
207,1963,2
207,1987,1
207,1986,3
207,1985,3
207,1984,5
207,1983,5
207,1982,4
207,1981,5
207,1980,6
207,1979,5
207,1978,6
207,1977,11
207,1962,3
207,1976,4
207,1974,6
207,1973,5
207,1972,5
207,1971,4
207,1970,4
207,1969,4
207,1968,10
207,1967,4
207,1966,5
207,1965,3
207,1964,7
207,1975,4
230,2007,8130
236,1961,0
230,2009,10441
237,2012,22659
237,2011,35267
237,2010,15789
237,2009,11626
237,2008,11944
237,2007,10525
237,2006,9130
237,2005,8961
237,2004,7518
237,2003,8073
237,2002,7180
237,2001,5487
237,2000,4512
237,1999,4416
237,1998,4698
237,1997,3723
237,1996,3726
237,1995,4242
237,1994,3750
237,1993,3171
237,1992,2424
237,1991,2400
237,1990,2598
237,2013,22149
248,1961,529
248,1962,522
248,1963,474
248,1987,2486
248,1986,1116
248,1985,3069
248,1984,2969
248,1983,2047
248,1982,3038
248,1981,3041
248,1980,5029
248,1979,5240
248,1978,3002
248,1977,2972
237,1989,2470
248,1976,2445
248,1974,735
248,1973,616
248,1972,328
248,1971,206
248,1970,210
248,1969,332
248,1968,126
248,1967,399
248,1966,530
248,1965,507
248,1964,540
248,1975,1646
248,1988,2464
237,1988,3159
237,1986,2541
236,2010,1695
236,2009,500
236,2008,500
236,2007,500
236,2006,711
236,2005,184
236,2004,234
236,2003,70
236,2002,463
236,2001,1445
236,2000,1982
236,1999,376
236,1998,1600
236,1997,2140
236,1996,1700
236,1995,2200
236,1994,1448
236,1993,1244
236,1992,1586
236,1991,1067
236,1990,691
236,1989,1300
236,1988,1271
236,2011,300
236,2012,300
236,2013,300
237,1961,477
237,1985,2373
237,1984,2076
237,1983,1908
237,1982,2397
237,1981,1650
237,1980,963
237,1979,597
237,1978,654
237,1977,645
237,1976,621
237,1975,414
237,1987,2876
237,1974,540
237,1972,444
237,1971,417
237,1970,447
237,1969,456
237,1968,495
237,1967,510
237,1966,516
237,1965,497
237,1964,465
237,1963,418
237,1962,448
237,1973,525
236,1987,2176
248,1989,2255
248,1991,39985
181,1986,1739
181,1985,1752
181,1984,1796
181,1983,1616
181,1982,1832
181,1981,1838
181,1980,1948
181,1979,1731
181,1978,1571
181,1977,998
181,1976,898
181,1975,651
181,1974,436
181,1973,194
181,1972,205
181,1971,178
181,1970,172
181,1968,9
181,1967,3
181,1966,4
181,1965,3
181,1964,4
181,1963,6
181,1987,2201
181,1988,2427
181,1989,2474
181,1990,2449
202,1984,1167
181,2013,2105
181,2012,2009
181,2011,1765
181,2010,1683
181,2009,2026
181,2008,2228
181,2007,2248
181,2006,1618
181,2005,2525
181,2004,2038
181,1962,12
181,2003,2581
181,2001,3700
181,2000,3277
181,1999,2492
181,1998,3231
181,1997,2443
181,1996,2646
181,1995,2101
181,1994,2318
181,1993,2358
181,1992,3622
181,1991,2309
181,2002,3158
248,1990,3786
181,1961,9
251,2012,4071
251,1983,159
251,1982,146
251,1981,73
251,1980,40
251,1979,58
251,1978,57
251,1977,34
251,1976,19
251,1975,14
251,1974,8
251,1973,3
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
251,1984,263
251,1985,295
251,1986,319
251,1987,269
251,2011,2379
251,2010,2238
251,2009,2380
251,2008,1612
251,2007,1116
251,2006,1183
251,2005,1951
251,2004,506
251,2003,405
251,2002,242
251,2001,335
251,2013,5250
251,2000,669
251,1998,308
251,1997,702
251,1996,901
251,1995,460
251,1994,534
251,1993,523
251,1992,140
251,1991,554
251,1990,536
251,1989,412
251,1988,449
251,1999,534
230,2008,8133
236,1986,1396
236,1984,1065
231,1981,1399074
231,1980,1318248
231,1979,1652789
231,1978,1051909
231,1977,1308663
231,1976,1407980
231,1975,1581116
231,1974,1658740
231,1973,1361170
231,1972,1147667
231,1971,1265563
231,1970,1334093
231,1969,1361985
231,1968,1090955
231,1967,1283580
231,1966,1077407
231,1965,790005
231,1964,861065
231,1963,796370
231,1962,943148
231,1961,841920
215,2013,327
215,2012,327
231,1982,2188079
231,1983,1492721
231,1984,2194483
231,1985,1294184
231,2009,542495
231,2008,133621
231,2007,192260
231,2006,99702
231,2005,222184
231,2004,238368
231,2003,368388
231,2002,292375
231,2001,561810
231,2000,1815989
231,1999,3374691
215,2011,140
231,1998,3642555
231,1996,3303847
231,1995,2959644
231,1994,2745843
231,1993,2539131
231,1992,2867564
231,1991,1719686
231,1990,2639588
231,1989,2757414
231,1988,1091474
231,1987,1281309
231,1986,1390411
231,1997,3083975
231,2010,492787
215,2010,340
215,2008,380
215,1979,53
215,1978,35
215,1977,53
215,1976,46
215,1975,102
215,1974,54
215,1973,58
215,1972,66
215,1971,55
215,1970,17
215,1969,19
215,1968,6
215,1967,13
215,1966,22
215,1965,60
215,1964,85
215,1963,200
215,1962,110
215,1961,130
230,2013,27764
230,2012,24112
230,2011,22665
230,2010,16810
215,1980,72
215,1981,54
215,1982,15
215,1983,22
215,2007,336
215,2006,318
215,2005,237
215,2004,228
215,2003,478
215,2002,315
215,2001,361
215,2000,364
215,1999,133
215,1998,115
215,1997,95
215,2009,306
215,1996,163
215,1994,105
215,1993,100
215,1992,90
215,1991,105
215,1990,260
215,1989,112
215,1988,121
215,1987,65
215,1986,24
215,1985,28
215,1984,17
215,1995,102
236,1985,1762
231,2011,387147
231,2013,590977
228,1985,13040
228,1984,16882
228,1983,19260
228,1982,20421
228,1981,18874
228,1980,19601
228,1979,22321
228,1978,16402
228,1977,25242
228,1976,22491
228,1975,11287
228,1974,4600
228,1973,12293
228,1972,5548
228,1971,6050
228,1970,5950
228,1969,5460
228,1968,6080
228,1967,5730
228,1966,5860
228,1965,5144
228,1964,4680
228,1963,4820
228,1986,27150
228,1987,23960
228,1988,23837
228,1989,18284
236,1983,723
236,1982,487
236,1981,627
236,1980,736
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
228,1962,4750
236,1972,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
228,1991,15640
228,1990,15170
236,1971,0
231,2012,340943
228,1961,3543
234,2012,83412
234,1983,462
234,1982,900
234,1981,1500
234,1980,1486
234,1979,1193
234,1978,879
234,1977,436
234,1976,691
234,1975,496
234,1974,171
234,1973,142
234,1972,37
234,1971,30
234,1970,30
234,1969,30
234,1968,30
234,1967,30
234,1966,88
234,1965,30
234,1964,31
234,1963,33
234,1962,30
234,1961,30
234,1984,335
234,1985,645
234,1986,1519
234,1987,1908
234,2011,64048
234,2010,63677
234,2009,55200
234,2008,31566
234,2007,26689
234,2006,23680
234,2005,19294
234,2004,14626
234,2003,11565
234,2002,5559
234,2001,2034
234,2013,112152
234,2000,838
234,1998,608
234,1997,518
234,1996,508
234,1995,597
234,1994,565
234,1993,594
234,1992,747
234,1991,566
234,1990,1120
234,1989,1843
234,1988,2738
234,1999,506
181,1969,45
3,1961,0
202,1981,924
116,1975,11600
116,1974,11200
116,1973,10800
116,1972,10520
116,1971,10600
116,1970,10200
116,1969,9800
116,1968,9600
116,1967,9000
116,1966,8400
116,1965,8000
116,1964,7600
116,1963,7200
116,1962,7000
116,1961,6800
116,1976,12000
51,1992,4003
116,1977,12400
116,1979,13720
116,1994,17256
116,1993,17304
116,1992,17848
116,1991,19136
116,1990,20852
116,1989,22244
116,1988,21192
116,1987,21120
116,1986,20000
116,1985,18320
116,1984,18240
116,1983,15348
116,1982,14428
116,1981,14000
116,1980,14160
116,1978,13720
116,1995,17252
51,1991,1648
51,1989,181
51,1969,500
51,1968,253
51,1967,517
51,1966,278
51,1965,270
51,1964,530
51,1963,240
51,1962,510
51,1961,550
167,2013,510
167,2012,451
167,2011,480
167,2010,401
167,2009,392
167,2008,467
51,1970,448
51,1990,5078
51,1971,472
51,1973,331
51,1988,440
51,1987,1893
51,1986,205
51,1985,329
51,1984,352
51,1983,663
51,1982,669
51,1981,388
51,1980,737
51,1979,200
51,1978,164
51,1977,273
51,1976,391
51,1975,135
51,1974,500
51,1972,533
116,1996,17624
116,1997,18142
116,1998,13988
58,1999,1536
58,1998,205
58,1997,188
58,1996,1554
58,1995,1819
58,1994,3874
58,1993,2887
58,1992,2748
58,1991,3435
58,1990,3334
58,1989,3070
58,1988,2627
58,1987,2921
58,1986,1525
58,1985,1258
58,2000,4000
58,1984,1480
58,2001,2907
58,2003,1088
238,1997,158
238,1996,229
238,1995,175
238,1994,203
238,1993,189
58,2013,1746
58,2012,1644
58,2011,1567
58,2010,1405
58,2009,1295
58,2008,1200
58,2007,1200
58,2006,1600
58,2005,437
58,2004,1074
58,2002,1091
58,1983,871
58,1982,1033
58,1981,995
116,2013,14400
116,2012,14768
116,2011,15056
116,2010,15024
116,2009,15244
116,2008,15700
116,2007,15533
116,2006,15215
116,2005,15448
116,2004,17804
116,2003,15840
116,2002,17588
116,2001,13884
116,2000,16132
116,1999,13940
58,1961,2
58,1962,2
58,1963,2
58,1964,2
58,1980,674
58,1979,655
58,1978,518
58,1977,385
58,1976,301
58,1975,248
58,1974,88
167,2007,477
58,1973,35
58,1971,23
58,1970,12
58,1969,6
58,1968,2
58,1967,4
58,1966,2
58,1965,2
58,1972,17
167,2006,530
167,2005,513
167,2004,390
44,2003,5741
44,2002,7084
44,2001,4968
44,2000,3321
44,1999,2872
44,1998,2665
44,1997,3051
44,1996,3037
44,1995,2518
44,1994,2697
44,1993,2642
44,1992,2923
44,1991,2907
44,1990,2864
44,1989,2232
44,2004,5052
44,1988,3322
44,2005,4178
44,2007,3850
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
44,2013,4461
44,2012,3719
44,2011,3664
44,2010,4076
44,2009,3756
44,2008,3253
44,2006,4347
44,1987,3288
44,1986,2217
44,1985,2447
44,1964,400
44,1963,300
44,1962,220
44,1961,200
214,2013,4000
214,2012,4000
214,2011,4000
214,2010,4000
214,2009,4000
214,2008,4000
214,2007,4000
214,2006,4000
214,2005,4000
214,2004,4000
214,2003,4000
44,1965,500
44,1966,520
44,1967,800
44,1968,1010
44,1984,1816
44,1983,2148
44,1982,1738
44,1981,1318
44,1980,1814
44,1979,1795
44,1978,1311
107,1970,0
44,1977,1029
44,1975,1789
44,1974,1645
44,1973,1168
44,1972,1136
44,1971,1150
44,1970,1319
44,1969,1085
44,1976,831
238,1998,200
107,1971,0
107,1973,0
98,2005,5817
98,2004,4078
98,2003,7071
98,2002,7786
98,2001,5111
98,2000,3490
98,1999,4740
98,1998,8730
98,1997,6376
98,1996,2878
98,1995,3544
98,1994,3853
98,1993,3560
98,1992,4101
107,2013,50
98,2006,6901
107,2012,51
98,2007,4294
98,2009,3812
167,2003,256
167,2002,324
167,2001,420
167,2000,109
167,1999,102
167,1998,148
167,1997,143
167,1996,138
167,1995,251
167,1994,80
167,1993,162
98,2013,4555
98,2012,4299
98,2011,4805
98,2010,5548
98,2008,4002
107,2011,44
107,2010,54
107,2009,42
107,1988,50
107,1987,30
107,1986,15
107,1985,15
107,1984,110
107,1983,105
107,1982,40
107,1981,95
107,1980,152
107,1979,38
107,1978,25
107,1977,15
107,1976,9
107,1975,2
107,1974,0
107,1989,75
107,1990,203
107,1991,185
107,1992,304
107,2008,35
107,2007,35
107,2006,33
107,2005,15
107,2004,45
107,2003,35
107,2002,101
107,1972,0
107,2001,105
107,1999,176
107,1998,167
107,1997,150
107,1996,150
107,1995,135
107,1994,175
107,1993,303
107,2000,185
238,1999,192
238,2000,249
238,2001,396
97,1965,300
97,1964,160
97,1963,160
97,1962,150
97,1961,170
91,2013,214
91,2012,3
91,2011,15
91,2010,193
91,2009,15
91,2008,60
91,2007,60
91,2006,15
91,2005,45
91,2004,0
97,1966,210
91,2003,1
97,1967,220
97,1969,20
97,1984,249
97,1983,333
97,1982,483
97,1981,293
97,1980,138
97,1979,97
97,1978,94
97,1977,170
97,1976,270
97,1975,230
97,1974,205
97,1973,101
97,1972,60
97,1971,310
97,1970,110
97,1968,100
91,2002,0
91,2001,30
91,2000,30
91,1979,0
91,1978,0
91,1977,58
91,1976,48
91,1975,73
91,1974,58
91,1973,4
91,1972,2
91,1971,5
91,1970,2
91,1969,3
91,1968,0
91,1967,33
91,1966,0
91,1965,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
97,1985,193
91,1992,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1991,0
91,1964,0
97,1986,300
97,1988,500
100,1989,81252
100,1988,72770
100,1987,42674
100,1986,43263
100,1985,48334
100,1984,42966
100,1983,27644
100,1982,22095
100,1981,15852
100,1980,20210
100,1979,14961
100,1978,13458
100,1977,8235
100,1976,6660
100,1975,4095
100,1990,117068
100,1974,2295
100,1991,112140
100,1993,213534
100,2008,446645
100,2007,493561
100,2006,398580
100,2005,375008
100,2004,311234
100,2003,360851
100,2002,216212
100,2001,269674
100,2000,246417
100,1999,318663
100,1998,322947
100,1997,290844
100,1996,243000
100,1995,230645
100,1994,176936
100,1992,152550
100,1973,1755
100,1972,1260
100,1971,630
97,2003,340
97,2002,681
97,2001,106
97,2000,174
97,1999,168
97,1998,235
97,1997,53
97,1996,305
97,1995,100
97,1994,100
97,1993,100
97,1992,200
97,1991,200
97,1990,200
97,1989,500
97,2004,145
97,2005,178
97,2006,100
97,2007,100
100,1970,630
100,1969,630
100,1968,540
100,1967,540
100,1966,450
100,1965,980
100,1964,382
97,1987,500
100,1963,367
100,1961,226
97,2013,91
97,2012,94
97,2011,113
97,2010,121
97,2009,107
97,2008,100
100,1962,249
214,2002,4000
91,1963,0
91,1961,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
62,1992,1050
62,1991,1000
62,1990,1063
62,1989,1234
62,1988,403
74,1971,0
62,1987,311
74,1972,0
74,1974,0
74,1989,82
74,1988,87
74,1987,67
74,1986,93
74,1985,50
74,1984,2
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1973,0
62,1986,158
62,1985,246
62,1984,10
62,1963,350
62,1962,300
62,1961,250
238,2013,2474
238,2012,3201
238,2011,1864
238,2010,817
238,2009,723
238,2008,449
238,2007,448
238,2006,567
238,2005,189
238,2004,803
238,2003,80
238,2002,250
62,1964,400
62,1965,400
62,1966,450
62,1967,450
62,1983,275
62,1982,610
62,1981,959
62,1980,484
62,1979,750
62,1978,800
62,1977,800
74,1990,98
62,1976,800
62,1974,750
62,1973,750
62,1972,700
62,1971,650
62,1970,650
62,1969,500
62,1968,500
62,1975,750
91,1962,0
74,1991,69
74,1993,70
79,1994,18000
79,1993,20000
79,1992,14000
79,1991,21000
79,1990,15000
79,1989,12000
79,1988,13000
79,1987,12000
79,1986,15000
79,1985,13000
79,1984,16000
79,1983,15000
79,1982,5500
79,1981,2190
79,1980,1200
79,1995,20000
79,1979,1000
79,1996,20000
79,1998,12000
79,2013,12000
79,2012,12000
79,2011,12000
79,2010,12000
79,2009,12000
79,2008,12000
79,2007,12000
79,2006,12000
79,2005,12000
79,2004,12000
79,2003,12000
79,2002,12000
79,2001,12000
79,2000,12000
79,1999,12000
79,1997,13000
79,1978,7000
79,1977,200
79,1976,7900
74,2008,101
74,2007,112
74,2006,121
74,2005,103
74,2004,59
74,2003,91
74,2002,58
74,2001,55
74,2000,66
74,1999,90
74,1998,61
74,1997,43
74,1996,62
74,1995,60
74,1994,60
74,2009,123
74,2010,134
74,2011,157
74,2012,162
79,1975,3800
79,1974,6200
79,1973,2700
79,1972,9400
79,1971,11500
79,1970,2000
79,1969,7300
74,1992,75
79,1968,8800
79,1966,94500
79,1965,12100
79,1964,25000
79,1963,27200
79,1962,62200
79,1961,26500
74,2013,185
79,1967,7800
100,2009,449755
214,2001,4000
214,1999,4000
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,1
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,97
16,1988,0
16,1972,0
16,1989,0
16,1991,0
16,2006,9357
16,2005,6324
16,2004,5075
16,2003,40
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,4
16,1993,0
16,1992,0
16,1990,0
16,2007,9903
16,1971,0
16,1969,0
52,2002,0
52,2001,18
52,2000,4
52,1999,6
52,1998,5
52,1997,16
52,1996,12
52,1995,15
52,1994,17
52,1993,17
52,1992,20
10,2013,3743
10,2012,3498
10,2011,1236
10,2010,2410
52,2003,1000
16,1970,0
52,2004,20
52,2006,509
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
52,2013,592
52,2012,531
52,2011,461
52,2010,752
52,2009,491
52,2008,130
52,2007,334
52,2005,1
16,2008,7503
16,2009,9770
16,2010,8616
15,1997,332
15,1996,731
15,1995,923
15,1994,788
15,1993,410
15,1992,324
15,1991,167
15,1990,36
15,1989,30
15,1988,52
15,1987,96
15,1986,70
15,1985,46
15,1984,43
15,1983,142
15,1998,566
15,1982,95
15,1999,195
80,1993,240
80,2008,1124
80,2007,570
80,2006,1023
80,2005,1237
80,2004,547
80,2003,246
80,2002,200
80,2001,114
80,2000,109
80,1999,261
80,1998,244
80,1997,221
80,1996,135
80,1995,76
80,1994,120
80,1992,300
15,1981,26
15,1980,19
15,1979,19
255,2011,1501
255,2010,3245
255,2009,1584
255,2008,1870
255,2007,1576
255,2006,1577
255,2005,1839
255,2004,1536
255,2003,1097
255,2002,881
255,2001,949
255,2000,616
16,2013,5130
16,2012,5732
16,2011,7275
255,2012,1336
255,2013,9458
15,1961,60
15,1962,30
15,1978,64
15,1977,24
15,1976,47
15,1975,30
15,1974,72
15,1973,42
15,1972,81
10,2009,3259
15,1971,6
15,1969,29
15,1968,4
15,1967,68
15,1966,72
15,1965,80
15,1964,40
15,1963,60
15,1970,44
10,2008,1433
10,2007,1699
10,2006,2230
9,1962,112
9,1961,10
3,2013,6
3,2012,8
3,2011,12
3,2010,10
3,2009,10
3,2008,12
3,2007,8
3,2006,9
3,2005,14
3,2004,13
3,2003,11
3,2002,9
3,2001,18
9,1963,189
3,2000,12
9,1964,140
9,1966,184
9,1981,37708
9,1980,35019
9,1979,37042
9,1978,25026
9,1977,14001
9,1976,6950
9,1975,4850
9,1974,4960
9,1973,2722
9,1972,785
9,1971,590
9,1970,268
9,1969,318
9,1968,220
9,1967,205
9,1965,170
3,1999,25
3,1998,3
3,1997,7
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1977,0
3,1978,0
3,1979,0
3,1980,120
3,1996,6
3,1995,3
3,1994,3
3,1993,13
3,1992,29
3,1991,50
3,1990,140
9,1982,41501
3,1989,240
3,1987,120
3,1986,180
3,1985,160
3,1984,150
3,1983,140
3,1982,150
3,1981,130
3,1988,220
80,2009,1046
9,1983,40002
9,1985,65000
10,1986,4210
10,1985,5919
10,1984,4983
10,1983,3036
10,1982,3496
10,1981,4563
10,1980,3799
10,1979,3949
10,1978,3640
10,1977,3057
10,1976,2181
10,1975,3590
10,1974,3819
10,1973,1518
10,1972,1356
10,1987,3593
10,1971,798
10,1988,4014
10,1990,3266
10,2005,2185
10,2004,2769
10,2003,3339
10,2002,2544
10,2001,1970
10,2000,4237
10,1999,5077
10,1998,3120
10,1997,5280
10,1996,4593
10,1995,5273
10,1994,5265
10,1993,4310
10,1992,4968
10,1991,5607
10,1989,8215
10,1970,229
10,1969,88
10,1968,50
9,2000,203741
9,1999,202941
9,1998,191951
9,1997,117848
9,1996,124487
9,1995,121331
9,1994,117202
9,1993,110454
9,1992,113105
9,1991,108620
9,1990,107000
9,1989,65001
9,1988,99000
9,1987,67001
9,1986,71000
9,2001,272094
9,2002,302607
9,2003,351566
9,2004,321362
10,1967,47
10,1966,81
10,1965,318
10,1964,110
10,1963,64
10,1962,19
10,1961,8
9,1984,70000
9,2013,493110
9,2011,489014
9,2010,526774
9,2009,318173
9,2008,491299
9,2007,497282
9,2006,412498
9,2005,390375
9,2012,401103
80,2010,1843
80,2011,1446
80,2012,660
96,2008,1580
96,2007,1712
96,2006,1707
96,2005,1704
96,2004,1703
96,2003,1672
96,2002,1653
96,2001,1924
96,2000,2003
96,1999,1998
96,1998,1946
96,1997,1892
96,1996,1936
96,1995,1782
96,1994,1729
96,2009,1661
96,1993,1794
96,2010,1689
96,2012,1643
41,1974,246840
41,1973,213330
41,1972,183000
41,1971,249520
41,1970,242680
41,1969,222715
41,1968,215100
41,1967,237840
41,1966,230030
41,1965,179615
41,1964,234269
41,1963,191045
41,1962,212336
41,1961,181678
96,2013,1650
96,2011,1763
96,1992,1732
96,1991,1659
96,1990,1539
96,1969,906
96,1968,936
96,1967,1101
96,1966,1017
96,1965,914
96,1964,624
96,1963,935
96,1962,1044
96,1961,1486
33,2013,32000
33,2012,30000
33,2011,28000
33,2010,28000
33,2009,28000
