geo,year,whey_losses_cle
5815,1995,2557.0
5815,1996,2628.0
5815,1997,2773.0
5815,1998,2911.0
5815,1999,3006.0
5815,2000,3069.0
5815,2001,3236.0
5815,2002,3284.0
5815,2003,3539.0
5815,2004,3629.0
5815,2005,3816.0
5815,2006,4163.0
5815,2007,4615.0
5815,2008,4297.0
5815,2009,5238.0
5815,2010,4283.0
5815,2011,4356.0
5815,2012,4660.0
5815,2013,4949.0
5817,1961,1528.0
5817,1962,1527.0
5817,1963,1511.0
5817,1964,1526.0
5817,1965,1545.0
5817,1966,1478.0
5817,1967,1476.0
5817,1968,1268.0
5817,1969,1128.0
5817,1970,1092.0
5817,1971,1159.0
5817,1972,1166.0
5817,1973,1153.0
5817,1974,1184.0
5817,1975,1251.0
5817,1976,1203.0
5817,1977,1160.0
5817,1978,1188.0
5817,1979,1217.0
5817,1980,1240.0
5817,1981,1293.0
5817,1982,1503.0
5817,1983,1716.0
5817,1984,1920.0
5817,1985,2018.0
5817,1986,2079.0
5817,1987,2127.0
5817,1988,2246.0
5817,1989,2315.0
5817,1990,2559.0
5817,1991,2472.0
5817,1992,2521.0
5817,1993,2570.0
5817,1994,2506.0
5817,1995,2557.0
5817,1996,2628.0
5817,1997,2773.0
5817,1998,2911.0
5817,1999,3006.0
5817,2000,3069.0
5817,2001,3236.0
5817,2002,3284.0
5817,2003,3539.0
5817,2004,3629.0
5817,2005,3816.0
5817,2006,4163.0
5817,2007,4615.0
5817,2008,4297.0
5817,2009,5238.0
5817,2010,4283.0
5817,2011,4356.0
5817,2012,4660.0
5817,2013,4949.0
