geo,year,goats_stocks_ele3
63,2006,280.0
63,2007,330.0
63,2008,400.0
63,2009,360.0
63,2010,390.0
63,2011,410.0
63,2012,430.0
63,2013,460.0
63,2014,500.0
63,2015,460.0
63,2016,500.0
238,1993,835000.0
238,1994,835000.0
238,1995,830000.0
238,1996,840000.0
238,1997,840000.0
238,1998,1046039.0
238,1999,954432.0
238,2000,859777.0
238,2001,962089.0
238,2002,1100000.0
238,2003,1200000.0
238,2004,1485064.6
238,2005,1636404.8
238,2006,1855973.0
238,2007,2170942.8
238,2008,2179854.0
238,2009,2196070.6
238,2010,2278694.6
238,2011,2261310.4
238,2012,2406079.2
238,2013,2816334.0
238,2014,2911296.3
238,2015,2970495.8
238,2016,3020022.6
62,1961,1750000.0
62,1962,1775030.4
62,1963,1793300.8
62,1964,1809529.6
62,1965,1799070.4
62,1966,1788809.6
62,1967,1785000.0
62,1968,1780000.0
62,1969,1775000.0
62,1970,1700000.0
62,1971,1764300.8
62,1972,1750000.0
62,1973,1771500.8
62,1974,1764600.0
62,1975,1723200.0
62,1976,1706400.0
62,1977,1710000.0
62,1978,1712000.0
62,1979,1715000.0
62,1980,1718000.0
62,1981,1720000.0
62,1982,1722000.0
62,1983,1876900.8
62,1984,1725000.0
62,1985,1710000.0
62,1986,1700000.0
62,1987,1800000.0
62,1988,1800000.0
62,1989,1800000.0
62,1990,1720000.0
62,1991,1800000.0
62,1992,1810000.0
66,1961,18000.0
66,1962,18000.0
66,1963,19200.0
66,1964,19200.0
66,1965,19600.0
66,1966,18500.0
66,1967,14800.0
66,1968,17000.0
66,1969,17000.0
66,1970,14600.0
66,1971,15000.0
66,1972,14200.0
66,1973,13800.0
66,1974,14100.0
66,1975,12900.0
66,1976,11400.0
66,1977,11000.0
66,1978,9000.0
66,1979,9700.0
66,1980,11000.0
66,1981,15600.0
66,1982,16000.0
66,1983,17200.0
66,1984,18500.0
66,1985,19100.0
66,1986,19200.0
66,1987,18900.0
66,1988,18000.0
66,1989,18000.0
66,1990,17000.0
66,1991,17500.0
66,1992,18723.5
66,1993,19900.0
66,1994,20500.0
66,1995,21100.0
66,1996,20687.9
66,1997,23027.5
66,1998,23500.0
66,1999,23717.0
66,2000,24093.1
66,2001,24574.9
66,2002,25000.0
66,2003,21000.0
66,2004,31000.0
66,2005,24000.0
66,2006,24700.0
66,2007,24800.0
66,2008,25000.0
66,2009,25000.0
66,2010,25050.0
66,2011,25070.0
66,2012,25075.0
66,2013,25150.0
66,2014,25200.0
66,2015,25835.86
66,2016,26395.45
67,1961,200.0
67,1962,196.0
67,1963,192.0
67,1964,188.0
67,1965,184.0
67,1966,180.0
67,1967,186.0
67,1968,190.0
67,1969,185.0
67,1970,180.0
67,1971,180.0
67,1972,180.0
67,1973,200.0
67,1974,200.0
67,1975,200.0
67,1976,200.0
67,1977,200.0
67,1978,200.0
67,1979,200.0
67,1980,200.0
67,1981,200.0
67,1982,200.0
67,1983,200.0
67,1984,200.0
67,1985,280.0
67,1986,300.0
67,1987,270.0
67,1988,310.0
67,1989,310.0
67,1990,370.0
67,1991,400.0
67,1992,520.0
67,1993,500.0
67,1994,570.0
67,1995,600.0
67,1996,650.0
67,1997,800.0
67,1998,810.0
67,1999,790.0
67,2000,856.4
67,2001,744.5
67,2002,660.0
67,2003,680.0
67,2004,730.0
67,2005,694.4
67,2006,667.0
67,2007,618.1
67,2008,591.8
67,2009,592.4
67,2010,489.0
67,2011,490.2
67,2012,488.6
67,2013,450.9
67,2014,436.4
67,2015,454.6
67,2016,479.9
68,1961,117200.0
68,1962,117600.0
68,1963,112420.0
68,1964,106860.0
68,1965,104140.0
68,1966,101440.0
68,1967,101700.0
68,1968,92400.0
68,1969,91940.0
68,1970,92520.0
68,1971,92420.0
68,1972,90860.0
68,1973,89870.0
68,1974,92300.0
68,1975,95900.0
68,1976,99100.0
68,1977,102100.0
68,1978,104800.0
68,1979,107950.0
68,1980,112520.6
68,1981,124100.0
68,1982,121700.0
68,1983,120800.0
68,1984,116400.0
68,1985,110600.0
68,1986,108559.3
68,1987,108951.4
68,1988,109144.0
68,1989,121547.0
68,1990,122600.0
68,1991,122568.3
68,1992,119027.0
68,1993,116719.3
68,1994,115520.3
68,1995,119377.1
68,1996,120586.8
68,1997,120130.9
68,1998,120310.8
68,1999,119972.8
68,2000,121051.7
68,2001,123000.1
68,2002,123155.7
68,2003,122477.9
68,2004,121257.0
68,2005,122475.9
68,2006,123263.9
68,2007,128052.0
68,2008,128312.4
68,2009,132916.0
68,2010,143610.9
68,2011,138120.9
68,2012,130775.3
68,2013,129062.3
68,2014,128466.7
68,2015,126168.4
68,2016,123418.4
69,1961,60.0
69,1962,60.0
69,1963,61.0
69,1964,60.0
69,1965,60.0
69,1966,63.0
69,1967,60.0
69,1968,60.0
69,1969,64.0
69,1970,68.0
69,1971,72.0
69,1972,75.0
69,1973,80.0
69,1974,80.0
69,1975,83.0
69,1976,85.0
69,1977,85.0
69,1978,85.0
69,1979,90.0
69,1980,90.0
69,1981,95.0
69,1982,100.0
69,1983,105.0
69,1984,105.0
69,1985,110.0
69,1986,115.0
69,1987,115.0
69,1988,120.0
69,1989,131.7
69,1990,135.0
69,1991,120.0
69,1992,130.0
69,1993,112.5
69,1994,93.6
69,1995,98.4
69,1996,98.4
69,1997,80.0
69,1998,80.0
69,1999,80.0
69,2000,80.0
69,2001,80.0
69,2002,80.0
69,2003,80.0
69,2004,130.8
69,2005,120.0
69,2006,126.4
69,2007,180.3
69,2008,187.9
69,2009,191.9
69,2010,198.4
69,2011,209.7
69,2012,176.4
69,2013,173.1
69,2014,200.0
69,2015,218.0
69,2016,243.0
70,1961,800.0
70,1962,850.0
70,1963,880.0
70,1964,950.0
70,1965,1000.0
70,1966,1100.0
70,1967,1110.0
70,1968,1116.0
70,1969,1120.0
70,1970,1126.0
70,1971,1133.0
70,1972,1140.0
70,1973,1150.0
70,1974,1160.0
70,1975,1167.0
70,1976,1180.0
70,1977,1190.0
70,1978,1196.0
70,1979,1200.0
70,1980,1210.0
70,1981,1216.0
70,1982,1220.0
70,1983,1226.0
70,1984,1230.0
70,1985,1233.0
70,1986,1236.9
70,1987,1236.9
70,1988,1300.0
70,1989,1350.0
70,1990,1400.0
70,1991,1450.0
70,1992,1480.0
70,1993,1500.0
70,1994,1570.0
70,1995,1600.0
70,1996,1600.0
70,1997,1600.0
70,1998,1600.0
70,1999,1650.0
70,2000,1650.0
70,2001,1650.0
70,2002,1650.0
70,2003,1650.0
70,2004,1650.0
70,2005,1650.0
70,2006,1650.0
70,2007,1650.0
70,2008,1650.0
70,2009,1650.0
70,2010,1650.0
70,2011,1650.0
70,2012,1680.0
70,2013,1680.0
70,2014,1650.0
70,2015,1628.83
70,2016,1673.79
74,1961,5000.0
74,1962,4700.0
74,1963,5000.0
74,1964,5300.0
74,1965,5500.0
74,1966,5700.0
74,1967,5700.0
74,1968,5700.0
74,1969,5000.0
74,1970,5000.0
74,1971,5000.0
74,1972,5000.0
74,1973,5000.0
74,1974,5100.0
74,1975,5200.0
74,1976,6150.0
74,1977,7380.0
74,1978,8856.0
74,1979,8000.0
74,1980,7800.0
74,1981,7500.0
74,1982,7300.0
74,1983,7190.0
74,1984,7360.0
74,1985,7530.0
74,1986,7705.0
74,1987,7782.1
74,1988,7859.9
74,1989,7938.5
74,1990,8012.3
74,1991,8156.5
74,1992,8272.7
74,1993,8430.0
74,1994,8500.0
74,1995,8600.0
74,1996,8700.0
74,1997,8800.0
74,1998,8900.0
74,1999,9000.0
74,2000,9100.0
74,2001,9000.0
74,2002,9000.0
74,2003,9000.0
74,2004,9000.0
74,2005,9000.0
74,2006,9000.0
74,2007,9100.0
74,2008,9200.0
74,2009,9200.0
74,2010,9500.0
74,2011,9600.0
74,2012,10000.0
74,2013,11000.0
74,2014,11000.0
74,2015,11038.43
74,2016,10946.8
75,1961,9800.0
75,1962,10000.0
75,1963,9395.5
75,1964,9500.0
75,1965,9700.0
75,1966,9860.0
75,1967,10260.0
75,1968,10670.0
75,1969,11100.0
75,1970,11500.0
75,1971,12000.0
75,1972,12500.0
75,1973,13000.0
75,1974,13500.0
75,1975,14000.0
75,1976,14400.0
75,1977,14900.0
75,1978,15400.0
75,1979,15800.0
75,1980,16200.0
75,1981,16500.0
75,1982,16800.0
75,1983,17100.0
75,1984,18700.0
75,1985,19400.0
75,1986,19700.0
75,1987,20400.0
75,1988,19009.0
75,1989,21000.0
75,1990,17965.3
75,1991,19087.9
75,1992,18515.3
75,1993,17959.8
75,1994,17421.0
75,1995,16898.4
75,1996,16391.4
75,1997,15899.7
75,1998,15422.7
75,1999,14960.0
75,2000,14511.2
75,2001,22840.4
75,2002,26196.5
75,2003,29700.0
75,2004,28700.0
75,2005,29600.0
75,2006,30500.0
75,2007,37100.0
75,2008,37400.0
75,2009,38000.0
75,2010,35200.0
75,2011,30387.8
75,2012,31213.0
75,2013,26743.5
75,2014,35983.5
75,2015,37215.11
75,2016,34541.9
73,1992,5900.0
73,1993,6500.0
73,1994,3800.0
73,1995,3940.0
73,1996,5090.0
73,1997,5420.0
73,1998,5900.0
73,1999,6500.0
73,2000,8010.0
73,2001,8070.0
73,2002,9170.0
73,2003,8830.0
73,2004,9340.0
73,2005,11570.0
73,2006,9550.0
73,2007,9240.0
73,2008,8610.0
73,2009,7940.0
73,2010,7150.0
73,2011,5710.0
73,2012,5360.0
73,2013,5440.0
73,2014,6080.0
73,2015,5370.0
73,2016,4980.0
79,1961,79130.0
79,1962,73800.0
79,1963,62310.0
79,1964,58560.0
79,1965,50350.0
79,1966,42380.0
79,1967,38280.0
79,1968,32480.0
79,1969,27900.0
79,1970,21818.6
79,1971,18518.6
79,1972,15643.7
79,1973,13632.9
79,1974,11563.6
79,1975,10273.1
79,1976,9073.2
79,1977,8026.8
79,1978,7007.5
79,1979,6496.8
79,1980,6106.6
79,1981,5953.8
79,1982,5884.3
79,1983,5772.8
79,1984,6790.5
79,1985,6750.3
79,1986,6657.4
79,1987,6600.3
79,1988,6730.0
79,1989,7120.0
79,1990,9000.0
79,1991,9000.0
79,1992,8600.0
79,1993,9000.0
79,1994,9200.0
79,1995,9500.0
79,1996,10000.0
79,1997,10500.0
79,1998,11500.0
79,1999,12500.0
79,2000,13500.0
79,2001,14000.0
79,2002,16000.0
79,2003,16000.0
79,2004,16500.0
79,2005,17000.0
79,2006,17000.0
79,2007,18000.0
79,2008,19000.0
79,2009,19000.0
79,2010,15000.0
79,2011,16000.0
79,2012,16200.0
79,2013,13020.0
79,2014,11700.0
79,2015,11050.0
79,2016,13881.0
81,1961,85000.0
81,1962,93000.0
81,1963,95000.0
81,1964,106000.0
81,1965,115000.0
81,1966,118000.0
81,1967,131000.0
81,1968,134000.0
81,1969,140000.0
81,1970,141200.0
81,1971,141240.0
81,1972,169400.0
81,1973,138670.0
81,1974,155660.0
81,1975,193500.0
81,1976,190600.0
81,1977,192000.0
81,1978,194000.0
81,1979,189600.0
81,1980,193400.0
81,1981,197300.0
81,1982,190000.0
81,1983,180000.0
81,1984,160000.0
81,1985,160000.0
81,1986,163257.6
81,1987,190087.6
81,1988,199121.7
81,1989,236342.4
81,1990,201852.7
81,1991,219437.2
81,1992,215727.8
81,1993,212452.9
81,1994,219400.0
81,1995,220415.0
81,1996,234002.1
81,1997,263402.0
81,1998,273938.0
81,1999,293100.0
81,2000,307700.0
81,2001,319900.0
81,2002,323000.0
81,2003,356000.0
81,2004,359560.0
81,2005,392300.0
81,2006,399700.0
81,2007,419600.0
81,2008,440500.0
81,2009,462500.0
81,2010,485500.0
81,2011,513700.0
81,2012,543500.0
81,2013,575100.0
81,2014,604400.0
81,2015,635200.0
81,2016,635200.0
84,1961,506400.0
84,1962,460300.0
84,1963,438900.0
84,1964,415300.0
84,1965,399000.0
84,1966,389500.0
84,1967,394470.4
84,1968,404180.7
84,1969,400530.9
84,1970,405435.9
84,1971,413041.1
84,1972,418470.3
84,1973,426131.5
84,1974,447170.7
84,1975,447606.3
84,1976,460771.9
84,1977,456555.3
84,1978,450833.2
84,1979,451237.1
84,1980,453198.8
84,1981,475494.5
84,1982,462342.5
84,1983,463690.4
84,1984,474354.8
84,1985,481601.8
84,1986,493476.0
84,1987,481601.8
84,1988,528236.3
84,1989,533863.0
84,1990,534782.7
84,1991,533410.5
84,1992,533640.0
84,1993,536490.0
84,1994,537781.4
84,1995,543016.2
84,1996,552525.2
84,1997,556982.0
84,1998,560049.2
84,1999,561452.3
84,2000,561445.3
84,2001,563862.0
84,2002,566655.0
84,2003,566919.8
84,2004,562077.8
84,2005,550923.3
84,2006,542224.0
84,2007,540186.5
84,2008,534573.7
84,2009,518039.1
84,2010,527475.9
84,2011,512383.3
84,2012,500990.4
84,2013,489524.4
84,2014,478200.3
84,2015,423397.0
84,2016,391530.01
86,1961,350.0
86,1962,360.0
86,1963,380.0
86,1964,400.0
86,1965,440.0
86,1966,450.0
86,1967,500.0
86,1968,550.0
86,1969,600.0
86,1970,650.0
86,1971,750.0
86,1972,700.0
86,1973,670.0
86,1974,619.2
86,1975,500.0
86,1976,750.0
86,1977,900.0
86,1978,1051.9
86,1979,1178.3
86,1980,1250.0
86,1981,1319.0
86,1982,1320.0
86,1983,1300.0
86,1984,1300.0
86,1985,1200.0
86,1986,1150.0
86,1987,1100.0
86,1988,1050.0
86,1989,1000.0
86,1990,950.0
86,1991,900.0
86,1992,850.0
86,1993,800.0
86,1994,750.0
86,1995,700.4
86,1996,700.0
86,1997,700.0
86,1998,700.0
86,1999,700.0
86,2000,700.0
86,2001,710.0
86,2002,710.0
86,2003,720.0
86,2004,720.0
86,2005,720.0
86,2006,720.0
86,2007,725.0
86,2008,770.0
86,2009,770.0
86,2010,720.0
86,2011,720.0
86,2012,720.0
86,2013,720.0
86,2014,720.0
86,2015,719.77
86,2016,713.72
87,1961,4250.0
87,1962,4250.0
87,1963,4250.0
87,1964,3800.0
87,1965,3600.0
87,1966,3850.0
87,1967,3850.0
87,1968,3800.0
87,1969,3800.0
87,1970,4250.0
87,1971,4350.0
87,1972,4500.0
87,1973,4650.0
87,1974,4750.0
87,1975,5250.0
87,1976,4600.0
87,1977,5300.0
87,1978,5700.0
87,1979,6100.0
87,1980,6400.0
87,1981,8400.0
87,1982,8150.0
87,1983,9200.0
87,1984,9100.0
87,1985,9000.0
87,1986,9000.0
87,1987,8200.0
87,1988,8200.0
87,1989,7000.0
87,1990,6940.0
87,1991,6200.0
87,1992,6000.0
87,1993,6300.0
87,1994,4000.0
87,1995,4000.0
87,1996,4000.0
87,1997,3000.0
87,1998,2850.0
87,1999,2818.2
87,2000,3388.0
87,2001,4745.0
87,2002,4816.0
87,2003,4786.0
87,2004,4786.0
87,2005,3100.0
87,2006,3100.0
87,2007,2130.0
87,2008,2130.0
87,2009,2000.0
87,2010,1892.74
87,2011,1783.0
87,2012,1527.22
87,2013,1333.36
87,2014,1166.33
87,2015,1120.26
87,2016,1074.19
88,1961,200.0
88,1962,180.9
88,1963,144.6
88,1964,99.6
88,1965,90.0
88,1966,82.3
88,1967,100.0
88,1968,95.0
88,1969,60.0
88,1970,105.0
88,1971,98.2
88,1972,89.7
88,1973,78.5
88,1974,53.7
88,1975,49.2
88,1976,50.4
88,1977,45.5
88,1978,43.2
88,1979,44.5
88,1980,52.6
88,1981,53.8
88,1982,51.0
88,1983,101.9
88,1984,130.0
88,1985,142.0
88,1986,170.4
88,1987,180.0
88,1988,225.0
88,1989,200.0
88,1990,56.3
88,1991,56.0
88,1992,60.0
88,1993,61.0
88,1994,61.0
88,1995,61.0
88,1996,62.0
88,1997,63.0
88,1998,64.0
88,1999,65.0
88,2000,66.0
88,2001,68.0
88,2002,68.0
88,2003,68.0
88,2004,68.0
88,2005,68.0
88,2006,68.0
88,2007,70.0
88,2008,70.0
88,2009,70.0
88,2010,70.0
88,2011,85.0
88,2012,80.0
88,2013,80.0
88,2014,85.0
88,2015,84.27
88,2016,83.64
89,1961,8860.4
89,1962,8599.1
89,1963,8935.0
89,1964,8500.0
89,1965,8000.0
89,1966,7700.0
89,1967,7300.0
89,1968,6800.0
89,1969,6454.1
89,1970,6600.0
89,1971,8200.0
89,1972,7900.0
89,1973,7700.0
89,1974,7600.0
89,1975,7600.0
89,1976,7600.0
89,1977,7600.0
89,1978,7600.0
89,1979,7600.0
89,1980,7184.4
89,1981,7315.6
89,1982,7284.4
89,1983,7346.8
89,1984,7400.0
89,1985,7450.0
89,1986,7500.0
89,1987,7550.0
89,1988,8500.0
89,1989,9500.0
89,1990,10530.0
89,1991,10500.0
89,1992,10440.0
89,1993,10460.0
89,1994,10390.0
89,1995,10290.0
89,1996,10920.0
89,1997,10970.0
89,1998,11030.0
89,1999,11080.0
89,2000,11140.0
89,2001,11150.0
89,2002,11030.0
89,2003,10980.0
89,2004,10970.0
89,2005,11010.0
89,2006,10920.0
89,2007,10910.0
89,2008,10840.0
89,2009,10860.0
89,2010,10870.0
89,2011,11070.0
89,2012,11090.0
89,2013,11330.0
89,2014,11190.0
89,2015,11270.0
89,2016,11380.0
90,1961,31300.0
90,1962,32500.0
90,1963,33300.0
90,1964,34100.0
90,1965,35200.0
90,1966,36000.0
90,1967,35000.0
90,1968,35000.0
90,1969,34000.0
90,1970,34500.0
90,1971,34000.0
90,1972,33835.8
90,1973,36401.9
90,1974,36471.3
90,1975,37355.2
90,1976,38000.0
90,1977,38500.0
90,1978,38800.0
90,1979,39500.0
90,1980,40500.0
90,1981,41500.0
90,1982,42500.0
90,1983,44000.0
90,1984,45000.0
90,1985,38000.0
90,1986,27894.4
90,1987,38107.9
90,1988,45093.1
90,1989,49190.9
90,1990,52456.2
90,1991,53925.0
90,1992,55434.9
90,1993,56987.1
90,1994,68232.2
90,1995,72868.1
90,1996,77559.5
90,1997,82552.9
90,1998,87867.8
90,1999,93524.8
90,2000,100845.6
90,2001,107617.0
90,2002,114843.1
90,2003,122554.3
90,2004,130783.4
90,2005,139565.0
90,2006,148936.2
90,2007,158936.7
90,2008,169608.7
90,2009,180997.0
90,2010,191557.8
90,2011,204350.6
90,2012,217997.6
90,2013,232556.1
90,2014,242500.0
90,2015,255596.69
90,2016,277514.88
175,1961,11600.0
175,1962,11600.0
175,1963,11600.0
175,1964,11600.0
175,1965,11600.0
175,1966,11600.0
175,1967,11600.0
175,1968,11600.0
175,1969,11600.0
175,1970,11600.0
175,1971,12200.0
175,1972,12600.0
175,1973,13200.0
175,1974,13600.0
175,1975,14200.0
175,1976,15000.0
175,1977,15800.0
175,1978,16800.0
175,1979,17600.0
175,1980,18300.0
175,1981,18800.0
175,1982,19200.0
175,1983,19500.0
175,1984,19800.0
175,1985,20000.0
175,1986,20530.0
175,1987,20600.0
175,1988,20600.0
175,1989,20700.0
175,1990,20792.2
175,1991,22000.0
175,1992,25000.0
175,1993,27000.0
175,1994,28000.0
175,1995,28500.0
175,1996,29500.0
175,1997,30500.0
175,1998,31500.0
175,1999,32500.0
175,2000,32500.0
175,2001,32500.0
175,2002,32500.0
175,2003,33000.0
175,2004,33000.0
175,2005,51075.9
175,2006,54229.7
175,2007,57578.2
175,2008,61133.5
175,2009,64908.4
175,2010,68916.3
175,2011,73171.6
175,2012,75000.0
175,2013,75000.0
175,2014,75000.0
175,2015,75841.91
175,2016,81364.1
91,1961,2500.0
91,1962,2700.0
91,1963,2800.0
91,1964,3000.0
91,1965,3200.0
91,1966,3300.0
91,1967,3135.0
91,1968,4230.0
91,1969,3790.0
91,1970,3890.0
91,1971,3700.0
91,1972,4000.0
91,1973,5000.0
91,1974,5500.0
91,1975,6000.0
91,1976,6200.0
91,1977,6400.0
91,1978,6600.0
91,1979,6800.0
91,1980,7000.0
91,1981,7200.0
91,1982,7400.0
91,1983,7500.0
91,1984,7500.0
91,1985,7600.0
91,1986,7600.0
91,1987,7700.0
91,1988,7700.0
91,1989,7800.0
91,1990,7800.0
91,1991,7800.0
91,1992,7900.0
91,1993,7900.0
91,1994,7900.0
91,1995,7900.0
91,1996,7900.0
91,1997,7900.0
91,1998,7900.0
91,1999,7900.0
91,2000,7900.0
91,2001,7900.0
91,2002,7900.0
91,2003,7900.0
91,2004,7900.0
91,2005,7900.0
91,2006,7900.0
91,2007,8100.0
91,2008,7900.0
91,2009,7900.0
91,2010,8000.0
91,2011,8100.0
91,2012,8200.0
91,2013,8200.0
91,2014,8210.0
91,2015,8194.95
91,2016,8206.15
93,1961,95000.0
93,1962,97000.0
93,1963,99000.0
93,1964,101000.0
93,1965,104000.0
93,1966,107045.4
93,1967,108600.0
93,1968,110000.0
93,1969,111800.0
93,1970,113400.0
93,1971,115000.0
93,1972,116600.0
93,1973,120000.0
93,1974,110000.0
93,1975,110000.0
93,1976,110000.0
93,1977,113897.6
93,1978,94522.1
93,1979,99736.5
93,1980,100000.0
93,1981,104000.0
93,1982,108000.0
93,1983,109000.0
93,1984,109500.0
93,1985,109800.0
93,1986,110000.0
93,1987,110300.0
93,1988,110500.0
93,1989,110800.0
93,1990,111000.0
93,1991,111000.0
93,1992,111200.0
93,1993,111500.0
93,1994,111500.0
93,1995,111780.0
93,1996,124200.0
93,1997,144450.0
93,1998,161820.0
93,1999,161900.0
93,2000,194184.0
93,2001,194200.0
93,2002,194300.0
93,2003,194350.0
93,2004,190000.0
93,2005,191000.0
93,2006,190000.0
93,2007,190000.0
93,2008,191000.0
93,2009,191000.0
93,2010,191000.0
93,2011,191000.0
93,2012,195000.0
93,2013,195000.0
93,2014,197500.0
93,2015,199113.27
93,2016,198481.12
95,1961,2900.0
95,1962,2800.0
95,1963,2700.0
95,1964,2600.0
95,1965,2500.0
95,1966,1914.1
95,1967,2500.0
95,1968,2600.0
95,1969,2600.0
95,1970,2600.0
95,1971,2100.0
95,1972,2200.0
95,1973,2200.0
95,1974,1613.2
95,1975,2577.7
95,1976,2543.6
95,1977,2509.9
95,1978,2476.7
95,1979,2443.9
95,1980,2411.6
95,1981,2379.5
95,1982,2400.0
95,1983,2500.0
95,1984,2600.0
95,1985,2693.6
95,1986,2796.0
95,1987,2902.2
95,1988,2500.0
95,1989,2700.0
95,1990,2600.0
95,1991,2700.0
95,1992,2750.0
95,1993,2707.7
95,1994,2800.0
95,1995,2800.0
95,1996,2800.0
95,1997,2900.0
95,1998,2900.0
95,1999,3000.0
95,2000,3100.0
95,2001,3200.0
95,2002,2492.4
95,2003,2468.5
95,2004,2444.6
95,2005,2420.7
95,2006,2450.0
95,2007,2450.0
95,2008,2450.0
95,2009,2450.0
95,2010,2450.0
95,2011,2500.0
95,2012,2500.0
95,2013,2500.0
95,2014,2500.0
95,2015,2498.23
95,2016,2510.28
97,1961,6640.0
97,1962,6511.5
97,1963,7526.9
97,1964,8599.1
97,1965,8000.0
97,1966,7421.2
97,1967,7817.9
97,1968,7900.0
97,1969,8000.0
97,1970,8000.0
97,1971,8000.0
97,1972,3619.3
97,1973,3500.0
97,1974,3500.0
97,1975,1500.0
97,1976,1500.0
97,1977,1400.0
97,1978,1350.0
97,1979,1120.0
97,1980,1500.0
97,1981,1500.0
97,1982,1500.0
97,1983,1580.0
97,1984,1580.0
97,1985,1580.0
97,1986,1550.0
97,1987,1560.3
97,1988,1560.0
97,1989,1560.0
97,1990,1560.0
97,1991,2350.0
97,1992,2421.5
97,1993,2850.0
97,1994,3571.6
97,1995,5228.1
97,1996,8784.8
97,1997,10829.0
97,1998,12880.0
97,1999,14880.0
97,2000,18900.0
97,2001,10300.0
97,2002,9020.0
97,2003,8660.0
97,2004,8520.0
97,2005,7400.0
97,2006,7900.0
97,2007,7000.0
97,2008,6700.0
97,2009,6600.0
97,2010,5800.0
97,2011,7500.0
97,2012,7900.0
97,2013,8900.0
97,2014,7300.0
97,2015,7000.0
97,2016,7200.0
99,1961,15.0
99,1962,15.0
99,1963,13.8
99,1964,13.8
99,1965,14.0
99,1966,15.8
99,1967,17.0
99,1968,18.3
99,1969,18.0
99,1970,20.9
99,1971,20.9
99,1972,23.5
99,1973,22.8
99,1974,26.6
99,1975,28.4
99,1976,22.2
99,1977,27.5
99,1978,30.0
99,1979,29.2
99,1980,23.2
99,1981,22.0
99,1982,24.2
99,1983,21.2
99,1984,26.0
99,1985,28.0
99,1986,26.2
99,1987,26.4
99,1988,28.8
99,1989,32.3
99,1990,34.5
99,1991,35.0
99,1992,31.8
99,1993,33.0
99,1994,33.7
99,1995,35.0
99,1996,35.0
99,1997,41.7
99,1998,43.1
99,1999,50.2
99,2000,41.6
99,2001,41.6
99,2002,43.8
99,2003,36.1
99,2004,39.5
99,2005,41.1
99,2006,44.9
99,2007,52.4
99,2008,56.3
99,2009,65.5
99,2010,72.9
99,2011,81.8
99,2012,85.7
99,2013,87.7
99,2014,98.1
99,2015,99.0
99,2016,112.3
100,1961,6086400.0
100,1962,6160000.0
100,1963,6233400.0
100,1964,6307000.0
100,1965,6380000.0
100,1966,6458900.8
100,1967,6506600.0
100,1968,6554900.0
100,1969,6603600.0
100,1970,6652600.0
100,1971,6702600.0
100,1972,6751800.0
100,1973,6900000.0
100,1974,7100000.0
100,1975,7250000.0
100,1976,7400000.0
100,1977,7562000.0
100,1978,7920000.0
100,1979,8300000.0
100,1980,8690000.0
100,1981,9100000.0
100,1982,9525300.8
100,1983,9830000.0
100,1984,9943000.0
100,1985,9949000.0
100,1986,10287000.0
100,1987,11020700.0
100,1988,11120000.0
100,1989,11220000.0
100,1990,11320000.0
100,1991,11420000.0
100,1992,11527900.0
100,1993,11670000.0
100,1994,11820000.0
100,1995,11970000.0
100,1996,12120000.0
100,1997,12272100.0
100,1998,12299100.0
100,1999,12326200.0
100,2000,12353300.0
100,2001,12380500.0
100,2002,12407700.0
100,2003,12435800.0
100,2004,12821300.0
100,2005,13218800.0
100,2006,13628600.0
100,2007,14054000.0
100,2008,13946700.8
100,2009,13839400.0
100,2010,13732099.2
100,2011,13624800.0
100,2012,13517309.3
100,2013,13400000.0
100,2014,13300000.0
100,2015,13206935.36
100,2016,13387463.72
101,1961,791000.0
101,1962,750100.0
101,1963,752700.0
101,1964,753400.0
101,1965,865900.0
101,1966,830800.0
101,1967,709200.0
101,1968,864000.0
101,1969,754400.0
101,1970,633600.0
101,1971,694300.0
101,1972,718900.0
101,1973,666500.0
101,1974,651700.0
101,1975,631500.0
101,1976,690400.0
101,1977,723200.0
101,1978,805100.0
101,1979,765900.0
101,1980,769100.0
101,1981,779000.0
101,1982,789100.0
101,1983,1097000.0
101,1984,902500.0
101,1985,962900.0
101,1986,1078300.0
101,1987,1039287.4
101,1988,1060600.0
101,1989,1099560.0
101,1990,1129780.9
101,1991,1148368.4
101,1992,1206200.0
101,1993,1150180.0
101,1994,1276960.0
101,1995,1316700.0
101,1996,1384007.0
101,1997,1416254.7
101,1998,1356044.9
101,1999,1270137.3
101,2000,1256556.9
101,2001,1246388.9
101,2002,1254910.0
101,2003,1272210.0
101,2004,1278096.1
101,2005,1340927.7
101,2006,1378995.4
101,2007,1447021.5
101,2008,1514743.2
101,2009,1581531.7
101,2010,1661959.9
101,2011,1694618.6
101,2012,1790586.2
101,2013,1850032.2
101,2014,1863953.3
101,2015,1901279.4
101,2016,1960818.1
102,1961,1253100.0
102,1962,1588700.0
102,1963,1350000.0
102,1964,1300000.0
102,1965,1300000.0
102,1966,1300000.0
102,1967,1332900.0
102,1968,1338800.0
102,1969,1350000.0
102,1970,1370000.0
102,1971,1395000.0
102,1972,1346000.0
102,1973,1419200.0
102,1974,1428900.0
102,1975,1505588.2
102,1976,1600000.0
102,1977,1667000.0
102,1978,1650000.0
102,1979,1675700.0
102,1980,1735800.0
102,1981,1800000.0
102,1982,1866300.0
102,1983,2000000.0
102,1984,2100000.0
102,1985,2200000.0
102,1986,2326907.2
102,1987,2250000.0
102,1988,2224400.0
102,1989,2440931.2
102,1990,2474772.8
