geo,year,sawnwood_non_coniferous_all_export_quantity_fea1
96,1999,5688.0
96,2000,1163691.0
96,2001,1060768.0
96,2002,1193096.0
96,2003,905463.0
96,2004,690190.0
96,2005,415057.0
96,2006,312451.0
96,2007,239039.0
96,2008,161560.0
96,2009,170841.0
96,2010,207139.0
96,2011,197115.0
96,2012,95193.0
96,2013,77333.0
96,2014,95895.0
96,2015,39463.0
96,2016,24208.0
128,1992,5278.0
128,1993,5700.0
128,1994,7400.0
128,1995,3400.0
128,1996,4800.0
128,1997,2323.0
128,1998,1497.0
128,1999,2233.0
128,2000,2947.0
128,2001,1676.0
128,2002,1979.0
128,2003,119.0
128,2004,64.0
128,2005,24.0
128,2006,130.0
128,2007,124.0
128,2008,1225.0
128,2009,251.0
128,2010,6.0
128,2011,4.0
128,2012,0.0
128,2013,0.0
128,2014,24.0
128,2015,17.0
128,2016,17.0
41,1961,400.0
41,1962,100.0
41,1963,500.0
41,1964,100.0
41,1965,400.0
41,1966,400.0
41,1967,200.0
41,1968,300.0
41,1971,65300.0
41,1972,103800.0
41,1973,103800.0
41,1974,103800.0
41,1975,103800.0
41,1976,40800.0
41,1977,35300.0
41,1978,24000.0
41,1979,20000.0
41,1980,17200.0
41,1981,20000.0
41,1982,25000.0
41,1983,23000.0
41,1984,23000.0
41,1985,24000.0
41,1986,24000.0
41,1987,24000.0
41,1988,89400.0
41,1989,58900.0
41,1990,58100.0
41,1991,70600.0
41,1992,529744.0
41,1993,286240.0
41,1994,335324.0
41,1995,430500.0
41,1996,650800.0
41,1997,318000.0
41,1998,258000.0
41,1999,271000.0
41,2000,427000.0
41,2001,350000.0
41,2002,332000.0
41,2003,358000.0
41,2004,287000.0
41,2005,345000.0
41,2006,468000.0
41,2007,465000.0
41,2008,468980.0
41,2009,358052.0
41,2010,335752.0
41,2011,317053.0
41,2012,279935.0
41,2013,260846.0
41,2014,145000.0
41,2015,154900.0
41,2016,150000.0
214,1961,26900.0
214,1962,42400.0
214,1963,41200.0
214,1964,54550.0
214,1965,49300.0
214,1966,38750.0
214,1967,44400.0
214,1968,57900.0
214,1969,52350.0
214,1970,40600.0
214,1971,48150.0
214,1972,79050.0
214,1973,61250.0
214,1974,19250.0
214,1975,34850.0
214,1976,100150.0
214,1977,55150.0
214,1978,79150.0
214,1979,27900.0
214,1980,16900.0
214,1981,5600.0
214,1982,30800.0
214,1983,32200.0
214,1984,30200.0
214,1985,32100.0
214,1986,32100.0
214,1987,31300.0
214,1988,34700.0
214,1989,15900.0
214,1990,15900.0
214,1991,15200.0
214,1992,35000.0
214,1993,30000.0
214,1994,24400.0
214,1995,32000.0
214,1996,34900.0
214,1997,48100.0
214,1998,43900.0
214,1999,81191.0
214,2000,29000.0
214,2001,24300.0
214,2002,31665.0
214,2003,36106.0
214,2004,42167.0
214,2005,44608.0
214,2006,42167.0
214,2007,53704.0
214,2008,52720.0
214,2009,27946.0
214,2010,36950.0
214,2011,16665.0
214,2012,17862.0
214,2013,19427.0
214,2014,15655.0
214,2015,14677.0
214,2016,13703.0
42,1992,0.0
42,1994,0.0
42,1995,0.0
42,1996,0.0
42,1997,0.0
42,1998,0.0
42,1999,0.0
42,2000,0.0
42,2001,0.0
42,2002,0.0
42,2003,0.0
42,2004,0.0
42,2005,0.0
42,2006,0.0
42,2007,0.0
42,2008,0.0
42,2009,0.0
42,2010,0.0
42,2011,0.0
42,2012,0.0
42,2013,0.0
42,2014,0.0
42,2015,0.0
42,2016,0.0
43,1992,26.0
43,1994,0.0
43,1995,0.0
43,1996,0.0
43,1997,0.0
43,1998,0.0
43,1999,0.0
43,2000,0.0
43,2001,0.0
43,2002,0.0
43,2003,0.0
43,2004,0.0
43,2005,0.0
43,2006,0.0
43,2007,0.0
43,2008,0.0
43,2009,0.0
43,2010,0.0
43,2011,0.0
43,2012,0.0
43,2013,0.0
43,2014,0.0
43,2015,0.0
43,2016,0.0
44,1961,38400.0
44,1962,32700.0
44,1963,49200.0
44,1964,82600.0
44,1965,44400.0
44,1966,47200.0
44,1967,55000.0
44,1968,104200.0
44,1969,150200.0
44,1970,157200.0
44,1971,122000.0
44,1972,96200.0
44,1973,99600.0
44,1974,45000.0
44,1975,23200.0
44,1976,23200.0
44,1977,23200.0
44,1978,23200.0
44,1979,28900.0
44,1980,11000.0
44,1981,11700.0
44,1982,2000.0
44,1983,1600.0
44,1984,1100.0
44,1985,1100.0
44,1986,1100.0
44,1987,2900.0
44,1988,1400.0
44,1989,1200.0
44,1990,9600.0
44,1991,9600.0
44,1992,21441.0
44,1993,1051.0
44,1994,1065.0
44,1995,7900.0
44,1996,2200.0
44,1997,5700.0
44,1998,2100.0
44,1999,8700.0
44,2000,4500.0
44,2001,3800.0
44,2002,5000.0
44,2003,1734.0
44,2004,2046.0
44,2005,2988.0
44,2006,6359.0
44,2007,44685.0
44,2008,13257.0
44,2009,13708.0
44,2010,20316.0
44,2011,9923.0
44,2012,8070.0
44,2013,3120.0
44,2014,9745.0
44,2015,6094.0
44,2016,16000.0
45,1993,0.0
45,1994,0.0
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
45,2014,0.0
45,2015,0.0
45,2016,0.0
46,1961,11200.0
46,1962,10800.0
46,1963,5800.0
46,1964,5800.0
46,1965,4600.0
46,1966,5400.0
46,1967,5300.0
46,1968,8200.0
46,1969,9600.0
46,1970,12100.0
46,1971,12900.0
46,1972,15500.0
46,1973,26000.0
46,1974,24000.0
46,1975,17000.0
46,1976,16000.0
46,1977,23000.0
46,1978,18000.0
46,1979,29000.0
46,1980,37000.0
46,1981,27400.0
46,1982,28300.0
46,1983,25500.0
46,1984,27600.0
46,1985,20500.0
46,1986,22600.0
46,1987,31700.0
46,1988,24500.0
46,1989,27800.0
46,1990,25200.0
46,1991,6000.0
46,1992,39836.0
46,1993,42022.0
46,1994,30700.0
46,1995,32300.0
46,1996,28000.0
46,1997,15900.0
46,1998,47400.0
46,1999,63000.0
46,2000,68952.0
46,2001,94195.0
46,2002,197380.0
46,2003,141199.0
46,2004,142616.0
46,2005,163000.0
46,2006,181000.0
46,2007,203000.0
46,2008,167000.0
46,2009,63500.0
46,2010,86210.0
46,2011,69810.0
46,2012,81445.0
46,2013,156540.0
46,2014,142510.0
46,2015,165560.0
46,2016,257000.0
48,1961,1700.0
48,1962,5400.0
48,1963,5000.0
48,1964,1300.0
48,1965,4700.0
48,1966,3100.0
48,1967,700.0
48,1968,1300.0
48,1969,3400.0
48,1970,300.0
48,1971,200.0
48,1973,1100.0
48,1974,8900.0
48,1975,2000.0
48,1976,4700.0
48,1977,2000.0
48,1978,300.0
48,1979,100.0
48,1980,100.0
48,1981,2300.0
48,1982,4600.0
48,1983,4800.0
48,1984,5800.0
48,1985,5800.0
48,1986,2400.0
48,1987,600.0
48,1988,2700.0
48,1989,3300.0
48,1990,600.0
48,1991,400.0
48,1992,1982.0
48,1993,8500.0
48,1994,2397.0
48,1995,3900.0
48,1996,3200.0
48,1997,2900.0
48,1998,2900.0
48,1999,1500.0
48,2000,2200.0
48,2001,2200.0
48,2002,2200.0
48,2003,2200.0
48,2004,1972.0
48,2005,1972.0
48,2006,12060.0
48,2007,11784.0
48,2008,6816.0
48,2009,3930.0
48,2010,2184.0
48,2011,1921.0
48,2012,2347.0
48,2013,3234.0
48,2014,13669.0
48,2015,2921.0
48,2016,2921.0
107,1961,39000.0
107,1962,48000.0
107,1963,56200.0
107,1964,95700.0
107,1965,153200.0
107,1966,182000.0
107,1967,183000.0
107,1968,188100.0
107,1969,169200.0
107,1970,183800.0
107,1971,163100.0
107,1972,162600.0
107,1973,238300.0
107,1974,275100.0
107,1975,212000.0
107,1976,308000.0
107,1977,346200.0
107,1978,319700.0
107,1979,294700.0
107,1980,276500.0
107,1981,265800.0
107,1982,307900.0
107,1983,383000.0
107,1984,417800.0
107,1985,472800.0
107,1986,474800.0
107,1987,460100.0
107,1988,460100.0
107,1989,455000.0
107,1990,570000.0
107,1991,470400.0
107,1992,510576.0
107,1993,524900.0
107,1994,616200.0
107,1995,605800.0
107,1996,500500.0
107,1997,493000.0
107,1998,508000.0
107,1999,479000.0
107,2000,460000.0
107,2001,396000.0
107,2002,349000.0
107,2003,216000.0
107,2004,356922.0
107,2005,379000.0
107,2006,364238.0
107,2007,326613.0
107,2008,509780.0
107,2009,268590.0
107,2010,354000.0
107,2011,271730.0
107,2012,316290.0
107,2013,247460.0
107,2014,202950.0
107,2015,151574.0
107,2016,100000.0
98,1992,379657.0
98,1993,500000.0
98,1994,406000.0
98,1995,402000.0
98,1996,21000.0
98,1997,42200.0
98,1998,402000.0
98,1999,402000.0
98,2000,529200.0
98,2001,457700.0
98,2002,456000.0
98,2003,508000.0
98,2004,350000.0
98,2005,394000.0
98,2006,465000.0
98,2007,682000.0
98,2008,526000.0
98,2009,434000.0
98,2010,527000.0
98,2011,585000.0
98,2012,686000.0
98,2013,642000.0
98,2014,930422.0
98,2015,901595.0
98,2016,919552.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,26.0
49,2010,26.0
49,2011,23.0
49,2012,23.0
49,2013,23.0
49,2014,23.0
49,2015,23.0
49,2016,23.0
279,2011,2.0
279,2012,2.0
279,2013,2.0
279,2014,2.0
279,2015,2.0
279,2016,2.0
50,1992,159.0
50,1994,0.0
50,1995,50.0
50,1996,3200.0
50,1997,2200.0
50,1998,2200.0
50,1999,3275.0
50,2000,230.0
50,2001,160.0
50,2002,200.0
50,2003,287.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1993,32100.0
167,1994,26000.0
167,1995,36000.0
167,1996,22500.0
167,1997,22000.0
167,1998,59000.0
167,1999,64000.0
167,2000,77000.0
167,2001,71000.0
167,2002,54000.0
167,2003,41000.0
167,2004,48000.0
167,2005,48000.0
167,2006,57000.0
167,2007,46000.0
167,2008,63000.0
167,2009,57000.0
167,2010,43000.0
167,2011,45000.0
167,2012,33000.0
167,2013,26000.0
167,2014,25309.0
167,2015,27000.0
167,2016,28191.0
51,1961,12450.0
51,1962,10600.0
51,1963,9850.0
51,1964,11550.0
51,1965,9500.0
51,1966,11500.0
51,1967,12200.0
51,1968,21550.0
51,1969,40250.0
51,1970,67500.0
51,1971,68850.0
51,1972,79550.0
51,1973,96550.0
51,1974,86050.0
51,1975,99500.0
51,1976,64500.0
51,1977,111000.0
51,1978,116500.0
51,1979,125500.0
51,1980,74000.0
51,1981,49000.0
51,1982,48250.0
51,1983,55650.0
51,1984,54100.0
51,1985,110800.0
51,1986,82250.0
51,1987,232450.0
51,1988,105700.0
51,1989,115600.0
51,1990,90000.0
51,1991,132500.0
51,1992,187100.0
116,1992,29.0
116,1993,276.0
116,1994,174.0
116,1995,696.0
116,1996,1500.0
116,1997,2158.0
116,1998,1000.0
116,1999,1000.0
116,2000,1000.0
116,2001,700.0
116,2002,700.0
116,2003,700.0
116,2004,700.0
116,2005,700.0
116,2006,42616.0
116,2007,38878.0
116,2008,2922.0
116,2009,495.0
116,2010,742.0
116,2011,3902.0
116,2012,4903.0
116,2013,2367.0
116,2014,965.0
116,2015,1802.0
116,2016,1159.0
250,1961,36600.0
250,1962,35100.0
250,1963,35100.0
250,1964,43000.0
250,1965,34700.0
250,1966,36600.0
250,1967,32400.0
250,1968,31600.0
250,1969,33000.0
250,1970,36200.0
250,1971,36700.0
250,1972,37500.0
250,1973,29000.0
250,1974,24700.0
250,1975,24700.0
250,1976,24000.0
250,1977,23500.0
250,1978,37500.0
250,1979,30700.0
250,1980,24000.0
250,1981,19700.0
250,1982,22300.0
250,1983,18000.0
250,1984,29700.0
250,1985,26000.0
250,1986,26000.0
250,1987,25500.0
250,1988,21400.0
250,1989,22500.0
250,1990,32000.0
250,1991,31000.0
250,1992,40803.0
250,1993,37719.0
250,1994,58000.0
250,1995,38300.0
250,1996,57000.0
250,1997,20500.0
250,1998,19000.0
250,1999,12000.0
250,2000,20000.0
250,2001,7000.0
250,2002,29000.0
250,2003,10516.0
250,2004,15000.0
250,2005,15000.0
250,2006,65504.0
250,2007,61635.0
250,2008,129387.0
250,2009,58890.0
250,2010,56770.0
250,2011,58700.0
250,2012,51570.0
250,2013,55860.0
250,2014,46170.0
250,2015,46950.0
250,2016,71000.0
54,1961,47700.0
54,1962,51900.0
54,1963,57600.0
54,1964,77250.0
54,1965,91300.0
54,1966,80800.0
54,1967,75950.0
54,1968,110800.0
54,1969,107550.0
54,1970,104800.0
54,1971,95750.0
54,1972,94000.0
54,1973,83100.0
54,1974,73750.0
54,1975,60350.0
54,1976,61100.0
54,1977,63600.0
54,1978,75350.0
54,1979,61000.0
54,1980,108800.0
54,1981,89250.0
54,1982,65250.0
54,1983,106500.0
54,1984,83100.0
54,1985,58700.0
54,1986,48600.0
54,1987,139000.0
54,1988,18850.0
54,1989,8500.0
54,1990,8000.0
54,1991,8000.0
54,1992,56272.0
54,1993,49199.0
54,1994,46000.0
54,1995,47000.0
54,1996,40000.0
54,1997,66000.0
54,1998,125000.0
54,1999,61000.0
54,2000,15000.0
54,2001,58000.0
54,2002,47219.0
54,2003,30286.0
54,2004,38168.0
54,2005,54913.0
54,2006,226769.0
54,2007,108427.0
54,2008,178789.0
54,2009,181327.0
54,2010,179654.0
54,2011,181021.0
54,2012,82489.0
54,2013,28000.0
54,2014,33000.0
54,2015,43000.0
54,2016,64871.0
72,2007,5.0
72,2008,5.0
72,2009,5.0
72,2010,15.0
72,2011,15.0
72,2012,15.0
72,2013,14.0
72,2014,14.0
72,2015,14.0
72,2016,14.0
55,1998,103.0
55,1999,13.0
55,2000,13.0
55,2001,13.0
55,2002,13.0
55,2003,24.0
55,2004,1.0
55,2005,1.0
55,2006,7.0
55,2007,26.0
55,2008,4.0
55,2009,4.0
55,2010,4.0
55,2011,4.0
55,2012,4.0
55,2013,4.0
55,2014,4.0
55,2015,4.0
55,2016,3.0
56,1992,34.0
56,1993,56.0
56,1994,108.0
56,1995,200.0
56,1996,100.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,200.0
56,2005,200.0
56,2006,57.0
56,2007,1.0
56,2008,147.0
56,2009,80.0
56,2010,48.0
56,2011,29.0
56,2012,38.0
56,2013,290.0
56,2014,188.0
56,2015,437.0
56,2016,320.0
58,1961,31300.0
58,1962,32900.0
58,1963,44600.0
58,1964,42400.0
58,1965,48400.0
58,1966,47300.0
58,1967,63300.0
58,1968,62900.0
58,1969,63900.0
58,1970,62500.0
58,1971,65200.0
58,1972,78300.0
58,1973,94000.0
58,1974,82800.0
58,1975,62900.0
58,1976,63300.0
58,1977,67000.0
58,1978,13300.0
58,1979,12800.0
58,1980,7700.0
58,1981,11900.0
58,1982,10400.0
58,1983,23000.0
58,1984,30500.0
58,1985,22600.0
58,1986,26600.0
58,1987,2700.0
58,1988,15400.0
58,1989,17600.0
58,1990,18500.0
58,1991,11700.0
58,1992,5732.0
58,1993,19000.0
58,1994,33400.0
58,1995,114000.0
58,1996,115200.0
58,1997,22000.0
58,1998,26000.0
58,1999,26000.0
58,2000,26200.0
58,2001,20000.0
58,2002,24967.0
58,2003,17698.0
58,2004,22397.0
58,2005,29677.0
58,2006,33611.0
58,2007,39146.0
58,2008,77928.0
58,2009,85383.0
58,2010,103851.0
58,2011,157816.0
58,2012,141859.0
58,2013,134025.0
58,2014,176583.0
58,2015,189810.0
58,2016,141000.0
59,1992,22.0
59,1993,11.0
59,1994,139.0
59,1995,700.0
59,1996,300.0
59,1997,200.0
59,1998,1000.0
59,1999,2100.0
59,2000,200.0
59,2001,0.0
59,2002,0.0
59,2003,377.0
59,2004,0.0
59,2005,420.0
59,2006,1300.0
59,2007,550.0
59,2008,707.0
59,2009,1119.0
59,2010,530.0
59,2011,360.0
59,2012,496.0
59,2013,531.0
59,2014,960.0
59,2015,54.0
59,2016,598.0
60,1963,200.0
60,1964,200.0
60,1965,100.0
60,1966,200.0
60,1967,100.0
60,1968,100.0
60,1993,428.0
60,1994,428.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,46.0
60,2004,46.0
60,2005,4.0
60,2006,76.0
60,2007,300.0
60,2008,344.0
60,2009,266.0
60,2010,129.0
60,2011,129.0
60,2012,294.0
60,2013,330.0
60,2014,298.0
60,2015,20.0
60,2016,41.0
61,1961,13000.0
61,1962,17000.0
61,1963,13000.0
61,1964,10000.0
61,1965,8000.0
61,1966,14000.0
61,1967,12000.0
61,1968,6000.0
61,1972,400.0
61,1973,600.0
61,1974,600.0
61,1975,600.0
61,1976,600.0
61,1977,600.0
61,1978,600.0
61,1979,600.0
61,1980,300.0
61,1981,100.0
61,1982,1900.0
61,1983,6000.0
61,1984,5000.0
61,1985,3100.0
61,1986,6500.0
61,1987,6500.0
61,1988,9100.0
61,1989,10000.0
61,1990,10000.0
61,1991,5400.0
61,1992,8000.0
61,1993,4800.0
61,1994,4300.0
61,1995,3800.0
61,1996,3800.0
61,1997,3800.0
61,1998,700.0
61,1999,1400.0
61,2000,2000.0
61,2001,2000.0
61,2002,2000.0
61,2003,2000.0
61,2004,5970.0
61,2005,5970.0
61,2006,5970.0
61,2007,5970.0
61,2008,597.0
61,2009,1800.0
61,2010,2766.0
61,2011,3685.0
61,2012,1863.0
61,2013,638.0
61,2014,816.0
61,2015,1146.0
61,2016,2176.0
178,2004,232.0
178,2005,232.0
178,2006,232.0
178,2007,232.0
178,2008,232.0
178,2009,232.0
178,2010,16.0
178,2011,16.0
178,2012,16.0
178,2013,24.0
178,2014,24.0
178,2015,24.0
178,2016,24.0
63,1992,4445.0
63,1993,4800.0
63,1994,13200.0
63,1995,12800.0
63,1996,21300.0
63,1997,41000.0
63,1998,57000.0
63,1999,83794.0
63,2000,157230.0
63,2001,141210.0
63,2002,168640.0
63,2003,181405.0
63,2004,153430.0
63,2005,133399.0
63,2006,123326.0
63,2007,102555.0
63,2008,79247.0
63,2009,73072.0
63,2010,92015.0
63,2011,109526.0
63,2012,93229.0
63,2013,90183.0
63,2014,102314.0
63,2015,134555.0
63,2016,113617.0
238,1993,27.0
238,2007,7306.0
238,2008,12066.0
238,2009,12066.0
238,2010,12066.0
238,2011,12066.0
238,2012,25340.0
238,2013,4834.0
238,2014,2716.0
238,2015,2716.0
238,2016,157.0
62,1992,74.0
65,1994,13.0
65,1995,13.0
65,1996,13.0
65,1997,13.0
65,1998,13.0
65,1999,13.0
65,2000,13.0
65,2001,13.0
65,2002,13.0
65,2003,13.0
65,2004,13.0
65,2005,13.0
65,2006,13.0
65,2007,13.0
65,2008,13.0
65,2009,13.0
65,2010,13.0
65,2011,13.0
65,2012,13.0
65,2013,13.0
65,2014,13.0
65,2015,13.0
65,2016,13.0
66,1961,1700.0
66,1962,3100.0
66,1963,800.0
66,1964,1000.0
66,1965,1100.0
66,1966,2000.0
66,1967,3200.0
66,1968,3500.0
66,1969,0.0
66,1970,1600.0
66,1971,1200.0
66,1972,900.0
66,1973,1300.0
66,1974,1600.0
66,1975,1900.0
66,1976,2100.0
66,1977,2400.0
66,1978,2700.0
66,1979,3100.0
66,1980,6200.0
66,1981,500.0
66,1982,2000.0
66,1983,1200.0
66,1987,0.0
66,1992,24359.0
66,1993,3802.0
66,1994,27900.0
66,1995,11500.0
66,1996,8800.0
66,1997,9000.0
66,1998,18000.0
66,1999,4000.0
66,2000,14000.0
66,2001,5000.0
66,2002,4560.0
66,2003,5800.0
66,2004,6560.0
66,2005,14050.0
66,2006,10911.0
66,2007,11667.0
66,2008,13046.0
66,2009,9330.0
66,2010,18132.0
66,2011,16424.0
66,2012,13138.0
66,2013,14560.0
66,2014,20427.0
66,2015,13170.0
66,2016,9532.0
67,1961,41300.0
67,1962,32250.0
67,1963,32050.0
67,1964,52200.0
67,1965,59400.0
67,1966,58600.0
67,1967,63800.0
67,1968,63700.0
67,1969,79000.0
67,1970,51500.0
67,1971,43400.0
67,1972,52900.0
67,1973,60500.0
67,1974,34500.0
67,1975,28000.0
67,1976,26000.0
67,1977,33500.0
67,1978,41500.0
67,1979,40500.0
67,1980,36500.0
67,1981,33000.0
67,1982,23500.0
67,1983,23550.0
67,1984,17000.0
67,1985,16450.0
67,1986,13800.0
67,1987,16500.0
67,1988,20000.0
67,1989,18000.0
67,1990,20350.0
67,1991,11500.0
67,1992,11000.0
67,1993,32000.0
67,1994,49000.0
67,1995,34000.0
67,1996,27000.0
67,1997,26000.0
67,1998,23100.0
67,1999,23000.0
67,2000,25586.0
67,2001,21737.0
67,2002,19716.0
67,2003,16478.0
67,2004,17656.0
67,2005,14662.0
67,2006,15343.0
67,2007,15010.0
67,2008,11123.0
67,2009,9433.0
67,2010,13953.0
67,2011,13407.0
67,2012,13436.0
67,2013,13698.0
67,2014,16620.0
67,2015,13938.0
67,2016,18495.0
68,1961,467450.0
68,1962,436350.0
68,1963,441050.0
68,1964,439000.0
68,1965,427200.0
68,1966,403750.0
68,1967,372200.0
68,1968,373800.0
68,1969,389500.0
68,1970,493050.0
68,1971,552150.0
68,1972,610350.0
68,1973,809000.0
68,1974,590900.0
68,1975,514150.0
68,1976,1016100.0
68,1977,750800.0
68,1978,707500.0
68,1979,615500.0
68,1980,558750.0
68,1981,526350.0
68,1982,536450.0
68,1983,552000.0
68,1984,649500.0
68,1985,664500.0
68,1986,673000.0
68,1987,689500.0
68,1988,704000.0
68,1989,780500.0
68,1990,731000.0
68,1991,691000.0
68,1992,668000.0
68,1993,674900.0
68,1994,674000.0
68,1995,782300.0
68,1996,844300.0
68,1997,684000.0
68,1998,551500.0
68,1999,719000.0
68,2000,661398.0
68,2001,579824.0
68,2002,593417.0
68,2003,527859.0
68,2004,514244.0
68,2005,495785.0
68,2006,593035.0
68,2007,519048.0
68,2008,461217.0
68,2009,386301.0
68,2010,393888.0
68,2011,374880.0
68,2012,323515.0
68,2013,319540.0
68,2014,397233.0
68,2015,424555.0
68,2016,440378.0
69,1961,3600.0
69,1962,2000.0
69,1963,2000.0
69,1964,1300.0
69,1965,1900.0
69,1966,3000.0
69,1967,3200.0
69,1968,4100.0
69,1969,3400.0
69,1970,4100.0
69,1971,2200.0
69,1972,1300.0
69,1973,2300.0
69,1974,3200.0
69,1975,7500.0
69,1976,6000.0
69,1977,4500.0
69,1978,3000.0
69,1979,1000.0
69,1980,1000.0
69,1981,5700.0
69,1982,8100.0
69,1983,11700.0
69,1984,11700.0
69,1985,13448.0
69,1986,7025.0
69,1987,10022.0
69,1988,4800.0
69,1989,1768.0
69,1990,4238.0
69,1991,4238.0
69,1992,4851.0
69,1993,1996.0
69,1994,3600.0
69,1995,3608.0
69,1996,3608.0
69,1997,3608.0
69,1998,3608.0
69,1999,3608.0
69,2000,3608.0
69,2001,3608.0
69,2002,3608.0
69,2003,3608.0
69,2004,3608.0
69,2005,3608.0
69,2006,7156.0
69,2007,7013.0
69,2008,6968.0
69,2009,5788.0
69,2010,4735.0
69,2011,4094.0
69,2012,4354.0
69,2013,3650.0
69,2014,5620.0
69,2015,5620.0
69,2016,5620.0
70,1992,60.0
70,1993,102.0
70,1994,102.0
70,1995,9.0
70,1996,9.0
70,1997,9.0
70,1998,9.0
70,1999,15.0
70,2000,24.0
70,2001,24.0
70,2002,24.0
70,2003,1.0
70,2004,14.0
70,2005,14.0
70,2006,14.0
70,2007,14.0
70,2008,1.0
70,2009,1.0
70,2010,1.0
70,2011,1.0
70,2012,1.0
70,2013,1.0
70,2014,1.0
70,2015,1.0
70,2016,1.0
74,1961,10000.0
74,1962,11700.0
74,1963,12300.0
74,1964,18100.0
74,1965,21800.0
74,1966,19400.0
74,1967,25800.0
74,1968,29500.0
74,1969,21300.0
74,1970,14500.0
74,1971,12500.0
74,1972,9300.0
74,1973,4600.0
74,1974,4600.0
74,1975,2100.0
74,1976,6800.0
74,1977,19700.0
74,1978,14200.0
74,1979,7900.0
74,1980,18100.0
74,1981,3900.0
74,1982,1600.0
74,1983,2200.0
74,1984,500.0
74,1985,2700.0
74,1986,1000.0
74,1987,3600.0
74,1988,8100.0
74,1989,3300.0
74,1990,2500.0
74,1991,2500.0
74,1992,3935.0
74,1993,16628.0
74,1994,3878.0
74,1995,6400.0
74,1996,12200.0
74,1997,29000.0
74,1998,54500.0
74,1999,24000.0
74,2000,79000.0
74,2001,77000.0
74,2002,88730.0
74,2003,124031.0
74,2004,124031.0
74,2005,207000.0
74,2006,198850.0
74,2007,253000.0
74,2008,222738.0
74,2009,208644.0
74,2010,278236.0
74,2011,336490.0
74,2012,429069.0
74,2013,410000.0
74,2014,452737.0
74,2015,554000.0
74,2016,635000.0
75,1992,79.0
75,1993,126.0
75,1994,64.0
75,1995,35.0
75,1996,0.0
75,1997,366.0
75,1998,300.0
75,1999,300.0
75,2000,282.0
75,2001,282.0
75,2002,35.0
75,2003,61.0
75,2004,412.0
75,2005,412.0
75,2006,228.0
75,2007,25.0
75,2008,25.0
75,2009,119.0
75,2010,33.0
75,2011,2867.0
75,2012,134.0
75,2013,83.0
75,2014,21.0
75,2015,26.0
75,2016,280.0
73,1993,31.0
73,1994,0.0
73,1995,0.0
73,1996,50.0
73,1997,50.0
73,1998,50.0
73,1999,3034.0
73,2000,36900.0
73,2001,35200.0
73,2002,64400.0
73,2003,146200.0
73,2004,168100.0
73,2005,195700.0
73,2006,32700.0
73,2007,27223.0
73,2008,27223.0
73,2009,27223.0
73,2010,27223.0
73,2011,23888.0
73,2012,19000.0
73,2013,33200.0
73,2014,35000.0
73,2015,28014.0
73,2016,48460.0
79,1961,68250.0
79,1962,71150.0
79,1963,75450.0
79,1964,102200.0
79,1965,112200.0
79,1966,124800.0
79,1967,139950.0
79,1968,161250.0
79,1969,149000.0
79,1970,159450.0
79,1971,174400.0
79,1972,179100.0
79,1973,297200.0
79,1974,374100.0
79,1975,318850.0
79,1976,398100.0
79,1977,418250.0
79,1978,398650.0
79,1979,375900.0
79,1980,388850.0
79,1981,388100.0
79,1982,356250.0
79,1983,337900.0
79,1984,365600.0
79,1985,413250.0
79,1986,400550.0
79,1987,384700.0
79,1988,440450.0
79,1989,396900.0
79,1990,351300.0
79,1991,304000.0
79,1992,288000.0
79,1993,296000.0
79,1994,312000.0
79,1995,320000.0
79,1996,304000.0
79,1997,365000.0
79,1998,446000.0
79,1999,494000.0
79,2000,616000.0
79,2001,587000.0
79,2002,611000.0
79,2003,593000.0
79,2004,686000.0
79,2005,767000.0
79,2006,816084.0
79,2007,1041000.0
79,2008,938000.0
79,2009,526556.0
79,2010,619678.0
79,2011,614000.0
79,2012,576000.0
79,2013,642329.0
79,2014,710669.0
79,2015,700937.0
79,2016,705000.0
81,1961,246400.0
81,1962,264000.0
81,1963,236900.0
81,1964,252100.0
81,1965,229800.0
81,1966,205000.0
81,1967,189500.0
81,1968,215100.0
81,1969,219100.0
81,1970,240900.0
81,1971,185800.0
81,1972,250300.0
81,1973,305000.0
81,1974,169000.0
81,1975,165000.0
81,1976,139000.0
81,1977,73100.0
81,1978,77200.0
81,1979,77600.0
81,1980,69400.0
81,1981,52900.0
