geo,year,other_papers_mainly_for_packaging_import_quantity_fea1
208,2012,85
216,1998,4000
216,1999,5000
96,2014,3755
44,2014,3228
149,2012,16
210,2009,54514
210,2015,55719
210,2014,42970
48,2011,2756
107,2010,51
48,2005,2639
207,2010,0
207,2011,5
210,2013,35665
207,2016,215
48,2010,194
210,2012,32445
46,2012,2
210,2005,57597
210,2011,34288
48,2012,5288
210,1998,13000
210,1999,17000
210,2006,58492
210,2000,5000
46,2015,33
48,2007,9562
210,2010,50155
48,1998,965
48,1999,1278
48,2000,1100
210,2001,6000
210,2008,57237
210,2007,85000
48,2003,2017
48,2004,1636
46,2014,8
48,2013,7920
48,2006,5343
48,2015,4657
44,2015,3097
44,2016,2529
211,2002,42801
210,2004,35068
207,2009,147
107,2011,166
211,2001,34150
107,2014,24
211,2000,4980
211,1999,14000
210,2017,74902
210,2002,26561
107,2013,13
210,2016,55782
207,2008,1000
107,2015,42
107,2016,45
107,2000,2307
48,2016,3221
107,1999,2943
107,2001,2100
210,2003,26374
107,1998,2470
219,2001,1
197,2000,30
237,2002,7700
153,2000,53
151,2000,10
151,2005,2430
151,2001,10
151,2002,3
197,2001,30
151,2003,756
237,2003,7700
151,2004,2430
153,2002,1
219,2002,1
206,2005,1590
208,2013,90
153,2005,36
153,2004,36
206,2004,1590
153,2003,7
208,2010,0
179,2012,237
208,2015,90
219,2005,1
219,2004,1
197,2005,42
219,2003,1
197,2004,42
197,2003,49
197,2002,30
208,2014,90
234,2011,1000
237,2005,13455
184,2002,2
184,2001,2
184,2000,2
251,2000,59
169,2005,245
251,2002,100
251,2003,100
251,2004,108
251,2005,108
184,2003,2
217,2005,272
217,2003,355
217,2002,100
169,2004,245
154,2017,880
181,2004,11
181,2005,11
166,2003,300
166,2004,300
166,2005,300
217,2004,272
184,2004,166
184,2005,166
215,2000,3
219,2000,1
208,2016,90
237,2011,16619
237,2012,6506
179,2005,813
208,2017,90
179,2004,813
179,2003,61
208,2009,0
179,2002,1
179,2000,83
215,2005,363
215,2004,363
216,2003,3300
249,2002,2100
249,2003,2100
249,2004,440
249,2005,440
215,2003,573
215,2002,22
215,2001,3
237,2004,13455
208,2008,0
157,2000,189
208,2006,0
235,2014,1790
226,2004,1573
146,2010,24100
194,2014,30276
235,2017,660
230,2014,20720
195,2002,600
155,2001,1
195,2003,600
235,2013,1790
195,2004,600
230,2015,20720
230,2016,20720
146,2014,155
244,2005,150
159,2005,900
159,2004,900
159,2003,900
244,2004,150
230,2017,20720
195,2005,600
226,2003,2214
221,2005,1675
194,2010,26299
234,2010,1000
38,2004,3657
38,2003,13526
38,2002,15
234,2005,300
234,2004,300
230,2009,27100
146,2008,24100
193,2005,1
221,2004,1675
193,2004,1
235,2004,194
235,2005,194
234,2002,300
146,2009,24100
193,2003,1
226,2005,1573
194,2002,27000
221,2003,600
194,2005,26299
234,2003,300
208,2007,0
213,2017,1083
213,2015,1083
222,2005,6887
222,2004,6887
222,2003,1200
25,2005,28
25,2004,28
165,2005,3500
157,2005,772
157,2004,772
157,2003,142
244,2000,2
157,2001,189
191,2015,0
225,2003,11300
206,2000,381
191,2005,17
191,2004,17
189,2015,8
225,2005,32088
206,2002,53
206,2003,407
230,2008,27100
213,2016,1083
244,2001,2
212,2004,4132
213,2014,1083
146,2015,155
165,2002,400
165,2003,400
158,2005,146
158,2004,146
158,2003,146
244,2003,77
202,2012,4000
212,2005,4132
223,2006,27000
196,2012,0
223,2003,34000
244,2002,2
212,2002,877
212,2003,3996
155,2002,1
155,2003,1
155,2004,1
155,2005,1
223,2004,34000
159,2002,900
2,2003,50
255,2004,7869
102,2003,6349
102,2011,433
96,2001,0
96,2000,0
96,1999,0
103,2000,45
103,2002,200
103,2003,200
103,2004,155
103,2005,155
104,2017,41603
105,2013,12160
105,2016,18572
109,2007,4
109,2010,36
110,2005,2000
112,2000,3200
102,2002,22700
112,2002,1400
128,2010,18
101,2003,2400
91,2004,7
91,2005,7
46,2005,24
46,2004,24
46,2003,20
44,2005,10246
93,2004,11
93,2005,11
44,2003,7284
95,2003,1000
95,2004,552
95,2005,552
97,2017,24016
99,2009,53
99,2015,23
100,2001,2400
100,2003,2600
101,2004,6598
91,2003,7
112,2003,1400
112,2005,813
121,2004,2416
121,2005,2416
39,2004,100
39,2003,100
39,2002,100
123,2004,1
123,2005,1
32,2005,100
32,2004,100
32,2003,100
124,2004,1618
124,2005,1618
125,2011,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
39,2005,100
112,2004,813
121,2003,3200
119,2011,304
108,2001,68
108,2005,3100
108,2015,2279
108,2016,2279
108,2017,2279
114,2002,73
114,2003,817
114,2004,1463
118,2002,10300
118,2003,10300
118,2004,603
118,2005,603
113,2007,800
120,2002,1100
120,2003,1100
120,2004,1100
120,2005,1100
121,2002,3200
126,2017,3043
91,2002,0
48,2002,1700
74,2003,41
74,2004,48
74,2005,48
57,2008,3600
55,2005,21
55,2004,21
55,2003,21
55,2002,35
55,2001,35
55,2000,35
75,2003,25
75,2004,17
75,2005,17
72,2005,274
72,2004,274
72,2003,109
72,2002,200
55,2013,10
72,2000,12
70,2005,51
70,2003,5
63,2017,1540
60,2004,502
60,2003,189
66,2002,70
60,2002,1400
66,2003,38
66,2004,190
66,2005,190
59,2005,14327
58,2005,5588
58,2004,5588
56,2016,2000
56,2005,270
70,2000,11
56,2004,270
70,2001,11
70,2002,11
70,2004,51
48,2001,1400
54,2017,15459
73,2008,31
49,2004,234
49,2003,1300
49,2002,1300
49,2001,1300
90,2004,5
90,2005,5
107,2005,359
107,2004,359
107,2003,2100
107,2002,2100
48,2014,7920
175,2000,2
175,2001,2
175,2002,2
175,2003,2
175,2004,2
175,2005,2
89,2004,5557
54,2014,58221
89,2003,2119
89,2002,1527
73,2009,31
73,2010,31
250,2005,79
250,2004,79
81,2003,298
81,2004,440
81,2005,440
116,2005,400
116,2004,400
116,2003,400
116,2002,400
84,2008,0
84,2015,16971
84,2016,16971
84,2017,16971
85,2013,10
85,2015,4
49,2005,234
256,2014,12560
105,2017,18572
129,2004,732
29,2003,172
3,2000,23
3,2001,23
3,2002,23
12,2003,56
3,2003,23
3,2004,23
143,2005,6645
3,2005,23
143,2004,6645
137,2003,50
137,2004,917
143,2003,5511
12,2002,11
137,2005,917
3,2013,1000
3,2014,1000
143,2002,300
3,2015,1000
29,2004,48
29,2005,48
2,2005,75
2,2004,75
144,2002,1
144,2001,1
53,2004,40
53,2005,40
16,2005,7046
16,2004,7046
134,2002,300
136,2002,11
136,2003,8
233,2005,16
136,2004,8
144,2000,1
16,2002,1000
13,2005,629
143,2009,2000
13,2004,629
13,2003,2023
13,2002,52
12,2005,180
12,2004,180
16,2003,519
143,2001,500
52,2014,206
10,2005,0
141,2000,1480
141,2001,1480
141,2002,1480
141,2003,1480
141,2004,1480
141,2005,1480
273,2009,91
26,2000,5
7,2003,21
26,2001,5
7,2004,10
8,2015,3
273,2008,91
21,2003,900
10,2004,0
273,2007,91
10,2003,0
80,2006,2998
80,2007,2998
9,2005,13274
7,2005,10
144,2003,29
26,2002,5
273,2010,91
233,2004,16
27,2003,0
3,2016,1000
273,2017,20
273,2016,20
273,2015,20
3,2017,1000
4,2003,10609
4,2004,5918
26,2003,75
4,2005,5918
273,2013,20
7,2000,21
145,2014,4
7,2001,21
145,2015,4
26,2005,185
7,2002,21
26,2004,185
256,2015,12560
273,2014,20
133,2005,18
136,2005,8
57,2006,3600
133,2004,18
57,2005,3600
130,2000,6
130,2001,6
57,2004,3600
131,2005,20000
131,2004,53100
131,2003,30000
130,2002,6
23,2001,42
23,2003,1
28,2005,550
130,2004,347
23,2002,1
149,2005,302
149,2004,302
149,2002,100
130,2005,347
149,2003,16
130,2003,1018
14,2004,97
28,2002,3400
28,2003,701
35,2003,3
14,2005,97
35,2005,35
14,2003,30
53,2000,142
14,2002,3
53,2002,4
133,2003,52
144,2004,133
132,2013,32
144,2005,133
57,2007,3600
129,2005,732
115,2005,242
115,2004,242
115,2003,237
53,2003,131
149,2000,3
35,2000,3
115,2002,1700
131,2011,8324
23,2000,42
35,2002,3
23,2004,20
23,2005,20
35,2001,3
35,2004,35
5207,2005,31705
5207,2001,6889
5203,1999,326000
5207,2000,14754
5207,1999,11070
5207,2002,4827
5203,1998,283300
5200,2017,154559
5207,2003,11238
5207,2004,30861
5203,2000,309815
5200,2009,195443
5200,2015,137034
5200,2003,408760
5200,2004,536448
5207,2016,26728
5207,2015,24619
5207,2014,25697
5200,2005,466402
5200,2006,431852
5200,2007,392500
5200,2008,222960
5207,2013,24437
5200,2016,146899
5207,2012,26492
5207,2010,22009
5207,2009,11346
5207,2008,18876
5207,2007,20226
5207,2006,23563
5200,2010,142107
5200,2011,130570
5200,2012,145028
5200,2013,145903
5200,2014,112751
5207,2011,23975
5207,1998,13194
5204,2014,15673
5206,2016,2649
5206,2005,3261
5206,2004,3283
5206,2003,2832
5206,2002,2221
5206,2001,1731
5206,2000,1630
5206,1999,617
5204,2001,16831
5204,2002,13828
5200,2002,409910
5206,1998,626
5204,2003,18768
5204,2004,16339
5204,2005,16435
5204,2006,29891
5204,2007,30998
5204,2008,27729
5204,2009,28775
5204,2010,11625
5204,2017,22932
5204,2016,22932
5204,2015,24520
5204,2011,9518
5204,2012,12653
5204,2013,16244
5206,2006,338
5206,2007,396
5204,2000,47328
5204,1999,36400
5203,2001,291689
5203,2002,389034
5203,2003,375922
5203,2004,485965
5206,2015,2080
5203,2005,415001
5206,2014,1799
5206,2013,1526
5206,2012,878
5206,2011,1311
5206,2010,3467
5206,2009,381
5206,2017,2649
5203,2006,378060
5203,2008,176000
5203,2009,154941
5203,2010,105006
5203,2011,95766
5206,2008,355
5203,2012,105005
5203,2013,103696
5203,2014,69582
5203,2015,85815
5203,2016,94590
5203,2017,102250
5204,1998,16837
5203,2007,340880
5200,2001,317140
5104,2017,4187
5200,1999,374087
5102,2005,362
5102,2004,362
5000,2009,1403704
5102,2003,283
5000,2010,1409611.01
5102,2002,221
5102,2001,521
5102,2006,199
5102,2000,293
5102,1998,235
5000,2011,1513362.26
5000,2012,1488617
5000,2013,1615823.35
5000,2014,1656345.2
5000,2015,1610697
5101,2017,2784
5102,1999,293
5102,2007,234
5102,2008,141
351,1998,37029
5102,2013,584
5102,2012,738
5102,2011,368
351,2006,144673
351,2005,198472
351,2004,213226
5000,2005,1870092
5000,2006,1804538
5000,2007,1929513
5000,2008,1618321
5102,2010,84
351,2003,92692
351,2002,139800
351,2001,45783
5102,2009,92
351,2000,57040
351,1999,1544
5101,2016,2784
5000,2004,1867108
5101,2015,3028
5101,2013,3782.09
5100,2013,24120.35
5100,2012,19686
5100,2011,15908.26
5100,2010,22331.01
5100,2009,15399
5100,2008,33541
5100,2007,33102
5100,2014,30741.2
5100,2006,39539
5100,2004,53595
5100,2003,61220
5100,2002,30580
5100,2001,38104
5100,1998,21215
5100,2000,22501
5100,1999,22016
5100,2005,51921
5100,2015,17406
5100,2016,16652
5100,2017,16652
5101,2012,4340
5101,2011,3937
5101,2010,4437
5101,2009,3674
5101,2008,1351
5101,2007,2399
5101,2006,2873
5101,2005,4977
5101,2004,6401
5101,2003,5278
5101,2002,454
5101,2001,2448
5101,2000,362
5101,1999,315
5101,1998,207
5000,2016,1618467
5000,2017,1650833
5101,2014,2754
5000,2003,1581256
5000,2002,1567768
5000,2001,1287615
5104,2016,4187
5104,2015,5586
5104,2014,5482.2
5104,2013,3772.26
5104,2012,4047
5104,2011,3259.26
5104,2010,3932.01
5105,1998,2583
5104,2009,4208
5104,2007,7639
5104,2006,7609
5104,2005,6696
5104,2004,6946
5104,2003,5263
5104,2002,4202
5104,2001,4600
5104,2008,6379
5105,1999,3072
5105,2000,3080
5105,2001,4035
5200,1998,313957
5105,2017,894
5105,2016,894
5105,2015,694
5105,2014,4252
5105,2013,5312
5105,2012,4671
5105,2011,1707
5105,2010,2489
5105,2009,1324
5105,2008,4031
5105,2007,2684
5105,2006,3192
5105,2005,2901
5105,2004,2901
5105,2003,4669
5105,2002,3850
5104,2000,5785
5104,1999,5784
5104,1998,6903
5103,2017,8336
351,2017,75113
351,2016,75113
351,2015,59697
351,2014,71413
351,2013,91883
351,2012,78065
5000,1999,1612555
351,2011,86548
5000,2000,1341502
5207,2017,26728
351,2010,90461
351,2009,89170
351,2008,101491
351,2007,130346
5102,2016,451
5102,2015,782
5102,2014,336
5000,1998,1353730
5200,2000,373527
5102,2017,451
5103,1999,12552
5103,2016,8336
5103,2015,7316
5103,2014,17917
5103,2013,10670
5103,2012,5890
5103,2011,6637
5103,2010,11389
5103,2009,6101
5103,2008,21639
5103,2007,20146
5103,2006,25666
5103,2005,36985
5103,2004,36985
5103,2003,45727
5103,2002,21853
5103,2001,26500
5103,2000,12981
5103,1998,11287
5300,1998,185762
5817,2017,26775
5300,2000,222570
5502,2016,1151
5502,2015,48
5502,2014,419
5502,2013,213
5502,2012,234
5502,2011,85
5502,2010,71
5502,2009,56
5502,2008,55
5502,2007,88
5502,2006,75
5502,2005,255
5502,2004,255
5502,2003,46
5502,2002,72
5502,2001,901
5502,2000,731
5502,1999,678
5502,1998,295
5501,2017,7755
5501,2016,8491
5502,2017,1151
5501,2015,9219
5503,2011,4
5503,2013,4
5504,2015,20
5504,2014,14
5504,2013,19
5504,2012,35
5504,2011,41
5504,2010,9
5504,2009,42
5504,2008,113
5504,2007,9
5504,2006,7
5504,2005,202
5504,2004,202
5504,2003,83
5504,2002,14
5504,2001,14
5504,2000,14
5504,1999,13
5503,2017,4
5503,2016,4
5503,2015,4
5503,2014,4
5503,2012,1
5501,2014,10168
5501,2013,8529
5501,2012,7874
5500,2005,3457
5500,2004,3457
5300,1999,190729
5500,2002,3086
5500,2001,9915
5500,2000,8745
5500,1999,11691
5500,1998,40295
5404,2017,587692
5404,2016,587236
5404,2015,540693
5404,2014,501776
5404,2013,538524
5404,2012,556020
5404,2011,547721
5404,2010,452674
5404,2009,424206
5404,2008,598818
5404,2007,628396
5404,2006,490832
5404,2005,531697
5500,2006,3082
5500,2007,2097
5500,2008,5168
5500,2009,5872
5501,2011,7684
5501,2010,6745
5501,2009,5774
5501,2008,5000
5501,2007,2000
5501,2006,3000
5501,2005,3000
5501,2004,3000
5501,2003,3000
5501,2002,3000
5504,2016,5
5501,2001,9000
5501,1999,11000
5501,1998,40000
5500,2017,8915
5500,2016,9651
5500,2015,9291
5500,2014,10605
5500,2013,8765
5500,2012,8144
5500,2011,7814
5500,2010,6825
5501,2000,8000
5404,2004,364830
5504,2017,5
5801,1999,1770
5815,2010,18389
5815,2009,27938
5815,2008,20297
5815,2007,17256
5815,2006,20683
5815,2005,26267
5815,2004,25768
5815,2003,20853
5815,2002,13197
5815,2001,17953
5815,2000,11367
5815,1999,5331
5815,1998,5305
5803,2017,4947
5803,2016,4947
5803,2015,3219
5803,2014,3610
5803,2013,12975
5803,2012,13274
5803,2011,10734
5803,2010,15926
5815,2011,13877
5803,2009,13020
5815,2012,18019
5815,2014,32233
5817,2015,17797
5817,2014,29615.2
5817,2013,17657.35
5817,2012,14768
5817,2011,15252.26
5817,2010,23694.01
5817,2009,43504
5817,2008,57932
5817,2007,45983
5817,2006,54691
5817,2005,56834
5817,2004,56923
5817,2003,68767
5817,2002,42180
5817,2001,45103
5817,2000,18247
5817,1999,14319
5817,1998,13144
5815,2017,22021
5815,2016,21889
5815,2015,20160
5815,2013,24689.09
5803,2008,15461
5803,2007,10249
5803,2006,8716
5802,2000,3857
5802,1999,4396
5802,1998,1251
5801,2017,13308
5801,2016,13308
5801,2015,4981
5801,2014,14398
5801,2013,9321.09
5801,2012,5676
5801,2011,4842
5801,2010,5293
5801,2009,4651
5801,2008,3051
5801,2007,6759
5801,2006,8319
5801,2005,16664
5801,2004,16752
5801,2003,11032
5801,2002,10653
5801,2001,11102
5801,2000,1742
5802,2001,7246
5802,2002,9804
5802,2003,12204
5802,2004,12175
5803,2005,9179
5803,2004,10096
5817,2016,26775
5803,2003,10496
5803,2002,11112
5803,2001,14583
5803,2000,16712
5803,1999,15460
5803,1998,10108
5802,2017,10051
5801,1998,458
5802,2016,9324
5802,2014,11028.2
5802,2013,11693
5802,2012,10329
5802,2011,12627.26
5802,2010,34976
5802,2009,42879
5802,2008,32128
5802,2007,33361
5802,2006,22731
5802,2005,10832
5802,2015,11133
5404,2003,413257
5500,2003,3129
5404,2001,406105
5303,2014,14674
5303,2013,10798
5303,2012,7091
5303,2011,7460
5303,2010,10354
5303,2009,15652
5303,2008,16533
5303,2007,11483
5303,2006,12415
5303,2005,13845
5303,2004,32034
5303,2003,23460
5303,2002,26815
5303,2001,27000
5303,2000,6603
5303,1999,2593
5303,1998,2921
5302,2017,103415
5302,2016,103415
5302,2015,88404
5302,2014,92865
5303,2015,14664
5302,2013,113249
5303,2016,19480
5304,1998,57310
5305,1999,54925
5305,1998,48502
5304,2017,57654
5304,2016,57654
5304,2015,75531
5304,2014,70074
5304,2013,64008
5304,2012,34623
5304,2011,37557
5304,2010,40869
5304,2009,39675
5304,2008,49281
5304,2007,40534
5304,2006,32183
5304,2005,54665
5304,2004,90055
5304,2003,53767
5304,2002,56505
5404,2002,413106
5304,2000,74705
5304,1999,82275
5303,2017,19480
5302,2012,99408
5302,2010,113190
5302,2009,107672
5301,2002,2616
5301,2001,252
5301,2000,110
5301,1999,80
5300,2017,244719
5300,2016,245511
5300,2015,256669
5300,2014,286736
5300,2013,276918
5300,2012,228954
5300,2011,234584
5300,2010,240289
5300,2009,241968
5300,2008,263296
5300,2007,284047
5300,2006,317313
5300,2005,391814
5300,2004,460539
5300,2003,282235
5300,2002,332477
5300,2001,217389
5301,2003,328
5301,2004,3312
5301,2005,3294
5301,2006,4008
5302,2008,127988
5302,2007,156226
5302,2006,168553
5302,2005,214352
5302,2004,222106
5302,2003,103572
5302,2002,150680
5302,2001,64663
5302,2000,84520
5302,1999,50856
5305,2000,56632
5302,1998,77029
5301,2016,4153
5301,2015,6073
5301,2014,5701
5301,2013,4942
5301,2012,4822
5301,2011,6247
5301,2010,5992
5301,2009,13610
5301,2008,4103
5301,2007,3502
5301,2017,4285
5305,2001,65369
5304,2001,60105
5305,2003,101108
5402,2012,141402
5402,2011,139836
5402,2010,151183
5402,2009,151739
5402,2008,167417
5402,2007,199375
5402,2006,179109
5402,2005,173056
5402,2004,147009
5402,2003,155047
5402,2002,163783
5402,2001,32895
5305,2002,95861
5402,2000,33476
5402,1999,95946
5402,1998,182401
5401,2017,249953
5401,2016,250261
5401,2015,254723
5401,2014,268496
5401,2013,230895
5401,2012,209675
5401,2011,262436
5402,2013,199484
5402,2014,204228
5402,2015,203337
5402,2016,198787
5404,2000,449754
5404,1999,649000
5404,1998,414400
5403,2017,166313
5403,2016,163470
5403,2015,191544
5403,2014,241012
5403,2013,191214
5403,2012,179708
5403,2011,174493
5403,2010,125977
5401,2010,268225
5403,2009,138313
5403,2007,185680
5403,2006,155981
5403,2005,126065
5403,2004,168530
5403,2003,174688
5403,2002,169866
5403,2001,123247
5403,2000,105529
5403,1999,126588
5403,1998,115200
5402,2017,222030
5403,2008,136840
5401,2009,230764
5302,2011,107010
5400,2005,956498
5305,2013,83921
5400,2004,813069
5400,2006,1012752
5400,2003,825912
5305,2014,103422
5400,2014,1215512
5400,2013,1160117
5305,2015,71997
5305,2016,60809
5400,2012,1086805
5305,2017,59885
5400,1998,792501
5400,1999,1014032
5400,2011,1124486
5400,2010,998059
5400,2000,714159
5400,2001,705067
5400,2002,791715
5400,2007,1217767
5400,2009,945022
5400,2015,1190297
5305,2012,83010
5400,2017,1225988
5305,2004,113032
5305,2005,105658
5401,2008,190281
5401,2007,204316
5401,2006,186830
5401,2005,125680
5401,2004,132700
5401,2003,82920
5401,2002,44960
5400,2016,1199754
5401,2001,142820
5305,2006,100154
5401,1999,142498
5401,1998,80500
5305,2007,72302
5305,2008,65391
5305,2009,65359
5305,2010,69884
5305,2011,76310
5401,2000,125400
5400,2008,1093356
16,2006,1
16,2007,668
4,2009,1586
16,2009,228
14,2006,10
14,2007,75
14,2009,2
16,2008,313
14,2008,6
12,2008,26
13,2008,398
4,2007,1888
4,2006,497
237,2006,3700
7,2007,55
7,2008,59
7,2009,28
3,2011,400
9,2004,13274
251,2008,90
1,2000,360
236,2008,949
1,2011,399
251,2009,45
155,2008,10
155,2006,2
52,2011,27
52,2013,206
52,2016,409
181,2008,31
181,2009,33
12,2006,17
12,2007,25
4,2008,2048
12,2009,32
2,2007,2
13,2006,2027
13,2007,173
13,2009,76
7,2006,2
149,2008,68
255,2015,42000
61,2008,6
60,2008,328
60,2007,309
60,2006,114
59,2009,1044
59,2004,14327
56,2006,100
25,2008,1
202,2003,5262
202,2004,6911
202,2005,6696
202,2006,7600
202,2008,6311
72,2009,44
72,2008,65
72,2007,257
72,2006,1115
250,2007,4
250,2006,23
116,2009,2
116,2008,17
178,2008,6
178,2010,26
209,2010,4
209,2011,0.26
194,2003,25000
194,2004,26299
195,2008,122
74,2013,413
74,2012,435
74,2011,286
74,2008,10
70,2009,2
70,2008,2
70,2007,4
38,2006,702
70,2006,2
196,2010,0
196,2011,0
196,2013,0
66,2009,4
66,2008,12
66,2007,20
66,2006,34
197,2008,195
209,2013,5
255,2014,47000
196,2009,22
73,2013,25
38,2007,2256
38,2009,2384
41,2009,42813
212,2006,370
212,2007,376
212,2008,649
212,2009,879
96,2008,13219
96,2007,26264
96,2006,26399
208,2004,0
208,2005,0
96,2005,35074
96,2004,46813
96,2003,56242
96,2002,83402
216,2004,5600
216,2005,4693
216,2006,3097
216,2008,6612
216,2009,2912
39,2009,1
39,2008,1
214,1999,1479
214,2000,1813
214,2001,1678
214,2002,1064
279,2011,16
49,2009,108
49,2006,157
206,2006,1309
206,2007,795
206,2008,19
206,2009,157
98,2000,0
207,2005,1
207,2006,6
38,2008,3437
107,2009,19
48,2009,114
48,2008,690
211,2003,38700
211,2004,38780
211,2005,38710
44,2006,3400
214,2006,28226
214,2005,34351
214,2004,32297
214,2003,1318
107,2008,13
73,2014,79
193,2008,18
79,2016,268000
159,2009,425
134,2001,300
133,2008,62
133,2007,20
131,2008,20363
131,2007,18000
131,2006,12606
130,2009,3
130,2008,21
129,2008,32
165,2004,1824
124,2009,106
124,2008,76
168,2008,30
168,2009,37
122,2013,1
122,2012,1
122,2011,84
122,2010,2
122,2009,1
169,2008,121
159,2008,2876
136,2009,12
158,2008,5
158,2007,2
28,2004,550
144,2009,308
144,2008,268
144,2007,14
144,2006,182
151,2006,1
151,2008,28
151,2009,29
143,2007,618
143,2006,1028
169,2009,41
153,2006,11
153,2008,2
153,2009,4
273,2006,91
141,2009,23
157,2006,120
157,2007,151
157,2008,152
138,2006,11206
137,2009,150
137,2008,183
153,2007,38
120,2009,397
120,2008,51
118,2009,222
95,2006,12608
91,2006,3
175,2007,1
90,2008,8
184,2008,7
184,2009,15
89,2008,458
89,2007,67
189,2009,3
189,2010,7
100,2006,2723
189,2011,19
189,2013,0
89,2006,180
89,2005,508
191,2007,2
191,2009,7
281,2011,0
244,2006,4
244,2008,110
244,2009,39
79,2017,270000
189,2012,0
39,2007,2
100,2008,2681
101,2005,6161
118,2008,329
171,2005,2000
114,2008,503
114,2007,608
114,2006,88
112,2009,221
112,2008,124
109,2009,36
106,2001,46874
106,2000,49235
100,2009,2854
106,1999,46000
105,1999,3778
103,2009,54
103,2008,151
179,2006,42
179,2007,157
179,2008,413
179,2009,84
102,2005,1012
102,2004,18716
101,2006,3500
106,1998,43000
39,2006,1
209,2012,41
225,2009,3299
149,2009,21
226,2008,2
32,2009,1
32,2008,19
29,2009,2202
215,2008,43
19,2005,60
215,2006,5
239,2013,3
222,2008,1169
19,2006,237
222,2007,900
226,2007,5
229,2013,58300
53,2009,20
35,2008,29
213,2012,827
233,2009,13
223,2007,32575
19,2009,441
115,2009,87
19,2008,345
220,2009,30
225,2004,32088
53,2007,21
115,2008,171
226,2006,14
115,2007,49
222,2009,1208
18,2007,20
26,2007,1
36,2013,0
19,2001,89
19,2000,154
19,2002,81
19,2003,6
19,1999,170
19,1998,251
21,2004,1200
21,2005,1984
255,2016,46410
29,2007,88
36,2012,9
29,2008,88
36,2010,0
217,2006,182
217,2007,217
217,2009,96
36,2009,2
19,2004,1
213,2013,1083
23,2007,1
23,2008,1
229,2012,54500
36,2011,5
53,2006,421
103,2006,155
103,2007,155
36,2016,0
155,2017,1
19,2017,237
9,2017,5000
102,2012,433
102,2009,1012
102,2008,1012
102,2007,1012
102,2006,1012
20,2017,0
179,2017,390
102,2017,931
155,2016,1
109,2017,8
103,2010,54
120,2017,329
120,2007,1100
120,2006,1100
170,2017,1382
118,2017,320
10,2007,0
10,2006,0
118,2007,603
171,2007,1000
171,2008,1000
118,2006,603
114,2017,61
155,2015,1
171,2017,3027
112,2012,1025
155,2007,2
225,2006,32088
112,2007,813
112,2006,813
110,2017,13283
101,2017,8533
155,2009,10
155,2012,1
155,2013,1
155,2014,1
103,2017,30
112,2017,440
101,2009,3500
95,2007,12608
101,2007,3500
175,2011,1
175,2010,1
175,2009,1
175,2008,1
21,2017,570
175,2006,2
90,2017,4
90,2010,8
90,2009,8
90,2007,5
90,2006,5
184,2006,166
184,2007,166
239,2014,3
175,2012,1
239,2015,3
184,2012,3
184,2013,3
89,2017,455
89,2011,1072
184,2016,4
184,2017,4
237,2007,3700
237,2008,3700
188,2017,19
239,2016,3
239,2017,3
226,2017,8
26,2006,185
4,2017,3054
184,2010,15
175,2013,1
175,2014,1
175,2015,1
8,2017,3
8,2016,3
100,2017,15689
7,2017,33
100,2007,2723
236,2017,1
117,2017,15000
95,2017,99
95,2009,18000
169,2017,52
21,2006,1984
93,2017,10
93,2016,10
93,2015,10
93,2014,10
93,2009,11
93,2008,11
175,2016,1
175,2017,1
21,2007,1984
91,2007,3
91,2008,3
91,2009,3
101,2008,3500
91,2010,3
91,2013,13
91,2015,9
91,2016,9
91,2017,9
93,2006,11
93,2007,11
91,2011,3
121,2006,2416
18,2014,20
121,2008,2416
16,2017,422
141,2008,1480
141,2007,1480
141,2006,1480
156,2017,2714
145,2017,4
145,2016,4
234,2006,300
157,2009,152
157,2011,35
138,2017,17424
234,2007,300
137,2017,80
157,2017,27
234,2008,300
234,2009,300
137,2007,0
158,2006,146
53,2008,21
158,2009,5
136,2017,94
158,2014,34
136,2015,7
136,2013,230
158,2017,20
136,2011,17
136,2008,8
136,2007,8
136,2006,8
141,2011,49
141,2012,49
141,2013,49
141,2017,15
149,2007,302
149,2006,302
149,2017,52
147,2017,5
28,2017,8821
28,2013,101
28,2009,550
28,2008,550
28,2007,550
28,2006,550
144,2017,9
144,2010,308
215,2017,43
23,2006,20
159,2006,900
14,2017,6
14,2011,10
23,2009,1
151,2010,29
143,2017,1962
143,2013,422
215,2009,43
215,2007,5
23,2010,1
23,2011,1
153,2013,1
153,2016,1
153,2017,1
156,2006,3000
23,2017,8
151,2007,1
159,2007,900
53,2010,20
53,2013,54
123,2017,1
123,2016,1
123,2015,1
123,2014,1
123,2013,1
123,2012,1
166,2006,300
166,2007,300
123,2011,1
123,2010,1
123,2009,1
123,2008,1
123,2007,1
123,2006,1
165,2017,494
122,2017,1
226,2013,231
18,2015,20
122,2016,1
122,2015,1
122,2014,1
168,2013,205
18,2016,20
18,2017,20
225,2017,6459
168,2017,12
169,2006,245
169,2007,245
121,2017,454
121,2009,2416
166,2017,181
121,2007,2416
124,2006,1618
12,2017,61
133,2017,13
159,2017,154
133,2009,62
13,2017,128
234,2017,379
133,2006,18
132,2017,69
131,2017,7780
53,2017,96
18,2008,20
130,2017,37
130,2013,26
130,2011,12
18,2009,20
124,2007,1618
18,2010,20
130,2006,347
221,2006,1675
221,2007,1675
221,2008,1675
221,2009,1675
129,2017,8
