geo,year,pepper_import_quantity_cce
5500,2012,3699
5500,2013,3532
5501,1961,892
5501,1962,853
5500,2004,3318
5501,1991,1995
5501,1992,2115
5501,1993,1877
5502,1969,19
5502,1970,18
5502,1971,19
5502,1972,20
5502,1973,22
5502,1974,30
5502,1975,27
5502,1976,21
5502,1977,25
5502,1978,29
5502,1979,30
5502,1968,16
5502,1980,35
5502,1983,30
5502,1984,32
5502,1985,26
5502,1986,37
5502,1987,32
5502,1988,28
5502,1989,70
5502,1990,44
5502,1992,51
5403,1985,7434
5502,1991,55
5502,1982,40
5500,1991,2059
5502,1967,16
5502,1965,14
5501,1994,2599
5501,1995,2623
5501,1996,2076
5501,1997,3094
5501,1998,3382
5501,1999,2281
5501,2000,2561
5501,2001,2483
5501,2002,2736
5501,2003,2721
5501,2004,3259
5502,1966,13
5501,2005,3068
5501,2007,2626
5501,2008,3307
5501,2009,3356
5501,2010,3341
5501,2011,3297
5501,2012,3553
5501,2013,3376
5502,1961,4
5502,1962,10
5502,1963,5
5502,1964,18
5501,2006,2843
5500,1990,1667
5502,1981,33
5500,1988,1724
5404,1962,10735
5404,1963,10685
5404,1964,10302
5404,1965,11189
5404,1966,11161
5404,1967,13368
5404,1968,13455
5404,1969,14138
5404,1970,13434
5404,1971,16082
5404,1972,16918
5404,1973,18348
5404,1974,19147
5404,1975,20562
5404,1976,22745
5404,1977,23216
5404,1978,24802
5404,1979,27493
5404,1980,26926
5404,1981,28672
5404,1982,28217
5404,1983,31017
5404,1984,29908
5404,1961,8412
5403,2013,11010
5403,2012,10538
5403,2011,9829
5403,1988,10449
5500,1989,2134
5403,1989,8541
5403,1987,7306
5403,1990,10791
5403,1991,9424
5403,1992,9620
5403,1993,7803
5403,1995,11253
5403,1996,11855
5403,1997,8488
5404,1985,30263
5403,1998,7518
5403,2000,9746
5403,2001,9933
5403,2002,9762
5403,2003,9609
5403,2004,10829
5403,2005,9757
5403,2006,10983
5403,2007,10206
5403,2008,9696
5403,2009,9968
5403,2010,10161
5403,1999,8262
5404,1986,32908
5403,1994,9808
5404,1988,38304
5500,1964,929
5500,1965,1044
5500,1966,930
5500,1967,1083
5500,1968,1139
5500,1969,1027
5500,1970,1210
5500,1971,1141
5500,1972,1272
5500,1973,1135
5500,1974,1391
5500,1963,1043
5500,1975,1299
5500,1977,1429
5500,1978,1505
5500,1979,1543
5500,1980,1179
5500,1982,1214
5500,1983,1227
5500,1987,1319
5500,1984,1194
5404,1987,33924
5500,1985,1415
5500,1986,1181
5500,1976,1349
5500,1962,866
5500,1981,1184
5404,2013,60844
5404,1992,39393
5500,1961,898
5404,1990,44026
5404,1993,42356
5404,1994,43297
5404,1996,44019
5404,1997,51206
5404,1998,43445
5404,1999,52559
5404,2000,50444
5404,2001,34203
5404,1995,44028
5404,2003,59138
5404,2012,58433
5404,2011,59453
5404,2010,65314
5404,2002,59632
5404,2009,56847
5404,1989,45856
5404,2008,56852
5404,1991,38588
5404,2007,63121
5404,2006,58609
5404,2005,52657
5404,2004,56985
117,1964,2
117,1980,1005
117,1979,641
117,1978,728
117,1977,263
117,1976,293
117,1975,288
117,1974,277
117,1961,0
117,1962,0
117,1972,137
117,1963,0
117,1971,154
117,1970,171
117,1969,66
117,1967,0
117,1966,7
117,1965,1
117,1981,954
117,1973,173
117,1968,95
117,1991,2666
117,1983,1374
117,2004,3584
117,2005,4065
117,2003,3576
117,2002,3378
174,2013,375
117,2001,3648
117,2000,3177
117,1999,3010
117,1998,2014
117,1997,3384
117,1982,1238
117,1996,3266
117,1994,3037
117,1993,3138
117,1992,3137
117,1990,2504
117,1989,2341
117,1988,2083
117,1987,1742
117,1986,1551
117,1985,1663
117,1984,1592
117,1995,2725
174,2012,432
174,1987,311
174,2010,392
174,1982,371
174,1981,330
174,1980,240
174,1979,323
174,1978,237
174,1977,361
174,1976,449
174,1975,275
174,1974,256
174,1973,191
174,1972,172
174,1971,148
174,1970,105
174,1969,120
174,1968,159
174,1967,195
174,1966,92
117,2006,4526
174,1965,111
174,1964,98
174,1963,102
174,1983,145
174,1984,69
174,1985,64
174,1986,376
174,2009,261
174,2008,308
174,2007,290
174,2006,416
174,2005,307
174,2004,387
174,2003,483
174,2002,423
174,2001,503
174,2000,502
174,2011,409
174,1999,319
174,1997,332
174,1996,375
174,1995,394
174,1994,331
174,1993,403
174,1992,494
174,1991,370
174,1990,409
174,1989,387
174,1988,367
174,1998,380
117,2007,3320
183,1985,0
117,2009,3927
183,2007,1132
183,2006,1862
183,2005,1719
183,2004,1795
183,2003,1606
183,2002,1381
183,2001,1130
183,2000,1276
183,1999,742
183,1998,1256
183,1997,978
183,1996,563
183,1995,1193
183,1994,391
183,1993,953
183,1992,1001
183,1991,1364
183,1990,724
183,1989,214
183,1988,150
183,1987,500
183,2008,1367
183,1986,400
183,2009,1442
183,2011,2018
185,2009,9358
185,2008,9589
174,1962,56
185,2007,7473
185,2006,10099
185,2005,9356
185,2004,7698
185,2003,6956
185,2002,7194
185,2001,5330
185,2000,6328
185,1999,4915
185,1998,4729
185,1997,5000
185,1996,4664
185,1995,5025
185,1994,6800
185,1993,7100
185,1992,2441
183,2013,1345
183,2012,1476
183,2010,1430
183,1984,300
183,1983,920
183,1982,0
146,2008,130
146,2007,113
146,2006,157
146,2005,130
146,2004,128
146,2003,65
146,2002,25
146,2001,19
146,2000,8
146,1999,5
146,1998,0
146,1997,7
146,1996,10
146,1995,27
146,1994,20
146,1993,0
146,1992,0
117,2013,4334
117,2012,4455
117,2011,4337
117,2010,4632
146,2009,144
146,2010,140
146,2011,176
146,2012,154
183,1981,600
183,1980,1700
183,1979,1100
183,1978,900
183,1977,1300
183,1976,1000
183,1975,1208
183,1974,1300
183,1973,1114
183,1972,1300
117,2008,4007
183,1971,700
183,1969,500
183,1968,1290
183,1967,941
183,1966,1128
183,1965,800
183,1964,550
183,1963,195
183,1962,626
183,1961,941
146,2013,121
183,1970,500
174,1961,107
170,2012,840
173,2012,5806
170,1990,521
170,1989,169
170,1988,491
170,1987,665
170,1986,744
170,1985,344
170,1984,689
170,1983,754
170,1982,286
170,1981,567
170,1980,220
170,1979,264
170,1978,79
170,1977,411
170,1976,81
170,1975,351
170,1974,610
170,1973,562
170,1972,416
170,1971,457
170,1970,382
170,1991,529
170,1969,414
170,1992,424
170,1994,898
171,1963,88
171,1962,0
171,1961,0
170,2013,812
170,2011,759
170,2010,848
170,2009,595
170,2008,768
170,2007,393
170,2006,405
170,2005,378
170,2004,354
170,2003,353
170,2002,216
170,2001,865
170,2000,268
170,1999,373
170,1998,367
170,1997,563
170,1996,742
170,1995,808
170,1993,635
170,1968,417
170,1967,455
170,1966,442
169,1992,3
169,1991,4
169,1990,10
169,1989,4
169,1988,0
169,1987,5
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
185,2010,10244
169,1973,0
169,1993,25
169,1994,38
169,1995,53
169,1996,24
170,1965,304
170,1964,299
170,1963,397
170,1962,309
170,1961,378
169,2013,50
169,2012,37
169,2011,22
169,2010,24
169,2009,16
171,1964,0
169,2008,22
169,2006,20
169,2005,18
169,2004,18
169,2003,19
169,2002,12
169,2001,35
169,2000,7
169,1999,32
169,1998,32
169,1997,15
169,2007,8
173,2013,6284
171,1965,94
171,1967,290
173,1986,1805
173,1985,2396
173,1984,2118
173,1983,2556
173,1982,483
173,1981,848
173,1980,424
173,1979,3033
173,1978,3585
173,1977,2200
173,1976,1600
173,1975,1251
173,1974,1312
173,1973,753
173,1972,1578
173,1971,1492
173,1970,1295
173,1969,1165
173,1968,1158
173,1967,1020
173,1966,1026
173,1987,2024
173,1965,845
173,1988,2734
173,1990,607
173,2011,6594
173,2010,6278
173,2009,5520
173,2008,5034
173,2007,5863
173,2006,5637
173,2005,5682
173,2004,4575
173,2003,4611
173,2002,3579
173,2001,3286
173,2000,3394
173,1999,3183
173,1998,3850
173,1997,4248
173,1996,3517
173,1995,3712
173,1994,3331
173,1993,3356
173,1992,1578
173,1991,204
173,1989,1279
173,1964,814
173,1963,625
173,1962,617
171,1988,511
171,1987,168
171,1986,330
171,1985,151
171,1984,320
171,1983,644
171,1982,607
171,1981,595
171,1980,434
171,1979,475
171,1978,399
171,1977,253
171,1976,370
171,1975,303
171,1974,235
171,1973,425
171,1972,262
171,1971,206
171,1970,287
171,1969,351
171,1968,292
171,1989,323
171,1990,422
171,1991,497
171,1992,353
173,1961,344
171,2013,2775
171,2012,2651
171,2011,2910
171,2010,3090
171,2009,2902
171,2008,3461
171,2007,2301
171,2006,1937
171,2005,2744
171,1966,0
171,2004,2135
171,2002,1088
171,2001,1142
171,2000,736
171,1999,593
171,1998,637
171,1997,617
171,1996,949
171,1995,1419
171,1994,563
171,1993,262
171,2003,663
185,2011,8603
244,1966,0
185,2013,9797
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,26
244,2012,21
244,2011,10
244,2010,5
244,2009,3
244,2008,26
244,2007,30
244,2006,18
244,2005,18
244,2004,4
244,2003,2
193,1971,0
244,2002,2
193,1972,0
193,1974,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1973,0
244,2001,1
244,2000,1
244,1999,2
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,12
191,2009,15
191,2008,18
191,2007,10
191,2006,32
191,2005,7
191,2004,9
244,1973,0
244,1974,0
244,1975,0
244,1976,2
244,1998,3
244,1997,0
244,1996,10
244,1995,1
244,1994,3
244,1993,3
244,1992,0
244,1991,0
244,1990,2
244,1989,0
193,1996,0
244,1988,0
244,1986,0
244,1985,2
244,1984,0
244,1983,2
244,1982,1
244,1981,2
244,1980,1
244,1979,2
244,1978,2
244,1977,2
244,1987,1
191,2003,10
193,1997,0
193,1999,0
195,1965,186
195,1964,168
195,1963,205
195,1962,138
195,1961,140
194,2013,6632
194,2012,8110
194,2011,6321
194,2010,5780
194,2009,2209
194,2008,1834
194,2007,4394
194,2006,3522
194,2005,3858
194,2004,3362
194,2003,2669
194,2002,3099
194,2001,1858
194,2000,3797
194,1999,1900
194,1998,3561
195,1966,190
194,1997,3441
195,1967,252
195,1969,264
169,1972,0
195,1989,789
195,1988,331
195,1987,321
195,1986,249
195,1985,135
195,1984,434
195,1983,140
195,1982,272
195,1981,595
195,1980,488
195,1979,425
195,1978,283
195,1977,261
195,1976,180
195,1975,106
195,1974,111
195,1973,142
195,1972,284
195,1971,277
195,1970,204
195,1968,209
194,1996,3545
194,1995,3595
194,1994,1705
194,1967,1267
194,1966,806
194,1965,450
194,1964,427
194,1963,234
194,1962,735
194,1961,40
193,2013,2
193,2012,3
193,2011,1
193,2010,3
193,2009,1
193,2008,2
193,2007,1
193,2006,1
193,2005,2
193,2004,8
193,2003,2
193,2002,0
193,2001,0
193,2000,0
194,1968,663
194,1969,423
194,1970,516
194,1971,729
194,1993,1807
194,1992,2220
194,1991,6456
194,1990,10282
194,1989,6493
194,1988,6378
194,1987,6570
194,1986,5058
194,1985,4549
194,1984,4884
193,1998,0
194,1983,5277
194,1981,3931
194,1980,5247
194,1979,3572
194,1978,3266
194,1977,2446
194,1976,1493
194,1975,757
194,1974,693
194,1973,928
194,1972,725
194,1982,5401
185,2012,9705
191,2002,10
191,2000,0
188,1979,2
188,1978,2
188,1977,1
188,1976,4
188,1975,1
188,1974,2
188,1973,2
188,1972,3
188,1971,3
188,1970,4
188,1969,4
188,1968,3
188,1967,4
188,1966,4
188,1965,4
188,1964,4
188,1963,3
188,1962,3
188,1961,3
184,2013,50
184,2012,77
188,1980,2
184,2011,9
188,1981,2
188,1983,2
188,2004,5
188,2003,5
188,2002,4
188,2001,5
188,2000,4
188,1999,2
188,1998,2
188,1997,2
188,1996,3
188,1995,3
188,1994,0
188,1993,0
188,1992,0
188,1991,1
188,1990,1
188,1989,3
188,1988,3
188,1987,3
188,1986,2
188,1985,2
188,1984,2
188,1982,2
184,2010,4
184,2009,12
184,2008,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
188,2005,4
184,1997,0
184,1995,0
184,1994,0
184,1993,0
184,1992,1
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1996,1
191,2001,4
188,2006,6
188,2008,20
191,1974,4
191,1973,3
191,1972,12
191,1971,11
191,1970,9
191,1969,5
191,1968,10
191,1967,10
191,1966,10
191,1965,9
191,1964,9
191,1963,8
191,1962,8
191,1961,7
189,2013,3
189,2012,2
189,2011,8
189,2010,4
189,2009,5
189,2008,11
189,2007,9
191,1975,8
189,2006,8
191,1976,5
191,1978,0
191,1999,10
191,1998,10
191,1997,7
191,1996,8
191,1995,5
191,1994,10
191,1993,11
191,1992,9
191,1991,8
191,1990,7
191,1989,5
191,1988,10
191,1987,8
191,1986,14
191,1985,7
191,1984,11
191,1983,9
191,1982,9
191,1981,7
191,1980,7
191,1979,6
191,1977,0
189,2005,6
189,2004,7
189,2003,9
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,1
188,2009,1
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,2002,3
189,2001,4
189,2000,10
189,1999,7
189,1998,5
189,1997,8
189,1996,11
189,1995,13
189,1994,9
189,1993,15
188,2007,6
189,1992,12
189,1990,13
189,1989,10
189,1988,10
189,1987,7
189,1986,12
189,1985,9
189,1984,6
189,1983,7
189,1982,21
189,1981,12
189,1991,13
169,1971,0
153,1977,13
169,1969,0
149,1991,250
149,1990,50
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,216
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1992,300
149,1970,0
149,1993,300
149,1995,130
150,1963,641
150,1962,496
150,1961,530
149,2013,1471
149,2012,1963
149,2011,1645
149,2010,966
149,2009,1741
149,2008,404
149,2007,440
149,2006,312
149,2005,1140
149,2004,2400
149,2003,1917
149,2002,1000
149,2001,980
149,2000,290
149,1999,305
149,1998,25
149,1997,285
149,1996,145
149,1994,330
149,1969,0
149,1968,0
149,1967,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1994,0
147,1995,0
147,1996,0
147,1997,97
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,572
147,2012,199
147,2011,496
147,2010,496
150,1964,558
147,2009,496
147,2007,228
147,2006,187
147,2005,417
147,2004,359
147,2003,264
147,2002,52
147,2001,122
147,2000,88
147,1999,56
147,1998,105
147,2008,496
147,1972,0
150,1965,630
150,1967,918
153,1986,22
153,1985,15
153,1984,20
153,1983,18
153,1982,28
153,1981,21
153,1980,23
153,1979,15
153,1978,17
195,1990,1249
153,1976,13
153,1975,15
153,1974,14
153,1973,13
153,1972,12
153,1971,10
153,1970,10
153,1969,11
153,1968,7
153,1967,9
153,1966,7
153,1987,23
153,1965,7
153,1988,15
153,1990,20
153,2011,43
153,2010,37
153,2009,37
153,2008,5
153,2007,30
153,2006,23
153,2005,31
153,2004,24
153,2003,30
153,2002,35
153,2001,52
153,2000,10
153,1999,10
153,1998,29
153,1997,30
153,1996,31
153,1995,20
153,1994,22
153,1993,18
153,1992,27
153,1991,22
153,1989,20
153,1964,10
153,1963,5
153,1962,10
150,1988,4768
150,1987,5060
150,1986,4667
150,1985,3902
150,1984,3082
150,1983,3489
150,1982,2106
150,1981,1960
150,1980,1656
150,1979,1736
150,1978,1875
150,1977,1837
150,1976,1859
150,1975,1384
150,1974,1555
150,1973,1389
150,1972,1211
150,1971,989
150,1970,924
150,1969,964
150,1968,717
150,1989,8353
150,1990,9395
150,1991,6909
150,1992,9276
153,1961,4
150,2013,15077
150,2012,16950
150,2011,18331
150,2010,19856
150,2009,15765
150,2008,13090
150,2007,14745
150,2006,15409
150,2005,13183
150,1966,718
150,2004,14226
150,2002,20764
150,2001,635
150,2000,18517
150,1999,19420
150,1998,15511
150,1997,17308
150,1996,13766
150,1995,12349
150,1994,13722
150,1993,9492
150,2003,18936
153,2012,38
147,1971,0
147,1969,0
143,2001,1276
143,2000,441
143,1999,282
143,1998,167
143,1997,565
143,1996,2067
143,1995,1002
143,1994,1007
143,1993,3883
143,1992,5447
143,1991,5212
143,1990,3093
143,1989,3012
143,1988,1575
143,1987,2017
143,1986,2084
143,1985,2122
143,1984,2547
143,1983,2745
143,1982,3686
143,1981,2698
143,2002,848
143,1980,4480
143,2003,2095
143,2005,1344
144,1973,8
144,1972,7
144,1971,24
144,1970,16
144,1969,6
144,1968,79
144,1967,81
144,1966,80
144,1965,88
144,1964,78
144,1963,49
144,1962,50
144,1961,50
143,2013,445
143,2012,336
143,2011,667
143,2010,1314
143,2009,1835
143,2008,1481
143,2007,1077
143,2006,1521
143,2004,903
143,1979,3504
143,1978,2667
143,1977,2916
141,2011,18
141,2010,16
141,2009,15
141,2008,13
141,2007,32
141,2006,5
141,2005,23
141,2004,11
141,2003,3
141,2002,4
141,2001,6
141,2000,5
141,1999,4
141,1998,3
141,1997,1
141,1996,7
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,2012,31
141,2013,79
273,2006,20
273,2007,18
143,1976,2791
143,1975,2164
143,1974,2429
143,1973,1609
143,1972,3761
143,1971,2255
143,1970,2060
143,1969,929
143,1968,2715
143,1967,2819
144,1974,17
143,1966,2055
143,1964,1766
143,1963,1521
143,1962,1529
143,1961,1587
273,2013,25
273,2012,26
273,2011,23
273,2010,25
273,2009,22
273,2008,22
143,1965,1793
147,1970,0
144,1975,35
144,1977,0
28,1996,700
28,1995,75
28,1994,30
28,1993,0
28,1992,0
28,1991,122
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,26
28,1977,6
28,1976,15
28,1997,30
28,1975,6
28,1998,34
28,2000,332
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,56
28,2012,56
28,2011,3
28,2010,41
28,2009,2
28,2008,7
28,2007,64
28,2006,0
28,2005,0
28,2004,7
28,2003,5
28,2002,1
28,2001,264
28,1999,70
28,1974,0
28,1973,0
28,1972,9
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1999,0
144,2000,0
144,2001,0
144,2002,2
28,1971,0
28,1970,0
28,1969,0
28,1968,174
28,1967,0
28,1966,1
28,1965,204
28,1964,80
28,1963,150
28,1962,326
144,1976,10
28,1961,329
144,2012,21
144,2011,40
144,2010,8
144,2009,7
144,2008,5
144,2007,22
144,2006,56
144,2005,3
144,2004,13
144,2003,6
144,2013,21
153,2013,32
156,1961,163
156,1962,193
221,2001,175
221,2000,91
221,1999,115
221,1998,163
221,1997,113
221,1996,73
221,1995,188
221,1994,97
221,1993,195
221,1992,160
221,1991,191
221,1990,124
162,2013,457
162,2012,448
162,2011,414
162,2010,394
162,2009,377
162,2008,669
162,2007,672
162,2006,625
162,2005,588
221,2002,147
162,2004,578
221,2003,221
221,2005,275
165,1973,856
165,1972,1000
165,1971,856
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,947
221,2012,588
221,2011,539
221,2010,382
221,2009,563
221,2008,468
221,2007,391
221,2006,251
221,2004,320
162,2003,571
162,2002,545
162,2001,473
162,1974,278
162,1973,267
162,1972,290
162,1971,283
162,1970,229
162,1969,259
162,1968,218
162,1967,227
162,1966,214
162,1965,198
162,1964,221
162,1963,231
162,1962,216
162,1961,182
159,2013,842
159,2012,842
159,2011,842
159,2010,266
159,2009,575
159,2008,575
159,2007,36
162,1975,275
162,1976,311
162,1977,279
162,1978,311
162,2000,429
162,1999,516
162,1998,461
162,1997,495
162,1996,645
162,1995,384
162,1994,418
162,1993,341
162,1992,369
162,1991,404
165,1974,942
162,1990,319
162,1988,338
162,1987,331
162,1986,307
162,1985,254
162,1984,287
162,1983,260
162,1982,302
162,1981,268
162,1980,303
162,1979,296
162,1989,335
159,2006,865
165,1975,636
165,1977,1000
166,1996,266
166,1995,277
166,1994,231
166,1993,186
166,1992,177
166,1991,135
166,1990,167
166,1989,234
166,1988,103
166,1987,126
166,1986,231
166,1985,200
166,1984,155
166,1983,126
166,1982,115
166,1981,128
166,1980,120
166,1979,103
166,1978,105
166,1977,93
166,1976,97
166,1997,185
166,1975,82
166,1998,238
166,2000,252
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,191
166,2012,198
166,2011,190
166,2010,102
166,2009,157
166,2008,189
166,2007,136
166,2006,141
166,2005,130
166,2004,162
166,2003,239
166,2002,250
166,2001,244
166,1999,196
166,1974,71
166,1973,102
166,1972,74
165,1998,874
165,1997,1918
165,1996,746
165,1995,3159
165,1994,2975
165,1993,3759
165,1992,4373
165,1991,3827
165,1990,3027
165,1989,2101
165,1988,1561
165,1987,1906
165,1986,1956
165,1985,2222
165,1984,2469
165,1983,3195
165,1982,1836
165,1981,1909
165,1980,1476
165,1979,1866
165,1978,1242
165,1999,1626
165,2000,863
165,2001,2435
165,2002,2629
166,1971,85
166,1970,72
166,1969,70
166,1968,68
166,1967,57
166,1966,57
166,1965,49
166,1964,44
166,1963,45
166,1962,48
165,1976,974
166,1961,37
165,2012,5691
165,2011,8893
165,2010,7267
165,2009,6564
165,2008,7562
165,2007,5332
165,2006,6424
165,2005,5165
165,2004,6814
165,2003,5161
165,2013,6602
159,2005,536
159,2004,98
159,2003,775
157,1981,23
157,1980,44
157,1979,26
157,1978,60
157,1977,31
157,1976,41
157,1975,28
157,1974,39
157,1973,46
157,1972,36
157,1971,33
157,1970,27
157,1969,20
157,1968,28
157,1967,32
157,1966,31
157,1965,25
157,1964,23
157,1963,24
157,1962,30
157,1961,30
157,1982,23
156,2013,526
157,1983,37
157,1985,11
157,2006,110
157,2005,115
157,2004,72
157,2003,98
157,2002,83
157,2001,87
157,2000,87
157,1999,65
157,1998,60
157,1997,50
157,1996,49
157,1995,48
157,1994,50
157,1993,33
157,1992,41
157,1991,24
157,1990,10
157,1989,10
157,1988,5
157,1987,4
157,1986,7
157,1984,11
156,2012,467
156,2011,377
156,2010,470
156,1983,166
156,1982,163
156,1981,132
156,1980,173
156,1979,181
156,1978,179
156,1977,157
156,1976,150
156,1975,157
156,1974,151
156,1973,194
156,1972,174
156,1971,142
156,1970,171
156,1969,193
156,1968,190
156,1967,176
156,1966,183
156,1965,135
156,1964,183
156,1963,165
156,1984,162
156,1985,193
156,1986,170
156,1987,120
156,2009,416
156,2008,394
156,2007,437
156,2006,404
156,2005,424
156,2004,395
156,2003,440
156,2002,319
156,2001,349
156,2000,335
157,2007,155
156,1999,343
156,1997,394
156,1996,355
156,1995,323
156,1994,307
156,1993,262
156,1992,261
156,1991,226
156,1990,254
156,1989,207
156,1988,192
156,1998,282
157,2008,117
157,2009,135
157,2010,146
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,49
158,2012,17
158,2011,20
158,2010,12
158,2009,13
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,2002,7
159,2001,120
159,2000,19
159,1999,209
159,1998,209
159,1997,209
159,1996,209
159,1995,209
159,1994,40
159,1993,274
158,2008,13
159,1992,352
159,1990,190
159,1989,223
159,1988,204
159,1987,25
159,1986,25
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1991,340
169,1970,0
158,2007,12
158,2005,14
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,4
158,1972,0
158,1971,0
158,1970,2
158,1969,2
158,1968,1
158,1967,2
158,1966,0
158,1965,1
158,1964,2
158,1963,0
158,1962,260
158,1961,0
157,2013,64
157,2012,67
157,2011,103
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,2004,18
158,2003,10
158,2002,4
158,2001,8
158,2000,12
158,1999,4
158,1998,5
158,1997,2
158,1996,5
158,1995,12
158,2006,14
158,1994,20
158,1992,0
158,1991,0
158,1990,10
158,1989,13
158,1988,5
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,2
158,1993,0
195,1991,1178
207,1997,15
195,1993,1433
229,1991,4543
229,1990,4995
229,1989,5263
229,1988,4560
229,1987,4305
229,1986,4757
229,1985,5950
229,1984,6564
229,1983,5706
229,1982,5090
229,1981,4590
229,1980,4503
229,1979,6266
229,1978,5291
229,1977,3439
229,1976,4812
229,1975,3155
229,1974,4156
229,1973,4680
229,1972,3705
229,1971,2931
229,1992,4663
229,1970,3133
229,1993,5932
229,1995,6695
215,1963,0
215,1962,0
215,1961,0
229,2013,12946
229,2012,11944
229,2011,10799
229,2010,10269
229,2009,7761
229,2008,8066
229,2007,7201
229,2006,9105
229,2005,6840
229,2004,5464
229,2003,5846
229,2002,4978
229,2001,4910
229,2000,5472
229,1999,5485
229,1998,5744
229,1997,7225
229,1996,5826
229,1994,5828
229,1969,3562
229,1968,2988
229,1967,3433
225,1993,805
225,1992,1558
225,1991,4471
225,1990,1750
225,1989,1730
225,1988,2553
225,1987,807
225,1986,702
225,1985,850
225,1984,565
225,1983,1039
225,1982,305
225,1981,539
225,1980,919
225,1979,449
225,1978,402
225,1977,549
225,1976,374
225,1975,272
225,1974,335
225,1973,246
225,1994,4652
225,1995,15380
225,1996,9272
225,1997,3224
229,1966,2849
229,1965,2709
229,1964,3339
229,1963,4096
229,1962,3140
229,1961,3471
225,2013,18467
225,2012,6013
225,2011,2572
225,2010,4000
215,1964,0
225,2009,1643
225,2007,10071
225,2006,3422
225,2005,510
225,2004,1514
225,2003,10359
225,2002,7416
225,2001,13000
225,2000,14268
225,1999,11350
225,1998,4072
225,2008,10782
225,1972,196
215,1965,0
215,1967,0
231,1986,42770
231,1985,33280
231,1984,39216
231,1983,32526
231,1982,30769
231,1981,31290
231,1980,33547
231,1979,27380
