geo,year,ammonium_nitrate_an_import_value_ife2
14,2002,162.87
14,2003,78.75
14,2004,138.72
14,2005,139.91
14,2006,119.56
14,2007,78.23
14,2008,125.7
14,2009,73.68
14,2012,38.79
11,2003,634.61
80,2006,1481.08
80,2008,2797.34
32,2003,139.42
32,2002,127.72
115,2016,444.51
115,2015,184
115,2014,123.38
115,2011,9.92
115,2010,24.87
115,2006,33
115,2002,0.02
29,2017,15.55
29,2016,15.47
29,2015,49.83
29,2008,114.87
29,2007,0.66
233,2017,11043.66
233,2016,12388.92
233,2015,9352.84
233,2014,1089.39
233,2013,1570.44
233,2012,941.85
233,2011,637.82
233,2010,2104.93
233,2009,278.83
233,2008,98.25
233,2007,310.84
233,2005,64.29
233,2004,16.04
32,2004,214.87
233,2003,12.74
32,2005,333.96
32,2007,577.32
40,2002,1692.59
33,2017,61129.05
33,2016,56371.52
33,2015,67852.76
33,2014,94543.2
33,2013,96230.86
33,2012,78938.46
33,2011,59659.11
33,2010,60430.11
33,2009,35158.7
33,2008,67111.51
33,2007,33774.98
33,2006,14655.4
33,2005,14540.49
33,2004,12219.46
33,2003,13113.22
33,2002,6694.28
32,2017,1046.83
32,2016,1222.9
32,2015,2240.94
32,2014,1057.39
32,2013,1631.51
32,2012,819.01
32,2011,601.97
32,2010,584.65
32,2009,463.76
32,2008,535.47
32,2006,404.04
80,2007,2468.61
233,2002,9.73
27,2016,19277.74
21,2003,49509.58
21,2002,57443.38
20,2017,4215.21
20,2016,12146.72
20,2015,12693.89
20,2014,35338.3
20,2013,39825.98
20,2012,26203.79
20,2011,12215.71
20,2010,12927.99
20,2009,5345.06
20,2008,3751.56
20,2007,989.93
20,2006,938.59
20,2005,1230.75
20,2004,963.25
20,2003,1539.99
20,2002,1043.57
80,2017,3288.52
80,2016,3946.55
80,2015,3455.33
80,2014,3303.18
80,2013,4205.12
80,2012,3682.38
80,2011,3276.14
80,2010,1955.3
80,2009,2729.32
21,2004,35650.22
27,2017,23063.74
21,2005,44056.22
21,2007,187656.68
27,2015,19936.83
27,2014,32798.73
27,2013,47079.76
27,2012,53797.3
27,2011,33718.86
27,2010,26806.43
27,2009,48825.85
27,2008,24196.61
27,2007,7104.97
27,2006,3270.47
27,2005,2135.72
27,2004,3187.38
27,2003,3323.57
27,2002,3661.07
26,2015,0.02
26,2013,0.24
26,2003,0.92
21,2017,252940.19
21,2016,214970.74
21,2015,258407.76
21,2014,319891.31
21,2013,414275.25
21,2012,417433.41
21,2011,505623.13
21,2010,221433.85
21,2009,170525.93
21,2008,324408.07
21,2006,61942.11
11,2002,522.72
55,2005,18.8
56,2002,800.5
95,2011,14342.78
95,2010,4396.75
95,2009,6244.95
95,2007,9388.3
95,2006,8725.13
95,2005,9060.8
95,2004,3625.49
95,2003,2948.89
95,2002,2547.08
91,2017,294.04
91,2010,2.88
91,2004,416.62
91,2003,797.76
91,2002,1834.4
8,2005,17.74
90,2015,3416.17
90,2014,9427.84
90,2013,4196.64
8,2009,62.12
8,2013,39.65
8,2015,0.36
8,2016,0.02
9,2002,12816.9
90,2008,2967.02
90,2007,3043.07
90,2006,1393.25
90,2005,1535.05
95,2012,7399.9
90,2004,990.16
95,2014,11191.07
95,2016,5794.84
99,2011,1761.67
99,2010,257.16
99,2009,917.58
99,2008,1386.7
99,2007,549.33
99,2006,485.56
99,2005,1836.13
99,2004,2420.78
99,2003,1190.22
99,2002,1256.06
97,2017,20711.44
97,2016,17353.39
97,2015,22399.45
97,2014,36468.56
97,2013,28636.53
97,2012,31107.14
97,2011,50196
97,2010,51261
97,2009,39156
97,2008,87852
97,2007,59868
97,2006,43148
97,2005,24407
97,2004,23766
97,2003,18383
97,2002,35756
95,2017,10505.85
95,2015,4221.54
99,2012,102.79
9,2003,20761.53
89,2017,17878.64
81,2017,33649.74
81,2016,33185.62
81,2013,60043.34
81,2012,60758.63
81,2011,48035.37
81,2010,28965.15
81,2009,15805.15
9,2004,35642.61
9,2005,47583.84
81,2008,31472.2
81,2007,19254.21
81,2006,18412.87
81,2005,9855.66
81,2003,2821.28
81,2002,5734.59
79,2017,5039.24
79,2016,3912.94
79,2015,3391.81
79,2014,4300.62
10,2017,42850.21
79,2012,6196.57
79,2011,6258.96
79,2010,4415.76
79,2009,5769
79,2008,6488
79,2007,4471
79,2006,4351
84,2002,7887.31
90,2002,781.56
84,2003,14519.97
84,2005,14674.3
89,2016,17125.44
89,2015,22570.8
89,2014,19184.07
89,2013,22933.96
89,2012,22396.97
89,2011,28924.97
89,2010,13679.45
89,2009,14837.01
89,2008,51606.22
89,2007,22882.97
89,2006,22730.56
89,2005,11317.66
89,2004,8502.66
89,2003,7542.5
89,2002,4667.24
84,2017,8632.9
84,2016,13450.35
84,2015,18240.34
84,2014,25601.12
84,2013,18593.01
84,2012,15327.42
84,2011,15263.76
84,2010,23707.28
84,2009,25147.63
84,2008,33575.5
84,2007,28539.02
84,2006,21513.93
84,2004,16458.61
79,2005,3944
99,2013,521.3
99,2015,335.21
106,2002,12055.86
3,2002,1994.59
3,2003,2431.54
3,2004,1535.24
3,2005,1874.1
3,2006,4569.88
3,2007,6611.14
3,2008,7894.22
3,2009,4253.2
3,2010,5682.76
3,2011,7311.15
3,2012,9387.42
3,2013,9290.62
3,2014,3733.57
104,2017,7756.17
104,2016,8192.86
104,2015,10575.77
104,2014,13388.75
104,2013,11840.69
104,2012,10877.59
3,2015,6885.44
3,2016,3004.09
4,2002,0.02
4,2003,0.02
4,2004,0.08
4,2005,636.74
4,2007,1241.76
106,2003,18596.09
104,2011,9447.44
106,2004,17929.85
106,2006,14770
109,2017,297.32
109,2016,155.43
109,2015,638.08
109,2014,1029.41
109,2013,176.22
109,2012,385.43
109,2011,309.07
109,2010,120.24
109,2009,285.33
109,2008,614.81
109,2007,700.36
109,2006,693.97
109,2005,636.44
109,2004,428.87
109,2003,223.75
109,2002,213.89
106,2017,9759.45
106,2016,11069.62
106,2015,17699.03
106,2014,15628.98
106,2013,14158.27
106,2012,11313
106,2011,24992.97
106,2010,15364.01
106,2009,17148.51
106,2008,30563.8
106,2007,17646.99
106,2005,16639.1
99,2014,609.35
104,2010,7777.02
104,2008,6397.84
101,2005,77101.73
101,2004,35935.56
101,2003,32460.83
101,2002,40008.74
100,2017,69847.76
100,2016,83104.61
100,2015,48086.89
100,2014,20730
100,2013,27056.73
100,2012,86388.68
100,2011,106687.56
100,2010,60357.99
100,2009,65719.56
100,2008,78979.93
100,2007,48865.95
100,2006,33999.56
7,2011,4407.73
7,2012,8894.7
7,2013,7147.84
7,2014,9887.61
7,2015,7229.79
100,2005,37682.93
100,2004,14360.27
100,2003,12013.44
100,2002,9060.98
99,2017,277.61
99,2016,967.09
101,2006,109124.02
104,2009,6623.45
101,2007,93795.81
101,2009,203649.39
104,2007,5027.63
104,2006,4950.29
104,2005,6400.73
104,2004,3099.6
104,2003,2364.41
104,2002,1966.11
4,2008,3765.43
4,2009,7921.15
4,2010,5346.81
4,2011,1165.56
4,2012,4263.2
4,2013,3602.53
4,2014,3616.9
4,2015,4410.69
4,2016,2221.21
4,2017,0.12
7,2007,1194.17
7,2009,4319.72
7,2010,2063.81
101,2017,25104.84
101,2016,36151.22
101,2015,57323.83
101,2014,84236.41
101,2013,154347.15
101,2012,219381.34
101,2011,308903.16
101,2010,233346.59
101,2008,191413.14
79,2004,4415
79,2013,4089.5
79,2002,5759
1,2013,21448.82
1,2014,16818
1,2015,20876.46
60,2017,486.67
60,2016,614.57
60,2015,1405.39
60,2014,236.19
60,2013,2229.19
60,2012,3296.43
60,2011,3121.04
60,2010,2223.87
63,2002,10349.01
60,2009,4639.53
60,2007,2827.26
60,2006,555.02
60,2005,1168.17
60,2004,517.38
60,2003,352.71
60,2002,136.41
59,2015,9923.35
59,2014,5082.98
59,2013,27108.97
59,2012,35815.59
59,2011,29468.32
60,2008,7563.04
59,2010,19.1
63,2003,30352.07
63,2005,13614.87
238,2014,7418.85
238,2013,7058.52
238,2012,2355.48
238,2011,2120.09
238,2010,1396.21
238,2009,282.91
238,2008,467.76
238,2007,85.27
238,2006,5.93
238,2005,296.35
238,2003,71.21
63,2004,20183.65
238,2002,0.03
63,2016,13526.18
63,2015,21354.62
63,2014,20485.9
63,2013,29135.42
63,2012,25682.87
79,2003,6173
63,2010,18393.45
63,2009,14707.68
63,2008,35585.27
63,2007,15538.33
63,2006,11205.24
63,2017,17514.44
238,2015,2572.32
59,2009,16165.75
59,2006,1083.76
56,2009,83.87
56,2008,27.08
56,2007,137.6
56,2006,242.02
1,2016,39778.46
1,2017,23640.58
10,2002,15340.53
10,2003,15165.11
10,2004,28376.3
10,2005,65823.2
10,2006,43084.65
56,2010,1069.68
10,2007,37368.94
10,2009,80955.67
10,2010,73304.01
10,2011,80647.73
10,2012,142771.62
10,2013,112393.46
10,2014,90075.28
10,2015,42819.93
56,2005,135.43
10,2016,33486.94
56,2004,119.9
56,2003,73.73
10,2008,128968.46
59,2008,39649.88
56,2011,2379.82
56,2013,1009.39
59,2005,69269.94
59,2004,6885.48
59,2003,91.1
59,2002,118.6
58,2017,16621.44
58,2016,16902.71
58,2015,17355.19
58,2014,29811.81
58,2013,17867.11
58,2012,24425.8
58,2011,33611.02
56,2012,1112.37
58,2010,14783.15
58,2008,23558.69
58,2007,16461.21
58,2006,8038.68
58,2005,7751.96
58,2004,9226.33
58,2003,4442.92
58,2002,3004.96
56,2017,2531.99
56,2016,1365.85
56,2015,1561.27
56,2014,4003.87
58,2009,8228.24
238,2016,1644.72
63,2011,30564.09
68,2017,73122.74
68,2009,57375.36
68,2008,221978.34
9,2012,63813.5
73,2002,0.08
68,2007,89856.48
68,2006,92997.17
73,2003,12.85
68,2005,97247.4
68,2010,93275.11
68,2004,65974.81
68,2002,64148.44
9,2011,66075.65
9,2013,61612.88
9,2014,56135.65
9,2015,48967.54
9,2016,25806.1
9,2017,34472.18
1,2002,3585.68
68,2003,82797.28
9,2010,47422.39
68,2011,192728.73
68,2013,139115.19
70,2015,1.04
70,2014,18.43
70,2013,25.18
70,2012,0.09
70,2011,39.99
70,2010,37.87
70,2009,45.83
70,2008,24.01
68,2012,175881.7
70,2007,19.59
70,2005,37.97
70,2004,29.81
70,2003,17.72
70,2002,26.75
66,2002,294.35
68,2016,74686.89
68,2015,115496.32
68,2014,134646.21
70,2006,23.24
1,2003,1897.4
73,2004,65
9,2009,26677.22
73,2012,1915.43
73,2013,1217.58
73,2014,4785.96
73,2015,4773.3
1,2004,1157.67
73,2017,5019.31
66,2017,263.87
66,2016,372.15
66,2015,423.13
66,2014,678.53
66,2013,565.19
66,2012,899.66
66,2011,1468.82
66,2010,762.7
66,2009,486.37
66,2008,104.21
66,2007,22.26
66,2006,322.65
66,2005,442.1
66,2004,448.61
66,2003,284.46
73,2011,883.49
73,2010,1361.81
73,2016,3406.89
73,2007,534.82
9,2008,79324.86
9,2007,40698.05
73,2005,0.06
73,2006,81.91
73,2008,525.89
73,2009,371.2
1,2005,1008.11
1,2006,187.24
1,2008,6215.33
1,2007,2076.64
1,2010,9215.44
1,2011,12330.33
1,2012,16768
9,2006,52543.41
1,2009,12678.32
2,2013,2.8
225,2013,9536.86
225,2012,8640.35
225,2014,11081.49
16,2017,147.53
16,2016,259.88
225,2011,8397.76
16,2014,142.18
225,2015,11866.62
2,2012,445.8
235,2013,2041.35
225,2016,12884.64
225,2017,12889.98
235,2012,4435.32
225,2010,8066.2
235,2017,484.57
219,2017,31.04
235,2016,1749.98
235,2015,593.9
235,2014,0.44
2,2007,7.18
225,2009,10344.78
231,2010,119369.77
225,2007,7551.38
235,2002,7.3
8,2003,31.16
231,2002,76472.49
231,2003,137361.12
231,2004,129366.11
231,2005,176836.1
231,2006,194033.24
231,2007,194418.97
231,2008,190627.6
236,2017,770.14
231,2009,103249.26
7,2016,2527.43
7,2017,2554.69
8,2002,0.77
231,2016,77311.27
231,2015,121751.58
231,2014,139379.75
231,2013,121171.09
231,2012,220779.94
231,2011,179506.85
231,2017,60178.54
225,2008,16950.04
13,2017,85.42
249,2003,311.13
225,2006,5548.94
225,2005,8022.03
225,2004,3523.05
225,2003,2395.51
225,2002,2175.97
235,2011,3044.85
235,2010,641.68
235,2009,838.88
235,2008,831.26
249,2002,162.39
235,2007,620.96
235,2005,190.38
235,2004,224.64
235,2003,78.71
7,2002,32.13
7,2003,68.29
7,2004,79.41
7,2005,149.78
7,2006,1933.9
7,2008,3656.7
235,2006,350.52
219,2016,22.01
179,2010,128.27
219,2014,10.74
28,2005,1923.06
28,2004,2038.11
28,2003,995.94
28,2002,768.58
74,2002,78.36
74,2003,73.57
74,2004,63.43
74,2005,80.88
74,2006,51.47
74,2007,166.04
74,2008,137.23
74,2009,222.29
74,2010,266.21
74,2011,454.54
74,2012,317.19
74,2013,315.12
74,2014,602.45
74,2015,180.13
74,2016,194.88
74,2017,126.75
141,2012,17109.03
141,2011,12778.09
141,2010,6944.49
141,2009,6275.44
141,2008,6189.96
141,2002,1049.21
127,2008,527.03
28,2006,3008.64
134,2017,83.62
28,2007,6040.86
28,2009,11494.66
178,2003,23.31
178,2006,17.55
178,2010,605.96
178,2011,1297.65
178,2012,764.88
178,2013,1247.57
178,2014,1082.13
178,2015,1693.48
178,2016,1226.17
178,2017,3320.93
238,2017,2313.64
67,2002,2080.19
67,2003,2692.59
67,2004,3446.33
67,2005,3370.26
67,2006,4406.96
67,2007,4590.72
67,2008,6143.43
67,2009,4850.86
67,2010,6649.33
67,2011,8042.98
67,2012,6211.16
67,2013,6198.05
67,2014,5392.14
67,2015,6629.25
67,2016,12565.95
67,2017,11797.38
28,2008,3538.95
178,2002,38.71
90,2003,976.26
131,2002,15603.54
103,2012,40.86
103,2013,138.1
103,2015,44.79
103,2017,5.59
114,2017,2193.96
114,2016,2972.3
114,2015,3032.52
114,2014,2378.84
114,2013,2016.76
114,2012,2048
114,2011,3374.53
105,2002,3271.1
105,2003,4455.11
105,2004,3478.9
105,2005,5071.24
105,2006,3799.21
105,2007,6065.41
105,2008,8423.34
105,2009,7096.93
105,2010,6861.48
105,2011,8610.42
105,2012,10355.62
105,2013,10813.92
105,2014,8791.84
105,2015,10890.86
105,2016,8292.69
105,2017,7714.49
103,2011,94.83
131,2003,21509.82
103,2009,12.02
103,2004,26.1
90,2009,3256.44
90,2010,4341.55
90,2011,6187.27
90,2012,7882
90,2016,6018.02
90,2017,8739.61
124,2014,1147.59
124,2013,1.86
124,2010,60.35
124,2008,52.64
124,2007,0.2
124,2006,4.87
124,2004,607.7
124,2002,0.68
102,2004,0.77
102,2006,0.13
102,2008,3.97
102,2009,1.4
102,2010,62.49
102,2011,40.4
102,2012,26.74
102,2013,0.16
102,2014,0.37
102,2015,1.52
102,2016,101.21
102,2017,28.48
103,2003,275.72
103,2007,14
219,2015,7.58
162,2002,5685.25
162,2004,7885.36
47,2006,3.97
47,2008,14.45
47,2009,12.32
47,2011,15.73
47,2012,3.67
47,2013,2.65
47,2014,3.74
47,2015,11.93
47,2016,26.69
179,2017,344.35
179,2016,15.6
179,2015,46.39
179,2013,96.89
179,2012,0.19
179,2011,243.12
179,2009,27.05
179,2008,11.69
179,2007,25.18
179,2006,6.49
179,2004,5.44
179,2002,4.3
49,2007,2742.18
49,2009,1045.9
49,2010,30.8
49,2012,25.02
49,2013,0.22
49,2016,400.35
47,2004,2.99
49,2017,1189.03
47,2003,1.67
214,2014,2611.72
219,2013,0.26
219,2011,0.04
208,2017,875.35
208,2016,1147.6
208,2015,2022.54
208,2014,2510.19
208,2013,1885.83
208,2012,2262.3
208,2011,976.74
208,2010,64.03
208,2009,507.85
208,2008,607.24
208,2007,118.8
208,2006,31.15
208,2005,171.14
208,2004,40.35
208,2003,831.56
208,2002,982.13
212,2016,5.04
212,2015,788.75
212,2014,3220.92
212,2013,398.44
212,2011,611.45
276,2016,1241.72
276,2014,599.95
276,2013,854.83
80,2002,462.44
47,2002,3
162,2003,9999.63
250,2002,358.27
250,2004,28468.2
250,2014,15146.52
250,2015,11439.21
250,2016,11220.9
250,2017,13484.25
55,2009,13.76
55,2010,21.57
55,2011,17.7
55,2012,18.72
55,2013,28.42
55,2014,25.13
55,2015,30.92
55,2016,23.35
55,2017,25.79
221,2003,246.57
162,2017,26749.86
162,2016,26932.44
162,2015,12985.99
162,2014,16740.61
162,2013,15900.95
162,2012,11084.21
162,2011,12610.58
162,2010,10059.6
162,2009,7789.51
162,2008,10856.99
162,2007,7536.81
162,2006,6824.03
162,2005,7523.36
250,2013,7322.99
250,2003,500.81
250,2012,6383.67
166,2013,1152.29
250,2005,358.67
250,2006,2258
250,2007,1159.91
250,2008,5805.35
250,2009,2903.63
250,2010,4948.39
250,2011,1334.98
168,2017,20472.53
168,2016,13175.54
168,2015,9851.07
168,2014,18271.98
168,2013,20923.32
168,2012,21136.48
168,2011,13276.4
168,2010,14643.53
168,2009,17308.86
168,2008,10854.82
168,2007,6962.67
168,2006,6386.08
168,2005,6536.47
168,2004,9260.08
168,2003,9421.79
168,2002,7364.47
166,2017,1274.48
166,2016,769.27
166,2015,1303.84
166,2014,2270.8
166,2012,1904.35
2,2002,123.24
