geo,year,cottonseed_import_quantity_tcl
195,2008,0
195,2006,4
195,2005,10
195,2003,477
195,2002,24
195,2001,0
195,2000,2
195,1999,0
195,1996,226
195,1992,40
195,1990,0
194,1986,1805
195,1971,0
195,1969,0
194,2003,38654
194,2002,25953
194,2001,20176
194,2000,22569
194,1998,22240
194,1997,23755
194,1996,14211
194,1995,30418
194,1994,17476
194,1993,21479
194,1992,13853
194,1991,6678
194,1990,6422
194,1989,14257
194,1988,7996
194,2004,35213
195,1970,0
194,2005,61722
194,2007,43394
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,102893
194,2014,114199
194,2013,81673
194,2012,84458
194,2011,72813
194,2010,55178
194,2009,25899
194,2006,38894
117,1985,900
117,1984,1000
117,1983,2660
173,1999,24
173,1997,18
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,2000,0
173,1983,0
173,2001,0
173,2003,0
174,1969,10768
174,1968,6717
174,1967,6164
174,1966,6596
174,1965,7713
174,1964,4228
174,1963,12828
174,1962,7603
174,1961,7553
173,2014,51
173,2013,11
173,2012,3
173,2011,26
173,2007,19
173,2004,22
173,2002,0
174,1970,21655
173,1982,0
173,1980,0
171,2016,5
171,2009,1
171,2007,6
171,2005,57
171,2001,7
171,2000,0
170,2016,23
170,2015,10
170,2014,26
170,2011,981
170,2010,935
170,2009,914
170,2007,800
170,2006,1252
170,2004,462
173,1961,0
173,1981,0
173,1962,0
173,1964,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,1598
173,1972,2190
173,1971,7089
173,1970,0
173,1969,1391
173,1968,0
173,1967,0
173,1966,0
173,1965,513
173,1963,0
174,1971,25555
174,1972,12014
174,1973,3894
117,1963,0
117,1962,0
117,1961,0
179,2016,64
179,2015,88
179,2014,67
179,2013,28
179,2008,0
179,2007,84
179,2006,36
179,2005,36
174,2016,998
174,2015,2416
174,2014,2502
174,2013,2440
117,1964,0
174,2012,2368
117,1965,0
117,1967,0
117,1982,0
117,1981,0
117,1980,0
117,1979,68
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1966,0
174,2011,2045
174,2010,3699
174,2009,4533
174,1988,204
174,1987,21
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,227
174,1978,0
174,1977,0
174,1976,3
174,1975,3655
174,1974,3015
174,1989,303
174,1990,1549
174,1991,4235
174,1992,4178
174,2008,3132
174,2007,5124
174,2006,17057
174,2005,17217
174,2004,15870
174,2003,14683
174,2002,14499
200,1961,0
174,2001,9207
174,1999,9705
174,1998,9708
174,1997,2966
174,1996,2151
174,1995,2603
174,1994,4126
174,1993,3504
174,2000,11345
200,1962,0
200,1963,84
200,1964,0
210,1964,50
210,1963,0
210,1962,0
210,1961,0
207,1995,1
207,1992,1
207,1990,2
276,2012,500
38,2014,0
38,2005,0
38,2001,0
38,2000,0
38,1997,5
203,2016,40227
203,2015,12212
210,1965,51
203,2014,40734
210,1966,49
210,1968,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1967,0
210,1984,0
203,2013,46969
203,2011,49999
203,1990,31589
203,1989,10387
203,1988,1885
203,1987,3502
203,1986,1029
203,1985,817
203,1984,547
203,1983,616
203,1982,508
203,1981,0
203,1980,586
203,1979,604
203,1978,728
203,1977,837
203,1976,529
203,1991,2303
203,2012,31125
203,1992,40811
203,1994,96416
203,2010,47501
203,2008,53427
203,2007,94268
203,2006,100233
203,2005,128257
203,2004,161275
203,2003,165284
203,2002,158673
203,2001,168529
203,2000,121614
203,1999,127622
203,1998,149350
203,1997,91640
203,1996,96323
203,1995,139863
203,1993,86620
210,1985,0
210,1986,0
210,1987,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1993,0
212,1977,0
212,2001,0
216,1961,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
212,2002,0
212,1976,0
212,1975,0
212,1974,0
211,2002,0
211,2001,1
211,2000,27
211,1999,48
211,1998,59
211,1997,51
211,1996,103
211,1995,29
211,1994,88
210,2015,0
210,2014,0
210,2005,0
210,2001,0
210,2000,0
210,1988,0
211,2004,0
211,2005,110
211,2006,206
211,2007,98
212,1973,0
212,1972,0
212,1971,0
212,1970,10
212,1969,2
212,1968,0
212,1967,137
203,1975,1057
212,1966,110
212,1964,462
212,1963,20
212,1962,323
212,1961,205
211,2015,0
211,2014,0
211,2008,25
212,1965,200
216,1978,0
203,1974,1385
203,1972,569
201,1963,0
201,1962,0
201,1961,0
198,2007,19
198,2001,0
198,2000,0
198,1998,263
198,1995,273
198,1994,321
198,1993,83
198,1992,0
199,2016,8
199,2015,13
199,2014,4
199,2006,14
201,1964,0
199,2005,3
201,1965,0
201,1967,0
201,1982,0
201,1981,0
201,1980,18
201,1979,26
201,1978,0
201,1977,1114
201,1976,0
201,1975,0
201,1974,0
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,17
201,1966,0
201,1983,0
200,2015,0
200,2001,0
200,1979,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1980,0
200,2013,0
200,1981,45
200,1983,0
200,2000,0
200,1997,6
200,1996,10
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
200,1989,0
200,1988,0
200,1987,96
200,1986,0
200,1985,0
200,1984,0
200,1982,18
201,1984,0
201,1985,0
201,1986,0
202,2007,87420
202,2006,72552
202,2005,115354
202,2004,61219
202,2003,45773
202,2002,34750
202,2001,59799
202,2000,68357
202,1999,36139
202,1998,58751
202,1997,58477
202,1996,16309
202,1995,38755
202,1994,33038
202,1993,31035
202,2008,35217
202,1992,20796
202,2009,66130
202,2011,29614
203,1971,459
203,1970,1503
203,1969,940
203,1968,895
203,1967,1146
203,1966,3652
203,1965,1625
203,1964,1218
203,1963,1496
203,1962,393
203,1961,59
202,2016,32721
202,2015,21192
202,2013,79349
202,2012,61186
202,2010,43823
202,1991,6706
202,1990,28
202,1989,0
202,1968,108
202,1967,78
202,1966,126
202,1965,281
202,1964,68
202,1963,81
202,1962,0
202,1961,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
202,1969,0
202,1970,3
202,1971,0
202,1972,0
202,1988,0
202,1987,0
202,1986,75
202,1985,918
202,1984,4895
202,1983,0
202,1982,5
203,1973,2783
202,1981,2
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,40
202,1974,91
202,1973,0
202,1980,0
101,1970,0
131,2012,139
101,1968,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
50,1995,0
50,1996,0
20,1976,0
50,1998,75
50,1999,82
50,2000,0
50,2001,58
50,1979,0
20,1975,0
50,1978,0
50,1976,0
98,2006,2
98,2007,1
98,2008,1
98,2009,1
98,2010,2
20,1983,0
98,2012,124
98,2013,72
98,2014,143
98,2015,215
20,1982,0
98,2016,191
50,1961,0
50,1962,77
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1977,0
20,1974,0
50,2003,4
20,1973,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,0
80,2014,43
80,2010,0
51,1965,24530
80,2009,88
80,2008,61
80,2007,514
80,2006,160
51,1966,22714
51,1967,19959
51,1968,11174
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
20,1970,0
51,1964,12613
51,1963,31847
51,1962,10326
20,1972,0
50,2006,0
50,2007,13
20,1971,0
50,2009,281
50,2010,407
50,2011,189
50,2012,455
50,2013,676
50,2014,401
50,2015,916
50,2016,1769
167,2002,2082
98,2005,1
167,2003,1722
167,2005,1132
167,2006,2501
167,2007,2970
167,2008,3331
167,2009,788
167,2010,318
167,2011,296
167,2012,575
167,2013,1923
167,2014,1320
167,2015,1442
167,2016,1346
51,1961,28827
167,2004,1251
19,2010,0
20,1984,0
98,2003,6
48,2006,19
21,1983,0
48,2008,74
48,2009,48
21,1982,0
21,1981,106
21,1980,0
21,1979,0
48,2014,4
48,2015,2
48,2016,42
107,1961,0
107,1962,0
107,1963,0
107,1964,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
107,1965,0
21,1974,1660
21,1973,16603
21,1972,9194
21,1971,0
21,1970,0
21,1969,0
21,1968,0
48,2005,114
107,1966,0
48,2004,199
48,2002,895
21,1998,100
21,1997,698
21,1996,77
21,1995,17
21,1993,1
21,1992,15
21,1991,17
21,1990,21
48,1987,0
48,1988,1186
21,1989,0
21,1988,2
21,1987,0
21,1986,0
21,1985,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,2
48,1997,1
48,1998,3
21,1984,0
48,2000,609
48,2001,675
48,2003,290
107,1967,0
107,1968,0
107,1969,0
20,1996,11
20,1995,93
107,1995,3303
107,1996,3184
107,1997,31626
107,1998,28843
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,1
20,1994,8
20,1993,4
20,1992,39
20,1991,3
20,1990,0
20,1989,2
20,1988,0
20,1987,0
20,1986,0
20,1985,0
107,2011,10
107,2012,102
107,2013,120
107,2015,0
107,2016,0
98,2002,6
20,1997,7
20,1998,11
20,1999,19
20,2002,23
107,1970,0
107,1971,0
107,1972,0
107,1973,0
21,1967,0
21,1966,0
107,1974,0
107,1975,0
21,1965,0
21,1964,0
107,1976,3489
107,1977,8841
21,1963,0
98,2004,4
21,1962,0
107,1978,13
107,1979,177
20,2016,49
20,2015,0
20,2014,0
20,2013,62
107,1980,5804
20,2010,92
20,2009,51
20,2008,20
20,2007,1566
107,1987,15264
20,2003,8
21,1961,0
51,1976,0
51,1977,0
51,1978,0
58,1976,0
58,1977,0
15,1999,1
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
15,1997,1
15,1989,0
15,1988,24
58,1987,80
15,1987,128
58,1989,164
15,1986,22
58,1991,106
58,1992,49
58,1993,5
58,1994,9
58,1995,440
58,1996,774
58,1997,230
15,1985,0
15,1984,0
15,1983,2
15,1982,3126
58,1975,50
15,1981,0
58,1974,0
53,2008,348
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,47
17,2016,0
17,2015,0
17,2014,0
17,2013,0
58,1961,0
58,1962,0
53,2016,1365
53,2015,7287
58,1963,0
58,1964,0
58,1965,0
53,2014,9399
58,1966,0
53,2013,9000
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,97
53,2009,3
58,1972,0
58,1973,0
15,1980,0
15,1979,20
58,2005,82
255,2015,13
255,2013,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
255,2012,0
59,1975,0
255,2011,4
255,2010,0
255,2009,0
255,2008,0
255,2007,1
255,2006,0
255,2003,21
255,2001,27
255,2000,4936
14,2015,0
14,2012,5
14,2008,18
14,2007,31
16,2015,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
255,2016,4
15,1961,0
15,1962,0
15,1963,0
58,2006,8
58,2007,8
32,1969,0
58,2009,25
15,1977,4
15,1976,0
15,1975,0
15,1974,0
59,1961,0
59,1962,15296
59,1963,16200
15,1973,0
59,1964,0
19,1966,0
15,1972,0
15,1970,0
15,1969,0
15,1968,0
59,1965,28
15,1967,0
59,1966,832
59,1967,0
59,1968,0
59,1969,0
59,1970,0
15,1966,0
15,1965,0
15,1964,0
15,1971,0
19,1967,0
19,1968,0
19,1969,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
19,2005,48
54,1986,2
54,1987,0
54,1988,2
54,1989,48
54,1990,0
19,2004,63
54,1991,2000
54,1992,26
54,1993,2842
54,1994,2243
19,2003,48
19,2002,16
54,1995,978
54,1996,2311
54,1997,400
54,2001,0
19,1999,30
54,2006,0
54,1977,0
54,1976,0
54,1975,281
54,1974,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
54,2007,1
51,1992,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,957
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,943
54,1972,0
54,1973,44
19,2007,25
21,1999,25
19,1998,1
19,1997,451
19,1987,35
19,1986,65
19,1985,122
56,1978,40
56,1979,83
56,1980,136
56,1981,54
19,1984,500
56,1982,101
56,1983,17
19,1983,123
56,1984,59
56,1985,29
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
56,1993,0
19,1975,0
19,1974,0
19,1973,0
19,1972,118
19,1971,0
19,1970,0
19,1988,0
19,1989,35
19,1990,30
19,1991,263
54,2011,1
54,2012,134
54,2013,169
54,2014,30
54,2015,37
54,2016,62
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
54,2009,3
56,1968,0
56,1970,0
56,1971,0
56,1972,80
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
19,1996,682
19,1995,381
19,1994,184
19,1993,221
19,1992,182
56,1969,0
59,1981,71
21,2000,78
21,2002,984
233,1961,0
27,2015,107
27,2014,120
27,2013,826
27,2012,301
27,2011,39
27,2010,76
27,2009,90
27,2008,74
27,2007,208
27,2004,33
27,2002,5
27,2001,16
40,1995,319
40,1996,8432
40,1997,14779
40,1998,13174
40,1999,8071
40,2000,7352
40,2001,6171
40,2002,2551
40,2003,2970
40,2004,6800
40,2005,4628
40,2006,8528
40,2007,9914
40,2008,10662
233,1962,0
40,2009,5729
233,1963,0
39,1995,0
33,2001,3118
33,2002,5563
33,2003,3668
33,2004,4095
33,2005,7655
33,2006,6986
233,1973,0
33,2007,8424
33,2008,5902
233,1972,0
33,2009,6030
33,2010,8441
233,1971,0
33,2011,8597
33,2012,11321
233,1970,0
33,2013,10029
33,2014,5909
33,2015,5443
33,2016,3718
233,1969,0
233,1968,0
233,1967,0
39,1994,2407
233,1966,0
233,1965,0
233,1964,0
39,1996,0
40,2010,7844
40,2011,10514
40,2012,11204
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,18
101,1969,0
96,1961,1656
96,1962,10272
96,1963,3869
26,1993,0
96,1964,369
96,1965,53
26,1992,0
96,1966,2101
96,1967,406
96,1968,2548
96,1969,2642
96,1970,450
96,1971,100
96,1972,0
96,1973,60
96,1974,0
96,1975,0
96,1976,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
40,2013,6583
40,2014,8557
40,2015,4175
27,1997,0
27,1996,0
27,1995,1
27,1994,0
27,1992,320
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
33,2000,4090
27,1986,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1985,0
96,1977,0
33,1999,3957
33,1997,4843
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
29,2006,60
29,2005,288
32,1998,0
32,1999,0
32,2000,288
32,2001,219
32,2002,20
32,2003,1294
32,2004,30
29,2001,40
29,2000,369
29,1999,0
29,1998,0
233,2013,1541
233,2011,1971
233,2010,710
32,1984,1926
32,2006,70
32,1983,0
32,1981,0
32,1970,0
32,1971,2920
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
115,2005,0
115,2004,11
115,2001,10
29,2014,0
29,2013,371
29,2012,253
29,2010,10
29,2009,0
32,1972,0
32,1973,1013
32,1974,8438
32,1975,0
32,1976,0
32,1977,3368
32,1978,3863
32,1979,807
32,1980,0
32,1982,0
233,2009,707
233,2001,10
233,2000,9
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
233,1976,0
233,1975,0
233,1974,0
33,1988,5059
33,1989,1872
33,1990,2637
33,1991,1831
33,1992,3689
33,1993,2095
33,1994,2003
33,1995,4395
33,1996,4645
33,1969,0
33,1968,0
233,1977,0
233,1978,0
32,2012,0
233,1998,30
32,2014,0
33,1961,0
233,1997,1
233,1995,113
233,1994,10
233,1993,0
233,1992,0
233,1991,0
233,1990,0
33,1962,0
33,1963,0
33,1998,3940
33,1964,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,107
233,1981,0
233,1980,0
233,1979,1000
33,1966,0
33,1967,0
33,1965,0
96,1978,0
96,1979,0
96,1980,0
44,1966,460
44,1967,294
44,1968,94
44,1969,40
44,1970,2071
44,1971,43
44,1972,175
44,1973,86
44,1974,165
44,1975,110
44,1976,405
44,1977,768
26,1964,0
26,1963,0
44,1978,177
44,1979,269
44,1980,303
44,1981,128
44,1982,76
44,1983,164
44,1984,53
44,1985,152
44,1986,44
44,1987,165
44,1988,192
44,1989,146
44,1990,103
44,1965,0
26,1962,0
44,1964,0
44,1962,0
214,1992,3713
26,1967,0
214,1993,3851
214,1994,4291
214,1995,3896
214,1996,3789
214,1997,5678
214,1998,6119
214,1999,4662
214,2000,5062
214,2001,5126
214,2002,4112
214,2003,3749
214,2004,3407
214,2005,4034
214,2006,3307
26,1966,0
26,1965,0
214,2009,1192
214,2010,1436
214,2011,1908
214,2012,1815
214,2013,1404
214,2014,177
214,2015,314
214,2016,364
44,1961,0
44,1963,0
26,1961,0
44,1991,417
44,1992,54
48,1961,18
48,1962,1142
48,1963,1943
48,1964,2297
48,1965,34
48,1966,599
48,1967,10943
48,1968,7420
48,1969,6444
48,1970,4126
48,1971,6643
48,1972,9155
48,1973,8411
48,1974,9739
48,1975,5247
48,1976,60
48,1977,190
48,1978,38
48,1979,0
48,1980,0
48,1981,10
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
21,2003,15885
21,2004,2611
44,2016,170
44,2015,325
44,2014,263
21,2016,75
21,2014,164
44,1993,266
44,1994,1147
44,1995,69
44,1996,61
44,1997,9
21,2011,401
21,2010,266
21,2009,118
44,1999,806
44,2000,766
44,2001,315
214,1991,3350
44,2002,415
21,2008,3
44,2004,1052
44,2005,639
21,2007,4
21,2005,414
44,2006,536
44,2007,517
44,2008,1388
44,2009,337
44,2010,478
44,2011,583
44,2012,550
44,2013,287
44,2003,779
214,1990,3365
214,1989,6099
214,1988,7758
26,1979,0
96,2014,1
128,2007,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
26,1974,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
96,1981,0
96,1982,0
96,1983,0
96,1984,20
96,1985,2031
96,1986,0
96,1987,35
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
41,1981,0
96,1994,0
26,1990,0
26,1989,0
96,1998,120
96,1999,1
96,2000,1
96,2001,0
26,1988,0
26,1987,0
26,1986,2
26,1985,0
96,2006,15
26,1984,0
96,2008,0
26,1991,0
21,2001,4626
41,1982,0
41,1984,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,992
214,1973,0
214,1974,320
214,1975,100
214,1976,119
214,1977,0
214,1978,0
214,1979,1786
214,1980,299
214,1981,522
214,1982,3043
214,1983,4004
214,1984,2772
214,1985,4891
26,1972,0
26,1971,0
26,1970,0
214,1986,9874
26,1969,0
26,1968,0
214,1987,7827
214,1965,0
214,1964,0
214,1963,0
214,1962,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,6
41,1990,0
41,1991,0
41,1994,1
41,1998,39
41,1999,1
41,2000,1
41,2001,217
41,2002,18
41,1983,0
41,2003,24
41,2005,2
41,2006,2
41,2007,9
26,1973,0
41,2009,27
41,2010,15560
41,2011,376800
41,2012,393636
41,2013,142509
41,2014,73809
41,2015,7557
41,2016,76212
214,1961,0
41,2004,12
59,1982,0
15,1978,0
59,1984,0
9,1998,122
84,2007,5760
9,1997,52
9,1996,96
84,2008,3176
84,2009,2386
84,2010,2949
84,2011,4124
84,2012,5417
84,2013,3569
84,2014,7467
84,2015,1544
9,1999,268
84,2016,1974
89,1962,777
9,1995,43
89,1963,804
89,1964,1253
89,1965,896
89,1966,918
89,1967,771
89,1968,650
4,1991,0
89,1969,482
9,1994,434
89,1970,1419
89,1961,486
4,1990,3
84,2006,5215
9,2001,33
84,1995,11290
4,1982,0
84,1996,13308
84,1997,14705
4,1983,0
84,1998,10426
84,1999,8178
84,2000,3654
84,2001,8896
84,2002,12263
84,2003,7848
4,1984,0
4,1985,0
4,1986,0
9,2012,0
4,1987,0
4,1988,0
9,2009,358
4,1989,0
9,2007,2
9,2006,1
9,2005,1
84,2004,4989
84,2005,8587
9,2004,91
9,2003,2
9,2002,26
89,1971,993
84,1994,20995
89,1972,846
89,1974,577
89,2002,3
9,1986,0
9,1985,0
9,1984,102
9,1983,76
9,1982,21
89,2006,0
9,1981,3764
89,2008,613
89,2009,330
89,2010,121
89,2011,972
9,1987,21
9,1980,20
9,1978,14
9,1977,8
89,2012,0
9,1976,0
89,2015,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
9,1979,0
89,2001,0
9,1988,0
9,1989,262
89,1975,663
89,1976,428
89,1977,381
89,1978,430
89,1979,302
89,1980,188
89,1981,351
89,1982,54
89,1983,377
89,1984,92
89,1985,61
89,1986,38
89,1987,33
89,1988,23
89,1989,27
89,1990,33
89,1991,57
89,1992,82
89,1993,4
9,1993,226
89,1995,23
89,1996,19
89,1997,4
9,1992,125
89,1999,2
89,2000,0
4,1992,3
89,1973,791
84,1993,7024
4,1981,0
9,2014,84
81,1991,0
81,1992,0
81,1993,0
10,1995,0
10,1994,0
81,1998,1
10,1993,0
81,2000,0
81,2001,0
10,1992,0
81,2003,0
10,1991,0
81,1990,0
81,2005,1
81,2007,58
81,2008,50
81,2009,16
59,1983,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1965,0
4,1974,0
81,1966,0
10,2003,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
4,1975,60
81,1982,0
10,2001,0
10,2000,0
4,1976,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,2016,3
84,1961,18581
84,1962,12
84,1963,12787
22,2016,4
22,2015,0
4,1980,0
84,1972,74178
84,1973,54414
84,1974,24285
84,1975,24860
84,1976,45954
84,1977,32395
84,1978,4218
84,1979,9707
84,1980,30674
84,1981,16060
84,1982,5356
84,1983,7491
84,1984,8288
84,1985,17059
84,1986,36553
84,1987,17070
84,1988,2494
84,1989,10645
22,2014,1
84,1990,13214
84,1991,15457
9,2016,166
9,2015,55
84,1992,19247
10,1961,61
90,1968,0
10,1962,40
4,1979,0
84,1964,9358
84,1965,28415
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
84,1966,6214
84,1967,0
84,1968,5502
84,1969,63594
84,1970,48458
84,1971,39772
10,1972,10
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,246
10,1964,134
4,1977,0
4,1978,0
10,1963,527
90,1969,0
90,1970,0
90,1971,0
97,2002,5114
7,1976,0
97,2003,4476
97,2004,3012
7,1975,0
7,1974,270
7,1973,61
7,1972,55
7,1971,45
7,1970,2
7,1969,48
97,2007,3883
97,2001,4082
97,2008,3306
97,2010,1533
97,2011,1266
97,2012,1514
97,2013,1554
97,2014,1776
97,2015,1088
97,2016,961
99,2013,2
99,2014,14
99,2015,28
99,2016,41
100,1961,1
97,2009,1357
7,1977,0
97,2000,2821
7,1978,0
7,1991,0
7,1990,0
95,2008,0
95,2009,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,1948
97,1966,89
97,1967,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
97,1998,0
7,1981,0
7,1980,0
7,1979,0
100,1962,27
100,1963,47
100,1964,16
100,1965,6
4,2001,0
100,1993,0
100,1994,32
7,1965,1763
7,1964,0
7,1963,1982
7,1962,1006
100,1999,0
100,2000,0
100,2001,0
7,1961,0
100,2003,28
4,2004,22
4,2016,31
100,2007,2
4,2006,2
4,2011,12
100,2011,1
100,2013,66
100,2016,1157
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
100,1991,0
95,2005,5
7,1966,9
7,1967,59
100,1966,6
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,19
100,1977,76
100,1978,67
100,1979,91
100,1980,152
100,1981,122
100,1982,222
100,1983,20
100,1984,179
100,1985,0
7,1968,12
4,1999,10
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
4,2000,0
81,1964,0
95,2004,0
95,2002,1
9,1972,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
9,1971,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
9,1973,0
175,1971,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,100
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1972,0
4,1995,0
4,1994,0
9,1974,1200
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1993,0
90,1996,1
90,1997,0
90,1998,12
90,1999,0
90,2000,0
90,2001,0
90,2003,28
9,1975,0
175,1985,0
175,1986,0
175,1987,0
