geo,year,cheese_stock_variation_cle
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
189,2013,0
189,2012,50
189,2011,0
189,2010,0
189,2009,0
189,2008,600
189,1981,0
189,1980,0
189,1979,0
189,1978,0
188,2003,0
188,2002,0
188,2001,0
188,2000,-30
188,1999,0
188,1998,60
188,1997,0
188,1996,0
188,1995,-60
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,2004,0
194,1978,0
188,2005,0
188,2007,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
222,1988,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,50
188,2012,60
188,2011,-50
188,2010,-60
188,2009,0
188,2008,0
188,2006,0
203,2011,-20000
194,1979,0
194,1981,0
203,1982,10000
203,1981,-20000
203,1980,5000
203,1979,5000
203,1978,0
203,1977,0
203,1976,2000
203,1975,-4000
203,1974,-8000
203,1973,3000
203,1983,10000
203,1972,-3000
203,1970,1000
203,1969,4000
203,1968,-4000
203,1967,-1000
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
203,1971,0
203,1984,0
203,1985,0
203,1986,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,20000
203,1996,10000
203,1995,-10000
203,1994,-40000
203,1993,-10000
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,1429
194,1992,714
194,1991,-2143
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,2005,0
194,1980,0
194,2006,0
194,2008,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,20
198,1997,0
198,1996,-20
198,1995,0
198,1994,0
198,1993,0
198,1992,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2007,0
222,1989,0
229,2002,0
222,1991,0
155,1963,0
155,1962,0
155,1961,0
234,2013,-5000
234,2012,-5000
234,2011,-8000
234,2010,-8000
234,2009,-1000
234,2008,-5065
234,2007,-195
155,1964,0
234,2006,-100
234,2004,-690
234,2003,50
234,2002,-100
234,2001,35
234,2000,1045
234,1999,4155
234,1998,-1500
234,1997,-5000
234,1996,3500
234,1995,-1200
234,2005,1000
155,1965,0
155,1966,0
155,1967,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
234,1994,0
155,1991,0
234,1993,0
234,1991,0
234,1963,0
234,1962,0
234,1961,0
231,2013,0
231,2012,0
231,2011,70000
231,2010,0
231,2009,0
231,2008,0
231,2007,0
234,1964,0
231,2006,0
231,2004,15000
231,2003,-4000
231,2002,-32000
231,2001,21000
231,2000,-38000
231,1999,-47000
231,1998,-7000
231,1997,3180
231,1996,-34000
231,1995,11340
231,2005,-22000
234,1965,0
234,1966,0
234,1967,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,4000
234,1985,-4000
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1992,-1000
155,1992,0
155,1993,0
155,1994,0
248,1965,1234
248,1964,3310
248,1963,7
248,1962,-169
248,1961,5
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
248,1966,753
236,2008,0
236,2006,0
236,2005,0
236,2004,0
236,2003,7000
236,2002,0
236,2001,0
236,2000,0
236,1999,3000
236,1998,-10000
236,1997,0
236,2007,0
248,1967,-1258
248,1968,-4870
248,1969,436
188,1980,0
248,1991,2460
248,1990,-176
248,1989,-759
248,1988,390
248,1987,1997
248,1986,-1674
248,1985,-2699
248,1984,-30124
248,1983,-4597
248,1982,1383
248,1981,34
248,1980,394
248,1979,-1377
248,1978,-272
248,1977,-259
248,1976,1983
248,1975,631
248,1974,-3190
248,1973,2411
248,1972,-1606
248,1971,-59
248,1970,2438
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1965,0
236,1964,0
236,1962,0
236,1961,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,10
155,1996,-10
155,1995,0
236,1966,0
231,1994,12930
236,1967,0
236,1969,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1968,0
231,1993,2270
231,1992,-24500
231,1991,18910
225,1961,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,30
226,2007,-30
226,2006,0
226,2005,0
225,1962,0
226,2004,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,2003,0
225,1963,0
225,1964,0
225,1965,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1961,0
222,2013,500
222,2012,-500
222,2011,0
222,2010,0
222,2009,3500
222,2008,3000
222,2007,8000
222,2006,-4000
222,2005,-1000
222,2004,-2000
222,2003,-3000
222,2002,-3000
222,2001,-1500
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
226,1962,0
225,1989,0
226,1963,0
226,1965,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1964,0
222,1990,0
225,1990,0
225,1992,0
231,1963,28000
231,1962,22000
231,1961,-63000
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,370
229,2008,30
229,2007,0
231,1964,11000
229,2006,-100
229,2004,0
229,2003,-300
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,2005,0
231,1965,13000
231,1966,-29000
231,1967,-26000
231,1990,-58060
231,1989,30840
231,1988,28000
231,1987,149200
231,1986,70800
231,1985,53500
231,1984,92500
231,1983,-91200
231,1982,-42200
231,1981,-129700
231,1980,-80300
231,1979,-25400
231,1978,13600
231,1977,-3600
231,1976,-49900
231,1975,56700
231,1974,-61200
231,1973,-12700
231,1972,-10900
231,1971,7700
231,1970,-3000
231,1969,40000
231,1968,11000
229,1993,20000
229,1992,-20000
229,1991,40000
229,1990,-30000
229,1962,-1000
229,1961,-6000
225,2013,-3000
225,2012,5000
225,2011,3000
225,2010,10000
225,2009,10000
225,2008,-5000
225,2007,-20000
225,2006,-100000
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
229,1963,9000
225,1991,0
229,1964,-2000
229,1966,11000
229,1989,20000
229,1988,-31000
229,1987,10000
229,1986,-7000
229,1985,-14000
229,1984,6000
229,1983,-12000
229,1982,9000
229,1981,-13970
229,1980,1970
229,1979,-7000
229,1978,25000
229,1977,10000
229,1976,0
229,1975,-25985
229,1974,2995
229,1973,10990
229,1972,-29000
229,1971,-11000
229,1970,9000
229,1969,13000
229,1968,-17000
229,1967,-11000
229,1965,-14000
236,1963,0
3,1961,0
188,1977,0
51,1961,-9000
51,1962,0
51,1963,5000
51,1964,0
51,1965,4000
51,1966,-10000
51,1967,5000
51,1968,2000
51,1969,1000
51,1970,2000
51,1971,2000
51,1972,2000
51,1973,2000
51,1974,0
98,2013,118
51,1975,-6000
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1976,0
98,2012,109
98,2011,-91
98,2010,-136
44,2001,0
44,2002,0
44,2003,107
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
51,1991,0
98,2003,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,2002,0
51,1992,0
54,1961,0
54,1962,0
54,1998,-50
54,1999,-40
54,2000,90
54,2001,0
54,2002,-50000
54,2003,-30000
54,2004,-31000
54,2005,-20000
54,2006,-20000
54,2007,-40000
54,2008,-40060
54,2009,0
54,2010,0
54,2011,-120
54,2012,150
54,2013,30
55,1961,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
54,1997,0
55,1969,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1968,0
44,2000,0
54,1996,0
54,1994,4000
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1993,0
54,1992,-4000
54,1991,3000
54,1990,-3000
54,1989,0
54,1988,0
54,1995,0
54,1987,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1986,0
55,1976,0
44,1999,-36
44,1997,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
33,1961,-3580
33,1962,5740
33,1963,-2480
27,2002,0
33,1964,-210
33,1966,-7550
33,1967,-3830
33,1968,2210
33,1969,1610
33,1970,8390
33,1971,-2370
33,1972,-4490
33,1973,1380
33,1974,-1190
33,1975,2010
33,1976,3770
33,1977,-4540
33,1978,-1140
33,1979,-4760
33,1965,-3850
27,2001,0
27,2000,0
27,1999,0
27,1968,8000
27,1969,9000
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,10000
33,1980,-10260
27,1992,10000
27,1990,-15000
27,1989,-5000
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1991,0
33,1981,270
33,1982,5810
33,1983,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1965,0
44,1990,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1989,0
44,1998,-71
44,1964,0
44,1962,0
33,1984,-2600
33,1985,1028
33,1986,7729
33,1987,-2519
33,1988,-3329
33,1989,10401
33,1990,-3300
33,1991,-2116
33,1992,994
33,1993,3340
33,1994,-2476
33,1995,751
33,1996,520
33,1997,-6520
33,1998,1190
33,1999,1830
33,2000,-3540
44,1961,0
33,2013,0
33,2012,0
33,2011,33000
33,2010,5000
33,2009,-5000
44,1963,0
33,2008,0
33,2006,0
33,2005,-2191
33,2004,-248
33,2003,-7460
33,2002,-2440
33,2001,-3080
33,2007,0
55,1977,0
55,1978,0
55,1979,0
67,1996,-22
67,1997,40
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,1995,-18
67,2010,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,-8000
68,1964,6000
68,1965,-5000
68,1966,-16000
68,1967,-7000
68,1968,-8000
68,1969,10000
68,1970,-6000
68,1971,-5000
68,1972,-12000
67,2011,0
67,1994,0
67,1993,0
67,1992,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
68,1973,16000
67,1985,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1984,0
68,1974,-10000
68,1975,-21000
68,1976,9000
68,2012,0
68,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
68,2011,0
74,1983,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1982,0
60,2013,0
68,2010,0
68,2008,0
68,1977,28000
68,1978,5000
68,1979,12000
68,1980,0
68,1981,10000
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,-12000
68,1987,4000
68,1988,-4000
68,1989,-10000
68,1990,11000
68,1991,0
68,1992,0
68,1993,0
68,2007,0
68,2006,0
68,2005,0
68,2004,0
68,2003,0
68,2002,0
68,2009,0
68,2001,0
68,1999,0
68,1998,0
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,2000,0
60,2012,0
60,2011,0
60,2010,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1992,5000
59,1991,5000
59,1990,0
59,1989,1000
59,1988,4000
59,1987,0
59,1961,0
59,1986,15000
59,1984,-20000
59,1983,-15000
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1985,-5000
59,1993,10000
55,2013,0
55,2011,-10
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,2010,-30
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2012,40
55,2004,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,2003,0
27,1967,-10000
59,1994,0
59,1996,-1143
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,-1000
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,1978,0
60,2003,0
60,2001,0
60,2000,0
60,1999,0
60,1998,1000
60,1997,0
60,1996,0
60,2002,0
59,1995,71
60,1977,0
60,1975,0
59,1997,1071
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1976,0
60,1968,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
60,1967,0
27,1966,-7000
27,1965,0
27,1964,0
11,1978,0
11,1979,-1000
11,1980,0
11,1981,0
11,1982,500
11,1983,-1500
11,1984,0
11,1985,-500
11,1986,1000
11,1987,500
11,1988,0
11,1989,-2000
11,1990,0
11,1991,0
11,1977,500
11,1992,0
11,1994,0
11,1995,-5000
11,1996,5000
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,1993,0
11,1976,-1000
11,1975,-500
11,1974,0
8,1996,10
8,1997,0
8,1998,20
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,50
8,2004,-100
8,2005,-250
8,2006,50
8,2007,100
8,2008,0
8,2009,-90
8,2010,-70
8,2011,-30
8,2012,90
11,1973,0
11,1972,1000
11,1971,0
11,1970,-1000
11,1969,1000
11,1968,0
11,2008,0
11,1967,-1000
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
8,2013,0
11,1966,0
11,2009,0
11,2010,0
11,2011,0
12,1994,0
12,1995,0
12,1996,-150
12,1997,-250
12,1998,-100
12,1999,0
12,2000,-200
12,2001,0
12,2002,400
12,2003,300
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,-200
12,2009,200
12,2010,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
12,1993,0
14,1965,0
14,1963,0
14,1962,0
14,1961,0
12,2013,0
12,2012,0
12,2011,0
14,1964,0
8,1995,-30
12,1992,0
12,1990,0
11,2012,0
11,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1991,0
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1982,0
8,1994,0
8,1993,0
8,1992,0
3,1997,1000
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
3,1996,-1000
4,1968,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
4,1967,0
4,1975,0
3,1995,0
3,1993,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1994,0
3,1986,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1985,0
14,1972,0
4,1976,0
4,1978,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1991,0
8,1990,-50
8,1989,0
8,1988,30
8,1987,50
8,1986,70
4,2013,0
8,1985,70
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1984,-200
4,1977,0
4,2012,0
4,2010,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,-4000
4,1984,4000
4,1985,-4000
4,1986,0
4,1987,4000
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2011,0
4,2003,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,2002,0
74,1990,0
14,1973,0
14,1975,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,-40
17,1975,20
17,1976,20
17,1977,-50
17,1978,-60
17,1979,50
17,1980,0
17,1981,0
17,1982,60
17,1983,-40
17,1969,0
17,1984,-100
17,1986,60
17,1987,-60
17,1988,-140
17,1989,240
17,1990,0
17,1991,0
17,1992,-200
17,1993,-20
17,1994,100
17,1995,0
17,1996,0
17,1997,0
17,1998,-100
17,1999,-30
17,1985,40
17,1968,0
17,1967,0
17,1966,0
23,1988,0
23,1989,0
23,1990,0
23,1991,-600
23,1992,100
23,1993,100
23,1994,400
23,1995,0
23,1996,-100
23,1997,-250
23,1998,100
23,1999,0
23,2000,-136
23,2001,107
23,2002,207
23,2003,-279
23,2004,100
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
23,2013,0
17,2000,30
23,2012,0
23,2010,0
23,2009,0
23,2008,0
23,2007,50
23,2006,0
23,2005,200
23,2011,0
17,2001,60
17,2002,60
17,2003,100
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,-214
21,1999,107
21,2000,150
21,2001,0
21,2002,0
27,1963,0
27,1962,0
27,1961,0
21,2013,0
21,2012,0
21,2011,0
21,1985,0
21,2010,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2009,0
23,1987,400
21,1984,0
21,1982,0
17,2004,0
17,2005,0
17,2006,-100
17,2007,-150
17,2008,0
17,2009,250
17,2010,0
17,2011,0
17,2012,0
17,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1983,0
21,1975,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1974,0
23,1986,380
23,1985,-750
23,1984,70
14,2011,-250
14,2012,600
14,2013,200
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
14,2010,-300
57,2013,4000
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2012,-4000
255,2006,0
14,2009,100
14,2007,-200
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,2006,-300
14,2005,300
14,2004,0
14,2003,150
14,2002,-400
14,2001,-600
14,2008,-400
14,2000,-500
14,1998,600
14,1997,-600
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1999,-500
14,1974,0
255,2007,0
255,2009,15000
15,1992,-800
15,1993,-200
15,1994,500
15,1995,-2300
15,1996,2800
15,1997,0
15,1998,-10000
15,1999,10000
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1983,200
23,1982,450
23,1981,-650
23,1980,-100
23,1979,200
23,1978,450
15,1991,0
23,1977,0
23,1975,-400
23,1974,-100
23,1973,0
23,1972,200
23,1971,-300
23,1970,0
23,1976,-50
255,2008,-30000
15,1990,0
15,1988,0
255,2010,0
255,2011,10000
255,2012,5000
255,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1987,-3500
15,1986,-8500
15,1985,-3900
15,1984,-6100
15,1983,-7500
15,1982,3500
15,1989,0
15,1981,3700
15,1979,3800
15,1978,7800
15,1977,5800
15,1976,0
15,1975,2300
15,1974,-2500
15,1980,5100
188,1978,0
74,1991,0
74,1993,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,-30000
150,2001,-40000
150,2002,0
150,2003,20000
150,2004,0
150,2005,40000
150,2006,10000
150,1992,0
150,2007,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,-60000
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
150,2008,0
150,1991,0
150,1990,0
150,1989,0
273,2011,0
273,2012,0
273,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
156,1970,0
150,1982,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1981,0
156,1971,-5000
156,1972,-5000
156,1973,10000
156,2009,-3000
156,2010,30000
156,2011,-50000
156,2012,15000
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
156,2008,-40000
157,1980,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1979,0
273,2010,0
156,2007,16000
156,2005,-25000
156,1974,-3000
156,1975,-8000
156,1976,-9000
156,1977,12000
156,1978,5000
156,1979,-10000
156,1980,-17000
156,1981,18000
156,1982,-5000
156,1983,-16000
156,1984,10000
156,1985,-18000
156,1986,5000
156,1987,-10000
156,1988,15200
156,1989,-3000
156,1990,0
156,2004,-16000
156,2003,22000
156,2002,-17000
156,2001,12000
156,2000,-25000
156,1999,33000
156,2006,18000
156,1998,-15000
156,1996,-30000
156,1995,0
156,1994,-28000
156,1993,3000
156,1992,0
156,1991,5000
156,1997,4000
157,1987,0
273,2009,1000
273,2007,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
121,2003,0
126,1996,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,-20
126,2007,0
126,2008,-14980
126,2009,15000
126,2010,-20000
126,2011,-17000
126,1997,0
121,2002,0
121,2001,0
121,2000,0
121,1969,0
121,1970,0
121,1971,-1000
121,1972,0
121,1973,-1000
121,1974,0
