geo,year,all_animals_manure_n_content_manure_on_pasture_eam1
182,1995,5202566.4802
182,1970,1887749.6762
182,1968,1987839.5232
146,2003,19660553.3564
146,2004,18966426.0971
146,2005,18337206.7267
146,2006,17937657.7387
146,2007,17778646.5206
146,2008,15498951.4089
146,2009,15403191.9801
146,2010,16023072.7914
146,2011,15824772.7251
146,2012,14727183.8808
146,2013,14403799.1034
146,2014,14985620.8234
146,2015,12472560.2793
146,2016,12204021.1052
146,2030,20739488.2119
146,2050,20454295.3298
182,1961,2415247.6211
182,1962,2417050.1663
182,1963,2181796.0903
182,1964,2168425.4833
182,1965,2177862.1495
182,1966,2195396.598
182,1967,2037772.235
182,1969,1943779.6885
146,2002,19341355.9437
182,1996,5372532.9025
182,1998,5886501.5234
183,1968,262865154.3212
183,1969,258035905.2583
183,1970,250109053.3585
183,1971,252589658.8331
183,1972,256911020.1083
183,1973,262569980.3966
183,1974,260864722.5015
183,1975,254443853.1782
183,1976,255451894.5875
183,1977,263669826.1284
183,1978,263203199.016
183,1979,279490654.9269
183,1980,281029527.5617
183,1981,292368440.2139
183,1982,300426039.2339
183,1983,297232560.1219
183,1984,323711670.4762
183,1985,330851228.0409
183,1986,313927463.5198
183,1987,314430860.4807
183,1988,310087797.3346
183,1989,302742602.9777
183,1990,290577963.8836
183,1967,259704819.1958
182,1997,5706018.1495
183,1966,244483404.1423
183,1964,230387762.2208
182,1999,6212005.7628
182,2000,6254077.5978
182,2001,6365776.1189
182,2002,6527018.8805
182,2003,6729626.2293
182,2004,6810840.7144
182,2005,7045840.54
182,2006,7199537.0809
182,2007,7288460.3519
182,2008,7449457.3429
182,2009,7360863.2233
182,2010,7187831.92
182,2011,7240844.9555
182,2012,7439150.5412
182,2013,7453650.6227
182,2014,7616165.6006
182,2015,7668907.3976
182,2016,7804484.9719
182,2030,12845133.439
182,2050,22413878.7996
183,1961,228967205.964
183,1962,241063502.4198
183,1963,228818007.1077
183,1965,236839333.8506
146,2001,18796121.182
146,2000,20014555.9213
146,1999,21265381.6175
179,2006,6270774.1657
179,2007,6925336.333
179,2008,7147608.154
179,2009,9202807.5149
179,2010,9756927.4592
179,2011,10846494.0551
179,2012,12203034.3187
179,2013,14171635.6596
179,2014,13759290.4242
179,2015,18654005.367
179,2016,19542259.3399
179,2030,5453155.0934
179,2050,5950947.4989
117,1961,28592335.3689
117,1962,33311120.2674
117,1963,35084249.8573
117,1964,33683841.5453
117,1965,33109590.0773
117,1966,32869876.1998
117,1967,32996992.8317
117,1968,31233543.8022
117,1969,32101512.8424
117,1970,33930239.3802
179,2005,5778107.6859
117,1971,33211743.5681
179,2004,7159870.3188
179,2002,6977553.0774
179,1979,2371243.9848
179,1980,2471131.2673
179,1981,2362716.5624
179,1982,1433418.4662
179,1983,1645536.4838
179,1984,1920420.1346
179,1985,3012785.3926
179,1986,3840283.463
179,1987,4539546.4348
179,1988,4639405.9453
179,1989,5044677.8612
179,1990,5296701.0556
179,1991,5625570.7985
179,1992,6483178.1369
179,1993,7175796.7949
179,1994,7886033.6796
179,1995,8309732.1488
179,1996,8569535.3067
179,1997,8670531.5084
179,1998,8636226.1978
179,1999,8860897.1722
179,2000,9093606.1921
179,2001,6707675.5627
179,2003,6996864.9594
117,1972,35354924.2288
117,1973,38613658.2669
117,1974,46206854.0723
117,2003,69439148.336
117,2004,74696242.4135
117,2005,78149693.368
117,2006,83454258.387
117,2007,86002614.962
117,2008,89149613.011
117,2009,97513252.7836
117,2010,105195132.3867
117,2011,104856028.1436
117,2012,106319001.6697
117,2013,104228502.9444
117,2014,101300445.9524
117,2015,102078391.8509
117,2016,102885445.3879
117,2030,116583531.9418
117,2050,138966840.983
146,1992,25952399.5492
146,1993,25120318.0538
146,1994,28418264.4345
146,1995,28698060.7727
146,1996,27202239.3793
146,1997,25056700.5173
146,1998,22546849.6449
117,2002,67974359.0992
117,2001,67496820.94
117,2000,70679814.3226
117,1999,76662463.3259
117,1975,42147711.6336
117,1976,40957891.3549
117,1977,42669622.2977
117,1978,47662964.8686
117,1979,47091324.3808
117,1980,43753099.6437
117,1981,41481968.4139
117,1982,47700074.1983
117,1983,58954629.5997
117,1984,67966934.3691
117,1985,73643210.1771
179,1977,2045008.4298
117,1986,70502875.2093
117,1988,54177902.9417
117,1989,55216381.7237
117,1990,59962734.3382
117,1991,65379492.2379
117,1992,72603080.7764
117,1993,78913121.626
117,1994,83796581.9717
117,1995,90281562.1588
117,1996,95143854.1339
117,1997,92612252.7294
117,1998,84092051.6143
117,1987,62030467.7086
171,1992,197555323.276
171,1991,195092935.9464
171,1990,192764334.8082
165,1985,1162185783.2538
165,1986,1223135800.3493
165,1987,1257544787.502
165,1988,1296328743.6253
165,1989,1332841344.5526
165,1990,1370712601.7661
165,1991,1408888996.6998
165,1992,1450604971.5606
165,1993,1494758601.2962
165,1994,1543865638.6997
165,1995,1593394184.9825
165,1996,1547275443.168
165,1997,1587033473.1172
165,1998,1616457045.4175
165,1999,1661304068.8685
165,2000,1699646132.4543
165,2001,1743784413.0308
165,2002,1792199374.6085
165,2003,1841053333.8408
165,2004,1889341878.9642
165,2005,1940177282.5985
165,2006,2003575930.4177
165,2007,2059261969.4568
165,1984,1130073719.4884
165,2008,2117115522.062
165,1983,1099186360.4779
165,1981,1039729262.6382
164,1988,732601.7867
164,1989,754856.6772
164,1990,779257.2733
165,1961,519157022.0557
165,1962,535436168.4418
165,1963,553043889.4028
165,1964,570757316.9371
165,1965,591030718.0636
165,1966,621205172.4627
165,1967,635091814.8933
165,1968,649221949.6267
165,1969,663092781.0603
165,1970,685112582.3275
165,1971,708068798.4312
165,1972,738958306.4893
165,1973,776295535.5688
165,1974,816369701.9369
165,1975,859586401.0214
165,1976,906121094.3033
165,1977,956048040.5217
165,1978,1009630615.3826
165,1979,1067378154.552
165,1980,1009164573.2468
165,1982,1068802866.0522
164,1987,710076.4589
165,2009,2177064944.9815
165,2011,2303568791.3458
166,1981,61719840.2986
166,1982,62487743.2152
166,1983,62935486.1529
166,1984,62813887.9797
166,1985,62642481.8043
166,1986,62019951.2436
166,1987,61376108.3913
166,1988,61840522.3317
166,1989,61791289.7301
166,1990,60845981.4642
166,1991,61857340.8532
166,1992,62757805.2333
166,1993,63217798.2864
166,1994,64375917.5992
166,1995,64452778.8028
166,1996,63752012.301
166,1997,60571833.7602
166,1998,61939480.701
166,1999,60646161.4185
166,2000,60183500.376
166,2001,66742138.0706
166,2002,67310740.7678
166,2003,65607670.6895
166,1980,60460542.5507
165,2010,2217324761.0715
166,1979,61786617.7925
166,1977,59421539.9803
165,2012,2369624626.3235
165,2013,2432900716.2013
165,2014,2503526629.3637
165,2015,2576781340.5778
165,2016,2632757921.7639
165,2030,2613565988.7926
165,2050,3138833981.019
166,1961,36432448.6505
166,1962,39143345.1519
166,1963,39295919.4056
166,1964,41000047.399
166,1965,44097559.4581
166,1966,45587820.3687
166,1967,46484423.4926
166,1968,49732313.4184
166,1969,51159342.1789
166,1970,52450834.627
166,1971,55401638.7091
166,1972,56539821.9372
166,1973,57421439.5876
166,1974,58201725.2934
166,1975,58610894.9589
166,1976,59082247.4279
166,1978,60171425.1692
164,1986,681698.9137
164,1985,648324.2698
164,1984,625848.4241
221,1964,6160351.813
221,1965,6304940.2303
221,1966,6450079.6059
221,1967,6550687.2478
221,1968,6669491.7091
221,1969,6805449.82
221,1970,7102123.3713
221,1971,7657151.8795
221,1972,8443867.2403
221,1973,9397284.7349
221,1974,10750257.8836
221,1975,12461535.0526
221,1976,14273612.2733
221,1977,15975083.7994
221,1978,17185601.1798
221,1979,18362706.687
221,1980,19862022.734
221,1981,20821287.2089
221,1982,21358259.2171
221,1983,21594359.4025
221,1984,21646793.1253
221,1985,22943318.482
221,1986,23282442.4275
221,1963,6036820.7202
221,1987,23766726.8913
221,1962,5913030.5596
299,2050,24326506.5444
299,1995,11682935.3218
299,1996,14646971.7382
299,1997,13847452.2299
299,1998,14262249.7603
299,1999,15261080.4997
299,2000,15983027.4144
299,2001,17084137.4897
299,2002,19549337.4728
299,2003,20526826.2009
299,2004,20096701.6982
299,2005,20153138.1356
299,2006,19880790.0111
299,2007,18101343.8941
299,2008,17132381.0595
299,2009,15885510.5638
299,2010,14265878.0816
299,2011,17014689.8851
299,2012,15957981.015
299,2013,15682844.0979
299,2014,16014447.0841
299,2015,15563707.3295
299,2016,15072506.7572
299,2030,22479745.5571
221,1961,5790523.1915
221,1988,24045238.4531
221,1989,24322766.9331
221,1990,24984228.9632
164,1961,338473.15
164,1962,361356.7134
164,1963,325445.0235
164,1964,303741.2902
164,1965,307341.7497
164,1966,427336.4168
164,1967,605827.2565
164,1968,525109.4525
164,1969,580636.3459
164,1970,693242.5702
164,1971,749536.5641
164,1972,830024.7928
164,1973,756848.8144
164,1974,695209.6107
164,1975,631597.0822
164,1976,355151.1756
164,1977,480070.2705
164,1978,478058.0669
164,1979,484061.0616
164,1980,486949.5045
164,1981,629191.4438
164,1982,629997.7807
164,1983,626171.32
221,2050,40803749.7373
221,2030,37713525.2809
221,2016,69627217.9921
221,2015,68799818.1478
221,1991,26416977.4618
221,1992,28291179.8171
221,1993,29830666.5858
221,1994,31525956.5141
221,1995,32515212.7802
221,1996,33646316.8816
221,1997,34956800.6833
221,1998,36179778.8556
221,1999,38105322.8338
221,2000,38475275.5188
221,2001,39643185.4094
166,2004,64955732.1956
221,2002,40251176.3575
221,2004,42421165.8924
221,2005,48262203.878
221,2006,49248766.0961
221,2007,50304911.0972
221,2008,51131726.3019
221,2009,52079037.6659
221,2010,53783716.7599
221,2011,54854366.9046
221,2012,55883872.792
221,2013,66596299.3272
221,2014,67498553.6376
221,2003,41630107.0164
166,2005,68177670.0944
166,2006,67972755.4736
166,2007,66256958.6921
170,1970,524487209.7136
170,1971,526828344.1579
170,1972,492493745.1192
170,1973,488673191.5314
170,1974,494849337.718
170,1975,490934756.4862
170,1976,492126702.8447
170,1977,473195853.2115
170,1978,462670049.6415
170,1979,470705618.8845
170,1980,464881941.9765
170,1981,472025014.8255
170,1982,474991399.719
170,1983,446635243.2555
170,1984,447372459.999
170,1985,450670598.685
170,1986,459597146.652
170,1987,463749526.9215
170,1988,464767260.984
170,1989,467434641.564
170,1990,453304321.4835
170,1991,451647911.151
170,1992,445539021.0165
170,1969,514776547.25
170,1993,443641068.2475
170,1968,490006666.0152
170,1966,499000947.66
169,2001,415416211.8324
169,2002,389777702.7692
169,2003,424626059.1203
169,2004,405733720.7024
169,2005,413496080.0934
169,2006,418392957.1497
169,2007,438528022.1772
169,2008,435876782.256
169,2009,481408947.6997
169,2010,507727069.0996
169,2011,513026288.2498
169,2012,547105245.9193
169,2013,550794531.7672
169,2014,594343465.1792
169,2015,584776164.9515
169,2016,570946038.0915
169,2030,610951624.7766
169,2050,783296396.358
170,1961,503927095.0284
170,1962,516816334.422
170,1963,514399103.307
170,1964,492708575.8215
170,1965,496182914.4926
170,1967,480380112.0108
170,1994,453194584.9285
170,1995,480754965.8837
170,1996,488625358.7698
171,1967,154235695.4478
171,1968,163905951.3648
171,1969,169161228.0882
171,1970,171430018.1292
171,1971,177901626.3231
171,1972,185068223.8801
171,1973,201636164.535
171,1974,180818277.2095
171,1975,165446939.2294
171,1976,146227184.6171
171,1977,152573418.9245
171,1978,162118253.8077
171,1979,155534497.4084
171,1980,170061479.4451
171,1981,170473752.6616
171,1982,173801683.6732
171,1983,178208894.8729
171,1984,176736354.4595
171,1985,181210293.04
171,1986,184523190.3119
171,1987,187446558.8582
171,1988,192877427.2397
171,1989,198482263.8732
171,1966,148493735.4625
171,1965,139395944.5902
171,1964,129851636.6118
171,1963,126787860.2204
170,1997,491708931.9846
170,1998,500617811.8091
170,1999,527824890.0616
170,2000,538550681.8137
170,2001,534052039.4433
170,2002,540288246.7831
170,2003,552449706.5977
170,2004,553119528.4522
170,2005,566001104.7168
170,2006,566448663.8658
170,2007,574460354.2914
169,2000,409323425.2891
170,2008,577450674.8249
170,2010,585048896.9695
170,2011,588314681.0152
170,2012,570716536.9367
170,2013,569406604.8427
170,2014,570129042.1017
170,2015,566916994.2762
170,2016,565215834.4382
170,2030,621229645.1668
170,2050,656972727.4481
171,1961,126889299.4022
171,1962,130340607.0855
170,2009,580874749.7135
218,1961,22.154
169,1999,405392995.0953
169,1997,410918993.4424
168,1977,7307929.556
168,1978,7304670.8182
168,1979,7371680.2075
168,1980,7180142.4481
168,1981,7151360.5135
168,1982,6854502.17
168,1983,6791486.5625
168,1984,6686958.1217
168,1985,6548596.0752
168,1986,6497657.1679
168,1987,5902440.3967
168,1988,5662939.3103
168,1989,5633633.6428
168,1990,5586480.5703
168,1991,5535164.7936
168,1992,5429189.2647
168,1993,5325581.7422
168,1994,5275688.6986
168,1995,5111585.6111
168,1996,4999006.1754
168,1997,4966979.5169
168,1998,4926337.1173
168,1999,4981298.0486
168,1976,7306268.0289
168,2000,4986816.6756
168,1975,6938838.6177
168,1973,5958481.3042
166,2008,69431431.7792
166,2009,69609964.8716
166,2010,70253299.7753
166,2011,73784214.8107
166,2012,73792145.5825
166,2013,74195680.9626
166,2014,71088547.9707
166,2015,67464244.9766
166,2016,67802699.6558
166,2030,77067412.7715
166,2050,92524711.7756
168,1961,1278926.8734
168,1962,1452743.6764
168,1963,1686560.4063
168,1964,1926669.766
168,1965,2277935.6183
168,1966,2520293.4064
168,1967,2841370.7711
168,1968,3348782.0056
168,1969,3744729.5577
168,1970,4257363.7079
168,1971,4732137.3047
168,1972,5348347.1551
168,1974,6667160.9462
168,2001,5043653.8989
168,2002,5108462.9193
168,2003,5173394.4957
169,1974,212531060.4793
169,1975,220604591.6473
169,1976,241499620.6918
169,1977,250910215.1197
169,1978,251944659.4875
169,1979,248209369.2538
169,1980,252753094.5048
169,1981,271612364.2427
169,1982,280197184.6149
169,1983,284386284.4476
169,1984,290155058.4406
169,1985,296875225.3026
169,1986,305069077.1307
169,1987,314677541.5632
169,1988,331466418.3355
169,1989,343789512.2502
169,1990,350937934.737
169,1991,322998582.0716
169,1992,333487634.115
169,1993,362239562.3319
169,1994,383678551.2787
169,1995,410636808.1504
169,1996,409834162.5242
169,1973,208734731.15
169,1972,200293187.2731
169,1971,195850047.5181
169,1970,191182289.8662
168,2004,5228565.5087
168,2005,5284764.7215
168,2006,5339881.3836
168,2007,5394997.2961
168,2008,5397531.6591
168,2009,5399422.2605
168,2010,5395373.582
168,2011,5348586.0278
168,2012,5403117.4621
168,2013,5349982.1476
168,2014,5348765.9419
169,1998,412718810.9225
168,2015,5338379.2864
168,2030,6445839.5509
168,2050,7455729.0663
169,1961,206278518.9411
169,1962,197895123.4003
169,1963,190808739.1047
169,1964,194623171.4602
169,1965,196885063.5165
169,1966,195726833.0176
169,1967,194935209.069
169,1968,194151317.205
169,1969,191365126.278
168,2016,5369215.1842
218,1962,24.8543
218,1963,29.7227
218,1964,36.3354
5304,2014,2538989594.0959
5304,2015,2624813265.0833
5304,2016,2736982338.4794
5304,2030,2946259271.6086
5304,2050,3788228477.4814
5305,1961,2143249766.2514
5305,1962,2122729654.3282
5305,1963,2113389653.9769
5305,1964,2129790492.1365
5305,1965,2173776671.5617
5305,1966,2203156132.0882
5305,1967,2246099190.881
5305,1968,2282875929.9065
5305,1969,2271773236.7179
5305,1970,2241783035.3863
5305,1971,2206091537.631
5305,1972,2198544607.6105
5305,1973,2203876551.663
5305,1974,2249279723.4419
5305,1975,2271044599.6536
5305,1976,2302333330.6272
5305,1977,2347398036.9747
5305,1978,2408471948.3511
5304,2013,2443052555.9439
5305,1979,2480442658.2418
5304,2012,2457906080.1103
5304,2010,2322772095.9534
5304,1987,1608310355.6535
5304,1988,1637199090.963
5304,1989,1648135948.1116
5304,1990,1680878432.4299
5304,1991,1724800746.4036
5304,1992,1794913369.2252
5304,1993,1813567753.1501
5304,1994,1893830814.623
5304,1995,1917309263.0631
5304,1996,1954744910.0407
5304,1997,1948935150.3741
5304,1998,1837978959.9285
5304,1999,1796744057.6465
5304,2000,1851703928.8961
5304,2001,1879116351.2013
5304,2002,1968816442.4376
5304,2003,1987925014.7279
5304,2004,2010164882.6417
5304,2005,2055342626.4618
5304,2006,2096599965.8817
5304,2007,2183777870.6452
5304,2008,2217927121.2865
5304,2009,2291461671.2487
5304,2011,2387069724.6549
5304,1986,1592145460.5793
5305,1980,2578778323.0315
5305,1982,2696147709.963
5305,2010,2773419239.1238
5305,2011,2941042439.7363
5305,2012,3065802121.1132
5305,2013,3212407611.8152
5305,2014,3304888981.4544
5305,2015,3345374561.6505
5305,2016,3360123642.1191
5305,2030,3653831647.6891
5305,2050,4318322429.3017
5400,1961,7351791033.097
5400,1962,7444788732.8241
5400,1963,7390473441.9587
5400,1964,7193993593.753
5400,1965,7108953895.9213
5400,1966,7254880707.8817
5400,1967,7395575713.8321
5400,1968,7410712949.85
5400,1969,7361738937.5988
5400,1970,7138801971.1643
5400,1971,7215210776.2511
5400,1972,7265640313.0165
5400,1973,7345329139.5824
5400,1974,7472909498.9748
5305,2009,2800312477.7855
5305,1981,2655271523.1608
5305,2008,2807217383.5322
5305,2006,2750519705.4623
5305,1983,2654743020.4247
5305,1984,2598648986.153
5305,1985,2339926791.0837
5305,1986,2393305587.1468
5305,1987,2435357889.3219
5305,1988,2448199692.8779
5305,1989,2469667676.9107
5305,1990,2472532356.4111
5305,1991,2314324796.5483
5305,1992,2674634796.8853
5305,1993,2641163361.3958
5305,1994,2614178790.7657
5305,1995,2567395769.5017
5305,1996,2553441780.1332
5305,1997,2610329224.5404
5305,1998,2597038340.2015
5305,1999,2569221361.2042
5305,2000,2605906195.21
5305,2001,2542017862.4927
5305,2002,2546117429.508
5305,2003,2582912722.2973
5305,2004,2609571127.9339
5305,2005,2696293762.0217
5305,2007,2820280235.9711
5304,1985,1536416788.9094
5304,1984,1485183177.9775
5304,1983,1459851716.0068
5303,1963,5692256377.3704
5303,1964,5757729424.8402
5303,1965,5791772903.3908
5303,1966,5937351384.9564
5303,1967,5958071653.3347
5303,1968,6052469150.1997
5303,1969,6089726230.0338
5303,1970,6119613046.7178
5303,1971,6184199245.2614
5303,1972,6164351760.2401
5303,1973,6244496078.6131
5303,1974,6412382368.0499
5303,1975,6544267429.0877
5303,1976,6723770323.3071
5303,1977,6865228692.5794
5303,1978,7096415262.7204
5303,1979,7305679442.3136
5303,1980,7232688759.77
5303,1981,7411034374.3175
5303,1982,7596825862.5892
5303,1983,7755910417.8597
5303,1984,7911290211.1289
5303,1985,8017164255.9088
5303,1962,5705419114.5852
5303,1986,8209784870.973
5303,1961,5685441424.8606
5302,2030,11139412412.5111
5302,1994,7091409074.7064
5302,1995,7680285718.9925
5302,1996,8440551471.9141
5302,1997,7522438788.4628
5302,1998,7852732296.1378
5302,1999,8164426232.0906
5302,2000,8404098235.435
5302,2001,8306393158.4608
5302,2002,8121932047.2449
5302,2003,8072653122.6411
5302,2004,8202741254.9483
5302,2005,8368074992.2392
5302,2006,8288709957.1339
5302,2007,8090392818.9396
5302,2008,8258767416.6943
5302,2009,8290694488.5415
5302,2010,8230204401.5482
5302,2011,8028154375.8536
5302,2012,8102012333.9016
5302,2013,8163029171.6559
5302,2014,8248500615.5023
5302,2015,8636196712.752
5302,2016,8856813816.4459
5302,2050,12239878463.8466
5303,1987,8373788271.5801
5303,1988,8502586844.9253
5303,1989,8712800330.8378
5303,2050,17776494452.527
5304,1961,1052533051.7352
5304,1962,1064147812.816
5304,1963,1084675370.4548
5304,1964,1100437322.6347
5304,1965,1156893364.485
5304,1966,1163776236.045
5304,1967,1168942996.5938
5304,1968,1256756526.2743
5304,1969,1218002235.4853
5304,1970,1209977705.1244
5304,1971,1220133227.4051
5304,1972,1226018099.5395
5304,1973,1225759914.169
5304,1974,1207887397.9065
5304,1975,1169180903.3412
5304,1976,1161696367.4029
5304,1977,1178756856.2983
5304,1978,1214630085.9447
5304,1979,1213602130.5334
5304,1980,1235380628.6964
5304,1981,1289472695.1978
5304,1982,1335286575.0412
5303,2030,14236661018.0375
5303,2016,12166329435.7107
5303,2015,12015964098.3818
5303,2014,11802620287.6493
5303,1990,8843432221.3252
5303,1991,8962229696.5793
5303,1992,9173858010.5454
5303,1993,9303712543.6597
5303,1994,9470973672.9175
5303,1995,9642028917.2204
5303,1996,9711177802.192
5303,1997,9858076124.0138
5303,1998,9927287627.9425
5303,1999,10040757084.0159
5303,2000,10049143096.747
5400,1975,7528452012.2936
5303,2001,10089908082.0294
5303,2003,10363244815.1882
5303,2004,10623873450.0977
5303,2005,10863287769.6984
5303,2006,11089755883.2542
5303,2007,11374184347.5462
5303,2008,11425121842.3856
5303,2009,11533991490.8848
5303,2010,11657210967.4816
5303,2011,11777014434.4007
5303,2012,11854517486.8905
5303,2013,11890470395.6706
5303,2002,10216560578.1983
5302,1993,6774466110.9095
5400,1976,7459230731.569
5400,1978,7378665006.3781
5402,1999,1182221254.6762
5402,2000,1172375358.1325
5402,2001,1086283257.1633
5402,2002,1065093443.9911
5402,2003,1062838561.963
5402,2004,1061866462.9309
5402,2005,1049763054.1791
5402,2006,1034137356.4406
5402,2007,1010434349.8861
5402,2008,989998149.1889
5402,2009,961534345.9486
5402,2010,955088470.3902
5402,2011,958312180.7949
5402,2012,973982815.7301
5402,2013,980732951.7287
5402,2014,994109869.2265
5402,2015,993696023.4601
5402,2016,1010127734.1067
5402,2030,995553222.5924
5402,2050,948388441.8698
5403,1961,1480147354.2983
5403,1962,1442565784.6364
5403,1963,1377043342.9033
5402,1998,1186497494.9367
5403,1964,1335122794.8043
5402,1997,1166051474.0767
5402,1995,1182216764.2368
5402,1972,916909015.0113
5402,1973,959396026.6953
5402,1974,988999327.0731
5402,1975,974222517.478
5402,1976,955557417.7404
5402,1977,841378633.7789
5402,1978,849013857.025
5402,1979,860527484.4272
5402,1980,854411595.6755
5402,1981,845575739.7887
5402,1982,854902328.7644
5402,1983,867198835.0002
5402,1984,871373890.0546
5402,1985,875668049.7271
5402,1986,1035872641.0643
5402,1987,1048320805.2701
5402,1988,1076329673.0468
5402,1989,1112227595.685
5402,1990,1141043415.3121
5402,1991,1140698445.5628
5402,1992,1242086828.8764
5402,1993,1227071976.7192
5402,1994,1202516193.1149
5402,1996,1166708383.5186
5402,1971,892678479.3508
5403,1965,1341677346.9773
5403,1967,1349405540.3432
5403,1995,1319797323.7527
5403,1996,1277258175.2263
5403,1997,1315315869.1987
5403,1998,1315251864.9412
5403,1999,1300832974.2114
5403,2000,1290328601.3387
5403,2001,1205524060.5229
5403,2002,1228624736.045
5403,2003,1222130105.2418
5403,2004,1210739503.7667
5403,2005,1194694337.8565
5403,2006,1185776900.3118
5403,2007,1179092316.968
5403,2008,1138411914.2468
5403,2009,1121042209.4347
5403,2010,1102388099.8535
5403,2011,1064488005.0415
5403,2012,1044972670.4764
5403,2013,1036387257.6663
5403,2014,1031224046.7484
5403,2015,1046835712.3333
5403,2016,1040821818.191
5403,2030,1175140603.9595
5403,1994,1319684887.0285
5403,1966,1327268488.3985
5403,1993,1316309573.2349
5403,1991,1360122568.6329
5403,1968,1340520687.5182
5403,1969,1330662089.8575
5403,1970,1292584582.1339
5403,1971,1255826318.8885
5403,1972,1236114179.7217
5403,1973,1233655668.9985
5403,1974,1221407191.2054
5403,1975,1224991853.8492
5403,1976,1218487668.481
5403,1977,1214948993.8535
5403,1978,1222655138.5533
5403,1979,1199052038.7444
5403,1980,1204791402.9592
5403,1981,1213801668.9866
5403,1982,1256932545.2083
5403,1983,1265360472.152
5403,1984,1267269081.8121
5403,1985,1269878568.2199
5403,1986,1277867079.4612
5403,1987,1272700668.9384
5403,1988,1359762573.3108
5403,1989,1373500498.6517
5403,1990,1365906945.2478
5403,1992,1326990968.5041
5402,1970,894581059.0193
5402,1969,907553133.9798
5402,1968,931531650.0956
5400,2006,4279148455.8534
5400,2007,4262783456.2093
5400,2008,4220710739.7923
5400,2009,4158915092.9663
5400,2010,4108851477.8203
5400,2011,4025132329.0687
5400,2012,4016374012.6109
5400,2013,4036064605.9878
5400,2014,4036771220.9151
5400,2015,4051220286.3214
5400,2016,4054856521.0167
5400,2030,4277372460.2567
5400,2050,4112619263.0459
5401,1961,3698770664.2288
5401,1962,3814355850.7934
5401,1963,3858895100.8382
5401,1964,3739523100.8828
5401,1965,3637198481.4763
5401,1966,3767929071.7082
5401,1967,3893182737.4076
5401,1968,3935708505.9048
5401,1969,3930409530.6715
5401,1970,3755268281.2159
5400,2005,4335091572.4947
5401,1971,3883376685.5506
5400,2004,4399647253.8842
5400,2002,4492050785.9967
5400,1979,7426710747.034
5400,1980,7462774132.9721
5400,1981,7448347641.6008
5400,1982,7541170362.5506
5400,1983,7567074474.6163
5400,1984,7687854309.915
5400,1985,7665877225.3709
5400,1986,7760174939.0257
5400,1987,7744686001.6064
5400,1988,7747465664.8664
5400,1989,7803862622.25
5400,1990,7760392932.9114
5400,1991,7576702589.7099
5400,1992,6209998665.0766
5400,1993,5977470743.1144
5400,1994,5761326327.9594
5400,1995,5508250301.4159
5400,1996,5272137364.0491
5400,1997,5117009598.5917
5400,1998,4961534963.8633
5400,1999,4822257587.203
5400,2000,4756338482.4689
5400,2001,4542868656.5465
5400,2003,4458143466.8808
5401,1972,3935016005.6514
5401,1973,3942067577.9172
5401,1974,4004853101.6604
5401,2003,1141568175.8277
5401,2004,1109830987.8093
5401,2005,1078481820.5257
5401,2006,1055836324.4763
5401,2007,1068339704.4104
5401,2008,1083148319.4516
5401,2009,1073970621.1841
5401,2010,1061632156.0359
5401,2011,1028832974.0053
5401,2012,1040378723.9306
5401,2013,1058686675.333
5401,2014,1050563063.667
5401,2015,1048126184.2796
5401,2016,1045169574.8489
5401,2030,1142284941.5006
5401,2050,1133683545.9493
5402,1961,969670991.2575
5402,1962,969172041.784
5402,1963,958001918.1176
5402,1964,956142778.3992
5402,1965,963556592.7119
5402,1966,975252707.7108
5402,1967,954213520.4206
5401,2002,1140466184.2338
5401,2001,1168925473.2837
5401,2000,1206428201.2519
5401,1999,1256811289.3282
5401,1975,4059233316.7449
5401,1976,4013291664.1446
5401,1977,3982153388.0502
5401,1978,4022892599.974
5401,1979,4067608373.0316
5401,1980,4093437613.4628
5401,1981,4070661814.0663
5401,1982,4105234816.9197
5401,1983,4109601607.378
5401,1984,4205935987.496
5401,1985,4187125775.4378
5400,1977,7307938117.5812
5401,1986,4125118800.1067
5401,1988,4060147210.2389
5401,1989,4066471153.3082
5401,1990,3993287281.8804
5401,1991,3846392954.7608
5401,1992,2470061636.6437
5401,1993,2290266241.2418
5401,1994,2104641168.8399
5401,1995,1868674310.5992
5401,1996,1696487204.1146
5401,1997,1521052619.1298
5401,1998,1367020652.6051
5401,1987,4139487215.906
5403,2050,1123902578.7116
5302,1992,6623799934.1462
5302,1990,6420680288.7616
5203,2013,3889731900.8293
5203,2014,3829080134.9887
5203,2015,3837507654.409
5203,2016,3950230480.8316
5203,2030,4342176238.1667
5203,2050,4263348072.3293
5204,1961,1430158702.0265
5204,1962,1482292250.2116
5204,1963,1512429617.8178
5204,1964,1571524187.9179
5204,1965,1629244400.3952
5204,1966,1699161185.8155
5204,1967,1742676793.9176
5204,1968,1789436923.5663
5204,1969,1826419116.2058
5204,1970,1900009823.5921
5204,1971,1873507206.6697
5204,1972,1894845981.0699
5204,1973,1899635893.4425
5204,1974,1950708141.335
5204,1975,2007952973.1503
5204,1976,2058550054.6325
5204,1977,2100423762.3327
5203,2012,3926108415.1572
5204,1978,2120724005.1113
5203,2011,3983985107.5983
5203,2009,4069098524.3066
5203,1986,4160691803.9086
5203,1987,4048686900.0037
5203,1988,3974367612.6376
5203,1989,3879431394.5921
5203,1990,3861089245.6442
5203,1991,3889825285.0012
5203,1992,3954114124.5225
5203,1993,4013223850.8862
5203,1994,4081763932.0948
