geo,year,oats_rolled_import_quantity_tcl
210,2007,2587
210,2006,840
210,2005,850
210,2015,1997
211,1971,0
211,1972,0
211,1973,0
211,1996,1102
211,1995,1287
211,1994,947
211,1993,724
211,1992,370
211,1991,342
211,1990,250
211,1989,310
211,1988,378
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
210,2004,538
211,1997,1195
210,2003,490
210,2001,144
210,1973,8
210,1972,7
210,1971,4
210,1970,4
210,1969,3
210,1968,5
210,1967,5
210,1966,4
210,1965,3
210,1964,3
210,1974,3
210,1963,5
210,1961,3
207,2017,311
207,2011,246
207,2010,269
207,1998,217
207,1997,235
207,1996,80
207,1992,91
207,1991,97
207,1990,149
210,1962,1
210,1975,0
210,1976,1
210,1977,3
210,2000,334
210,1999,589
210,1998,562
210,1997,547
210,1996,435
210,1995,198
210,1994,235
210,1993,26
210,1992,27
210,1991,111
210,1990,45
210,1989,25
210,1988,5
210,1987,2
210,1986,1
210,1985,0
210,1984,0
210,1983,7
210,1982,78
210,1981,145
210,1980,793
210,1979,0
210,1978,1
210,2002,243
211,1998,1550
211,1999,1701
211,2000,1399
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
216,2016,1631
216,2015,1211
216,2014,687
176,1968,0
216,2013,703
216,2011,789
216,2010,514
216,2009,227
216,2008,143
216,2006,199
216,2005,186
216,2004,247
216,2003,169
216,2002,127
216,2001,147
216,2012,867
176,1969,0
176,1970,0
176,1971,1
217,1961,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
216,2000,99
216,1999,192
216,1998,184
216,1997,37
216,1969,102
216,1968,163
216,1967,111
216,1966,138
216,1965,116
216,1964,87
216,1962,110
211,2017,3433
211,2015,2446
211,2014,1917
211,2013,1777
211,2012,1898
211,2011,1758
211,2010,1909
211,2009,1732
211,2008,1205
211,2007,974
211,2006,1078
211,2005,1144
211,2004,971
211,2003,1270
211,2002,1316
211,2001,1323
216,1970,80
217,1963,0
216,1971,67
216,1973,0
216,1996,73
216,1995,181
216,1994,260
216,1993,121
216,1992,125
216,1991,59
216,1990,164
216,1989,70
216,1988,26
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1972,42
207,1989,74
229,1968,0
229,1970,23
249,1977,0
249,1976,0
249,1975,23
249,1974,22
249,1973,32
249,1972,10
249,1971,8
249,1970,8
249,1969,4
249,1968,11
249,1978,0
249,1967,300
249,1964,206
249,1963,167
236,2013,33350
236,2012,30128
236,2011,31212
236,2010,26970
236,2009,30331
236,2008,26035
236,2007,12034
236,2006,11393
249,1965,186
249,1979,0
249,1980,0
249,1981,0
249,2012,1040
249,2011,397
249,2009,343
249,2008,1008
249,2007,967
249,2006,368
249,2005,370
249,2004,176
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,2
236,2005,10922
249,2013,639
236,2004,9581
236,2002,6733
236,1974,6204
236,1973,5841
236,1972,7760
236,1971,6876
236,1970,7220
236,1969,7648
236,1968,8049
236,1967,9782
236,1966,5933
236,1965,6084
236,1975,6569
236,1964,4220
236,1962,10873
236,1961,12268
155,2011,1
155,2010,1
155,2009,2
155,2008,1
155,2007,1
155,2006,1
235,2000,132
234,2017,401
236,1963,7072
236,1976,7895
236,1977,9816
236,1978,9291
236,2001,8827
236,2000,7743
236,1999,7458
236,1998,8233
236,1997,8046
236,1996,6988
236,1995,10016
236,1994,10820
236,1993,9972
236,1992,12858
236,1991,10772
236,1990,6167
236,1989,2368
236,1988,2468
236,1987,968
236,1986,5304
236,1985,9483
236,1984,11505
236,1983,7419
236,1982,9069
236,1981,10883
236,1980,9339
236,1979,14130
236,2003,5561
248,1961,0
248,1962,0
248,1963,0
251,2010,233
251,2009,143
251,2008,150
251,2007,95
251,2006,61
251,2005,78
251,2004,2092
251,2003,47
251,2002,160
251,2001,24
251,2011,229
251,2000,5
251,1997,2
251,1995,0
251,1994,16
251,1993,1
251,1992,1
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1999,1
251,2012,227
251,2013,343
251,2014,414
181,2017,452
181,2016,312
181,2015,493
181,2014,86
181,2013,89
181,2012,41
181,2011,61
181,2010,120
181,2009,13
181,2008,57
181,2005,2
181,2004,84
181,2002,1
181,2001,4
181,2000,15
181,1999,80
181,1998,42
181,1997,31
181,1996,23
181,1995,4
181,1994,7
251,2017,321
251,2015,519
251,1986,0
251,1985,0
251,1984,0
251,1983,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,14
248,1972,8
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1987,0
234,2016,85
248,1988,0
248,1990,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,8
251,1977,9
251,1976,59
251,1975,14
251,1974,127
251,1973,90
251,1972,85
251,1971,396
251,1970,134
251,1969,308
251,1968,4407
251,1967,0
251,1966,288
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1989,0
229,1969,0
234,2015,125
234,2013,260
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,19
215,1990,0
215,1979,0
215,1977,1353
215,1976,1214
215,1975,97
215,1974,65
215,1973,130
215,1972,53
215,1971,69
215,1970,63
215,1969,66
215,1968,75
215,1978,4
215,1991,0
215,1992,0
215,1993,0
231,1962,639
231,1961,0
215,2017,68
215,2016,51
215,2015,22
215,2014,102
215,2013,114
215,2012,104
215,2011,49
215,2010,53
215,2009,24
215,2008,262
215,2007,38
215,2006,44
215,2005,11
215,2004,80
215,2002,12
215,2000,6
215,1999,17
215,1998,3
215,1997,18
215,1996,0
215,1995,0
215,1967,0
231,1963,280
215,1966,0
215,1964,0
229,1992,2860
229,1991,2806
229,1990,2351
229,1989,1592
229,1988,1739
229,1987,1662
229,1986,2515
229,1985,2365
229,1984,2153
229,1983,2925
229,1993,2119
229,1982,1505
229,1980,775
229,1979,633
229,1978,27
229,1977,257
229,1976,973
229,1975,6228
229,1974,2853
229,1973,1093
229,1972,7963
229,1971,13
229,1981,61
229,1994,1906
229,1995,1837
229,1996,1526
215,1963,0
215,1962,0
215,1961,0
229,2017,9171
229,2016,6970
229,2015,6368
229,2014,5725
229,2013,21073
229,2011,5181
229,2010,3376
229,2009,4869
229,2008,5682
229,2007,2022
229,2006,2558
229,2005,6716
229,2004,3234
229,2003,3201
229,2002,1924
229,2001,3225
229,2000,2074
229,1999,2923
229,1998,1306
229,1997,1162
215,1965,0
231,1964,464
231,1965,314
231,1966,0
234,1985,450
234,1984,600
234,1983,300
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1986,0
234,1975,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1974,0
234,1987,0
234,1988,0
234,1989,0
234,2012,224
234,2011,131
234,2010,344
234,2009,5686
234,2008,681
234,2007,706
234,2006,819
234,2005,113
234,2004,100
234,2003,43
234,2002,3
234,2001,36
234,2000,38
234,1999,38
234,1998,40
234,1997,40
234,1996,53
234,1995,48
234,1994,38
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1963,0
234,1962,0
234,1961,0
231,2017,177170
231,1989,43612
231,1988,14941
231,1987,2361
231,1986,1795
231,1985,2902
231,1984,794
231,1983,3043
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1990,9351
234,2014,142
231,1991,11036
231,1993,15161
231,2016,183475
231,2015,187657
231,2014,183051
231,2013,171941
231,2012,164463
231,2011,155694
231,2010,152856
231,2009,135149
231,2008,141351
231,2007,140704
231,2006,160773
231,2005,140782
231,2004,117938
231,2003,110013
231,2002,90792
231,2001,86622
231,2000,63262
231,1999,56593
231,1998,52664
231,1997,56380
231,1996,45275
231,1995,27306
231,1994,33847
231,1992,10686
207,1988,97
206,2001,1
206,2000,12
117,2004,9
117,2003,11
117,2002,10
117,2001,10
117,2000,8
117,1999,10
117,1998,9
117,1997,11
117,1996,15
117,1995,15
117,2005,14
117,1994,15
117,1992,7
117,1991,10
117,1990,7
117,1989,15
117,1988,4
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1993,6
117,2006,9
117,2007,10
117,2008,9
146,2008,1061
146,2007,761
146,2006,587
146,2005,633
146,2004,395
146,2003,589
146,2002,307
146,2001,243
146,2000,224
146,1999,163
146,1997,508
146,1996,149
146,1995,71
146,1994,10
117,2017,108
117,2016,99
117,2015,123
117,2014,284
117,2013,69
117,2012,4
117,2011,1
117,2010,9
117,2009,9
117,1982,0
146,2009,1352
117,1981,0
117,1979,0
179,2004,19
179,2003,223
179,2002,192
179,2001,196
179,2000,164
174,2017,4275
174,2016,3906
174,2015,2607
174,2014,1996
174,2013,1808
179,2005,137
174,2012,2240
174,2009,1247
174,2007,1117
174,2006,1057
174,2005,957
174,2004,920
174,2003,1014
174,2002,957
174,2001,1285
174,2000,1169
174,1999,1080
174,2010,1385
179,2006,191
179,2007,236
179,2008,241
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,2
117,1971,3
117,1970,3
117,1969,7
117,1968,2
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,1011
179,2015,1077
179,2014,656
179,2013,700
179,2010,569
117,1980,0
146,2010,1561
146,2011,1459
146,2012,1462
188,2017,76
188,2007,18
188,2006,14
188,2005,12
188,2004,4
188,2003,3
188,2002,2
188,2001,2
188,2000,1
188,1997,40
189,1997,2
188,1993,7
184,2013,0
184,2012,2
184,2011,3
184,2010,1
184,2009,1
184,2008,4
184,2006,4
184,2005,1
184,2003,1
184,2002,4
184,2014,7
189,1998,2
189,1999,0
189,2000,3
244,2014,37
244,2013,20
244,2012,19
191,2017,49
191,2015,56
191,2010,29
191,2009,27
191,2008,3
191,2007,4
191,2006,1
191,2005,1
191,2004,0
191,2003,1
189,2017,228
189,2016,195
189,2014,182
189,2008,18
189,2007,18
189,2006,29
189,2005,49
189,2004,5
189,2003,4
189,2002,2
184,2001,3
184,1999,8
184,1998,6
184,1997,3
183,2012,1144
183,2011,979
183,2010,861
183,2009,704
183,2008,794
183,2007,646
183,2006,518
183,2005,459
183,2004,336
183,2003,228
183,2002,169
183,2001,127
183,2000,147
183,1999,121
183,1998,102
183,1997,107
183,1996,40
183,1995,7
146,2017,1831
146,2016,2230
146,2015,2193
146,2014,1995
146,2013,1594
183,2013,1611
174,1998,564
183,2014,1723
183,2016,1778
184,1993,872
185,2017,15098
185,2016,15870
185,2015,7414
185,2014,9106
185,2013,10726
185,2012,9192
185,2011,7833
185,2010,7435
185,2009,4472
185,2008,4912
185,2007,5325
185,2005,6307
185,2004,5970
185,2003,6238
185,2002,5424
185,2001,5884
185,2000,4679
185,1999,2272
185,1998,3420
185,1996,2900
185,1992,554
183,2017,1801
183,2015,1448
244,2015,51
174,1997,568
174,1995,616
170,1994,17519
170,1993,17640
170,1992,6811
170,1991,9070
170,1990,3958
170,1989,2210
170,1988,5837
170,1987,6046
170,1986,8479
170,1985,6383
170,1995,24767
170,1984,5714
170,1982,5615
170,1981,7824
170,1980,10656
170,1979,10130
170,1978,4754
170,1977,12393
170,1976,3403
170,1975,12269
170,1974,5904
170,1973,10140
170,1983,5753
170,1996,20966
170,1997,13871
170,1998,20144
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,316
170,2016,3
170,2015,1
170,2014,1
170,2013,2
170,2012,13
170,2011,17
170,2010,9
170,2009,308
170,2008,267
170,2007,1082
170,2006,16645
170,2005,20247
170,2004,20398
170,2003,21349
170,2002,19776
170,2001,17794
170,2000,18335
170,1999,16635
170,1972,9150
171,1965,0
170,1971,14966
170,1969,12200
169,1996,126
169,1995,192
169,1994,134
169,1993,48
169,1992,21
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1997,120
169,1986,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1985,0
169,1998,57
169,2000,86
169,2001,125
170,1968,9540
170,1967,11814
170,1966,10706
170,1965,12748
170,1964,10780
170,1963,11387
170,1962,10317
170,1961,9613
169,2017,676
169,2016,465
169,2015,410
169,2014,405
169,2013,322
169,2012,328
169,2011,325
169,2010,159
169,2009,141
169,2008,153
169,2007,114
169,2006,108
169,2005,149
169,2004,99
169,2002,89
170,1970,14704
171,1966,0
171,1967,0
171,1968,0
174,1967,407
174,1966,183
174,1965,200
174,1964,175
174,1963,234
174,1962,198
174,1961,197
173,2017,19423
173,2016,14921
173,2015,16888
174,1968,210
173,2014,12273
173,2012,9380
173,2011,10766
173,2010,12180
173,2009,8104
173,2008,5158
173,2007,1885
173,2006,1236
173,2005,1261
173,2004,551
173,2003,0
173,2013,11169
174,1969,299
174,1970,203
174,1971,208
174,1994,668
174,1993,608
174,1992,747
174,1991,605
174,1990,595
174,1989,631
174,1988,510
174,1987,513
174,1986,407
174,1985,280
174,1984,427
174,1983,303
174,1982,368
174,1981,272
174,1980,240
174,1979,371
174,1978,283
174,1977,204
174,1976,242
174,1975,203
174,1974,152
174,1973,224
174,1972,179
173,2002,0
173,2001,0
173,2000,0
173,1996,362
171,1991,1066
171,1990,935
171,1989,808
171,1988,613
171,1987,652
171,1986,656
171,1985,310
171,1984,98
171,1983,337
171,1982,196
171,1981,482
171,1980,962
171,1979,718
171,1978,318
171,1977,698
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1992,1350
174,1996,585
171,1993,1865
171,1995,2414
173,1995,97
173,1994,241
171,2017,12258
171,2016,11699
171,2015,9893
171,2014,13222
171,2013,9155
171,2012,8793
171,2011,8936
171,2010,10498
171,2009,12108
171,2008,12650
171,2007,9626
171,2006,11847
171,2005,9801
171,2004,9162
171,2002,5591
171,2001,5997
171,2000,5712
171,1999,6459
171,1998,5126
171,1997,3437
171,1996,3277
171,1994,2488
244,2016,2
244,2017,39
193,2014,0
203,1969,932
203,1968,559
203,1967,2096
203,1966,694
203,1965,2455
203,1964,1647
203,1963,101
203,1962,13
203,1961,130
202,2017,35685
203,1970,3066
202,2016,9534
202,2014,7343
202,2013,8467
202,2012,18473
202,2011,8441
202,2010,8210
202,2009,12226
202,2008,6954
202,2007,8964
202,2006,7818
202,2005,6815
202,2015,6279
203,1971,815
203,1972,376
203,1973,39
203,1997,469
203,1996,514
203,1995,615
203,1994,1389
203,1992,1600
203,1991,1649
203,1990,1334
203,1989,937
203,1988,485
203,1987,47
203,1986,58
203,1985,5
203,1984,5
203,1983,6
203,1982,4
203,1981,6
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,6
202,2004,2646
203,1998,1127
202,2003,1727
202,2001,2855
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,9
202,1967,1
202,1966,2
202,1965,8
202,1964,390
202,1974,0
202,1963,0
202,1961,0
25,2017,0
198,2017,865
198,2016,681
198,2015,463
198,2014,391
198,2013,341
198,2012,324
198,2011,237
198,2010,212
202,1962,70
202,1975,1027
202,1976,0
202,1977,0
202,2000,2365
202,1999,2091
202,1998,1931
202,1997,1628
202,1996,699
202,1995,867
202,1994,546
202,1993,112
202,1992,24
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,2002,3498
203,1999,799
203,2000,1019
203,2001,1114
206,1966,170
206,1965,96
206,1964,109
206,1963,88
206,1962,164
276,2012,2
38,2017,385
38,2016,332
38,2015,348
38,2014,239
206,1968,24
38,2013,288
38,2011,161
38,2010,130
38,2009,80
38,2008,78
38,2005,43
38,2004,51
38,2003,35
38,2002,26
38,2000,16
38,1999,36
38,2012,208
206,1969,6
206,1970,75
206,1971,3
206,1999,4
206,1998,0
206,1997,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1983,129
206,1981,38
206,1980,31
206,1979,1
206,1978,5
206,1977,46
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,15
38,1998,28
38,1997,31
38,1996,9
38,1995,31
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,8380
203,2016,8172
203,2015,9170
203,2014,9230
203,2013,6731
203,2012,4914
203,2011,5185
203,2010,3527
203,2009,3399
203,2008,2886
203,2007,3026
203,2006,2835
203,2005,2538
203,2004,2111
203,2003,1568
203,2002,1092
38,1968,0
198,2009,485
38,1969,0
38,1971,0
38,1994,7
38,1993,9
38,1992,33
38,1991,56
38,1990,24
38,1989,9
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1970,0
198,2008,695
198,2007,359
198,2006,170
272,2013,522
272,2012,99
272,2011,152
272,2010,61
272,2009,22
272,2008,45
272,2007,142
272,2006,1
195,2017,8
195,2016,19
272,2014,768
195,2015,12
195,2013,12
195,2012,8
195,2011,6
195,2010,4
195,2009,3
195,2007,6
195,2006,2
195,2005,5
195,2004,5
195,2002,3
195,2014,29
272,2015,3030
272,2017,2430
186,2000,47
197,1969,96
197,1968,324
197,1967,287
197,1963,381
197,1962,350
196,2017,98
196,2016,35
196,2015,79
196,2014,30
196,2007,53
196,2006,49
196,2005,67
196,2003,58
196,2001,66
196,2000,73
196,1998,64
196,1997,20
196,1996,76
196,1995,9
196,1994,29
186,2004,8
186,2002,61
186,2001,105
195,2001,5
194,2015,11092
194,2014,9579
194,2013,9031
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,2
193,2016,1
193,2015,1
194,1981,0
197,1970,89
194,1982,0
194,1984,0
194,2012,10759
194,2011,9175
194,2010,7466
194,2007,8084
194,2006,7253
194,2005,5904
194,2004,5675
194,2003,5555
194,2002,4069
194,2001,3510
194,2000,764
194,1998,502
194,1996,303
194,1995,468
194,1994,0
194,1992,530
194,1991,685
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1983,0
101,1968,0
197,1971,114
197,1973,115
199,1999,93
199,1998,1017
199,1997,970
199,1996,998
199,1995,749
199,1994,133
199,1993,115
200,2016,2937
200,2015,6423
200,2014,2881
199,2000,82
200,2013,2730
200,2011,2829
200,2010,2594
200,2009,2799
200,2008,2814
200,2006,1290
200,2005,773
200,2004,1253
200,2003,1048
200,2002,1234
200,2001,882
200,2012,2557
199,2001,330
199,2002,569
199,2003,483
198,2005,147
198,2004,156
198,2003,98
198,2002,84
198,2001,78
198,2000,82
198,1997,60
198,1996,27
198,1995,55
198,1994,2
198,1992,115
199,2017,2584
199,2016,1219
199,2015,1272
199,2014,1247
199,2013,1178
199,2012,632
199,2011,652
199,2009,424
199,2007,270
199,2006,261
199,2005,279
199,2004,419
200,2000,680
200,1999,668
200,1998,589
200,1997,579
200,1969,546
200,1968,1519
200,1967,11080
200,1966,12709
200,1965,14670
200,1964,12282
200,1963,13207
200,1962,10973
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,15
197,1985,46
197,1984,15
197,1983,28
197,1982,86
197,1977,71
197,1976,118
197,1974,21
200,1970,979
197,1972,88
200,1971,1274
200,1973,1185
200,1996,660
200,1995,894
200,1994,795
200,1993,3762
200,1992,1302
200,1991,1351
200,1990,1241
200,1989,667
200,1988,544
200,1987,324
200,1986,437
200,1985,614
200,1984,601
200,1983,601
200,1982,814
200,1981,727
200,1980,1235
200,1979,874
200,1978,930
200,1977,773
200,1976,701
200,1975,1537
200,1974,844
200,1972,1147
101,1967,0
120,1966,0
101,1965,0
96,1988,1058
96,1987,973
96,1986,1013
96,1985,1047
96,1984,958
96,1983,1204
96,1982,1100
96,1981,1285
96,1980,1220
96,1979,1098
96,1978,765
96,1977,861
96,1976,886
96,1975,524
96,1974,1423
96,1973,1132
96,1972,1101
96,1971,1209
96,1970,810
96,1969,910
96,1968,1035
96,1989,1287
96,1990,1257
96,1991,1478
96,1992,1674
96,2014,13331
96,2013,10257
96,2012,10283
96,2011,12159
96,2010,12654
96,2009,11395
96,2008,8774
96,2007,5521
96,2006,5607
96,2005,5467
96,1967,977
96,2004,5186
96,2002,4593
96,2001,3145
96,2000,2649
96,1999,3174
96,1998,3369
96,1997,3425
96,1996,5218
96,1995,2959
96,1994,2115
96,1993,2053
96,2003,5207
96,1966,1238
96,1965,1131
96,1964,1147
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,421
40,1977,1340
40,1987,0
40,1976,721
40,1974,497
40,1973,1594
40,1972,2020
40,1971,31
40,1970,407
40,1969,86
40,1968,29
40,1967,3
40,1966,1541
40,1965,1331
40,1975,451
96,2015,14897
40,1988,0
40,1990,0
96,1963,1105
96,1962,1579
40,2017,30
40,2016,928
40,2014,8
40,2013,13
40,2012,10
40,2011,0
40,2010,17
40,2009,0
40,1989,0
40,2008,624
40,2006,22
40,2005,0
40,2004,57
40,2003,7
40,2002,38
40,2001,5
40,2000,0
40,1999,1
40,1993,19
40,1991,50
40,2007,117
40,1964,1563
96,2016,17050
128,1961,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,2008,129
41,2007,2950
41,2006,3069
41,2005,735
41,2004,2915
41,2003,7182
41,2002,2073
41,2001,930
41,2000,1404
41,1999,5169
41,1961,0
41,1998,1002
41,1996,4354
41,1995,2539
41,1994,818
41,1993,253
41,1992,20
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1997,3271
128,2016,267
128,2015,136
128,2014,251
128,1983,30
128,1982,92
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1984,219
128,1973,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1972,0
96,2017,13230
128,1985,63
128,1987,6
128,2012,57
128,2011,93
128,2010,59
128,2009,55
101,1966,0
128,2007,28
128,2006,21
128,2004,29
128,2003,4
128,2002,2
128,1986,87
128,2001,2
128,1999,3
128,1996,2
128,1995,1
128,1994,3
128,1993,4
128,1992,18
128,1991,27
128,1990,82
128,1989,0
128,1988,7
128,2000,1
41,2009,50
40,1963,471
40,1961,63
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
115,2011,6
115,2010,9
115,2004,11
115,2002,0
115,2001,0
35,2017,35
35,2015,22
35,2014,12
35,2013,16
35,2012,8
35,1971,0
35,2011,9
35,2009,5
35,2008,6
35,2007,6
35,2006,6
35,2005,3
35,2001,4
35,2000,6
35,1999,2
35,1998,1
35,1997,2
35,2010,9
35,1970,4
35,1969,127
35,1968,1
27,2009,907
27,2008,913
27,2007,738
27,2006,651
27,2005,632
27,2004,524
27,2003,448
27,2002,359
27,2001,252
27,1998,2
27,2010,1158
27,1997,4
27,1995,1
27,1994,1
27,1992,2
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1996,2
115,2012,3
27,2011,829
27,2013,1309
35,1967,1
35,1966,0
35,1965,1
35,1964,1
35,1963,0
35,1962,0
35,1961,0
29,2017,0
29,2010,0
29,2002,0
27,2012,1284
29,2001,0
29,1999,0
29,1998,0
233,2017,98
233,2016,0
233,2015,4
233,2009,2
27,2017,1972
27,2016,1746
27,2015,1602
27,2014,1447
29,2000,0
40,1962,397
115,2013,7
115,2015,4
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
37,2009,1
33,2013,18818
33,2012,20247
33,2011,14074
33,2010,7321
33,2009,6359
33,2008,16575
33,2007,5926
33,2006,6197
33,1998,3244
32,2017,8
33,1997,3437
33,1995,2285
33,1994,2747
33,1993,2874
33,1992,3114
33,1991,6298
33,1990,1608
33,1989,1654
33,1988,39
33,1987,0
33,1986,0
33,1996,2703
32,2016,3
32,2015,23
32,2014,1
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1983,0
32,1972,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
32,1971,0
115,2014,14
32,1984,0
32,1986,0
32,2012,16
32,2011,16
32,2010,5
32,2009,26
32,2008,14
32,2007,24
32,2006,10
32,2005,1
32,2004,10
32,2002,15
32,1985,0
32,2001,11
32,1999,12
32,1998,27
32,1996,15
32,1995,12
32,1992,0
32,1991,12
32,1990,6
32,1989,0
32,1988,0
32,1987,0
32,2000,35
41,2010,153
41,2011,203
41,2012,214
50,2002,29
50,2001,23
50,2000,26
50,1999,32
50,1998,31
50,1997,11
50,1996,46
50,1995,36
50,1994,27
50,1993,22
50,1992,25
50,1991,13
50,1990,10
50,1989,2
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,2003,38
50,2004,96
50,2005,107
50,2006,104
167,2005,4548
167,2004,812
167,2003,760
167,2002,463
167,2001,245
167,2000,238
167,1999,197
167,1998,140
167,1997,122
167,1996,185
50,1981,0
167,1995,103
50,2016,488
50,2015,356
50,2014,289
50,2013,391
50,2012,250
