geo,year,feed_supplements_export_value_tcl
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1963,0.0
5204,1974,0.0
5204,1973,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5817,2013,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1980,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
10,1995,8300.0
10,1997,4800.0
10,1998,0.0
10,1999,0.0
48,2004,0.0
131,1999,0.0
131,1998,0.0
131,2008,0.0
166,1992,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
194,1993,0.0
236,2007,0.0
131,1997,6400.0
166,1995,0.0
