geo,year,fuel_oil_implied_emission_factor_for_n2o_eae
106,1981,0.6
106,1980,0.6
106,1979,0.6
106,1978,0.6
106,1977,0.6
106,1976,0.6
106,1975,0.6
106,1974,0.6
106,1973,0.6
106,1972,0.6
106,1971,0.6
106,1970,0.6
105,1989,0.6
105,1988,0.6
105,1987,0.6
105,1986,0.6
105,1985,0.6
105,1984,0.6
105,1983,0.6
105,1981,0.6
102,2012,0.6
102,2011,0.6
102,2010,0.6
100,2005,0.6
100,2004,0.6
100,2003,0.6
100,2002,0.6
100,2001,0.6
100,2000,0.6
100,1999,0.6
100,1998,0.6
100,1997,0.6
100,1996,0.6
100,1995,0.6
100,1994,0.6
100,1993,0.6
100,1992,0.6
100,1991,0.6
100,1990,0.6
100,1989,0.6
100,1988,0.6
100,1987,0.6
100,1986,0.6
100,1985,0.6
100,1984,0.6
100,1983,0.6
100,1982,0.6
100,1981,0.6
100,2006,0.6
100,2007,0.6
100,2008,0.6
100,2009,0.6
102,2009,0.6
102,2008,0.6
102,2007,0.6
102,2006,0.6
102,2005,0.6
102,2004,0.6
102,2003,0.6
102,2002,0.6
102,2001,0.6
102,2000,0.6
102,1999,0.6
102,1998,0.6
84,2012,0.6
102,1997,0.6
101,2012,0.6
101,2011,0.6
101,2010,0.6
101,2009,0.6
101,2008,0.6
101,2007,0.6
101,2006,0.6
101,2005,0.6
101,2004,0.6
101,2003,0.6
101,2002,0.6
101,2001,0.6
102,1996,0.6
106,1989,0.6
84,2011,0.6
84,2009,0.6
64,1993,0.6
64,1992,0.6
63,2012,0.6
63,2011,0.6
63,2010,0.6
63,2009,0.6
63,2008,0.6
63,2007,0.6
63,2006,0.6
63,2005,0.6
63,2004,0.6
63,2003,0.6
63,2002,0.6
63,2001,0.6
63,2000,0.6
63,1999,0.6
63,1998,0.6
63,1997,0.6
63,1996,0.6
63,1995,0.6
63,1994,0.6
63,1993,0.6
63,1992,0.6
59,2012,0.6
59,2011,0.6
64,1994,0.6
59,2010,0.6
64,1995,0.6
64,1997,0.6
67,1979,0.6
67,1978,0.6
67,1977,0.6
67,1976,0.6
67,1975,0.6
67,1974,0.6
67,1973,0.6
67,1972,0.6
67,1971,0.6
67,1970,0.6
64,2012,0.6
64,2011,0.6
64,2010,0.6
64,2009,0.6
64,2008,0.6
64,2007,0.6
64,2006,0.6
64,2005,0.6
64,2004,0.6
64,2003,0.6
64,2002,0.6
64,2001,0.6
64,2000,0.6
64,1999,0.6
64,1998,0.6
64,1996,0.6
67,1980,0.6
59,2009,0.6
59,2007,0.6
54,1989,0.6
54,1988,0.6
54,1987,0.6
54,1986,0.6
54,1985,0.6
54,1984,0.6
54,1983,0.6
54,1982,0.6
54,1981,0.6
54,1980,0.6
54,1979,0.6
54,1978,0.6
54,1977,0.6
54,1976,0.6
54,1975,0.6
54,1974,0.6
54,1973,0.6
54,1972,0.6
54,1971,0.6
54,1970,0.6
167,2012,0.6
167,2011,0.6
167,2010,0.6
167,2009,0.6
167,2008,0.6
54,1990,0.6
59,2008,0.6
54,1991,0.6
54,1993,0.6
59,2006,0.6
59,2005,0.6
59,2004,0.6
59,2003,0.6
59,2002,0.6
59,2001,0.6
54,2012,0.6
54,2011,0.6
54,2010,0.6
54,2009,0.6
54,2008,0.6
54,2007,0.6
54,2006,0.6
54,2005,0.6
54,2004,0.6
54,2003,0.6
54,2002,0.6
54,2001,0.6
54,2000,0.6
54,1999,0.6
54,1998,0.6
54,1997,0.6
54,1996,0.6
54,1995,0.6
54,1994,0.6
54,1992,0.6
67,1981,0.6
67,1982,0.6
67,1983,0.6
84,1978,0.6
84,1977,0.6
84,1976,0.6
84,1975,0.6
84,1974,0.6
84,1973,0.6
84,1972,0.6
84,1971,0.6
84,1970,0.6
73,2000,0.6
73,1999,0.6
73,1998,0.6
68,2012,0.6
68,2011,0.6
68,2010,0.6
68,2009,0.6
68,2008,0.6
68,2007,0.6
68,2006,0.6
68,2005,0.6
68,2004,0.6
68,2003,0.6
68,2002,0.6
68,2001,0.6
68,2000,0.6
84,1979,0.6
68,1999,0.6
84,1980,0.6
84,1982,0.6
84,2008,0.6
84,2007,0.6
84,2006,0.6
84,2005,0.6
84,2004,0.6
84,2003,0.6
84,2002,0.6
84,2001,0.6
84,2000,0.6
84,1999,0.6
84,1998,0.6
84,1997,0.6
84,1996,0.6
84,1995,0.6
84,1994,0.6
84,1993,0.6
84,1992,0.6
84,1991,0.6
84,1989,0.6
84,1988,0.6
84,1987,0.6
84,1986,0.6
84,1985,0.6
84,1984,0.6
84,1983,0.6
84,1981,0.6
68,1998,0.6
68,1997,0.6
68,1996,0.6
67,2008,0.6
67,2007,0.6
67,2006,0.6
67,2005,0.6
67,2004,0.6
67,2003,0.6
67,2002,0.6
67,2001,0.6
67,2000,0.6
67,1999,0.6
67,1998,0.6
67,1997,0.6
67,1996,0.6
67,1995,0.6
67,1994,0.6
67,1993,0.6
67,1992,0.6
67,1991,0.6
67,1990,0.6
67,1989,0.6
67,1988,0.6
67,1987,0.6
67,1986,0.6
67,1985,0.6
67,1984,0.6
67,2009,0.6
67,2010,0.6
67,2011,0.6
67,2012,0.6
68,1995,0.6
68,1994,0.6
68,1993,0.6
68,1992,0.6
68,1991,0.6
68,1990,0.6
68,1989,0.6
68,1988,0.6
68,1987,0.6
68,1986,0.6
68,1985,0.6
68,1984,0.6
84,2010,0.6
68,1983,0.6
68,1981,0.6
68,1980,0.6
68,1979,0.6
68,1978,0.6
68,1977,0.6
68,1976,0.6
68,1975,0.6
68,1974,0.6
68,1973,0.6
68,1972,0.6
68,1971,0.6
68,1970,0.6
68,1982,0.6
237,2012,0.6
