geo,year,peas_production_cce
79,1997,400440.0
79,1998,589378.0
79,1999,610039.0
79,2000,408902.0
79,2001,559633.0
79,2002,413227.0
79,2003,391739.0
79,2004,464212.0
79,2005,346300.0
79,2006,287700.0
79,2007,177487.0
79,2008,140556.0
79,2009,165907.0
79,2010,176700.0
79,2011,154600.0
79,2012,138800.0
79,2013,129500.0
84,1961,8334.0
84,1962,6851.0
84,1963,5617.0
84,1964,5940.0
84,1965,4874.0
84,1966,5042.0
84,1967,5391.0
84,1968,2682.0
84,1969,2412.0
84,1970,3635.0
84,1971,2392.0
84,1972,2024.0
84,1973,2027.0
84,1974,1980.0
84,1975,2416.0
84,1976,1307.0
84,1977,1090.0
84,1978,1570.0
84,1979,1526.0
84,1980,2283.0
84,1981,844.0
84,1982,592.0
84,1983,598.0
84,1984,1075.0
84,1985,1771.0
84,1986,177.0
84,1987,200.0
84,1988,637.0
84,1989,333.0
84,1990,306.0
84,1991,528.0
84,1992,307.0
84,1993,1400.0
84,1994,254.0
84,1995,357.0
84,1996,334.0
84,1997,350.0
84,1998,331.0
84,1999,350.0
84,2000,381.0
84,2001,370.0
84,2002,505.0
84,2003,466.0
84,2004,1257.0
84,2005,649.0
84,2006,624.0
84,2007,639.0
84,2008,680.0
84,2009,750.0
84,2010,739.0
84,2011,678.0
84,2012,637.0
84,2013,699.0
91,1961,60.0
91,1962,60.0
91,1963,61.0
91,1964,112.0
91,1965,90.0
91,1966,81.0
91,1967,76.0
91,1968,79.0
91,1969,123.0
91,1970,154.0
91,1971,173.0
91,1972,181.0
91,1973,247.0
91,1974,816.0
91,1975,998.0
91,1976,726.0
91,1977,1089.0
91,1978,1100.0
91,1979,1306.0
91,1980,1315.0
91,1981,816.0
91,1982,907.0
91,1983,1134.0
91,1984,1000.0
91,1985,1200.0
91,1986,1500.0
91,1987,1300.0
91,1988,1300.0
91,1989,1300.0
91,1990,1400.0
91,1991,1706.0
91,1992,1713.0
91,1993,1300.0
91,1994,1267.0
91,1995,1045.0
91,1996,1000.0
91,1997,1600.0
91,1998,1615.0
91,1999,1367.0
91,2000,500.0
91,2001,376.0
91,2002,401.0
91,2003,444.0
91,2004,429.0
91,2005,414.0
91,2006,435.0
91,2007,460.0
91,2008,510.0
91,2009,528.0
91,2010,520.0
91,2011,472.0
91,2012,500.0
91,2013,500.0
97,1961,71489.0
97,1962,94916.0
97,1963,106444.0
97,1964,79635.0
97,1965,125375.0
97,1966,104938.0
97,1967,127918.0
97,1968,68129.0
97,1969,118250.0
97,1970,108820.0
97,1971,106073.0
97,1972,84208.0
97,1973,71571.0
97,1974,126911.0
97,1975,115710.0
97,1976,126010.0
97,1977,99078.0
97,1978,125011.0
97,1979,61937.0
97,1980,124788.0
97,1981,101610.0
97,1982,103977.0
97,1983,113165.0
97,1984,178891.0
97,1985,165471.0
97,1986,189313.0
97,1987,226522.0
97,1988,341342.0
97,1989,407000.0
97,1990,304988.0
97,1991,269307.0
97,1992,242289.0
97,1993,140271.0
97,1994,134423.0
97,1995,142863.0
97,1996,101406.0
97,1997,110887.0
97,1998,130937.0
97,1999,107936.0
97,2000,47559.0
97,2001,64120.0
97,2002,49362.0
97,2003,30188.0
97,2004,64409.0
97,2005,50214.0
97,2006,49342.0
97,2007,50990.0
97,2008,45963.0
97,2009,32506.0
97,2010,36593.0
97,2011,42627.0
97,2012,42510.0
97,2013,44690.0
100,1961,1049580.0
100,1962,1103430.0
100,1963,1026210.0
100,1964,670500.0
100,1965,925500.0
100,1966,806800.0
100,1967,660400.0
100,1968,949500.0
100,1969,958000.0
100,1970,772100.0
100,1971,775000.0
100,1972,658000.0
100,1973,461400.0
100,1974,377900.0
100,1975,472300.0
100,1976,542000.0
100,1977,432000.0
100,1978,360100.0
100,1979,359800.0
100,1980,229300.0
100,1981,295000.0
100,1982,299000.0
100,1983,339400.0
100,1984,363500.0
100,1985,330800.0
100,1986,427200.0
100,1987,388000.0
100,1988,377300.0
100,1989,417300.0
100,1990,461000.0
100,1991,604900.0
100,1992,552200.0
100,1993,549500.0
100,1994,640300.0
100,1995,666500.0
100,1996,639200.0
100,1997,721300.0
100,1998,661100.0
100,1999,705000.0
100,2000,814800.0
100,2001,563200.0
100,2002,607600.0
100,2003,591500.0
100,2004,725200.0
100,2005,785600.0
100,2006,709900.0
100,2007,850000.0
100,2008,750000.0
100,2009,658200.0
100,2010,674700.0
100,2011,593200.0
100,2012,625000.0
100,2013,600000.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,161999.0
102,2012,176000.0
102,2013,195000.0
104,1961,2600.0
104,1962,4500.0
104,1963,2700.0
104,1964,2500.0
104,1965,2600.0
104,1966,3400.0
104,1967,2400.0
104,1968,2200.0
104,1969,2400.0
104,1970,2500.0
104,1971,2500.0
104,1972,1300.0
104,1973,1000.0
104,1974,1000.0
104,1975,100.0
104,1976,300.0
104,1977,100.0
104,1978,300.0
104,1979,400.0
104,1980,300.0
104,1981,100.0
104,1982,1300.0
104,1983,1300.0
104,1984,1375.0
104,1985,1400.0
104,1986,1000.0
104,1987,1000.0
104,1988,3100.0
104,1989,3200.0
104,1990,1900.0
104,1991,2000.0
104,1992,1641.0
104,1993,2230.0
104,1994,2088.0
104,1995,1660.0
104,1996,1606.0
104,1997,2248.0
104,1998,5400.0
104,1999,2400.0
104,2000,1700.0
104,2001,1900.0
104,2002,2000.0
104,2003,4700.0
104,2004,4500.0
104,2005,5000.0
104,2006,5300.0
104,2007,3400.0
104,2008,2800.0
104,2009,6600.0
104,2010,7500.0
104,2011,4800.0
104,2012,2364.0
104,2013,2600.0
105,1961,750.0
105,1962,400.0
105,1963,550.0
105,1964,1150.0
105,1965,1950.0
105,1966,250.0
105,1967,550.0
105,1968,440.0
105,1969,390.0
105,1970,410.0
105,1971,950.0
105,1972,1040.0
105,1973,1040.0
105,1974,1250.0
105,1975,850.0
105,1976,500.0
105,1977,400.0
105,1978,650.0
105,1979,750.0
105,1980,900.0
105,1981,800.0
105,1982,450.0
105,1983,750.0
105,1984,300.0
105,1985,300.0
105,1986,300.0
105,1987,100.0
105,1988,700.0
105,1989,550.0
105,1990,450.0
105,1991,450.0
105,1992,550.0
105,1993,745.0
105,1994,738.0
105,1995,630.0
105,1996,530.0
105,1997,430.0
105,1998,330.0
105,1999,330.0
105,2000,291.0
105,2001,228.0
105,2002,331.0
105,2003,300.0
105,2004,300.0
105,2005,300.0
105,2006,413.0
105,2007,426.0
105,2008,295.0
105,2009,378.0
105,2010,345.0
105,2011,321.0
105,2012,145.0
105,2013,222.0
106,1961,9600.0
106,1962,11330.0
106,1963,9480.0
106,1964,8520.0
106,1965,8260.0
106,1966,8440.0
106,1967,8930.0
106,1968,7530.0
106,1969,7890.0
106,1970,12030.0
106,1971,9940.0
106,1972,6000.0
106,1973,4810.0
106,1974,4510.0
106,1975,4800.0
106,1976,4500.0
106,1977,4500.0
106,1978,4500.0
106,1979,5600.0
106,1980,5500.0
106,1981,5300.0
106,1982,4800.0
106,1983,3500.0
106,1984,4700.0
106,1985,4700.0
106,1986,4500.0
106,1987,5100.0
106,1988,10600.0
106,1989,30300.0
106,1990,34400.0
106,1991,43720.0
106,1992,34603.0
106,1993,28713.0
106,1994,23199.0
106,1995,19756.0
106,1996,12193.0
106,1997,10272.0
106,1998,10989.0
106,1999,13800.0
106,2000,12107.0
106,2001,18334.0
106,2002,25264.0
106,2003,29624.0
106,2004,32478.0
106,2005,34464.0
106,2006,42670.0
106,2007,40615.0
106,2008,28110.0
106,2009,28655.0
106,2010,30872.0
106,2011,19123.0
106,2012,23987.0
106,2013,21445.0
109,1961,910.0
109,1962,940.0
109,1963,990.0
109,1964,930.0
109,1965,790.0
109,1966,1500.0
109,1967,2200.0
109,1968,2323.0
109,1969,1930.0
109,1970,1950.0
109,1971,2567.0
109,1972,2703.0
109,1973,1844.0
109,1974,2069.0
109,1975,2048.0
109,1976,2091.0
109,1977,3362.0
109,1978,5165.0
109,1979,4497.0
109,1980,3895.0
109,1981,4286.0
109,1982,3377.0
109,1983,3619.0
109,1984,4292.0
109,1985,4199.0
109,1986,4478.0
109,1987,4097.0
109,1988,3139.0
109,1989,3885.0
109,1990,3624.0
109,1991,3538.0
109,1992,4171.0
109,1993,4206.0
109,1994,4565.0
109,1995,3716.0
109,1996,3297.0
109,1997,2476.0
109,1998,1753.0
109,1999,1669.0
109,2000,1055.0
109,2001,1038.0
109,2002,836.0
109,2003,956.0
109,2004,727.0
109,2005,686.0
109,2006,622.0
109,2007,554.0
109,2008,506.0
109,2009,768.0
109,2010,682.0
109,2011,905.0
109,2012,986.0
109,2013,1069.0
110,1961,20900.0
110,1962,11500.0
110,1963,8250.0
110,1964,8120.0
110,1965,8990.0
110,1966,7230.0
110,1967,8200.0
110,1968,7800.0
110,1969,6100.0
110,1970,5806.0
110,1971,5168.0
110,1972,5944.0
110,1973,4800.0
110,1974,4400.0
110,1975,4455.0
110,1976,4005.0
110,1977,4275.0
110,1978,3555.0
110,1979,3000.0
110,1980,2500.0
110,1981,1830.0
110,1982,2640.0
110,1983,2430.0
110,1984,2340.0
110,1985,2370.0
110,1986,1940.0
110,1987,1830.0
110,1988,1900.0
110,1989,2340.0
110,1990,1620.0
110,1991,1150.0
110,1992,1220.0
110,1993,1460.0
110,1994,1300.0
110,1995,710.0
110,1996,770.0
110,1997,800.0
110,1998,900.0
110,1999,1000.0
110,2000,600.0
110,2001,1000.0
110,2002,1000.0
110,2003,1000.0
110,2004,1000.0
110,2005,1000.0
110,2006,1000.0
110,2007,1100.0
110,2008,1200.0
110,2009,1150.0
110,2010,1287.0
110,2011,1170.0
110,2012,1200.0
110,2013,1250.0
108,1992,81000.0
108,1993,66000.0
108,1994,42580.0
108,1995,24320.0
108,1996,22930.0
108,1997,14920.0
108,1998,11450.0
108,1999,5600.0
108,2000,9200.0
108,2001,13600.0
108,2002,26655.0
108,2003,29293.0
108,2004,31572.0
108,2005,37800.0
108,2006,32200.0
108,2007,48526.0
108,2008,34865.0
108,2009,58000.0
108,2010,55410.0
108,2011,97940.0
108,2012,51470.0
108,2013,42790.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,839.0
113,2004,953.0
113,2005,841.0
113,2006,733.0
113,2007,1518.0
113,2008,765.0
113,2009,1445.0
113,2010,1000.0
113,2011,1050.0
113,2012,1600.0
113,2013,1400.0
119,1992,6800.0
119,1993,3779.0
119,1994,3500.0
119,1995,3600.0
119,1996,5000.0
119,1997,5500.0
119,1998,7400.0
119,1999,2200.0
119,2000,3000.0
119,2001,2600.0
119,2002,3300.0
119,2003,3800.0
119,2004,2700.0
119,2005,2500.0
119,2006,800.0
119,2007,1400.0
119,2008,1100.0
119,2009,2600.0
119,2010,2600.0
119,2011,2900.0
119,2012,2400.0
119,2013,5200.0
121,1961,350.0
121,1962,400.0
121,1963,300.0
121,1964,400.0
121,1965,1125.0
121,1966,784.0
121,1967,805.0
121,1968,311.0
121,1969,258.0
121,1970,227.0
121,1971,164.0
121,1972,187.0
121,1973,142.0
121,1974,193.0
121,1975,140.0
121,1976,140.0
121,1977,140.0
121,1978,120.0
121,1979,80.0
121,1980,70.0
121,1981,75.0
121,1982,57.0
121,1983,120.0
121,1984,250.0
121,1985,370.0
121,1986,450.0
121,1987,740.0
121,1988,826.0
121,1989,946.0
121,1990,995.0
121,1991,1011.0
121,1992,1309.0
121,1993,1610.0
121,1994,1986.0
121,1995,1990.0
121,1996,2425.0
121,1997,2420.0
121,1998,2410.0
121,1999,2400.0
121,2000,2450.0
121,2001,2500.0
121,2002,2400.0
121,2003,2400.0
121,2004,2400.0
121,2005,2400.0
121,2006,2400.0
121,2007,2400.0
121,2008,2400.0
121,2009,2500.0
121,2010,2433.0
121,2011,2614.0
121,2012,3000.0
121,2013,3500.0
122,1961,12024.0
122,1962,7500.0
122,1963,6500.0
122,1964,6000.0
122,1965,6600.0
122,1966,7563.0
122,1967,6677.0
122,1968,6485.0
122,1969,4745.0
122,1970,4459.0
122,1971,5000.0
122,1972,3000.0
122,1973,4000.0
122,1974,7178.0
122,1975,5788.0
122,1976,5763.0
122,1977,7032.0
122,1978,4427.0
122,1979,6856.0
122,1980,4562.0
122,1981,3198.0
122,1982,4525.0
122,1983,3367.0
122,1984,3639.0
122,1985,3277.0
122,1986,1502.0
122,1987,1467.0
122,1988,2564.0
122,1989,1473.0
122,1990,2801.0
122,1991,809.0
122,1992,1965.0
122,1993,929.0
122,1994,1360.0
122,1995,1075.0
122,1996,4047.0
122,1997,3391.0
122,1998,4904.0
122,1999,6429.0
122,2000,4800.0
122,2001,6429.0
122,2002,3825.0
122,2003,2717.0
122,2004,1497.0
122,2005,1849.0
122,2006,1975.0
122,2007,554.0
122,2008,984.0
122,2009,1400.0
122,2010,1373.0
122,2011,681.0
122,2012,900.0
122,2013,838.0
126,1992,13800.0
126,1993,14250.0
126,1994,16000.0
126,1995,17000.0
126,1996,18900.0
126,1997,19400.0
126,1998,72500.0
126,1999,46500.0
126,2000,49700.0
126,2001,30000.0
126,2002,37000.0
126,2003,21600.0
126,2004,22000.0
126,2005,21100.0
126,2006,15800.0
126,2007,24200.0
126,2008,29100.0
126,2009,50300.0
126,2010,42500.0
126,2011,47500.0
126,2012,48400.0
126,2013,50600.0
256,2000,1235.0
256,2001,2277.0
256,2002,1827.0
256,2003,1792.0
256,2004,1413.0
256,2005,1093.0
256,2006,835.0
256,2007,689.0
256,2008,965.0
256,2009,867.0
256,2010,762.0
256,2011,507.0
256,2012,367.0
256,2013,753.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,500.0
129,1991,555.0
129,1992,1300.0
129,1993,3000.0
129,1994,6100.0
129,1995,8000.0
129,1996,7500.0
129,1997,7000.0
129,1998,7162.0
129,1999,7359.0
129,2000,7520.0
129,2001,7400.0
129,2002,7170.0
129,2003,7210.0
129,2004,7480.0
129,2005,17180.0
129,2006,17800.0
129,2007,18440.0
129,2008,19100.0
129,2009,17800.0
129,2010,18012.0
129,2011,19511.0
129,2012,20000.0
129,2013,19500.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,9000.0
130,1998,6000.0
130,1999,3000.0
130,2000,3297.0
130,2001,7000.0
130,2002,11000.0
130,2003,12000.0
130,2004,23000.0
130,2005,20000.0
130,2006,20000.0
130,2007,23000.0
130,2008,20000.0
130,2009,15000.0
130,2010,22000.0
130,2011,38000.0
130,2012,35000.0
130,2013,33000.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,1000.0
136,1991,1030.0
136,1992,2000.0
136,1993,1900.0
136,1994,3000.0
136,1995,3071.0
136,1996,4000.0
136,1997,5000.0
136,1998,6000.0
136,1999,7000.0
136,2000,7600.0
136,2001,9900.0
136,2002,10000.0
136,2003,10407.0
136,2004,6806.0
136,2005,8209.0
136,2006,8629.0
136,2007,9915.0
136,2008,10692.0
136,2009,12480.0
136,2010,10000.0
136,2011,11000.0
136,2012,9000.0
136,2013,8500.0
138,1961,5448.0
138,1962,4723.0
138,1963,4934.0
138,1964,5066.0
138,1965,5125.0
138,1966,5222.0
138,1967,3719.0
138,1968,3363.0
138,1969,3263.0
138,1970,3682.0
138,1971,1887.0
138,1972,2386.0
138,1973,2682.0
138,1974,2520.0
138,1975,2662.0
138,1976,2998.0
138,1977,2287.0
138,1978,2286.0
138,1979,2916.0
138,1980,5433.0
138,1981,4228.0
138,1982,969.0
138,1983,843.0
138,1984,2420.0
138,1985,1240.0
138,1986,1683.0
138,1987,2132.0
138,1988,2060.0
138,1989,1455.0
138,1990,2662.0
138,1991,2310.0
138,1992,2772.0
138,1993,2484.0
138,1994,2557.0
138,1995,2082.0
138,1996,2474.0
138,1997,2377.0
138,1998,1330.0
138,1999,2678.0
138,2000,3293.0
138,2001,4166.0
138,2002,3626.0
138,2003,8212.0
138,2004,4210.0
138,2005,1811.0
138,2006,3787.0
138,2007,4010.0
138,2008,1800.0
138,2009,2033.0
138,2010,1969.0
138,2011,1424.0
138,2012,2760.0
138,2013,2272.0
273,2006,1050.0
273,2007,1100.0
273,2008,1200.0
273,2009,1350.0
273,2010,1400.0
273,2011,1285.0
273,2012,1300.0
273,2013,1400.0
143,1961,25000.0
143,1962,45000.0
143,1963,32000.0
143,1964,35000.0
143,1965,40000.0
143,1966,33500.0
143,1967,31400.0
143,1968,51850.0
143,1969,34000.0
143,1970,33400.0
143,1971,48200.0
143,1972,61900.0
143,1973,37090.0
143,1974,124330.0
143,1975,98570.0
143,1976,112180.0
143,1977,33330.0
143,1978,45670.0
143,1979,37347.0
143,1980,27247.0
143,1981,8800.0
143,1982,21800.0
143,1983,22220.0
143,1984,27580.0
143,1985,48100.0
143,1986,41890.0
143,1987,22220.0
143,1988,38660.0
143,1989,38830.0
143,1990,63270.0
143,1991,67700.0
143,1992,10350.0
143,1993,49500.0
143,1994,28750.0
143,1995,3910.0
143,1996,27630.0
143,1997,15770.0
143,1998,21790.0
143,1999,10720.0
143,2000,6090.0
143,2001,12790.0
143,2002,21570.0
143,2003,22750.0
143,2004,25870.0
143,2005,14320.0
143,2006,24300.0
143,2007,11910.0
143,2008,15570.0
143,2009,27590.0
143,2010,25840.0
143,2011,39788.0
143,2012,29382.0
143,2013,37072.0
28,1961,6302.0
28,1962,4109.0
28,1963,15184.0
28,1964,12912.0
28,1965,10162.0
28,1966,11463.0
28,1967,11293.0
28,1968,11827.0
28,1969,16814.0
28,1970,16155.0
28,1971,15382.0
28,1972,15890.0
28,1973,11177.0
28,1974,9689.0
28,1975,12090.0
28,1976,17209.0
28,1977,17236.0
28,1978,18996.0
28,1979,20487.0
28,1980,13132.0
28,1981,14977.0
28,1982,20000.0
28,1983,20000.0
28,1984,23200.0
28,1985,24000.0
28,1986,21100.0
28,1987,19432.0
28,1988,11953.0
28,1989,8622.0
28,1990,13847.0
28,1991,13880.0
28,1992,15100.0
28,1993,20200.0
28,1994,20800.0
28,1995,25000.0
28,1996,24000.0
28,1997,24000.0
28,1998,27000.0
28,1999,26000.0
28,2000,28000.0
28,2001,30000.0
28,2002,33000.0
28,2003,37800.0
28,2004,44400.0
28,2005,43400.0
28,2006,45300.0
28,2007,55900.0
28,2008,59800.0
28,2009,57500.0
28,2010,61000.0
28,2011,65000.0
28,2012,66000.0
28,2013,68000.0
150,1961,85795.0
150,1962,70531.0
150,1963,73000.0
150,1964,68988.0
150,1965,44395.0
150,1966,34584.0
150,1967,48386.0
150,1968,35757.0
150,1969,40095.0
150,1970,38770.0
150,1971,31042.0
150,1972,10589.0
150,1973,12427.0
150,1974,23286.0
150,1975,21917.0
150,1976,15903.0
150,1977,13232.0
150,1978,18360.0
150,1979,14400.0
150,1980,14800.0
150,1981,15297.0
150,1982,28153.0
150,1983,31773.0
150,1984,56406.0
150,1985,71290.0
150,1986,124376.0
150,1987,121552.0
150,1988,108000.0
150,1989,75000.0
150,1990,61000.0
150,1991,30000.0
150,1992,22200.0
150,1993,13900.0
150,1994,10500.0
150,1995,5000.0
150,1996,7589.0
150,1997,5100.0
150,1998,5000.0
150,1999,7100.0
150,2000,6000.0
150,2001,7000.0
150,2002,7000.0
150,2003,10000.0
150,2004,10700.0
150,2005,9800.0
150,2006,4600.0
150,2007,3400.0
150,2008,4200.0
150,2009,5600.0
150,2010,4500.0
150,2011,2050.0
150,2012,2550.0
150,2013,3000.0
156,1961,25330.0
156,1962,20764.0
156,1963,27229.0
156,1964,29984.0
156,1965,23890.0
156,1966,28797.0
156,1967,32195.0
156,1968,36278.0
156,1969,56617.0
156,1970,49207.0
156,1971,51444.0
156,1972,57518.0
156,1973,59733.0
156,1974,52892.0
156,1975,47522.0
156,1976,54515.0
156,1977,45023.0
156,1978,59051.0
156,1979,63407.0
156,1980,69252.0
156,1981,54379.0
156,1982,52603.0
156,1983,76832.0
156,1984,76200.0
156,1985,75600.0
156,1986,64500.0
156,1987,106036.0
156,1988,73808.0
156,1989,47307.0
156,1990,57379.0
156,1991,65064.0
156,1992,75290.0
156,1993,63300.0
156,1994,59900.0
156,1995,56448.0
156,1996,46373.0
156,1997,49750.0
156,1998,66200.0
156,1999,52200.0
156,2000,64000.0
156,2001,37700.0
156,2002,29457.0
156,2003,31200.0
156,2004,30000.0
156,2005,38000.0
156,2006,32000.0
156,2007,22053.0
156,2008,20047.0
156,2009,21201.0
156,2010,37094.0
156,2011,32401.0
156,2012,20148.0
156,2013,23000.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,100.0
158,1993,95.0
158,1994,200.0
158,1995,300.0
158,1996,400.0
158,1997,500.0
158,1998,600.0
158,1999,700.0
158,2000,800.0
158,2001,900.0
158,2002,1000.0
158,2003,874.0
158,2004,1100.0
158,2005,1327.0
158,2006,1395.0
158,2007,1000.0
158,2008,1078.0
158,2009,1120.0
158,2010,1200.0
158,2011,1025.0
158,2012,1200.0
158,2013,1100.0
162,1961,324.0
162,1962,96.0
162,1963,54.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,6719.0
162,2009,6890.0
162,2010,6523.0
162,2011,2264.0
162,2012,1900.0
162,2013,1000.0
165,1961,90400.0
165,1962,95500.0
165,1963,97500.0
165,1964,100600.0
165,1965,90400.0
165,1966,96500.0
165,1967,114800.0
165,1968,109700.0
165,1969,84500.0
165,1970,81600.0
165,1971,70200.0
165,1972,94500.0
165,1973,89000.0
165,1974,98300.0
165,1975,60800.0
165,1976,66100.0
165,1977,83200.0
165,1978,83700.0
165,1979,82100.0
165,1980,75400.0
165,1981,75600.0
165,1982,80877.0
165,1983,79800.0
165,1984,69009.0
165,1985,68010.0
165,1986,67895.0
165,1987,69100.0
165,1988,66600.0
165,1989,70721.0
165,1990,70849.0
165,1991,70736.0
165,1992,70800.0
165,1993,71286.0
165,1994,73694.0
165,1995,73963.0
165,1996,78348.0
165,1997,78500.0
165,1998,81822.0
165,1999,93208.0
165,2000,78065.0
165,2001,61200.0
165,2002,56900.0
165,2003,54000.0
165,2004,57500.0
165,2005,47100.0
165,2006,52300.0
165,2007,71200.0
165,2008,63800.0
165,2009,60400.0
165,2010,54000.0
165,2011,57100.0
165,2012,60000.0
165,2013,62000.0
169,1961,2100.0
169,1962,2100.0
169,1963,2160.0
169,1964,2100.0
169,1965,2220.0
169,1966,2310.0
169,1967,2630.0
169,1968,2800.0
169,1969,2580.0
169,1970,2600.0
169,1971,3800.0
169,1972,2000.0
169,1973,2600.0
169,1974,2922.0
169,1975,3011.0
169,1976,3070.0
169,1977,3471.0
169,1978,3589.0
169,1979,3745.0
169,1980,3900.0
169,1981,1600.0
169,1982,1800.0
169,1983,1700.0
169,1984,1800.0
169,1985,1817.0
169,1986,1381.0
169,1987,1901.0
169,1988,1828.0
169,1989,1768.0
169,1990,1491.0
169,1991,1514.0
169,1992,1490.0
169,1993,1550.0
169,1994,1561.0
169,1995,1519.0
169,1996,1451.0
169,1997,1520.0
169,1998,2878.0
169,1999,4027.0
169,2000,3011.0
169,2001,3064.0
169,2002,2911.0
169,2003,2479.0
169,2004,4648.0
169,2005,5400.0
169,2006,3810.0
169,2007,4000.0
169,2008,2550.0
169,2009,4400.0
169,2010,4993.0
169,2011,5451.0
169,2012,6000.0
169,2013,5600.0
170,1961,24970.0
170,1962,25180.0
170,1963,27590.0
170,1964,27907.0
170,1965,17809.0
170,1966,19081.0
170,1967,19586.0
170,1968,17401.0
170,1969,19868.0
170,1970,19473.0
170,1971,15789.0
170,1972,14615.0
170,1973,15589.0
170,1974,15313.0
170,1975,14768.0
170,1976,14820.0
170,1977,14900.0
170,1978,17581.0
170,1979,18149.0
170,1980,25500.0
170,1981,24750.0
170,1982,24000.0
170,1983,22751.0
170,1984,22741.0
170,1985,29960.0
170,1986,41036.0
170,1987,38450.0
170,1988,38487.0
170,1989,37172.0
170,1990,14587.0
170,1991,20187.0
170,1992,13954.0
170,1993,17492.0
170,1994,19934.0
170,1995,25452.0
170,1996,25446.0
170,1997,25698.0
170,1998,33365.0
170,1999,30249.0
170,2000,44379.0
170,2001,38375.0
170,2002,39660.0
