geo,year,rape_mustard_seed_import_value_tcl
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1980,
153,2009,1.0
157,1978,
157,1976,
156,1977,0.0
156,1978,0.0
156,1979,1.0
156,1980,9.0
156,1981,0.0
156,1982,2.0
156,1976,0.0
156,1983,1.0
156,1985,8.0
156,1986,13.0
156,1987,2.0
156,1988,25.0
156,1989,97.0
156,1990,48.0
156,1984,5.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
153,2011,1.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1991,53.0
156,1992,60.0
156,1993,84.0
156,1994,219.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
156,2013,689.0
157,1977,
156,2012,341.0
156,2010,178.0
156,1995,126.0
156,1996,150.0
156,1997,47.0
156,1998,42.0
156,1999,42.0
156,2000,35.0
156,2001,54.0
156,2002,71.0
156,2003,118.0
156,2004,424.0
156,2005,100.0
156,2006,789.0
156,2007,185.0
156,2008,497.0
156,2009,277.0
156,2011,215.0
169,1980,
169,1981,
169,1982,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1983,
183,1990,
183,1992,10.0
183,1993,1.0
183,1994,6.0
183,1995,28.0
183,1996,474.0
183,1997,1378.0
183,1991,
183,1982,
183,1981,
183,1980,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1998,715.0
183,1999,207.0
183,2000,197.0
183,2001,516.0
185,1999,553.0
185,2000,485.0
185,2001,193.0
185,2002,382.0
185,2003,589.0
185,2004,925.0
185,2005,1734.0
185,2006,3925.0
185,2007,7393.0
185,2008,12910.0
185,2009,4732.0
185,2010,5937.0
185,2011,11084.0
185,2012,14530.0
185,2013,20049.0
185,1998,367.0
183,1964,
185,1997,1062.0
185,1995,0.0
183,2002,1601.0
183,2003,1384.0
183,2004,913.0
183,2005,994.0
183,2006,4516.0
183,2007,11753.0
183,2008,55297.0
183,2009,40468.0
183,2010,117912.0
183,2011,71170.0
183,2012,56876.0
183,2013,30429.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1996,447.0
188,1961,
183,1963,
183,1961,
117,1984,0.0
117,1985,0.0
117,1986,2180.0
117,1987,0.0
117,1988,517.0
117,1989,552.0
117,1983,1557.0
117,1990,522.0
117,1992,1134.0
117,1993,1683.0
117,1994,3033.0
117,1995,3717.0
117,1996,1470.0
117,1997,1397.0
117,1991,3150.0
117,1982,7858.0
117,1981,8522.0
117,1980,5334.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,48.0
117,1969,0.0
117,1970,0.0
117,1971,344.0
117,1972,0.0
117,1973,4302.0
117,1974,3809.0
117,1975,0.0
117,1976,763.0
117,1977,1385.0
117,1978,49.0
117,1979,10537.0
117,1998,613.0
117,1999,1140.0
117,2000,1172.0
117,2001,664.0
146,1999,29.0
146,2000,0.0
146,2001,0.0
146,2002,50.0
146,2003,31.0
146,2004,1.0
146,2005,147.0
146,2006,410.0
146,2007,949.0
146,2008,1597.0
146,2009,1512.0
146,2010,1969.0
146,2011,2386.0
146,2012,1203.0
146,2013,1774.0
146,1998,
183,1962,
146,1997,0.0
146,1995,0.0
117,2002,814.0
117,2003,973.0
117,2004,1205.0
117,2005,1561.0
117,2006,1177.0
117,2007,1343.0
117,2008,1484.0
117,2009,1785.0
117,2010,1421.0
117,2011,1556.0
117,2012,9647.0
117,2013,38016.0
146,1992,
146,1993,
146,1994,0.0
146,1996,0.0
117,1964,0.0
188,1962,
188,1964,
189,2006,1.0
189,2007,2.0
189,2008,5.0
189,2009,5.0
189,2010,5.0
189,2011,5.0
189,2005,0.0
189,2012,5.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
189,2013,5.0
189,2004,0.0
189,2003,1.0
189,2002,1.0
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,1.0
189,1998,1.0
189,1999,1.0
189,2000,2.0
189,2001,1.0
244,1967,
244,1968,
244,1969,
244,1970,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,1989,
189,1986,
244,1988,
244,1986,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1987,
188,1963,
189,1985,
189,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1983,
188,1990,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1991,
188,1982,
188,1981,
188,1980,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1998,
188,1999,
188,2000,
188,2001,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1967,
189,1984,
189,1966,
189,1964,
188,2002,
188,2003,
188,2004,
188,2005,
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,
189,1962,
189,1963,
189,1965,
229,1981,61773.0
117,1963,0.0
117,1961,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1970,0.0
171,1977,0.0
171,1979,0.0
171,1980,2.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1978,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
170,2005,164.0
170,2006,134.0
170,2007,318.0
170,2008,615.0
170,2009,647.0
170,2010,347.0
170,2011,542.0
170,2012,550.0
170,2013,670.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,2008,376.0
171,2009,240.0
171,2010,194.0
171,2011,108.0
171,2012,163.0
171,2013,148.0
173,1961,0.0
173,1962,0.0
173,1963,24.0
173,1964,888.0
173,1965,2264.0
173,1966,527.0
173,1967,395.0
173,1968,0.0
173,1969,0.0
171,2007,231.0
170,2004,145.0
171,2006,193.0
171,2004,813.0
171,1989,0.0
171,1990,0.0
171,1991,34.0
171,1992,22.0
171,1993,25.0
171,1994,26.0
171,1995,29.0
171,1996,59.0
171,1997,73.0
171,1998,58.0
171,1999,69.0
171,2000,47.0
171,2001,59.0
171,2002,171.0
171,2003,226.0
171,2005,278.0
173,1970,0.0
170,2003,184.0
170,2001,168.0
169,2002,104.0
169,2003,100.0
169,2004,474.0
169,2005,1109.0
169,2006,1408.0
169,2007,1538.0
169,2001,2.0
169,2008,508.0
169,2010,1251.0
169,2011,1275.0
169,2012,982.0
169,2013,1485.0
170,1961,0.0
170,1962,0.0
169,2009,757.0
169,2000,31.0
169,1999,17.0
169,1998,17.0
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,95.0
169,1994,0.0
169,1995,3.0
169,1996,3.0
169,1997,1.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1986,102.0
170,1987,132.0
170,1988,57.0
170,1989,46.0
170,1990,17.0
170,1991,46.0
170,1992,43.0
170,1993,117.0
170,1994,91.0
170,1995,126.0
170,1996,174.0
170,1997,206.0
170,1998,102.0
170,1999,126.0
170,2000,133.0
170,1985,0.0
170,2002,341.0
170,1984,0.0
170,1982,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1983,0.0
117,1962,0.0
173,1971,0.0
173,1973,0.0
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1961,
179,1968,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1969,
174,2013,92554.0
174,2012,118810.0
174,2011,170028.0
174,1996,265.0
174,1997,204.0
174,1998,197.0
174,1999,144.0
174,2000,181.0
174,2001,271.0
174,2002,335.0
174,2003,533.0
174,2004,2728.0
174,2005,142.0
174,2006,2674.0
174,2007,45316.0
174,2008,56431.0
174,2009,66828.0
174,2010,131247.0
179,1976,
179,1977,
179,1978,
179,1979,
179,1999,
179,2000,13.0
179,2001,12.0
179,2002,28.0
179,2003,23.0
179,2004,36.0
179,2005,56.0
179,2006,58.0
179,2007,158.0
179,2008,223.0
179,2009,223.0
179,2010,169.0
179,2011,181.0
179,2012,193.0
179,2013,205.0
179,1998,
174,1995,815.0
179,1997,
179,1995,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1996,
173,1972,0.0
174,1994,1320.0
174,1992,2635.0
173,1993,2665.0
173,1994,2710.0
173,1995,469.0
173,1996,92546.0
173,1997,45641.0
173,1998,19899.0
173,1992,4001.0
173,1999,1336.0
173,2001,2154.0
173,2002,4348.0
173,2003,7271.0
173,2004,2966.0
173,2005,13830.0
173,2006,46885.0
173,2000,5025.0
173,1991,500.0
173,1990,0.0
173,1989,557.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,2007,26421.0
173,2008,192233.0
173,2009,142802.0
173,2010,119285.0
174,1977,56.0
174,1978,80.0
174,1979,146.0
174,1980,107.0
174,1981,127.0
174,1982,115.0
174,1983,155.0
174,1984,167.0
174,1985,129.0
174,1986,119.0
174,1987,76.0
174,1988,255.0
174,1989,283.0
174,1990,155.0
174,1991,764.0
174,1976,54.0
174,1993,2967.0
174,1975,51.0
174,1973,27.0
173,2011,287348.0
173,2012,313657.0
173,2013,155647.0
174,1961,0.0
174,1962,4.0
174,1963,3.0
174,1964,5.0
174,1965,5.0
174,1966,9.0
174,1967,6.0
174,1968,8.0
174,1969,8.0
174,1970,9.0
174,1971,20.0
174,1972,15.0
174,1974,35.0
149,1966,0.0
229,1982,17547.0
229,1984,26765.0
5402,1988,46890.0
5402,1989,62278.0
5402,1990,108941.0
5402,1991,76197.0
5402,1992,117298.0
5402,1993,86027.0
5402,1987,98178.0
5402,1994,168664.0
5402,1996,196451.0
5402,1997,140410.0
5402,1998,187354.0
5402,1999,165400.0
5402,2000,137361.0
5402,2001,254712.0
5402,1995,241355.0
5402,1986,82720.0
5402,1985,26898.0
5402,1984,29757.0
5402,1969,9122.0
5402,1970,10864.0
5402,1971,13574.0
5402,1972,17169.0
5402,1973,25364.0
5402,1974,29274.0
5402,1975,22236.0
5402,1976,40168.0
5402,1977,59299.0
5402,1978,32963.0
5402,1979,66258.0
5402,1980,55739.0
5402,1981,64534.0
5402,1982,21244.0
5402,1983,62127.0
5402,2002,211316.0
5402,1968,9674.0
5402,2003,183997.0
5402,2005,137239.0
5403,1972,63230.0
5403,1973,59005.0
5403,1974,22001.0
5403,1975,4723.0
5403,1976,10165.0
5403,1977,5758.0
5403,1971,54709.0
5403,1978,8120.0
5403,1980,35451.0
5403,1981,31497.0
5403,1982,9086.0
5403,1983,11628.0
5403,1984,18268.0
5403,1985,23447.0
5403,1979,18974.0
5403,1970,29869.0
5403,1969,18258.0
5403,1968,15598.0
5402,2006,233844.0
5402,2007,260678.0
5402,2008,509172.0
5402,2009,410725.0
5402,2010,326130.0
5402,2011,346480.0
5402,2012,386753.0
5402,2013,321128.0
5403,1961,7774.0
5403,1962,11956.0
5403,1963,10177.0
5403,1964,8477.0
5403,1965,16361.0
5403,1966,25589.0
5403,1967,27310.0
5402,2004,244002.0
5402,1967,6456.0
5402,1966,7274.0
5402,1965,5314.0
5401,1966,3108.0
5401,1967,1038.0
5401,1968,1200.0
5401,1969,1925.0
5401,1970,4027.0
5401,1971,10511.0
5401,1965,10172.0
5401,1972,228.0
5401,1974,4615.0
5401,1975,9074.0
5401,1976,9757.0
5401,1977,7905.0
5401,1978,1621.0
5401,1979,12097.0
5401,1973,6.0
5401,1964,5064.0
5401,1963,3099.0
5401,1962,805.0
5400,2000,609907.0
5400,2001,765424.0
5400,2002,749348.0
5400,2003,853714.0
5400,2004,1106770.0
5400,2005,929621.0
5400,2006,1317717.0
5400,2007,2335448.0
5400,2008,5360234.0
5400,2009,4209805.0
5400,2010,4263068.0
5400,2011,6756082.0
5400,2012,7013604.0
5400,2013,6675236.0
5401,1961,284.0
5401,1980,3933.0
5401,1981,5533.0
5401,1982,3634.0
5401,1983,4961.0
5401,2003,21559.0
5401,2004,32842.0
5401,2005,33328.0
5401,2006,119445.0
5401,2007,109403.0
5401,2008,429232.0
5401,2009,273928.0
5401,2010,401982.0
5401,2011,624488.0
5401,2012,748468.0
5401,2013,456440.0
5402,1961,2155.0
5402,1962,2064.0
5402,1963,1583.0
5402,1964,2599.0
5401,2002,16253.0
5403,1986,9921.0
5401,2001,8559.0
5401,1999,16440.0
5401,1984,3007.0
5401,1985,3473.0
5401,1986,11732.0
5401,1987,60774.0
5401,1988,11022.0
5401,1989,3851.0
5401,1990,2579.0
5401,1991,4837.0
5401,1992,4288.0
5401,1993,10753.0
5401,1994,18353.0
5401,1995,21733.0
5401,1996,100583.0
5401,1997,52999.0
5401,1998,29885.0
5401,2000,9889.0
5403,1987,5467.0
5403,1988,9153.0
5403,1989,18642.0
5500,1978,113.0
5500,1979,144.0
5500,1980,250.0
5500,1981,196.0
5500,1982,685.0
5500,1983,3955.0
5500,1977,79.0
5500,1984,307.0
5500,1986,292.0
5500,1987,147.0
5500,1988,261.0
5500,1989,703.0
5500,1990,413.0
5500,1991,361.0
5500,1985,203.0
5500,1976,57.0
5500,1975,1575.0
5500,1974,7963.0
5404,2012,5685884.0
5404,2013,5739150.0
5500,1961,86.0
5500,1962,58.0
5500,1963,106.0
5500,1964,67.0
5500,1965,95.0
5500,1966,119.0
5500,1967,105.0
5500,1968,118.0
5500,1969,138.0
5500,1970,76.0
5500,1971,79.0
5500,1972,97.0
5500,1973,1676.0
5500,1992,281.0
5500,1993,263.0
5500,1994,664.0
5500,1995,743.0
5501,1962,58.0
5501,1963,106.0
5501,1964,67.0
5501,1965,95.0
5501,1966,119.0
5501,1967,105.0
5501,1968,118.0
5501,1969,138.0
5501,1970,76.0
5501,1971,79.0
5501,1972,97.0
5501,1973,1676.0
5501,1974,7963.0
5501,1975,1575.0
5501,1976,57.0
5501,1961,86.0
5404,2011,5580036.0
5500,2013,4068.0
5500,2011,3755.0
5500,1996,694.0
5500,1997,661.0
5500,1998,517.0
5500,1999,598.0
5500,2000,541.0
5500,2001,564.0
5500,2002,940.0
5500,2003,1147.0
5500,2004,1196.0
5500,2005,1145.0
5500,2006,19473.0
5500,2007,1660.0
5500,2008,2562.0
5500,2009,2783.0
5500,2010,2033.0
5500,2012,5081.0
5400,1999,713649.0
5404,2010,3317514.0
5404,2008,4240765.0
5403,2009,165667.0
5403,2010,217442.0
5403,2011,205078.0
5403,2012,192499.0
5403,2013,158518.0
5404,1961,11255.0
5403,2008,181065.0
5404,1962,9586.0
5404,1964,8686.0
5404,1965,18722.0
5404,1966,18117.0
5404,1967,17794.0
5404,1968,21436.0
5404,1969,32064.0
5404,1963,9174.0
5403,2007,96715.0
5403,2006,30977.0
5403,2005,14455.0
5403,1990,11788.0
5403,1991,21881.0
5403,1992,16434.0
5403,1993,15291.0
5403,1994,8193.0
5403,1995,7799.0
5403,1996,5649.0
5403,1997,8045.0
5403,1998,4890.0
5403,1999,9833.0
5403,2000,3610.0
5403,2001,6965.0
5403,2002,7868.0
5403,2003,10180.0
5403,2004,24985.0
5404,1970,24534.0
5404,1971,72008.0
5404,1972,52050.0
5404,1973,84138.0
5404,1993,443533.0
5404,1994,658229.0
5404,1995,603526.0
5404,1996,574510.0
5404,1997,559627.0
5404,1998,593977.0
5404,1999,521976.0
5404,2000,459048.0
5404,2001,495188.0
5404,2002,513911.0
5404,2003,637978.0
5404,2004,804941.0
5404,2005,744599.0
5404,2006,933451.0
5404,2007,1868652.0
5404,1992,668059.0
5404,2009,3359485.0
5404,1991,793530.0
5404,1989,892142.0
5404,1974,108557.0
5404,1975,82498.0
5404,1976,91474.0
5404,1977,146296.0
5404,1978,109257.0
5404,1979,252132.0
5404,1980,286540.0
5404,1981,371561.0
5404,1982,362438.0
5404,1983,468948.0
5404,1984,501364.0
5404,1985,675130.0
5404,1986,756208.0
5404,1987,909844.0
5404,1988,967851.0
5404,1990,945465.0
5400,1998,816106.0
5400,1997,761081.0
5400,1996,877193.0
5302,2006,930089.0
5302,2007,1315632.0
5302,2008,2337963.0
5302,2009,2347666.0
5302,2010,1949895.0
5302,2011,2348528.0
5302,2005,813946.0
5302,2012,3633730.0
5303,1961,17961.0
5303,1962,19431.0
5303,1963,16799.0
5303,1964,16802.0
5303,1965,21967.0
5303,1966,27784.0
5302,2013,4152718.0
5302,2004,982522.0
5302,2003,738804.0
5302,2002,727488.0
5302,1987,336612.0
5302,1988,502181.0
5302,1989,517066.0
5302,1990,567013.0
5302,1991,537845.0
5302,1992,518933.0
5302,1993,533864.0
5302,1994,676693.0
5302,1995,668088.0
5302,1996,681232.0
5302,1997,747713.0
5302,1998,1086962.0
5302,1999,1248918.0
5302,2000,1176784.0
5302,2001,904921.0
5303,1967,21241.0
5303,1968,25553.0
5303,1969,23606.0
5303,1970,27640.0
5303,1990,20133.0
5303,1991,4339.0
5303,1992,31439.0
5303,1993,31312.0
5303,1994,47464.0
5303,1995,66439.0
5303,1996,61009.0
5303,1997,70662.0
5303,1998,85901.0
5303,1999,134875.0
5303,2000,221024.0
5303,2001,158317.0
5303,2002,208072.0
5303,2003,213583.0
5303,2004,255465.0
5303,1989,9868.0
5302,1986,312444.0
5303,1988,42562.0
5303,1986,442.0
5303,1971,35357.0
5303,1972,17617.0
5303,1973,32937.0
5303,1974,24814.0
5303,1975,22354.0
5303,1976,21984.0
5303,1977,8594.0
5303,1978,39249.0
5303,1979,23113.0
5303,1980,7866.0
5303,1981,14913.0
5303,1982,6603.0
5303,1983,7230.0
5303,1984,7238.0
5303,1985,8921.0
5303,1987,23329.0
5303,2005,314124.0
5302,1985,447316.0
5302,1983,352656.0
5300,2006,1512630.0
5300,2007,2018266.0
5300,2008,3243423.0
5300,2009,3056850.0
5300,2010,3148471.0
5300,2011,3692504.0
5300,2005,1169767.0
5300,2012,4932341.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,28.0
5301,1997,31.0
5300,2013,5069170.0
5300,2004,1251706.0
5300,2003,960993.0
5300,2002,947718.0
5300,1987,361808.0
5300,1988,546880.0
5300,1989,535907.0
5300,1990,598716.0
5300,1991,553289.0
5300,1992,557034.0
5300,1993,570850.0
5300,1994,733420.0
5300,1995,741448.0
5300,1996,752697.0
5300,1997,826819.0
5300,1998,1187270.0
5300,1999,1397654.0
5300,2000,1419570.0
5300,2001,1075380.0
5301,1998,30.0
5301,1999,0.0
5301,2000,42.0
5301,2001,1.0
5302,1968,32185.0
5302,1969,31603.0
5302,1970,42865.0
5302,1971,57679.0
5302,1972,77556.0
5302,1973,134307.0
5302,1974,225802.0
5302,1975,245333.0
5302,1976,193166.0
5302,1977,236313.0
5302,1978,245204.0
5302,1979,347181.0
5302,1980,322909.0
5302,1981,382004.0
5302,1982,364310.0
5302,1967,28283.0
5302,1984,476207.0
5302,1966,26030.0
5302,1964,11634.0
5301,2002,3.0
5301,2003,44.0
5301,2004,51.0
5301,2005,1628.0
5301,2006,3335.0
5301,2007,790.0
5301,2008,1409.0
5301,2009,1468.0
5301,2010,2392.0
5301,2011,1139.0
5301,2012,2843.0
5301,2013,4393.0
5302,1961,3950.0
5302,1962,5622.0
5302,1963,11441.0
5302,1965,15264.0
5501,1977,79.0
5303,2006,381894.0
5303,2008,483598.0
5305,1997,7114.0
5305,1998,12900.0
5305,1999,10008.0
5305,2000,13012.0
5305,2001,8275.0
5305,2002,7375.0
5305,1996,9735.0
5305,2003,6545.0
5305,2005,36964.0
5305,2006,195073.0
5305,2007,312809.0
5305,2008,417363.0
5305,2009,327090.0
5305,2010,587906.0
5305,2004,9932.0
5305,1995,6503.0
5305,1994,8913.0
5305,1993,5224.0
5305,1978,37.0
5305,1979,43.0
5305,1980,642.0
5305,1981,69.0
5305,1982,61.0
5305,1983,39.0
5305,1984,84.0
5305,1985,79.0
5305,1986,41.0
5305,1987,1757.0
5305,1988,1993.0
5305,1989,8692.0
5305,1990,11429.0
5305,1991,10827.0
5305,1992,6219.0
5305,2011,681711.0
5305,2012,621300.0
5305,2013,475012.0
5400,1961,21468.0
5400,1981,473125.0
5400,1982,396402.0
5400,1983,547664.0
5400,1984,552396.0
5400,1985,728948.0
5400,1986,860581.0
5400,1987,1074263.0
5400,1988,1034916.0
5400,1989,976913.0
5400,1990,1068773.0
5400,1991,896445.0
5400,1992,806079.0
5400,1993,555604.0
5400,1994,853439.0
5400,1995,874413.0
5400,1980,381663.0
5305,1977,32.0
5400,1979,349461.0
5400,1977,219258.0
5400,1962,24411.0
5400,1963,24033.0
5400,1964,24826.0
5400,1965,50569.0
5400,1966,54088.0
5400,1967,52598.0
5400,1968,47908.0
5400,1969,61369.0
5400,1970,69294.0
5400,1971,150802.0
5400,1972,132677.0
5400,1973,168513.0
5400,1974,164447.0
5400,1975,118531.0
5400,1976,151564.0
5400,1978,151961.0
5303,2007,386319.0
5305,1976,19.0
5305,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,18.0
5304,1979,129.0
5304,1980,133.0
5304,1974,0.0
5304,1981,120.0
5304,1983,94.0
5304,1984,98.0
5304,1985,205.0
5304,1986,94.0
5304,1987,110.0
5304,1988,144.0
5304,1982,128.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5303,2009,374515.0
5303,2010,605069.0
5303,2011,654479.0
5303,2012,669629.0
5303,2013,425900.0
5304,1961,1.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1989,281.0
5304,1990,141.0
5304,1991,278.0
5304,1992,443.0
5304,2012,4839.0
5304,2013,11147.0
5305,1961,0.0
5305,1962,0.0
5305,1963,3.0
5305,1964,5.0
5305,1965,0.0
5305,1966,0.0
5305,1967,7.0
5305,1968,0.0
5305,1969,10.0
5305,1970,9.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5304,2011,6647.0
5305,1975,32.0
5304,2010,3209.0
5304,2008,3090.0
5304,1993,450.0
5304,1994,350.0
5304,1995,418.0
5304,1996,693.0
5304,1997,1299.0
5304,1998,1477.0
5304,1999,3853.0
5304,2000,8708.0
5304,2001,3866.0
5304,2002,4780.0
5304,2003,2017.0
5304,2004,3736.0
5304,2005,3105.0
5304,2006,2239.0
5304,2007,2716.0
5304,2009,6111.0
5300,1986,313021.0
5501,1978,113.0
5501,1980,250.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1969,0.0
5802,1976,0.0
5802,1978,294.0
5802,1979,494.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,394.0
5802,1977,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5801,2004,65194.0
5801,2005,90105.0
5801,2006,89911.0
5801,2007,90516.0
5801,2008,90506.0
5801,2009,128199.0
5801,2010,143250.0
5801,2011,150495.0
5801,2012,195660.0
5801,2013,114331.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,2.0
5802,1965,29.0
5802,1984,109.0
5801,2003,86397.0
5802,1985,682.0
5802,1987,676.0
5802,2007,29877.0
5802,2008,43129.0
5802,2009,50725.0
5802,2010,30001.0
5802,2011,52831.0
5802,2012,50804.0
5802,2006,27954.0
5802,2013,47292.0
5803,1962,1.0
5803,1963,1.0
5803,1964,2.0
5803,1965,2.0
5803,1966,2.0
5803,1967,2.0
5803,1961,2.0
5802,2005,26967.0
5802,2004,24474.0
5802,2003,24513.0
5802,1988,4554.0
5802,1989,2664.0
5802,1990,921.0
5802,1991,110.0
5802,1992,1484.0
5802,1993,1903.0
5802,1994,3742.0
5802,1995,7104.0
5802,1996,991.0
5802,1997,581.0
5802,1998,1366.0
5802,1999,20703.0
5802,2000,24916.0
5802,2001,12531.0
5802,2002,44339.0
5802,1986,302.0
5801,2002,91562.0
5801,2001,76967.0
5801,2000,110060.0
5801,1961,17935.0
5706,2010,4209739.0
5706,2011,6684867.0
5706,2012,6936238.0
5706,2013,6593650.0
5801,1962,19300.0
5801,1963,16720.0
5801,1964,15862.0
5801,1965,20549.0
5801,1985,8602.0
5801,1986,264.0
5801,1987,21437.0
5801,1988,42228.0
5801,1989,9773.0
5801,1990,20043.0
5801,1991,4182.0
5801,1992,31321.0
5801,1993,31218.0
5801,1994,47251.0
5801,1995,66117.0
5801,1996,59936.0
5801,1997,41535.0
5801,1998,82621.0
5801,1999,106944.0
5801,1984,7219.0
5803,1968,3.0
5801,1983,7219.0
5801,1981,10053.0
5801,1966,26750.0
5801,1967,20100.0
5801,1968,24420.0
5801,1969,22850.0
5801,1970,23000.0
5801,1971,27000.0
5801,1972,13000.0
5801,1973,21000.0
5801,1974,10000.0
5801,1975,15000.0
5801,1976,21102.0
5801,1977,4420.0
5801,1978,20847.0
5801,1979,6137.0
5801,1980,7698.0
5801,1982,6561.0
5803,1969,2.0
5803,1970,0.0
5803,1971,0.0
5815,2013,437356.0
5817,1961,18881.0
5817,1962,19448.0
5817,1963,16813.0
5817,1964,15911.0
5817,1965,20697.0
5815,2012,688665.0
5817,1966,27605.0
5817,1968,25952.0
5817,1969,25011.0
5817,1970,29588.0
5817,1971,28636.0
5817,1972,15309.0
5817,1973,23927.0
5817,1967,22363.0
5815,2011,655894.0
5815,2010,602999.0
5815,2009,375430.0
5815,1994,47346.0
5815,1995,66132.0
5815,1996,60750.0
5815,1997,70599.0
5815,1998,85692.0
5815,1999,134537.0
5815,2000,220215.0
5815,2001,157539.0
5815,2002,205541.0
5815,2003,211952.0
5815,2004,252914.0
5815,2005,310642.0
5815,2006,377406.0
5815,2007,386748.0
5815,2008,485246.0
5817,1974,14877.0
5817,1975,15126.0
5817,1976,25060.0
5817,1977,4580.0
5817,1997,72237.0
5817,1998,94715.0
5817,1999,135900.0
5817,2000,229361.0
5817,2001,157710.0
5817,2002,206865.0
5817,2003,213132.0
5817,2004,253850.0
5817,2005,316238.0
5817,2006,388136.0
5817,2007,388099.0
5817,2008,490378.0
5817,2009,384009.0
5817,2010,607434.0
5817,2011,660297.0
5817,1996,78484.0
