geo,year,rape_mustard_seed_import_value_tcl
5403,1975,4723
5403,1974,22001
5403,1973,59005
5402,2000,137361
5402,1999,165400
5402,1998,187354
5402,1997,140410
5402,1996,196451
5402,1995,241355
5402,1994,168664
5402,1993,86027
5402,1992,117298
5402,1991,76197
5402,1990,108941
5402,1989,62278
5402,1988,46890
5402,1987,98178
5402,1986,82720
5402,1985,26898
5402,1984,29757
5402,1983,62127
5402,1982,21244
5402,1981,64534
5402,1980,55739
5402,1979,66258
5402,1978,32963
5402,1977,59299
5402,1976,40168
5402,2001,254712
5404,1973,84138
5402,2002,211316
5402,2004,244002
5403,1972,63230
5403,1971,54709
5403,1970,29869
5403,1969,18258
5403,1968,15598
5403,1967,27310
5403,1966,25589
5403,1965,16361
5403,1964,8477
5403,1963,10177
5403,1962,11956
5403,1961,7774
5402,2017,390254
5402,2016,177165
5402,2015,200756
5402,2014,249511
5402,2013,321128
5402,2012,386753
5402,2011,346480
5402,2010,326130
5402,2009,410725
5402,2008,509172
5402,2007,260678
5402,2006,233844
5402,2005,137239
5402,2003,183997
5402,1975,22236
5404,1974,108557
5404,1976,91474
5500,2001,564
5500,2000,541
5500,1999,598
5500,1998,517
5500,1997,661
5500,1996,694
5500,1995,743
5500,1994,664
5500,1993,263
5500,1992,281
5500,1991,361
5500,2002,940
5500,1990,413
5500,1988,261
5500,1987,147
5500,1986,292
5500,1985,203
5500,1984,307
5500,1983,3955
5500,1982,685
5500,1981,196
5500,1980,250
5500,1979,144
5500,1978,113
5500,1989,703
5500,2003,1147
5500,2004,1196
5500,2005,1145
5501,1973,1676
5501,1972,97
5501,1971,79
5501,1970,76
5501,1969,138
5501,1968,118
5501,1967,105
5501,1966,119
5501,1965,95
5501,1964,67
5501,1963,106
5501,1962,58
5501,1961,86
5500,2017,7505
5500,2016,5982
5500,2015,6028
5500,2014,4554
5500,2013,4068
5500,2012,5081
5500,2011,3755
5500,2010,2033
5500,2009,2783
5500,2008,2562
5500,2007,1660
5500,2006,19473
5500,1977,79
5500,1976,57
5500,1975,1575
5500,1974,7963
5404,2001,495188
5404,2000,459048
5404,1999,521976
5404,1998,593977
5404,1997,559627
5404,1996,574510
5404,1995,603526
5404,1994,658229
5404,1993,443533
5404,1992,668059
5404,1991,793530
5404,1990,945465
5404,1989,892142
5404,1988,967851
5404,1987,909844
5404,1986,756208
5404,1985,675130
5404,1984,501364
5404,1983,468948
5404,1982,362438
5404,1981,371561
5404,1980,286540
5404,1979,252132
5404,1978,109257
5404,1977,146296
5404,2002,513911
5404,1975,82498
5404,2003,637978
5404,2005,744599
5500,1973,1676
5500,1972,97
5500,1971,79
5500,1970,76
5500,1969,138
5500,1968,118
5500,1967,105
5500,1966,119
5500,1965,95
5500,1964,67
5500,1963,106
5500,1962,58
5500,1961,86
5404,2017,5119345
5404,2016,4452763
5404,2015,4222488
5404,2014,4870028
5404,2013,5739150
5404,2012,5685884
5404,2011,5580036
5404,2010,3317514
5404,2009,3359485
5404,2008,4240765
5404,2007,1868652
5404,2006,933451
5404,2004,804941
5402,1974,29274
5402,1973,25364
5402,1972,17169
5305,1997,7114
5305,1996,9735
5305,1995,6503
5305,1994,8913
5305,1993,5224
5305,1992,6219
5305,1991,10827
5305,1990,11429
5305,1989,8692
5305,1988,1993
5305,1987,1757
5305,1998,12900
5305,1986,41
5305,1984,84
5305,1983,39
5305,1982,61
5305,1981,69
5305,1980,642
5305,1979,43
5305,1978,37
5305,1977,32
5305,1976,19
5305,1975,32
5305,1974,0
5305,1985,79
5305,1999,10008
5305,2000,13012
5305,2001,8275
5400,1969,61369
5400,1968,47908
5400,1967,52598
5400,1966,54088
5400,1965,50569
5400,1964,24826
5400,1963,24033
5400,1962,24411
5400,1961,21468
5305,2017,495933
5305,2016,504238
5305,2015,560008
5305,2014,666346
5305,2013,475012
5305,2012,621300
5305,2011,681711
5305,2010,587906
5305,2009,327090
5305,2008,417363
5305,2007,312809
5305,2006,195073
5305,2005,36964
5305,2004,9932
5305,2003,6545
5305,2002,7375
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,9
5304,1997,1299
5304,1996,693
5304,1995,418
5304,1994,350
5304,1993,450
5304,1992,443
5304,1991,278
5304,1990,141
5304,1989,281
5304,1988,144
5304,1987,110
5304,1986,94
5304,1985,205
5304,1984,98
5304,1983,94
5304,1982,128
5304,1981,120
5304,1980,133
5304,1979,129
5304,1978,18
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1998,1477
5400,1970,69294
5304,1999,3853
5304,2001,3866
5305,1969,10
5305,1968,0
5305,1967,7
5305,1966,0
5305,1965,0
5305,1964,5
5305,1963,3
5305,1962,0
5305,1961,0
5304,2017,22315
5304,2016,23557
5304,2015,31581
5304,2014,106231
5304,2013,11147
5304,2012,4839
5304,2011,6647
5304,2010,3209
5304,2009,6111
5304,2008,3090
5304,2007,2716
5304,2006,2239
5304,2005,3105
5304,2004,3736
5304,2003,2017
5304,2002,4780
5304,2000,8708
5400,1971,150802
5400,1972,132677
5400,1973,168513
5401,1999,16440
5401,1998,29885
5401,1997,52999
5401,1996,100583
5401,1995,21733
5401,1994,18353
5401,1993,10753
5401,1992,4288
5401,1991,4837
5401,1990,2579
5401,1989,3851
5401,1988,11022
5401,1987,60774
5401,1986,11732
5401,1985,3473
5401,1984,3007
5401,1983,4961
5401,1982,3634
5401,1981,5533
5401,1980,3933
5401,1979,12097
5401,1978,1621
5401,1977,7905
5401,1976,9757
5401,1975,9074
5401,2000,9889
5401,1974,4615
5401,2001,8559
5401,2003,21559
5402,1971,13574
5402,1970,10864
5402,1969,9122
5402,1968,9674
5402,1967,6456
5402,1966,7274
5402,1965,5314
5402,1964,2599
5402,1963,1583
5402,1962,2064
5402,1961,2155
5401,2017,604379
5401,2016,530104
5401,2015,344199
5401,2014,380172
5401,2013,456440
5401,2012,748468
5401,2011,624488
5401,2010,401982
5401,2009,273928
5401,2008,429232
5401,2007,109403
5401,2006,119445
5401,2005,33328
5401,2004,32842
5401,2002,16253
5501,1974,7963
5401,1973,6
5401,1971,10511
5400,1998,816106
5400,1997,761081
5400,1996,877193
5400,1995,874413
5400,1994,853439
5400,1993,555604
5400,1992,806079
5400,1991,896445
5400,1990,1068773
5400,1989,976913
5400,1988,1034916
5400,1987,1074263
5400,1986,860581
5400,1985,728948
5400,1984,552396
5400,1983,547664
5400,1982,396402
5400,1981,473125
5400,1980,381663
5400,1979,349461
5400,1978,151961
5400,1977,219258
5400,1976,151564
5400,1975,118531
5400,1974,164447
5400,1999,713649
5401,1972,228
5400,2000,609907
5400,2002,749348
5401,1970,4027
5401,1969,1925
5401,1968,1200
5401,1967,1038
5401,1966,3108
5401,1965,10172
5401,1964,5064
5401,1963,3099
5401,1962,805
5401,1961,284
5400,2017,6278719
5400,2016,5318756
5400,2015,4941124
5400,2014,5696685
5400,2013,6675236
5400,2012,7013604
5400,2011,6756082
5400,2010,4263068
5400,2009,4209805
5400,2008,5360234
5400,2007,2335448
5400,2006,1317717
5400,2005,929621
5400,2004,1106770
5400,2003,853714
5400,2001,765424
5501,1975,1575
5501,1976,57
5501,1977,79
5803,1984,147
5803,1983,115
5803,1982,120
5803,1981,157
5803,1980,114
5803,1979,123
5803,1978,20
5803,1977,4
5803,1976,8
5803,1975,9
5803,1974,6
5803,1985,193
5803,1973,2
5803,1971,0
5803,1970,0
5803,1969,2
5803,1968,3
5803,1967,2
5803,1966,2
5803,1965,2
5803,1964,2
5803,1963,1
5803,1962,1
5803,1961,2
5803,1972,0
5803,1986,153
5803,1987,55
5803,1988,61
5803,2013,563
5803,2012,604
5803,2011,571
5803,2010,466
5803,2009,414
5803,2008,554
5803,2007,341
5803,2006,220
5803,2005,283
5803,2004,232
5803,2003,254
5803,2002,300
5803,2001,162
5803,2000,220
5803,1999,232
5803,1998,205
5803,1997,250
5803,1996,205
5803,1995,261
5803,1994,276
5803,1993,325
5803,1992,241
5803,1991,222
5803,1990,178
5803,1989,257
5802,2017,74585
5802,2016,62248
5802,2015,51628
5802,2014,54924
5802,1984,109
5802,1983,394
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,494
5802,1978,294
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,29
5802,1964,2
5802,1963,0
5802,1962,0
5802,1961,0
5801,2017,135555
5802,1985,682
5803,2014,1042
5802,1986,302
5802,1988,4554
5802,2013,47292
5802,2012,50804
5802,2011,52831
5802,2010,30001
5802,2009,50725
5802,2008,43129
5802,2007,29877
5802,2006,27954
5802,2005,26967
5802,2004,24474
5802,2003,24513
5802,2002,44339
5802,2001,12531
5802,2000,24916
5802,1999,20703
5802,1998,1366
5802,1997,581
5802,1996,991
5802,1995,7104
5802,1994,3742
5802,1993,1903
5802,1992,1484
5802,1991,110
5802,1990,921
5802,1989,2664
5802,1987,676
5803,2015,812
5803,2016,724
5803,2017,613
5817,1986,863
5817,1985,18149
5817,1984,11727
5817,1983,14685
5817,1982,9219
5817,1981,11950
5817,1980,12714
5817,1979,12464
5817,1978,21110
5817,1977,4580
5817,1976,25060
5817,1975,15126
5817,1974,14877
5817,1973,23927
5817,1972,15309
5817,1971,28636
5817,1970,29588
5817,1969,25011
5817,1968,25952
5817,1967,22363
5817,1966,27605
5817,1965,20697
5817,1964,15911
5817,1963,16813
5817,1962,19448
5817,1987,24527
5817,1961,18881
5817,1988,42585
5817,1990,20455
5817,2015,497401
5817,2014,634835
5817,2013,443558
5817,2012,693899
5817,2011,660297
5817,2010,607434
5817,2009,384009
5817,2008,490378
5817,2007,388099
5817,2006,388136
5817,2005,316238
5817,2004,253850
5817,2003,213132
5817,2002,206865
5817,2001,157710
5817,2000,229361
5817,1999,135900
5817,1998,94715
5817,1997,72237
5817,1996,78484
5817,1995,85182
5817,1994,59231
5817,1993,44208
5817,1992,39157
5817,1991,8565
5817,1989,10244
5801,2016,153432
5815,2017,137731
5815,2015,139393
5815,1985,8602
5815,1984,7219
5815,1983,7228
5815,1982,6603
5815,1981,14904
5815,1980,7698
5815,1979,23113
5815,1978,39249
5815,1977,8594
5815,1976,21984
5815,1975,22354
5815,1974,24814
5815,1973,32937
5815,1972,17410
5815,1971,35357
5815,1970,27640
5815,1969,23606
5815,1968,25494
5815,1967,21200
5815,1966,27689
5815,1965,21840
5815,1964,16768
5815,1963,16720
5815,1962,19300
5815,1961,17934
5815,1986,266
5815,2016,159894
5815,1987,23246
5815,1989,9773
5815,2014,166874
5815,2013,437356
5815,2012,688665
5815,2011,655894
5815,2010,602999
5815,2009,375430
5815,2008,485246
5815,2007,386748
5815,2006,377406
5815,2005,310642
5815,2004,252914
5815,2003,211952
5815,2002,205541
5815,2001,157539
5815,2000,220215
5815,1999,134537
5815,1998,85692
5815,1997,70599
5815,1996,60750
5815,1995,66132
5815,1994,47346
5815,1993,31263
5815,1992,31354
5815,1991,4192
5815,1990,20063
5815,1988,42562
5304,1972,0
5801,2015,120353
5801,2013,114331
5502,2002,13
5502,2001,13
5502,2000,30
5502,1999,10
5502,1998,10
5502,1997,10
5502,1996,10
5502,1995,27
5502,1994,27
5502,1993,29
5502,1992,32
5502,2003,19
5502,1991,23
5502,1989,26
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1990,26
5502,2004,19
5502,2005,15
5502,2006,10
5504,2010,1
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,1
5504,2002,0
5504,2001,0
5503,2017,2
5503,2016,0
5503,2015,0
5503,2014,1
5502,2017,74
5502,2016,54
5502,2015,56
5502,2014,62
5502,2013,68
5502,2012,47
5502,2011,44
5502,2010,81
5502,2009,49
5502,2008,63
5502,2007,37
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5501,2002,927
5501,2001,551
5501,2000,511
5501,1999,588
5501,1998,507
5501,1997,651
5501,1996,684
5501,1995,716
5501,1994,637
5501,1993,234
5501,1992,249
5501,1991,338
5501,1990,387
5501,1989,677
5501,1988,261
5501,1987,147
5501,1986,292
5501,1985,203
5501,1984,307
5501,1983,3955
5501,1982,685
5501,1981,196
5501,1980,250
5501,1979,144
5501,1978,113
5501,2003,1127
5504,2011,0
5501,2004,1177
5501,2006,19463
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2017,7426
5501,2016,5921
5501,2015,5966
5501,2014,4468
5501,2013,3995
5501,2012,5031
5501,2011,3711
5501,2010,1951
5501,2009,2734
5501,2008,2499
5501,2007,1623
5501,2005,1130
5504,2012,3
5504,2013,5
5504,2014,23
5801,1983,7219
5801,1982,6561
5801,1981,10053
5801,1980,7698
5801,1979,6137
5801,1978,20847
5801,1977,4420
5801,1976,21102
5801,1975,15000
5801,1974,10000
5801,1973,21000
5801,1972,13000
5801,1971,27000
5801,1970,23000
5801,1969,22850
5801,1968,24420
5801,1967,20100
5801,1966,26750
5801,1965,20549
5801,1964,15862
5801,1963,16720
5801,1962,19300
5801,1961,17935
5706,2017,6191595
5706,2016,5223031
5801,1984,7219
5706,2015,4889741
5801,1985,8602
5801,1987,21437
5801,2012,195660
5801,2011,150495
5801,2010,143250
5801,2009,128199
5801,2008,90506
5801,2007,90516
5801,2006,89911
5801,2005,90105
5801,2004,65194
5801,2003,86397
5801,2002,91562
5801,2001,76967
5801,2000,110060
5801,1999,106944
5801,1998,82621
5801,1997,41535
5801,1996,59936
5801,1995,66117
5801,1994,47251
5801,1993,31218
5801,1992,31321
5801,1991,4182
5801,1990,20043
5801,1989,9773
5801,1988,42228
5801,1986,264
5801,2014,69124
5706,2014,5623781
5706,2012,6936238
5706,1982,391487
5706,1981,465032
5706,1980,372246
5706,1979,342454
5706,1978,149018
5706,1977,207360
5706,1976,134158
5706,1975,104082
5706,1974,155321
5706,1973,165289
5706,1972,130383
5706,1971,137255
5706,1970,63691
5706,1969,59289
5706,1968,46365
5706,1967,51134
5706,1966,51504
5706,1965,42355
5706,1964,20094
5706,1963,20368
5706,1962,23201
5706,1961,20953
5504,2017,2
5504,2016,8
5504,2015,5
5706,1983,538162
5706,2013,6593650
5706,1984,539637
5706,1986,841860
5706,2011,6684867
5706,2010,4209739
5706,2009,4158001
5706,2008,5226592
5706,2007,2271790
5706,2006,1284866
5706,2005,916320
5706,2004,1090674
5706,2003,845273
5706,2002,742122
5706,2001,759332
5706,2000,605297
5706,1999,705059
5706,1998,808650
5706,1997,752742
5706,1996,873085
5706,1995,869472
5706,1994,848337
5706,1993,549698
5706,1992,800833
5706,1991,885575
5706,1990,1056657
5706,1989,959376
5706,1988,1019434
5706,1987,1008938
5706,1985,709067
154,2017,30
5304,1971,0
5304,1969,0
5103,1979,21050
5103,1978,25012
5103,1977,22396
5103,1976,20935
5103,1975,45999
5103,1974,18224
5103,1973,12180
5103,1972,20612
5103,1971,8663
5103,1970,11039
5103,1969,8991
5103,1980,28585
5103,1968,8497
5103,1966,10124
5103,1965,9000
5103,1964,11154
5103,1963,13874
5103,1962,10629
5103,1961,12057
5102,2017,9
5102,2016,17419
5102,2015,17424
5102,2014,17415
5102,2013,17501
5103,1967,10647
5103,1981,23546
5103,1982,11933
5103,1983,12203
5103,2008,3781
5103,2007,749
5103,2006,10361
5103,2005,5713
5103,2004,912
5103,2003,672
5103,2002,434
5103,2001,293
5103,2000,8517
5103,1999,333
5103,1998,9443
5103,1997,301
5103,1996,16581
5103,1995,18153
5103,1994,11215
5103,1993,12394
5103,1992,7434
5103,1991,3809
5103,1990,72
5103,1989,234
5103,1988,93
5103,1987,2710
5103,1986,64
5103,1985,9002
5103,1984,3947
5102,2012,17554
5102,2011,153
5102,2010,154
5102,2009,154
5101,2000,133
5101,1999,139
5101,1998,115
5101,1997,127
5101,1996,159
5101,1995,67
5101,1994,175
5101,1993,258
5101,1992,74
5101,1991,100
5101,1990,121
5101,1989,45
5101,1988,0
5101,1987,0
5101,1986,123
5101,1985,62
5101,1984,96
5101,1983,37
5101,1982,64
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,2001,111
5103,2009,3223
5101,2002,189
5101,2004,176
5102,2008,162
5102,2007,1
5102,2006,1
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,7
5101,2017,439
5101,2016,442
5101,2015,466
5101,2014,416
5101,2013,572
5101,2012,306
5101,2011,238
5101,2010,201
5101,2009,385
5101,2008,1031
5101,2007,165
5101,2006,334
5101,2005,223
5101,2003,156
5101,1975,0
5103,2010,841
5103,2012,920
5105,2012,3157
5105,2011,2463
5105,2010,1888
5105,2009,1643
5105,2008,1498
5105,2007,1240
5105,2006,757
5105,2005,854
5105,2004,682
5105,2003,837
5105,2002,413
5105,2013,3634
5105,2001,332
5105,1999,186
5105,1998,228
5105,1997,186
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,36
5104,2017,10811
5104,2016,1530
5104,2015,5782
5104,2014,2557
5105,2000,287
5105,2014,4593
5105,2015,3693
5105,2016,3177
5200,1984,43197
5200,1983,11160
5200,1982,15792
5200,1981,18859
5200,1980,11359
5200,1979,38905
5200,1978,10901
5200,1977,11747
5200,1976,15002
5200,1975,16063
5200,1974,22073
5200,1973,10824
5200,1972,5180
5200,1971,4550
5200,1970,5895
5200,1969,4283
5200,1968,4959
5200,1967,4775
5200,1966,3458
5200,1965,2093
5200,1964,1400
5200,1963,1845
5200,1962,1793
5200,1961,3728
5105,2017,2972
5104,2013,1228
5104,2012,888
5104,2011,1093
5104,2010,1557
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,2441
5103,2016,2062
5103,2015,3399
5103,2014,1467
5103,2013,2037
5104,1981,0
5103,2011,778
5104,1982,0
5104,1984,0
5104,2009,920
5104,2008,899
5104,2007,896
5104,2006,403
5104,2005,160
5104,2004,304
5104,2003,217
5104,2002,279
5104,2001,101
5104,2000,112
5104,1999,280
5104,1998,283
5104,1997,257
5104,1996,192
5104,1995,164
5104,1994,1863
5104,1993,4759
5104,1992,11753
5104,1991,130
5104,1990,168
5104,1989,137
5104,1988,125
5104,1987,0
5104,1986,0
5104,1985,0
5104,1983,0
5101,1974,0
5101,1973,0
5101,1972,0
181,1997,14
181,1996,41
181,1995,7
181,1994,109
181,1993,118
181,1992,39
181,1991,10
181,1990,20
181,1989,0
181,1988,0
181,1987,0
181,1998,17
181,1986,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1985,0
181,1999,2
181,2000,46
181,2001,46
5000,1969,130000
5000,1968,119220
5000,1967,117656
5000,1966,121603
5000,1965,98988
5000,1964,65888
5000,1963,68101
5000,1962,61944
5000,1961,59251
181,2017,191
181,2016,165
181,2015,158
181,2014,120
181,2013,108
181,2012,67
181,2011,69
181,2010,93
181,2009,194
181,2008,12
181,2007,12
181,2006,43
181,2005,29
181,2004,35
181,2003,8
181,2002,45
181,1973,0
181,1972,0
181,1971,0
181,1970,0
251,1997,4
251,1996,0
251,1995,3
251,1994,4
251,1993,28
248,1991,3231
248,1990,5861
248,1989,10379
248,1988,1575
248,1987,2648
248,1986,4291
248,1985,15046
248,1984,8576
248,1983,3762
248,1982,1047
248,1981,3567
248,1980,4028
248,1979,257
248,1978,79
248,1977,59
248,1976,2203
248,1975,107
248,1974,125
248,1973,214
248,1972,80
251,1998,0
5000,1970,156818
251,1999,0
251,2001,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,1
251,2016,2
251,2015,1
251,2014,1
251,2013,1
251,2012,7
251,2011,1
251,2010,9
251,2009,1
251,2008,15
251,2007,2
251,2006,16
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2000,0
5000,1971,257130
5000,1972,253739
5000,1973,360437
5100,1999,938
5100,1998,10069
5100,1997,878
5100,1996,16932
5100,1995,18384
5100,1994,13253
5100,1993,17447
5100,1992,19261
5100,1991,4039
5100,1990,361
5100,1989,416
5100,1988,218
5100,1987,2710
5100,1986,187
5100,1985,9064
5100,1984,4043
5100,1983,12240
5100,1982,11997
5100,1981,23546
5100,1980,28585
5100,1979,21050
5100,1978,25012
5100,1977,22396
5100,1976,20935
5100,1975,45999
5100,2000,9049
5100,1974,18224
5100,2001,837
5100,2003,1882
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,16672
5100,2016,24629
5100,2015,30764
5100,2014,26447
5100,2013,24972
5100,2012,22825
5100,2011,4725
5100,2010,4641
5100,2009,6325
5100,2008,7371
5100,2007,3051
5100,2006,11856
5100,2005,6950
5100,2004,2074
5100,2002,1315
5200,1985,23253
5100,1973,12180
5100,1971,8663
5000,1998,2419987
5000,1997,1933945
5000,1996,1996229
5000,1995,1883913
5000,1994,1869651
5000,1993,1319215
5000,1992,1493265
5000,1991,1551562
5000,1990,1763649
5000,1989,1611142
5000,1988,1645594
5000,1987,1527535
5000,1986,1212976
5000,1985,1217989
5000,1984,1083570
5000,1983,935038
5000,1982,795978
5000,1981,912832
5000,1980,753407
5000,1979,780026
5000,1978,472495
5000,1977,498419
5000,1976,402727
5000,1975,449887
5000,1974,463323
5000,1999,2450647
5100,1972,20612
5000,2000,2364390
5000,2002,2060635
5100,1970,11039
5100,1969,8991
5100,1968,8497
5100,1967,10647
5100,1966,10124
5100,1965,9000
5100,1964,11154
5100,1963,13874
5100,1962,10629
5100,1961,12057
5000,2017,11942758
5000,2016,10101140
5000,2015,10378096
5000,2014,12590818
5000,2013,13138950
5000,2012,13397612
5000,2011,12003854
5000,2010,8505763
5000,2009,8178815
5000,2008,10197039
5000,2007,5208594
5000,2006,3484816
5000,2005,2574893
5000,2004,2933847
5000,2003,2166114
5000,2001,2154617
5200,1986,38895
5200,1987,88607
5200,1988,63319
5300,2016,3717907
5300,2015,4322756
5300,2014,5513873
5300,2013,5069170
5300,2012,4932341
5300,2011,3692504
5300,2010,3148471
5300,2009,3056850
5300,2008,3243423
5300,2007,2018266
5300,2006,1512630
5300,2017,4514813
5300,2005,1169767
5300,2003,960993
5300,2002,947718
5300,2001,1075380
5300,2000,1419570
5300,1999,1397654
5300,1998,1187270
5300,1997,826819
5300,1996,752697
5300,1995,741448
5300,1994,733420
5300,1993,570850
5300,2004,1251706
5301,1996,28
5301,1997,31
5301,1998,30
5302,1966,26030
5302,1965,15264
5302,1964,11634
5302,1963,11441
5302,1962,5622
5302,1961,3950
5301,2017,4688
5301,2016,3403
5301,2015,4993
5301,2014,6673
5301,2013,4393
5301,2012,2843
5301,2011,1139
5301,2010,2392
5301,2009,1468
5301,2008,1409
5301,2007,790
5301,2006,3335
5301,2005,1628
5301,2004,51
5301,2003,44
5301,2002,3
5301,2001,1
5301,2000,42
5301,1999,0
5300,1992,557034
5300,1991,553289
5300,1990,598716
5300,1989,535907
5207,2016,14251
5207,2015,16688
5207,2014,19534
5207,2013,22205
5207,2012,24511
5207,2011,20898
5207,2010,19030
5207,2009,10504
5207,2008,16570
5207,2007,11027
5207,2006,9904
5207,2005,6628
5207,2004,4570
5207,2003,2906
5207,2002,2970
5207,2001,1661
5207,2000,2045
5207,1999,1823
5207,1998,1836
5207,1997,2457
5207,1996,1474
5207,1995,1604
5207,1994,1266
5207,1993,1464
5207,1992,1817
5207,2017,9800
5302,1967,28283
5300,1961,21912
5300,1963,28243
5300,1988,546880
5300,1987,361808
5300,1986,313021
5300,1985,456521
5300,1984,483627
5300,1983,360019
5300,1982,371102
5300,1981,397106
5300,1980,331550
5300,1979,370466
5300,1978,284508
5300,1977,244939
5300,1976,215169
5300,1975,267719
5300,1974,250616
5300,1973,167244
5300,1972,95173
5300,1971,93036
5300,1970,70514
5300,1969,55219
5300,1968,57738
5300,1967,49531
5300,1966,53814
5300,1965,37231
5300,1964,28441
5300,1962,25053
5302,1968,32185
5302,1969,31603
5302,1970,42865
5303,1996,61009
5303,1995,66439
5303,1994,47464
5303,1993,31312
5303,1992,31439
5303,1991,4339
5303,1990,20133
5303,1989,9868
5303,1988,42562
5303,1987,23329
5303,1986,442
5303,1985,8921
5303,1984,7238
5303,1983,7230
5303,1982,6603
5303,1981,14913
5303,1980,7866
5303,1979,23113
5303,1978,39249
5303,1977,8594
5303,1976,21984
5303,1975,22354
5303,1974,24814
5303,1973,32937
5303,1972,17617
5303,1997,70662
5303,1971,35357
5303,1998,85901
5303,2000,221024
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,1
5303,2017,664866
5303,2016,644902
5303,2015,478959
5303,2014,639465
5303,2013,425900
5303,2012,669629
5303,2011,654479
5303,2010,605069
5303,2009,374515
5303,2008,483598
5303,2007,386319
5303,2006,381894
5303,2005,314124
5303,2004,255465
5303,2003,213583
5303,2002,208072
5303,2001,158317
5303,1999,134875
5207,1991,759
5303,1970,27640
5303,1968,25553
5302,1995,668088
5302,1994,676693
5302,1993,533864
5302,1992,518933
5302,1991,537845
5302,1990,567013
5302,1989,517066
5302,1988,502181
5302,1987,336612
5302,1986,312444
5302,1985,447316
5302,1984,476207
5302,1983,352656
5302,1982,364310
5302,1981,382004
5302,1980,322909
5302,1979,347181
5302,1978,245204
5302,1977,236313
5302,1976,193166
5302,1975,245333
5302,1974,225802
5302,1973,134307
5302,1972,77556
5302,1971,57679
5302,1996,681232
5303,1969,23606
5302,1997,747713
5302,1999,1248918
5303,1967,21241
5303,1966,27784
5303,1965,21967
5303,1964,16802
5303,1963,16799
5303,1962,19431
5303,1961,17961
5302,2017,3327011
5302,2016,2541806
5302,2015,3247214
5302,2014,4095159
5302,2013,4152718
5302,2012,3633730
5302,2011,2348528
5302,2010,1949895
5302,2009,2347666
5302,2008,2337963
5302,2007,1315632
5302,2006,930089
5302,2005,813946
5302,2004,982522
5302,2003,738804
5302,2002,727488
5302,2001,904921
5302,2000,1176784
5302,1998,1086962
5304,1970,0
5207,1990,444
5207,1988,467
5203,2013,460534
5203,2012,462379
5203,2011,550101
5203,2010,398929
5203,2009,396531
5203,2008,675039
5203,2007,357488
5203,2006,266869
5203,2005,170312
5203,2004,203757
5203,2003,124156
5203,2014,616955
5203,2002,119409
5203,2000,111670
5203,1999,112716
5203,1998,166611
5203,1997,164211
5203,1996,147600
5203,1995,88482
5203,1994,141331
5203,1993,67932
5203,1992,34031
5203,1991,29811
5203,1990,46199
5203,2001,123988
5203,2015,387743
5203,2016,398447
5203,2017,409968
5204,1985,8328
5204,1984,29166
5204,1983,99
5204,1982,3787
5204,1981,7461
5204,1980,2578
5204,1979,205
5204,1978,280
5204,1977,186
5204,1976,274
5204,1975,195
5204,1974,9959
5204,1973,4589
5204,1972,80
5204,1971,101
5204,1970,1615
5204,1969,53
5204,1968,36
5204,1967,41
5204,1966,24
5204,1965,28
5204,1964,33
5204,1963,28
5204,1962,12
5204,1961,25
5203,1989,34920
5203,1988,14879
5203,1987,11792
