geo,year,peas_domestic_supply_quantity_cce
5400,1980,5400352
5400,1981,4729877
5400,1982,6352724
5400,1983,7662645
5400,1984,8145246
5400,1985,9224441
5400,1986,8464749
5400,1987,11725865
5400,1988,11769977
5400,1989,11990680
5400,2004,5532736
5400,1990,13149008
5400,1992,11062656
5400,1993,11031923
5400,1994,10617066
5400,1995,7516528
5400,1996,7189114
5400,1997,7676583
5400,1998,7239262
5400,1999,6177483
5400,2000,5657126
5400,2001,5733108
5400,2002,4590226
5400,1991,9392156
5403,1984,56098
5305,2008,91639
5403,1986,72512
5501,1967,28939
5501,1968,39517
5501,1969,47812
5501,1970,48542
5501,1971,46558
5501,1972,43200
5501,1973,41772
5501,1974,41687
5501,1975,40967
5501,1976,33713
5501,1977,36550
5501,1978,47067
5501,1979,54471
5501,1980,64080
5501,1981,58056
5501,1982,63916
5501,1983,87303
5501,1984,106153
5501,1985,134367
5501,1986,210818
5501,1987,217814
5501,1988,187831
5501,1989,163391
5501,1966,28562
5501,1965,29168
5501,1964,29572
5501,1963,27211
5500,1992,130333
5500,1993,128517
5500,1994,109494
5500,1995,219451
5500,1996,213547
5500,1997,204170
5500,1998,165504
5500,1999,204292
5500,2000,228691
5500,2001,234557
5500,2002,251243
5501,1990,182080
5500,2003,224037
5500,2005,246613
5500,2006,183860
5500,2007,136496
5500,2008,130794
5500,2009,167014
5500,2010,174273
5500,2011,179538
5500,2012,153726
5500,2013,165766
5501,1961,28523
5501,1962,25803
5500,2004,160019
5501,1991,141508
5501,1992,130305
5501,1993,128478
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1968,0
5502,1981,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1992,0
5403,1985,69354
5502,1991,0
5502,1982,0
5500,1991,141508
5502,1967,0
5502,1965,0
5501,1994,109462
5501,1995,219415
5501,1996,213547
5501,1997,204140
5501,1998,165474
5501,1999,204262
5501,2000,223126
5501,2001,229055
5501,2002,245379
5501,2003,218243
5501,2004,154103
5502,1966,0
5501,2005,240504
5501,2007,131989
5501,2008,125594
5501,2009,161839
5501,2010,168526
5501,2011,172487
5501,2012,146288
5501,2013,158647
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,178462
5500,1990,182113
5502,1975,0
5500,1988,187831
5404,1962,218616
5404,1963,192268
5404,1964,202876
5404,1965,439236
5404,1966,438734
5404,1967,265478
5404,1968,277213
5404,1969,503529
5404,1970,226872
5404,1971,303583
5404,1972,293165
5404,1961,202519
5404,1973,232401
5404,1975,191291
5404,1976,167216
5404,1977,196222
5404,1978,248135
5404,1979,323340
5404,1980,445356
5404,1981,399519
5404,1982,596426
5404,1983,708010
5404,1984,955443
5404,1985,1449197
5404,1974,175461
5404,1986,1818305
5403,2013,460261
5403,2011,488272
5403,1988,96894
5403,1989,177386
5500,1989,163391
5403,1987,80905
5403,1990,213966
5403,1991,279898
5403,1992,391796
5403,1993,505411
5403,1994,599501
5403,1995,874418
5403,1996,554843
5403,2012,486194
5403,1998,776069
5403,2000,866756
5403,2001,649704
5403,2002,565907
5403,2003,491479
5403,2004,806489
5403,2005,954746
5403,2006,902435
5403,2007,684204
5403,2008,612390
5403,2009,559203
5403,2010,525276
5403,1999,738120
5404,1987,3155357
5403,1997,618785
5404,1989,3553918
5500,1964,29572
5500,1965,29168
5500,1966,28562
5500,1967,28939
5500,1968,39517
5500,1969,47812
5500,1970,48542
5500,1971,46558
5500,1972,43200
5500,1973,41772
5500,1974,41687
5500,1963,27211
5500,1975,40967
5500,1977,36550
5500,1978,47067
5500,1979,54471
5500,1981,58056
5500,1982,63916
5500,1983,87303
5500,1987,217814
5404,1988,3674570
5500,1984,106153
5500,1986,210818
5500,1985,134367
5500,1976,33713
5500,1962,25803
5500,1980,64080
5404,2013,666890
5404,1992,4220592
5500,1961,28523
5404,1994,4289106
5404,1991,3955119
5404,1995,3620793
5404,1997,3697366
5404,1998,3985044
5404,1999,3337123
5404,1990,4297007
5404,2000,2524782
5404,2001,2324610
5404,2002,1635398
5404,1996,3369263
5404,2004,2336810
5404,2012,676148
5404,2011,783457
5404,2010,1190116
5404,2003,2101758
5404,2009,757188
5404,1993,4110080
5404,2005,1810407
5404,2008,502112
5404,2007,712826
5404,2006,1419694
117,2011,3098
117,2010,3436
117,2009,3766
117,2008,3001
117,2007,3494
117,2006,3675
117,2005,3283
117,2004,4227
117,2003,3173
117,2002,3455
117,1994,2486
117,2001,3657
117,1999,2571
117,1998,2491
117,1997,2937
117,1996,2957
117,1993,1624
117,1995,1899
117,2000,3110
146,1999,21043
117,2013,3296
146,2011,9360
146,2010,19735
146,2009,15004
117,1992,2726
146,2012,10800
146,2008,19284
146,2007,9661
146,2006,21008
146,2005,19061
146,2004,29757
146,2003,10089
146,2002,13615
146,2001,35069
146,2000,14334
146,1998,46390
146,1997,36062
146,1996,16264
146,1995,40227
146,1994,51714
146,1993,92640
146,1992,103660
117,2012,3468
117,1991,2338
117,1968,409
117,1989,1915
117,1963,442
117,1962,771
117,1961,565
174,2013,4858
174,2012,7657
174,2011,3574
174,2010,2610
174,2009,2293
174,2008,2549
117,1964,363
174,2007,3946
174,2005,3241
174,2004,12550
174,2003,3717
174,2002,3502
174,2001,3134
146,2013,9833
174,2000,3134
174,1999,3529
174,1998,3122
174,2006,4092
117,1990,2284
117,1965,553
117,1967,463
117,1988,1838
117,1987,2364
117,1986,1496
117,1985,1595
117,1984,2200
117,1983,2105
117,1982,2501
117,1981,2300
117,1980,2200
117,1966,507
117,1979,2200
117,1977,2249
117,1976,1698
117,1975,1586
117,1974,998
117,1973,342
117,1972,332
117,1971,337
117,1970,593
117,1969,469
117,1978,2200
183,1961,104100
183,2013,60123
183,1963,108300
185,2010,1075872
185,2009,1104415
185,2008,1231415
185,2007,848854
185,2006,1071116
185,2005,1047683
185,2004,1162764
185,2003,1013140
185,2002,1142003
185,2011,1571837
185,2001,1293617
185,1999,632525
185,1998,662353
185,1997,1214730
185,1996,1331345
185,1995,1089401
185,1994,2234800
185,1993,2525640
185,1992,2607995
183,2012,50065
185,2000,856684
183,2011,47593
185,2012,1074928
184,1961,29006
184,1980,32763
184,1979,36500
174,1997,5339
184,1978,50400
184,1977,55614
184,1976,57024
184,1975,57419
184,1974,60741
184,1973,56247
185,2013,1023421
184,1972,56324
184,1970,48973
184,1969,60948
184,1968,45780
184,1967,51600
184,1966,59200
184,1965,43054
184,1964,35887
184,1963,34915
184,1962,32300
184,1971,49464
183,1962,113100
183,2010,35003
183,2008,34366
183,1983,30269
183,1982,38445
183,1981,30268
183,1980,14863
183,1979,15934
183,1978,7947
183,1977,9600
183,1976,21900
183,1975,28927
183,1984,71700
183,1974,44900
183,1972,80200
183,1971,89500
183,1970,98700
183,1969,97100
183,1968,99576
183,1967,110000
183,1966,111700
183,1965,109011
183,1964,110250
183,1973,66500
183,2009,30869
183,1985,85253
183,1987,125900
183,2007,29767
183,2006,34166
183,2005,26422
183,2004,45247
183,2003,24993
183,2002,23913
183,2001,22490
183,2000,16126
183,1999,27555
183,1986,73500
183,1998,24137
183,1996,30906
183,1995,52994
183,1994,38443
183,1993,36427
183,1992,33083
183,1991,32292
183,1990,58363
183,1989,98500
183,1988,119500
183,1997,18356
174,1996,3785
171,1994,13948
174,1994,3751
171,1978,563
171,1977,123
171,1976,778
171,1975,282
171,1974,472
171,1973,401
171,1972,1088
171,1971,626
171,1970,882
171,1969,708
171,1968,490
171,1967,929
171,1966,1300
171,1965,1227
171,1964,500
171,1963,364
171,1962,0
171,1961,0
170,2013,75281
171,1979,744
171,1980,838
171,1981,1398
171,1982,1490
171,2003,20455
171,2002,16762
171,2001,47752
171,2000,19329
171,1999,24447
171,1998,18353
171,1997,21620
171,1996,15156
171,1995,18995
170,2012,79530
171,1993,14379
171,1991,9949
171,1990,17699
171,1989,13544
171,1988,4366
171,1987,4481
171,1986,2385
171,1985,2456
171,1984,820
171,1983,2884
171,1992,15438
170,2011,73014
170,2010,74451
170,2009,73412
170,1984,31076
170,1983,29325
170,1982,29538
170,1981,32214
170,1980,31379
170,1979,18149
170,1978,17581
170,1977,14900
170,1976,14820
170,1985,35003
170,1975,14768
170,1973,16576
170,1972,15856
170,1971,16198
170,1970,22675
170,1969,23329
170,1968,19948
170,1967,21843
184,1981,33170
170,1966,23191
170,1974,17048
171,2004,27408
170,1986,50730
170,1988,45913
170,2008,63074
170,2007,64293
170,2006,63451
170,2005,61022
170,2004,55403
170,2003,57460
170,2002,56253
170,2001,60239
170,2000,60303
170,1987,44283
170,1999,52912
170,1997,60082
170,1996,46095
170,1995,42927
170,1994,41522
170,1993,31199
170,1992,24406
170,1991,29634
170,1990,24422
170,1989,29856
170,1998,79926
171,2005,25074
171,2006,34074
171,2007,27533
174,1969,240
174,1968,187
174,1967,325
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
174,1970,460
173,2013,41100
173,2011,44648
173,2010,46306
173,2009,38793
173,2008,33463
173,2007,41795
173,2006,40454
173,2005,45747
173,2004,48891
173,2003,43268
173,2012,54268
173,2002,55953
174,1971,487
174,1973,429
174,1993,14348
174,1992,18920
174,1991,5574
174,1990,10657
174,1989,42470
174,1988,21026
174,1987,1433
174,1986,1532
174,1985,1381
174,1972,409
174,1984,1397
174,1982,1075
174,1981,826
174,1980,1516
174,1979,1209
174,1978,779
174,1977,982
174,1976,823
174,1975,297
174,1974,324
174,1983,1432
174,1995,6031
173,2001,56012
173,1999,62316
173,1974,43212
173,1973,58536
173,1972,65140
173,1971,70930
173,1970,67940
173,1969,64290
173,1968,59380
173,1967,81500
173,1966,92360
173,1975,50862
173,1965,90380
173,1963,62920
173,1962,62590
173,1961,53510
171,2013,34654
171,2012,33893
171,2011,38742
171,2010,34920
171,2009,26360
171,2008,26412
173,1964,63450
173,2000,54009
173,1976,47896
173,1978,63000
173,1998,69538
173,1997,53588
173,1996,69666
173,1995,56365
173,1994,47161
173,1993,52542
173,1992,70000
173,1991,70000
173,1990,70000
173,1977,39221
173,1989,81000
173,1987,62091
173,1986,67137
173,1985,57341
173,1984,62000
173,1983,42000
173,1982,42000
173,1981,47000
173,1980,55000
173,1979,67000
173,1988,73000
184,1982,32849
193,1991,0
184,1984,25700
194,1979,218
194,1978,536
194,1977,208
194,1976,21
194,1975,250
194,1974,228
194,1973,2295
194,1972,103
194,1971,100
194,1970,2
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1980,316
194,1981,219
194,1982,462
194,1983,509
194,2003,3822
194,2002,3724
194,2001,2501
194,2000,3774
194,1999,5500
194,1998,2036
194,1997,1809
194,1996,2226
194,1995,3033
193,2013,10
194,1994,2084
194,1992,670
194,1991,1153
194,1990,549
194,1989,249
194,1988,624
194,1987,275
194,1986,354
194,1985,603
194,1984,327
194,1993,1745
193,2012,5
193,2011,0
193,2010,1
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1985,0
193,1975,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1974,0
194,2004,4187
193,1986,0
193,1988,0
193,2009,81
193,2008,50
193,2007,65
193,2006,65
193,2005,80
193,2004,80
193,2003,71
193,2002,73
193,2001,65
193,1987,0
193,2000,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1990,0
193,1989,0
193,1999,0
194,2005,5537
194,2006,4997
194,2007,7407
186,1992,24275
272,2013,32638
272,2012,33921
272,2011,42638
272,2010,37440
272,2009,39499
272,2008,43324
272,2007,36200
272,2006,37692
186,1993,21239
195,2013,8914
195,2011,2114
195,2010,3534
195,2009,4246
195,2008,3646
195,2007,680
195,2006,1690
195,2005,607
195,2004,2
195,2003,7
195,2012,4864
195,2002,48
186,1994,22000
186,1996,24238
170,1965,20768
197,1970,800
197,1969,800
197,1968,800
197,1967,800
197,1966,800
197,1965,1000
197,1964,900
197,1963,850
186,1995,24000
197,1962,800
186,2005,34059
186,2004,34797
186,2003,26414
186,2002,37384
186,2001,30700
186,2000,23840
186,1999,26250
186,1998,26604
186,1997,21278
197,1961,750
193,1964,0
195,2001,12
195,1999,9
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1975,0
195,1965,0
195,1963,0
195,1962,0
195,1961,0
194,2013,9878
194,2012,10553
194,2011,8139
194,2010,8009
194,2009,8549
194,2008,8448
195,1964,0
195,2000,2
195,1976,0
195,1978,0
195,1998,8
195,1997,9
195,1996,31
195,1995,31
195,1994,0
195,1993,27
195,1992,10
195,1991,5
195,1990,22
195,1977,0
195,1989,8
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1988,46
193,1963,0
193,1962,0
193,1961,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,2000,37
188,1990,0
188,1988,0
188,1987,7
188,1986,69
188,1985,21
188,1984,63
188,1983,0
188,1982,0
188,1981,3
188,1980,0
188,1989,0
188,1979,0
188,2001,20
188,2003,21
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
188,2002,14
189,1961,0
188,2012,0
188,2011,0
188,2010,2
188,2009,20
188,2008,20
188,2007,18
188,2006,21
188,2005,13
188,2004,17
188,2013,0
189,1971,0
188,1978,0
188,1976,0
184,2004,33402
184,2003,25049
184,2002,25252
184,2001,29555
184,2000,23709
184,1999,9074
184,1998,13521
184,1997,10877
184,1996,4570
184,2005,21853
184,1995,3000
184,1993,5500
184,1992,11000
184,1991,15000
184,1990,17948
184,1989,15700
184,1988,16500
184,1987,19556
184,1986,20148
184,1985,26700
184,1994,4200
188,1977,0
184,2006,22305
184,2008,22910
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
184,2007,22945
188,1966,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,27010
184,2012,26209
184,2011,33924
184,2010,38733
184,2009,33970
188,1965,0
184,1983,26800
189,1972,0
189,1974,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1990,0
191,1980,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1979,0
191,1969,0
191,1991,0
191,1993,0
191,2013,54
191,2012,60
191,2011,55
191,2010,53
191,2009,56
191,2008,79
191,2007,56
191,2006,54
191,2005,191
191,1992,0
191,2004,52
191,2002,61
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,2003,50
189,1973,0
191,1968,0
191,1966,0
189,1994,633
189,1993,258
189,1992,486
189,1991,406
189,1990,472
189,1989,593
189,1988,396
189,1987,189
189,1986,312
189,1995,747
189,1985,131
189,1983,180
189,1982,226
189,1981,212
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1984,320
191,1967,0
189,1996,618
189,1998,264
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,637
189,2012,646
189,2011,417
189,2010,147
189,1997,487
189,2009,204
189,2007,145
189,2006,157
189,2005,131
189,2004,167
189,2003,138
189,2002,135
189,2001,138
189,2000,187
189,1999,300
189,2008,122
170,1964,29702
156,1970,21113
170,1962,26087
150,2012,72963
150,2011,40055
150,2010,52404
150,2009,44148
150,2008,33108
150,2007,82956
150,2006,154226
150,2005,196452
150,2004,200998
150,2003,259467
150,2002,100039
150,2001,154662
150,2000,243526
150,1999,473263
150,1998,452115
150,1997,337797
150,1996,544496
150,1995,677781
150,1994,566634
150,2013,35924
153,1961,0
153,1962,0
153,1963,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
150,1993,544539
153,1974,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1973,0
150,1992,681337
150,1991,785381
150,1990,868036
150,1965,262380
150,1964,39447
150,1963,32213
150,1962,32981
150,1961,26553
149,2013,21150
149,2012,22633
149,2011,16435
149,2010,12204
150,1966,285942
149,2009,23519
149,2007,8283
149,2006,6514
149,2005,11400
149,2004,10600
149,2003,14294
149,2002,2774
149,2001,1640
149,2000,3690
149,1999,4888
149,2008,1818
153,1984,0
150,1967,124227
150,1969,355786
150,1989,647874
150,1988,611461
150,1987,581303
150,1986,504313
150,1985,480687
150,1984,352871
150,1983,259551
150,1982,147022
150,1981,97950
150,1968,157148
150,1980,154879
150,1978,92568
150,1977,69217
150,1976,51003
150,1975,65969
150,1974,49217
150,1973,112797
150,1972,157307
150,1971,143500
150,1970,81087
150,1979,99662
153,1985,0
153,1986,0
153,1987,0
156,2002,20978
156,2001,20747
156,2000,23520
156,1999,23285
156,1998,22733
156,1997,22234
156,1996,22541
156,1995,19823
156,1994,17539
156,2003,22107
156,1993,17864
156,1991,16336
156,1990,18453
156,1989,18525
156,1988,21530
156,1987,28779
156,1986,30032
156,1985,20817
156,1984,20951
156,1983,21381
156,1992,17980
156,1982,17800
156,2004,12173
156,2006,19433
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
156,2005,20424
157,1964,0
157,1962,0
157,1961,0
156,2013,9338
156,2012,7174
156,2011,20701
156,2010,20531
156,2009,10511
156,2008,8526
156,2007,7133
157,1963,0
149,1998,240
156,1981,16522
156,1979,19063
153,2007,29
153,2006,40
153,2005,32
153,2004,43
153,2003,42
153,2002,26
153,2001,43
153,2000,30
153,1999,30
153,2008,10
153,1998,30
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1997,30
156,1980,21893
153,2009,21
153,2011,13
156,1978,18961
156,1977,18777
156,1976,16833
156,1975,18510
156,1974,19110
156,1973,20844
156,1972,20108
156,1971,19457
197,1971,800
153,2010,23
156,1969,17700
156,1967,13052
156,1966,11726
156,1965,14105
156,1964,15830
156,1963,14226
156,1962,11794
156,1961,14370
153,2013,19
153,2012,15
156,1968,14890
157,1974,0
149,1997,1400
149,1995,1365
28,1980,13132
28,1979,20487
28,1978,18996
28,1977,17236
28,1976,17209
28,1975,12090
28,1974,9689
28,1973,11177
28,1972,15890
28,1971,15382
28,1970,16155
28,1969,16814
28,1968,11827
28,1967,11293
28,1966,11463
28,1965,10162
28,1964,12912
28,1963,15184
28,1962,4109
28,1981,14977
28,1982,20000
28,1983,20000
28,1984,23200
28,2004,44400
28,2003,37800
28,2002,33000
28,2001,30000
28,2000,28000
28,1999,26000
28,1998,27000
28,1997,24000
28,1996,24000
28,1961,6302
28,1995,25000
28,1993,20200
28,1992,15100
28,1991,13880
28,1990,13847
28,1989,8622
28,1988,11953
28,1987,19432
28,1986,21100
28,1985,24000
28,1994,20800
144,2013,-8100
144,2012,-14324
144,2011,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1987,0
144,1977,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1976,0
28,2005,43400
144,1988,0
144,1990,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,1989,0
144,2001,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,2000,0
28,2006,45300
28,2007,55900
28,2008,59800
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1971,0
149,1961,0
147,2012,714
147,2011,100
147,2010,100
147,2009,100
147,2008,1151
147,2007,100
147,2006,77
147,2005,60
147,2004,245
147,2013,266
147,2003,288
149,1972,0
149,1974,0
149,1994,6200
149,1993,195
149,1992,0
149,1991,0
149,1990,2457
149,1989,2416
149,1988,2300
149,1987,1328
149,1986,0
149,1973,0
149,1985,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1984,0
149,1996,0
147,2002,70
147,2000,157
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1976,0
147,1966,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,68000
28,2012,66000
28,2011,65000
28,2010,61000
28,2009,57500
147,1965,0
147,2001,409
147,1977,0
147,1979,0
147,1999,102
147,1998,18
147,1997,45
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1978,0
147,1990,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1989,0
157,1975,0
157,1976,0
157,1977,0
165,2000,162797
165,1999,136750
165,1998,111333
165,1997,81413
165,1996,166254
165,1995,163180
165,1994,90918
165,1993,76218
165,1992,76873
165,1991,74190
165,1990,73740
165,1989,136296
165,1988,112864
165,1987,109339
165,1986,91931
165,1985,74336
165,1984,100170
165,1983,112575
165,1982,100078
165,2001,168954
165,2002,145458
165,2003,116704
165,2004,97996
166,1971,492
166,1970,470
166,1969,390
166,1968,487
166,1967,348
166,1966,355
166,1965,432
166,1964,507
166,1963,445
165,1981,75655
166,1962,349
165,2013,215802
165,2012,246097
165,2011,151011
165,2010,161792
165,2009,140787
165,2008,111352
165,2007,185562
165,2006,184296
165,2005,145750
166,1961,439
165,1980,75412
165,1979,82113
165,1978,84007
221,2006,359
221,2005,103
221,2004,148
221,2003,52
221,2002,16
221,2001,46
221,2000,9
221,1999,41
221,1998,172
221,2007,132
221,1997,247
221,1995,1
221,1994,13
221,1993,48
221,1992,62
221,1991,665
221,1990,353
162,2013,51608
162,2012,32605
162,2011,72926
221,1996,40
166,1972,350
221,2008,761
221,2010,521
165,1977,83200
165,1976,66185
165,1975,60900
165,1974,98300
165,1973,89000
165,1972,94500
165,1971,70200
165,1970,81600
165,1969,84500
221,2009,279
165,1968,109700
165,1966,96500
165,1965,90400
165,1964,100600
165,1963,97500
165,1962,95500
165,1961,90400
221,2013,1893
221,2012,1074
221,2011,749
165,1967,114800
166,1973,500
166,1974,111
166,1975,122
169,1990,1341
169,1989,1233
169,1988,1828
169,1987,1901
169,1986,1381
169,1985,1817
169,1984,1800
169,1983,1700
169,1982,1800
169,1991,1464
169,1981,1600
169,1979,3745
169,1978,3589
169,1977,3471
169,1976,3070
169,1975,3011
169,1974,2922
169,1973,2600
169,1972,2000
169,1971,3800
169,1980,3900
169,1970,2600
169,1992,1469
169,1994,1561
170,1961,25584
169,2013,5610
169,2012,6024
169,2011,5474
169,2010,5014
169,2009,4408
169,2008,2576
169,2007,4010
169,2006,3822
169,1993,1550
169,2005,5417
169,2003,2551
169,2002,2942
169,2001,3096
169,2000,3098
169,1999,4027
169,1998,2878
169,1997,1522
169,1996,1492
169,1995,1557
169,2004,4656
162,2010,83698
169,1969,2580
169,1967,2630
166,1995,931
166,1994,670
166,1993,762
166,1992,1215
166,1991,987
166,1990,648
166,1989,967
166,1988,1335
166,1987,1105
166,1996,984
166,1986,817
166,1984,735
166,1983,583
166,1982,695
166,1981,462
166,1980,468
166,1979,501
166,1978,652
166,1977,643
166,1976,147
166,1985,698
169,1968,2800
166,1997,1126
166,1999,783
169,1966,2310
169,1965,2220
169,1964,2100
169,1963,2160
169,1962,2100
169,1961,2100
166,2013,997
166,2012,1452
166,2011,1765
166,1998,2492
166,2010,1774
166,2008,1253
166,2007,1129
166,2006,916
166,2005,1027
166,2004,1082
166,2003,979
166,2002,968
166,2001,842
166,2000,914
166,2009,1192
162,2009,67508
162,2008,66107
162,2007,19707
158,1992,100
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1993,95
158,1983,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1982,0
158,1972,0
158,1994,200
158,1996,216
159,1963,0
159,1962,0
159,1961,0
158,2013,1133
158,2012,1412
158,2011,1443
158,2010,3539
158,2009,1249
158,2008,1463
158,1995,57
158,2007,1090
158,2005,2563
158,2004,1100
158,2003,866
158,2002,21
158,2001,794
158,2000,782
158,1999,697
158,1998,599
158,1997,496
158,2006,1731
159,1964,0
158,1971,0
158,1969,0
157,1997,822
157,1996,27
157,1995,422
157,1994,528
157,1993,-87
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1998,551
157,1988,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1987,0
158,1970,0
157,1999,464
157,2001,194
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,22
157,2000,1820
157,2012,12
157,2010,1393
157,2009,986
157,2008,3036
157,2007,1212
157,2006,117
157,2005,18
157,2004,282
157,2003,6
157,2002,5
157,2011,888
170,1963,28978
159,1965,0
159,1967,0
162,1982,5351
162,1981,5104
162,1980,5727
162,1979,5427
162,1978,4786
162,1977,5857
162,1976,6068
162,1975,5544
162,1974,5629
162,1983,4866
162,1973,6734
162,1971,6115
162,1970,6874
162,1969,7077
162,1968,6100
162,1967,6995
162,1966,6966
162,1965,6813
162,1964,6712
162,1963,7073
162,1972,6309
162,1962,6898
162,1984,4671
162,1986,4623
162,2006,14943
162,2005,20523
162,2004,3699
162,2003,3547
162,2002,3339
162,2001,3621
162,2000,3464
162,1999,3446
162,1998,3658
162,1985,4772
162,1997,3970
162,1995,4224
162,1994,3729
162,1993,4034
162,1992,3990
162,1991,4201
162,1990,4046
162,1989,3874
162,1988,4098
162,1987,4570
162,1996,3567
159,1966,0
162,1961,6842
159,2012,1
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1988,0
159,1978,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1977,0
159,2013,1
159,1989,0
159,1991,0
159,2011,1
159,2010,1
159,2009,6
159,2008,113
159,2007,53
159,2006,0
159,2005,7
159,2004,1003
159,2003,15
159,1990,0
159,2002,22
159,2000,3
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,2001,3
197,1972,800
209,2000,127
197,1974,900
229,1966,106044
229,1965,116500
229,1964,119777
229,1963,125470
229,1962,124262
229,1961,99330
225,2013,42460
225,2012,34093
225,2011,44099
225,2010,41153
225,2009,53817
225,2008,38949
225,2007,18859
225,2006,16632
225,2005,12433
225,2004,16522
225,2003,9118
225,2002,7407
225,2001,0
229,1967,123911
229,1968,117523
229,1969,148043
229,1970,153303
229,1990,287273
229,1989,148701
229,1988,312545
229,1987,151170
229,1986,225354
229,1985,192859
