geo,year,sorghum_and_products_protein_supply_quantity_g_capita_day_fce
5817,1964,2.83
5817,1963,2.85
5817,1969,2.53
5803,1978,0.71
5803,1977,0.77
5803,1976,0.91
5801,1979,3.64
5801,1980,3.36
5801,1981,3.3
5801,1982,3.34
5801,1983,3.41
5801,1984,3.13
5801,1985,3.33
5801,1986,3.4
5801,1987,3.38
5801,1988,3.39
5801,1989,3.33
5801,1990,3.18
5801,1991,3.03
5801,1992,3.2
5801,1993,3.38
5801,1994,3.4
5801,1995,3.45
5801,2009,3.31
5801,2008,3.18
5801,2007,3.23
5801,2006,3.14
5801,2005,3.01
5801,2004,2.99
5801,1978,3.68
5801,2003,3.07
5801,2001,3.21
5801,2000,3.08
5801,1999,3.25
5801,1998,3.27
5801,1997,3.34
5801,1996,3.4
5801,2002,2.95
5801,1977,3.35
5801,1976,3.6
5801,1975,3.33
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2010,0
5706,2003,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,2002,0
5801,2010,3.38
5706,2011,0
5706,2013,0
5801,1974,3.47
5801,1973,3.38
5801,1972,3.33
5801,1971,3.53
5801,1970,3.61
5801,1969,3.54
5706,2012,0
5801,1968,3.63
5801,1966,3.24
5801,1965,3.57
5801,1964,4
5801,1963,4.07
5801,1962,4.22
5801,1961,3.91
5801,1967,3.55
5801,2011,3.33
5801,2012,3.03
5801,2013,3.15
5802,2010,3.47
5802,2009,3.39
5802,2008,3.24
5802,2007,3.22
5802,2006,3.2
5802,2005,2.99
5802,2011,3.41
5802,2004,3.04
5802,2002,2.91
5802,2001,3
5802,2000,2.78
5802,1999,2.85
5802,1998,2.84
5802,1997,2.79
5802,2003,3.03
5802,1996,2.86
5802,2012,3.34
5803,1961,1.41
5803,1975,0.92
5803,1974,0.93
5803,1973,0.94
5803,1972,1.15
5803,1971,1.15
5803,1970,1.17
5802,2013,3.4
5803,1969,1.2
5803,1967,1.27
5803,1966,1.29
5803,1965,1.31
5803,1964,1.33
5803,1963,1.35
5803,1962,1.38
5803,1968,1.24
5303,1998,1.42
5802,1995,2.92
5802,1993,2.7
5802,1974,3.76
5802,1973,3.53
5802,1972,3.72
5802,1971,4.22
5802,1970,4.38
5802,1969,4.12
5802,1975,3.74
5802,1968,4.65
5802,1966,4.48
5802,1965,4.43
5802,1964,4.49
5802,1963,4.53
5802,1962,4.56
5802,1961,4.4
5802,1967,4.56
5802,1994,2.91
5802,1976,4.04
5802,1978,3.54
5802,1992,2.4
5802,1991,3.2
5802,1990,3.42
5802,1989,3.66
5802,1988,3.48
5802,1987,3.65
5802,1977,3.57
5802,1986,3.37
5802,1984,3.12
5802,1983,3.17
5802,1982,3.23
5802,1981,3.2
5802,1980,3.25
5802,1979,3.61
5802,1985,3.18
159,2010,8.58
5303,1997,1.3
5303,1995,1.68
5105,1979,6.05
5105,1980,6.89
5105,1981,6.33
5105,1982,6.7
5105,1983,6.4
5105,1984,7.41
5105,1985,7.77
5105,1986,8.04
5105,1987,8.23
5105,1988,7.71
5105,1989,7.22
5105,1990,6.52
5105,1991,7.37
5105,1992,7.67
5105,1993,7.46
5105,1994,8.44
5105,1995,8.04
5105,2009,7.27
5105,2008,7.26
5105,2007,7.24
5105,2006,7.33
5105,2005,7.46
5105,2004,7.5
5105,1978,5.53
5105,2003,7.77
5105,2001,7.33
5105,2000,7.86
5105,1999,7.63
5105,1998,8.05
5105,1997,8.15
5105,1996,8.58
5105,2002,7.52
5105,1977,6.62
5105,1976,7.14
5105,1975,6.97
5104,2009,0.64
5104,2008,0.6
5104,2007,0.67
5104,2006,0.68
5104,2005,0.71
5104,2004,0.64
5104,2010,0.61
5104,2003,0.64
5104,2001,0.76
5104,2000,0.76
5104,1999,0.66
5104,1998,0.72
5104,1997,0.77
5104,1996,0.82
5104,2002,0.67
5105,2010,6.96
5104,2011,0.52
5104,2013,0.56
5105,1974,7.67
5105,1973,6.82
5105,1972,7.36
5105,1971,7.68
5105,1970,8.32
5105,1969,7.94
5104,2012,0.42
5105,1968,8.45
5105,1966,8.41
5105,1965,8.9
5105,1964,10.28
5105,1963,10.09
5105,1962,11.14
5105,1961,10.24
5105,1967,8.36
5104,1995,0.76
5105,2011,6.75
5105,2013,6.35
5200,1997,0.17
5200,1998,0.16
5200,1999,0.15
5200,2000,0.15
5200,2001,0.14
5200,2002,0.14
5200,2003,0.13
5200,2004,0.12
5200,2005,0.12
5200,2006,0.12
5200,2007,0.12
5200,2008,0.13
5200,2009,0.11
5200,2010,0.11
5200,2011,0.11
5200,2012,0.1
5200,2013,0.11
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5200,1996,0.15
5203,1968,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5203,1967,0
5200,1995,0.14
5200,1994,0.22
5200,1993,0.2
5200,1974,0.1
5200,1973,0.1
5200,1972,0.11
5200,1971,0.11
5200,1970,0.11
5200,1969,0.11
5200,1975,0.18
5200,1968,0.11
5200,1966,0.11
5200,1965,0.11
5200,1964,0.11
5200,1963,0.12
5200,1962,0.12
5200,1961,0.12
5200,1967,0.11
5105,2012,6.59
5200,1976,0.17
5200,1978,0.15
5200,1992,0.2
5200,1991,0.18
5200,1990,0.16
5200,1989,0.15
5200,1988,0.1
5200,1987,0.07
5200,1977,0.16
5200,1986,0.1
5200,1984,0.14
5200,1983,0.14
5200,1982,0.13
5200,1981,0.14
5200,1980,0.15
5200,1979,0.16
5200,1985,0.14
5203,1975,0.17
5104,1994,0.82
5104,1992,0.68
5102,1996,4.07
5102,1997,3.95
5102,1998,4.35
5102,1999,3.3
5102,2000,4.02
5102,2001,4.28
5102,2002,4.31
5102,2003,4.35
5102,2004,4.43
5102,2005,4.2
5102,2006,4.41
5102,2007,4.59
5102,2008,4.54
5102,2009,4.54
5102,2010,4.64
5102,2011,4.73
5102,2012,4.94
5103,1973,4.13
5103,1972,4.02
5103,1971,4.24
5103,1970,4.2
5103,1969,4.27
5103,1968,4
5102,1995,4.37
5103,1967,3.64
5103,1965,3.33
5103,1964,4.17
5103,1963,4.04
5103,1962,4.59
5103,1961,3.62
5102,2013,4.85
5103,1966,2.54
5102,1994,4.68
5102,1993,4.09
5102,1992,4.01
5102,1973,4.61
5102,1972,4.92
5102,1971,5.73
5102,1970,5.82
5102,1969,6.67
5102,1968,6.53
5102,1974,4.75
5102,1967,6.64
5102,1965,7.12
5102,1964,7.62
5102,1963,7.79
5102,1962,7.7
5102,1961,7.28
5101,2013,2.59
5102,1966,7.01
5103,1974,4.26
5102,1975,4.83
5102,1977,4.67
5102,1991,3.99
5102,1990,4.26
5102,1989,3.95
5102,1988,3.91
5102,1987,4.07
5102,1986,4.21
5102,1976,4.64
5102,1985,3.83
5102,1983,4.19
5102,1982,4.3
5102,1981,4
5102,1980,4.4
5102,1979,4.67
5102,1978,4.76
5102,1984,3.92
5104,1993,0.74
5103,1975,3.97
5103,1977,3.74
5104,1961,2.36
5104,1962,2.24
5104,1963,2.3
5104,1964,2.25
5104,1965,2.24
5104,1966,2.14
5104,1967,1.96
5104,1968,1.97
5104,1969,1.87
5104,1970,1.98
5104,1971,2.03
5104,1972,1.72
5104,1973,1.85
5104,1974,1.78
5104,1975,1.54
5104,1976,1.46
5104,1977,1.62
5104,1991,0.7
5104,1990,0.85
5104,1989,0.72
5104,1988,0.67
5104,1987,0.47
5104,1986,0.61
5103,2013,3.45
5104,1985,0.7
5104,1983,0.82
5104,1982,0.81
5104,1981,1.23
5104,1980,1.54
5104,1979,1.48
5104,1978,1.53
5104,1984,0.61
5103,2012,3.07
5103,2011,4.11
5103,2010,4.11
5103,1991,4.32
5103,1990,4.07
5103,1989,4.04
5103,1988,4.36
5103,1987,3.82
5103,1986,4.08
5103,1992,4.45
5103,1985,4.12
5103,1983,3.95
5103,1982,3.61
5103,1981,3.84
5103,1980,3.79
5103,1979,3.88
5103,1978,4.36
5103,1984,3.4
5103,1976,3.94
5103,1993,4.84
5103,1995,4.65
5103,2009,4.13
5103,2008,4.06
5103,2007,4
5103,2006,3.91
5103,2005,3.77
5103,2004,3.83
5103,1994,4.66
5103,2003,4.24
5103,2001,4.4
5103,2000,4.44
5103,1999,4.9
5103,1998,4.68
5103,1997,4.84
5103,1996,4.75
5103,2002,4.06
5203,1976,0.17
5203,1977,0.17
5203,1978,0.16
5300,1999,0.68
5300,2000,0.59
5300,2001,0.58
5300,2002,0.58
5300,2003,0.55
5300,2004,0.5
5300,2005,0.53
5300,2006,0.56
5300,2007,0.5
5300,2008,0.55
5300,2009,0.5
5300,2010,0.46
5300,2011,0.48
5300,2012,0.44
5300,2013,0.41
5302,1961,1.48
5302,1962,1.48
5302,1976,1.15
5302,1975,1.25
5302,1974,1.31
5302,1973,1.4
5302,1972,1.38
5302,1971,1.51
5300,1998,0.68
5302,1970,1.5
5302,1968,1.69
5302,1967,1.73
5302,1966,1.7
5302,1965,1.6
5302,1964,1.55
5302,1963,1.54
5302,1969,1.53
5300,1997,0.63
5300,1996,0.93
5300,1995,0.81
5300,1976,1.71
5300,1975,1.66
5300,1974,1.86
5300,1973,1.85
5300,1972,1.5
5300,1971,1.67
5300,1977,1.75
5300,1970,1.74
5300,1968,2.13
5300,1967,2.44
5300,1966,2.28
5300,1965,1.86
5300,1964,2.12
5300,1963,2.08
5300,1969,2
5302,1977,1.08
5300,1978,1.61
5300,1980,1.41
5300,1994,0.81
5300,1993,1.02
5300,1992,1.1
5300,1991,0.77
5300,1990,1.1
5300,1989,1.23
5300,1979,1.59
5300,1988,1.05
5300,1986,1.05
5300,1985,1.17
5300,1984,1.37
5300,1983,1.45
5300,1982,1.36
5300,1981,1.49
5300,1987,1.25
5300,1962,2.16
5302,1978,0.96
5302,1980,0.86
5303,1964,3.55
5303,1965,2.75
5303,1966,3.81
5303,1967,4.21
5303,1968,3.4
5303,1969,3.3
5303,1970,2.62
5303,1971,2.43
5303,1972,2.15
5303,1973,3.12
5303,1974,3.25
5303,1975,2.77
5303,1976,3.03
5303,1977,3.25
5303,1978,3.01
5303,1979,2.98
5303,1980,2.61
5303,1994,1.58
5303,1993,2.13
5303,1992,2.42
5303,1991,1.58
5303,1990,2.31
5303,1989,2.62
5303,1963,3.43
5303,1988,2.11
5303,1986,1.99
5303,1985,2.24
5303,1984,2.6
5303,1983,2.77
5303,1982,2.56
5303,1981,2.94
5303,1987,2.59
5303,1962,3.71
5303,1961,3.15
5302,2013,0.26
5302,1994,0.4
5302,1993,0.41
5302,1992,0.34
5302,1991,0.32
5302,1990,0.4
5302,1989,0.43
5302,1995,0.3
5302,1988,0.45
5302,1986,0.58
5302,1985,0.64
5302,1984,0.79
5302,1983,0.81
5302,1982,0.82
5302,1981,0.79
5302,1987,0.5
5302,1979,0.93
5302,1996,0.36
5302,1998,0.22
5302,2012,0.21
5302,2011,0.13
5302,2010,0.14
5302,2009,0.12
5302,2008,0.13
5302,2007,0.11
5302,1997,0.2
5302,2006,0.16
5302,2004,0.15
5302,2003,0.19
5302,2002,0.25
5302,2001,0.15
5302,2000,0.17
5302,1999,0.19
5302,2005,0.16
5300,1961,1.95
5206,2013,0.25
5206,2012,0.25
5204,1962,0.39
5204,1963,0.37
5204,1964,0.37
5204,1965,0.36
5204,1966,0.37
5204,1967,0.37
5204,1968,0.36
5204,1969,0.36
5204,1970,0.37
5204,1971,0.39
5204,1972,0.39
5204,1973,0.35
5204,1974,0.37
5204,1975,0.42
5204,1976,0.36
5204,1977,0.36
5204,1978,0.33
5204,1992,0.29
5204,1991,0.3
5204,1990,0.25
5204,1989,0.25
5204,1988,0.32
5204,1987,0.2
5204,1961,0.4
5204,1986,0.34
5204,1984,0.36
5204,1983,0.36
5204,1982,0.33
5204,1981,0.39
5204,1980,0.37
5204,1979,0.33
5204,1985,0.37
5203,2013,0.18
5203,2012,0.16
5203,2011,0.16
5203,1992,0.32
5203,1991,0.26
5203,1990,0.25
5203,1989,0.17
5203,1988,0.03
5203,1987,0
5203,1993,0.33
5203,1986,0.01
5203,1984,0.11
5203,1983,0.11
5203,1982,0.11
5203,1981,0.11
5203,1980,0.13
5203,1979,0.16
5203,1985,0.12
5204,1993,0.29
5203,1994,0.42
5203,1996,0.23
5203,2010,0.17
5203,2009,0.18
5203,2008,0.21
5203,2007,0.2
5203,2006,0.19
5203,2005,0.19
5203,1995,0.21
5203,2004,0.21
5203,2002,0.26
5203,2001,0.27
5203,2000,0.27
5203,1999,0.27
5203,1998,0.27
5203,1997,0.27
5203,2003,0.24
5204,1994,0.28
5204,1995,0.28
5204,1996,0.3
5206,1993,0.59
5206,1992,0.6
5206,1991,0.61
5206,1990,0.65
5206,1989,0.94
5206,1988,1.03
5206,1994,0.44
5206,1987,0.96
5206,1985,0.87
5206,1984,0.88
5206,1983,0.85
5206,1982,0.87
5206,1981,0.92
5206,1980,0.81
5206,1986,0.94
5206,1979,0.9
5206,1995,0.29
5206,1997,0.32
5206,2011,0.31
5206,2010,0.31
5206,2009,0.25
5206,2008,0.25
5206,2007,0.26
5206,2006,0.26
5206,1996,0.29
5206,2005,0.26
5206,2003,0.17
5206,2002,0.17
5206,2001,0.17
5206,2000,0.27
5206,1999,0.31
5206,1998,0.31
5206,2004,0.2
5303,1996,1.93
5206,1978,0.75
5206,1976,1.06
5204,2010,0.2
5204,2009,0.22
5204,2008,0.23
5204,2007,0.2
5204,2006,0.23
5204,2005,0.21
5204,2011,0.21
5204,2004,0.22
5204,2002,0.23
5204,2001,0.22
5204,2000,0.22
5204,1999,0.23
5204,1998,0.3
5204,1997,0.32
5204,2003,0.22
5206,1977,0.86
5204,2012,0.2
5206,1961,1.7
5206,1975,1.08
5206,1974,1.1
5206,1973,1.12
5206,1972,1.39
5206,1971,1.39
5206,1970,1.41
5204,2013,0.19
5206,1969,1.45
5206,1967,1.51
5206,1966,1.54
5206,1965,1.58
5206,1964,1.6
5206,1963,1.62
5206,1962,1.66
5206,1968,1.48
5817,2012,1.95
159,2009,9.35
159,2007,9.56
107,1967,0.41
107,1968,0.4
107,1969,0.4
107,1970,0.45
107,1971,0.41
107,1972,0.45
107,1973,0.39
107,1974,0.42
107,1975,0.23
107,1976,0.65
107,1977,0.62
107,1978,0.54
107,1979,0.55
107,1980,0.53
107,1981,0.27
107,1982,0.28
107,1983,0.21
107,1997,0.32
107,1996,0.31
107,1995,0.3
107,1994,0.27
107,1993,0.22
107,1992,0.22
107,1966,0.43
107,1991,0.43
107,1989,0.23
107,1988,0.22
107,1987,0.22
107,1986,0.24
107,1985,0.26
107,1984,0.16
107,1990,0.24
107,1965,0.41
107,1964,0.43
107,1963,0.49
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1998,0
214,1991,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1990,0
107,1998,0.29
214,1999,0
214,2001,0
107,1962,0.37
107,1961,0.38
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2000,0
214,2009,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2008,0
214,1983,0.05
107,1999,0.34
107,2001,0.31
116,1985,0.1
116,1986,0.1
116,1987,0.1
116,1988,0.1
116,1989,0.1
116,1990,0.11
116,1991,0.09
116,1992,0.06
116,1993,0.12
116,1994,0.02
116,1995,0.12
116,1996,0.03
116,1997,0.3
116,1998,0.05
116,1999,0.05
116,2000,0.06
116,2001,0.08
72,1962,0
72,1961,0
116,2013,0.21
116,2012,0.18
116,2011,0.18
116,2010,0.15
116,1984,0.1
116,2009,0.15
116,2007,0.16
116,2006,0.17
116,2005,0.16
116,2004,0.17
116,2003,0.16
116,2002,0.11
116,2008,0.16
116,1983,0.13
116,1982,0.14
116,1981,0.12
116,1962,0.39
116,1961,0.35
107,2013,0.35
107,2012,0.34
107,2011,0.33
107,2010,0.35
116,1963,0.36
107,2009,0.29
107,2007,0.22
107,2006,0.24
107,2005,0.32
107,2004,0.29
107,2003,0.31
107,2002,0.3
107,2008,0.29
107,2000,0.31
116,1964,0.34
116,1966,0.34
116,1980,0.13
116,1979,0.14
116,1978,0.15
116,1977,0.15
116,1976,0.19
116,1975,0.2
116,1965,0.34
116,1974,0.21
116,1972,0.23
116,1971,0.24
116,1970,0.26
116,1969,0.29
116,1968,0.32
116,1967,0.34
116,1973,0.21
72,1963,0
214,1982,0
214,1980,0.03
351,1984,0.92
351,1985,0.75
351,1986,0.68
351,1987,0.58
351,1988,0.52
351,1989,0.49
351,1990,0.46
351,1991,0.37
351,1992,0.39
351,1993,0.47
351,1994,0.46
351,1995,0.35
351,1996,0.41
351,1997,0.23
351,1998,0.25
351,1999,0.21
351,2000,0.2
41,1961,1.79
351,2013,0.29
351,2012,0.24
351,2011,0.15
351,2010,0.15
351,2009,0.14
351,1983,0.94
351,2008,0.15
351,2006,0.18
351,2005,0.18
351,2004,0.18
351,2003,0.22
351,2002,0.29
351,2001,0.17
351,2007,0.12
351,1982,0.95
351,1981,0.92
351,1980,1
351,1961,1.76
39,2013,12.54
39,2012,13.01
39,2011,11.97
39,2010,11.58
39,2009,11.01
351,1962,1.76
39,2008,11.26
39,2006,10.52
39,2005,9.67
39,2004,11.09
39,2003,10.57
39,2002,10.57
39,2001,11.1
39,2007,11.38
41,1962,1.8
351,1963,1.84
351,1965,1.9
351,1979,1.08
351,1978,1.12
351,1977,1.26
351,1976,1.35
351,1975,1.47
351,1974,1.53
351,1964,1.84
351,1973,1.65
351,1971,1.78
351,1970,1.77
351,1969,1.81
351,1968,2
351,1967,2.05
351,1966,2.02
351,1972,1.62
214,1981,0.01
41,1963,1.88
41,1965,1.95
41,2002,0.3
41,2003,0.22
41,2004,0.18
41,2005,0.18
41,2006,0.19
41,2007,0.12
41,2008,0.15
41,2009,0.14
41,2010,0.16
41,2011,0.15
41,2012,0.25
41,2013,0.3
214,1961,0.06
214,1962,0.06
214,1963,0.03
214,1964,0.02
214,1965,0.03
214,1979,0.02
214,1978,0.01
214,1977,0
214,1976,0.7
214,1975,0.88
214,1974,0.28
41,2001,0.18
214,1973,0.21
214,1971,0.03
214,1970,0.03
214,1969,0.03
214,1968,0.03
214,1967,0.04
214,1966,0.03
214,1972,0.04
41,2000,0.2
41,1999,0.22
41,1998,0.25
41,1979,1.11
41,1978,1.15
41,1977,1.29
41,1976,1.37
41,1975,1.49
41,1974,1.56
41,1980,1.03
41,1973,1.68
41,1971,1.82
41,1970,1.81
41,1969,1.85
41,1968,2.05
41,1967,2.1
41,1966,2.06
41,1972,1.66
41,1964,1.88
41,1981,0.94
41,1983,0.97
41,1997,0.23
41,1996,0.42
41,1995,0.35
41,1994,0.47
41,1993,0.48
41,1992,0.4
41,1982,0.98
41,1991,0.38
41,1989,0.5
41,1988,0.53
41,1987,0.6
41,1986,0.69
41,1985,0.77
41,1984,0.94
41,1990,0.47
39,2000,11.56
72,1964,0
72,1966,0
62,1965,4.4
62,1966,4.05
62,1967,3.83
62,1968,3.62
62,1969,3.83
62,1970,4.47
62,1971,4.21
62,1972,4.07
62,1973,4.33
62,1974,4.22
62,1975,3.51
62,1976,4.46
62,1977,4.04
62,1978,4.9
62,1979,5.62
62,1980,4.8
62,1981,5.14
75,1963,1.95
75,1962,1.98
75,1961,2.01
62,1992,3.24
62,1991,3.37
62,1990,3.79
62,1964,5.54
62,1989,4
62,1987,4.49
62,1986,4.51
62,1985,3.9
62,1984,4.42
62,1983,5.15
62,1982,5.68
62,1988,4.21
62,1963,5.89
62,1962,5.91
62,1961,5.93
238,1995,5.03
238,1994,4.65
238,1993,4.13
60,2013,3.69
60,2012,3.7
60,2011,4.14
238,1996,5.23
60,2010,3.83
60,2008,3.78
60,2007,3.78
60,2006,3.8
60,2005,3.54
60,2004,3.78
60,2003,3.93
60,2009,3.82
75,1964,1.92
238,1997,5.25
238,1999,5.57
238,2013,6.35
238,2012,5.97
238,2011,6.26
238,2010,6.39
238,2009,6.43
238,2008,5.82
238,1998,5.54
238,2007,5.67
238,2005,5.2
238,2004,5.62
238,2003,5.85
238,2002,5.64
238,2001,5.69
238,2000,5.5
238,2006,5.97
60,2002,3.92
75,1965,1.46
75,1967,2.75
75,2004,3.22
75,2005,3.36
75,2006,3.68
75,2007,3.41
75,2008,3.33
75,2009,3.22
75,2010,3.43
75,2011,3.4
75,2012,3.24
75,2013,3.16
81,1961,2.37
81,1962,2.42
81,1963,2.43
81,1964,2.5
81,1965,1.9
81,1966,2.65
81,1967,1.98
81,1981,1.81
81,1980,2.17
81,1979,2.47
81,1978,1.98
81,1977,2.38
81,1976,3.01
75,2003,4.32
81,1975,2.23
81,1973,2.91
81,1972,3.47
81,1971,3.39
81,1970,2.4
81,1969,1.58
81,1968,1.65
81,1974,3.01
75,2002,3.7
75,2001,4.24
75,2000,3.91
75,1981,1.36
75,1980,6.37
75,1979,3.12
75,1978,2.06
75,1977,1.12
75,1976,2.85
75,1982,1.96
75,1975,2.75
75,1973,2.72
75,1972,2.85
75,1971,2.94
75,1970,4
75,1969,2.94
75,1968,2.87
75,1974,2.63
75,1966,3.08
75,1983,2.17
75,1985,2.19
75,1999,2.88
75,1998,2.46
75,1997,2.34
75,1996,2.08
75,1995,1.61
75,1994,1.64
75,1984,1.92
75,1993,2.28
75,1991,1.64
75,1990,2.46
75,1989,1.81
75,1988,1.49
75,1987,2.08
75,1986,2.6
75,1992,2.42
72,1965,0
60,2001,3.94
60,1999,3.94
72,2003,0.37
72,2004,0.31
72,2005,0.28
72,2006,0.26
72,2007,0.51
72,2008,0.65
72,2009,0.64
72,2010,0.01
72,2011,0.37
72,2012,0.56
72,2013,0.7
59,1961,2.22
59,1962,2.16
59,1963,2.16
59,1964,2.13
59,1965,2.17
59,1966,2.18
59,1980,0.97
59,1979,1.04
59,1978,1.11
59,1977,1.17
59,1976,1.2
59,1975,1.53
72,2002,0.29
59,1974,1.71
59,1972,1.88
59,1971,2.22
59,1970,2.23
59,1969,2.25
59,1968,2.2
59,1967,2.25
59,1973,1.86
72,2001,0.31
72,2000,0.35
72,1999,0.31
72,1980,0.83
72,1979,0.89
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1981,0.82
72,1974,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1973,0
59,1981,0.71
72,1982,0.8
72,1984,0.86
72,1998,0.36
72,1997,0.52
72,1996,0.58
72,1995,0.64
72,1994,0.7
72,1993,0.77
72,1983,0.87
72,1992,0.87
72,1990,0.87
72,1989,0.78
72,1988,0.9
72,1987,0.9
72,1986,0.82
72,1985,0.84
72,1991,0.82
60,2000,3.9
59,1982,0.99
59,1984,0.84
60,1968,4.45
60,1969,4.29
60,1970,4.29
60,1971,4.82
60,1972,4.93
60,1973,4.52
60,1974,4.4
60,1975,5.22
60,1976,4.4
60,1977,4.3
60,1978,3.82
60,1979,4.31
60,1980,4.43
60,1981,4.7
60,1982,3.92
60,1983,4.15
60,1984,4.16
60,1998,5.03
60,1997,5.23
60,1996,4.93
60,1995,5.08
60,1994,4.84
60,1993,5.05
60,1967,4.31
60,1992,5.09
60,1990,3.88
60,1989,2.52
60,1988,2.8
60,1987,1.14
60,1986,3.48
60,1985,4.14
60,1991,4.97
60,1966,4.55
60,1965,4.15
60,1964,4.24
59,1998,1.23
59,1997,1.12
59,1996,1.13
59,1995,1.1
59,1994,1.16
59,1993,1.16
59,1999,1.64
59,1992,1.08
59,1990,0.92
59,1989,0.84
59,1988,0.89
59,1987,0.83
59,1986,0.83
59,1985,0.8
59,1991,0.97
59,1983,0.84
59,2000,1.46
59,2002,1.17
60,1963,4.31
60,1962,4.45
60,1961,4.37
59,2013,0.75
59,2012,0.75
59,2011,0.82
59,2001,1.09
59,2010,0.66
59,2008,0.81
59,2007,0.7
59,2006,0.85
59,2005,0.75
59,2004,0.8
59,2003,1.15
59,2009,0.77
39,1999,10.86
39,1998,10.82
39,1997,11.26
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0.36
23,1990,0.48
23,1991,0.55
23,1992,0.65
23,1993,0.68
23,1994,0.72
23,1995,0.7
23,1996,0.66
23,1997,0.72
23,2011,0.78
23,2010,1.08
23,2009,1
23,2008,1.14
23,2007,0.76
23,2006,0.78
23,1980,0
23,2005,0.75
23,2003,0.72
23,2002,0.99
23,2001,0.87
23,2000,0.75
23,1999,0.76
23,1998,0.66
23,2004,1.17
23,1979,0
23,1978,0
23,1977,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,2004,0
23,2012,1.16
16,2013,0
23,1962,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1961,0
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1969,0
16,1997,0
23,2013,1.33
53,1962,4.47
53,1999,3.62
53,2000,4.37
53,2001,4.46
53,2002,4.33
53,2003,4.12
53,2004,4
53,2005,3.88
53,2006,3.63
53,2007,3.53
53,2008,3.17
53,2009,3.03
53,2010,3.04
53,2011,2.92
53,2012,2.09
53,2013,2.16
20,1961,16.67
20,1962,15.54
20,1976,10.53
20,1975,10.97
20,1974,11.27
20,1973,17.8
20,1972,19.1
20,1971,16.8
53,1998,4.12
20,1970,17.06
20,1968,16.09
20,1967,17.79
20,1966,18.56
20,1965,17.4
20,1964,15.88
20,1963,16.98
20,1969,16.99
53,1997,3.67
53,1996,3.47
53,1995,3.9
53,1976,4.37
53,1975,4.16
53,1974,4.5
53,1973,4.51
53,1972,3.29
53,1971,3.3
53,1977,4.17
53,1970,3.41
53,1968,4.24
53,1967,4.28
53,1966,4.12
53,1965,4.29
53,1964,4.42
53,1963,4.75
53,1969,4.06
53,1961,5.03
53,1978,3.88
53,1980,3.23
53,1994,3.71
53,1993,3.8
53,1992,4.12
53,1991,4.15
53,1990,4.2
53,1989,4.07
53,1979,3.55
53,1988,4.18
53,1986,4.08
53,1985,4.4
53,1984,4.43
53,1983,3.44
53,1982,3.57
53,1981,3.74
53,1987,4.15
20,1977,10.3
16,1996,0.1
16,1994,0
4,1998,0
4,1999,0
4,2000,0.01
4,2001,0.01
4,2002,0.03
4,2003,0
4,2004,0.01
4,2005,0.01
4,2006,0.02
4,2007,0.02
4,2008,0.01
4,2009,0.01
4,2010,0
4,2011,0.01
4,2012,0.01
4,2013,0.02
7,1961,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
4,1997,0.07
7,1969,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1968,0
4,1996,0.03
4,1995,0.04
4,1994,0.04
4,1975,0.01
4,1974,0.01
4,1973,0.01
4,1972,0
4,1971,0.01
4,1970,0.01
4,1976,0.01
4,1969,0.02
4,1967,0
4,1966,0.01
4,1965,0
4,1964,0.01
4,1963,0.01
4,1962,0.02
4,1968,0.02
7,1976,0
4,1977,0.01
4,1979,0
4,1993,0.04
4,1992,0.03
4,1991,0.03
4,1990,0.03
4,1989,0.01
4,1988,0.01
4,1978,0
4,1987,0
4,1985,0
4,1984,0.01
4,1983,0
4,1982,0.01
4,1981,0
4,1980,0.01
4,1986,0
16,1995,0.02
7,1977,0
7,1979,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
