geo,year,broad_beans_horse_beans_dry_production_pce1
97,2001,119.0
97,2002,146.0
97,2003,183.0
97,2004,270.0
97,2005,495.0
97,2006,826.0
97,2007,696.0
97,2008,452.0
97,2009,125.0
97,2010,196.0
97,2011,206.0
97,2012,160.0
97,2013,200.0
97,2014,260.0
97,2015,166.0
97,2016,120.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,32172.0
102,1992,17024.0
102,1993,31952.0
102,1994,26340.0
102,1995,23923.0
102,1996,24558.0
102,1997,29974.0
102,1998,20200.0
102,1999,30961.0
102,2000,29442.0
102,2001,9556.0
102,2002,18788.0
102,2003,22154.0
102,2004,22406.0
102,2005,16941.0
102,2006,20126.0
102,2007,22471.0
102,2008,22836.0
102,2009,20760.0
102,2010,28357.0
102,2011,12632.0
102,2012,13450.0
102,2013,12465.0
102,2014,23563.0
102,2015,18434.0
102,2016,17573.0
103,1961,15380.0
103,1962,14793.0
103,1963,13989.0
103,1964,9800.0
103,1965,16300.0
103,1966,18000.0
103,1967,18900.0
103,1968,20257.0
103,1969,17682.0
103,1970,20118.0
103,1971,18495.0
103,1972,14935.0
103,1973,17996.0
103,1974,17317.0
103,1975,17880.0
103,1976,16312.0
103,1977,15581.0
103,1978,15477.0
103,1979,9200.0
103,1980,12600.0
103,1981,13200.0
103,1982,11200.0
103,1983,6700.0
103,1984,7800.0
103,1985,4800.0
103,1986,9500.0
103,1987,9200.0
103,1988,5500.0
103,1989,4500.0
103,1990,7600.0
103,1991,16230.0
103,1992,18000.0
103,1993,19000.0
103,1994,18500.0
103,1995,18300.0
103,1996,18200.0
103,1997,18000.0
103,1998,19000.0
103,1999,16500.0
103,2000,14000.0
103,2001,3000.0
103,2002,9000.0
103,2003,5000.0
103,2004,9000.0
103,2005,6000.0
103,2006,4000.0
103,2007,15000.0
103,2008,12819.0
103,2009,10874.0
103,2010,14367.0
103,2011,11325.0
103,2012,9447.0
103,2013,5230.0
103,2014,4605.0
103,2015,4000.0
103,2016,4000.0
105,1961,100.0
105,1962,100.0
105,1963,100.0
105,1964,100.0
105,1965,150.0
105,1966,100.0
105,1967,100.0
105,1968,120.0
105,1969,130.0
105,1970,120.0
105,1971,100.0
105,1972,140.0
105,1973,100.0
105,1974,50.0
105,1975,50.0
105,1976,50.0
105,1977,50.0
105,1978,50.0
105,1979,20.0
105,1980,24.0
105,1981,30.0
105,1982,80.0
105,1983,80.0
105,1984,20.0
105,1985,20.0
105,1986,20.0
105,1987,20.0
105,1988,20.0
105,1989,20.0
105,1990,8600.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
106,1961,387700.0
106,1962,438000.0
106,1963,493500.0
106,1964,402200.0
106,1965,439100.0
106,1966,397200.0
106,1967,408000.0
106,1968,324500.0
106,1969,401800.0
106,1970,369100.0
106,1971,348900.0
106,1972,334300.0
106,1973,261400.0
106,1974,264300.0
106,1975,248500.0
106,1976,222400.0
106,1977,192100.0
106,1978,231800.0
106,1979,201100.0
106,1980,214200.0
106,1981,200900.0
106,1982,178200.0
106,1983,165600.0
106,1984,198400.0
106,1985,174000.0
106,1986,162800.0
106,1987,156400.0
106,1988,138900.0
106,1989,122600.0
106,1990,114600.0
106,1991,161400.0
106,1992,140830.0
106,1993,111184.0
106,1994,100732.0
106,1995,98730.0
106,1996,79239.0
106,1997,70035.0
106,1998,71500.0
106,1999,64300.0
106,2000,71726.0
106,2001,69076.0
106,2002,63839.0
106,2003,64800.0
106,2004,81953.0
106,2005,86920.0
106,2006,82600.0
106,2007,92972.0
106,2008,106479.0
106,2009,97408.0
106,2010,104241.0
106,2011,83897.0
106,2012,95996.0
106,2013,77948.0
106,2014,74736.0
106,2015,79972.0
106,2016,100013.0
109,1961,45.0
109,1962,46.0
109,1963,48.0
109,1964,45.0
109,1965,40.0
109,1966,89.0
109,1967,90.0
109,1968,90.0
109,1969,183.0
109,1970,185.0
109,1971,127.0
109,1972,218.0
109,1973,108.0
109,1974,127.0
109,1975,114.0
109,1976,136.0
109,1977,183.0
109,1978,234.0
109,1979,223.0
109,1980,167.0
109,1981,180.0
109,1982,167.0
109,1983,203.0
109,1984,257.0
109,1985,279.0
109,1986,212.0
109,1987,208.0
109,1988,176.0
109,1989,170.0
109,1990,232.0
109,1991,232.0
109,1992,284.0
109,1993,241.0
109,1994,238.0
109,1995,232.0
109,1996,246.0
109,1997,202.0
109,1998,180.0
109,1999,213.0
109,2000,148.0
109,2001,139.0
109,2002,118.0
109,2003,128.0
109,2004,116.0
109,2005,130.0
109,2006,156.0
109,2007,133.0
109,2008,125.0
109,2009,171.0
109,2010,178.0
109,2011,211.0
109,2012,224.0
109,2013,221.0
109,2014,217.0
109,2015,218.0
109,2016,261.0
110,1961,22100.0
110,1962,22500.0
110,1963,8310.0
110,1964,17700.0
110,1965,17100.0
110,1966,15200.0
110,1967,10800.0
110,1968,10800.0
110,1969,8700.0
110,1970,8000.0
110,1971,7300.0
110,1972,4900.0
110,1973,3500.0
110,1974,2800.0
110,1975,2475.0
110,1976,2225.0
110,1977,2375.0
110,1978,1975.0
110,1979,1750.0
110,1980,1390.0
110,1981,1550.0
110,1982,1410.0
110,1983,1320.0
110,1984,1210.0
110,1985,980.0
110,1986,920.0
110,1987,840.0
110,1988,800.0
110,1989,730.0
110,1990,610.0
110,1991,540.0
110,1992,390.0
110,1993,340.0
110,1994,280.0
110,1995,240.0
110,1996,230.0
110,1997,200.0
110,1998,200.0
110,1999,200.0
110,2000,200.0
110,2001,200.0
110,2002,100.0
110,2003,100.0
110,2004,97.0
110,2005,106.0
110,2006,107.0
110,2007,107.0
110,2008,107.0
110,2009,109.0
110,2010,104.0
110,2011,101.0
110,2012,117.0
110,2013,117.0
110,2014,117.0
110,2015,117.0
110,2016,117.0
112,1961,1200.0
112,1962,1500.0
112,1963,1400.0
112,1964,2049.0
112,1965,2645.0
112,1966,2000.0
112,1967,5400.0
112,1968,1717.0
112,1969,569.0
112,1970,522.0
112,1972,121.0
112,1973,72.0
112,1974,684.0
112,1975,184.0
112,1976,183.0
112,1977,421.0
112,1978,186.0
112,1979,55.0
112,1980,131.0
112,1981,92.0
112,1982,98.0
112,1983,1396.0
112,1984,233.0
112,1985,505.0
112,1986,165.0
112,1987,37.0
112,1988,17.0
112,1989,35.0
112,1990,50.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
113,2007,
121,1961,1500.0
121,1962,1600.0
121,1963,900.0
121,1964,1180.0
121,1965,1500.0
121,1966,1559.0
121,1967,976.0
121,1968,734.0
121,1969,567.0
121,1970,478.0
121,1971,547.0
121,1972,537.0
121,1973,667.0
121,1974,628.0
121,1975,350.0
121,1976,100.0
121,1977,350.0
121,1978,400.0
121,1979,500.0
121,1980,500.0
121,1981,350.0
121,1982,270.0
121,1983,300.0
121,1984,450.0
121,1985,590.0
121,1986,600.0
121,1987,750.0
121,1988,900.0
121,1989,1000.0
121,1990,1200.0
121,1991,1561.0
121,1992,1853.0
121,1993,1900.0
121,1994,1950.0
121,1995,2200.0
121,1996,2409.0
121,1997,2729.0
121,1998,1000.0
121,1999,300.0
121,2000,300.0
121,2001,300.0
121,2002,0.0
121,2003,800.0
121,2004,300.0
121,2005,400.0
121,2006,300.0
121,2007,200.0
121,2008,300.0
121,2009,100.0
121,2010,127.0
121,2011,150.0
121,2012,147.0
121,2013,144.0
121,2014,140.0
121,2015,123.0
121,2016,134.0
124,1961,2000.0
124,1962,1100.0
124,1963,900.0
124,1964,800.0
124,1965,800.0
124,1966,900.0
124,1967,900.0
124,1968,1000.0
124,1969,1200.0
124,1970,1000.0
124,1971,2971.0
124,1972,3467.0
124,1973,5200.0
124,1974,5438.0
124,1975,5948.0
124,1976,6660.0
124,1977,5556.0
124,1978,5957.0
124,1979,6500.0
124,1980,7000.0
124,1981,7350.0
124,1982,7600.0
124,1983,8000.0
124,1984,8000.0
124,1985,8100.0
124,1986,8600.0
124,1987,8800.0
124,1988,7500.0
124,1989,8000.0
124,1990,9000.0
124,1991,9500.0
124,1992,9800.0
124,1993,10000.0
124,1994,10500.0
124,1995,11040.0
124,1996,10000.0
124,1997,9000.0
124,1998,8000.0
124,1999,7000.0
124,2000,6000.0
124,2001,5000.0
124,2002,4000.0
124,2003,3000.0
124,2004,2000.0
124,2005,1616.0
124,2006,1500.0
124,2007,1500.0
124,2008,1500.0
124,2009,1630.0
124,2010,1774.0
124,2011,469.0
124,2012,338.0
124,2013,299.0
124,2014,299.0
124,2015,299.0
124,2016,299.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,
126,2006,400.0
126,2007,800.0
126,2008,900.0
126,2009,1500.0
126,2010,1500.0
126,2011,1800.0
126,2012,2700.0
126,2013,3500.0
126,2014,2309.0
126,2015,1300.0
126,2016,2189.0
256,2000,
256,2001,258.0
256,2002,483.0
256,2003,314.0
256,2004,289.0
256,2005,381.0
256,2006,272.0
256,2007,108.0
256,2008,141.0
256,2009,271.0
256,2010,125.0
256,2011,115.0
256,2012,81.0
256,2013,161.0
256,2014,266.0
256,2015,163.0
256,2016,158.0
134,1961,683.0
134,1962,683.0
134,1963,591.0
134,1964,1074.0
134,1965,1294.0
134,1990,370.0
134,1991,470.0
134,1992,500.0
134,1993,530.0
134,1994,512.0
134,1995,588.0
134,1996,620.0
134,1997,720.0
134,1998,680.0
134,1999,700.0
134,2000,750.0
134,2001,740.0
134,2002,700.0
134,2003,730.0
134,2004,750.0
134,2005,728.0
134,2006,700.0
134,2007,800.0
134,2008,772.0
134,2009,782.0
134,2010,822.0
134,2011,800.0
134,2012,700.0
134,2013,720.0
134,2014,724.0
134,2015,776.0
134,2016,770.0
138,1961,22767.0
138,1962,29805.0
138,1963,36627.0
138,1964,37303.0
138,1965,37906.0
138,1966,38639.0
138,1967,39010.0
138,1968,34224.0
138,1969,30058.0
138,1970,30694.0
138,1971,39835.0
138,1972,39585.0
138,1973,37900.0
138,1974,23419.0
138,1975,37793.0
138,1976,44073.0
138,1977,31860.0
138,1978,46930.0
138,1979,69369.0
138,1980,82639.0
138,1981,18083.0
138,1982,55789.0
138,1983,35795.0
138,1984,62477.0
138,1985,93642.0
138,1986,15061.0
138,1987,14930.0
138,1988,17904.0
138,1989,19180.0
138,1990,17437.0
138,1991,25773.0
138,1992,22041.0
138,1993,7805.0
138,1994,7510.0
138,1995,16850.0
138,1996,8563.0
138,1997,5962.0
138,1998,7500.0
138,1999,9019.0
138,2000,17422.0
138,2001,19719.0
138,2002,27779.0
138,2003,26730.0
138,2004,20262.0
138,2005,21224.0
138,2006,22669.0
138,2007,25439.0
138,2008,27363.0
138,2009,18476.0
138,2010,20485.0
138,2011,9785.0
138,2012,23073.0
138,2013,33390.0
138,2014,33071.0
138,2015,34994.0
138,2016,36970.0
143,1961,60000.0
143,1962,100000.0
143,1963,120000.0
143,1964,130000.0
143,1965,140000.0
143,1966,97950.0
143,1967,107250.0
143,1968,170000.0
143,1969,155300.0
143,1970,189900.0
143,1971,242600.0
143,1972,267170.0
143,1973,188700.0
143,1974,345490.0
143,1975,212680.0
143,1976,230210.0
143,1977,93650.0
143,1978,161420.0
143,1979,147538.0
143,1980,104450.0
143,1981,38790.0
143,1982,99000.0
143,1983,142240.0
143,1984,122000.0
143,1985,194460.0
143,1986,214620.0
143,1987,127260.0
143,1988,231980.0
143,1989,166190.0
143,1990,134080.0
143,1991,203830.0
143,1992,67520.0
143,1993,16040.0
143,1994,111110.0
143,1995,35910.0
143,1996,143530.0
143,1997,92990.0
143,1998,107670.0
143,1999,55450.0
143,2000,32600.0
143,2001,82020.0
143,2002,88780.0
143,2003,103060.0
143,2004,109250.0
143,2005,72960.0
143,2006,180490.0
143,2007,69850.0
143,2008,108680.0
143,2009,153040.0
143,2010,149380.0
143,2011,170552.0
143,2012,147993.0
143,2013,156670.0
143,2014,166680.0
143,2015,90279.0
143,2016,26564.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,5821.0
149,1995,5954.0
149,1996,5610.0
149,1997,6159.0
149,1998,5626.0
149,1999,5606.0
149,2000,5229.0
149,2001,5241.0
149,2002,5204.0
149,2003,5589.0
149,2004,5514.0
149,2005,5680.0
149,2006,5827.0
149,2007,5895.0
149,2008,5377.0
149,2009,5385.0
149,2010,5532.0
149,2011,5808.0
149,2012,5855.0
149,2013,5445.0
149,2014,5662.0
149,2015,5598.0
149,2016,5580.0
150,1961,3491.0
150,1962,3035.0
150,1963,3774.0
150,1964,5978.0
150,1965,1393.0
150,1966,1146.0
150,1967,866.0
150,1968,443.0
150,1969,269.0
150,1970,100.0
150,1971,0.0
150,1982,2418.0
150,1983,3930.0
150,1984,9377.0
150,1985,10448.0
150,1986,29984.0
150,1987,48091.0
150,1988,57000.0
150,1989,39000.0
150,1990,15100.0
150,1991,9600.0
150,1992,8400.0
150,1993,7000.0
150,1994,3300.0
150,1995,2300.0
150,1996,3300.0
150,1997,6000.0
150,1998,4521.0
150,1999,4263.0
150,2000,4000.0
150,2001,4413.0
150,2002,2929.0
150,2003,2764.0
150,2004,3400.0
150,2005,2829.0
150,2006,2694.0
150,2007,1500.0
150,2008,1800.0
150,2009,2000.0
150,2010,2538.0
150,2011,2585.0
150,2012,2676.0
150,2013,1858.0
150,2014,1229.0
150,2015,1770.0
150,2016,1781.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,3464.0
299,1996,2272.0
299,1997,418.0
299,1998,431.0
299,1999,180.0
299,2000,463.0
299,2001,124.0
299,2002,312.0
299,2003,318.0
299,2004,455.0
299,2005,579.0
299,2006,579.0
299,2007,558.0
299,2008,399.0
299,2009,340.0
299,2010,110.0
299,2011,12.0
299,2012,214.0
299,2013,220.0
299,2014,220.0
299,2015,220.0
299,2016,220.0
169,1961,2100.0
169,1962,1900.0
169,1963,1900.0
169,1964,2590.0
169,1965,3070.0
169,1966,3250.0
169,1967,3360.0
169,1968,2500.0
169,1969,2420.0
169,1970,2170.0
169,1971,4100.0
169,1972,7700.0
169,1973,6600.0
169,1974,7951.0
169,1975,8385.0
169,1976,8801.0
169,1977,14727.0
169,1978,13625.0
169,1979,13015.0
169,1980,12900.0
169,1981,7400.0
169,1982,7900.0
169,1983,8500.0
169,1984,9200.0
169,1985,10153.0
169,1986,7396.0
169,1987,7728.0
169,1988,8123.0
169,1989,7311.0
169,1990,5878.0
169,1991,4726.0
169,1992,5050.0
169,1993,7997.0
169,1994,7795.0
169,1995,6222.0
169,1996,6251.0
169,1997,6373.0
169,1998,6185.0
169,1999,8350.0
169,2000,7187.0
169,2001,9156.0
169,2002,9300.0
169,2003,9751.0
169,2004,10170.0
169,2005,14200.0
169,2006,11015.0
169,2007,13000.0
169,2008,12000.0
169,2009,12500.0
169,2010,13176.0
169,2011,13730.0
169,2012,13861.0
169,2013,14255.0
169,2014,14650.0
169,2015,15044.0
169,2016,15438.0
170,1961,23500.0
170,1962,32978.0
170,1963,34920.0
170,1964,35321.0
170,1965,20786.0
170,1966,20467.0
170,1967,22395.0
170,1968,16938.0
170,1969,20117.0
170,1970,21028.0
170,1971,20113.0
170,1972,20838.0
170,1973,22182.0
170,1974,22739.0
170,1975,20798.0
170,1976,20597.0
170,1977,20859.0
170,1978,20249.0
170,1979,20628.0
170,1980,22217.0
170,1981,24375.0
170,1982,26653.0
170,1983,22642.0
170,1984,22500.0
170,1985,22269.0
170,1986,23593.0
170,1987,22392.0
170,1988,22659.0
170,1989,20117.0
170,1990,13111.0
170,1991,28089.0
170,1992,15597.0
170,1993,24702.0
170,1994,25920.0
170,1995,27947.0
170,1996,31178.0
170,1997,33241.0
170,1998,38129.0
170,1999,40856.0
170,2000,48805.0
170,2001,45050.0
170,2002,48421.0
170,2003,51556.0
170,2004,47225.0
170,2005,52881.0
170,2006,57551.0
170,2007,61325.0
170,2008,64308.0
170,2009,69634.0
170,2010,67110.0
170,2011,64646.0
170,2012,73698.0
170,2013,78673.0
170,2014,81144.0
170,2015,80526.0
170,2016,71919.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,
173,2001,200.0
173,2002,250.0
173,2003,250.0
173,2004,300.0
173,2005,500.0
173,2006,350.0
173,2007,400.0
173,2008,300.0
173,2009,250.0
173,2010,200.0
173,2011,250.0
173,2012,260.0
173,2013,275.0
173,2014,286.0
173,2015,280.0
173,2016,280.0
174,1961,25200.0
174,1962,37602.0
174,1963,40563.0
174,1964,28708.0
174,1965,27423.0
174,1966,26695.0
174,1967,34600.0
174,1968,39071.0
174,1969,31224.0
174,1970,30245.0
174,1971,36562.0
174,1972,33260.0
174,1973,27600.0
174,1974,30800.0
174,1975,28800.0
174,1976,31003.0
174,1977,17960.0
174,1978,23295.0
174,1979,21300.0
174,1980,23392.0
174,1981,18817.0
174,1982,20248.0
174,1983,18073.0
174,1984,19419.0
174,1985,18700.0
174,1986,18220.0
174,1987,18645.0
174,1988,17422.0
174,1989,18923.0
174,1990,15432.0
174,1991,14000.0
174,1992,14000.0
174,1993,16100.0
174,1994,17000.0
174,1995,14000.0
174,1996,16000.0
174,1997,14487.0
174,1998,15000.0
174,1999,14978.0
174,2000,15099.0
174,2001,15630.0
174,2002,15833.0
174,2003,15368.0
174,2004,15891.0
174,2005,16500.0
174,2006,17500.0
174,2007,18000.0
174,2008,18500.0
174,2009,19000.0
174,2010,13234.0
174,2011,5888.0
174,2012,5893.0
174,2013,3405.0
174,2014,3613.0
174,2015,3049.0
174,2016,2814.0
185,1992,2800.0
185,1993,6700.0
185,1994,4020.0
185,1995,10880.0
185,1996,16498.0
185,1997,20587.0
185,1998,17404.0
185,1999,18854.0
185,2000,24460.0
185,2001,20370.0
185,2002,7640.0
185,2003,25760.0
185,2004,40860.0
185,2005,33410.0
185,2006,37650.0
185,2007,18490.0
185,2008,26919.0
185,2009,22514.0
185,2010,15262.0
185,2011,17445.0
185,2012,9260.0
185,2013,7562.0
185,2014,9140.0
185,2015,9026.0
185,2016,6927.0
197,1961,300.0
197,1962,300.0
197,1963,300.0
197,1964,300.0
197,1965,300.0
197,1966,320.0
197,1967,330.0
197,1968,340.0
197,1969,350.0
197,1970,350.0
197,1971,400.0
197,1972,400.0
197,1973,500.0
197,1974,500.0
197,1975,500.0
197,1976,550.0
197,1977,550.0
197,1978,600.0
197,1979,600.0
197,1980,600.0
197,1981,600.0
197,1982,650.0
197,1983,650.0
197,1984,600.0
197,1985,680.0
197,1986,690.0
197,1987,700.0
197,1988,720.0
197,1989,750.0
197,1990,780.0
197,1991,800.0
197,1992,800.0
197,1993,760.0
197,1994,800.0
197,1995,859.0
197,1996,875.0
197,1997,875.0
197,1998,886.0
197,1999,869.0
197,2000,900.0
197,2001,1000.0
197,2002,1200.0
197,2003,1350.0
197,2004,1440.0
197,2005,1380.0
197,2006,1500.0
197,2007,1440.0
197,2008,1560.0
197,2009,1680.0
197,2010,1800.0
197,2011,1557.0
197,2012,1250.0
197,2013,1300.0
197,2014,1342.0
197,2015,1446.0
197,2016,1422.0
199,1993,16400.0
199,1994,19000.0
199,1995,17063.0
199,1996,2300.0
199,1997,2300.0
199,1998,2300.0
199,1999,3600.0
199,2000,280.0
199,2001,330.0
199,2002,1500.0
199,2003,1300.0
199,2004,1400.0
199,2005,1643.0
199,2006,3342.0
199,2007,1500.0
199,2008,500.0
199,2009,373.0
199,2010,291.0
199,2011,393.0
199,2012,489.0
199,2013,480.0
199,2014,607.0
199,2015,921.0
199,2016,811.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,2.0
198,2004,2.0
198,2005,100.0
198,2006,109.0
198,2007,42.0
198,2008,34.0
198,2009,42.0
198,2010,228.0
198,2011,1084.0
198,2012,335.0
198,2013,150.0
198,2014,0.0
198,2015,0.0
198,2016,0.0
277,2012,
277,2013,
277,2014,
277,2015,
277,2016,
203,1961,112900.0
203,1962,144400.0
203,1963,141200.0
203,1964,122000.0
203,1965,114009.0
203,1966,126700.0
203,1967,133100.0
203,1968,143686.0
203,1969,130427.0
203,1970,135400.0
203,1971,122500.0
203,1972,117300.0
203,1973,98000.0
203,1974,129100.0
203,1975,116400.0
203,1976,107800.0
203,1977,89500.0
203,1978,108600.0
203,1979,88400.0
203,1980,99100.0
203,1981,47500.0
203,1982,54400.0
203,1983,41200.0
203,1984,64037.0
203,1985,60658.0
203,1986,55700.0
203,1987,61960.0
203,1988,53800.0
203,1989,49900.0
203,1990,39200.0
203,1991,35700.0
203,1992,32800.0
203,1993,17155.0
203,1994,16900.0
203,1995,10200.0
203,1996,11200.0
203,1997,12100.0
203,1998,10000.0
203,1999,8600.0
203,2000,14000.0
203,2001,14900.0
203,2002,41600.0
203,2003,51600.0
203,2004,64352.0
203,2005,40629.0
203,2006,47786.0
203,2007,38184.0
203,2008,27475.0
203,2009,27866.0
203,2010,36305.0
203,2011,42882.0
203,2012,25900.0
203,2013,27800.0
203,2014,38934.0
203,2015,65532.0
203,2016,69569.0
276,2012,156590.0
276,2013,156700.0
276,2014,115630.0
276,2015,106380.0
276,2016,121412.0
206,1961,8500.0
206,1962,13550.0
206,1963,8302.0
206,1964,8330.0
206,1965,10489.0
206,1966,10147.0
206,1967,12333.0
206,1968,12954.0
206,1969,12000.0
206,1970,15000.0
206,1971,18000.0
206,1972,38000.0
206,1973,17000.0
206,1974,21000.0
206,1975,29000.0
206,1976,36000.0
206,1977,22000.0
206,1978,35000.0
206,1979,37000.0
206,1980,37000.0
206,1981,38000.0
206,1982,33000.0
206,1983,26055.0
206,1984,74461.0
206,1985,55000.0
206,1986,50000.0
206,1987,50000.0
206,1988,43000.0
206,1989,46000.0
206,1990,38000.0
206,1991,45000.0
206,1992,35000.0
206,1993,38000.0
206,1994,55000.0
206,1995,89000.0
206,1996,83000.0
206,1997,84000.0
206,1998,85000.0
206,1999,99000.0
206,2000,131000.0
206,2001,89000.0
206,2002,146000.0
206,2003,171000.0
206,2004,173000.0
206,2005,112000.0
206,2006,160000.0
206,2007,162000.0
206,2008,140400.0
206,2009,112500.0
206,2010,152000.0
206,2011,155040.0
211,1971,900.0
211,1972,1300.0
211,1973,2500.0
211,1974,5000.0
211,1975,3600.0
211,1976,1300.0
211,1977,800.0
211,1978,800.0
211,1979,500.0
211,1980,900.0
211,1981,600.0
211,1982,936.0
211,1983,1719.0
211,1984,1053.0
211,1985,719.0
211,1986,408.0
211,1987,499.0
211,1988,399.0
211,1989,400.0
211,1990,782.0
211,1991,414.0
211,1992,583.0
211,1993,1029.0
211,1994,912.0
211,1995,1108.0
211,1996,1498.0
211,1997,1433.0
211,1998,1560.0
211,1999,926.0
211,2000,1100.0
211,2001,1000.0
211,2002,1200.0
211,2003,1100.0
211,2004,900.0
211,2005,1200.0
211,2006,800.0
211,2007,700.0
211,2008,800.0
211,2009,828.0
211,2010,851.0
211,2011,1177.0
211,2012,946.0
211,2013,1095.0
211,2014,1430.0
211,2015,1472.0
211,2016,1691.0
212,1961,7809.0
212,1962,12109.0
212,1963,10680.0
212,1964,11852.0
212,1965,11855.0
212,1966,12804.0
212,1967,14000.0
212,1968,7593.0
212,1969,9226.0
212,1970,8785.0
212,1971,10102.0
212,1972,12994.0
212,1973,7117.0
212,1974,7259.0
212,1975,9336.0
212,1976,13690.0
212,1977,12621.0
212,1978,12931.0
212,1979,13543.0
212,1980,13485.0
212,1981,13500.0
212,1982,14186.0
212,1983,12758.0
212,1984,12100.0
212,1985,7838.0
212,1986,14352.0
212,1987,16390.0
212,1988,21219.0
212,1989,12000.0
212,1990,10200.0
212,1991,8644.0
212,1992,10384.0
212,1993,12100.0
212,1994,14500.0
212,1995,15858.0
212,1996,14845.0
212,1997,12149.0
212,1998,15700.0
212,1999,13861.0
212,2000,12812.0
212,2001,28251.0
212,2002,31300.0
212,2003,32035.0
212,2004,35781.0
212,2005,33953.0
212,2006,30610.0
212,2007,24862.0
212,2008,38100.0
212,2009,37751.0
212,2010,34030.0
212,2011,36167.0
212,2012,33049.0
212,2013,30990.0
212,2014,32911.0
212,2015,34817.0
212,2016,36794.0
222,1961,6500.0
222,1962,15400.0
222,1963,19000.0
222,1964,18600.0
222,1965,24400.0
222,1966,16500.0
222,1967,18000.0
222,1968,21700.0
222,1969,20000.0
222,1970,18000.0
222,1971,22000.0
222,1972,34900.0
222,1973,37000.0
222,1974,30000.0
222,1975,49000.0
222,1976,56000.0
222,1977,26000.0
222,1978,40000.0
222,1979,50000.0
222,1980,51000.0
222,1981,40900.0
222,1982,34000.0
222,1983,22000.0
222,1984,36000.0
222,1985,42500.0
222,1986,29000.0
222,1987,35000.0
222,1988,14330.0
222,1989,23330.0
222,1990,23360.0
222,1991,44300.0
222,1992,40000.0
222,1993,42500.0
222,1994,16400.0
222,1995,26400.0
222,1996,37300.0
222,1997,24000.0
222,1998,34300.0
222,1999,44600.0
222,2000,26900.0
222,2001,18900.0
222,2002,22300.0
222,2003,48000.0
222,2004,45600.0
222,2005,47900.0
222,2006,39700.0
222,2007,67010.0
222,2008,59250.0
222,2009,70210.0
222,2010,47830.0
222,2011,72600.0
222,2012,71800.0
222,2013,68840.0
222,2014,53764.0
222,2015,41908.0
222,2016,67000.0
223,1961,50000.0
223,1962,53000.0
223,1963,53000.0
223,1964,44000.0
223,1965,45000.0
223,1966,43000.0
223,1967,43000.0
223,1968,43000.0
223,1969,45000.0
223,1970,39000.0
223,1971,42000.0
223,1972,47000.0
223,1973,46000.0
223,1974,54000.0
223,1975,50000.0
223,1976,47500.0
