geo,year,cattle_dairy_indirect_emissions_co2eq_manure_management_eam2
62,1992,7.094
65,1961,0.0172
65,1962,0.0172
65,1963,0.0172
65,1964,0.0172
65,1965,0.0172
65,1966,0.0172
65,1967,0.0172
65,1968,0.0172
65,1969,0.0172
65,1970,0.0172
65,1971,0.0172
65,1972,0.0172
65,1973,0.0172
65,1974,0.0172
65,1975,0.0172
65,1976,0.0172
65,1977,0.0172
65,1978,0.0206
65,1979,0.0241
65,1980,0.0258
65,1981,0.0293
65,1982,0.031
65,1983,0.0336
65,1984,0.0363
65,1985,0.0371
65,1986,0.0361
65,1987,0.031
65,1988,0.0301
65,1989,0.0293
65,1990,0.0284
65,1991,0.0275
65,1992,0.0258
65,1993,0.0241
65,1994,0.0322
65,1995,0.0286
65,1996,0.0264
65,1997,0.0264
65,1998,0.0258
65,1999,0.0249
65,2000,0.0241
65,2001,0.0246
65,2002,0.0248
65,2003,0.0251
65,2004,0.0251
65,2005,0.0251
65,2006,0.0251
65,2007,0.0258
65,2008,0.0256
65,2009,0.0256
65,2010,0.0293
65,2011,0.0275
65,2012,0.0275
65,2013,0.0258
65,2014,0.0258
65,2015,0.0255
65,2016,0.0251
65,2030,0.0304
65,2050,0.0404
64,1961,0.1882
64,1962,0.1852
64,1963,0.1669
64,1964,0.1566
64,1965,0.1498
64,1966,0.1483
64,1967,0.1425
64,1968,0.1431
64,1969,0.139
64,1970,0.1377
64,1971,0.1374
64,1972,0.1233
64,1973,0.113
64,1974,0.106
64,1975,0.1038
64,1976,0.1044
64,1977,0.1022
64,1978,0.0882
64,1979,0.0902
64,1980,0.0985
64,1981,0.1021
64,1982,0.1046
64,1983,0.1055
64,1984,0.1029
64,1985,0.0934
64,1986,0.0927
64,1987,0.0929
64,1988,0.0899
64,1989,0.0881
64,1990,0.0857
64,1991,0.0822
64,1992,0.0854
64,1993,0.0951
64,1994,0.1096
64,1995,0.1135
64,1996,0.1086
64,1997,0.11
64,1998,0.1034
64,1999,0.1059
64,2000,0.109
64,2001,0.114
64,2002,0.1149
64,2003,0.1123
64,2004,0.1073
64,2005,0.097
64,2006,0.0925
64,2007,0.0917
64,2008,0.0858
64,2009,0.0872
64,2010,0.0837
64,2011,0.0824
64,2012,0.0794
64,2013,0.0806
64,2014,0.0788
64,2015,0.076
64,2016,0.0755
64,2030,0.0959
64,2050,0.0976
66,1961,0.3849
66,1962,0.3849
66,1963,0.3849
66,1964,0.6159
66,1965,0.6159
66,1966,0.6159
66,1967,0.6159
66,1968,0.4876
66,1969,0.5902
66,1970,0.6415
66,1971,0.6633
66,1972,0.6672
66,1973,0.757
66,1974,0.7698
66,1975,0.7955
66,1976,0.7698
66,1977,0.834
66,1978,0.8083
66,1979,0.8596
66,1980,0.8494
66,1981,0.7544
66,1982,0.603
66,1983,0.5261
66,1984,0.5132
66,1985,0.6672
66,1986,0.7698
66,1987,0.7698
66,1988,0.7467
66,1989,0.7955
66,1990,0.8725
66,1991,0.9366
66,1992,0.9445
66,1993,0.9539
66,1994,0.9968
66,1995,1.0008
66,1996,0.9058
66,1997,0.8468
66,1998,0.8147
66,1999,0.7078
66,2000,0.722
66,2001,0.7364
66,2002,0.7365
66,2003,0.8109
66,2004,0.7185
66,2005,0.8112
66,2006,0.8114
66,2007,0.757
66,2008,0.8159
66,2009,0.812
66,2010,0.8101
66,2011,0.7827
66,2012,0.7955
66,2013,0.7878
66,2014,0.819
66,2015,0.8208
66,2016,0.8009
66,2030,0.9515
66,2050,1.2648
67,1961,152.3909
67,1962,156.2899
67,1963,158.0742
67,1964,156.6203
67,1965,150.4084
67,1966,144.8573
67,1967,139.967
67,1968,138.1166
67,1969,114.8813
67,1970,117.5115
67,1971,112.2512
67,1972,110.5594
67,1973,108.8544
67,1974,104.7572
67,1975,101.3736
67,1976,99.9462
67,1977,98.5849
67,1978,96.9526
67,1979,95.8225
67,1980,93.6616
67,1981,91.1966
67,1982,90.2714
67,1983,86.7425
67,1984,86.0156
67,1985,82.0505
67,1986,79.6979
67,1987,76.7109
67,1988,70.6576
67,1989,67.208
67,1990,64.591
67,1991,58.2733
67,1992,56.4758
67,1993,56.3569
67,1994,55.0748
67,1995,52.6958
67,1996,51.8367
67,1997,51.6649
67,1998,50.634
67,1999,49.2197
67,2000,48.1227
67,2001,46.8936
67,2002,46.4993
67,2003,45.3406
67,2004,43.3488
67,2005,42.1295
67,2006,40.8956
67,2007,39.1312
67,2008,38.234
67,2009,38.3348
67,2010,38.2417
67,2011,37.7381
67,2012,37.4856
67,2013,37.419
67,2014,37.7007
67,2015,37.6876
67,2016,37.3302
67,2030,40.9727
67,2050,37.7356
68,1961,943.6869
68,1962,933.1133
68,1963,905.3578
68,1964,900.0711
68,1965,919.8964
68,1966,921.2181
68,1967,947.6519
68,1968,950.2953
68,1969,937.0784
68,1970,925.1832
68,1971,935.7567
68,1972,950.5464
68,1973,968.9864
68,1974,976.1012
68,1975,977.0772
68,1976,983.4913
68,1977,971.7206
68,1978,968.703
68,1979,978.0508
68,1980,960.0758
68,1981,959.7043
68,1982,946.8589
68,1983,948.4449
68,1984,926.1217
68,1985,882.8563
68,1986,860.1624
68,1987,815.8798
68,1988,757.0197
68,1989,742.9221
68,1990,731.3719
68,1991,664.048
68,1992,628.6058
68,1993,612.4281
68,1994,608.8194
68,1995,596.9063
68,1996,584.9672
68,1997,570.6498
68,1998,562.8881
68,1999,557.3876
68,2000,571.5421
68,2001,573.4488
68,2002,563.9835
68,2003,544.2381
68,2004,533.2831
68,2005,525.1028
68,2006,513.1059
68,2007,512.1933
68,2008,510.6264
68,2009,495.3544
68,2010,491.1766
68,2011,484.2875
68,2012,481.5182
68,2013,488.6596
68,2014,488.8205
68,2015,483.895
68,2016,479.816
68,2030,520.0239
68,2050,478.9378
69,1961,0.0024
69,1962,0.0026
69,1963,0.0026
69,1964,0.0026
69,1965,0.0026
69,1966,0.0026
69,1967,0.0026
69,1968,0.0022
69,1969,0.0021
69,1970,0.0022
69,1971,0.0017
69,1972,0.0017
69,1973,0.0017
69,1974,0.0019
69,1975,0.0029
69,1976,0.0022
69,1977,0.0026
69,1978,0.0031
69,1979,0.0036
69,1980,0.004
69,1981,0.004
69,1982,0.0048
69,1983,0.0048
69,1984,0.0048
69,1985,0.0079
69,1986,0.0091
69,1987,0.0069
69,1988,0.0065
69,1989,0.0043
69,1990,0.0044
69,1991,0.0029
69,1992,0.0024
69,1993,0.0046
69,1994,0.0046
69,1995,0.0045
69,1996,0.0064
69,1997,0.0074
69,1998,0.0079
69,1999,0.0079
69,2000,0.0058
69,2001,0.0058
69,2002,0.0058
69,2003,0.0058
69,2004,0.0066
69,2005,0.007
69,2006,0.0073
69,2007,0.0076
69,2008,0.0081
69,2009,0.0081
69,2010,0.0081
69,2011,0.0084
69,2012,0.011
69,2013,0.0111
69,2014,0.0111
69,2015,0.0112
69,2016,0.0106
69,2030,0.0088
69,2050,0.0116
70,1961,0.0095
70,1962,0.0103
70,1963,0.0115
70,1964,0.0115
70,1965,0.0115
70,1966,0.0121
70,1967,0.0123
70,1968,0.0126
70,1969,0.0128
70,1970,0.0133
70,1971,0.0139
70,1972,0.0144
70,1973,0.0149
70,1974,0.0154
70,1975,0.0154
70,1976,0.0154
70,1977,0.0154
70,1978,0.0154
70,1979,0.0154
70,1980,0.018
70,1981,0.02
70,1982,0.0321
70,1983,0.0254
70,1984,0.0246
70,1985,0.0251
70,1986,0.0257
70,1987,0.0239
70,1988,0.0231
70,1989,0.0231
70,1990,0.0228
70,1991,0.0218
70,1992,0.0231
70,1993,0.0205
70,1994,0.0151
70,1995,0.0183
70,1996,0.0174
70,1997,0.0177
70,1998,0.0115
70,1999,0.0167
70,2000,0.0159
70,2001,0.0149
70,2002,0.0115
70,2003,0.0128
70,2004,0.0178
70,2005,0.0133
70,2006,0.0136
70,2007,0.015
70,2008,0.015
70,2009,0.0151
70,2010,0.0128
70,2011,0.0128
70,2012,0.0131
70,2013,0.0128
70,2014,0.0128
70,2015,0.0152
70,2016,0.0154
70,2030,0.0168
70,2050,0.0223
74,1961,0.0008
74,1962,0.0009
74,1963,0.0008
74,1964,0.0009
74,1965,0.001
74,1966,0.0011
74,1967,0.0011
74,1968,0.0011
74,1969,0.0009
74,1970,0.0006
74,1971,0.0009
74,1972,0.0013
74,1973,0.0011
74,1974,0.0009
74,1975,0.0007
74,1976,0.0009
74,1977,0.0009
74,1978,0.0009
74,1979,0.0011
74,1980,0.0013
74,1981,0.0015
74,1982,0.0018
74,1983,0.0016
74,1984,0.0018
74,1985,0.0031
74,1986,0.0053
74,1987,0.006
74,1988,0.0068
74,1989,0.0065
74,1990,0.0076
74,1991,0.0097
74,1992,0.0105
74,1993,0.0107
74,1994,0.0109
74,1995,0.0141
74,1996,0.0113
74,1997,0.0114
74,1998,0.0118
74,1999,0.012
74,2000,0.0135
74,2001,0.0135
74,2002,0.0135
74,2003,0.0132
74,2004,0.0132
74,2005,0.0133
74,2006,0.0133
74,2007,0.0179
74,2008,0.0181
74,2009,0.0181
74,2010,0.0183
74,2011,0.0183
74,2012,0.0187
74,2013,0.0191
74,2014,0.0143
74,2015,0.0145
74,2016,0.0141
74,2030,0.021
74,2050,0.0277
75,1961,0.0286
75,1962,0.0306
75,1963,0.0347
75,1964,0.0359
75,1965,0.0372
75,1966,0.0381
75,1967,0.0395
75,1968,0.0422
75,1969,0.0444
75,1970,0.0474
75,1971,0.0496
75,1972,0.0515
75,1973,0.0524
75,1974,0.0534
75,1975,0.0543
75,1976,0.0549
75,1977,0.0553
75,1978,0.0555
75,1979,0.0557
75,1980,0.0559
75,1981,0.0563
75,1982,0.0566
75,1983,0.0572
75,1984,0.0534
75,1985,0.0553
75,1986,0.0572
75,1987,0.0591
75,1988,0.061
75,1989,0.0629
75,1990,0.0648
75,1991,0.078
75,1992,0.0782
75,1993,0.0789
75,1994,0.0795
75,1995,0.0801
75,1996,0.0807
75,1997,0.0812
75,1998,0.082
75,1999,0.0826
75,2000,0.0831
75,2001,0.0858
75,2002,0.0877
75,2003,0.0906
75,2004,0.0934
75,2005,0.0938
75,2006,0.0945
75,2007,0.095
75,2008,0.0961
75,2009,0.0989
75,2010,0.097
75,2011,0.102
75,2012,0.103
75,2013,0.103
75,2014,0.1069
75,2015,0.1103
75,2016,0.1026
75,2030,0.116
75,2050,0.1425
73,1992,2.1184
73,1993,1.9588
73,1994,1.8983
73,1995,2.0072
73,1996,2.0731
73,1997,2.1211
73,1998,2.15
73,1999,2.2436
73,2000,2.4977
73,2001,2.5218
73,2002,2.6466
73,2003,2.7499
73,2004,2.8407
73,2005,2.7525
73,2006,2.77
73,2007,2.3068
73,2008,2.111
73,2009,2.1874
73,2010,2.2382
73,2011,2.1917
73,2012,2.2932
73,2013,2.3506
73,2014,2.5016
73,2015,2.1968
73,2016,2.1266
73,2030,3.2086
73,2050,3.5444
79,1961,1054.1447
79,1962,1060.6668
79,1963,1060.6891
79,1964,1053.1701
79,1965,1055.2807
79,1966,1063.9709
79,1967,1063.4814
79,1968,1061.3452
79,1969,1061.1853
79,1970,1021.9389
79,1971,1009.1839
79,1972,1002.9982
79,1973,1006.9086
79,1974,1004.8242
79,1975,994.3478
79,1976,993.5562
79,1977,998.5231
79,1978,1001.5482
79,1979,999.1073
79,1980,1000.4151
79,1981,1010.906
79,1982,1037.8203
79,1983,1034.6985
79,1984,1013.365
79,1985,994.0343
79,1986,983.5312
79,1987,937.9054
79,1988,928.8007
79,1989,914.2736
79,1990,839.8681
79,1991,744.376
79,1992,709.0868
79,1993,700.628
79,1994,699.65
79,1995,697.0595
79,1996,691.244
79,1997,686.5784
79,1998,656.0606
79,1999,633.7241
79,2000,611.6783
79,2001,599.783
79,2002,587.3592
79,2003,576.9178
79,2004,566.873
79,2005,556.1673
79,2006,539.4082
79,2007,538.0864
79,2008,557.4508
79,2009,553.4474
79,2010,552.6884
79,2011,553.8018
79,2012,553.8523
79,2013,564.046
79,2014,567.7558
79,2015,566.2966
79,2016,557.4493
79,2030,547.9503
79,2050,504.6578
81,1961,0.143
81,1962,0.1573
81,1963,0.1716
81,1964,0.2002
81,1965,0.2145
81,1966,0.2145
81,1967,0.2288
81,1968,0.2431
81,1969,0.2574
81,1970,0.2583
81,1971,0.2583
81,1972,0.2669
81,1973,0.2752
81,1974,0.3032
81,1975,0.2574
81,1976,0.2365
81,1977,0.2174
81,1978,0.2136
81,1979,0.2231
81,1980,0.2288
81,1981,0.2365
81,1982,0.2651
81,1983,0.286
81,1984,0.3089
81,1985,0.3238
81,1986,0.3246
81,1987,0.3337
81,1988,0.327
81,1989,0.3251
81,1990,0.3051
81,1991,0.3595
81,1992,0.3389
81,1993,0.349
81,1994,0.3461
81,1995,0.3726
81,1996,0.476
81,1997,0.4806
81,1998,0.4855
81,1999,0.4901
81,2000,0.4958
81,2001,0.5015
81,2002,0.5073
81,2003,0.5149
81,2004,0.5206
81,2005,0.5282
81,2006,0.5359
81,2007,0.5444
81,2008,0.5463
81,2009,0.5525
81,2010,0.5137
81,2011,0.5721
81,2012,0.6007
81,2013,0.6007
81,2014,0.5746
81,2015,0.5973
81,2016,0.5975
81,2030,0.762
81,2050,1.0819
84,1961,50.5483
84,1962,61.3825
84,1963,60.1102
84,1964,58.6725
84,1965,55.7715
84,1966,57.663
84,1967,59.7742
84,1968,59.7572
84,1969,58.8221
84,1970,57.954
84,1971,55.9818
84,1972,55.8299
84,1973,60.9022
84,1974,62.947
84,1975,64.6077
84,1976,63.9043
84,1977,55.9182
84,1978,52.4477
84,1979,49.7431
84,1980,47.1557
84,1981,44.7292
84,1982,40.9074
84,1983,39.5365
84,1984,36.4932
84,1985,35.854
84,1986,34.6361
84,1987,34.3332
84,1988,34.0693
84,1989,33.5671
84,1990,32.6048
84,1991,31.5645
84,1992,31.5913
84,1993,31.2311
84,1994,30.4529
84,1995,30.6499
84,1996,30.2786
84,1997,29.805
84,1998,29.9906
84,1999,29.8319
84,2000,32.3814
84,2001,26.4338
84,2002,22.7331
84,2003,20.0897
84,2004,29.9231
84,2005,29.0476
84,2006,28.9035
84,2007,28.6285
84,2008,28.1724
84,2009,28.0198
84,2010,30.5125
84,2011,28.1784
84,2012,28.3106
84,2013,21.0514
84,2014,20.9155
84,2015,20.0444
84,2016,28.7376
84,2030,29.0399
84,2050,26.7455
85,2000,0.0002
85,2001,0.0002
85,2002,0.0004
85,2003,0.0005
85,2004,0.0004
85,2005,0.0005
85,2006,0.0005
85,2007,0.0005
85,2008,0.0005
85,2009,0.0005
85,2010,0.0005
85,2011,0.0005
85,2012,0.0005
85,2013,0.0005
85,2014,0.0005
85,2015,0.0005
85,2016,0.0006
85,2030,0.0005
85,2050,0.0005
86,1961,0.0189
86,1962,0.0241
86,1963,0.0241
86,1964,0.0267
86,1965,0.0272
86,1966,0.0301
86,1967,0.0275
86,1968,0.031
86,1969,0.031
86,1970,0.0315
86,1971,0.0306
86,1972,0.0342
86,1973,0.0334
86,1974,0.0361
86,1975,0.0375
86,1976,0.0361
86,1977,0.0342
86,1978,0.0334
86,1979,0.033
86,1980,0.0241
86,1981,0.0241
86,1982,0.0215
86,1983,0.0172
86,1984,0.0129
86,1985,0.0118
86,1986,0.0108
86,1987,0.0108
86,1988,0.0103
86,1989,0.0105
86,1990,0.0106
86,1991,0.0107
86,1992,0.0108
86,1993,0.0109
86,1994,0.011
86,1995,0.0112
86,1996,0.0112
86,1997,0.0112
86,1998,0.0112
86,1999,0.0112
86,2000,0.0112
86,2001,0.0112
86,2002,0.0112
86,2003,0.0112
86,2004,0.0112
86,2005,0.0112
86,2006,0.0112
86,2007,0.0116
86,2008,0.013
86,2009,0.014
86,2010,0.0116
86,2011,0.0112
86,2012,0.0118
86,2013,0.0117
86,2014,0.0117
86,2015,0.0117
86,2016,0.0118
86,2030,0.0136
86,2050,0.0181
87,1961,0.0293
87,1962,0.031
87,1963,0.031
87,1964,0.0327
87,1965,0.0344
87,1966,0.0361
87,1967,0.0322
87,1968,0.0327
87,1969,0.0396
87,1970,0.0413
87,1971,0.0413
87,1972,0.0413
87,1973,0.0482
87,1974,0.0482
87,1975,0.0344
87,1976,0.0344
87,1977,0.0344
87,1978,0.043
87,1979,0.043
87,1980,0.0447
87,1981,0.0447
87,1982,0.0447
87,1983,0.0422
87,1984,0.0551
87,1985,0.0594
87,1986,0.0705
87,1987,0.0809
87,1988,0.0602
87,1989,0.0774
87,1990,0.0206
87,1991,0.0176
87,1992,0.0188
87,1993,0.0141
87,1994,0.0042
87,1995,0.0062
87,1996,0.0043
87,1997,0.0038
87,1998,0.0022
87,1999,0.0044
87,2000,0.0044
87,2001,0.0043
87,2002,0.0026
87,2003,0.0022
87,2004,0.0046
87,2005,0.0046
87,2006,0.0047
87,2007,0.0047
87,2008,0.0047
87,2009,0.0047
87,2010,0.0047
87,2011,0.0019
87,2012,0.0019
87,2013,0.0019
87,2014,0.0019
87,2015,0.0047
87,2016,0.0047
87,2030,0.0056
87,2050,0.0074
88,1961,0.0134
88,1962,0.0113
88,1963,0.0156
88,1964,0.0157
88,1965,0.0176
88,1966,0.0195
88,1967,0.0205
88,1968,0.0216
88,1969,0.0191
88,1970,0.0167
88,1971,0.0125
88,1972,0.011
88,1973,0.0099
88,1974,0.0068
88,1975,0.006
88,1976,0.0051
88,1977,0.0044
88,1978,0.004
88,1979,0.0042
88,1980,0.0032
88,1981,0.0026
88,1982,0.0016
88,1983,0.0026
88,1984,0.002
88,1985,0.0013
88,1986,0.0008
88,1987,0.0007
88,1988,0.0007
88,1989,0.0006
88,1990,0.0004
88,1991,0.0004
88,1992,0.0004
88,1993,0.0004
88,1994,0.0004
88,1995,0.0004
88,1996,0.0004
88,1997,0.0004
88,1998,0.0004
88,1999,0.0004
88,2000,0.0004
88,2001,0.0004
88,2002,0.0005
88,2003,0.0005
88,2004,0.0006
88,2005,0.0006
88,2006,0.0006
88,2007,0.0006
88,2008,0.0006
88,2009,0.0006
88,2010,0.0006
88,2011,0.0007
88,2012,0.0007
88,2013,0.0007
88,2014,0.0007
88,2015,0.0007
88,2016,0.0007
88,2030,0.001
88,2050,0.0014
89,1961,3.4395
89,1962,3.7389
89,1963,4.1019
89,1964,3.9281
89,1965,4.0675
89,1966,3.9918
89,1967,4.286
89,1968,4.3359
89,1969,4.9123
89,1970,5.0104
89,1971,5.1618
89,1972,5.3339
89,1973,5.5059
89,1974,5.678
89,1975,5.678
89,1976,5.0581
89,1977,5.4788
89,1978,6.2077
89,1979,5.997
89,1980,5.9508
89,1981,6.1813
89,1982,6.7743
89,1983,6.9097
89,1984,6.6415
89,1985,6.2802
89,1986,6.3662
89,1987,6.3662
89,1988,6.4523
89,1989,6.3662
89,1990,6.4523
89,1991,6.2802
89,1992,6.1942
89,1993,6.3318
89,1994,6.8824
89,1995,7.3986
89,1996,7.7427
89,1997,7.7427
89,1998,7.0201
89,1999,6.2716
89,2000,6.3026
89,2001,7.2936
89,2002,8.2727
89,2003,9.2551
89,2004,9.4117
89,2005,9.6973
89,2006,10.0019
89,2007,10.2462
89,2008,10.4836
89,2009,10.728
89,2010,10.9155
89,2011,10.9138
89,2012,11.4162
89,2013,11.6967
89,2014,12.0442
89,2015,11.2945
89,2016,11.5113
89,2030,12.8218
89,2050,16.3294
90,1961,0.288
90,1962,0.2956
90,1963,0.3051
90,1964,0.3147
90,1965,0.3242
90,1966,0.3337
90,1967,0.3223
90,1968,0.3223
90,1969,0.3108
90,1970,0.3108
90,1971,0.3108
90,1972,0.3147
90,1973,0.3299
90,1974,0.3433
90,1975,0.3547
90,1976,0.37
90,1977,0.3814
90,1978,0.3928
90,1979,0.4043
90,1980,0.4195
90,1981,0.4291
90,1982,0.4405
90,1983,0.4529
90,1984,0.4405
90,1985,0.4291
90,1986,0.4291
90,1987,0.4291
90,1988,0.4291
90,1989,0.4291
90,1990,0.4348
90,1991,0.45
90,1992,0.4767
90,1993,0.5054
90,1994,0.5435
90,1995,0.5721
90,1996,0.6007
90,1997,0.6295
90,1998,0.6598
90,1999,0.6917
90,2000,0.738
90,2001,0.7735
90,2002,0.7937
90,2003,0.8369
90,2004,0.8828
90,2005,0.9312
90,2006,1.0107
90,2007,1.0488
90,2008,1.0929
90,2009,1.1532
90,2010,1.1463
90,2011,1.188
90,2012,1.188
90,2013,1.19
90,2014,1.1919
90,2015,1.3574
90,2016,1.4298
90,2030,1.3992
90,2050,1.8106
175,1961,0.0648
175,1962,0.0648
175,1963,0.0648
175,1964,0.0648
175,1965,0.0648
175,1966,0.0667
175,1967,0.0687
175,1968,0.0696
175,1969,0.0715
175,1970,0.0744
175,1971,0.0763
175,1972,0.0801
175,1973,0.082
175,1974,0.0839
175,1975,0.0858
175,1976,0.0877
175,1977,0.0896
175,1978,0.0915
175,1979,0.0934
175,1980,0.0953
175,1981,0.0973
175,1982,0.1001
175,1983,0.103
175,1984,0.1049
175,1985,0.1068
175,1986,0.1102
175,1987,0.1163
175,1988,0.122
175,1989,0.1297
175,1990,0.1354
175,1991,0.1306
175,1992,0.1333
175,1993,0.1392
175,1994,0.139
175,1995,0.1419
175,1996,0.1449
175,1997,0.1478
175,1998,0.1468
175,1999,0.1487
175,2000,0.1573
175,2001,0.1507
175,2002,0.1545
175,2003,0.1583
175,2004,0.1602
175,2005,0.1621
175,2006,0.1678
175,2007,0.1752
175,2008,0.1829
175,2009,0.1892
175,2010,0.1899
175,2011,0.1907
175,2012,0.1964
175,2013,0.1964
175,2014,0.1983
175,2015,0.2006
175,2016,0.2061
175,2030,0.2019
175,2050,0.2685
91,1961,0.3232
91,1962,0.3658
91,1963,0.401
91,1964,0.4211
91,1965,0.4427
91,1966,0.3586
91,1967,0.4447
91,1968,0.4751
91,1969,0.4453
91,1970,0.4479
91,1971,0.3728
91,1972,0.3734
91,1973,0.3613
91,1974,0.2409
91,1975,0.2478
91,1976,0.2581
91,1977,0.2615
91,1978,0.7227
91,1979,0.1721
91,1980,0.1376
91,1981,0.1428
91,1982,0.1497
91,1983,0.1497
91,1984,0.1772
91,1985,0.2288
91,1986,0.2753
91,1987,0.3097
91,1988,0.3441
91,1989,0.3665
91,1990,0.3785
91,1991,0.3975
91,1992,0.4009
91,1993,0.4112
91,1994,0.2839
91,1995,0.2701
91,1996,0.4818
91,1997,0.5162
91,1998,0.4187
91,1999,0.3952
91,2000,0.3713
91,2001,0.3593
91,2002,0.3348
91,2003,0.3349
91,2004,0.335
91,2005,0.3351
91,2006,0.3351
91,2007,0.3352
91,2008,0.3353
91,2009,0.3376
91,2010,0.3424
91,2011,0.6538
91,2012,0.6538
91,2013,0.6538
91,2014,0.671
91,2015,0.671
91,2016,0.671
91,2030,0.3492
91,2050,0.3597
93,1961,1.4196
93,1962,1.5462
93,1963,1.6741
93,1964,1.8038
93,1965,1.9231
93,1966,1.6174
93,1967,1.6174
93,1968,1.6346
93,1969,1.6346
93,1970,1.6518
93,1971,1.6518
93,1972,1.669
93,1973,1.669
93,1974,1.6862
93,1975,1.6862
93,1976,1.7206
93,1977,1.7206
93,1978,1.7206
93,1979,1.4797
93,1980,1.4281
93,1981,1.4969
93,1982,1.4969
93,1983,1.5485
93,1984,1.5916
93,1985,1.7206
93,1986,1.9271
93,1987,2.0647
93,1988,2.4088
93,1989,2.6153
93,1990,2.753
93,1991,2.9594
93,1992,3.0971
93,1993,2.9594
93,1994,2.753
93,1995,2.6153
93,1996,2.5809
93,1997,2.8797
93,1998,2.9364
93,1999,2.937
93,2000,2.839
93,2001,2.8906
93,2002,2.925
93,2003,3.0283
93,2004,3.0627
93,2005,3.0799
93,2006,3.0627
93,2007,3.2193
93,2008,3.2292
93,2009,3.2299
93,2010,3.2306
93,2011,3.6408
93,2012,3.6477
93,2013,3.6477
93,2014,3.261
93,2015,3.2856
93,2016,3.3279
93,2030,3.6824
93,2050,4.3343
95,1961,4.5596
95,1962,4.6904
95,1963,4.7317
95,1964,4.4615
95,1965,4.4787
95,1966,4.4908
95,1967,5.0809
95,1968,5.4044
95,1969,5.3459
95,1970,5.167
95,1971,5.2306
95,1972,5.5403
95,1973,5.7296
95,1974,5.9705
95,1975,6.1649
95,1976,6.3146
95,1977,6.6192
95,1978,6.8308
95,1979,6.9056
95,1980,7.1542
95,1981,7.4117
95,1982,6.848
95,1983,5.4543
95,1984,5.592
95,1985,5.4199
95,1986,5.5717
95,1987,5.7275
95,1988,6.0393
95,1989,6.4006
95,1990,6.3981
95,1991,6.8147
95,1992,6.8824
95,1993,5.678
95,1994,5.8501
95,1995,5.678
95,1996,5.764
95,1997,5.3339
95,1998,4.9898
95,1999,4.8177
95,2000,5.5059
95,2001,5.678
95,2002,8.3743
95,2003,8.5452
95,2004,8.7161
95,2005,8.8904
95,2006,8.784
95,2007,8.8105
95,2008,8.8335
95,2009,9.2591
95,2010,9.6161
95,2011,8.872
95,2012,9.3841
95,2013,8.4159
95,2014,8.4281
95,2015,8.4737
95,2016,8.5888
95,2030,9.8655
95,2050,10.6128
97,1961,73.1275
97,1962,71.3942
97,1963,67.3251
97,1964,67.7217
97,1965,68.5216
97,1966,55.7597
97,1967,57.5951
97,1968,57.9484
97,1969,56.8282
97,1970,58.026
97,1971,57.4228
97,1972,58.138
97,1973,60.6024
97,1974,62.3775
97,1975,63.0927
97,1976,59.5856
97,1977,60.7489
97,1978,61.0912
97,1979,60.1448
97,1980,59.0532
97,1981,58.3925
97,1982,57.379
97,1983,55.9402
97,1984,53.4225
97,1985,51.2211
97,1986,49.5919
97,1987,49.707
97,1988,49.2802
97,1989,48.9013
97,1990,48.2545
97,1991,44.6354
97,1992,41.9641
97,1993,37.7246
97,1994,34.726
97,1995,33.7781
97,1996,34.209
97,1997,33.2611
97,1998,32.6579
97,1999,33.0888
97,2000,32.3994
97,2001,30.5899
97,2002,29.7282
97,2003,31.1931
97,2004,30.159
97,2005,29.7282
97,2006,28.7803
97,2007,27.7463
97,2008,27.7463
97,2009,27.9187
97,2010,26.8846
97,2011,26.6261
97,2012,21.7145
97,2013,22.0592
97,2014,21.456
97,2015,21.973
97,2016,21.5422
97,2030,28.9309
97,2050,26.6452
99,1961,5.2369
99,1962,5.4004
99,1963,5.5536
99,1964,5.5796
99,1965,5.1438
99,1966,5.1546
99,1967,4.9316
99,1968,4.8449
99,1969,4.7573
99,1970,4.5301
99,1971,4.7369
99,1972,4.8347
99,1973,4.8869
99,1974,4.9018
99,1975,4.8191
99,1976,4.8256
99,1977,4.8716
99,1978,4.8012
99,1979,4.4606
99,1980,4.4378
99,1981,4.331
99,1982,4.3411
99,1983,4.3866
99,1984,4.5241
99,1985,4.6411
99,1986,4.4768
99,1987,4.3457
99,1988,4.2301
99,1989,4.162
99,1990,4.2619
99,1991,4.182
99,1992,4.0125
99,1993,3.9693
99,1994,4.0335
99,1995,4.0216
99,1996,3.9458
99,1997,3.8993
99,1998,3.8618
99,1999,3.7383
99,2000,3.5773
99,2001,3.4681
99,2002,3.3714
99,2003,3.2915
99,2004,3.2243
99,2005,3.181
99,2006,3.3708
99,2007,3.4427
99,2008,3.4643
99,2009,3.501
99,2010,3.3982
99,2011,3.3916
99,2012,3.2726
99,2013,3.2664
99,2014,3.4574
99,2015,3.6188
99,2016,3.4815
99,2030,3.41
99,2050,3.4684
100,1961,82.1681
100,1962,72.3598
100,1963,68.9803
100,1964,64.4082
100,1965,60.8299
100,1966,83.3887
100,1967,73.3299
100,1968,78.6694
100,1969,80.1126
100,1970,73.8507
100,1971,79.9377
100,1972,87.603
100,1973,77.4886
100,1974,81.9017
100,1975,83.8896
100,1976,88.6606
100,1977,92.1911
100,1978,93.4316
100,1979,100.1905
100,1980,100.588
100,1981,101.3832
100,1982,101.7808
100,1983,106.5518
100,1984,110.5276
100,1985,110.13
100,1986,112.9131
100,1987,118.5508
