geo,year,oil_cottonseed_import_quantity_tcl
40,2013,226.0
96,1961,473.0
96,1962,8.0
96,1963,17.0
96,1964,22.0
96,1965,620.0
96,1966,1145.0
96,1967,416.0
96,1968,1495.0
96,1969,1915.0
96,1970,74.0
96,1971,16.0
96,1972,35.0
96,1973,8.0
96,1974,525.0
96,1975,508.0
96,1976,124.0
96,1977,237.0
96,1978,161.0
96,1979,156.0
96,1980,39.0
96,1981,56.0
96,1982,361.0
96,1983,220.0
96,1984,287.0
96,1985,1540.0
96,1986,240.0
96,1987,210.0
96,1988,120.0
96,1989,175.0
96,1990,156.0
96,1991,78.0
96,1992,110.0
96,1993,6.0
96,1994,8.0
96,1995,14.0
96,1996,17.0
96,1997,0.0
96,1998,0.0
96,1999,4.0
96,2000,7.0
96,2001,5.0
96,2002,3004.0
96,2003,7.0
96,2004,20.0
96,2005,28.0
96,2006,21.0
96,2007,23.0
96,2008,21.0
96,2009,13.0
96,2010,9.0
96,2011,12.0
96,2012,16.0
96,2013,16.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,1.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,20.0
128,1999,0.0
128,2000,0.0
128,2001,1.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,5.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,2492.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,22.0
41,1987,22.0
41,1988,6.0
41,1989,24.0
41,1990,2.0
41,1991,0.0
41,1992,1.0
41,1993,16.0
41,1994,0.0
41,1995,15.0
41,1996,89.0
41,1997,190.0
41,1998,77.0
41,1999,146.0
41,2000,44.0
41,2001,77.0
41,2002,8165.0
41,2003,179.0
41,2004,182.0
41,2005,183.0
41,2006,46.0
41,2007,23.0
41,2008,41.0
41,2009,0.0
41,2010,17.0
41,2011,15.0
41,2012,36.0
41,2013,19.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,60.0
214,1991,0.0
214,1992,15.0
214,1993,4.0
214,1994,15.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,37.0
214,2004,15.0
214,2005,46.0
214,2006,30.0
214,2007,38.0
214,2008,111.0
214,2009,0.0
214,2010,0.0
214,2011,1259.0
214,2012,3038.0
214,2013,4571.0
44,1961,41.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,370.0
44,1966,13.0
44,1967,2.0
44,1968,37.0
44,1969,33.0
44,1970,6.0
44,1971,72.0
44,1972,16.0
44,1973,53.0
44,1974,1737.0
44,1975,0.0
44,1976,0.0
44,1977,704.0
44,1978,505.0
44,1979,2.0
44,1980,12.0
44,1981,10.0
44,1982,14.0
44,1983,491.0
44,1984,3.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,199.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,500.0
44,1996,3900.0
44,1997,2750.0
44,1998,1748.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,99.0
44,2006,22.0
44,2007,39.0
44,2008,57.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,1009.0
44,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,500.0
46,1997,3500.0
46,1998,700.0
46,1999,600.0
46,2000,600.0
46,2001,400.0
46,2002,400.0
46,2003,400.0
46,2004,400.0
46,2005,700.0
46,2006,700.0
46,2007,138.0
46,2008,800.0
46,2009,800.0
46,2010,700.0
46,2011,800.0
46,2012,800.0
46,2013,700.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,1.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,2.0
47,2011,1.0
47,2012,2.0
47,2013,1.0
48,1961,2033.0
48,1962,1969.0
48,1963,1208.0
48,1964,1215.0
48,1965,2065.0
48,1966,3285.0
48,1967,4229.0
48,1968,6403.0
48,1969,6024.0
48,1970,5892.0
48,1971,6808.0
48,1972,4835.0
48,1973,6683.0
48,1974,6244.0
48,1975,6504.0
48,1976,7409.0
48,1977,6436.0
48,1978,7494.0
48,1979,5744.0
48,1980,2906.0
48,1981,1447.0
48,1982,2844.0
48,1983,520.0
48,1984,60.0
48,1985,2007.0
48,1986,950.0
48,1987,447.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,200.0
48,1996,300.0
48,1997,1.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,3.0
48,2006,36.0
48,2007,7.0
48,2008,2.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,358.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,1022.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,3000.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,1.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,3257.0
107,2005,0.0
107,2006,0.0
107,2007,14.0
107,2008,0.0
107,2009,1.0
107,2010,0.0
107,2011,0.0
107,2012,1.0
107,2013,1.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,1.0
98,1998,1.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,3.0
98,2003,0.0
98,2004,26.0
98,2005,0.0
98,2006,0.0
98,2007,3.0
98,2008,1.0
98,2009,0.0
98,2010,1.0
98,2011,1.0
98,2012,0.0
98,2013,0.0
49,1961,86.0
49,1962,471.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,1000.0
49,1972,1000.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,1.0
49,2000,237.0
49,2001,1.0
49,2002,0.0
49,2003,
49,2004,
49,2005,0.0
49,2006,
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,17.0
50,1971,1.0
50,1972,1.0
50,1973,21.0
50,1974,530.0
50,1975,578.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,6.0
50,1991,1.0
50,1992,3.0
50,1993,1.0
50,1994,1.0
50,1995,2.0
50,1996,0.0
50,1997,5.0
50,1998,23.0
50,1999,1.0
50,2000,16.0
50,2001,1.0
50,2002,16.0
50,2003,33.0
50,2004,21.0
50,2005,19.0
50,2006,34.0
50,2007,27.0
50,2008,29.0
50,2009,18.0
50,2010,19.0
50,2011,48.0
50,2012,104.0
50,2013,59.0
167,1993,24.0
167,1994,48.0
167,1995,0.0
167,1996,2.0
167,1997,2.0
167,1998,0.0
167,1999,1.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,23.0
167,2005,4.0
167,2006,1.0
167,2007,1.0
167,2008,1.0
167,2009,1.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,3.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,914.0
51,1969,0.0
51,1970,0.0
51,1971,5100.0
51,1972,0.0
51,1973,0.0
51,1974,500.0
51,1975,300.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,60.0
51,1992,10.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,94.0
250,1998,5.0
250,1999,5.0
250,2000,5.0
250,2001,5.0
250,2002,57.0
250,2003,31.0
250,2004,0.0
250,2005,27.0
250,2006,18.0
250,2007,0.0
250,2008,4.0
250,2009,4.0
250,2010,8.0
250,2011,3.0
250,2012,3.0
250,2013,113.0
54,1961,49.0
54,1962,113.0
54,1963,280.0
54,1964,439.0
54,1965,588.0
54,1966,78.0
54,1967,2.0
54,1968,6.0
54,1969,32.0
54,1970,6.0
54,1971,3.0
54,1972,20.0
54,1973,10.0
54,1974,69.0
54,1975,21.0
54,1976,49.0
54,1977,51.0
54,1978,22.0
54,1979,51.0
54,1980,19.0
54,1981,0.0
54,1982,14.0
54,1983,23.0
54,1984,0.0
54,1985,25.0
54,1986,0.0
54,1987,347.0
54,1988,18.0
54,1989,21.0
54,1990,44.0
54,1991,3.0
54,1992,9.0
54,1993,1.0
54,1994,129.0
54,1995,8.0
54,1996,3.0
54,1997,12.0
54,1998,0.0
54,1999,7.0
54,2000,21.0
54,2001,12.0
54,2002,0.0
54,2003,0.0
54,2004,37.0
54,2005,39.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,1.0
54,2011,20.0
54,2012,0.0
54,2013,2.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,252.0
72,1983,0.0
72,1984,13.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,120.0
72,2004,0.0
72,2005,
72,2006,211.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
55,2006,
55,2007,1.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,0.0
56,1962,31.0
56,1963,370.0
56,1964,682.0
56,1965,289.0
56,1966,2674.0
56,1967,200.0
56,1968,1.0
56,1969,2500.0
56,1970,541.0
56,1971,633.0
56,1972,3959.0
56,1973,2989.0
56,1974,12824.0
56,1975,4551.0
56,1976,4500.0
56,1977,5197.0
56,1978,10900.0
56,1979,34364.0
56,1980,29006.0
56,1981,24124.0
56,1982,48600.0
56,1983,4200.0
56,1984,4500.0
56,1985,4023.0
56,1986,5992.0
56,1987,5300.0
56,1988,3123.0
56,1989,5300.0
56,1990,6000.0
56,1991,6531.0
56,1992,1000.0
56,1993,0.0
56,1994,20.0
56,1995,0.0
56,1996,40.0
56,1997,15.0
56,1998,65.0
56,1999,0.0
56,2000,5.0
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,3.0
56,2007,64.0
56,2008,0.0
56,2009,2.0
56,2010,2.0
56,2011,2.0
56,2012,2.0
56,2013,2.0
58,1961,333.0
58,1962,196.0
58,1963,539.0
58,1964,898.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,22.0
58,1976,196.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,3.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,310.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,14.0
58,2003,5.0
58,2004,14.0
58,2005,5.0
58,2006,0.0
58,2007,0.0
58,2008,1.0
58,2009,0.0
58,2010,1.0
58,2011,2.0
58,2012,2.0
58,2013,1.0
59,1961,12113.0
59,1962,54558.0
59,1963,44624.0
59,1964,49016.0
59,1965,28805.0
59,1966,9575.0
59,1967,51287.0
59,1968,32184.0
59,1969,9535.0
59,1970,56175.0
59,1971,43443.0
59,1972,142513.0
59,1973,73077.0
59,1974,121400.0
59,1975,217100.0
59,1976,138300.0
59,1977,216300.0
59,1978,209650.0
59,1979,167000.0
59,1980,217500.0
59,1981,173337.0
59,1982,252800.0
59,1983,167900.0
59,1984,145000.0
59,1985,179000.0
59,1986,104000.0
59,1987,80000.0
59,1988,158000.0
59,1989,137000.0
59,1990,115000.0
59,1991,118000.0
59,1992,118625.0
59,1993,26261.0
59,1994,71000.0
59,1995,96091.0
59,1996,21336.0
59,1997,8300.0
59,1998,9792.0
59,1999,3574.0
59,2000,8000.0
59,2001,4001.0
59,2002,1000.0
59,2003,0.0
59,2004,0.0
59,2005,2598.0
59,2006,5976.0
59,2007,2200.0
59,2008,100.0
59,2009,2369.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,1538.0
60,1962,1331.0
60,1963,896.0
60,1964,611.0
60,1965,1380.0
60,1966,6885.0
60,1967,4551.0
60,1968,6504.0
60,1969,4058.0
60,1970,1615.0
60,1971,218.0
60,1972,583.0
60,1973,1691.0
60,1974,1033.0
60,1975,9.0
60,1976,0.0
60,1977,197.0
60,1978,2082.0
60,1979,43.0
60,1980,6759.0
60,1981,7214.0
60,1982,8529.0
60,1983,3007.0
60,1984,8746.0
60,1985,18400.0
60,1986,24356.0
60,1987,12844.0
60,1988,28189.0
60,1989,26130.0
60,1990,21773.0
60,1991,22700.0
60,1992,41032.0
60,1993,29993.0
60,1994,29701.0
60,1995,36941.0
60,1996,39307.0
60,1997,30927.0
60,1998,16500.0
60,1999,3496.0
60,2000,756.0
60,2001,4874.0
60,2002,1948.0
60,2003,2.0
60,2004,2.0
60,2005,26.0
60,2006,14.0
60,2007,622.0
60,2008,2.0
60,2009,10.0
60,2010,1.0
60,2011,0.0
60,2012,0.0
60,2013,6.0
63,1992,89.0
63,1993,92.0
63,1994,73.0
63,1995,60.0
63,1996,127.0
63,1997,1244.0
63,1998,1152.0
63,1999,1233.0
63,2000,224.0
63,2001,19.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,890.0
238,1995,8.0
238,1996,8.0
238,1997,8.0
238,1998,8.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,2.0
238,2005,2.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,8.0
238,2011,0.0
238,2012,0.0
238,2013,418.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,3.0
62,1975,3.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,1.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,8.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,1.0
66,1974,13.0
66,1975,3.0
66,1976,2.0
66,1977,15.0
66,1978,1.0
66,1979,0.0
66,1980,0.0
66,1981,3.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,5.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,1.0
66,2002,1.0
66,2003,2.0
66,2004,2.0
66,2005,5.0
66,2006,19.0
66,2007,57.0
66,2008,22.0
66,2009,8.0
66,2010,49.0
66,2011,39.0
66,2012,64.0
66,2013,25.0
67,1961,300.0
67,1962,3.0
67,1963,5.0
67,1964,4.0
67,1965,5.0
67,1966,7.0
67,1967,5.0
67,1968,6.0
67,1969,5.0
67,1970,2.0
67,1971,434.0
67,1972,263.0
67,1973,268.0
67,1974,501.0
67,1975,216.0
67,1976,317.0
67,1977,126.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,1.0
67,1987,2.0
67,1988,0.0
67,1989,27.0
67,1990,0.0
67,1991,1.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,1.0
67,1998,0.0
67,1999,0.0
67,2000,2.0
67,2001,5.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,1.0
67,2013,0.0
68,1961,1000.0
68,1962,1000.0
68,1963,1050.0
68,1964,1052.0
68,1965,918.0
68,1966,873.0
68,1967,583.0
68,1968,13.0
68,1969,516.0
68,1970,19.0
68,1971,1379.0
68,1972,21.0
68,1973,35.0
68,1974,31.0
68,1975,38.0
68,1976,0.0
68,1977,1.0
68,1978,7.0
68,1979,26.0
68,1980,2.0
68,1981,196.0
68,1982,718.0
68,1983,478.0
68,1984,131.0
68,1985,247.0
68,1986,285.0
68,1987,377.0
68,1988,261.0
68,1989,174.0
68,1990,221.0
68,1991,330.0
68,1992,334.0
68,1993,878.0
68,1994,1069.0
68,1995,1155.0
68,1996,832.0
68,1997,1015.0
68,1998,1027.0
68,1999,1415.0
68,2000,1603.0
68,2001,1877.0
68,2002,1757.0
68,2003,2185.0
68,2004,1939.0
68,2005,1512.0
68,2006,1081.0
68,2007,1633.0
68,2008,1523.0
68,2009,1301.0
68,2010,1807.0
68,2011,957.0
68,2012,318.0
68,2013,286.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,3.0
70,1968,4.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,10.0
70,1981,18.0
70,1982,13.0
70,1983,19.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,1.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,0.0
74,2006,2.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,0.0
75,2000,300.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,1.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,3.0
75,2011,0.0
75,2012,1.0
75,2013,0.0
73,1992,
73,1993,290.0
73,1994,
73,1995,
73,1996,388.0
73,1997,60.0
73,1998,368.0
73,1999,40.0
73,2000,14.0
73,2001,1.0
73,2002,21.0
73,2003,62.0
73,2004,145.0
73,2005,1.0
73,2006,1.0
73,2007,1.0
73,2008,1.0
73,2009,0.0
73,2010,0.0
73,2011,6.0
73,2012,0.0
73,2013,6.0
79,1961,100925.0
79,1962,64982.0
79,1963,86789.0
79,1964,93187.0
79,1965,99949.0
79,1966,49943.0
79,1967,28521.0
79,1968,53408.0
79,1969,50105.0
79,1970,60379.0
79,1971,59155.0
79,1972,50144.0
79,1973,38504.0
79,1974,55768.0
79,1975,41243.0
79,1976,3937.0
79,1977,11318.0
79,1978,2720.0
79,1979,2930.0
79,1980,5648.0
79,1981,6064.0
79,1982,6187.0
79,1983,7878.0
79,1984,8435.0
79,1985,6794.0
79,1986,5688.0
79,1987,5739.0
79,1988,2046.0
79,1989,1685.0
79,1990,3420.0
79,1991,1194.0
79,1992,1938.0
79,1993,328.0
79,1994,320.0
79,1995,394.0
79,1996,681.0
79,1997,668.0
79,1998,601.0
79,1999,458.0
79,2000,183.0
79,2001,74.0
79,2002,43.0
79,2003,90.0
79,2004,184.0
79,2005,395.0
79,2006,1659.0
79,2007,3622.0
79,2008,236.0
79,2009,261.0
79,2010,935.0
79,2011,46.0
79,2012,79.0
79,2013,226.0
81,1961,1.0
81,1962,0.0
81,1963,0.0
81,1964,78.0
81,1965,158.0
81,1966,1.0
81,1967,1.0
81,1968,0.0
81,1969,0.0
81,1970,8.0
81,1971,3.0
