geo,year,total_energy_emissions_co2eq_from_n2o_energy_eae
238,2005,20.9681
238,2006,22.8743
238,2007,25.5429
238,2008,26.3054
238,2009,27.0679
238,2010,28.2116
238,2011,30.1178
238,2012,32.7865
62,1975,3.4311
62,1976,3.0519
62,1977,3.8144
62,1978,3.8144
62,1979,5.013
62,1980,8.0629
62,1981,9.6153
62,1982,11.1403
62,1983,12.284
62,1984,11.1678
62,1985,12.6927
62,1986,12.284
62,1987,11.1678
62,1988,12.284
62,1989,11.4941
62,1990,0.0549
62,1991,0.0549
62,1992,0.0549
62,1993,0.0549
65,1988,0.3812
65,1989,0.3812
65,1990,0.3852
65,1991,0.002
65,1992,0.002
65,1993,0.3832
65,1994,0.3832
65,1995,0.3832
65,1996,0.3832
65,1997,0.3832
65,1998,0.3832
65,1999,0.3832
65,2000,0.3832
65,2001,0.3832
65,2002,0.3832
65,2003,0.3832
65,2004,0.3832
65,2005,0.3832
65,2006,0.3832
65,2007,0.3832
65,2008,0.3832
65,2009,0.3832
65,2010,0.3832
65,2011,0.3832
65,2012,0.3832
64,1992,34.6927
64,1993,31.2615
64,1994,33.5489
64,1995,32.024
64,1996,33.9302
64,1997,32.0379
64,1998,32.4211
64,1999,32.0458
64,2000,35.8622
64,2001,41.9719
64,2002,38.1675
64,2003,37.0317
64,2004,39.3132
64,2005,37.7763
64,2006,33.5942
64,2007,32.0922
64,2008,23.7275
64,2009,18.0545
64,2010,20.7417
64,2011,17.305
64,2012,19.2397
66,1980,0.004
66,1981,0.004
66,1982,0.004
66,1983,0.004
66,1984,0.004
66,1985,0.004
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
67,1970,149.7258
67,1971,155.4641
67,1972,158.1251
67,1973,160.051
67,1974,156.6078
67,1975,164.5363
67,1976,173.7358
67,1977,185.253
67,1978,199.9182
67,1979,180.3956
67,1980,163.9898
67,1981,159.0685
67,1982,167.8386
67,1983,152.6528
67,1984,162.3079
67,1985,163.6122
67,1986,170.072
67,1987,178.3928
67,1988,179.0232
67,1989,221.9825
67,1990,219.2483
67,1991,182.3168
67,1992,189.4385
67,1993,197.0562
67,1994,160.0843
67,1995,171.3166
67,1996,177.0598
67,1997,173.9849
67,1998,177.0922
67,1999,170.5811
67,2000,165.5684
67,2001,162.9946
67,2002,162.2708
67,2003,161.1419
67,2004,158.0719
67,2005,154.2674
67,2006,148.9242
67,2007,151.9527
67,2008,152.7066
67,2009,143.128
67,2010,146.1363
67,2011,144.5836
67,2012,152.9253
68,1970,831.5574
68,1971,746.2686
68,1972,835.3898
68,1973,926.6194
68,1974,926.7411
68,1975,856.3976
68,1976,881.5993
68,1977,900.8241
68,1978,929.6806
68,1979,926.0869
68,1980,921.897
68,1981,902.2509
68,1982,902.3427
68,1983,883.1602
68,1984,883.2212
68,1985,883.353
68,1986,883.9226
68,1987,883.0068
68,1988,883.297
68,1989,883.881
68,1990,1120.1855
68,1991,1138.1017
68,1992,1133.6697
68,1993,1157.801
68,1994,1152.5024
68,1995,1155.1183
68,1996,1156.6322
68,1997,1161.879
68,1998,1170.0703
68,1999,1181.1984
68,2000,1179.889
68,2001,1197.0768
68,2002,1200.691
68,2003,1208.7655
68,2004,1244.6868
68,2005,1222.028
68,2006,1188.5649
68,2007,1157.4539
68,2008,1203.635
68,2009,1205.1082
68,2010,1167.7439
68,2011,1174.4138
68,2012,1182.8132
69,1998,9.1497
69,1999,8.3872
69,2000,7.2435
69,2001,6.8623
69,2002,6.0998
69,2003,5.3373
69,2004,6.0998
69,2005,7.2435
69,2006,4.5749
69,2007,7.6248
69,2008,8.006
69,2009,8.006
69,2010,8.006
69,2011,8.3872
69,2012,8.7685
74,1998,3.0499
74,1999,2.6687
74,2000,2.2874
74,2001,2.2874
74,2002,2.6687
74,2003,2.2874
74,2004,2.6687
74,2005,2.6687
74,2006,2.6687
74,2007,3.4311
74,2008,3.4311
74,2009,3.8124
74,2010,4.1936
74,2011,4.1936
74,2012,4.1936
73,1992,1.454
73,1993,2.2451
73,1994,1.5831
73,1995,0.1132
73,1996,0.0516
73,1997,0.0238
73,1998,31.3302
73,1999,22.0631
73,2000,15.5956
73,2001,8.7705
73,2002,9.9142
73,2003,7.6267
73,2004,11.4391
73,2005,18.7374
73,2006,21.4215
73,2007,27.3315
73,2008,25.0958
73,2009,1.0323
73,2010,8.7332
73,2011,26.3134
73,2012,28.3621
79,1970,478.9595
79,1971,491.0144
79,1972,499.4197
79,1973,12.0846
79,1974,12.1939
79,1975,12.5911
79,1976,13.0321
79,1977,13.2744
79,1978,14.1722
79,1979,14.4225
79,1980,14.1007
79,1981,490.8766
79,1982,494.6096
79,1983,498.6663
79,1984,496.036
79,1985,498.8137
79,1986,498.414
79,1987,494.287
79,1988,488.9686
79,1989,489.8865
79,1990,48.44
79,1991,807.2557
79,1992,814.6962
79,1993,639.4292
79,1994,650.9323
79,1995,631.9566
79,1996,641.8611
79,1997,643.8055
79,1998,664.7997
79,1999,2.4659
79,2000,2.6159
79,2001,2.4899
79,2002,2.4059
79,2003,0.4439
79,2004,0.4319
79,2005,0.2399
79,2006,0.12
81,1990,14.8683
81,1991,14.1058
81,1992,17.1557
81,1993,17.1577
81,1994,20.5888
81,1995,22.8763
81,1996,24.7825
81,1997,26.3094
81,1998,33.9342
81,1999,38.8922
81,2000,52.6783
81,2001,53.0595
81,2002,55.7302
81,2003,11.0155
81,2004,12.2886
81,2005,12.6149
81,2006,13.3499
81,2007,13.8135
81,2008,13.0511
81,2009,18.1994
81,2010,18.2543
81,2011,12.7089
81,2012,14.9741
82,1979,0.0
82,1980,0.0
82,1981,0.0
82,1982,0.0
82,1983,0.0
82,1984,0.0
82,1985,0.0
82,1986,0.0
82,1987,0.0
84,1970,159.2425
84,1971,183.7989
84,1972,202.0097
84,1973,223.7409
84,1974,208.2932
84,1975,220.2106
84,1976,179.0818
84,1977,192.089
84,1978,228.2892
84,1979,243.0783
84,1980,248.1114
84,1981,224.6431
84,1982,240.6332
84,1983,273.2923
84,1984,297.5225
84,1985,303.4445
84,1986,271.5138
84,1987,300.7076
84,1988,320.9677
84,1989,323.5194
84,1990,317.0831
84,1991,342.7398
84,1992,318.1325
84,1993,311.2909
84,1994,313.6677
84,1995,291.3317
84,1996,295.976
84,1997,295.9602
84,1998,296.3873
84,1999,296.2979
84,2000,297.007
84,2001,300.5563
84,2002,330.4928
84,2003,360.802
84,2004,306.257
84,2005,314.0985
84,2006,328.5449
84,2007,295.3416
84,2008,285.8469
84,2009,225.1247
84,2010,200.7927
84,2011,157.7141
84,2012,16.1448
85,2004,9.531
85,2005,11.4371
85,2006,8.006
85,2007,14.6518
85,2008,14.2706
85,2009,12.3644
85,2010,11.6019
85,2011,11.9832
85,2012,13.8894
86,1998,0.3812
86,1999,0.3812
86,2000,0.3812
86,2001,0.3812
86,2002,0.3812
86,2003,0.3812
86,2004,0.3812
86,2005,0.7625
86,2006,0.7625
86,2007,0.7625
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
87,1990,0.0358
87,1991,0.0397
87,1992,0.0437
87,1993,0.0457
87,1994,0.0497
87,1995,0.0516
87,1996,0.0556
87,1997,0.0596
87,1998,0.0616
87,1999,0.0616
87,2000,0.0596
87,2001,0.0616
87,2002,0.0655
87,2003,0.0715
87,2004,0.0755
87,2005,0.0795
87,2006,0.0814
87,2007,0.0854
87,2008,0.0854
87,2009,0.0854
87,2010,0.0914
87,2011,0.0874
87,2012,0.0914
89,1980,0.1403
89,1981,0.1403
89,1982,0.1403
89,1983,0.1417
89,1984,0.1417
89,1985,0.0044
89,1986,0.0044
89,1987,7.645
89,1988,8.4188
89,1989,8.7907
89,1990,9.174
89,1991,10.7284
89,1992,11.1101
89,1993,11.8746
89,1994,11.1126
89,1995,13.4035
89,1996,12.2618
89,1997,13.7867
89,1998,14.905
89,1999,16.012
89,2000,16.7745
89,2001,17.9182
89,2002,20.2056
89,2003,20.5869
91,1983,0.0338
91,1984,0.0636
91,1985,0.0636
91,1986,0.0735
91,1987,0.1476
91,1988,0.2475
91,1989,0.1317
91,1990,0.1572
91,1991,0.1198
91,1992,0.1178
91,1993,0.1198
91,1994,0.531
91,1995,0.5938
91,1996,0.7445
91,1997,0.8676
91,1998,0.9272
91,1999,56.9295
91,2000,51.6597
91,2001,52.8232
91,2002,50.502
91,2003,46.9458
91,2004,50.0334
91,2005,42.9526
91,2006,34.2199
91,2007,41.1553
91,2008,40.3985
91,2009,40.0252
91,2010,35.9429
91,2011,41.2862
91,2012,53.8671
93,1976,1.1437
93,1977,1.525
93,1978,1.1437
93,1979,1.525
93,1980,1.1437
93,1994,0.0417
93,1995,0.0596
93,1996,0.0457
93,1997,0.0695
95,1970,0.0775
95,1971,0.0675
95,1972,0.0715
95,1973,0.0675
95,1974,0.0715
95,1975,0.0715
95,1976,3.9348
95,1977,3.9408
95,1978,3.9583
95,1979,4.357
95,1980,4.328
95,1981,4.3359
95,1982,4.7625
95,1983,4.7824
95,1984,4.8274
95,1985,4.8393
95,1986,0.4984
95,1987,0.5004
95,1988,0.6315
95,1989,1.0525
95,1990,0.6971
95,1991,0.707
95,1992,1.12
95,1993,1.1458
95,1994,1.1141
95,1995,1.1796
95,1996,1.2312
95,1997,1.2888
95,1998,0.0075
95,1999,0.0075
95,2000,0.0075
95,2001,0.0075
97,1970,203.9282
97,1971,230.1527
97,1972,253.7423
97,1973,238.0388
97,1974,244.103
97,1975,281.317
97,1976,293.1985
97,1977,349.2281
97,1978,339.3931
97,1979,311.8903
97,1980,313.7305
97,1981,304.6477
97,1982,292.5301
97,1983,310.1342
97,1984,293.4935
97,1985,234.2629
97,1986,302.5254
97,1987,307.0995
97,1988,297.4959
97,1989,274.5056
97,1990,249.5268
97,1991,192.4823
97,1992,149.8307
97,1993,137.1394
97,1994,137.1264
97,1995,122.731
97,1996,126.9999
97,1997,123.3203
97,1998,129.3656
97,1999,127.2089
97,2000,120.3837
97,2001,98.1295
97,2002,104.3949
97,2003,98.8955
97,2004,90.9488
97,2005,83.4599
97,2006,91.94
97,2007,88.2548
97,2008,94.1265
97,2009,86.5318
97,2010,101.3465
97,2011,97.9509
97,2012,81.2969
99,1970,0.263
99,1971,0.2254
99,1972,0.1879
99,1973,0.1353
99,1974,0.0751
99,1975,0.0601
99,1976,0.0827
99,1977,0.0827
99,1978,0.0977
99,1979,0.2329
99,1980,0.4433
99,1981,0.5035
99,1982,0.5711
99,1983,0.5786
99,1984,0.3983
99,1985,0.1127
99,1986,56.9461
99,1987,65.3304
99,1988,67.6436
99,1989,67.3304
99,1990,69.2844
99,1991,66.7927
99,1992,72.1391
99,1993,76.7104
99,1994,75.5899
99,1995,75.5837
99,1996,89.5815
99,1997,86.5415
99,1998,85.3092
99,1999,90.134
99,2000,83.3077
99,2001,71.5364
99,2002,82.4774
99,2003,86.6686
99,2004,87.3743
99,2005,81.7781
99,2006,56.4563
99,2007,52.8347
99,2008,51.5858
99,2009,58.896
99,2010,52.3834
99,2011,48.5885
99,2012,47.0639
100,1970,10.2163
100,1971,11.4388
100,1972,13.0699
100,1973,14.2017
100,1974,17.2126
100,1975,18.4045
100,1976,20.1847
100,1977,21.12
100,1978,24.9657
100,1979,27.8318
100,1980,30.3499
100,1981,31.5763
100,1982,36.6447
100,1983,37.4354
100,1984,42.8501
100,1985,47.6577
100,1986,59.7168
100,1987,72.0391
100,1988,79.3122
100,1989,89.5395
100,1990,102.1235
100,1991,118.6282
100,1992,128.2784
100,1993,142.9904
100,1994,160.1783
100,1995,172.7102
100,1996,169.7461
100,1997,183.9762
100,1998,196.0785
100,1999,183.7737
100,2000,177.7498
100,2001,172.4398
100,2002,179.4422
100,2003,193.4339
100,2004,197.3824
100,2005,180.4424
100,2006,3219.9962
100,2007,400.2413
100,2008,418.0331
100,2009,471.5025
100,2010,498.3717
100,2011,527.5323
100,2012,516.5386
101,1984,0.3973
101,1985,0.5959
101,1986,0.7945
101,1987,0.9931
101,1988,1.3857
101,1989,1.9101
101,1990,2.4345
101,1991,2.9589
101,1992,411.7988
101,1993,485.5387
101,1994,518.4683
101,1995,542.6414
101,1996,582.2782
101,1997,569.0558
101,1998,617.9919
101,1999,804.989
101,2000,961.6083
101,2001,712.7353
101,2002,726.4543
101,2003,917.1249
101,2004,1126.9862
101,2005,1041.436
101,2006,901.9855
101,2007,861.961
101,2008,896.7774
101,2009,50.1791
101,2010,51.517
101,2011,922.2147
101,2012,943.1828
102,1970,0.1808
102,1971,0.2403
102,1972,0.2801
102,1973,0.4231
102,1974,0.5303
102,1975,0.6555
102,1976,0.7369
102,1977,0.8462
102,1978,0.876
102,1979,1.0289
102,1980,1.3805
102,1981,1.734
102,1982,2.3001
102,1983,3.0172
102,1984,3.6707
102,1985,4.8446
102,1986,4.2904
102,1987,5.0948
102,1988,5.8536
102,1989,6.6581
102,1990,1331.0394
102,1991,1433.3621
102,1992,1662.4384
102,1993,1387.6912
102,1994,1392.3164
102,1995,1338.2622
102,1996,1314.5487
102,1997,1294.2608
102,1998,1364.2958
102,1999,1266.4382
102,2000,1231.3318
102,2001,1193.1493
102,2002,1126.9162
102,2003,1207.6173
102,2004,1193.8738
102,2005,1274.308
102,2006,1412.7606
102,2007,716.1879
102,2008,699.5672
102,2009,557.7987
102,2010,485.7595
102,2011,363.787
102,2012,390.9544
103,2005,1.5414
103,2006,1.0071
103,2007,1.301
103,2008,1.3547
103,2009,1.9406
103,2010,1.3686
103,2011,0.0
103,2012,0.0
104,1970,0.1127
104,1971,0.1202
104,1972,0.1202
104,1973,0.1503
104,1974,0.1353
104,1975,0.0902
104,1976,0.0902
104,1977,0.1127
104,1978,0.3006
104,1979,0.3006
104,1980,0.1818
104,1981,0.1442
104,1982,0.1052
104,1983,0.0751
104,1984,0.0827
104,1985,0.4433
104,1986,75.1565
104,1987,72.4352
104,1988,73.9602
104,1989,72.4352
104,1990,80.1516
104,1991,83.2254
104,1992,84.4147
104,1993,84.8198
104,1994,96.2788
104,1995,110.4085
104,1996,89.1048
104,1997,92.2024
104,1998,91.5074
104,1999,96.3722
104,2000,99.8728
104,2001,101.0861
104,2002,101.4673
104,2003,101.8485
104,2004,97.6609
104,2005,104.5927
104,2006,100.3395
104,2007,94.1364
104,2008,96.805
104,2009,83.4558
104,2010,85.362
104,2011,77.356
104,2012,73.5436
105,1970,32.2104
105,1971,36.4787
105,1972,41.9326
105,1973,44.2728
105,1974,41.2059
105,1975,40.8767
105,1976,43.1209
105,1977,42.4687
105,1978,38.0469
105,1979,37.8308
105,1980,9.276
105,1981,20.8181
105,1982,43.8549
105,1983,43.9443
105,1984,36.3175
105,1985,40.2213
105,1986,36.5276
105,1987,36.7477
105,1988,37.3857
105,1989,37.133
105,1990,1.881
105,1991,1.9903
105,1992,2.1869
105,1993,2.2803
105,1994,2.3538
105,1995,2.602
105,1996,2.8464
105,1997,2.7749
105,1998,2.9536
105,1999,3.0887
105,2000,3.2337
105,2001,3.2933
105,2002,3.2218
105,2003,3.3231
105,2004,3.3787
105,2005,3.3747
105,2006,3.4859
105,2007,3.6786
105,2008,3.627
105,2009,3.3568
105,2010,3.2853
105,2011,3.484
105,2012,3.7462
106,1970,414.1379
106,1971,436.6268
106,1972,446.6628
106,1973,449.1361
106,1974,501.245
106,1975,475.3569
106,1976,483.5828
106,1977,527.8805
106,1978,539.5163
106,1979,567.3715
106,1980,571.62
106,1981,543.6728
106,1982,544.6726
106,1983,551.0306
106,1984,564.4421
106,1985,606.6837
106,1986,611.4998
106,1987,674.0377
106,1988,722.4723
106,1989,862.5949
106,1990,883.109
106,1991,802.8063
106,1992,846.9057
106,1993,945.8948
106,1994,951.5905
106,1995,971.448
106,1996,975.4641
106,1997,953.5154
106,1998,950.6879
106,1999,930.6408
106,2000,916.9689
106,2001,956.8895
106,2002,954.1524
106,2003,965.196
106,2004,955.2973
106,2005,956.2718
106,2006,947.5216
106,2007,899.8024
106,2008,874.1106
106,2009,883.5864
106,2010,832.0474
106,2011,819.8944
106,2012,785.2128
109,1977,9.1497
109,1978,9.531
109,1979,12.9621
109,1980,14.487
109,1981,9.1497
109,1982,9.531
109,1983,9.531
109,1984,8.3872
109,1985,8.006
109,1986,7.2435
109,1987,7.875
109,1988,7.4839
109,1989,13.6155
109,1990,14.8148
109,1991,17.2524
109,1992,16.9685
109,1993,5.002
109,1994,6.5723
109,1995,6.6312
109,1996,7.1243
109,1997,7.2087
109,1998,5.2947
109,1999,5.5727
109,2000,5.5071
109,2001,5.9108
109,2002,15.0566
109,2003,15.1002
109,2004,24.2464
109,2005,28.0522
109,2006,54.5975
109,2007,67.057
109,2008,18.8467
109,2009,10.938
109,2010,6.3573
109,2011,6.766
109,2012,6.3533
110,1973,384.3319
110,1974,390.0609
110,1975,373.46
110,1976,407.3234
110,1977,499.2898
110,1978,592.9731
110,1979,675.388
110,1980,660.6777
110,1981,534.9307
110,1982,2072.6032
110,1983,2138.7638
110,1984,2296.4908
110,1985,2205.4957
110,1986,2267.1113
110,1987,2442.8016
110,1988,2571.2343
110,1989,2582.1525
110,1990,1824.0969
110,1991,1877.2408
110,1992,1795.6937
110,1993,1673.8966
110,1994,1580.8838
110,1995,1520.6806
110,1996,1617.1878
110,1997,1588.1011
110,1998,1568.3521
110,1999,1546.9602
110,2000,1416.5388
110,2001,1419.7728
110,2002,1461.2515
110,2003,1452.644
110,2004,1480.9791
110,2005,1473.4126
110,2006,1305.0925
110,2007,1214.1559
110,2008,1026.8581
110,2009,1026.5141
110,2010,1041.4572
110,2011,1031.6137
110,2012,1062.1823
112,1980,7.6248
112,1981,19.0619
112,1982,19.0619
112,1983,18.6807
112,1984,18.6807
112,1985,20.9681
112,1986,22.1118
112,1991,61.1761
112,1992,16.9525
112,1993,0.0147
112,1994,0.2104
112,1995,0.2629
112,1996,0.3117
112,1997,1.868
112,1998,1.8858
112,1999,1.9444
112,2000,1.987
112,2001,1.9632
112,2002,2.0884
112,2003,2.1929
112,2004,2.5047
112,2005,2.5782
112,2006,2.7729
112,2007,3.4383
112,2008,3.4025
112,2009,3.5217
112,2010,3.7104
112,2011,3.772
112,2012,3.8832
108,1992,29.9335
108,1993,32.5295
108,1994,31.6735
108,1995,25.6768
108,1996,22.177
108,1997,15.7096
108,1998,190.1774
108,1999,155.6607
108,2000,162.8928
108,2001,184.2583
108,2002,188.1671
108,2003,143.3327
108,2004,188.4873
108,2005,268.6042
108,2006,325.7953
108,2007,179.2352
108,2008,166.5042
108,2009,172.1104
108,2010,156.5854
108,2011,183.029
108,2012,168.9106
114,1970,7.8398
114,1971,10.8972
114,1972,12.4121
114,1973,11.6872
114,1974,14.4333
114,1975,12.5271
114,1976,11.7496
114,1977,27.0567
114,1978,34.8291
114,1979,38.6166
114,1980,38.6239
114,1981,15.8045
114,1982,11.8621
114,1983,15.5993
114,1984,10.8747
114,1985,7.8398
114,1986,7.8473
114,1987,14.8148
114,1988,14.8148
114,1989,11.7499
114,1990,12.5124
114,1991,11.6823
114,1992,12.1462
114,1993,11.4438
114,1994,11.1328
114,1995,11.8652
114,1996,12.8054
114,1997,12.8936
114,1998,15.7265
114,1999,14.9143
114,2000,17.4736
114,2001,18.0111
114,2002,18.4114
114,2003,21.9127
114,2004,26.6798
114,2005,24.4128
114,2006,29.0211
114,2007,31.6782
114,2008,29.6893
114,2009,32.6952
114,2010,14.4232
114,2011,4.3188
114,2012,3.1525
113,1992,3.7918
113,1993,3.2694
113,1994,6.9639
113,1995,5.6212
113,1996,5.2259
113,1997,4.4851
113,1998,5.1743
113,1999,6.1893
113,2000,6.5905
113,2001,5.2061
113,2002,4.934
113,2003,4.9816
113,2004,4.2685
113,2005,5.0551
113,2006,5.5835
113,2007,35.1335
113,2008,28.2752
113,2009,23.7222
113,2010,24.7668
113,2011,31.4222
113,2012,27.5545
120,1990,0.0099
120,1991,0.0159
120,1992,0.0218
120,1993,0.0199
120,1994,0.0139
120,1995,0.0258
120,1996,0.0258
120,1997,0.0318
120,1998,0.0576
120,1999,0.0655
120,2000,0.0655
120,2001,0.0795
120,2002,0.0675
120,2003,0.0616
120,2004,0.0775
120,2005,0.0695
120,2006,0.0775
120,2007,0.0914
120,2008,0.0874
120,2009,0.0775
120,2010,0.0834
120,2011,0.0914
120,2012,0.0914
119,1992,35.0757
119,1993,48.3877
119,1994,23.3866
119,1995,13.4206
119,1996,24.4286
119,1997,21.6199
119,1998,18.8968
119,1999,16.204
119,2000,15.369
119,2001,34.0438
119,2002,31.0124
119,2003,36.4001
119,2004,37.1968
119,2005,37.9052
119,2006,40.5623
119,2007,40.8822
119,2008,36.9973
119,2009,37.3104
119,2010,40.4501
119,2011,41.6146
119,2012,37.4934
124,1990,2.2068
124,1991,2.2068
124,1992,2.2068
124,1993,2.759
124,1994,2.759
124,1995,2.759
124,1996,3.3112
124,1997,2.2068
124,1998,2.2068
124,1999,2.759
124,2000,2.2068
124,2001,2.1651
124,2002,2.1214
124,2003,2.7868
124,2004,2.8007
124,2005,5.8596
124,2006,5.0929
124,2007,5.365
124,2008,4.4314
124,2009,4.1017
124,2010,4.3659
124,2011,3.6806
124,2012,2.9675
126,1992,69.8326
126,1993,65.0265
126,1994,47.7377
126,1995,39.3656
126,1996,41.1048
126,1997,30.6262
126,1998,25.1516
126,1999,16.0841
126,2000,12.9541
126,2001,11.7704
126,2002,12.9342
126,2003,13.2331
126,2004,13.6756
126,2005,14.8109
126,2006,14.9136
126,2007,15.662
126,2008,15.9728
126,2009,14.7417
126,2010,16.2807
126,2011,16.2814
126,2012,17.8045
256,1970,0.0755
256,1971,0.0834
256,1972,0.0914
256,1973,0.0894
256,1974,0.0993
256,1975,0.1092
256,1976,0.1528
256,1977,0.1948
256,1978,0.2257
256,1979,0.0751
256,1980,1.2189
256,1981,1.54
256,1982,1.1963
256,1983,1.1663
256,1984,1.1437
256,1985,1.1663
256,1986,1.1587
256,1987,1.9212
256,1988,1.9212
256,1989,1.9212
256,1990,2.0512
256,1991,2.4344
256,1992,2.4364
256,1993,2.0532
256,1994,2.4344
256,1995,2.0512
256,1996,2.4324
256,1997,2.8057
256,1998,2.8057
256,1999,3.5662
256,2000,5.4051
256,2001,6.1775
256,2002,6.1616
256,2003,6.549
256,2004,6.1755
256,2005,6.5448
256,2006,6.541
256,2007,6.9221
256,2008,6.5408
256,2009,7.6984
256,2010,8.0838
256,2011,6.1915
256,2012,6.5629
129,1978,0.0199
129,1979,0.0199
129,1980,0.0973
129,1981,0.0775
129,1982,0.0715
129,1983,0.1132
129,1984,0.1112
129,1985,0.1152
129,1986,0.1132
130,1970,2.2874
130,1971,2.2874
130,1972,2.2874
130,1973,2.2874
130,1974,2.6687
130,1975,2.6687
130,1976,2.6687
130,1977,2.6687
130,1978,2.7978
130,1979,3.5702
130,1980,3.59
130,1981,3.9772
130,1982,2.4563
130,1983,3.6
130,1984,3.9872
130,1985,3.9911
130,1986,3.9653
130,1987,3.6198
130,1988,2.7878
130,1989,2.7481
130,1990,2.7084
130,1991,2.6687
130,1992,2.6687
130,1993,3.0499
130,1994,3.0499
130,1995,3.4311
130,1996,3.4311
130,1997,3.4311
130,1998,3.4311
131,1970,0.006
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0824
131,1992,0.1099
131,1993,0.0824
131,1994,0.0
131,1995,0.0
131,1996,0.1099
131,1997,0.1392
131,1998,114.0726
131,1999,37.1723
131,2000,37.4712
131,2001,36.2725
131,2002,35.1288
131,2003,35.9188
131,2004,31.3164
131,2005,37.0076
131,2006,33.2501
131,2007,250.5832
131,2008,92.5625
131,2009,68.4251
131,2010,391.017
131,2011,328.219
131,2012,352.5559
134,2007,0.0
134,2008,0.0
134,2009,0.3832
134,2010,0.0
134,2011,0.0
134,2012,0.0139
136,1990,26.3054
136,1991,28.2116
136,1992,29.3553
136,1993,30.8803
136,1994,32.7865
136,1995,33.5489
136,1996,31.6428
136,1997,30.8803
136,1998,22.8743
136,1999,22.493
136,2000,21.7306
136,2001,22.493
136,2002,23.2555
136,2003,23.6368
136,2004,27.4491
136,2005,23.6368
136,2006,21.7306
136,2007,23.6368
136,2008,16.3932
136,2009,17.9182
136,2010,16.3932
136,2011,16.7745
136,2012,17.1557
137,1976,0.0179
137,1977,0.0179
137,1978,0.0199
137,1979,0.0199
137,1980,0.0159
137,1981,0.0179
137,1982,0.0179
137,1983,0.0199
137,1984,0.0159
137,1985,0.0099
137,1986,0.0139
137,1987,0.0139
137,1988,0.0218
137,1989,0.3951
137,1990,0.409
137,1991,0.409
137,1992,0.413
137,1993,0.411
137,1994,0.419
137,1995,0.415
137,1996,0.8062
137,1997,0.8062
137,1998,0.8121
137,1999,0.8062
137,2000,0.8161
137,2001,0.8161
137,2002,0.8161
137,2003,0.8161
137,2004,0.8101
137,2005,0.8161
137,2006,0.8201
137,2007,0.8181
137,2008,0.8141
137,2009,0.8022
137,2010,0.8101
137,2011,0.8062
137,2012,0.8121
138,1970,2.6898
138,1971,2.7384
138,1972,3.2702
138,1973,3.4743
138,1974,4.1223
138,1975,4.5021
138,1976,259.9094
138,1977,278.2546
138,1978,324.3869
138,1979,353.0219
138,1980,362.7037
138,1981,7.8255
138,1982,9.5714
138,1983,488.072
138,1984,499.1648
138,1985,512.0628
138,1986,520.9318
138,1987,525.9014
138,1988,555.6541
138,1989,522.5673
138,1990,563.1171
138,1991,598.5393
138,1992,614.0373
138,1993,625.206
138,1994,590.2432
138,1995,607.2938
138,1996,653.5929
138,1997,700.6983
138,1998,730.622
138,1999,751.553
138,2000,750.593
138,2001,729.947
138,2002,708.8358
138,2003,758.2593
138,2004,801.3492
138,2005,849.6722
138,2006,916.0981
138,2007,961.4977
138,2008,995.2829
138,2009,1021.2819
138,2010,1011.1382
138,2011,1052.0432
138,2012,1119.9888
141,1970,0.0417
141,1971,0.0437
141,1972,0.0457
141,1973,0.0596
141,1974,0.0675
141,1975,0.0695
141,1976,0.1172
141,1977,0.1311
141,1978,0.1549
141,1979,0.1827
141,1984,0.2225
141,1985,0.1688
141,1986,0.1808
141,1987,0.2026
141,1988,1.9681
141,1989,0.9281
141,1990,2.0059
141,1991,2.5619
141,1992,2.314
141,1993,2.1781
141,1994,2.0261
141,1995,1.9022
141,1996,1.7783
141,1997,0.1475
141,1998,0.1538
141,1999,0.2418
141,2000,0.0418
141,2001,0.0458
141,2002,0.0636
141,2003,0.0597
141,2004,0.0996
141,2005,0.1996
141,2006,0.0837
141,2007,0.0876
141,2008,0.0775
141,2009,0.1355
141,2010,0.0695
141,2011,0.0835
141,2012,0.0895
273,2005,0.4404
273,2006,0.4349
273,2007,0.0857
273,2008,0.4527
273,2009,0.4547
273,2010,0.4567
273,2011,0.4051
273,2012,0.4011
143,1973,0.1371
143,1974,0.1331
143,1975,0.1947
143,1976,0.1887
143,1977,0.2284
143,1978,0.2403
143,1979,0.2483
143,1980,0.3238
143,1981,0.5045
143,1982,0.4886
143,1983,0.582
143,1984,0.4489
143,1985,0.6316
143,1986,0.6892
143,1987,0.7329
143,1988,0.723
143,1989,0.7806
143,1990,0.8561
143,1991,0.8779
143,1992,0.874
143,1993,1.011
143,1994,1.0428
143,1995,1.1004
143,1996,1.0229
143,1997,1.0766
143,1998,1.1481
143,1999,1.3189
143,2000,1.4123
143,2001,2.8384
143,2002,284.4938
143,2003,294.7417
143,2004,309.9755
143,2005,326.3291
143,2006,335.5626
143,2007,356.1885
143,2008,521.709
143,2009,576.7006
