geo,year,vegetables_losses_fea
158,1975,11.0
158,1968,7.0
158,1976,12.0
158,1978,11.0
158,1979,14.0
158,1980,14.0
158,1981,15.0
158,1982,16.0
158,1983,17.0
158,1984,12.0
158,1977,10.0
158,1985,10.0
158,1967,8.0
158,1965,7.0
157,2002,5.0
157,2003,4.0
157,2004,5.0
157,2005,5.0
157,2006,6.0
157,2007,6.0
157,2008,6.0
158,1966,7.0
157,2009,6.0
157,2011,10.0
157,2012,10.0
157,2013,10.0
158,1961,5.0
158,1962,5.0
158,1963,5.0
158,1964,5.0
157,2010,7.0
158,1986,12.0
158,1987,14.0
158,1988,16.0
158,2010,47.0
158,2011,53.0
158,2012,88.0
158,2013,68.0
159,1961,233.0
159,1962,237.0
159,1963,244.0
158,2009,48.0
159,1964,250.0
159,1966,260.0
159,1967,266.0
159,1968,274.0
159,1969,282.0
159,1970,302.0
159,1971,308.0
159,1972,304.0
159,1965,256.0
158,2008,51.0
158,2007,53.0
158,2006,50.0
158,1989,23.0
158,1990,34.0
158,1991,25.0
158,1992,29.0
158,1993,23.0
158,1994,23.0
158,1995,26.0
158,1996,31.0
158,1997,27.0
158,1998,30.0
158,1999,34.0
158,2000,54.0
158,2001,41.0
158,2002,51.0
158,2003,55.0
158,2004,47.0
158,2005,50.0
159,1974,318.0
162,2001,24.0
151,1995,1.0
151,1993,1.0
28,1987,203.0
28,1988,210.0
28,1989,191.0
28,1990,173.0
28,1991,196.0
28,1992,221.0
28,1993,234.0
28,1986,194.0
28,1994,225.0
28,1996,255.0
28,1997,262.0
28,1998,284.0
28,1999,302.0
28,2000,308.0
28,2001,319.0
28,2002,328.0
28,1995,237.0
28,2003,343.0
28,1985,171.0
28,1983,153.0
28,1967,74.0
28,1968,75.0
28,1969,77.0
28,1970,86.0
28,1971,85.0
28,1972,93.0
28,1973,98.0
28,1984,166.0
28,1974,95.0
28,1976,102.0
28,1977,107.0
28,1978,113.0
28,1979,116.0
28,1980,124.0
28,1981,147.0
28,1982,148.0
28,1975,98.0
28,1966,65.0
28,2004,369.0
28,2006,373.0
147,1974,3.0
147,1975,3.0
147,1976,3.0
147,1977,3.0
147,1978,3.0
147,1979,3.0
147,1980,3.0
147,1973,3.0
147,1981,3.0
147,1983,3.0
147,1984,3.0
147,1985,3.0
147,1986,3.0
147,1987,3.0
147,1988,3.0
147,1989,3.0
147,1982,3.0
28,2005,347.0
147,1972,2.0
147,1970,2.0
28,2007,374.0
28,2008,386.0
28,2009,391.0
28,2010,406.0
28,2011,418.0
28,2012,398.0
28,2013,408.0
147,1971,2.0
147,1961,2.0
147,1963,2.0
147,1964,2.0
147,1965,2.0
147,1966,2.0
147,1967,2.0
147,1968,2.0
147,1969,2.0
147,1962,2.0
28,1965,58.0
28,1964,59.0
28,1963,59.0
143,2012,464.0
143,2013,459.0
144,1961,15.0
144,1962,15.0
144,1963,15.0
144,1964,15.0
144,1965,16.0
143,2011,470.0
144,1966,16.0
144,1968,17.0
144,1969,17.0
144,1970,18.0
144,1971,18.0
144,1972,18.0
144,1973,19.0
144,1974,19.0
144,1967,17.0
144,1975,19.0
143,2010,423.0
143,2008,430.0
143,1992,223.0
143,1993,226.0
143,1994,228.0
143,1995,180.0
143,1996,258.0
143,1997,246.0
143,1998,282.0
143,2009,454.0
143,1999,269.0
143,2001,276.0
143,2002,320.0
143,2003,352.0
143,2004,426.0
143,2005,371.0
143,2006,468.0
143,2007,426.0
143,2000,252.0
144,1976,19.0
144,1977,19.0
144,1978,19.0
144,2000,12.0
144,2001,13.0
144,2002,15.0
144,2003,20.0
144,2004,23.0
144,2005,25.0
144,2006,32.0
144,1999,17.0
144,2007,35.0
144,2009,42.0
144,2010,47.0
144,2011,50.0
144,2012,56.0
144,2013,52.0
28,1961,43.0
28,1962,54.0
144,2008,39.0
144,1998,17.0
144,1997,16.0
144,1996,16.0
144,1979,19.0
144,1980,19.0
144,1981,18.0
144,1982,19.0
144,1983,19.0
144,1984,19.0
144,1985,19.0
144,1986,19.0
144,1987,20.0
144,1988,20.0
144,1989,20.0
144,1990,20.0
144,1991,17.0
144,1992,12.0
144,1993,15.0
144,1994,14.0
144,1995,15.0
147,1990,3.0
147,1991,4.0
147,1992,3.0
147,1993,3.0
150,1989,141.0
150,1990,149.0
150,1991,155.0
150,1992,171.0
150,1993,170.0
150,1994,178.0
150,1995,188.0
150,1988,133.0
150,1996,200.0
150,1998,296.0
150,1999,175.0
150,2000,174.0
150,2001,163.0
150,2002,178.0
150,2003,190.0
150,2004,206.0
150,1997,191.0
150,2005,202.0
150,1987,127.0
150,1985,121.0
150,1969,81.0
150,1970,87.0
150,1971,84.0
150,1972,85.0
150,1973,89.0
150,1974,90.0
150,1975,89.0
150,1986,131.0
150,1976,92.0
150,1978,97.0
150,1979,103.0
150,1980,97.0
150,1981,107.0
150,1982,116.0
150,1983,110.0
150,1984,115.0
150,1977,98.0
150,2006,211.0
150,2007,215.0
150,2008,222.0
151,1977,1.0
151,1978,1.0
151,1979,1.0
151,1980,1.0
151,1981,1.0
151,1982,1.0
151,1983,1.0
151,1976,1.0
151,1984,1.0
151,1986,1.0
151,1987,0.0
151,1988,1.0
151,1989,1.0
151,1990,1.0
151,1991,1.0
151,1992,1.0
151,1985,1.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
150,2009,231.0
150,2010,234.0
150,2011,215.0
150,2012,211.0
150,2013,211.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,1.0
151,1972,0.0
150,1968,75.0
151,1994,1.0
150,1967,79.0
150,1965,64.0
149,1961,9.0
149,1962,10.0
149,1963,11.0
149,1964,12.0
149,1965,13.0
149,1966,13.0
149,1967,14.0
147,2013,2.0
149,1968,16.0
149,1970,19.0
149,1971,20.0
149,1972,20.0
149,1973,20.0
149,1974,25.0
149,1975,30.0
149,1976,30.0
149,1969,18.0
149,1977,40.0
147,2012,2.0
147,2010,2.0
147,1994,4.0
147,1995,3.0
147,1996,3.0
147,1997,1.0
147,1998,1.0
147,1999,1.0
147,2000,1.0
147,2011,2.0
147,2001,1.0
147,2003,1.0
147,2004,1.0
147,2005,1.0
147,2006,2.0
147,2007,2.0
147,2008,2.0
147,2009,2.0
147,2002,1.0
149,1978,40.0
149,1979,50.0
149,1980,50.0
149,2002,179.0
149,2003,185.0
149,2004,200.0
149,2005,216.0
149,2006,219.0
149,2007,233.0
149,2008,256.0
149,2001,166.0
149,2009,276.0
149,2011,321.0
149,2012,331.0
149,2013,330.0
150,1961,57.0
150,1962,58.0
150,1963,60.0
150,1964,68.0
149,2010,301.0
149,2000,150.0
149,1999,134.0
149,1998,151.0
149,1981,55.0
149,1982,55.0
149,1983,67.0
149,1984,70.0
149,1985,74.0
149,1986,77.0
149,1987,88.0
149,1988,88.0
149,1989,92.0
149,1990,99.0
149,1991,97.0
149,1992,113.0
149,1993,120.0
149,1994,120.0
149,1995,126.0
149,1996,133.0
149,1997,137.0
150,1966,68.0
188,1997,0.0
162,2002,24.0
162,2004,27.0
117,1981,1305.0
117,1982,1358.0
117,1983,1205.0
117,1984,1269.0
117,1985,1232.0
117,1986,1368.0
117,1987,1229.0
117,1980,1261.0
117,1988,1292.0
117,1990,1424.0
117,1991,1366.0
117,1992,1388.0
117,1993,1571.0
117,1994,1411.0
117,1995,1562.0
117,1996,1567.0
117,1989,1362.0
117,1997,1498.0
117,1979,1382.0
117,1977,1106.0
117,1961,339.0
117,1962,354.0
117,1963,339.0
117,1964,380.0
117,1965,403.0
117,1966,427.0
117,1967,454.0
117,1978,1360.0
117,1968,498.0
117,1970,559.0
117,1971,621.0
117,1972,595.0
117,1973,586.0
117,1974,641.0
117,1975,884.0
117,1976,1094.0
117,1969,541.0
174,2013,270.0
117,1998,1529.0
117,2000,1717.0
146,1999,29.0
146,2000,28.0
146,2001,26.0
146,2002,25.0
146,2003,30.0
146,2004,27.0
146,2005,30.0
146,1998,22.0
146,2006,38.0
146,2008,34.0
146,2009,28.0
146,2010,35.0
146,2011,34.0
146,2012,23.0
146,2013,24.0
183,1961,171.0
146,2007,22.0
117,1999,1559.0
146,1997,35.0
146,1995,59.0
117,2001,1736.0
117,2002,1520.0
117,2003,1577.0
117,2004,1678.0
117,2005,1532.0
117,2006,1599.0
117,2007,1495.0
146,1996,40.0
117,2008,1578.0
117,2010,1367.0
117,2011,1566.0
117,2012,1393.0
117,2013,1466.0
146,1992,80.0
146,1993,82.0
146,1994,69.0
117,2009,1555.0
174,2012,288.0
174,2011,268.0
174,2010,292.0
173,2006,528.0
173,2007,567.0
173,2008,553.0
173,2009,572.0
173,2010,511.0
173,2011,579.0
173,2012,559.0
173,2005,544.0
173,2013,527.0
174,1962,96.0
174,1963,110.0
174,1964,122.0
174,1965,140.0
174,1966,152.0
174,1967,168.0
174,1968,174.0
174,1961,95.0
174,1969,184.0
173,2004,547.0
173,2002,459.0
173,1986,881.0
173,1987,857.0
173,1988,731.0
173,1989,750.0
173,1990,721.0
173,1991,866.0
173,1992,564.0
173,2003,506.0
173,1993,815.0
173,1995,721.0
173,1996,656.0
173,1997,647.0
173,1998,659.0
173,1999,678.0
173,2000,700.0
173,2001,668.0
173,1994,632.0
174,1970,175.0
174,1971,160.0
174,1972,182.0
174,1994,214.0
174,1995,221.0
174,1996,229.0
174,1997,214.0
174,1998,268.0
174,1999,263.0
174,2000,241.0
174,1993,202.0
174,2001,254.0
174,2003,229.0
174,2004,292.0
174,2005,266.0
174,2006,239.0
174,2007,271.0
174,2008,259.0
174,2009,282.0
174,2002,223.0
174,1992,169.0
174,1991,204.0
174,1990,214.0
174,1973,187.0
174,1974,168.0
174,1975,183.0
174,1976,154.0
174,1977,169.0
174,1978,166.0
174,1979,159.0
174,1980,147.0
174,1981,143.0
174,1982,155.0
174,1983,156.0
174,1984,186.0
174,1985,195.0
174,1986,191.0
174,1987,173.0
174,1988,179.0
174,1989,196.0
183,1962,111.0
183,1963,118.0
183,1964,111.0
183,1965,90.0
184,1992,16.0
184,1993,18.0
184,1994,17.0
184,1995,22.0
184,1996,20.0
184,1997,15.0
184,1998,17.0
184,1991,15.0
184,1999,20.0
184,2001,27.0
184,2002,24.0
184,2003,27.0
184,2004,28.0
184,2005,26.0
184,2006,29.0
184,2007,24.0
184,2000,26.0
184,2008,21.0
184,1990,15.0
184,1988,12.0
184,1972,13.0
184,1973,14.0
184,1974,14.0
184,1975,15.0
184,1976,15.0
184,1977,16.0
184,1978,16.0
184,1989,13.0
184,1979,17.0
184,1981,17.0
184,1982,17.0
184,1983,17.0
184,1984,16.0
184,1985,14.0
184,1986,12.0
184,1987,12.0
184,1980,17.0
184,2009,26.0
184,2010,29.0
184,2011,30.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1979,0.0
188,1987,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1988,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
184,2012,30.0
184,2013,31.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
184,1971,12.0
173,1985,632.0
184,1970,12.0
184,1968,12.0
183,1986,192.0
183,1987,182.0
183,1988,195.0
183,1989,146.0
183,1990,111.0
183,1991,74.0
183,1992,89.0
183,1985,255.0
183,1993,84.0
183,1995,95.0
183,1996,90.0
183,1997,99.0
183,1998,104.0
183,1999,216.0
183,2000,173.0
183,2001,207.0
183,1994,78.0
183,2002,192.0
183,1984,281.0
183,1982,254.0
183,1966,123.0
183,1967,104.0
183,1968,117.0
183,1969,105.0
183,1970,90.0
183,1971,115.0
183,1972,120.0
183,1983,274.0
183,1973,123.0
183,1975,143.0
183,1976,184.0
183,1977,172.0
183,1978,182.0
183,1979,174.0
183,1980,159.0
183,1981,217.0
183,1974,148.0
183,2003,234.0
183,2004,225.0
183,2005,188.0
185,2005,323.0
185,2006,349.0
185,2007,288.0
185,2008,330.0
185,2009,347.0
185,2010,305.0
185,2011,317.0
185,2004,331.0
185,2012,309.0
184,1961,10.0
184,1962,10.0
184,1963,10.0
184,1964,11.0
184,1965,11.0
184,1966,11.0
184,1967,11.0
185,2013,446.0
185,2003,363.0
185,2002,346.0
185,2001,425.0
183,2006,203.0
183,2007,151.0
183,2008,192.0
183,2009,200.0
183,2010,202.0
183,2011,220.0
183,2012,178.0
183,2013,197.0
185,1992,568.0
185,1993,329.0
185,1994,285.0
185,1995,276.0
185,1996,284.0
185,1997,438.0
185,1998,456.0
185,1999,410.0
185,2000,365.0
184,1969,12.0
162,2003,26.0
173,1984,847.0
173,1982,524.0
166,1976,5.0
166,1977,5.0
166,1978,4.0
166,1979,7.0
166,1980,5.0
166,1981,3.0
166,1982,3.0
166,1975,5.0
166,1983,3.0
166,1985,5.0
166,1986,3.0
166,1987,4.0
166,1988,3.0
166,1989,3.0
166,1990,2.0
166,1991,4.0
166,1984,4.0
166,1992,4.0
166,1974,6.0
166,1972,6.0
165,2009,209.0
165,2010,193.0
165,2011,196.0
165,2012,176.0
165,2013,171.0
166,1961,5.0
166,1962,6.0
166,1973,7.0
166,1963,5.0
166,1965,5.0
166,1966,5.0
166,1967,6.0
166,1968,8.0
166,1969,8.0
166,1970,5.0
166,1971,7.0
166,1964,5.0
165,2008,216.0
166,1993,4.0
166,1995,6.0
169,1963,18.0
169,1964,19.0
169,1965,19.0
169,1966,20.0
169,1967,20.0
169,1968,21.0
169,1969,21.0
169,1962,18.0
169,1970,21.0
169,1972,22.0
169,1973,23.0
169,1974,25.0
169,1975,29.0
169,1976,28.0
169,1977,25.0
169,1978,27.0
169,1971,23.0
166,1994,7.0
169,1961,17.0
166,2012,56.0
166,1996,5.0
166,1997,6.0
166,1998,6.0
166,1999,6.0
166,2000,6.0
166,2001,6.0
166,2002,7.0
166,2013,66.0
166,2003,7.0
166,2005,7.0
166,2006,7.0
166,2007,9.0
166,2008,9.0
166,2009,9.0
166,2010,51.0
166,2011,53.0
166,2004,7.0
165,2007,209.0
165,2006,214.0
165,2005,202.0
221,2001,15.0
221,2002,16.0
221,2003,15.0
221,2004,15.0
221,2005,12.0
221,2006,12.0
221,2007,12.0
221,2000,19.0
221,2008,18.0
221,2010,22.0
221,2011,23.0
221,2012,22.0
221,2013,22.0
165,1961,60.0
165,1962,65.0
165,1963,61.0
221,2009,17.0
165,1964,64.0
221,1999,15.0
221,1997,13.0
162,2005,27.0
162,2006,28.0
162,2007,29.0
162,2008,31.0
162,2009,31.0
162,2010,28.0
162,2011,29.0
221,1998,14.0
162,2012,29.0
221,1990,12.0
221,1991,13.0
221,1992,11.0
221,1993,12.0
221,1994,13.0
221,1995,14.0
221,1996,13.0
162,2013,31.0
165,1965,63.0
165,1966,73.0
165,1967,82.0
165,1989,129.0
165,1990,127.0
165,1991,128.0
165,1992,131.0
165,1993,135.0
165,1994,145.0
165,1995,157.0
165,1988,122.0
165,1996,169.0
165,1998,168.0
165,1999,173.0
165,2000,198.0
165,2001,193.0
165,2002,183.0
165,2003,185.0
165,2004,184.0
165,1997,171.0
165,1987,119.0
165,1986,87.0
165,1985,83.0
165,1968,129.0
165,1969,109.0
165,1970,106.0
165,1971,117.0
165,1972,129.0
165,1973,133.0
165,1974,140.0
165,1975,142.0
165,1976,130.0
165,1977,116.0
165,1978,126.0
165,1979,139.0
165,1980,63.0
165,1981,67.0
165,1982,65.0
165,1983,73.0
165,1984,79.0
169,1979,27.0
169,1980,29.0
169,1981,27.0
169,1982,33.0
171,1978,159.0
171,1979,166.0
171,1980,165.0
171,1981,167.0
171,1982,176.0
171,1983,169.0
171,1984,173.0
171,1977,154.0
171,1985,179.0
171,1987,189.0
171,1988,192.0
171,1989,201.0
171,1990,204.0
171,1991,210.0
171,1992,214.0
171,1993,217.0
171,1986,185.0
171,1994,220.0
171,1976,144.0
171,1974,138.0
170,2011,308.0
170,2012,326.0
170,2013,332.0
171,1961,88.0
171,1962,89.0
171,1963,94.0
171,1964,94.0
171,1975,142.0
171,1965,100.0
171,1967,105.0
171,1968,110.0
171,1969,113.0
171,1970,122.0
171,1971,124.0
171,1972,130.0
171,1973,133.0
171,1966,103.0
171,1995,215.0
171,1996,240.0
171,1997,217.0
173,1966,505.0
173,1967,445.0
173,1968,432.0
173,1969,434.0
173,1970,517.0
173,1971,430.0
173,1972,441.0
173,1965,447.0
173,1973,487.0
173,1975,511.0
173,1976,468.0
173,1977,478.0
173,1978,560.0
173,1979,558.0
173,1980,476.0
173,1981,634.0
173,1974,435.0
173,1964,453.0
173,1963,455.0
173,1962,361.0
171,1998,224.0
171,1999,230.0
171,2000,234.0
171,2001,239.0
171,2002,247.0
171,2003,252.0
171,2004,224.0
171,2005,227.0
171,2006,239.0
171,2007,272.0
171,2008,267.0
171,2009,259.0
171,2010,283.0
171,2011,279.0
171,2012,290.0
171,2013,292.0
173,1961,401.0
170,2010,291.0
173,1983,533.0
170,2009,296.0
170,2007,443.0
169,2003,37.0
169,2004,41.0
169,2005,40.0
169,2006,46.0
169,2007,42.0
169,2008,36.0
169,2009,39.0
169,2002,40.0
169,2010,42.0
169,2012,35.0
169,2013,34.0
170,1961,50.0
170,1962,51.0
170,1963,55.0
170,1964,61.0
170,1965,59.0
169,2011,34.0
170,1966,74.0
169,2001,40.0
169,1999,37.0
169,1983,35.0
169,1984,35.0
169,1985,37.0
169,1986,37.0
169,1987,34.0
169,1988,33.0
169,1989,34.0
169,2000,42.0
169,1990,32.0
169,1992,33.0
169,1993,33.0
169,1994,33.0
169,1995,32.0
169,1996,32.0
169,1997,33.0
169,1998,36.0
169,1991,33.0
170,1967,80.0
170,1968,67.0
170,1969,71.0
170,1991,267.0
170,1992,261.0
170,1993,293.0
170,1994,327.0
170,1995,311.0
170,1996,346.0
170,1997,382.0
170,1990,265.0
170,1998,395.0
170,2000,418.0
170,2001,420.0
170,2002,418.0
170,2003,426.0
170,2004,406.0
170,2005,397.0
170,2006,461.0
170,1999,408.0
170,1989,301.0
170,1988,298.0
170,1987,295.0
170,1970,86.0
170,1971,83.0
170,1972,83.0
170,1973,78.0
170,1974,84.0
170,1975,83.0
170,1976,83.0
170,1977,82.0
170,1978,77.0
170,1979,78.0
170,1980,225.0
170,1981,246.0
170,1982,267.0
170,1983,237.0
170,1984,260.0
170,1985,253.0
170,1986,280.0
170,2008,299.0
213,1994,55.0
213,1995,34.0
213,1996,29.0
5305,1996,5082.0
5305,1997,4882.0
5305,1998,5325.0
5305,1999,5612.0
5305,2000,5709.0
5305,2001,5420.0
5305,2002,5703.0
5305,1995,5012.0
5305,2003,5550.0
5305,2005,5812.0
5305,2006,5741.0
5305,2007,5743.0
5305,2008,5971.0
5305,2009,5878.0
5305,2010,5829.0
5305,2011,6057.0
5305,2004,5579.0
5305,2012,6110.0
5305,1994,4619.0
5305,1992,4506.0
5305,1976,2551.0
5305,1977,2458.0
5305,1978,2676.0
5305,1979,3005.0
5305,1980,2906.0
5305,1981,3006.0
5305,1982,3165.0
5305,1993,4401.0
5305,1983,3204.0
5305,1985,3893.0
5305,1986,3740.0
5305,1987,3882.0
5305,1988,3910.0
5305,1989,3880.0
5305,1990,4210.0
5305,1991,4270.0
5305,1984,3418.0
5305,1975,2315.0
5305,2013,6228.0
5400,1962,6687.0
5400,1983,10099.0
5400,1984,11210.0
5400,1985,9905.0
5400,1986,10649.0
5400,1987,10251.0
5400,1988,9804.0
5400,1989,10863.0
5400,1982,9351.0
5400,1990,10118.0
5400,1992,8561.0
5400,1993,8691.0
5400,1994,8151.0
5400,1995,7826.0
5400,1996,8161.0
5400,1997,8091.0
5400,1998,8539.0
5400,1991,10494.0
5400,1961,6842.0
5400,1981,8880.0
5400,1979,9434.0
5400,1963,7233.0
5400,1964,7657.0
5400,1965,7005.0
5400,1966,7975.0
5400,1967,8193.0
5400,1968,7863.0
5400,1969,8089.0
5400,1980,9099.0
5400,1970,8182.0
5400,1972,8096.0
5400,1973,8845.0
5400,1974,8835.0
5400,1975,8798.0
5400,1976,8359.0
5400,1977,9062.0
5400,1978,9540.0
5400,1971,8053.0
5305,1974,2139.0
5305,1973,1971.0
5305,1972,2181.0
5304,1968,779.0
5304,1969,818.0
5304,1970,831.0
5304,1971,861.0
5304,1972,888.0
5304,1973,912.0
5304,1974,914.0
5304,1967,745.0
5304,1975,951.0
5304,1977,951.0
5304,1978,995.0
5304,1979,1033.0
5304,1980,1053.0
5304,1981,1110.0
5304,1982,1117.0
5304,1983,1116.0
5304,1976,954.0
5304,1984,1160.0
5304,1966,719.0
5304,1964,672.0
5303,2001,7342.0
5303,2002,6621.0
5303,2003,7453.0
5303,2004,6210.0
5303,2005,7058.0
5303,2006,7849.0
5303,2007,8437.0
5304,1965,689.0
5303,2008,8474.0
5303,2010,9392.0
5303,2011,9741.0
5303,2012,10296.0
5303,2013,10795.0
5304,1961,605.0
5304,1962,633.0
5304,1963,667.0
5303,2009,8536.0
5304,1985,1190.0
5304,1986,1294.0
5304,1987,1322.0
5304,2009,2759.0
5304,2010,2912.0
5304,2011,2870.0
5304,2012,3482.0
5304,2013,3585.0
5305,1961,1492.0
5305,1962,1557.0
5304,2008,2621.0
5305,1963,1622.0
5305,1965,1771.0
5305,1966,1811.0
5305,1967,1868.0
5305,1968,1884.0
5305,1969,1966.0
5305,1970,2054.0
5305,1971,2212.0
5305,1964,1749.0
5304,2007,2656.0
5304,2006,2562.0
5304,2005,2523.0
5304,1988,1316.0
5304,1989,1361.0
5304,1990,1375.0
5304,1991,1410.0
5304,1992,1499.0
5304,1993,1580.0
5304,1994,1680.0
5304,1995,2006.0
5304,1996,1984.0
5304,1997,1955.0
5304,1998,2065.0
5304,1999,2195.0
5304,2000,2264.0
5304,2001,2314.0
5304,2002,2380.0
5304,2003,2450.0
5304,2004,2525.0
5400,1999,8676.0
5400,2000,8499.0
5400,2001,8434.0
5400,2002,8075.0
5402,1998,673.0
5402,1999,677.0
5402,2000,673.0
5402,2001,668.0
5402,2002,635.0
5402,2003,718.0
5402,2004,667.0
5402,1997,673.0
5402,2005,700.0
5402,2007,669.0
5402,2008,692.0
5402,2009,697.0
5402,2010,685.0
5402,2011,736.0
5402,2012,714.0
5402,2013,727.0
5402,2006,672.0
5403,1961,2223.0
5402,1996,652.0
5402,1994,645.0
5402,1978,549.0
5402,1979,545.0
5402,1980,536.0
5402,1981,538.0
5402,1982,555.0
5402,1983,503.0
5402,1984,648.0
5402,1995,618.0
5402,1985,651.0
5402,1987,580.0
5402,1988,568.0
5402,1989,608.0
5402,1990,604.0
5402,1991,679.0
5402,1992,669.0
5402,1993,703.0
5402,1986,668.0
5403,1962,2211.0
5403,1963,2417.0
5403,1964,2639.0
5403,1986,3832.0
5403,1987,3637.0
5403,1988,3302.0
5403,1989,3747.0
5403,1990,3618.0
5403,1991,3808.0
5403,1992,3523.0
5403,1985,3853.0
5403,1993,3546.0
5403,1995,3353.0
5403,1996,3665.0
5403,1997,3498.0
5403,1998,3767.0
5403,1999,3875.0
5403,2000,3790.0
5403,2001,3740.0
5403,1994,3712.0
5403,1984,4088.0
5403,1983,3988.0
5403,1982,3061.0
5403,1965,2559.0
5403,1966,2837.0
5403,1967,2828.0
5403,1968,2938.0
5403,1969,3103.0
5403,1970,3013.0
5403,1971,3047.0
5403,1972,3054.0
5403,1973,3107.0
5403,1974,3195.0
5403,1975,3250.0
5403,1976,2938.0
5403,1977,3118.0
5403,1978,3460.0
5403,1979,3320.0
5403,1980,3380.0
5403,1981,3036.0
5402,1977,603.0
5303,2000,6629.0
5402,1976,446.0
5402,1974,515.0
5401,1970,2505.0
5401,1971,2411.0
5401,1972,2546.0
5401,1973,3176.0
5401,1974,3137.0
5401,1975,3093.0
5401,1976,3154.0
5401,1969,2357.0
5401,1977,3250.0
5401,1979,3472.0
5401,1980,3095.0
5401,1981,3184.0
5401,1982,3482.0
5401,1983,3482.0
5401,1984,4209.0
5401,1985,3047.0
5401,1978,3456.0
5401,1986,3819.0
5401,1968,2357.0
5401,1966,2661.0
5400,2003,8509.0
5400,2004,8766.0
5400,2005,8584.0
5400,2006,7932.0
5400,2007,7830.0
5400,2008,8036.0
5400,2009,8240.0
5401,1967,2726.0
5400,2010,8038.0
5400,2012,7984.0
5400,2013,8152.0
5401,1961,2230.0
5401,1962,2113.0
5401,1963,2362.0
5401,1964,2544.0
5401,1965,2006.0
5400,2011,8173.0
5401,1987,3829.0
5401,1988,3598.0
5401,1989,4128.0
5401,2011,1625.0
5401,2012,1518.0
5401,2013,1689.0
5402,1961,386.0
5402,1962,386.0
5402,1963,458.0
5402,1964,424.0
5401,2010,1540.0
5402,1965,417.0
5402,1967,464.0
5402,1968,457.0
5402,1969,493.0
5402,1970,499.0
5402,1971,495.0
5402,1972,477.0
5402,1973,497.0
5402,1966,463.0
5401,2009,1630.0
5401,2008,1620.0
5401,2007,1467.0
5401,1990,3567.0
5401,1991,3593.0
5401,1992,1961.0
5401,1993,2033.0
5401,1994,1708.0
5401,1995,1729.0
5401,1996,1602.0
5401,1997,1724.0
5401,1998,1804.0
5401,1999,1930.0
5401,2000,1802.0
5401,2001,1833.0
5401,2002,1456.0
5401,2003,1708.0
5401,2004,1618.0
5401,2005,1532.0
5401,2006,1642.0
5402,1975,488.0
5403,2002,3745.0
5303,1999,6669.0
5303,1997,5004.0
5206,2013,350.0
5207,1961,818.0
5207,1962,855.0
5207,1963,858.0
5207,1964,900.0
5207,1965,909.0
5207,1966,953.0
5206,2012,328.0
5207,1967,987.0
5207,1969,990.0
5207,1970,1020.0
5207,1971,1035.0
5207,1972,1033.0
5207,1973,1034.0
5207,1974,1073.0
5207,1975,1116.0
5207,1968,979.0
5207,1976,1140.0
5206,2011,332.0
5206,2009,350.0
5206,1993,128.0
5206,1994,121.0
5206,1995,145.0
5206,1996,168.0
5206,1997,163.0
5206,1998,192.0
5206,1999,270.0
5206,2010,309.0
5206,2000,367.0
5206,2002,446.0
5206,2003,514.0
5206,2004,536.0
5206,2005,542.0
5206,2006,352.0
5206,2007,327.0
5206,2008,335.0
5206,2001,387.0
5206,1992,144.0
5207,1977,1158.0
5207,1979,1329.0
5207,2000,2574.0
5207,2001,2496.0
5207,2002,2872.0
5207,2003,2964.0
5207,2004,2883.0
5207,2005,2892.0
5207,2006,2947.0
5207,1999,2614.0
5207,2007,2906.0
5207,2009,2870.0
5207,2010,2907.0
5207,2011,3018.0
5207,2012,2926.0
5207,2013,2962.0
5300,1961,9798.0
5300,1962,9916.0
5207,2008,2775.0
5207,1978,1248.0
5207,1998,2540.0
5207,1996,2411.0
5207,1980,1486.0
5207,1981,1483.0
5207,1982,1572.0
5207,1983,1511.0
5207,1984,1578.0
5207,1985,1574.0
5207,1986,1650.0
5207,1997,2415.0
5207,1987,1722.0
5207,1989,1801.0
5207,1990,1847.0
5207,1991,1880.0
5207,1992,1847.0
5207,1993,1986.0
5207,1994,2192.0
5207,1995,2354.0
5207,1988,1790.0
5206,1991,116.0
5206,1990,118.0
5206,1989,133.0
5204,1985,383.0
5204,1986,399.0
5204,1987,416.0
5204,1988,449.0
5204,1989,486.0
5204,1990,482.0
5204,1991,511.0
5204,1984,382.0
5204,1992,491.0
5204,1994,475.0
5204,1995,518.0
5204,1996,564.0
5204,1997,630.0
5204,1998,687.0
5204,1999,767.0
5204,2000,758.0
5204,1993,493.0
5204,2001,803.0
5204,1983,333.0
5204,1981,308.0
5204,1965,162.0
5204,1966,163.0
