geo,year,fibre_crops_nes_area_harvested_pce1
9,1999,1427
9,1998,1471
9,1997,1517
9,1996,1593
9,1994,1556
9,1990,1168
9,2003,1445
33,2016,16254
9,2015,1546
16,2000,2044
33,2014,22558
33,2012,24805
238,1997,225418
16,2015,1985
16,2014,1883
16,2011,1879
16,2010,1893
9,2016,1558
16,2009,1910
16,2007,1948
16,2006,1967
16,2005,1984
16,2004,2047
16,2003,2050
16,2002,2052
16,2001,2050
16,2008,1929
238,1999,226908
137,2008,114
238,2003,255362
182,2009,44
182,2008,44
182,1995,43
182,1994,43
171,2016,889
171,2015,890
171,2010,787
171,2009,793
171,2008,766
171,2006,729
171,2005,727
171,2004,851
171,2003,857
171,2002,937
171,2001,947
171,2000,957
171,1999,964
171,1998,966
171,1996,938
171,1992,804
171,1991,790
156,2016,7505
156,2015,7389
156,2014,7273
156,2013,7155
182,2010,45
156,2012,7036
182,2011,46
182,2014,48
237,2016,12984
237,2015,12878
237,2014,12770
237,2013,12664
237,2012,12549
237,2011,12463
237,2010,11949
216,2016,894
216,2015,904
216,2014,912
216,2003,921
216,2001,906
216,1999,916
216,1997,897
216,1996,890
216,1994,876
216,1990,1171
202,2016,3059
202,2015,3012
202,2014,3045
202,2011,2833
202,2009,2808
202,1990,2879
182,2016,49
182,2015,48
182,2012,47
156,2011,6917
156,2010,6797
156,2009,6825
137,2014,142
137,2012,133
137,2009,124
137,2004,106
137,2003,105
137,2000,106
137,1999,107
137,1997,103
137,1990,111
129,2016,8630
129,2015,8526
129,2014,10518
129,2004,9216
129,2003,9163
129,2002,9197
129,2001,9236
129,1999,9341
129,1998,9402
129,1997,9461
129,1992,9269
238,2016,326870
238,2015,326171
238,2014,309229
238,2009,281075
238,2004,253165
137,2015,138
137,2016,139
28,1997,281
28,1998,279
156,2008,6201
156,2005,6200
156,2004,6041
156,2003,6093
156,2001,6038
156,1999,5995
156,1997,5709
156,1995,4906
156,1993,4131
156,1991,3098
156,1990,3822
28,2016,130
238,2001,242913
28,2015,130
28,2012,129
28,2011,136
28,2010,144
28,2009,152
28,2008,162
28,2007,174
28,2006,191
28,2005,211
28,2004,235
28,2003,251
28,2001,271
28,2000,275
28,2014,123
171,2007,745
