geo,year,cotton_lint_net_per_capita_production_index_number_2004_2006_100_pie1
202,1971,136.91
202,1970,162.57
202,1969,238.87
202,1968,159.37
202,1967,133.39
202,1966,178.88
202,1965,231.08
202,1964,143
202,1963,176.27
202,1985,293.13
157,2013,96.07
5000,2000,80.4
5000,2002,80
5401,2009,29.93
5401,2008,42.77
5401,2007,51.26
5401,2006,65.09
5401,2005,77.87
5401,2004,157.04
5401,2003,257.57
5401,2002,366.31
5401,2001,546.93
5401,2010,52.44
5401,2000,359.34
5401,1998,425.55
5401,1997,529.88
5401,1996,697.52
5401,1995,830.95
5401,1994,402.68
5401,1993,296.86
5401,1992,513.78
5401,1991,432371.34
5401,1990,462059.6
5401,1999,537.73
5401,1989,480587.21
5401,2011,25.87
5401,2013,14.65
5403,1977,41.97
5403,1976,36.36
5403,1975,40.65
5403,1974,43.47
5403,1973,41.76
5403,1972,47.05
5403,1971,41.57
5403,1970,42.48
5403,1969,44.55
5401,2012,15.57
5403,1968,40.34
5403,1966,47.83
5403,1965,43.63
5403,1964,42.57
5403,1963,55.31
5403,1962,55.85
5403,1961,56.69
5401,2016,15.76
5401,2015,15.74
5401,2014,15.73
5403,1967,43.2
5401,1988,496025.46
5401,1987,444190.74
5401,1986,480125.59
5400,2016,79.34
5400,2015,79.41
5400,2014,79.47
5400,2013,71.55
5400,2012,63.17
5400,2011,71.29
5400,2010,46.39
5400,2009,50.43
5400,2008,54.13
5401,1961,330101.7
5400,2007,68.54
5400,2005,110.29
5400,2004,106.78
5400,2003,97.52
5400,2002,113.68
5400,2001,118.79
5400,2000,112.02
5400,1999,118.71
5400,1998,104.01
5400,1997,103.45
5400,2006,82.94
5401,1962,319465.72
5401,1963,372419.05
5401,1964,378281.19
5401,1985,506991.6
5401,1984,429455.97
5401,1983,476670.98
5401,1982,516398.67
5401,1981,539060.62
5401,1980,525438.21
5401,1979,471934.1
5401,1978,518633.92
5401,1977,515322.86
5401,1976,497320.95
5401,1975,514215.51
5401,1974,484399.55
5401,1973,487492.7
5401,1972,468513.95
5401,1971,469627.52
5401,1970,427611.17
5401,1969,387619.26
5401,1968,405601.57
5401,1967,419222.51
5401,1966,426384.24
5401,1965,402958.87
5403,1978,39.87
5400,1996,109.26
5403,1979,35.32
5403,1981,45.92
5500,1994,81.06
5500,1993,91.61
5500,1992,126
5500,1991,103.15
5500,1990,71.57
5500,1989,69.8
5500,1988,65.14
5500,1987,54.56
5500,1986,66.92
5500,1995,81.54
5500,1985,63.31
5500,1983,26.53
5500,1982,36.01
5500,1981,26.88
5500,1980,22.95
5500,1979,14.86
5500,1978,12.53
5500,1977,8.04
5500,1976,7.24
5500,1975,9.71
5500,1984,36.58
5500,1974,8.51
5500,1996,90.33
5500,1998,138.97
5501,1962,0.77
5501,1961,0.93
5500,2016,140.02
5500,2015,142.05
5500,2014,144.14
5500,2013,168.08
5500,2012,205.47
5500,2011,157.76
5500,2010,67
5500,1997,129.08
5500,2009,57.98
5500,2007,55.05
5500,2006,110.98
5500,2005,121.96
5500,2004,67.05
5500,2003,75.47
5500,2002,139.07
5500,2001,164.19
5500,2000,150.48
5500,1999,147.4
5500,2008,23.82
5500,1973,8.65
5500,1972,12.33
5500,1971,5.02
5403,2001,120.98
5403,2000,114.8
5403,1999,121.89
5403,1998,107.1
5403,1997,106.53
5403,1996,112.43
5403,1995,101.85
5403,1994,99.41
5403,1993,79.24
5403,2002,115.31
5403,1992,71.53
5403,1990,67.63
5403,1989,70.84
5403,1988,79.21
5403,1987,62.45
5403,1986,66.51
5403,1985,55.03
5403,1984,45.14
5403,1983,40.53
5403,1982,36.79
5403,1991,61.11
5403,2003,98.39
5403,2004,107.23
5403,2005,110.26
5500,1970,7.95
5500,1969,10
5500,1968,9.76
5500,1967,4.96
5500,1966,6.18
5500,1965,3.07
5500,1964,0.92
5500,1963,0.68
5500,1962,0.85
5500,1961,1.02
5403,2016,79.63
5403,2015,79.49
5403,2014,79.29
5403,2013,71.12
5403,2012,62.56
5403,2011,70.4
5403,2010,45.71
5403,2009,49.74
5403,2008,53.48
5403,2007,67.93
5403,2006,82.52
5403,1980,41.71
5501,1963,0.62
5400,1995,99.18
5400,1993,76.76
5304,1983,163.16
5304,1982,166.39
5304,1981,187.25
5304,1980,183.13
5304,1979,142.24
5304,1978,87.13
5304,1977,96.63
5304,1976,56.23
5304,1975,62.01
5304,1984,133.15
5304,1974,79.64
5304,1972,79.59
5304,1971,77.48
5304,1970,63.69
5304,1969,81.51
5304,1968,160.97
5304,1967,125.44
5304,1966,137.35
5304,1965,136.97
5304,1964,114.72
5304,1973,62.44
5304,1963,116.53
5304,1985,173.62
5304,1987,115.73
5304,2007,98.34
5304,2006,100.48
5304,2005,99.92
5304,2004,99.6
5304,2003,94.04
5304,2002,93.89
5304,2001,116.97
5304,2000,111.64
5304,1999,106.62
5304,1986,136.72
5304,1998,118.57
5304,1996,133.86
5304,1995,108.04
5304,1994,81.57
5304,1993,94.46
5304,1992,121.23
5304,1991,122.4
5304,1990,103.93
5304,1989,105.89
5304,1988,124.44
5304,1997,123.91
5304,1962,108.17
5304,1961,118.52
5303,2016,131.63
5303,1990,81.52
5303,1989,85.33
5303,1988,75.41
5303,1987,67.66
5303,1986,67.91
5303,1985,74.92
5303,1984,70.39
5303,1983,47.14
5303,1982,63.34
5303,1991,92.04
5303,1981,64.1
5303,1979,66.65
5303,1978,63
5303,1977,65.37
5303,1976,56.64
5303,1975,63.02
5303,1974,76.11
5303,1973,74.01
5303,1972,75.73
5303,1971,79.05
5303,1980,62.43
5303,1992,81.77
5303,1993,73.76
5303,1994,79.36
5303,2015,133.29
5303,2014,135.01
5303,2013,131.2
5303,2012,129.88
5303,2011,136.19
5303,2010,125.88
5303,2009,105.2
5303,2008,98.65
5303,2007,110.27
5303,2006,105.56
5303,2005,97.55
5303,2004,96.89
5303,2003,76.62
5303,2002,62.35
5303,2001,69.59
5303,2000,70.67
5303,1999,79.65
5303,1998,75.43
5303,1997,73.19
5303,1996,88.07
5303,1995,89.07
5304,2008,91.86
5400,1994,96.31
5304,2009,115.73
5304,2011,220.54
5400,1968,512.17
5400,1967,530.82
5400,1966,543.56
5400,1965,512.2
5400,1964,482.28
5400,1963,487.3
5400,1962,425.71
5400,1961,438.54
5305,2016,55.93
5400,1969,495.12
5305,2015,56.97
5305,2013,71.44
5305,2012,71.4
5305,2011,81.52
5305,2010,67.02
5305,2009,61.27
5305,2008,65.41
5305,2007,82.66
5305,2006,96.07
5305,2005,98.71
5305,2014,58.07
5305,2004,105.22
5400,1970,540
5400,1972,592.55
5400,1992,69.62
5400,1991,575.1
5400,1990,617.49
5400,1989,643.09
5400,1988,669.7
5400,1987,591.26
5400,1986,637.66
5400,1985,657.86
5400,1984,555.09
5400,1971,588.42
5400,1983,605.85
5400,1981,682.82
5400,1980,661.36
5400,1979,590.82
5400,1978,649.08
5400,1977,646.05
5400,1976,618.51
5400,1975,641.57
5400,1974,608.64
5400,1973,610.11
5400,1982,648.3
5305,2003,101.26
5305,2002,106.44
5305,2001,109.52
5305,1975,108.63
5305,1974,133.53
5305,1973,121.66
5305,1972,130.32
5305,1971,129.32
5305,1970,108.92
5305,1969,111.7
5305,1968,120.63
5305,1967,110.7
5305,1976,107.46
5305,1966,112.55
5305,1964,112.65
5305,1963,95.06
5305,1962,95.12
5305,1961,82.61
5304,2016,192.19
5304,2015,194.36
5304,2014,196.63
5304,2013,163.62
5304,2012,164.28
5305,1965,112.71
5305,1977,119.12
5305,1978,102.44
5305,1979,97.09
5305,2000,109
5305,1999,101.97
5305,1998,116.16
5305,1997,116.59
5305,1996,107.51
5305,1995,111.92
5305,1994,91.68
5305,1993,92.48
5305,1992,97.1
5305,1991,80.69
5305,1990,91.5
5305,1989,88.7
5305,1988,98.71
5305,1987,82.3
5305,1986,87.53
5305,1985,93.83
5305,1984,101.9
5305,1983,102.57
5305,1982,96.19
5305,1981,96.14
5305,1980,96.05
5304,2010,169.35
5303,1970,63.48
5501,1964,0.84
5501,1966,5.63
5803,2005,104.84
5803,2004,98.86
5803,2003,115.63
5803,2002,108.86
5803,2001,99.36
5803,2000,91.65
5803,1999,91.09
5803,1998,69.32
5803,1997,67.45
5803,2006,96.3
5803,1996,91.67
5803,1994,111.26
5803,1993,143.42
5803,1992,151.9
5803,1991,235.04
5803,1990,260.99
5803,1989,266.74
5803,1988,305.32
5803,1987,304.1
5803,1986,302.16
5803,1995,85.39
5803,1985,360.98
5803,2007,120.32
5803,2009,81.69
5815,1973,70.34
5815,1972,73.41
5815,1971,76.57
5815,1970,66.92
5815,1969,70.89
5815,1968,68.4
5815,1967,72.14
5815,1966,66.7
5815,1965,66.91
5803,2008,107.23
5815,1964,66.29
5815,1962,69.07
5815,1961,57.93
5803,2016,80.61
5803,2015,81.5
5803,2014,82.4
5803,2013,75.98
5803,2012,76.83
5803,2011,84.45
5803,2010,85.41
5815,1963,71.28
5803,1984,371.14
5803,1983,348.22
5803,1982,370.89
5802,2012,74.18
5802,2011,69.92
5802,2010,69.37
5802,2009,70.96
5802,2008,87.09
5802,2007,81.65
5802,2006,91.98
5802,2005,104.08
5802,2004,103.94
5802,2013,70.41
5802,2003,89.09
5802,2001,100.68
5802,2000,86.07
5802,1999,93.85
5802,1998,99.05
5802,1997,101.49
5802,1996,101.27
5802,1995,119.1
5802,1994,121.87
5802,1993,126.82
5802,2002,88.03
5802,2014,70.1
5802,2015,68.44
5802,2016,66.84
5803,1981,377.34
5803,1980,294.16
5803,1979,234.58
5803,1978,202.95
5803,1977,196.74
5803,1976,166.88
5803,1975,160.8
5803,1974,141.16
5803,1973,178.9
5803,1972,183.13
5803,1971,189.49
5803,1970,199.35
5803,1969,159.14
5803,1968,121.82
5803,1967,232.25
5803,1966,265.6
5803,1965,367.19
5803,1964,357.78
5803,1963,775.33
5803,1962,763.73
5803,1961,911.17
5815,1974,73.39
5802,1992,156.31
5815,1975,63.95
5815,1977,61.59
5817,1990,107.95
5817,1989,103.51
5817,1988,104.12
5817,1987,109.15
5817,1986,110.48
5817,1985,110.51
5817,1984,99.41
5817,1983,75.17
5817,1982,94.36
5817,1991,125.93
5817,1981,90.69
5817,1979,96.45
5817,1978,89.74
5817,1977,89.42
5817,1976,84.36
5817,1975,99.04
5817,1974,115.38
5817,1973,116.23
5817,1972,125.02
5817,1971,127.85
5817,1980,94.44
5817,1970,120.02
5817,1992,97.79
5817,1994,88.64
5817,2014,85.67
5817,2013,79.89
5817,2012,82.77
5817,2011,81.57
5817,2010,68.11
5817,2009,75.4
5817,2008,75.88
5817,2007,77.95
5817,2006,90.25
5817,1993,90.52
5817,2005,100.24
5817,2003,87.61
5817,2002,92.04
5817,2001,96.47
5817,2000,91.37
5817,1999,99.79
5817,1998,89.97
5817,1997,100.59
5817,1996,102.39
5817,1995,101.41
5817,2004,109.5
5817,1969,123.55
5817,1968,112.97
5817,1967,113.98
5815,1997,87.38
5815,1996,95.2
5815,1995,95.63
5815,1994,88.93
5815,1993,86.87
5815,1992,93.6
5815,1991,81.04
5815,1990,72.6
5815,1989,75.03
5815,1998,87.5
5815,1988,69.19
5815,1986,64
5815,1985,69.48
5815,1984,66.06
5815,1983,49.78
5815,1982,58.89
5815,1981,58.03
5815,1980,56.96
5815,1979,61.58
5815,1978,61.76
5815,1987,63.19
5815,1999,86.64
5815,2000,78.97
5815,2001,81.25
5817,1966,115.13
5817,1965,119.58
5817,1964,113.16
5817,1963,118.44
5817,1962,118.23
5817,1961,97.69
5815,2016,106.79
5815,2015,108.67
5815,2014,110.59
5815,2013,109.65
5815,2012,109.92
5815,2011,111.11
5815,2010,104.79
5815,2009,92.38
5815,2008,93.02
5815,2007,98.98
5815,2006,100.76
5815,2005,100.26
5815,2004,98.99
5815,2003,83.3
5815,2002,74.64
5815,1976,56.21
5501,1965,2.8
5802,1991,58.14
5802,1989,57.98
5706,1979,36.49
5706,1978,41.06
5706,1977,42.76
5706,1976,35.82
5706,1975,42.58
5706,1974,45.86
5706,1973,43.75
5706,1972,50.18
5706,1971,43.77
5706,1980,43.47
5706,1970,43.91
5706,1968,41.75
5706,1967,46.02
5706,1966,52
5706,1965,45.06
5706,1964,44.68
5706,1963,57.18
5706,1962,59.31
5706,1961,57.46
5501,2016,141.68
5706,1969,46.62
5501,2015,143.53
5706,1981,47.74
5706,1983,43.26
5706,2003,97.96
5706,2002,114.52
5706,2001,119.96
5706,2000,113.38
5706,1999,120.43
5706,1998,105.71
5706,1997,105.31
5706,1996,111.43
5706,1995,101.3
5706,1982,38.82
5706,1994,98.5
5706,1992,73.71
5706,1991,65.95
5706,1990,71.36
5706,1989,75.26
5706,1988,84.51
5706,1987,66.38
5706,1986,70.33
5706,1985,57.74
5706,1984,47.7
5706,1993,78.6
5501,2014,145.44
5501,2013,169.37
5501,2012,206.77
5501,1986,63.89
5501,1985,60.32
5501,1984,34.76
5501,1983,25.14
5501,1982,34.02
5501,1981,25.31
5501,1980,21.54
5501,1979,13.9
5501,1978,11.68
5501,1987,52.19
5501,1977,7.47
5501,1975,8.96
5501,1974,7.83
5501,1973,7.94
5501,1972,11.3
5501,1971,4.59
5501,1970,7.27
5501,1969,9.13
5501,1968,8.91
5501,1967,4.53
5501,1976,6.71
5501,1988,62.41
5501,1989,66.99
5501,1990,68.83
5501,2011,158.58
5501,2010,67.28
5501,2009,58.17
5501,2008,23.88
5501,2007,55.16
5501,2006,111.1
5501,2005,121.95
5501,2004,66.94
5501,2003,75.2
5501,2002,138.26
5501,2001,162.83
5501,2000,148.84
5501,1999,145.37
5501,1998,136.64
5501,1997,126.52
5501,1996,88.26
5501,1995,79.44
5501,1994,78.74
5501,1993,88.74
5501,1992,121.73
5501,1991,99.42
5706,2004,106.99
5802,1990,57.61
5706,2005,110.27
5706,2007,68.26
5802,1964,32.34
5802,1963,33.22
5802,1962,25.25
5802,1961,25.83
5801,2016,89.32
5801,2015,91.45
5801,2014,93.65
5801,2013,86.75
5801,2012,88.64
5802,1965,33.48
5801,2011,69.64
5801,2009,67.46
5801,2008,78.71
5801,2007,71.26
5801,2006,87.86
5801,2005,103.33
5801,2004,108.81
5801,2003,98.1
5801,2002,98.86
5801,2001,101.93
5801,2010,60.5
5801,2000,82.15
5802,1966,36.18
5802,1968,38.78
5802,1988,59.32
5802,1987,42.16
5802,1986,47.93
5802,1985,55.18
5802,1984,47.96
5802,1983,40.35
5802,1982,36.56
5802,1981,38.02
5802,1980,35.59
5802,1967,36.15
5802,1979,41.5
5802,1977,42.96
5802,1976,43.65
5802,1975,48.28
5802,1974,47.63
5802,1973,46.54
5802,1972,43.29
5802,1971,42.1
5802,1970,41.23
5802,1969,46.17
5802,1978,49.2
5801,1999,96.58
5801,1998,104.97
5801,1997,118.14
5801,1971,143.72
5801,1970,147.07
5801,1969,144.77
5801,1968,127.36
5801,1967,127.87
5801,1966,122.67
5801,1965,116.86
5801,1964,103.61
5801,1963,118.36
5801,1972,139.17
5801,1962,124.75
5706,2016,78.52
5706,2015,78.62
5706,2014,78.72
5706,2013,70.89
5706,2012,62.6
5706,2011,70.69
5706,2010,46.02
5706,2009,50.08
5706,2008,53.83
5801,1961,100.96
5801,1973,127.98
5801,1974,143.06
5801,1975,124.22
5801,1996,113.33
5801,1995,95.9
5801,1994,80.25
5801,1993,79.44
5801,1992,83.91
5801,1991,93.29
5801,1990,89.84
5801,1989,85.56
5801,1988,85.6
5801,1987,91.02
5801,1986,95.72
5801,1985,96.76
5801,1984,101.35
5801,1983,93.21
5801,1982,86.67
5801,1981,70.32
5801,1980,73.61
5801,1979,82.16
5801,1978,105.79
5801,1977,94.35
5801,1976,101.36
5706,2006,82.74
5303,1969,69.13
5303,1968,70.73
5303,1967,73.51
5104,1985,297.25
5104,1984,235.66
5104,1983,187.64
5104,1982,263.53
5104,1981,422.85
5104,1980,483.78
5104,1979,418.95
5104,1978,408.47
5104,1977,286.51
5104,1986,297.23
5104,1976,162.31
5104,1974,353.11
5104,1973,174.77
5104,1972,156.97
5104,1971,160.47
5104,1970,168.59
5104,1969,237.92
5104,1968,172.76
5104,1967,164.53
5104,1966,201.16
5104,1975,360.4
5104,1965,245.69
5104,1987,345.84
5104,1989,447.04
5104,2009,38.6
5104,2008,45.32
5104,2007,49.78
5104,2006,67.59
5104,2005,84.99
5104,2004,147.42
5104,2003,80.91
5104,2002,96.61
5104,2001,189.29
5104,1988,462.98
5104,2000,156.34
5104,1998,210.51
5104,1997,168.78
5104,1996,226.43
5104,1995,127.5
5104,1994,144.36
5104,1993,87.16
5104,1992,118.12
5104,1991,299.74
5104,1990,372.53
5104,1999,254.11
5104,1964,164.12
5104,1963,185.08
5104,1962,110.34
5103,1992,165.89
5103,1991,156.08
5103,1990,179.58
5103,1989,182.07
5103,1988,182.17
5103,1987,235.88
5103,1986,257.27
5103,1985,303.85
5103,1984,295.57
5103,1993,175.43
5103,1983,291.76
5103,1981,311.74
5103,1980,345.39
5103,1979,331.15
5103,1978,359.69
5103,1977,325.3
5103,1976,303.03
5103,1975,374.9
5103,1974,447.51
5103,1973,439.03
5103,1982,312.08
5103,1994,115.35
5103,1995,118.76
5103,1996,159.31
5104,1961,103.02
5103,2016,52.11
5103,2015,53.1
5103,2014,54.13
5103,2013,36.84
5103,2012,56.02
5103,2011,54.39
5103,2010,43.07
5103,2009,44.13
5103,2008,41.53
5103,2007,90.92
5103,2006,89.97
5103,2005,94.13
5103,2004,115.9
5103,2003,83.16
5103,2002,112.21
5103,2001,132.48
5103,2000,91.23
5103,1999,95.4
5103,1998,98.01
5103,1997,144.88
5104,2010,35.74
5103,1972,496.58
5104,2011,72.59
5104,2013,23.74
5200,1970,98.44
5200,1969,102.27
5200,1968,112.95
5200,1967,88.16
5200,1966,105.07
5200,1965,141.55
5200,1964,144.33
5200,1963,146.57
5200,1962,144.59
5200,1971,99.76
5200,1961,137.26
5105,2015,75.48
5105,2014,77.55
5105,2013,69.07
5105,2012,65.53
5105,2011,56.35
5105,2010,63.12
5105,2009,52.22
5105,2008,69.28
5105,2007,60.77
5105,2016,73.49
5105,2006,92.57
5200,1972,116.71
5200,1974,108.2
5200,1994,94.42
5200,1993,77.98
5200,1992,87.69
5200,1991,102.61
5200,1990,93.96
5200,1989,78.66
5200,1988,102.18
5200,1987,88.05
5200,1986,72.27
5200,1973,114.74
5200,1985,97.47
5200,1983,61.06
5200,1982,84.31
5200,1981,107.05
5200,1980,88.64
5200,1979,108.72
5200,1978,93.82
5200,1977,115.35
5200,1976,85.02
5200,1975,80.84
5200,1984,88.47
5105,2005,103.53
5105,2004,103.89
5105,2003,117.02
5105,1977,44.93
5105,1976,43.81
5105,1975,39.41
5105,1974,29.96
5105,1973,33.73
5105,1972,33.18
5105,1971,31.55
5105,1970,42.47
5105,1969,34.02
5105,1978,39.71
5105,1968,23.91
5105,1966,22.17
5105,1965,20.19
5105,1964,21.48
5105,1963,19.43
5105,1962,21.69
5105,1961,20.38
5104,2016,36.4
5104,2015,36.9
5104,2014,37.43
5105,1967,26.6
5105,1979,42.79
5105,1980,37.79
5105,1981,36.31
5105,2002,110.04
5105,2001,105.66
5105,2000,98.22
5105,1999,106.91
5105,1998,117.3
5105,1997,116.95
5105,1996,102.97
5105,1995,88.85
5105,1994,83.65
5105,1993,80.22
5105,1992,85.89
5105,1991,87.29
5105,1990,82.34
5105,1989,74.83
5105,1988,73.19
5105,1987,63.62
5105,1986,64.17
5105,1985,52.55
5105,1984,43.64
5105,1983,41.82
5105,1982,40.07
5104,2012,51.65
5200,1995,91.5
5103,1971,516.78
5103,1969,546.7
5100,2015,71.21
5100,2014,73.06
5100,2013,69.04
5100,2012,73.44
5100,2011,60.17
5100,2010,59.98
5100,2009,57.88
5100,2008,72.74
5100,2007,74.54
5100,2016,69.43
5100,2006,90.32
5100,2004,107.24
5100,2003,99.97
5100,2002,105.78
5100,2001,113.71
5100,2000,97.45
5100,1999,106.84
5100,1998,109.92
5100,1997,123.86
5100,1996,121.36
5100,2005,102.44
5100,1995,97.54
5101,1961,151.8
5101,1963,147.63
5101,1983,88.08
5101,1982,94.27
5101,1981,111.56
5101,1980,116.85
5101,1979,109.75
5101,1978,130.79
5101,1977,118.76
5101,1976,141.85
5101,1975,143.31
5101,1962,127.37
5101,1974,183.69
5101,1972,218.29
5101,1971,201.75
5101,1970,223.71
5101,1969,228.82
5101,1968,170.79
5101,1967,200.35
5101,1966,203.17
5101,1965,181.22
5101,1964,166.61
5101,1973,190.09
5100,1994,91.98
5100,1993,100.66
5100,1992,101.26
5100,1966,163.02
5100,1965,168.39
5100,1964,157.57
5100,1963,155.96
5100,1962,166.62
5100,1961,131.17
5000,2016,93.51
5000,2015,94.57
5000,2014,95.67
5100,1967,162.27
5000,2013,91.79
5000,2011,99.89
5000,2010,90.51
5000,2009,81.08
5000,2008,88.3
5000,2007,99.71
5000,2006,98.74
5000,2005,99.9
5000,2004,101.36
5000,2003,81.43
5000,2012,100.86
5100,1968,158.75
5100,1969,195.62
5100,1970,189.94
5100,1991,110.76
5100,1990,110.18
5100,1989,110.32
5100,1988,115.72
5100,1987,116.58
5100,1986,122.18
5100,1985,126.1
5100,1984,119.66
5100,1983,113.56
5100,1982,116.24
5100,1981,116.54
5100,1980,127.43
5100,1979,126.1
5100,1978,136.75
5100,1977,127.12
5100,1976,126.98
5100,1975,144.23
5100,1974,163.55
5100,1973,160.08
5100,1972,176.08
5100,1971,178.38
5101,1984,120.25
5103,1970,513.85
5101,1985,117.64
5101,1987,111.16
5102,2000,119.26
5102,1999,129.96
5102,1998,127.42
5102,1997,162.45
5102,1996,165.92
5102,1995,137.03
5102,1994,125.67
5102,1993,95.12
5102,1992,111.17
5102,2001,130.13
5102,1991,129.55
5102,1989,127.27
5102,1988,144.41
5102,1987,126.67
5102,1986,122.34
5102,1985,135.63
5102,1984,137.8
5102,1983,164.71
5102,1982,130.8
5102,1981,91.43
5102,1990,130.78
5102,1980,107.77
5102,2002,118.41
5102,2004,97.08
5103,1968,453.08
5103,1967,467.08
5103,1966,473.91
5103,1965,536.34
5103,1964,493.71
5103,1963,503.4
5103,1962,574.94
5103,1961,399.14
5102,2016,64.23
5102,2003,88.46
5102,2015,66.25
5102,2013,62.38
5102,2012,69.69
5102,2011,52.37
5102,2010,47.08
5102,2009,49.28
5102,2008,64.24
5102,2007,81.64
5102,2006,86.92
5102,2005,115.99
5102,2014,68.34
5102,1979,122.97
5102,1978,154.46
5102,1977,139.13
5101,2007,93.69
5101,2006,87.51
5101,2005,102.27
5101,2004,110.22
5101,2003,78.11
5101,2002,83.8
5101,2001,104.92
5101,2000,88.57
5101,1999,98.45
5101,2008,115.42
5101,1998,88.52
5101,1996,104.95
5101,1995,79.98
5101,1994,72.07
5101,1993,82.07
5101,1992,70.3
5101,1991,105.4
5101,1990,84.18
5101,1989,98.11
5101,1988,122.04
5101,1997,101.6
5101,2009,89.77
5101,2010,73.51
5101,2011,77.29
5102,1976,169.97
5102,1975,187.49
5102,1974,210.81
5102,1973,184.52
5102,1972,178.79
5102,1971,200.9
5102,1970,229.61
5102,1969,245.34
5102,1968,235.08
5102,1967,166.29
5102,1966,175.26
5102,1965,140.33
5102,1964,155.25
5102,1963,164.17
5102,1962,162.05
5102,1961,127.17
5101,2016,75.91
5101,2015,78.04
5101,2014,80.24
5101,2013,101.3
5101,2012,111.16
5101,1986,121.93
5200,1996,93.1
5200,1997,84.89
5200,1998,68.88
5300,1982,63.46
5300,1981,58.2
5300,1980,55.44
5300,1979,52.01
5300,1978,50.77
5300,1977,51.81
5300,1976,48.3
5300,1975,54.39
5300,1974,61.81
5300,1983,67.69
5300,1973,61.93
5300,1971,60
5300,1970,56.22
5300,1969,56.54
5300,1968,62.27
5300,1967,63.13
5300,1966,61.58
5300,1965,59.44
5300,1964,54.34
5300,1963,49.28
5300,1972,56.73
5300,1962,41.13
5300,1984,89.47
5300,1986,61.66
5300,2006,103.87
5300,2005,96.01
5300,2004,100.11
5300,2003,80.66
5300,2002,76.61
5300,2001,83.77
5300,2000,76.43
5300,1999,75.32
5300,1998,80.58
5300,1985,70.66
5300,1997,80.68
5300,1995,90.8
5300,1994,83.19
5300,1993,77.83
5300,1992,87.3
5300,1991,84.15
5300,1990,72.43
5300,1989,68.11
5300,1988,69.13
5300,1987,66.62
5300,1996,82.43
5300,1961,38.54
5207,2016,107.98
5207,2015,109.02
5207,1989,106.95
5207,1988,134.15
5207,1987,83.09
5207,1986,112.8
5207,1985,140.27
5207,1984,95.68
5207,1983,79.27
5207,1982,100.82
5207,1981,100.37
5207,1990,116.12
5207,1980,103.25
5207,1978,112.31
5207,1977,122.74
5207,1976,92.49
5207,1975,122.16
5207,1974,127.17
5207,1973,138.08
5207,1972,120.85
5207,1971,128.52
5207,1970,133.46
5207,1979,104.69
5207,1991,120.98
5207,1992,97.47
5207,1993,64.04
5207,2014,110.11
5207,2013,85.83
5207,2012,121.9
5207,2011,132.24
5207,2010,82.3
5207,2009,74.66
5207,2008,101.73
5207,2007,109.59
5207,2006,84.99
5207,2005,106.15
5207,2004,108.86
5207,2003,64.52
5207,2002,62.55
5207,2001,86.92
5207,2000,69.6
5207,1999,59.99
5207,1998,63.73
5207,1997,55.43
5207,1996,79.76
5207,1995,88.45
5207,1994,74.67
5300,2007,109.72
5207,1969,139.27
5300,2008,103.08
5300,2010,102.03
5302,1998,74.85
5302,1997,77
5302,1996,70.84
5302,1995,80.93
5302,1994,74.35
5302,1993,64.65
5302,1992,78.7
5302,1991,100.16
5302,1990,80.63
5302,1999,63.29
5302,1989,68.78
5302,1987,79.68
5302,1986,67.61
5302,1985,80.48
5302,1984,123.27
5302,1983,92.69
5302,1982,72.94
5302,1981,61
5302,1980,56.42
5302,1979,46.66
5302,1988,76.56
5302,1978,46.44
5302,2000,72.59
5302,2002,79.87
5303,1966,66.42
5303,1965,67.62
5303,1964,69.18
5303,1963,76.31
5303,1962,70.76
5303,1961,62.24
5302,2016,93.48
5302,2015,93.87
5302,2014,94.29
5302,2001,86.97
5302,2013,96.58
5302,2011,102
5302,2010,92.91
5302,2009,99.75
5302,2008,117.79
5302,2007,120.48
5302,2006,107.17
5302,2005,91.28
5302,2004,101.55
5302,2003,78.52
5302,2012,105.32
5302,1977,44.54
5302,1976,45.36
5302,1975,53.42
5301,2005,105.39
5301,2004,101.49
5301,2003,85.23
5301,2002,86.66
5301,2001,95.4
5301,2000,82.4
5301,1999,84.24
5301,1998,88.47
5301,1997,87.1
5301,2006,93.12
5301,1996,85.37
5301,1994,115.27
5301,1993,121.19
5301,1992,119.64
5300,2016,102.71
5300,2015,103.71
5300,2014,104.74
5300,2013,105.61
5300,2012,108.95
5300,2011,111.15
5301,1995,111.89
5301,2007,91.71
5301,2008,95.4
5301,2009,80.25
5302,1974,56.26
5302,1973,59.76
5302,1972,46.7
5302,1971,51.34
5302,1970,56.86
5302,1969,53.22
5302,1968,61.78
5302,1967,63.39
5302,1966,64.54
5302,1965,59.33
5302,1964,48.1
5302,1963,35.45
5302,1962,22.69
5302,1961,24.69
5301,2016,70.9
5301,2015,72.02
5301,2014,73.21
5301,2013,76.05
5301,2012,79.61
5301,2011,78.95
5301,2010,80.03
5300,2009,96.13
5207,1968,132.21
5207,1967,118.69
5207,1966,125.02
5203,2011,65.71
5203,2010,76.52
5203,2009,51.96
5203,2008,55.13
5203,2007,83.41
5203,2006,90.57
5203,2005,105.66
5203,2004,103.77
5203,2003,82.23
5203,2012,72.04
5203,2002,78.2
5203,2000,79.63
5203,1999,79.47
5203,1998,65.95
5203,1997,90.14
5203,1996,91.96
5203,1995,87.91
5203,1994,97.63
5203,1993,80.94
5203,1992,82.2
5203,2001,93.12
5203,1991,90.16
5203,2013,53.91
5203,2015,67.19
5204,1979,801.58
5204,1978,857.58
