geo,year,artificial_surfaces_including_urban_and_associated_areas_area_from_cci_lc_ele
57,1996,63.2813
57,1997,64.665
57,1998,65.6775
57,1999,66.7373
57,2000,67.824
57,2001,82.35
57,2002,95.6543
57,2003,108.2768
57,2004,122.2357
57,2005,124.8547
57,2006,126.171
57,2007,127.1903
57,2008,132.57
57,2009,132.9412
57,2010,133.3462
57,2011,133.7918
57,2012,136.62
57,2013,137.0317
57,2014,137.4367
57,2015,137.7608
255,2000,160.272
255,2001,178.3688
255,2002,206.3408
255,2003,235.953
255,2004,257.3843
255,2005,257.7217
255,2006,258.039
255,2007,258.3023
255,2008,258.66
255,2009,258.7275
255,2010,258.8085
255,2011,258.8963
255,2012,259.0515
255,2013,259.092
255,2014,259.1393
255,2015,259.1865
15,1992,128.2905
15,1993,132.5093
15,1994,137.1803
15,1995,142.2225
15,1996,147.717
15,1997,152.6107
15,1998,157.6732
15,1999,162.621
23,1992,0.4388
23,1993,0.4388
23,1994,0.4523
23,1995,0.459
23,1996,0.486
23,1997,0.5265
23,1998,0.5805
23,1999,0.6143
23,2000,0.7155
23,2001,0.7358
23,2002,0.8438
23,2003,1.026
23,2004,1.1812
23,2005,1.512
23,2006,1.6605
23,2007,1.7685
23,2008,1.8698
23,2009,1.9643
23,2010,2.0857
23,2011,2.1803
23,2012,2.2883
23,2013,2.4232
23,2014,2.592
23,2015,2.7338
53,1992,14.4585
53,1993,14.7758
53,1994,15.2617
53,1995,15.6668
53,1996,16.0718
53,1997,16.254
53,1998,16.5443
53,1999,16.8682
53,2000,17.2395
53,2001,18.441
53,2002,19.5278
53,2003,20.5942
53,2004,21.627
53,2005,23.8343
53,2006,25.5083
53,2007,26.8785
53,2008,28.0192
53,2009,29.4232
53,2010,30.5775
53,2011,31.7385
53,2012,33.6623
53,2013,36.2002
53,2014,38.7653
53,2015,40.4393
17,1992,0.2295
17,1993,0.2295
17,1994,0.2295
17,1995,0.2295
17,1996,0.2295
17,1997,0.2295
17,1998,0.2295
17,1999,0.2295
17,2000,0.2295
17,2001,0.2295
17,2002,0.2295
17,2003,0.2295
17,2004,0.2295
17,2005,0.2295
17,2006,0.2295
17,2007,0.2295
17,2008,0.2295
17,2009,0.2295
17,2010,0.2295
17,2011,0.2295
17,2012,0.2295
17,2013,0.2295
17,2014,0.2295
17,2015,0.2295
18,1992,0.027
18,1993,0.027
18,1994,0.027
18,1995,0.027
18,1996,0.027
18,1997,0.0338
18,1998,0.0405
18,1999,0.0405
18,2000,0.0405
18,2001,0.0405
18,2002,0.0405
18,2003,0.0405
18,2004,0.0405
18,2005,0.0473
18,2006,0.054
18,2007,0.1013
18,2008,0.1215
18,2009,0.135
18,2010,0.135
18,2011,0.135
18,2012,0.135
18,2013,0.135
18,2014,0.1958
18,2015,0.27
19,1992,52.2518
19,1993,53.5478
19,1994,54.621
19,1995,55.5457
19,1996,56.6797
19,1997,57.537
19,1998,58.6238
19,1999,59.7443
19,2000,61.2698
19,2001,63.5175
19,2002,64.881
19,2003,65.6775
19,2004,66.6765
19,2005,68.4518
19,2006,70.3418
19,2007,72.2182
19,2008,73.8855
19,2009,76.437
19,2010,78.219
19,2011,80.7975
19,2012,82.917
19,2013,89.3498
19,2014,92.9745
19,2015,94.8375
80,1992,17.2462
80,1993,17.5027
80,1994,17.8268
80,1995,18.1777
80,1996,18.5963
80,1997,19.0147
80,1998,19.6425
80,1999,20.3175
80,2000,20.9453
80,2001,21.1477
80,2002,21.4785
80,2003,21.9713
80,2004,22.6462
80,2005,23.5237
80,2006,24.3945
80,2007,25.3867
80,2008,26.2102
80,2009,27.0203
80,2010,27.5467
80,2011,28.1947
80,2012,28.9778
80,2013,30.3345
80,2014,33.0345
80,2015,34.4925
20,1992,12.9398
20,1993,13.3852
20,1994,13.8105
20,1995,14.4045
20,1996,14.904
20,1997,15.3157
20,1998,15.7275
20,1999,16.227
20,2000,16.6928
20,2001,17.1923
20,2002,17.6107
20,2003,17.9617
20,2004,18.4545
20,2005,19.3117
20,2006,20.196
20,2007,20.9587
20,2008,21.9172
20,2009,22.7813
20,2010,23.5778
20,2011,24.2392
20,2012,25.2112
20,2013,28.8697
20,2014,30.9825
20,2015,31.9275
21,1992,994.1265
21,1993,1024.3125
21,1994,1051.0898
21,1995,1080.675
21,1996,1110.9825
21,1997,1139.778
21,1998,1169.9235
21,1999,1201.4797
21,2000,1234.0418
21,2001,1304.0258
21,2002,1366.5577
21,2003,1407.78
21,2004,1473.2617
21,2005,1525.6418
21,2006,1572.399
21,2007,1611.1237
21,2008,1643.112
21,2009,1674.2295
21,2010,1705.428
21,2011,1736.1608
21,2012,1779.9278
21,2013,1849.311
21,2014,1900.962
21,2015,1923.7905
24,1992,0
24,1993,0
24,1994,0
24,1995,0
24,1996,0
24,1997,0
24,1998,0
24,1999,0
24,2000,0
24,2001,0
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,0
24,2015,0
239,1992,0.5265
239,1993,0.54
239,1994,0.5603
239,1995,0.567
239,1996,0.6008
239,1997,0.621
239,1998,0.6683
239,1999,0.6953
239,2000,0.7155
239,2001,0.7222
239,2002,0.7222
239,2003,0.7358
239,2004,0.756
239,2005,0.7965
239,2006,0.8235
239,2007,0.8708
239,2008,0.8978
239,2009,0.9248
239,2010,0.9855
239,2011,1.0597
239,2012,1.1543
239,2013,1.269
239,2014,1.3702
239,2015,1.4783
26,1992,1.1273
26,1993,1.1273
26,1994,1.134
26,1995,1.1745
26,1996,1.215
26,1997,1.2893
26,1998,1.3365
26,1999,1.3702
26,2000,1.4445
26,2001,1.5053
26,2002,1.566
26,2003,1.6605
26,2004,1.8158
26,2005,2.6528
26,2006,2.9228
26,2007,3.483
26,2008,3.8813
26,2009,4.2998
26,2010,4.806
26,2011,5.211
26,2012,5.6025
26,2013,6.3247
26,2014,6.8918
26,2015,7.0605
27,1992,104.7938
27,1993,106.3125
27,1994,108.4455
27,1995,110.6933
27,1996,113.3932
27,1997,116.8628
27,1998,121.5945
27,1999,126.1778
27,2000,130.248
27,2001,132.2933
27,2002,134.3115
27,2003,135.81
27,2004,137.1397
27,2005,139.2188
27,2006,141.2775
27,2007,144.261
27,2008,146.772
27,2009,149.094
27,2010,151.47
27,2011,154.17
27,2012,157.0252
27,2013,160.515
27,2014,165.9555
27,2015,170.2823
233,1992,12.7575
233,1993,13.2233
233,1994,13.5405
233,1995,13.6822
233,1996,13.8712
233,1997,14.1345
233,1998,14.2223
233,1999,14.4113
233,2000,14.6205
233,2001,16.983
233,2002,18.4748
233,2003,18.9743
233,2004,19.3927
233,2005,20.25
233,2006,21.1612
233,2007,21.8295
233,2008,22.6732
233,2009,23.085
233,2010,23.598
233,2011,24.1852
233,2012,24.9345
233,2013,26.568
233,2014,27.6345
233,2015,28.3163
29,1992,2.1263
29,1993,2.1465
29,1994,2.1667
29,1995,2.1803
29,1996,2.2207
29,1997,2.2477
29,1998,2.2748
29,1999,2.3085
29,2000,2.3828
29,2001,3.1252
29,2002,3.8543
29,2003,4.1445
29,2004,4.4685
29,2005,4.941
29,2006,5.427
29,2007,5.8455
29,2008,6.2505
29,2009,6.561
29,2010,6.8918
29,2011,7.1483
29,2012,7.479
29,2013,7.8165
29,2014,8.3903
29,2015,8.6602
35,1992,2.241
35,1993,2.241
35,1994,2.241
35,1995,2.241
35,1996,2.241
35,1997,2.241
35,1998,2.241
35,1999,2.241
35,2000,2.241
35,2001,2.241
35,2002,2.241
35,2003,2.241
35,2004,2.241
35,2005,2.241
35,2006,2.241
35,2007,2.241
35,2008,2.241
35,2009,2.241
35,2010,2.241
35,2011,2.241
35,2012,2.241
35,2013,2.241
35,2014,2.295
35,2015,2.3355
115,1992,4.9748
115,1993,5.0625
115,1994,5.2245
115,1995,5.3325
115,1996,5.4675
115,1997,5.6565
115,1998,5.7915
115,1999,5.94
115,2000,6.0953
115,2001,6.264
115,2002,6.4597
115,2003,6.696
115,2004,6.966
115,2005,7.2968
115,2006,7.9043
115,2007,8.5725
115,2008,9.153
115,2009,9.7807
115,2010,10.4625
115,2011,11.3265
115,2012,13.1085
115,2013,19.1767
115,2014,22.4032
115,2015,23.7937
32,1992,25.7918
32,1993,26.6625
32,1994,27.3848
32,1995,28.215
32,1996,28.917
32,1997,29.376
32,1998,29.9498
32,1999,30.429
32,2000,31.131
32,2001,34.4385
32,2002,36.4027
32,2003,37.9485
32,2004,39.717
32,2005,41.391
32,2006,42.4845
32,2007,43.6725
32,2008,44.5568
32,2009,45.279
32,2010,46.1025
32,2011,47.0475
32,2012,48.5528
32,2013,50.9625
32,2014,53.1292
32,2015,54.378
33,1992,550.9148
33,1993,566.1698
33,1994,580.905
33,1995,594.8505
33,1996,608.5935
33,1997,620.757
33,1998,633.4132
33,1999,645.8197
33,2000,659.4075
33,2001,709.722
33,2002,744.0322
33,2003,770.9175
33,2004,794.6707
33,2005,804.843
33,2006,816.4597
33,2007,825.39
33,2008,837.1957
33,2009,842.994
33,2010,847.9148
33,2011,852.6465
33,2012,858.7283
33,2013,863.3385
33,2014,869.3122
33,2015,872.7615
36,1992,0.2835
36,1993,0.2903
36,1994,0.2903
36,1995,0.2903
36,1996,0.297
36,1997,0.3105
36,1998,0.351
36,1999,0.3713
36,2000,0.3915
36,2001,0.3915
36,2002,0.4185
36,2003,0.4388
36,2004,0.4658
36,2005,0.486
36,2006,0.5063
36,2007,0.6008
36,2008,0.6345
36,2009,0.6953
36,2010,0.7155
36,2011,0.7493
36,2012,0.8505
36,2013,0.9653
36,2014,1.053
36,2015,1.1002
37,1992,8.3093
37,1993,8.4645
37,1994,8.613
37,1995,8.6535
37,1996,8.775
37,1997,8.883
37,1998,8.9842
37,1999,9.1463
37,2000,9.3488
37,2001,9.5378
37,2002,9.6862
37,2003,9.9563
37,2004,10.287
37,2005,10.53
37,2006,10.6852
37,2007,10.8878
37,2008,11.043
37,2009,11.1375
37,2010,11.259
37,2011,11.3805
37,2012,11.9205
37,2013,12.555
37,2014,12.9533
37,2015,13.0747
39,1992,14.4315
39,1993,14.634
39,1994,14.904
39,1995,15.2617
39,1996,15.6397
39,1997,15.8963
39,1998,15.9908
39,1999,16.0852
39,2000,16.2742
39,2001,16.4093
39,2002,16.6185
39,2003,16.7198
39,2004,16.7737
39,2005,17.0167
39,2006,17.199
39,2007,17.2665
39,2008,17.361
39,2009,17.5162
39,2010,17.7255
39,2011,17.8403
39,2012,17.982
39,2013,18.3938
39,2014,19.413
39,2015,19.8517
259,1992,1.9373
259,1993,2.0318
259,1994,2.0452
259,1995,2.1195
259,1996,2.16
259,1997,2.1803
259,1998,2.2073
259,1999,2.2275
259,2000,2.268
259,2001,2.5177
259,2002,2.8215
259,2003,3.0307
259,2004,3.2738
259,2005,3.2805
259,2006,3.2872
259,2007,3.2872
259,2008,3.2872
259,2009,3.2872
259,2010,3.2872
259,2011,3.2872
259,2012,3.2872
259,2013,3.294
259,2014,3.3007
259,2015,3.3007
40,1992,99.387
40,1993,102.1072
40,1994,105.1785
40,1995,108.2565
40,1996,111.753
40,1997,114.858
40,1998,118.26
40,1999,121.3988
40,2000,125.0438
40,2001,128.7833
40,2002,129.8903
40,2003,130.5248
40,2004,131.0445
40,2005,131.6453
40,2006,136.8225
40,2007,141.0412
40,2008,142.9785
40,2009,147.1365
40,2010,151.848
40,2011,156.8565
40,2012,160.3462
40,2013,171.396
40,2014,177.012
40,2015,179.5838
96,1992,9.9023
96,1993,10.044
96,1994,10.206
96,1995,10.3545
96,1996,10.4895
96,1997,10.6448
96,1998,10.8
96,1999,10.9485
96,2000,11.1037
96,2001,11.6167
96,2002,11.88
96,2003,12.0285
96,2004,12.1837
96,2005,12.447
96,2006,12.6495
96,2007,12.8183
96,2008,13.1355
96,2009,13.3582
96,2010,13.5135
96,2011,13.7025
96,2012,13.8712
96,2013,14.0535
96,2014,14.2897
96,2015,14.4045
128,1992,0.4253
128,1993,0.432
128,1994,0.4388
128,1995,0.4455
128,1996,0.4455
128,1997,0.4455
128,1998,0.4455
128,1999,0.4455
128,2000,0.459
128,2001,0.4725
128,2002,0.4793
128,2003,0.4793
128,2004,0.4793
128,2005,0.4995
128,2006,0.5063
128,2007,0.5198
128,2008,0.5468
128,2009,0.5603
128,2010,0.567
128,2011,0.5738
128,2012,0.5805
128,2013,0.594
128,2014,0.594
128,2015,0.594
41,1992,2562.7455
41,1993,2648.241
41,1994,2729.889
41,1995,2812.0837
41,1996,2895.453
41,1997,2976.8783
41,1998,3060.4905
41,1999,3141.1732
41,2000,3228.5183
41,2001,3587.1053
41,2002,3959.3947
41,2003,4357.3477
41,2004,4806.1282
41,2005,5185.7145
41,2006,5579.1247
41,2007,5979.3525
41,2008,6395.544
41,2009,6769.2172
41,2010,7150.815
41,2011,7511.022
41,2012,7894.9958
41,2013,8426.106
41,2014,8889.8715
41,2015,9155.376
214,1992,47.9858
214,1993,48.9308
214,1994,50.0243
214,1995,51.192
214,1996,52.1977
214,1997,53.1292
214,1998,53.892
214,1999,54.837
214,2000,55.5727
214,2001,61.479
214,2002,67.0815
214,2003,72.5828
214,2004,76.6395
214,2005,81.3983
214,2006,86.0962
214,2007,90.6188
214,2008,95.4382
214,2009,99.9405
214,2010,104.6655
214,2011,109.6268
214,2012,115.4655
214,2013,126.0225
214,2014,134.4465
214,2015,140.6565
44,1992,126.4545
44,1993,128.898
44,1994,131.0175
44,1995,133.164
44,1996,135.2632
44,1997,137.3085
44,1998,139.644
44,1999,142.2428
44,2000,145.6785
44,2001,146.8868
44,2002,148.0207
44,2003,148.8442
44,2004,150.903
44,2005,152.3137
44,2006,155.736
44,2007,159.2798
44,2008,162.3105
44,2009,165.3007
44,2010,168.2032
44,2011,171.3893
44,2012,174.9398
44,2013,181.0755
44,2014,187.2653
44,2015,190.9575
45,1992,1.2488
45,1993,1.2488
45,1994,1.2488
45,1995,1.2488
45,1996,1.2488
45,1997,1.2488
45,1998,1.2488
45,1999,1.2488
45,2000,1.2488
45,2001,1.2555
45,2002,1.269
45,2003,1.2757
45,2004,1.2825
45,2005,1.323
45,2006,1.3702
45,2007,1.4512
45,2008,1.4783
45,2009,1.539
45,2010,1.6133
45,2011,1.6875
45,2012,1.7753
45,2013,1.8563
45,2014,1.9238
45,2015,1.998
46,1992,10.854
46,1993,11.2185
46,1994,11.4075
46,1995,11.4885
46,1996,11.6303
46,1997,11.7315
46,1998,11.8328
46,1999,11.8935
46,2000,12.0218
46,2001,12.7777
46,2002,13.311
46,2003,13.7767
46,2004,14.094
46,2005,15.3157
46,2006,16.2675
46,2007,16.8682
46,2008,17.4825
46,2009,17.982
46,2010,18.603
46,2011,19.0418
46,2012,20.061
46,2013,20.898
46,2014,21.8295
46,2015,22.2345
47,1992,0.0068
47,1993,0.0068
47,1994,0.0068
47,1995,0.0068
47,1996,0.0068
47,1997,0.0068
47,1998,0.0068
47,1999,0.0068
47,2000,0.0068
47,2001,0.0068
47,2002,0.0068
47,2003,0.0068
47,2004,0.0068
47,2005,0.0068
47,2006,0.0068
47,2007,0.0068
47,2008,0.0068
47,2009,0.0068
47,2010,0.0068
47,2011,0.0068
47,2012,0.0068
47,2013,0.0068
47,2014,0.0068
47,2015,0.0068
48,1992,15.4373
48,1993,16.119
48,1994,16.6522
48,1995,17.172
48,1996,17.712
48,1997,18.1103
48,1998,18.4612
48,1999,18.8122
48,2000,19.2172
48,2001,21.2963
48,2002,22.8555
48,2003,23.5035
48,2004,23.9895
48,2005,25.6635
48,2006,26.9055
48,2007,27.837
48,2008,28.4985
48,2009,29.1668
48,2010,29.7
48,2011,30.1657
48,2012,30.7598
48,2013,31.5832
48,2014,32.1908
48,2015,32.643
107,1992,62.3498
107,1993,63.45
107,1994,64.5165
107,1995,65.5088
107,1996,66.42
107,1997,67.5
107,1998,68.9243
107,1999,70.1865
107,2000,72.0697
107,2001,76.5383
107,2002,79.11
107,2003,81.6548
107,2004,83.8215
107,2005,88.1955
107,2006,91.5503
107,2007,94.3042
107,2008,96.3833
107,2009,98.766
107,2010,101.466
107,2011,104.2403
107,2012,108.999
107,2013,115.4115
107,2014,120.5078
107,2015,122.9107
98,1992,35.0865
98,1993,35.7615
98,1994,36.4365
98,1995,37.1925
98,1996,38.2185
98,1997,39.0892
98,1998,40.4798
98,1999,41.8365
98,2000,43.2675
98,2001,46.0147
98,2002,48.897
98,2003,52.677
98,2004,57.186
98,2005,57.9757
98,2006,58.4955
98,2007,59.265
98,2008,59.859
98,2009,60.3518
98,2010,60.8715
98,2011,61.4723
98,2012,62.235
98,2013,64.368
98,2014,69.2887
98,2015,71.361
49,1992,41.2965
49,1993,42.1133
49,1994,42.9368
49,1995,43.5645
49,1996,44.2867
49,1997,45.1373
49,1998,46.1228
49,1999,47.1893
49,2000,48.2557
49,2001,49.2953
49,2002,50.2605
49,2003,51.057
49,2004,51.7118
49,2005,52.731
49,2006,53.7368
49,2007,54.6615
49,2008,55.5322
49,2009,56.3693
49,2010,57.0577
49,2011,57.8137
49,2012,58.8802
49,2013,60.2235
49,2014,62.2957
49,2015,63.8077
50,1992,9.342
50,1993,9.7538
50,1994,10.0575
50,1995,10.287
50,1996,10.4422
50,1997,10.665
50,1998,10.935
50,1999,11.1375
50,2000,11.4548
50,2001,13.2368
50,2002,14.7758
50,2003,16.173
50,2004,17.5972
50,2005,19.3253
50,2006,20.0813
50,2007,20.7157
50,2008,21.384
50,2009,22.0995
50,2010,22.761
50,2011,23.517
50,2012,24.2662
50,2013,25.4677
50,2014,26.2778
50,2015,26.9325
167,1993,129.654
167,1994,132.354
167,1995,135.3038
167,1996,138.4087
167,1997,142.6207
167,1998,147.7912
167,1999,153.441
167,2000,160.4137
167,2001,174.393
167,2002,194.4743
167,2003,221.832
167,2004,256.7025
167,2005,256.9658
167,2006,257.1683
167,2007,257.445
167,2008,260.7052
167,2009,260.766
167,2010,260.8605
167,2011,260.9617
167,2012,261.6098
167,2013,261.657
167,2014,261.7448
167,2015,261.7987
51,1992,205.9965
116,1992,47.115
116,1993,47.871
116,1994,48.6135
116,1995,49.572
116,1996,50.3145
116,1997,51.1515
116,1998,52.0628
116,1999,53.2373
116,2000,54.3578
116,2001,54.405
116,2002,54.4725
116,2003,54.4995
116,2004,54.54
116,2005,54.8978
116,2006,55.3702
116,2007,56.4165
116,2008,57.3615
116,2009,58.6373
116,2010,60.5812
116,2011,62.6265
116,2012,65.1645
116,2013,69.7545
116,2014,76.7475
116,2015,80.325
250,1992,71.4218
250,1993,72.873
250,1994,74.2297
250,1995,75.2355
250,1996,76.4303
250,1997,77.3752
250,1998,78.435
250,1999,79.5353
250,2000,81.0607
250,2001,85.725
250,2002,89.9437
250,2003,93.3795
250,2004,97.3012
250,2005,105.1515
250,2006,110.0925
250,2007,114.9255
250,2008,119.2455
250,2009,123.7613
250,2010,128.142
250,2011,132.2123
250,2012,137.943
250,2013,145.476
250,2014,153.0023
250,2015,157.4303
54,1992,75.9848
54,1993,77.814
54,1994,79.8593
54,1995,81.8235
54,1996,83.565
54,1997,85.2188
54,1998,87.1155
54,1999,88.8435
54,2000,90.369
54,2001,98.5162
54,2002,106.461
54,2003,112.6845
54,2004,118.4827
54,2005,122.1008
54,2006,123.8828
54,2007,124.9762
54,2008,125.928
54,2009,126.4882
54,2010,126.9742
54,2011,127.2375
54,2012,127.5547
54,2013,127.7302
54,2014,128.0677
54,2015,128.2028
72,1992,1.1407
72,1993,1.1812
72,1994,1.188
72,1995,1.2015
72,1996,1.2217
72,1997,1.2285
72,1998,1.2352
72,1999,1.2488
72,2000,1.2757
72,2001,1.2757
72,2002,1.2757
72,2003,1.2757
72,2004,1.2757
72,2005,1.2825
72,2006,1.3095
72,2007,1.3298
72,2008,1.3298
72,2009,1.3365
72,2010,1.3433
72,2011,1.3567
72,2012,1.3567
72,2013,1.3838
72,2014,1.4243
72,2015,1.512
55,1992,0.2228
55,1993,0.2295
55,1994,0.2295
55,1995,0.2295
55,1996,0.2295
55,1997,0.2363
55,1998,0.243
55,1999,0.243
55,2000,0.2498
55,2001,0.2498
55,2002,0.2498
55,2003,0.2498
55,2004,0.2498
55,2005,0.2498
55,2006,0.2565
55,2007,0.2633
55,2008,0.2633
55,2009,0.2633
55,2010,0.2633
55,2011,0.2633
55,2012,0.2835
55,2013,0.2835
55,2014,0.3105
55,2015,0.3308
56,1992,28.0733
56,1993,29.322
56,1994,30.2063
56,1995,31.1107
56,1996,31.8667
56,1997,32.6565
56,1998,33.5408
56,1999,34.4723
56,2000,35.5252
56,2001,37.7595
56,2002,39.8858
56,2003,41.1953
56,2004,42.1875
56,2005,43.6523
56,2006,44.8672
56,2007,45.9945
56,2008,47.1217
56,2009,48.249
56,2010,49.3965
56,2011,50.5643
56,2012,51.9143
56,2013,54.1823
56,2014,56.6527
56,2015,57.7463
58,1992,45.684
58,1993,47.2028
58,1994,49.5585
58,1995,52.5487
58,1996,55.7077
58,1997,57.807
58,1998,58.9275
58,1999,60.0885
58,2000,61.1482
58,2001,61.155
58,2002,61.155
58,2003,61.155
58,2004,61.7085
58,2005,61.722
58,2006,62.3498
58,2007,65.5357
58,2008,69.4305
58,2009,73.0823
58,2010,77.0175
58,2011,81.27
58,2012,85.59
58,2013,98.5567
58,2014,106.7648
58,2015,110.0048
59,1992,78.8535
59,1993,80.1292
59,1994,81.4455
59,1995,82.9845
59,1996,84.726
59,1997,87.0143
59,1998,91.287
59,1999,94.1963
59,2000,97.1257
59,2001,108.0743
59,2002,116.5657
59,2003,125.4352
59,2004,135.7088
59,2005,144.8887
59,2006,152.9077
59,2007,162.0472
59,2008,168.075
59,2009,173.9272
59,2010,179.793
59,2011,185.3887
59,2012,193.2728
59,2013,204.2887
59,2014,215.595
59,2015,223.128
60,1992,15.3225
60,1993,15.6532
60,1994,16.1055
60,1995,16.3822
60,1996,16.6657
60,1997,16.9965
60,1998,17.2935
60,1999,17.604
60,2000,17.9752
60,2001,18.2655
60,2002,18.5557
60,2003,18.8325
60,2004,19.089
60,2005,19.44
60,2006,19.791
60,2007,20.1015
60,2008,20.3783
60,2009,20.736
60,2010,21.06
60,2011,21.4718
60,2012,22.005
60,2013,22.6328
60,2014,23.328
60,2015,24.1178
61,1992,1.026
61,1993,1.0328
61,1994,1.0395
61,1995,1.0395
61,1996,1.134
61,1997,1.242
61,1998,1.3162
61,1999,1.3433
61,2000,1.3702
61,2001,1.62
61,2002,1.9777
61,2003,2.1938
61,2004,2.268
61,2005,2.484
61,2006,2.6662
61,2007,2.9295
61,2008,3.0645
61,2009,3.24
61,2010,3.4087
61,2011,3.5707
61,2012,3.7665
61,2013,3.942
61,2014,4.2458
61,2015,4.428
178,1993,7.101
178,1994,7.263
178,1995,7.5465
178,1996,7.884
178,1997,8.3767
178,1998,9.1327
178,1999,9.7875
178,2000,10.5165
178,2001,10.5165
178,2002,10.5165
178,2003,10.5165
178,2004,10.5165
178,2005,10.5165
178,2006,10.5367
178,2007,10.5705
178,2008,10.584
178,2009,10.6177
178,2010,10.6785
178,2011,10.7528
178,2012,10.881
178,2013,11.0835
178,2014,11.5087
178,2015,12.7238
63,1992,12.7103
63,1993,12.9398
63,1994,13.1828
63,1995,13.4123
63,1996,13.635
63,1997,13.8172
63,1998,14.0872
63,1999,14.3438
63,2000,14.6137
63,2001,15.0727
63,2002,15.4575
63,2003,15.9975
63,2004,16.3283
63,2005,18.2858
63,2006,18.9067
63,2007,20.061
63,2008,20.6077
63,2009,20.9115
63,2010,21.1883
63,2011,21.4447
63,2012,21.7485
63,2013,21.9307
63,2014,22.113
63,2015,22.2075
209,1992,1.7348
209,1993,1.755
209,1994,1.7617
209,1995,1.7753
209,1996,1.7955
209,1997,1.8022
209,1998,1.8428
209,1999,1.89
209,2000,1.9305
209,2001,1.998
209,2002,2.0318
209,2003,2.0857
209,2004,2.133
209,2005,2.2005
209,2006,2.2477
209,2007,2.3422
209,2008,2.4097
209,2009,2.4773
209,2010,2.5313
209,2011,2.5852
209,2012,2.7135
209,2013,2.8688
209,2014,3.186
209,2015,3.321
238,1993,24.6848
238,1994,25.407
238,1995,26.2102
238,1996,26.9055
238,1997,27.513
238,1998,28.3568
238,1999,29.214
238,2000,30.51
238,2001,30.564
238,2002,30.7125
238,2003,30.9623
238,2004,31.293
238,2005,33.4125
238,2006,34.8638
238,2007,37.4355
238,2008,39.9397
238,2009,42.822
238,2010,46.737
238,2011,50.49
238,2012,54.2767
238,2013,58.536
238,2014,62.7075
238,2015,66.1298
62,1992,31.0905
65,1992,0.0338
65,1993,0.0338
65,1994,0.0338
65,1995,0.0338
65,1996,0.0338
65,1997,0.0338
65,1998,0.0338
65,1999,0.0338
65,2000,0.0338
65,2001,0.0338
65,2002,0.0338
65,2003,0.0338
65,2004,0.0338
65,2005,0.0338
65,2006,0.0338
65,2007,0.0338
65,2008,0.0338
65,2009,0.0338
65,2010,0.0338
65,2011,0.0338
65,2012,0.0338
65,2013,0.0338
65,2014,0.0338
65,2015,0.0338
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
66,1992,1.7212
66,1993,1.7212
66,1994,1.7212
66,1995,1.7212
66,1996,1.7212
66,1997,1.7212
66,1998,1.7212
66,1999,1.7212
66,2000,1.7212
66,2001,1.7212
66,2002,1.7212
66,2003,1.7212
66,2004,1.728
66,2005,1.728
66,2006,1.7955
66,2007,1.9777
66,2008,2.052
66,2009,2.1667
66,2010,2.2207
66,2011,2.2613
66,2012,2.3018
66,2013,2.3558
66,2014,2.3895
66,2015,2.403
67,1992,32.4877
67,1993,33.3653
67,1994,34.4183
67,1995,35.478
67,1996,36.7335
67,1997,37.7257
67,1998,39.0217
67,1999,40.0815
67,2000,41.229
67,2001,41.229
67,2002,41.2493
67,2003,41.2627
67,2004,41.2695
67,2005,41.31
67,2006,41.3235
67,2007,41.4045
67,2008,41.418
67,2009,41.4585
67,2010,41.472
67,2011,41.4787
67,2012,41.4787
67,2013,41.4922
67,2014,41.5192
67,2015,41.526
68,1992,648.6952
68,1993,664.6793
68,1994,680.8523
68,1995,697.653
68,1996,714.8925
68,1997,732.2062
68,1998,752.8545
68,1999,773.7458
68,2000,795.3255
68,2001,872.4443
68,2002,957.15
68,2003,1062.6188
68,2004,1187.7097
68,2005,1207.4603
68,2006,1221.912
68,2007,1236.2963
68,2008,1252.9417
68,2009,1262.1015
68,2010,1271.0183
68,2011,1279.4693
68,2012,1291.275
68,2013,1302.8782
68,2014,1318.6733
68,2015,1328.2852
69,1992,3.6383
69,1993,3.9082
69,1994,3.942
69,1995,4.1985
69,1996,4.4145
69,1997,4.563
69,1998,4.6913
69,1999,4.9073
69,2000,5.1368
69,2001,5.3258
69,2002,5.3797
69,2003,5.4608
69,2004,8.3093
69,2005,8.4983
69,2006,8.6333
69,2007,8.7413
69,2008,8.7952
69,2009,8.856
69,2010,8.9168
69,2011,8.964
69,2012,8.9842
69,2013,9.0113
69,2014,9.045
69,2015,9.0518
70,1992,0.405
70,1993,0.405
70,1994,0.405
70,1995,0.405
70,1996,0.405
70,1997,0.405
70,1998,0.405
70,1999,0.405
70,2000,0.405
70,2001,0.405
70,2002,0.405
70,2003,0.405
70,2004,0.405
70,2005,0.405
70,2006,0.405
70,2007,0.405
70,2008,0.405
70,2009,0.405
70,2010,0.405
70,2011,0.405
70,2012,0.405
70,2013,0.405
70,2014,0.405
70,2015,0.405
71,1992,0
71,1993,0
71,1994,0
71,1995,0
71,1996,0
71,1997,0
