geo,year,butter_ghee_stock_variation_fea
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1972,0
202,1961,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2013,0
202,1999,0
202,1973,0
202,1975,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1974,0
202,1987,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
222,1968,0
202,1976,0
202,1986,0
209,1996,0
203,1998,0
203,2000,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
209,1969,0
207,2011,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,2010,0
207,1999,0
209,1970,0
209,1972,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1971,0
209,1984,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1983,0
203,1999,-12
207,1998,0
207,1996,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
203,2013,3
207,1970,0
203,2012,-3
203,2010,20
203,2009,-5
203,2008,-5
203,2007,25
203,2006,10
203,2005,8
203,2004,-5
203,2003,-20
203,2002,-15
203,2001,10
203,2011,0
207,1997,0
207,1971,0
207,1973,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1972,0
207,1985,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1984,0
222,1969,0
231,2000,0
222,1971,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
228,1991,0
228,1990,70
228,1989,190
236,1968,0
228,1988,0
228,1986,0
228,1985,-90
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,50
228,1977,-50
228,1987,-100
228,1976,0
236,1969,0
236,1971,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1970,0
236,1983,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1982,0
236,1994,0
228,1975,0
228,1973,-80
234,1999,2
234,1998,-2
234,1997,4
234,1996,1
234,1995,-5
234,1994,4
234,1993,1
234,1992,-4
234,1991,-2
234,1990,3
234,2000,-5
234,1989,-3
234,1987,-1
234,1986,1
234,1985,2
234,1984,-1
234,1983,4
234,1982,-2
234,1981,1
234,1980,-2
234,1979,0
234,1978,-3
234,1988,1
228,1974,10
234,2001,0
234,2003,-1
228,1972,0
228,1971,41
228,1970,162
228,1969,168
228,1968,-4
228,1967,-118
228,1966,-106
228,1965,-143
228,1964,0
228,1963,0
234,2002,3
228,1962,0
234,2013,-4
234,2012,9
234,2011,-6
234,2010,-2
234,2009,6
234,2008,-4
234,2007,2
234,2006,0
234,2005,-1
234,2004,-2
228,1961,0
234,1977,0
236,1995,0
236,1997,0
248,1966,-1
248,1965,0
248,1964,-1
248,1963,0
248,1962,0
248,1961,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
248,1967,-4
249,2009,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,2008,0
249,1997,0
248,1968,-1
248,1970,0
191,2002,0
248,1991,2
248,1990,-8
248,1989,0
248,1988,-1
248,1987,1
248,1986,3
248,1985,2
248,1984,1
248,1983,0
248,1969,-1
248,1982,0
248,1980,1
248,1979,0
248,1978,0
248,1977,0
248,1976,-1
248,1975,0
248,1974,1
248,1973,-1
248,1972,1
248,1971,-1
248,1981,1
236,1996,0
249,1996,0
249,1994,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
249,1967,0
236,2009,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,1
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,2008,0
249,1995,0
249,1968,0
249,1970,0
249,1993,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1969,0
249,1982,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,-1
249,1974,1
249,1973,0
249,1972,0
249,1971,0
249,1981,0
222,1970,0
234,1976,0
234,1974,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
230,2002,0
213,2013,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2012,0
213,2001,0
230,2003,0
230,2005,0
229,1974,-28
229,1973,12
229,1972,-34
229,1971,22
229,1970,29
229,1969,21
229,1968,-7
229,1967,-5
229,1966,-10
229,1965,-5
230,2004,0
229,1964,-30
229,1962,-25
229,1961,-11
230,2013,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
229,1963,0
229,1975,-57
213,2000,0
213,1998,0
222,1993,-2
222,1992,0
222,1991,2
222,1990,-2
222,1989,2
222,1988,-5
222,1987,3
222,1986,-1
222,1985,-3
222,1984,0
222,1994,2
222,1983,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1982,0
213,1999,0
222,1995,2
222,1997,1
213,1997,0
213,1996,0
213,1995,0
213,1994,3
213,1993,-3
213,1992,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,1996,2
222,2009,0
222,2007,1
222,2006,0
222,2005,-1
222,2004,0
222,2003,-1
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,2008,0
234,1975,0
229,1976,-20
229,1978,9
231,1999,5
231,1998,3
231,1997,-7
231,1996,4
231,1995,-6
231,1994,32
231,1993,95
231,1992,43
231,1991,-60
231,1990,-30
231,2001,-11
231,1989,-27
231,1987,48
231,1986,-16
231,1985,42
231,1984,86
231,1983,-15
231,1982,-17
231,1981,-56
231,1980,-58
231,1979,13
231,1978,-10
231,1988,-31
231,1977,-63
231,2002,-45
231,2004,18
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
231,2003,13
234,1963,0
234,1961,0
231,2013,0
231,2012,0
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
231,2005,-7
234,1962,0
229,1977,-15
231,1976,-16
231,1974,4
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,2001,0
229,1990,0
229,1988,116
229,1987,99
229,1986,-59
229,1985,-33
229,1984,-49
229,1983,-53
229,1982,-10
229,1981,0
229,1980,46
229,1979,37
229,1989,60
231,1975,17
229,2002,0
229,2004,0
231,1973,23
231,1972,-5
231,1971,10
231,1970,-14
231,1969,13
231,1968,23
231,1967,-62
231,1966,9
231,1965,9
231,1964,25
229,2003,0
231,1963,-40
231,1961,-67
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
231,1962,-73
249,1992,0
33,1961,-29
191,1999,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,1
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1968,0
99,1993,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1992,0
99,1967,0
99,1966,0
99,1965,0
97,1999,0
97,1998,0
97,1997,0
97,1996,4
97,1995,3
97,1994,0
97,2000,0
97,1993,2
97,1991,2
97,1990,-7
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1992,-1
99,2000,0
97,2001,0
97,2003,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,0
97,2012,0
97,2002,0
97,2011,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2010,0
97,1985,2
99,2001,0
99,2003,0
100,1987,0
100,1988,-1
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
100,2013,0
100,2012,0
100,1986,0
100,2011,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
100,2005,0
100,2004,0
100,2010,0
100,1985,0
100,1984,0
100,1983,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,0
99,2012,0
100,1965,0
99,2011,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2010,0
99,2002,0
100,1966,0
100,1968,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1967,0
100,1976,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1975,0
97,1984,3
97,1983,0
97,1982,1
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
93,1962,0
93,1961,0
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,1984,0
175,2009,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2008,0
175,1983,0
175,1982,0
175,1981,0
175,1962,0
175,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
175,1963,0
86,2009,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2008,0
93,1963,0
175,1964,0
175,1966,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1965,0
175,1974,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1973,0
93,1964,0
93,1965,0
93,1966,0
97,1963,0
97,1962,0
97,1961,1
93,2013,0
93,2012,0
93,2011,0
97,1964,-8
93,2010,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2009,0
93,2002,0
97,1965,-8
97,1967,-2
97,1981,0
97,1980,0
97,1979,-1
97,1978,0
97,1977,1
97,1976,-2
97,1966,-2
97,1975,0
97,1973,0
97,1972,0
97,1971,-1
97,1970,0
97,1969,1
97,1968,2
97,1974,2
103,1965,0
93,2001,0
93,1999,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1981,0
93,1974,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1973,0
93,2000,0
93,1982,0
93,1984,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1983,0
93,1992,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1991,0
86,2001,0
103,1966,0
103,1968,0
106,1989,4
106,1990,-21
106,1991,-17
106,1992,-25
106,1993,-1
106,1994,-4
106,1995,14
106,1996,3
106,1997,-29
106,1998,9
106,1999,3
106,2000,4
106,2001,-1
106,2002,6
106,2003,8
106,2004,10
106,2005,6
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,1988,14
106,2013,28
106,2011,-15
106,2010,-18
106,2009,4
106,2008,6
106,2007,7
106,2006,11
106,2012,30
106,1987,-18
106,1986,1
106,1985,-2
106,1966,0
106,1965,-1
106,1964,-3
106,1963,5
106,1962,0
106,1961,-6
106,1967,-1
105,2013,-1
105,2011,-1
105,2010,1
105,2009,1
105,2008,1
105,2007,-1
105,2006,1
105,2012,0
109,1967,0
106,1968,-6
106,1970,1
106,1984,-1
106,1983,-20
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1969,2
106,1978,2
106,1976,0
106,1975,-1
106,1974,0
106,1973,0
106,1972,0
106,1971,-2
106,1977,0
105,2005,-2
109,1968,0
109,1970,0
109,2007,-1
109,2008,1
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1984,0
112,1983,0
112,1982,0
112,1981,6
112,1980,0
112,1979,-6
109,2006,0
112,1978,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1977,0
109,2005,0
109,2004,0
109,2003,0
109,1984,-1
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1985,-1
109,1978,0
109,1976,0
109,1975,1
109,1974,-1
109,1973,0
109,1972,0
109,1971,0
109,1977,0
109,1969,0
109,1986,1
109,1988,1
109,2002,1
109,2001,-1
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1987,-1
109,1996,0
109,1994,1
109,1993,-1
109,1992,1
109,1991,-1
109,1990,1
109,1989,-1
109,1995,0
105,2004,0
105,2003,1
105,2002,-1
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,-5
104,1967,-5
104,1968,-1
104,1982,-15
104,1981,-2
104,1980,5
104,1979,21
104,1978,-9
104,1977,-18
103,2004,0
104,1976,2
104,1974,3
104,1973,0
104,1972,-2
104,1971,-4
104,1970,10
104,1969,1
104,1975,7
103,2003,0
103,2002,0
103,2001,0
103,1982,2
103,1981,-4
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1983,0
103,1976,0
103,1974,-1
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1975,1
104,1983,-38
103,1984,0
103,1986,3
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1985,-4
103,1994,0
103,1992,0
103,1991,0
103,1990,3
103,1989,-3
103,1988,0
103,1987,3
103,1993,0
104,1984,-10
104,1985,-28
104,1986,-50
105,1983,-1
105,1982,1
105,1981,1
105,1980,0
105,1979,0
105,1978,1
105,1984,-1
105,1977,1
105,1975,-1
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1976,-1
105,1969,0
105,1985,1
105,1987,-1
105,2001,-1
105,2000,-1
105,1999,0
105,1998,-1
105,1997,1
105,1996,0
105,1986,0
105,1995,1
105,1993,0
105,1992,0
105,1991,1
105,1990,-2
105,1989,0
105,1988,1
105,1994,0
103,1967,0
105,1968,1
105,1966,0
104,2000,-19
104,1999,-2
104,1998,13
104,1997,10
104,1996,-14
104,1995,7
104,2001,-19
104,1994,-4
104,1992,38
104,1991,6
104,1990,-70
104,1989,32
104,1988,68
104,1987,27
104,1993,-5
105,1967,-1
104,2002,-41
104,2004,6
105,1965,-1
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,13
104,2003,-9
104,2012,8
104,2010,5
104,2009,6
104,2008,8
104,2007,8
104,2006,-2
104,2005,-18
104,2011,25
86,2000,0
86,1999,0
86,1998,0
51,1982,-2
51,1983,-15
51,1984,-1
51,1985,4
51,1986,0
51,1987,8
51,1988,-3
51,1989,-13
51,1990,-22
51,1991,22
51,1992,18
54,1961,-4
54,1962,-6
54,1963,-3
54,1964,-4
54,1965,-5
54,1966,-1
54,1980,3
54,1979,5
54,1978,-2
54,1977,2
54,1976,-9
54,1975,1
51,1981,3
54,1974,7
54,1972,-6
54,1971,-3
54,1970,0
54,1969,0
54,1968,-3
54,1967,-4
54,1973,-8
51,1980,0
51,1979,1
51,1978,-1
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2013,0
49,2006,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,2005,0
54,1981,-4
51,1961,3
51,1963,-2
51,1977,-4
51,1976,0
51,1975,7
51,1974,2
51,1973,-2
51,1972,0
51,1962,11
51,1971,4
51,1969,8
51,1968,-1
51,1967,2
51,1966,1
51,1965,1
51,1964,0
51,1970,10
49,1998,0
54,1982,-2
54,1984,9
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1967,0
55,1992,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1991,0
55,1966,0
55,1965,0
55,1964,0
54,1998,0
54,1997,0
54,1996,1
54,1995,1
54,1994,2
54,1993,2
54,1999,4
54,1992,5
54,1990,-3
54,1989,0
54,1988,4
54,1987,15
54,1986,-3
54,1985,-4
54,1991,3
54,1983,-6
54,2000,-5
54,2002,8
55,1963,0
55,1962,0
55,1961,0
54,2013,-1
54,2012,0
54,2011,-2
54,2001,5
54,2010,-3
54,2008,-3
54,2007,0
54,2006,1
54,2005,-1
54,2004,3
54,2003,3
54,2009,9
49,1997,0
49,1996,0
49,1995,0
33,1998,6
33,1999,-5
33,2000,-1
33,2001,-7
33,2002,10
33,2003,-1
33,2004,-6
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,7
33,2011,0
33,2012,0
33,2013,0
107,1961,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
33,1997,-2
107,1969,-1
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1968,0
33,1996,2
33,1995,-6
33,1994,-3
33,1975,-13
33,1974,2
33,1973,-10
33,1972,10
33,1971,18
33,1970,0
33,1976,9
33,1969,-12
33,1967,2
33,1966,7
33,1965,11
33,1964,7
33,1963,9
33,1962,-19
33,1968,-3
107,1976,-1
33,1977,-4
33,1979,8
33,1993,5
33,1992,5
33,1991,4
33,1990,-5
33,1989,0
33,1988,-5
33,1978,0
33,1987,9
33,1985,9
33,1984,-1
33,1983,9
33,1982,-17
33,1981,-5
33,1980,6
33,1986,1
107,1977,-1
107,1978,-1
107,1979,-1
49,1976,0
49,1975,0
49,1974,2
49,1973,0
49,1972,5
49,1971,-4
49,1977,0
49,1970,-3
49,1968,2
49,1967,-2
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1969,0
49,1962,0
49,1978,0
49,1980,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1979,0
49,1988,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1987,0
55,1999,0
49,1961,0
107,2012,0
107,1993,-1
107,1992,-1
107,1991,-1
107,1990,0
107,1989,0
107,1988,-2
107,1994,1
107,1987,-2
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,-1
107,1980,-1
107,1986,-1
107,2013,0
107,1995,1
107,1997,1
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,1996,1
107,2005,1
107,2003,1
107,2002,1
107,2001,1
107,2000,1
107,1999,2
107,1998,1
107,2004,1
55,2000,0
55,2001,0
55,2002,0
68,2001,-10
68,2002,-5
68,2003,0
68,2004,10
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
68,2000,0
70,1972,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1971,0
68,1999,0
68,1998,0
68,1997,0
68,1978,-51
68,1977,64
68,1976,-30
68,1975,-34
68,1974,14
68,1973,68
68,1979,10
68,1972,-82
68,1970,81
68,1969,23
68,1968,-64
68,1967,-22
68,1966,-20
68,1965,-6
68,1971,5
70,1979,0
68,1980,-7
68,1982,-45
68,1996,10
68,1995,0
68,1994,-10
68,1993,0
68,1992,0
68,1991,3
68,1981,17
68,1990,0
68,1988,103
68,1987,65
68,1986,-88
68,1985,50
68,1984,20
68,1983,-82
68,1989,8
70,1980,0
70,1981,0
70,1982,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1980,0
86,1973,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1972,0
86,1965,0
86,1981,0
86,1983,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1982,0
86,1991,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1990,0
68,1964,0
86,1964,0
86,1962,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1997,0
70,1990,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1989,0
86,1963,0
70,1998,0
70,2000,0
86,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,1999,0
70,2008,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2007,0
112,1985,0
68,1963,0
68,1961,0
59,1986,0
59,1987,-5
59,1988,-40
59,1989,20
59,1990,-10
59,1991,19
59,1992,0
59,1993,-2
59,1994,4
59,1995,5
59,1996,3
59,1997,5
59,1998,1
59,1999,0
59,2000,0
59,2001,0
59,2002,0
63,1994,2
63,1993,4
63,1992,-6
59,2013,0
59,2012,0
59,2011,0
59,1985,5
59,2010,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2009,0
59,1984,5
59,1983,-10
59,1982,10
59,1963,0
59,1962,0
59,1961,0
55,2013,0
55,2012,0
55,2011,0
59,1964,0
55,2010,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2009,0
63,1995,1
59,1965,0
59,1967,0
59,1981,-5
59,1980,0
59,1979,10
59,1978,0
59,1977,0
59,1976,-15
59,1966,0
59,1975,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1974,0
63,1996,0
63,1997,-5
63,1998,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,9
67,1996,0
67,1989,0
67,1987,0
67,1986,-9
67,1985,0
67,1984,0
67,1983,1
67,1982,0
67,1988,0
67,1981,1
67,1997,0
67,1999,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,1998,0
67,2007,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,2006,0
68,1962,0
67,1980,0
67,1978,0
63,2012,0
63,2011,0
63,2010,1
63,2009,-1
63,2008,0
63,2007,0
63,2013,0
63,2006,0
63,2004,3
63,2003,-5
63,2002,0
63,2001,0
63,2000,0
63,1999,5
63,2005,2
67,1979,0
67,1961,0
67,1963,-2
67,1977,4
67,1976,0
67,1975,0
67,1974,2
67,1973,-5
67,1972,3
67,1962,-1
67,1971,3
67,1969,-8
67,1968,-9
67,1967,0
67,1966,-1
67,1965,0
67,1964,2
67,1970,10
112,1986,0
112,1987,0
112,1988,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
166,2003,0
169,1975,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1974,0
166,2002,0
166,2001,0
166,2000,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1982,0
166,1975,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1974,0
169,1982,0
166,1983,0
166,1985,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1984,0
166,1993,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1992,0
166,1967,0
169,1983,0
169,1985,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,-2
170,1985,2
170,1999,1
170,1998,1
170,1997,-1
170,1996,-1
170,1995,-1
170,1994,-1
170,1968,0
170,1993,0
170,1991,1
170,1990,0
170,1989,3
170,1988,-1
170,1987,-3
170,1986,0
170,1992,-1
170,1967,0
170,1966,0
170,1965,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,2000,0
169,1993,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1992,0
169,1984,0
169,2001,0
169,2003,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0
169,2012,0
169,2002,0
169,2011,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2010,0
166,1966,0
166,1965,0
166,1964,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1963,0
151,1988,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1987,0
151,1962,0
151,1961,0
150,2013,-55
150,1994,10
150,1993,5
150,1992,50
150,1991,50
150,1990,-20
150,1989,50
150,1995,5
150,1988,50
150,1986,-67
150,1985,8
150,1984,0
150,1983,-71
150,1982,-22
150,1981,5
150,1987,20
151,1995,0
150,1996,0
150,1998,-10
150,2012,-24
150,2011,20
150,2010,25
150,2009,-10
150,2008,0
150,2007,-25
150,1997,-20
150,2006,7
150,2004,30
150,2003,25
150,2002,-20
150,2001,-20
150,2000,-50
150,1999,-25
150,2005,50
151,1996,0
151,1997,0
151,1998,0
156,1998,5
156,1997,0
156,1996,-23
156,1995,5
156,1994,20
156,1993,6
156,1999,14
156,1992,-13
156,1990,-7
156,1989,35
156,1988,9
156,1987,18
156,1986,-34
156,1985,-19
156,1991,-40
156,1984,-30
156,2000,48
156,2002,8
166,1963,0
166,1962,0
166,1961,0
156,2013,112
156,2012,160
156,2011,-138
156,2001,-65
156,2010,65
156,2008,-80
156,2007,-18
156,2006,40
156,2005,-22
156,2004,-22
