geo,year,butter_ghee_stock_variation_fea
5501,1992,-13.0
5501,1993,6.0
5501,1995,10.0
5501,1996,-33.0
5501,1997,20.0
5501,1999,34.0
5500,1984,-30.0
5501,1994,-5.0
5500,1982,-46.0
5404,1971,20.0
5404,1972,-125.0
5404,1973,96.0
5404,1974,21.0
5404,1975,-71.0
5404,1976,-44.0
5404,1977,56.0
5404,1978,-106.0
5404,1979,46.0
5404,1980,31.0
5404,1981,17.0
5404,1982,-87.0
5404,1983,-161.0
5404,1984,29.0
5404,1985,65.0
5404,1986,-168.0
5404,1987,97.0
5404,1988,136.0
5404,1989,53.0
5404,1970,122.0
5404,1990,-17.0
5404,1969,-7.0
5404,1967,-33.0
5403,2003,-8.0
5403,2002,-13.0
5403,2001,9.0
5500,1983,16.0
5403,2004,5.0
5403,2005,14.0
5403,2006,21.0
5403,2007,32.0
5403,2008,1.0
5403,2009,-1.0
5403,2010,2.0
5403,2011,-15.0
5403,2012,27.0
5403,2013,31.0
5404,1961,-14.0
5404,1963,2.0
5404,1964,-21.0
5404,1965,-10.0
5404,1966,-23.0
5404,1968,-91.0
5404,1991,64.0
5404,1962,-7.0
5404,1993,35.0
5500,1963,-13.0
5500,1964,9.0
5500,1965,6.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,-28.0
5500,1970,-4.0
5500,1971,18.0
5500,1973,-15.0
5500,1974,-8.0
5500,1975,-58.0
5500,1976,28.0
5500,1977,0.0
5404,1992,49.0
5500,1981,10.0
5500,1980,26.0
5500,1979,-21.0
5500,1978,-19.0
5500,1962,3.0
5500,1961,-6.0
5500,1972,-7.0
5404,2012,-16.0
5404,1997,-15.0
5404,1995,9.0
5404,2013,-63.0
5404,1994,24.0
5404,1998,-18.0
5404,1999,-19.0
5404,1996,2.0
5404,2001,-29.0
5404,2002,-26.0
5404,2003,24.0
5404,2000,-50.0
5404,2009,-4.0
5404,2005,52.0
5404,2006,8.0
5404,2007,-24.0
5404,2011,19.0
5404,2008,-8.0
5404,2004,40.0
5404,2010,23.0
203,2003,-20.0
203,2004,-5.0
203,2005,8.0
203,2012,-3.0
203,2010,20.0
203,2006,10.0
203,2007,25.0
203,2008,-5.0
203,2011,0.0
203,2009,-5.0
203,1986,-11.0
203,2002,-15.0
203,1995,4.0
203,2000,0.0
203,1999,-12.0
203,1998,0.0
203,1997,0.0
203,1996,0.0
203,1994,15.0
203,1993,0.0
203,1992,9.0
203,1991,-8.0
203,1990,-26.0
203,1989,10.0
203,2013,3.0
203,1988,9.0
203,1987,-11.0
203,2001,10.0
207,1961,0.0
207,1980,0.0
207,1963,0.0
207,1993,0.0
207,1992,0.0
203,1985,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1962,0.0
207,1979,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1978,0.0
203,1984,1.0
202,1994,0.0
203,1982,1.0
202,2000,0.0
202,1999,0.0
202,1998,0.0
202,1997,0.0
202,1996,0.0
202,1995,0.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,2001,0.0
202,1985,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1971,0.0
207,1994,0.0
202,1972,0.0
202,1984,0.0
203,1983,1.0
202,2002,0.0
202,2004,0.0
203,1981,0.0
203,1980,-4.0
203,1979,0.0
203,1978,0.0
203,1977,-2.0
203,1976,1.0
203,1975,-1.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
202,2003,0.0
203,1967,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,0.0
202,2012,0.0
202,2011,0.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
202,2007,0.0
202,2006,0.0
202,2005,0.0
203,1966,0.0
207,1995,0.0
210,1978,0.0
207,1997,0.0
210,1990,9.0
210,1989,2.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,-2.0
210,1983,-1.0
210,1982,-1.0
210,1981,0.0
210,1980,-1.0
210,1979,-3.0
210,1977,0.0
210,1976,0.0
210,1991,6.0
210,1975,-3.0
210,1973,-1.0
210,1972,1.0
210,1971,0.0
210,1970,5.0
210,1969,-2.0
210,1968,-1.0
210,1967,0.0
210,1966,-1.0
210,1965,-4.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,-6.0
209,2013,0.0
210,1974,3.0
209,2012,0.0
210,1992,0.0
210,1994,-8.0
211,1970,3.0
202,1970,0.0
211,1969,-2.0
211,1968,6.0
211,1967,-5.0
211,1966,-1.0
211,1965,0.0
211,1964,-1.0
211,1963,2.0
211,1962,2.0
211,1961,-4.0
210,2013,0.0
210,2012,0.0
210,2011,0.0
210,1993,0.0
210,2010,0.0
210,2008,0.0
210,2007,0.0
210,2006,0.0
210,2005,0.0
210,2004,0.0
210,2003,0.0
210,2002,0.0
210,2001,0.0
210,2000,0.0
210,1999,0.0
210,1998,0.0
210,1997,0.0
210,1996,0.0
210,1995,8.0
210,2009,0.0
207,1996,0.0
209,2011,0.0
209,2009,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
209,1975,0.0
207,2013,0.0
207,2011,0.0
207,2010,0.0
207,2009,0.0
207,2008,0.0
207,2007,0.0
207,2006,0.0
207,2005,0.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,2012,0.0
209,2010,0.0
209,1976,0.0
209,1978,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
209,2005,0.0
209,2004,0.0
209,2003,0.0
209,2002,0.0
209,2001,0.0
209,2000,0.0
209,1999,0.0
209,1998,0.0
209,1997,0.0
209,1996,0.0
209,1995,0.0
209,1977,0.0
209,1994,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1993,0.0
202,1969,0.0
183,1970,0.0
202,1967,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,4.0
183,1973,-4.0
183,1972,0.0
183,1971,0.0
211,1971,-2.0
183,1969,0.0
183,1968,0.0
183,1967,3.0
183,1966,0.0
183,1965,-2.0
183,1964,-2.0
183,1963,2.0
183,1962,-1.0
183,1961,-1.0
174,2013,0.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,2003,4.0
174,2002,-4.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,2011,0.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
183,2001,0.0
183,2000,0.0
183,1999,0.0
183,1998,0.0
174,2001,0.0
183,1997,0.0
183,1995,0.0
183,1994,0.0
183,1993,0.0
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1996,0.0
174,2000,0.0
174,1999,0.0
174,1998,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
173,2009,0.0
173,2008,0.0
173,2007,0.0
173,2006,0.0
173,2005,1.0
173,2004,5.0
173,2003,-6.0
174,1964,0.0
173,2002,0.0
173,2000,-3.0
173,1999,-1.0
173,1998,-4.0
173,1997,-14.0
173,1996,3.0
173,1995,3.0
173,1994,-5.0
173,1993,2.0
173,1992,-3.0
173,1991,0.0
173,1990,3.0
173,1989,-7.0
173,1988,-1.0
173,1987,21.0
173,2001,6.0
183,2012,0.0
174,1965,0.0
174,1967,0.0
174,1997,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
174,1993,0.0
174,1992,0.0
174,1991,1.0
174,1990,0.0
174,1989,-1.0
174,1988,3.0
174,1987,1.0
174,1986,-2.0
174,1985,-2.0
174,1984,0.0
174,1966,0.0
174,1983,2.0
174,1981,0.0
174,1980,1.0
174,1979,1.0
174,1978,0.0
174,1977,0.0
174,1976,-2.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1982,-2.0
183,2013,0.0
185,1992,-40.0
185,1993,-100.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1986,0.0
191,1971,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
191,1970,0.0
189,2008,0.0
191,1987,0.0
191,1989,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,1988,0.0
191,2005,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,2004,0.0
202,1968,0.0
189,2007,0.0
189,2005,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
185,2013,0.0
185,2012,0.0
185,2011,0.0
185,2010,0.0
189,1971,0.0
185,2009,0.0
185,2007,0.0
185,2006,0.0
185,2005,0.0
185,2004,0.0
185,2003,0.0
185,2002,0.0
185,2001,0.0
185,2000,0.0
185,1999,0.0
185,1998,0.0
185,1997,0.0
185,1996,0.0
185,1995,0.0
185,1994,140.0
185,2008,0.0
189,2006,0.0
189,1972,0.0
189,1974,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1973,0.0
189,1990,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1989,0.0
211,1972,2.0
213,2003,0.0
211,1974,0.0
234,2013,-4.0
234,2012,9.0
234,2011,-6.0
234,2010,-2.0
234,2009,6.0
234,2008,-4.0
234,2007,2.0
234,2006,0.0
234,2005,-1.0
234,2003,-1.0
234,2002,3.0
234,2001,0.0
234,2000,-5.0
234,1999,2.0
234,1998,-2.0
234,1997,4.0
234,1996,1.0
234,1995,-5.0
234,1994,4.0
234,1993,1.0
234,1992,-4.0
234,1991,-2.0
234,1990,3.0
234,1989,-3.0
234,1988,1.0
234,1987,-1.0
234,1986,1.0
234,1985,2.0
234,1984,-1.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
228,1991,0.0
228,1990,70.0
228,1989,190.0
228,1988,0.0
228,1987,-100.0
228,1986,0.0
228,1985,-90.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
234,1983,4.0
228,1980,0.0
228,1978,50.0
228,1977,-50.0
228,1976,0.0
228,1975,0.0
228,1974,10.0
228,1973,-80.0
228,1972,0.0
228,1971,41.0
228,1970,162.0
228,1969,168.0
228,1968,-4.0
228,1967,-118.0
228,1966,-106.0
228,1965,-143.0
228,1979,0.0
234,1982,-2.0
234,1981,1.0
234,1980,-2.0
231,1998,3.0
231,1997,-7.0
231,1996,4.0
231,1995,-6.0
231,1994,32.0
231,1993,95.0
231,1992,43.0
231,1991,-60.0
231,1990,-30.0
231,1989,-27.0
231,1988,-31.0
231,1987,48.0
231,1986,-16.0
231,1985,42.0
231,1999,5.0
231,1984,86.0
231,1982,-17.0
231,1981,-56.0
231,1980,-58.0
231,1979,13.0
231,1978,-10.0
231,1977,-63.0
231,1976,-16.0
231,1975,17.0
231,1974,4.0
231,1973,23.0
231,1972,-5.0
231,1971,10.0
231,1970,-14.0
231,1969,13.0
231,1983,-15.0
236,1964,0.0
231,2000,0.0
231,2002,-45.0
234,1979,0.0
234,1978,-3.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
231,2001,-11.0
234,1965,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,0.0
231,2012,0.0
231,2011,0.0
231,2010,0.0
231,2009,0.0
231,2008,0.0
231,2007,0.0
231,2006,0.0
231,2005,-7.0
231,2004,18.0
231,2003,13.0
234,1964,0.0
231,1968,23.0
236,1965,0.0
236,1967,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,2012,0.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
173,1986,9.0
248,1991,2.0
248,1990,-8.0
248,1989,0.0
248,1988,-1.0
248,1987,1.0
248,1986,3.0
248,1985,2.0
248,1984,1.0
248,1983,0.0
248,1982,0.0
248,1981,1.0
248,1980,1.0
248,1979,0.0
249,1982,0.0
248,1978,0.0
248,1976,-1.0
248,1975,0.0
248,1974,1.0
248,1973,-1.0
248,1972,1.0
248,1971,-1.0
248,1970,0.0
248,1969,-1.0
248,1968,-1.0
248,1967,-4.0
248,1966,-1.0
248,1965,0.0
248,1964,-1.0
248,1963,0.0
248,1977,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
236,1997,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1998,0.0
236,1983,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1982,0.0
236,1966,0.0
236,1999,0.0
236,2001,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,-1.0
249,1974,1.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
236,2000,0.0
249,1964,0.0
249,1962,0.0
249,1961,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,1.0
249,1963,0.0
231,1967,-62.0
231,1966,9.0
231,1965,9.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,1.0
220,1987,0.0
220,1986,-1.0
220,1985,0.0
220,1984,-1.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
220,1967,0.0
222,1963,0.0
222,1961,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
220,2004,0.0
220,2003,0.0
220,2002,0.0
220,2001,0.0
222,1962,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
211,2004,0.0
211,2003,-1.0
211,2002,-1.0
211,2001,1.0
211,2000,0.0
211,1999,0.0
211,1998,-1.0
211,1997,0.0
211,1996,2.0
211,1995,0.0
211,1994,1.0
211,1993,0.0
211,1992,0.0
211,1991,1.0
211,2005,2.0
211,1990,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,1.0
211,1984,0.0
211,1983,0.0
211,1982,-1.0
211,1981,-1.0
211,1980,2.0
211,1979,2.0
211,1978,-1.0
211,1977,0.0
211,1976,1.0
211,1975,0.0
211,1989,2.0
222,1978,0.0
211,2006,1.0
211,2008,-3.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
208,2013,0.0
208,2012,0.0
208,2011,0.0
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2003,0.0
211,2007,1.0
208,2002,0.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
208,1997,5.0
208,1996,5.0
208,1995,-4.0
208,1994,-6.0
208,1993,0.0
208,1992,0.0
211,2013,0.0
211,2012,4.0
211,2011,4.0
211,2010,-2.0
211,2009,1.0
208,2001,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
229,1983,-53.0
229,1982,-10.0
229,1981,0.0
229,1980,46.0
229,1979,37.0
229,1978,9.0
229,1977,-15.0
229,1976,-20.0
229,1975,-57.0
229,1974,-28.0
229,1973,12.0
229,1972,-34.0
229,1971,22.0
229,1970,29.0
229,1984,-49.0
229,1969,21.0
229,1967,-5.0
229,1966,-10.0
229,1965,-5.0
229,1964,-30.0
229,1963,0.0
229,1962,-25.0
229,1961,-11.0
230,2013,0.0
230,2012,0.0
230,2011,0.0
230,2010,0.0
230,2009,0.0
230,2008,0.0
230,2007,0.0
229,1968,-7.0
230,2006,0.0
229,1985,-33.0
229,1987,99.0
231,1964,25.0
231,1963,-40.0
231,1962,-73.0
231,1961,-67.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,2010,0.0
229,2009,0.0
229,2008,0.0
229,2007,0.0
229,2006,0.0
229,2005,0.0
229,2004,0.0
229,1986,-59.0
229,2003,0.0
229,2001,0.0
229,2000,0.0
229,1999,0.0
229,1998,0.0
229,1997,0.0
229,1996,0.0
229,1995,0.0
229,1994,0.0
229,1993,0.0
229,1992,0.0
229,1991,0.0
229,1990,0.0
229,1989,60.0
229,1988,116.0
229,2002,0.0
211,1973,-2.0
230,2005,0.0
230,2003,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,1.0
222,2006,0.0
222,2005,-1.0
222,2004,0.0
222,2003,-1.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,2012,0.0
222,1997,1.0
222,1995,2.0
222,1994,2.0
222,1993,-2.0
222,1992,0.0
222,1991,2.0
222,1990,-2.0
222,1989,2.0
222,1988,-5.0
222,1987,3.0
222,1986,-1.0
222,1985,-3.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1996,2.0
230,2004,0.0
222,2013,0.0
213,1993,-3.0
230,2002,0.0
230,2001,0.0
230,2000,0.0
230,1999,0.0
230,1998,0.0
230,1997,0.0
230,1996,0.0
230,1995,0.0
230,1994,0.0
230,1993,0.0
230,1992,0.0
213,2013,0.0
213,2012,0.0
213,2011,0.0
213,1992,0.0
213,2010,0.0
213,2008,0.0
213,2007,0.0
213,2006,0.0
213,2005,0.0
213,2004,0.0
213,2002,0.0
213,2001,0.0
213,2000,0.0
213,1999,0.0
213,1998,0.0
213,1997,0.0
213,1996,0.0
213,1995,0.0
213,1994,3.0
213,2009,0.0
234,2004,-2.0
4,1961,0.0
173,1983,12.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,1999,0.0
59,1998,1.0
59,1997,5.0
59,2012,0.0
59,2013,0.0
63,1992,-6.0
63,1993,4.0
63,2009,-1.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2005,2.0
63,2004,3.0
63,2003,-5.0
59,1996,3.0
63,2002,0.0
63,2000,0.0
63,1999,5.0
63,1998,0.0
63,1997,-5.0
63,1996,0.0
63,1995,1.0
63,1994,2.0
63,2001,0.0
59,1995,5.0
59,1994,4.0
59,1993,-2.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1973,0.0
59,1965,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
55,2013,0.0
55,2012,0.0
55,2011,0.0
55,2010,0.0
59,1964,0.0
63,2010,1.0
59,1974,0.0
59,1976,-15.0
59,1992,0.0
59,1991,19.0
59,1990,-10.0
59,1989,20.0
59,1988,-40.0
59,1987,-5.0
59,1986,0.0
59,1975,0.0
59,1985,5.0
59,1983,-10.0
59,1982,10.0
59,1981,-5.0
59,1980,0.0
59,1979,10.0
59,1978,0.0
59,1977,0.0
59,1984,5.0
55,2009,0.0
63,2011,0.0
63,2013,0.0
68,1962,0.0
68,1961,0.0
67,2013,0.0
67,2012,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
67,2001,0.0
68,1963,0.0
68,1964,0.0
68,1965,-6.0
68,1966,-20.0
68,1982,-45.0
68,1981,17.0
68,1980,-7.0
68,1979,10.0
68,1978,-51.0
68,1977,64.0
68,1976,-30.0
67,2000,0.0
68,1975,-34.0
68,1973,68.0
68,1972,-82.0
68,1971,5.0
68,1970,81.0
68,1969,23.0
68,1968,-64.0
68,1967,-22.0
68,1974,14.0
67,1999,0.0
67,1998,0.0
67,1997,0.0
67,1976,0.0
67,1975,0.0
67,1974,2.0
67,1973,-5.0
67,1972,3.0
67,1971,3.0
67,1970,10.0
67,1977,4.0
67,1969,-8.0
67,1967,0.0
67,1966,-1.0
67,1965,0.0
67,1964,2.0
67,1963,-2.0
67,1962,-1.0
67,1961,0.0
67,1968,-9.0
63,2012,0.0
67,1978,0.0
67,1980,0.0
67,1996,0.0
67,1995,0.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,9.0
67,1979,0.0
67,1989,0.0
67,1987,0.0
67,1986,-9.0
67,1985,0.0
67,1984,0.0
67,1983,1.0
67,1982,0.0
67,1981,1.0
67,1988,0.0
68,1983,-82.0
55,2008,0.0
55,2006,0.0
51,1991,22.0
51,1990,-22.0
51,1989,-13.0
51,1988,-3.0
51,1987,8.0
51,1986,0.0
51,1985,4.0
51,1984,-1.0
51,1983,-15.0
51,1982,-2.0
51,1981,3.0
51,1980,0.0
51,1979,1.0
51,1978,-1.0
51,1977,-4.0
51,1992,18.0
54,1961,-4.0
54,1962,-6.0
54,1963,-3.0
54,1979,5.0
54,1978,-2.0
54,1977,2.0
54,1976,-9.0
54,1975,1.0
54,1974,7.0
54,1973,-8.0
51,1976,0.0
54,1972,-6.0
54,1970,0.0
54,1969,0.0
54,1968,-3.0
54,1967,-4.0
54,1966,-1.0
54,1965,-5.0
54,1964,-4.0
54,1971,-3.0
51,1975,7.0
51,1974,2.0
51,1973,-2.0
49,2005,0.0
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
49,2000,0.0
49,1999,0.0
49,2006,0.0
49,1998,0.0
49,1996,0.0
49,1995,0.0
49,1994,0.0
49,1993,0.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1997,0.0
54,1980,3.0
49,2007,0.0
49,2009,0.0
51,1972,0.0
51,1971,4.0
51,1970,10.0
51,1969,8.0
51,1968,-1.0
51,1967,2.0
51,1966,1.0
49,2008,0.0
51,1965,1.0
51,1963,-2.0
51,1962,11.0
51,1961,3.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
51,1964,0.0
55,2007,0.0
54,1981,-4.0
54,1983,-6.0
55,1985,0.0
55,1984,0.0
55,1983,0.0
55,1982,0.0
55,1981,0.0
55,1980,0.0
55,1979,0.0
55,1978,0.0
55,1977,0.0
55,1976,0.0
55,1975,0.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
55,1999,0.0
55,1970,0.0
55,1998,0.0
55,1996,0.0
55,1995,0.0
55,1994,0.0
55,1993,0.0
55,1992,0.0
55,1991,0.0
55,1990,0.0
55,1997,0.0
55,1969,0.0
55,1968,0.0
55,1967,0.0
54,1999,4.0
54,1998,0.0
54,1997,0.0
54,1996,1.0
54,1995,1.0
54,1994,2.0
54,1993,2.0
54,2000,-5.0
54,1992,5.0
54,1990,-3.0
54,1989,0.0
54,1988,4.0
54,1987,15.0
54,1986,-3.0
54,1985,-4.0
54,1984,9.0
54,1991,3.0
54,1982,-2.0
54,2001,5.0
54,2003,3.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1961,0.0
54,2013,-1.0
54,2002,8.0
54,2012,0.0
54,2010,-3.0
54,2009,9.0
54,2008,-3.0
54,2007,0.0
54,2006,1.0
54,2005,-1.0
54,2004,3.0
54,2011,-2.0
68,1984,20.0
68,1985,50.0
68,1986,-88.0
93,1988,0.0
93,1987,0.0
93,1986,0.0
93,1985,0.0
93,1984,0.0
93,1983,0.0
93,1982,0.0
93,1981,0.0
93,1980,0.0
93,1979,0.0
93,1978,0.0
93,1977,0.0
93,1976,0.0
93,1975,0.0
93,1974,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
