geo,year,sources_total_excl_afolu_share_of_sector_in_total_ch4_emissions_eeb
238,2010,26.8148
62,1990,19.4459
62,1991,21.4117
62,1992,23.0345
65,1990,0.789
65,1991,0.7883
65,1992,0.8383
65,1993,0.8687
65,1994,0.8498
65,1995,0.9346
65,1996,1.0493
65,1997,1.0244
65,1998,1.0568
65,1999,1.109
65,2000,1.2662
65,2001,0.7993
65,2002,1.3265
65,2003,1.3246
65,2004,1.2382
65,2005,1.34
65,2006,1.3352
65,2007,1.3822
65,2008,1.4114
65,2009,1.4362
65,2010,1.4691
64,1990,56.7262
64,1991,57.1313
64,1992,57.3153
64,1993,57.4616
64,1994,57.6142
64,1995,57.7986
64,1996,58.0543
64,1997,58.2437
64,1998,58.4371
64,1999,58.6591
64,2000,58.8379
64,2001,59.0021
64,2002,59.1853
64,2003,59.4078
64,2004,59.6258
64,2005,59.8368
64,2006,60.134
64,2007,60.4536
64,2008,60.7744
64,2009,61.1374
64,2010,61.521
66,1990,17.8401
66,1991,17.3715
66,1992,17.4796
66,1993,16.8592
66,1994,16.7694
66,1995,16.2872
66,1996,16.6894
66,1997,16.629
66,1998,16.6096
66,1999,18.1268
66,2000,18.222
66,2001,18.0905
66,2002,19.2972
66,2003,19.734
66,2004,20.0394
66,2005,20.5982
66,2006,20.9512
66,2007,21.1371
66,2008,21.5692
66,2009,21.473
66,2010,22.4299
67,1990,72.3695
67,1991,73.1113
67,1992,73.623
67,1993,74.562
67,1994,75.2864
67,1995,76.5711
67,1996,76.1253
67,1997,76.4539
67,1998,77.5191
67,1999,77.9877
67,2000,78.6055
67,2001,78.8904
67,2002,78.2338
67,2003,78.7649
67,2004,79.5093
67,2005,78.9958
67,2006,79.173
67,2007,79.4477
67,2008,79.3139
67,2009,77.0244
67,2010,77.921
68,1990,44.8527
68,1991,45.7816
68,1992,46.2293
68,1993,46.9427
68,1994,46.4657
68,1995,46.4689
68,1996,55.3631
68,1997,54.4954
68,1998,55.1587
68,1999,54.8374
68,2000,54.8566
68,2001,54.4437
68,2002,54.3146
68,2003,54.947
68,2004,55.4296
68,2005,55.3679
68,2006,55.692
68,2007,55.6458
68,2008,55.3969
68,2009,56.3707
68,2010,56.8982
69,1990,35.0696
69,1991,33.4136
69,1992,33.6911
69,1993,36.345
69,1994,36.5478
69,1995,36.8349
69,1996,35.9221
69,1997,36.0008
69,1998,36.7411
69,1999,39.7582
69,2000,43.7258
69,2001,46.7628
69,2002,44.7909
69,2003,34.3353
69,2004,40.3609
69,2005,37.4621
69,2006,46.4654
69,2007,55.4615
69,2008,46.5986
69,2009,43.8225
69,2010,64.0734
70,1990,68.5264
70,1991,68.6016
70,1992,68.5569
70,1993,67.9948
70,1994,67.7242
70,1995,68.7767
70,1996,69.4383
70,1997,70.8072
70,1998,69.5273
70,1999,69.1079
70,2000,66.9196
70,2001,70.3981
70,2002,73.8209
70,2003,73.4899
70,2004,71.8096
70,2005,74.4672
70,2006,75.3765
70,2007,74.5611
70,2008,75.0719
70,2009,75.4587
70,2010,76.2901
74,1990,95.5848
74,1991,95.3847
74,1992,95.5058
74,1993,95.5536
74,1994,95.6137
74,1995,96.0125
74,1996,96.4716
74,1997,96.4864
74,1998,96.7295
74,1999,96.5039
74,2000,96.8157
74,2001,97.3201
74,2002,97.1411
74,2003,97.0231
74,2004,96.3211
74,2005,96.4266
74,2006,95.682
74,2007,94.7741
74,2008,93.6919
74,2009,95.5874
74,2010,95.3409
75,1990,25.9656
75,1991,26.3288
75,1992,27.9021
75,1993,29.1559
75,1994,28.9264
75,1995,29.1957
75,1996,30.0022
75,1997,31.2811
75,1998,31.9975
75,1999,27.4553
75,2000,29.6531
75,2001,32.1266
75,2002,35.5197
75,2003,36.3715
75,2004,32.8206
75,2005,33.3735
75,2006,30.5586
75,2007,32.841
75,2008,31.0947
75,2009,27.6562
75,2010,26.1902
73,1992,66.2124
73,1993,71.5823
73,1994,68.9611
73,1995,70.3961
73,1996,71.2962
73,1997,67.6092
73,1998,66.651
73,1999,65.6293
73,2000,63.8128
73,2001,62.6684
73,2002,62.7894
73,2003,62.2694
73,2004,62.4076
73,2005,64.535
73,2006,65.4138
73,2007,68.6337
73,2008,69.748
73,2009,70.5768
73,2010,71.2473
79,1990,62.6351
79,1991,63.0284
79,1992,64.8172
79,1993,64.3681
79,1994,63.6533
79,1995,62.9994
79,1996,61.8861
79,1997,61.0469
79,1998,60.4139
79,1999,59.473
79,2000,58.2306
79,2001,56.4266
79,2002,54.8134
79,2003,54.2644
79,2004,53.6648
79,2005,52.3698
79,2006,51.8693
79,2007,51.5493
79,2008,49.6316
79,2009,50.5887
79,2010,49.9401
81,1990,51.2709
81,1991,50.5839
81,1992,53.7907
81,1993,55.8649
81,1994,57.4775
81,1995,57.8349
81,1996,58.9345
81,1997,57.358
81,1998,52.0046
81,1999,57.6005
81,2000,54.7265
81,2001,57.1313
81,2002,59.6457
81,2003,58.1435
81,2004,63.0293
81,2005,56.587
81,2006,58.6697
81,2007,60.4258
81,2008,59.955
81,2009,61.3365
81,2010,61.0802
82,1990,99.3491
82,1991,99.3617
82,1992,99.3737
82,1993,99.3849
82,1994,99.3953
82,1995,99.4051
82,1996,99.8366
82,1997,99.8612
82,1998,92.9298
82,1999,99.8627
82,2000,99.8794
82,2001,100.0
82,2002,100.0
82,2003,100.0
82,2004,100.0
82,2005,99.2937
82,2006,100.0
82,2007,100.0
82,2008,100.0
82,2009,100.0
82,2010,100.0
84,1990,49.8627
84,1991,50.2511
84,1992,49.8518
84,1993,49.76
84,1994,50.1963
84,1995,50.1765
84,1996,50.453
84,1997,51.2549
84,1998,51.6934
84,1999,51.8535
84,2000,52.496
84,2001,53.5527
84,2002,54.6099
84,2003,54.6793
84,2004,53.8907
84,2005,54.0364
84,2006,54.344
84,2007,53.2415
84,2008,53.118
84,2009,54.6119
84,2010,54.0982
85,1990,84.3943
85,1991,84.6573
85,1992,84.6019
85,1993,84.8252
85,1994,85.0255
85,1995,85.2055
85,1996,85.3688
85,1997,85.5178
85,1998,85.6461
85,1999,85.7618
85,2000,86.5168
85,2001,86.6489
85,2002,87.4704
85,2003,87.3474
85,2004,87.5841
85,2005,87.6647
85,2006,87.7548
85,2007,87.5839
85,2008,87.6717
85,2009,87.7595
85,2010,87.8464
86,1990,68.7191
86,1991,69.0859
86,1992,69.4032
86,1993,69.5958
86,1994,69.7967
86,1995,69.9318
86,1996,71.6824
86,1997,72.2118
86,1998,71.7576
86,1999,72.7496
86,2000,74.2331
86,2001,74.5716
86,2002,75.3732
86,2003,75.49
86,2004,75.7359
86,2005,76.1777
86,2006,76.4574
86,2007,76.1498
86,2008,76.3449
86,2009,76.4993
86,2010,77.465
87,1990,54.4434
87,1991,56.3428
87,1992,57.1911
87,1993,61.3522
87,1994,60.0035
87,1995,59.7418
87,1996,53.9537
87,1997,53.1867
87,1998,52.9585
87,1999,59.6708
87,2000,59.9157
87,2001,60.1089
87,2002,52.6927
87,2003,56.1704
87,2004,57.6587
87,2005,58.3226
87,2006,57.8784
87,2007,59.0062
87,2008,58.5223
87,2009,59.6042
87,2010,59.9375
88,1990,96.4697
88,1991,96.6036
88,1992,96.6643
88,1993,96.7212
88,1994,96.7997
88,1995,96.8716
88,1996,96.9358
88,1997,96.8827
88,1998,96.944
88,1999,96.837
88,2000,96.7344
88,2001,96.6805
88,2002,96.6359
88,2003,96.6939
88,2004,96.7295
88,2005,96.7841
88,2006,96.8375
88,2007,96.8098
88,2008,96.8651
88,2009,96.9237
88,2010,96.9851
89,1990,34.5249
89,1991,34.5308
89,1992,33.8609
89,1993,32.9617
89,1994,33.8259
89,1995,34.1682
89,1996,34.7029
89,1997,36.1953
89,1998,30.3802
89,1999,37.0689
89,2000,33.9617
89,2001,39.9854
89,2002,39.621
89,2003,30.8662
89,2004,40.6694
89,2005,30.6781
89,2006,40.8921
89,2007,36.7629
89,2008,38.8112
89,2009,35.0296
89,2010,40.0734
90,1990,35.0291
90,1991,35.1444
90,1992,27.4622
90,1993,27.8493
90,1994,27.9206
90,1995,30.0084
90,1996,35.236
90,1997,26.3458
90,1998,24.1082
90,1999,32.653
90,2000,32.411
90,2001,33.8335
90,2002,31.8261
90,2003,32.5106
90,2004,32.488
90,2005,31.8624
90,2006,31.0512
90,2007,31.2438
90,2008,29.8864
90,2009,30.4715
90,2010,30.6237
175,1990,19.5273
175,1991,19.8938
175,1992,19.88
175,1993,20.1158
175,1994,20.4795
175,1995,20.5248
175,1996,21.7842
175,1997,21.8575
175,1998,18.8422
175,1999,16.042
175,2000,19.0849
175,2001,22.1051
175,2002,22.5146
175,2003,22.5358
175,2004,24.6911
175,2005,25.4809
175,2006,23.2064
175,2007,24.4707
175,2008,24.4624
175,2009,24.402
175,2010,23.2897
91,1990,13.968
91,1991,12.3531
91,1992,14.6478
91,1993,13.7345
91,1994,11.6845
91,1995,10.5871
91,1996,11.1102
91,1997,11.0512
91,1998,7.6631
91,1999,13.2533
91,2000,15.8204
91,2001,17.5269
91,2002,19.1473
91,2003,6.849
91,2004,15.2061
91,2005,8.9222
91,2006,13.0131
91,2007,12.751
91,2008,12.3003
91,2009,9.7024
91,2010,18.0455
93,1990,47.6792
93,1991,46.7873
93,1992,42.7381
93,1993,46.2443
93,1994,47.2672
93,1995,47.4636
93,1996,48.4887
93,1997,46.0547
93,1998,46.3843
93,1999,46.5326
93,2000,43.3847
93,2001,44.3578
93,2002,43.3557
93,2003,42.9595
93,2004,43.6019
93,2005,44.5818
93,2006,45.3795
93,2007,46.5946
93,2008,47.3825
93,2009,47.3516
93,2010,47.4394
95,1990,19.9656
95,1991,20.4154
95,1992,20.9671
95,1993,23.1278
95,1994,22.0778
95,1995,23.5889
95,1996,24.0509
95,1997,24.3085
95,1998,24.848
95,1999,26.6228
95,2000,25.5387
95,2001,28.653
95,2002,27.9185
95,2003,20.6821
95,2004,25.3795
95,2005,22.5194
95,2006,25.598
95,2007,26.3981
95,2008,26.5297
95,2009,25.9149
95,2010,26.6212
97,1990,52.5574
97,1991,53.5003
97,1992,54.741
97,1993,58.1889
97,1994,61.0771
97,1995,63.9819
97,1996,68.3896
97,1997,68.5302
97,1998,68.8002
97,1999,67.7035
97,2000,67.8393
97,2001,69.0699
97,2002,70.4861
97,2003,70.3835
97,2004,70.3169
97,2005,70.3303
97,2006,70.7109
97,2007,70.6059
97,2008,70.633
97,2009,71.1296
97,2010,71.3881
99,1990,24.843
99,1991,25.418
99,1992,26.3348
99,1993,27.0528
99,1994,27.4516
99,1995,28.1155
99,1996,28.2716
99,1997,28.1746
99,1998,28.0488
99,1999,28.7359
99,2000,30.4995
99,2001,32.0006
99,2002,31.4136
99,2003,32.5902
99,2004,33.0785
99,2005,33.3598
99,2006,35.5632
99,2007,38.5261
99,2008,38.2005
99,2009,39.7568
99,2010,39.6803
100,1990,28.4476
100,1991,29.0222
100,1992,29.1876
100,1993,29.4545
100,1994,29.9532
100,1995,30.5783
100,1996,30.8387
100,1997,31.4185
100,1998,31.4092
100,1999,31.8243
100,2000,32.4072
100,2001,32.8167
100,2002,34.0817
100,2003,34.4434
100,2004,34.4964
100,2005,34.4731
100,2006,34.6456
100,2007,34.8464
100,2008,35.3961
100,2009,37.0309
100,2010,37.2231
101,1990,36.4572
101,1991,38.1574
101,1992,38.0046
101,1993,39.0774
101,1994,39.7788
101,1995,39.425
101,1996,48.0423
101,1997,22.2811
101,1998,38.5034
101,1999,47.2192
101,2000,52.4837
101,2001,53.6577
101,2002,38.2409
101,2003,51.7609
101,2004,42.5586
101,2005,49.1509
101,2006,38.0954
101,2007,58.1351
101,2008,58.6948
101,2009,44.9723
101,2010,60.2236
102,1990,68.5192
102,1991,70.8677
102,1992,70.9543
102,1993,69.806
102,1994,71.5466
102,1995,71.8479
102,1996,72.04
102,1997,72.7596
102,1998,72.0701
102,1999,73.2671
102,2000,75.4016
102,2001,75.8295
102,2002,76.7348
102,2003,79.0098
102,2004,79.6782
102,2005,80.062
102,2006,80.8772
102,2007,81.4495
102,2008,83.3281
102,2009,82.8947
102,2010,83.0307
103,1990,84.6032
103,1991,78.8494
103,1992,77.1942
103,1993,74.7225
103,1994,74.7765
103,1995,76.2496
103,1996,79.8172
103,1997,82.6366
103,1998,84.5376
103,1999,86.3968
103,2000,87.157
103,2001,87.3918
103,2002,86.0526
103,2003,87.5149
103,2004,88.0102
103,2005,86.0126
103,2006,85.8732
103,2007,85.095
103,2008,85.7093
103,2009,84.0439
103,2010,84.3779
104,1990,21.3848
104,1991,21.4104
104,1992,20.9581
104,1993,21.1571
104,1994,21.2657
104,1995,21.3463
104,1996,22.6139
104,1997,21.9819
104,1998,21.5843
104,1999,19.5762
104,2000,19.8164
104,2001,20.2102
104,2002,20.7259
104,2003,25.0072
104,2004,21.296
104,2005,20.5535
104,2006,21.2589
104,2007,21.0283
104,2008,20.5197
104,2009,19.8911
104,2010,20.6763
105,1990,76.5874
105,1991,77.4616
105,1992,77.7108
105,1993,78.2583
105,1994,77.9508
105,1995,78.3796
105,1996,78.9104
105,1997,79.7757
105,1998,80.0173
105,1999,80.3317
105,2000,80.8696
105,2001,81.3034
105,2002,82.7769
105,2003,83.2537
105,2004,85.9246
105,2005,86.1372
105,2006,86.2905
105,2007,86.9351
105,2008,86.8255
105,2009,86.1
105,2010,83.435
106,1990,52.8994
106,1991,54.8431
106,1992,55.6716
106,1993,56.7367
106,1994,57.4932
106,1995,58.6285
106,1996,58.9377
106,1997,59.2916
106,1998,59.0774
106,1999,58.8064
106,2000,58.8722
106,2001,60.8432
106,2002,58.8149
106,2003,58.6059
106,2004,57.3266
106,2005,57.3784
106,2006,56.5583
106,2007,56.0843
106,2008,54.9274
106,2009,54.7485
106,2010,54.9336
109,1990,54.2728
109,1991,52.8917
109,1992,51.295
109,1993,51.6322
109,1994,53.3843
109,1995,53.1587
109,1996,55.2255
109,1997,56.5696
109,1998,56.476
109,1999,56.8665
109,2000,56.5627
109,2001,53.4114
109,2002,53.5631
109,2003,51.9494
109,2004,54.936
109,2005,55.2877
109,2006,66.2952
109,2007,68.7842
109,2008,69.2737
109,2009,68.6024
109,2010,68.2896
110,1990,62.3514
110,1991,61.4995
110,1992,59.9563
110,1993,58.5309
110,1994,57.1263
110,1995,56.9424
110,1996,57.0925
110,1997,55.1784
110,1998,54.7778
110,1999,53.883
110,2000,52.3545
110,2001,52.3265
110,2002,49.4016
110,2003,48.7724
110,2004,47.6324
110,2005,46.8997
110,2006,46.6813
110,2007,46.4275
110,2008,45.9083
110,2009,44.6956
110,2010,44.8324
112,1990,65.2611
112,1991,61.711
112,1992,58.0439
112,1993,58.634
112,1994,64.8123
112,1995,66.0393
112,1996,66.0025
112,1997,68.3024
112,1998,72.8328
112,1999,75.6742
112,2000,75.1045
112,2001,78.6311
112,2002,79.0019
112,2003,80.7462
112,2004,81.7078
112,2005,80.8779
112,2006,81.7945
112,2007,80.4169
112,2008,78.3398
112,2009,80.9426
112,2010,80.6165
108,1992,67.0485
108,1993,64.3959
108,1994,59.5829
108,1995,59.999
108,1996,62.9839
108,1997,67.5626
108,1998,71.6331
108,1999,73.3287
108,2000,76.7739
108,2001,77.0256
108,2002,73.4029
108,2003,78.5886
108,2004,77.7947
108,2005,77.8798
108,2006,77.8899
108,2007,80.1243
108,2008,80.0648
108,2009,80.8362
108,2010,79.5073
114,1990,33.1165
114,1991,34.9283
114,1992,35.9258
114,1993,36.9421
114,1994,38.3092
114,1995,39.0847
114,1996,41.5104
114,1997,42.0619
114,1998,42.4097
114,1999,41.3466
114,2000,44.3516
114,2001,45.3296
114,2002,44.8491
114,2003,43.5212
114,2004,42.5088
114,2005,43.4401
114,2006,45.264
114,2007,34.1227
114,2008,34.1994
114,2009,36.0334
114,2010,36.719
83,1990,75.5297
83,1991,76.3253
83,1992,76.6995
83,1993,77.0524
83,1994,77.4042
83,1995,77.8074
83,1996,77.3602
83,1997,77.7765
83,1998,78.2185
83,1999,78.7051
83,2000,77.3718
83,2001,77.2236
83,2002,75.7387
83,2003,76.0679
83,2004,76.1257
83,2005,76.1349
83,2006,76.3837
83,2007,76.621
83,2008,76.9953
83,2009,77.4037
83,2010,77.3175
118,1990,98.8223
118,1991,99.3418
118,1992,99.6563
118,1993,99.5178
118,1994,99.4893
118,1995,99.32
118,1996,99.1872
118,1997,99.17
118,1998,99.1196
118,1999,98.9431
118,2000,98.8975
118,2001,98.822
118,2002,98.5587
118,2003,98.6565
118,2004,98.7673
118,2005,98.8984
118,2006,98.9354
118,2007,98.9603
118,2008,99.0311
118,2009,99.0163
118,2010,99.0257
113,1992,29.609
113,1993,29.6089
113,1994,29.3416
113,1995,32.2541
113,1996,33.8688
113,1997,35.2626
113,1998,34.3783
113,1999,34.0292
113,2000,33.8147
113,2001,33.6566
113,2002,33.6314
113,2003,33.4023
113,2004,33.7859
113,2005,33.0716
113,2006,30.9417
113,2007,30.6196
113,2008,30.1942
113,2009,28.9832
113,2010,28.6107
120,1990,14.6251
120,1991,14.9218
120,1992,14.8291
120,1993,14.9356
120,1994,14.7161
120,1995,15.159
120,1996,16.3378
120,1997,17.652
120,1998,15.313
120,1999,17.4366
120,2000,18.7329
120,2001,22.2494
120,2002,19.7648
120,2003,21.259
120,2004,15.0155
120,2005,18.0432
120,2006,21.5341
120,2007,15.4108
120,2008,22.7052
120,2009,21.2263
120,2010,13.8998
119,1992,43.711
119,1993,47.8107
119,1994,56.3711
119,1995,58.4726
119,1996,59.9153
119,1997,61.4431
119,1998,63.2624
119,1999,66.4381
119,2000,68.5414
119,2001,69.991
119,2002,69.5496
119,2003,69.8752
119,2004,71.3615
119,2005,71.688
119,2006,71.6365
119,2007,72.376
119,2008,72.1999
119,2009,73.9917
119,2010,73.9575
121,1990,78.4148
121,1991,77.203
121,1992,77.4819
121,1993,77.9979
121,1994,78.5167
121,1995,80.0235
121,1996,78.7162
121,1997,79.489
121,1998,79.5114
121,1999,79.6784
121,2000,80.6401
121,2001,81.2014
121,2002,81.0241
121,2003,81.2274
121,2004,81.8707
121,2005,81.5419
121,2006,81.5122
121,2007,82.5069
121,2008,82.4326
121,2009,82.9861
121,2010,85.9347
122,1990,33.4999
122,1991,34.1323
122,1992,32.4565
122,1993,33.7365
122,1994,34.9718
122,1995,36.4851
122,1996,38.5534
122,1997,39.5946
122,1998,40.6381
122,1999,35.2195
122,2000,37.0595
122,2001,35.9991
122,2002,40.622
122,2003,38.2687
122,2004,41.4247
122,2005,38.1318
122,2006,41.2334
122,2007,39.2077
122,2008,41.652
122,2009,41.8221
122,2010,41.2776
123,1990,81.4066
123,1991,83.1581
123,1992,82.4214
123,1993,83.5752
123,1994,83.7924
123,1995,83.8395
123,1996,84.1896
123,1997,84.5873
123,1998,84.1046
123,1999,85.9882
123,2000,87.3663
123,2001,88.8244
123,2002,89.748
123,2003,88.8325
123,2004,90.1623
123,2005,88.8977
123,2006,90.6283
123,2007,89.9617
123,2008,88.1283
123,2009,80.0744
123,2010,88.1678
124,1990,93.7295
124,1991,94.0165
124,1992,93.4945
124,1993,93.4738
124,1994,93.7147
124,1995,93.9633
124,1996,93.813
124,1997,93.5042
124,1998,92.7402
124,1999,92.8492
124,2000,93.9745
124,2001,93.3461
124,2002,93.1167
124,2003,93.425
124,2004,93.1995
124,2005,93.5679
124,2006,93.4377
124,2007,93.1513
124,2008,93.3061
124,2009,92.9829
124,2010,92.8802
126,1992,35.197
126,1993,41.6815
126,1994,45.925
126,1995,50.3185
126,1996,52.1631
126,1997,52.6576
126,1998,54.369
126,1999,56.7721
126,2000,58.6824
126,2001,62.7616
126,2002,63.1744
126,2003,61.9338
126,2004,61.1657
126,2005,61.6724
126,2006,61.846
126,2007,61.5473
126,2008,62.949
126,2009,63.816
126,2010,64.3438
256,2000,33.5819
256,2001,33.025
256,2002,35.154
256,2003,35.6571
256,2004,35.7595
256,2005,35.0162
256,2006,35.9722
256,2007,36.0927
256,2008,36.2206
256,2009,36.6636
256,2010,36.9916
129,1990,14.4914
129,1991,15.2193
129,1992,15.8028
129,1993,16.3378
129,1994,17.516
129,1995,18.2765
129,1996,18.7027
129,1997,19.0582
129,1998,19.8851
129,1999,19.2411
129,2000,20.7764
129,2001,20.5589
129,2002,24.9674
129,2003,23.9595
129,2004,25.3455
129,2005,23.1071
129,2006,24.7097
129,2007,24.5592
129,2008,26.4127
129,2009,24.7566
129,2010,25.4967
130,1990,59.3237
130,1991,59.8403
130,1992,60.4844
130,1993,60.2427
130,1994,62.6213
130,1995,62.4339
130,1996,61.4141
130,1997,63.9589
130,1998,62.4127
130,1999,64.5475
130,2000,63.6934
130,2001,66.6914
130,2002,66.2492
130,2003,59.6095
130,2004,64.7803
130,2005,60.2889
130,2006,65.7475
130,2007,63.7985
130,2008,60.3348
130,2009,62.3771
130,2010,56.4862
131,1990,67.3692
131,1991,69.2112
131,1992,69.9537
131,1993,71.9752
131,1994,72.4318
131,1995,74.2886
131,1996,78.3391
131,1997,78.4686
131,1998,61.6993
131,1999,81.0584
131,2000,81.5764
131,2001,84.0204
131,2002,80.2789
131,2003,83.0861
131,2004,81.4422
131,2005,81.4075
131,2006,85.8814
131,2007,84.7437
131,2008,86.2446
131,2009,80.378
131,2010,82.9173
132,1990,99.9991
132,1991,99.9996
132,1992,99.9991
132,1993,99.9992
132,1994,99.9992
132,1995,99.9996
132,1996,100.0
132,1997,99.9965
132,1998,99.9964
132,1999,99.9964
132,2000,99.9965
132,2001,99.9963
132,2002,99.9969
132,2003,99.9963
132,2004,99.9964
132,2005,99.9967
132,2006,99.9967
132,2007,99.9967
132,2008,99.9967
132,2009,99.9966
132,2010,99.997
133,1990,13.0629
133,1991,13.5017
133,1992,13.8156
133,1993,14.0905
133,1994,14.3739
133,1995,14.4386
133,1996,15.0088
133,1997,14.8087
133,1998,12.5242
133,1999,12.499
133,2000,13.7771
133,2001,13.5603
133,2002,14.1974
133,2003,14.8282
133,2004,13.6751
133,2005,13.8736
133,2006,14.2176
133,2007,14.1686
133,2008,13.4133
133,2009,13.8024
133,2010,13.7703
134,1990,63.1372
134,1991,63.336
134,1992,63.72
134,1993,64.7784
134,1994,66.0622
134,1995,68.2182
134,1996,69.1671
134,1997,69.218
134,1998,70.4411
134,1999,70.2624
134,2000,71.2646
134,2001,71.9324
134,2002,72.2988
134,2003,72.8261
134,2004,74.0562
134,2005,73.3508
134,2006,73.728
134,2007,74.4011
134,2008,72.7782
134,2009,75.7605
134,2010,76.7752
127,1991,100.0
127,1992,100.0
127,1993,100.0
127,1994,100.0
127,1995,100.0
127,1996,100.0
127,1997,100.0
127,1998,100.0
127,1999,100.0
127,2000,100.0
127,2001,100.0
127,2002,100.0
127,2003,100.0
127,2004,100.0
127,2005,100.0
127,2006,100.0
127,2007,100.0
127,2008,100.0
127,2009,100.0
127,2010,100.0
135,1990,70.4696
135,1991,70.75
135,1992,72.0731
135,1993,74.8058
135,1994,75.1594
135,1995,75.7707
135,1996,76.7865
135,1997,78.6121
135,1998,78.7113
135,1999,79.0643
135,2000,78.7541
135,2001,78.5886
135,2002,81.3015
135,2003,82.0904
135,2004,81.2361
135,2005,83.4373
135,2006,82.4221
135,2007,85.1591
135,2008,85.2705
135,2009,86.1692
135,2010,87.122
136,1990,13.9808
136,1991,14.038
136,1992,14.8793
136,1993,14.9129
136,1994,15.7883
136,1995,16.2087
136,1996,15.7237
136,1997,15.3384
136,1998,15.0996
136,1999,14.6637
136,2000,14.4971
136,2001,14.7166
136,2002,15.0794
136,2003,15.3047
136,2004,15.3887
136,2005,15.7013
136,2006,16.4497
136,2007,17.0858
136,2008,18.9403
136,2009,18.3964
136,2010,18.2716
137,1990,81.1863
137,1991,82.5525
137,1992,82.8493
137,1993,82.8979
137,1994,83.345
137,1995,84.0158
137,1996,84.296
137,1997,85.3959
137,1998,85.1772
137,1999,84.167
137,2000,85.2533
137,2001,89.7163
137,2002,90.6099
137,2003,90.833
137,2004,91.9574
137,2005,92.7583
137,2006,92.9605
137,2007,92.8254
137,2008,92.7744
137,2009,92.9354
137,2010,92.7952
270,1990,99.3686
270,1991,99.3747
270,1992,99.3799
270,1993,99.3842
270,1994,99.388
270,1995,99.3914
270,1996,99.3321
270,1997,99.2413
270,1998,99.2446
270,1999,99.4501
270,2000,100.0
270,2001,100.0
270,2002,100.0
270,2003,100.0
270,2004,92.1724
270,2005,100.0
270,2006,100.0
270,2007,100.0
270,2008,100.0
270,2009,100.0
270,2010,100.0
138,1990,48.2985
138,1991,43.0247
138,1992,43.69
138,1993,43.7963
138,1994,44.355
138,1995,50.0314
138,1996,52.2106
138,1997,51.8934
138,1998,49.0808
138,1999,50.9096
138,2000,50.3848
138,2001,54.6293
138,2002,54.8155
138,2003,52.9874
138,2004,54.9467
138,2005,54.9784
138,2006,55.698
138,2007,56.0034
138,2008,56.0222
138,2009,55.2228
138,2010,55.7357
145,1991,100.0
145,1992,100.0
145,1993,100.0
145,1994,100.0
145,1995,20.5926
145,1996,20.9918
145,1997,21.2845
145,1998,21.7445
145,1999,21.9132
145,2000,22.0972
145,2001,21.9974
145,2002,22.2927
145,2003,22.5402
145,2004,23.0311
145,2005,23.3192
145,2006,23.6394
145,2007,23.8667
145,2008,24.1271
145,2009,24.4754
145,2010,24.9446
141,1990,10.311
141,1991,15.2708
141,1992,14.4615
141,1993,13.0617
141,1994,12.721
141,1995,11.9766
141,1996,5.1744
141,1997,3.5155
141,1998,3.8107
141,1999,4.2888
141,2000,5.0205
141,2001,6.7522
141,2002,7.9837
141,2003,9.1266
141,2004,9.8167
141,2005,9.4653
141,2006,8.3951
141,2007,7.8948
141,2008,8.1801
141,2009,10.8837
141,2010,16.7702
142,1990,9.9103
142,1991,9.957
142,1992,10.0979
142,1993,10.1121
142,1994,10.0569
142,1995,10.1717
142,1996,9.746
142,1997,9.2327
142,1998,8.7133
142,1999,8.3299
142,2000,15.1323
142,2001,16.9376
142,2002,16.745
142,2003,17.0981
142,2004,17.4545
142,2005,15.8599
142,2006,15.18
142,2007,16.3752
142,2008,16.4021
142,2009,16.5824
142,2010,16.842
143,1990,41.5578
143,1991,42.8232
143,1992,43.7991
143,1993,48.5025
143,1994,45.1884
143,1995,46.3229
143,1996,44.9613
143,1997,43.9797
143,1998,45.5922
143,1999,44.9958
143,2000,44.42
143,2001,45.0984
143,2002,45.9252
143,2003,46.8212
143,2004,47.7602
143,2005,49.0753
143,2006,49.7962
143,2007,51.0484
143,2008,51.4008
143,2009,51.6498
143,2010,52.048
144,1990,30.2674
144,1991,30.5672
144,1992,30.88
144,1993,31.2835
144,1994,32.1186
144,1995,32.5086
144,1996,31.3111
144,1997,35.0994
144,1998,31.727
144,1999,33.8532
144,2000,39.6205
144,2001,37.0178
144,2002,40.6875
144,2003,35.6975
144,2004,42.0473
144,2005,40.3471
144,2006,45.6079
144,2007,43.5503
144,2008,42.3323
144,2009,49.5327
144,2010,44.2314
28,1990,17.646
28,1991,17.8481
28,1992,17.7993
28,1993,16.7832
28,1994,16.5602
28,1995,16.6681
28,1996,17.2548
28,1997,19.9019
28,1998,19.7301
28,1999,19.8486
28,2000,21.989
28,2001,23.7142
28,2002,24.3905
28,2003,24.8373
28,2004,23.0495
28,2005,25.5031
28,2006,24.7879
28,2007,22.7867
28,2008,25.3344
28,2009,23.8445
28,2010,23.2821
147,1990,5.2542
147,1991,5.3041
147,1992,5.5742
147,1993,5.9809
147,1994,6.2286
147,1995,6.4859
147,1996,6.9616
147,1997,7.4551
147,1998,7.0702
147,1999,7.301
147,2000,6.7997
147,2001,7.7568
147,2002,8.5665
147,2003,9.2067
147,2004,9.2416
147,2005,8.3175
147,2006,8.3704
147,2007,9.1615
147,2008,9.8316
147,2009,8.7723
147,2010,9.4363
148,1990,68.227
148,1991,68.2735
148,1992,68.1433
