geo,name,start_year,end_year,iso2_code,iso3_code,m49_code,is--country,is--country_group,country_groups
225,United Arab Emirates,,,AE,ARE,784,TRUE,FALSE,"5305,5000,5300,5849,5308"
229,United Kingdom,,,GB,GBR,826,TRUE,FALSE,"5208,5873,5706,5400,5848,5402,5000"
215,United Republic of Tanzania,,,TZ,TZA,834,TRUE,FALSE,"5817,5100,5000,5810,5101,5801,5858,5849,420,5815"
231,United States of America,,,US,USA,840,TRUE,FALSE,"5208,5873,5200,5203,5848,5000"
240,United States Virgin Islands,,,VI,VIR,850,TRUE,FALSE,"5803,5200,5848,5206,5000"
234,Uruguay,,,UY,URY,858,TRUE,FALSE,"5205,5849,5200,5207,5000"
232,US Minor Is.,,,UM,UMI,,TRUE,FALSE,5000
228,USSR,,1991,,,810,TRUE,FALSE,"5848,5000,5401,5400"
235,Uzbekistan,1992,,UZ,UZB,860,TRUE,FALSE,"5802,5859,5301,5000,5300,5306,5849,5815"
155,Vanuatu,,,VU,VUT,548,TRUE,FALSE,"5803,5817,5859,5502,5000,5807,5801,5849,5500"
236,Venezuela (Bolivarian Republic of),,,VE,VEN,862,TRUE,FALSE,"5817,5000,5205,5200,5207,5849"
237,Viet Nam,,,VN,VNM,704,TRUE,FALSE,"5859,5000,5300,5307,5304,5849"
242,Wake Island,,,WK,WAK,,TRUE,FALSE,"5000,5500,5504"
243,Wallis and Futuna Islands,,,WF,WLF,876,TRUE,FALSE,"5848,5000,5500,5504"
5105,Western Africa,,,,,11,FALSE,TRUE,
5305,Western Asia,,,,,145,FALSE,TRUE,
5308,Western Asia and Northern Africa,,,,,,FALSE,TRUE,
5404,Western Europe,,,,,155,FALSE,TRUE,
205,Western Sahara,,,EH,ESH,732,TRUE,FALSE,"5100,5000,5103"
5000,World,,,,,1,FALSE,TRUE,
249,Yemen,,,YE,YEM,887,TRUE,FALSE,"5305,5817,5859,5000,5300,5801,5849,5308,5815"
246,Yemen Ar Rp,,,,,886,TRUE,FALSE,"5305,5817,5300,5801,5000,5815"
247,Yemen Dem,,,,,720,TRUE,FALSE,"5305,5817,5300,5801,5000,5815"
248,Yugoslav SFR,,1991,,,890,TRUE,FALSE,"5403,5849,5000,5400"
251,Zambia,,,ZM,ZMB,894,TRUE,FALSE,"5802,5817,5859,5100,5000,5810,5101,5801,5849,420"
181,Zimbabwe,,,ZW,ZWE,716,TRUE,FALSE,"5802,5100,5000,5810,5101,5858,5849,420,5815"
