geo,name,start_year,end_year,iso2_code,iso3_code,m49_code,is--country,is--country_group,country_groups
225,United Arab Emirates,,,AE,ARE,784,TRUE,FALSE,"5849,5300,5308,5000,5305"
229,United Kingdom,,,GB,GBR,826,TRUE,FALSE,"5400,5402,5706,5208,5000,5873,5848"
215,United Republic of Tanzania,,,TZ,TZA,834,TRUE,FALSE,"420,5815,5858,5849,5810,5801,5100,5817,5000,5101"
231,United States of America,,,US,USA,840,TRUE,FALSE,"5200,5208,5000,5203,5873,5848"
240,United States Virgin Islands,,,VI,VIR,850,TRUE,FALSE,"5803,5200,5206,5000,5848"
234,Uruguay,,,UY,URY,858,TRUE,FALSE,"5200,5849,5207,5205,5000"
232,US Minor Is.,,,UM,UMI,581,TRUE,FALSE,5000
228,USSR,,1991,,,810,TRUE,FALSE,"5401,5000,5848,5400"
235,Uzbekistan,1992,,UZ,UZB,860,TRUE,FALSE,"5815,5300,5849,5306,5000,5802,5301,5859"
155,Vanuatu,,,VU,VUT,548,TRUE,FALSE,"5803,5849,5502,5801,5817,5000,5500,5807,5859"
236,Venezuela (Bolivarian Republic of),,,VE,VEN,862,TRUE,FALSE,"5200,5849,5817,5207,5205,5000"
237,Viet Nam,,,VN,VNM,704,TRUE,FALSE,"5815,5849,5300,5000,5307,5859,5304"
242,Wake Island,,,WK,WAK,,TRUE,FALSE,"5504,5000,5500"
243,Wallis and Futuna Islands,,,WF,WLF,876,TRUE,FALSE,"5504,5500,5848,5000"
5105,Western Africa,,,,,11,FALSE,TRUE,
5305,Western Asia,,,,,145,FALSE,TRUE,
5308,Western Asia and Northern Africa,,,,,,FALSE,TRUE,
5404,Western Europe,,,,,155,FALSE,TRUE,
205,Western Sahara,,,EH,ESH,732,TRUE,FALSE,"5100,5000,5103"
5000,World,,,,X01,1,FALSE,TRUE,
249,Yemen,,,YE,YEM,887,TRUE,FALSE,"5815,5300,5849,5801,5817,5308,5000,5305,5859"
246,Yemen Ar Rp,,,,,886,TRUE,FALSE,"5815,5300,5801,5817,5000,5305"
247,Yemen Dem,,,,,720,TRUE,FALSE,"5815,5300,5801,5817,5000,5305"
248,Yugoslav SFR,,1991,,,890,TRUE,FALSE,"5403,5000,5849,5400"
251,Zambia,,,ZM,ZMB,894,TRUE,FALSE,"420,5849,5810,5801,5100,5817,5000,5802,5859,5101"
181,Zimbabwe,,,ZW,ZWE,716,TRUE,FALSE,"420,5815,5858,5849,5810,5100,5000,5802,5101"
