geo,name,start_year,end_year,iso2_code,iso3_code,m49_code,is--country,is--country_group,country_groups
195,Senegal,,686,SN,SEN,,TRUE,FALSE,"420,5000,5100,5105,5801,5810,5815,5817,5849,5901"
272,Serbia,,688,RS,SRB,2006,TRUE,FALSE,"5000,5208,5400,5403,5777,5849,5901"
186,Serbia and Montenegro,2005,891,CS,SCG,1992,TRUE,FALSE,"5000,5400,5403,5849"
196,Seychelles,,690,SC,SYC,,TRUE,FALSE,"420,5000,5100,5101,5803,5810,5849,5901"
197,Sierra Leone,,694,SL,SLE,,TRUE,FALSE,"420,5000,5100,5105,5801,5810,5815,5817,5849,5901"
200,Singapore,,702,SG,SGP,,TRUE,FALSE,"5000,5300,5304,5307,5803,5849,5901"
280,Sint Maarten (Dutch part),,534,SX,SXM,2011,TRUE,FALSE,"5000,5200,5205,5206,5803"
199,Slovakia,,703,SK,SVK,1993,TRUE,FALSE,"5000,5208,5400,5401,5707,5777,5848,5873,690,702"
198,Slovenia,,705,SI,SVN,1992,TRUE,FALSE,"5000,5208,5400,5403,5707,5777,5848,5873,5901,690,702"
5803,Small Island Developing States (SIDS),,722,F5803,F5803,,FALSE,TRUE,
25,Solomon Islands,,090,SB,SLB,,TRUE,FALSE,"5000,5500,5502,5801,5803,5807,5817,5849,5901"
201,Somalia,,706,SO,SOM,,TRUE,FALSE,"420,5000,5100,5101,5801,5810,5815,5817,5849,5901"
202,South Africa,,710,ZA,ZAF,,TRUE,FALSE,"420,5000,5100,5104,5810,5849,5901"
5207,South America,,005,F5207,F5207,,FALSE,TRUE,
271,South Georgia and the South Sandwich Islands,,239,GS,SGS,,TRUE,FALSE,"5000,5200,5205,5207"
277,South Sudan,,728,SS,SSD,2012,TRUE,FALSE,"420,5000,5100,5101,5801,5802,5810,5815,5817,5849,5901"
5304,South-eastern Asia,,035,F5304,F5304,,FALSE,TRUE,
5104,Southern Africa,,018,F5104,F5104,,FALSE,TRUE,
5303,Southern Asia,,034,F5303,F5303,,FALSE,TRUE,
5855,Southern Asia (excluding India),,127,F5855,F5855,,FALSE,TRUE,
5403,Southern Europe,,039,F5403,F5403,,FALSE,TRUE,
203,Spain,,724,ES,ESP,,TRUE,FALSE,"5000,5208,5400,5403,5707,5777,5848,5873,690,702"
38,Sri Lanka,,144,LK,LKA,,TRUE,FALSE,"5000,5300,5303,5306,5817,5849,5855,5901"
420,Sub-Saharan Africa,,202,F420,F420,,FALSE,TRUE,
5810,Sub-Saharan Africa (including Sudan),,738,F5810,F5810,,FALSE,TRUE,
276,Sudan,,729,SD,SDN,2012,TRUE,FALSE,"5000,5100,5103,5308,5801,5810,5815,5817,5849,5901"
206,Sudan (former),2011,736,F206,F206,,TRUE,FALSE,"5000,5100,5103,5801,5815,5817,5849"
207,Suriname,,740,SR,SUR,,TRUE,FALSE,"348,5000,5200,5205,5207,5803,5849,5901"
260,Svalbard and Jan Mayen Islands,,744,SJ,SJM,,TRUE,FALSE,"5000,5208,5400,5402,5777,5848"
210,Sweden,,752,SE,SWE,,TRUE,FALSE,"5000,5208,5400,5402,5707,5777,5848,5873,690,702"
211,Switzerland,,756,CH,CHE,,TRUE,FALSE,"5000,5208,5400,5404,5777,5848,5873,690,702"
212,Syrian Arab Republic,,760,SY,SYR,,TRUE,FALSE,"5000,5300,5305,5308,5815,5828,5849,5901"
208,Tajikistan,,762,TJ,TJK,1992,TRUE,FALSE,"5000,5300,5301,5306,5802,5815,5849,5857,5901"
216,Thailand,,764,TH,THA,,TRUE,FALSE,"5000,5300,5304,5307,5849,5901,690,702"
176,Timor-Leste,,626,TL,TLS,,TRUE,FALSE,"5000,5300,5304,5307,5801,5803,5817,5849,5901,690,702"
217,Togo,,768,TG,TGO,,TRUE,FALSE,"420,5000,5100,5105,5801,5810,5815,5817,5849,5901"
218,Tokelau,,772,TK,TKL,,TRUE,FALSE,"5000,5500,5504,5807,5848,5901"
219,Tonga,,776,TO,TON,,TRUE,FALSE,"5000,5500,5504,5803,5807,5817,5849,5901"
220,Trinidad and Tobago,,780,TT,TTO,,TRUE,FALSE,"336,5000,5200,5205,5206,5803,5817,5849,5901"
222,Tunisia,,788,TN,TUN,,TRUE,FALSE,"429,5000,5100,5103,5308,5817,5849,5901"
223,Türkiye,,792,TR,TUR,,TRUE,FALSE,"5000,5300,5305,5308,5828,5848,5873,5901,690,702"
213,Turkmenistan,,795,TM,TKM,1992,TRUE,FALSE,"5000,5300,5301,5306,5802,5849,5857,5901"
224,Turks and Caicos Islands,,796,TC,TCA,,TRUE,FALSE,"5000,5200,5205,5206,5803,5848,5901"
227,Tuvalu,,798,TV,TUV,,TRUE,FALSE,"5000,5500,5504,5801,5803,5807,5817,5849,5901"
226,Uganda,,800,UG,UGA,,TRUE,FALSE,"420,5000,5100,5101,5801,5802,5810,5815,5817,5849,5901"
230,Ukraine,,804,UA,UKR,1992,TRUE,FALSE,"5000,5208,5400,5401,5777,5848,5901"
225,United Arab Emirates,,784,AE,ARE,,TRUE,FALSE,"5000,5300,5305,5308,5828,5849,5901,690,702"
229,United Kingdom of Great Britain and Northern Ireland,,826,GB,GBR,,TRUE,FALSE,"5000,5208,5400,5402,5777,5848,5873,690,702"
215,United Republic of Tanzania,,834,TZ,TZA,,TRUE,FALSE,"420,5000,5100,5101,5801,5810,5815,5817,5849,5901"
232,United States Minor Outlying Islands,,581,UM,UMI,,TRUE,FALSE,"5000,5500,5503,5807"
231,United States of America,,840,US,USA,,TRUE,FALSE,"336,5000,5200,5203,5208,5777,5848,5873,690,702"
240,United States Virgin Islands,,850,VI,VIR,,TRUE,FALSE,"336,5000,5200,5205,5206,5803,5848"
9011,Upper-middle-income economies,,906,F9011,F9011,,FALSE,FALSE,
234,Uruguay,,858,UY,URY,,TRUE,FALSE,"348,5000,5200,5205,5207,5849,5901"
228,USSR,1991,810,F228,F228,,TRUE,FALSE,"5000,5400,5401,5848"
235,Uzbekistan,,860,UZ,UZB,1992,TRUE,FALSE,"5000,5300,5301,5306,5802,5815,5849,5857,5901"
155,Vanuatu,,548,VU,VUT,,TRUE,FALSE,"5000,5500,5502,5803,5807,5849,5901"
236,Venezuela (Bolivarian Republic of),,862,VE,VEN,,TRUE,FALSE,"348,5000,5200,5205,5207,5817,5849,5901"
237,Viet Nam,,704,VN,VNM,,TRUE,FALSE,"5000,5300,5304,5307,5849,5901"
242,Wake Island,,872,WK,WAK,,TRUE,FALSE,"5000,5500,5504"
243,Wallis and Futuna Islands,,876,WF,WLF,,TRUE,FALSE,"5000,5500,5504,5807,5848,5901"
5105,Western Africa,,011,F5105,F5105,,FALSE,TRUE,
5305,Western Asia,,145,F5305,F5305,,FALSE,TRUE,
5828,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,485,F5828,F5828,,FALSE,TRUE,
5308,Western Asia and Northern Africa,,747,F5308,F5308,,FALSE,TRUE,
5404,Western Europe,,155,F5404,F5404,,FALSE,TRUE,
205,Western Sahara,,732,EH,ESH,,TRUE,FALSE,"429,5000,5100,5103,5308"
5000,World,,001,F5000,X01,,FALSE,TRUE,
249,Yemen,,887,YE,YEM,,TRUE,FALSE,"5000,5300,5305,5308,5801,5815,5817,5828,5849,5901"
246,Yemen Ar Rp,1989,886,F246,F246,,TRUE,FALSE,"5000,5300,5305,5801,5815,5817,5828"
247,Yemen Dem,1989,720,F247,F247,,TRUE,FALSE,"5000,5300,5305,5801,5815,5817,5828"
248,Yugoslav SFR,1991,890,F248,F248,,TRUE,FALSE,"5000,5400,5403,5849,5901"
251,Zambia,,894,ZM,ZMB,,TRUE,FALSE,"420,5000,5100,5101,5801,5802,5810,5817,5849,5901"
181,Zimbabwe,,716,ZW,ZWE,,TRUE,FALSE,"420,5000,5100,5101,5802,5810,5815,5849,5901"
