geo,year,population_est_proj_rural_population_pea
138,1955,17385
138,1954,17105
138,1953,16830
138,1952,16562
138,1961,19071
138,2020,25796
138,2021,25701
138,2022,25595
145,2029,88
145,2028,87
145,2027,87
145,2026,86
145,2025,86
145,2024,85
145,2023,85
145,2022,84
145,2021,84
145,2020,83
145,2019,83
145,2018,82
145,2017,82
145,2016,81
145,2015,81
145,2014,81
145,2013,81
145,2012,80
145,2011,80
145,2030,88
145,2031,89
145,2032,89
145,2033,89
140,1952,0
140,1951,0
140,1950,0
145,2050,87
145,2049,87
145,2048,88
145,2047,88
145,2046,88
145,2045,88
145,2010,81
145,2044,89
145,2042,89
145,2041,89
145,2040,89
145,2039,89
145,2038,89
145,2037,89
145,2036,89
145,2035,89
145,2034,89
145,2043,89
145,2009,81
145,2008,81
145,2007,82
138,2042,21534
138,2041,21793
138,2040,22049
138,2039,22301
138,2038,22549
138,2037,22793
138,2036,23032
138,2035,23266
138,2034,23495
138,2043,21272
138,2033,23717
138,2031,24142
138,2030,24342
138,2029,24534
138,2028,24717
138,2027,24890
138,2026,25053
138,2025,25206
138,2024,25347
138,2023,25477
138,2032,23933
140,1954,0
138,2044,21007
138,2046,20469
145,2006,82
145,2005,82
145,2004,83
145,2003,83
145,2002,83
145,2001,83
145,2000,83
145,1999,83
145,1998,83
138,2045,20739
145,1997,83
145,1995,81
145,1994,79
145,1993,77
145,1992,75
145,1991,73
138,2050,19369
138,2049,19647
138,2048,19923
138,2047,20197
145,1996,82
141,2042,983
141,2043,974
141,2044,965
144,1952,5989
144,1951,5899
144,1950,5816
143,2050,10402
143,2049,10539
143,2048,10675
143,2047,10809
143,2046,10942
143,2045,11072
143,2044,11202
143,2043,11329
143,2042,11454
143,2041,11576
143,2040,11696
143,2039,11816
143,2038,11934
143,2037,12051
143,2036,12167
143,2035,12280
144,1953,6084
144,1954,6185
144,1955,6291
144,1956,6401
144,1976,9432
144,1975,9220
144,1974,9023
144,1973,8839
144,1972,8668
144,1971,8503
144,1970,8338
144,1969,8171
144,1968,8010
143,2034,12391
144,1967,7855
144,1965,7558
144,1964,7416
144,1963,7277
144,1962,7141
144,1961,7010
144,1960,6881
144,1959,6755
144,1958,6633
144,1957,6515
144,1966,7705
144,1977,9653
143,2033,12500
143,2031,12707
143,2006,13661
143,2005,13681
143,2004,13688
143,2003,13634
143,2002,13579
143,2001,13522
143,2000,13463
143,1999,13400
143,1998,13333
143,1997,13259
143,1996,13175
143,1995,13079
143,1994,12988
143,1993,12969
143,1992,12936
143,1991,12892
143,1990,12840
143,1989,12781
143,1988,12713
143,2007,13641
143,2008,13623
143,2009,13611
143,2010,13606
143,2030,12805
143,2029,12900
143,2028,12990
143,2027,13076
143,2026,13156
143,2025,13232
143,2024,13301
143,2023,13365
143,2022,13423
143,2032,12605
143,2021,13475
143,2019,13557
143,2018,13589
143,2017,13614
143,2016,13631
143,2015,13640
143,2014,13639
143,2013,13631
143,2012,13619
143,2011,13610
143,2020,13519
144,1978,9876
144,1979,10091
144,1980,10289
144,2047,29641
144,2046,29397
144,2045,29143
144,2044,28877
144,2043,28599
144,2042,28314
144,2041,28020
144,2040,27717
144,2039,27406
144,2038,27085
144,2037,26756
144,2036,26419
144,2035,26073
144,2034,25720
144,2033,25360
144,2032,24993
144,2031,24621
144,2030,24243
144,2029,23862
144,2048,29873
144,2049,30093
144,2050,30302
28,1950,14380
28,1970,20359
28,1969,19968
28,1968,19581
28,1967,19202
28,1966,18836
28,1965,18486
28,1964,18154
28,1963,17840
28,1962,17538
144,2028,23477
28,1961,17244
28,1959,16660
28,1958,16371
28,1957,16088
28,1956,15811
28,1955,15544
28,1954,15290
28,1953,15049
28,1952,14819
28,1951,14598
28,1960,16951
144,2027,23089
144,2026,22698
144,2025,22306
144,2000,12810
144,1999,12499
144,1998,12211
144,1997,11936
144,1996,11697
144,1995,11426
144,1994,11111
144,1993,10761
144,1992,10415
144,2001,13147
144,1991,10128
144,1989,9985
144,1988,10122
144,1987,10311
144,1986,10487
144,1985,10605
144,1984,10646
144,1983,10623
144,1982,10544
144,1981,10428
144,1990,9936
143,1987,12637
144,2002,13502
144,2004,14256
144,2024,21912
144,2023,21517
144,2022,21122
144,2021,20726
144,2020,20331
144,2019,19936
144,2018,19542
144,2017,19150
144,2016,18760
144,2003,13873
144,2015,18375
144,2013,17616
144,2012,17243
144,2011,16875
144,2010,16512
144,2009,16154
144,2008,15803
144,2007,15451
144,2006,15044
144,2005,14646
144,2014,17993
143,1986,12548
143,1985,12445
143,1984,12327
142,1965,10
142,1964,10
142,1963,10
142,1962,10
142,1961,10
142,1960,10
142,1959,10
142,1958,11
142,1957,11
142,1956,12
142,1955,12
142,1954,12
142,1953,12
142,1952,12
142,1951,12
142,1950,11
273,2050,134
273,2049,136
273,2048,138
142,1966,10
142,1967,10
142,1968,10
142,1969,10
142,1989,9
142,1988,10
142,1987,10
142,1986,10
142,1985,10
142,1984,10
142,1983,10
142,1982,10
142,1981,10
273,2047,141
142,1980,10
142,1978,10
142,1977,10
142,1976,10
142,1975,10
142,1974,10
142,1973,10
142,1972,10
142,1971,10
142,1970,10
142,1979,10
273,2046,143
273,2045,145
273,2044,148
273,2019,207
273,2018,209
273,2017,211
273,2016,213
273,2015,215
273,2014,217
273,2013,219
273,2012,220
273,2011,222
273,2020,205
273,2010,224
273,2008,227
273,2007,228
273,2006,230
141,2050,908
141,2049,918
141,2048,927
141,2047,937
141,2046,946
141,2045,956
273,2009,225
142,1990,9
273,2021,202
273,2023,198
273,2043,150
273,2042,153
273,2041,155
273,2040,158
273,2039,160
273,2038,163
273,2037,165
273,2036,167
273,2035,170
273,2022,200
273,2034,172
273,2032,177
273,2031,180
273,2030,182
273,2029,184
273,2028,187
273,2027,189
273,2026,191
273,2025,194
273,2024,196
273,2033,175
157,2020,2630
142,1991,9
142,1993,10
143,1959,8482
143,1958,8256
143,1957,8031
143,1956,7808
143,1955,7589
143,1954,7376
143,1953,7170
143,1952,6975
143,1951,6794
143,1950,6633
142,2050,5
142,2049,5
142,2048,5
142,2047,5
142,2046,5
142,2045,5
142,2044,5
142,2043,5
142,2042,5
143,1960,8709
143,1961,8917
143,1962,9121
143,1963,9321
143,1983,12196
143,1982,12056
143,1981,11913
143,1980,11770
143,1979,11628
143,1978,11488
143,1977,11350
143,1976,11217
143,1975,11089
142,2041,5
143,1974,10968
143,1972,10739
143,1971,10624
143,1970,10484
143,1969,10339
143,1968,10189
143,1967,10033
143,1966,9868
143,1965,9695
143,1964,9513
143,1973,10852
142,2040,5
142,2039,5
142,2038,5
142,2013,5
142,2012,5
142,2011,5
142,2010,4
142,2009,4
142,2008,4
142,2007,4
142,2006,4
142,2005,4
142,2014,5
142,2004,4
142,2002,4
142,2001,4
142,2000,5
142,1999,6
142,1998,7
142,1997,7
142,1996,8
142,1995,9
142,1994,9
142,2003,4
142,1992,9
142,2015,5
142,2017,5
142,2037,5
142,2036,5
142,2035,5
142,2034,5
142,2033,5
142,2032,5
142,2031,5
142,2030,5
142,2029,5
142,2016,5
142,2028,5
142,2026,5
142,2025,5
142,2024,5
142,2023,5
142,2022,5
142,2021,5
142,2020,5
142,2019,5
142,2018,5
142,2027,5
173,2042,11465
157,2021,2639
157,2023,2653
166,2048,1199
166,2047,1211
166,2046,1222
166,2045,1233
166,2044,1244
166,2043,1255
166,2042,1265
166,2041,1275
166,2040,1284
166,2039,1294
166,2038,1303
166,2037,1311
166,2036,1319
166,2035,1327
166,2034,1335
166,2033,1341
166,2032,1347
166,2031,1352
166,2030,1357
166,2049,1187
166,2050,1175
168,1950,1646
168,1951,1671
168,1971,2305
168,1970,2280
168,1969,2251
168,1968,2220
168,1967,2188
168,1966,2154
168,1965,2114
168,1964,2076
168,1963,2039
166,2029,1360
168,1962,2004
168,1960,1936
168,1959,1903
168,1958,1870
168,1957,1839
168,1956,1808
168,1955,1779
168,1954,1750
168,1953,1723
168,1952,1697
168,1961,1969
168,1972,2359
166,2028,1363
166,2026,1366
166,2001,1159
166,2000,1146
166,1999,1145
166,1998,1147
166,1997,1147
166,1996,1147
166,1995,1147
166,1994,1146
166,1993,1145
166,1992,1144
166,1991,1142
166,1990,1139
166,1989,1125
166,1988,1109
166,1987,1094
166,1986,1078
166,1985,1062
166,1984,1046
166,1983,1030
166,2002,1172
166,2003,1184
166,2004,1197
166,2005,1210
166,2025,1366
166,2024,1366
166,2023,1364
166,2022,1362
166,2021,1359
166,2020,1355
166,2019,1350
166,2018,1344
166,2017,1338
166,2027,1365
166,2016,1330
166,2014,1313
166,2013,1303
166,2012,1293
166,2011,1282
166,2010,1270
166,2009,1258
166,2008,1246
166,2007,1234
166,2006,1222
166,2015,1322
168,1973,2415
168,1974,2474
168,1975,2535
168,2042,10065
168,2041,9988
168,2040,9908
168,2039,9824
38,2018,17079
168,2037,9647
168,2036,9552
168,2035,9452
168,2034,9348
168,2033,9240
168,2032,9128
168,2031,9013
168,2030,8895
168,2029,8773
168,2028,8649
168,2027,8522
168,2026,8394
168,2025,8263
168,2024,8131
168,2043,10139
168,2044,10208
168,2045,10275
168,2046,10337
169,1965,1384
169,1964,1351
169,1963,1319
169,1962,1288
169,1961,1257
169,1960,1226
169,1959,1196
169,1958,1168
169,1957,1140
168,2023,7997
169,1956,1113
169,1954,1061
169,1953,1036
169,1952,1012
169,1951,988
169,1950,964
168,2050,10546
168,2049,10499
168,2048,10449
168,2047,10395
169,1955,1086
168,2022,7861
168,2021,7725
168,2020,7587
168,1995,4205
168,1994,4090
168,1993,3979
168,1992,3872
168,1991,3768
168,1990,3666
168,1989,3584
168,1988,3502
168,1987,3422
168,1996,4324
168,1986,3343
168,1984,3184
168,1983,3105
168,1982,3026
168,1981,2948
168,1980,2873
168,1979,2802
168,1978,2732
168,1977,2664
168,1976,2598
168,1985,3264
166,1982,1014
168,1997,4447
168,1999,4704
168,2019,7449
168,2018,7310
168,2017,7170
168,2016,7030
168,2015,6889
168,2014,6748
168,2013,6607
168,2012,6466
168,2011,6324
168,1998,4574
168,2010,6183
168,2008,5901
168,2007,5761
168,2006,5623
168,2005,5487
168,2004,5353
168,2003,5221
168,2002,5091
168,2001,4963
168,2000,4836
168,2009,6042
169,1966,1418
166,1981,997
166,1979,963
299,1960,598
299,1959,594
299,1958,592
299,1957,591
299,1956,589
299,1955,586
299,1954,582
299,1953,576
299,1952,572
299,1951,573
299,1950,584
180,2050,3
180,2049,3
180,2048,3
180,2047,3
180,2046,3
180,2045,3
180,2044,3
180,2043,3
299,1961,606
299,1962,613
299,1963,618
299,1964,617
299,1984,603
299,1983,594
299,1982,584
299,1981,576
299,1980,568
299,1979,561
299,1978,555
299,1977,549
299,1976,542
180,2042,3
299,1975,534
299,1973,521
299,1972,514
299,1971,511
299,1970,514
299,1969,526
299,1968,546
299,1967,570
299,1966,593
299,1965,609
299,1974,529
299,1985,614
180,2041,3
180,2039,3
180,2014,5
180,2013,5
180,2012,5
180,2011,5
180,2010,5
180,2009,5
180,2008,5
180,2007,6
180,2006,6
180,2005,6
180,2004,6
180,2003,6
180,2002,6
180,2001,6
180,2000,6
180,1999,6
180,1998,5
180,1997,5
180,1996,5
180,2015,5
180,2016,5
180,2017,4
180,2018,4
180,2038,3
180,2037,3
180,2036,3
180,2035,3
180,2034,4
180,2033,4
180,2032,4
180,2031,4
180,2030,4
180,2040,3
180,2029,4
180,2027,4
180,2026,4
180,2025,4
180,2024,4
180,2023,4
180,2022,4
180,2021,4
180,2020,4
180,2019,4
180,2028,4
299,1986,625
299,1987,636
299,1988,648
166,1954,592
166,1953,582
166,1952,571
166,1951,561
166,1950,552
299,2050,1412
299,2049,1414
299,2048,1416
299,2047,1418
299,2046,1419
299,2045,1419
299,2044,1420
299,2043,1419
299,2042,1418
299,2041,1417
299,2040,1415
299,2039,1413
299,2038,1410
299,2037,1407
166,1955,604
166,1956,615
166,1957,627
166,1958,640
166,1978,945
166,1977,926
166,1976,908
166,1975,889
166,1974,871
166,1973,852
166,1972,833
166,1971,814
166,1970,796
299,2036,1403
166,1969,782
166,1967,756
166,1966,744
166,1965,731
166,1964,717
166,1963,704
166,1962,691
166,1961,679
166,1960,666
166,1959,652
166,1968,769
299,2035,1399
299,2034,1394
299,2033,1389
299,2008,1013
299,2007,995
299,2006,978
299,2005,963
299,2004,952
299,2003,942
299,2002,932
299,2001,920
299,2000,903
299,2009,1032
299,1999,881
299,1997,827
299,1996,803
299,1995,780
299,1994,757
299,1993,736
299,1992,715
299,1991,696
299,1990,678
299,1989,662
299,1998,854
166,1980,980
299,2010,1051
299,2012,1090
299,2032,1383
299,2031,1376
299,2030,1368
299,2029,1359
299,2028,1349
299,2027,1338
299,2026,1327
299,2025,1314
299,2024,1301
299,2011,1071
299,2023,1287
299,2021,1256
299,2020,1239
299,2019,1222
299,2018,1204
299,2017,1186
299,2016,1168
299,2015,1149
299,2014,1129
299,2013,1110
299,2022,1272
180,1995,5
169,1967,1452
169,1969,1522
171,2022,58734
171,2021,58229
171,2020,57695
171,2019,57135
171,2018,56550
171,2017,55940
171,2016,55302
171,2015,54638
171,2014,53962
171,2013,53276
171,2012,52587
171,2011,51906
171,2010,51239
171,2009,50380
171,2008,49500
171,2007,48629
171,2006,47746
171,2005,46838
171,2004,45900
171,2023,59209
171,2024,59652
171,2025,60059
171,2026,60429
171,2046,59483
171,2045,59850
171,2044,60198
171,2043,60525
171,2042,60831
171,2041,61112
171,2040,61358
171,2039,61564
171,2038,61730
171,2003,44937
171,2037,61855
171,2035,61975
171,2034,61971
171,2033,61924
171,2032,61834
171,2031,61702
171,2030,61528
171,2029,61313
171,2028,61058
171,2027,60763
171,2036,61936
171,2047,59096
171,2002,43959
171,2000,42011
171,1975,26611
171,1974,26074
171,1973,25549
171,1972,25026
171,1971,24509
171,1970,23997
171,1969,23422
171,1968,22846
171,1967,22278
171,1966,21712
171,1965,21144
171,1964,20572
171,1963,19999
171,1962,19428
171,1961,18864
171,1960,18313
171,1959,17787
171,1958,17281
171,1957,16784
171,1976,27210
171,1977,27816
171,1978,28429
171,1979,29053
171,1999,41054
171,1998,40107
171,1997,39170
171,1996,38242
171,1995,37320
171,1994,36407
171,1993,35504
171,1992,34610
171,1991,33723
171,2001,42980
171,1990,32841
171,1988,32257
171,1987,31984
171,1986,31690
171,1985,31380
171,1984,31055
171,1983,30719
171,1982,30370
171,1981,30012
171,1980,29644
171,1989,32507
171,2048,58690
171,2049,58268
171,2050,57828
173,2016,15222
173,2015,15200
173,2014,15163
173,2013,15121
173,2012,15076
173,2011,15030
173,2010,14987
173,2009,14945
173,2008,14902
173,2007,14861
173,2006,14822
173,2005,14788
173,2004,14758
173,2003,14731
173,2002,14706
173,2001,14731
173,2000,14759
173,1999,14780
173,1998,14796
173,2017,15228
173,2018,15220
173,2019,15197
173,2020,15161
173,2040,11962
173,2039,12207
173,2038,12446
173,2037,12679
173,2036,12905
173,2035,13124
173,2034,13334
173,2033,13536
173,2032,13728
173,1997,14806
173,2031,13911
173,2029,14244
173,2028,14394
173,2027,14533
173,2026,14660
173,2025,14775
173,2024,14878
173,2023,14968
173,2022,15046
173,2021,15110
173,2030,14083
173,1996,14809
173,1995,14807
173,1994,14797
173,1969,15636
173,1968,15647
173,1967,15654
173,1966,15652
173,1965,15639
173,1964,15613
173,1963,15574
173,1962,15519
173,1961,15449
173,1970,15624
173,1960,15430
173,1958,15514
173,1957,15524
173,1956,15515
173,1955,15491
173,1954,15452
173,1953,15403
173,1952,15348
173,1951,15291
173,1950,15307
173,1959,15483
171,1956,16295
173,1971,15566
173,1973,15375
173,1993,14780
173,1992,14757
173,1991,14730
173,1990,14700
173,1989,14667
173,1988,14684
173,1987,14762
173,1986,14826
173,1985,14873
173,1972,15470
173,1984,14901
173,1982,14910
173,1981,14902
173,1980,14894
173,1979,14888
173,1978,14922
173,1977,15011
173,1976,15099
173,1975,15190
173,1974,15282
173,1983,14912
169,1968,1487
171,1955,15813
171,1953,14869
169,2035,2637
169,2034,2651
169,2033,2664
169,2032,2674
169,2031,2683
169,2030,2691
169,2029,2696
169,2028,2700
169,2027,2703
169,2026,2703
169,2025,2702
169,2024,2700
169,2023,2695
169,2022,2689
169,2021,2681
169,2020,2672
169,2019,2662
169,2018,2649
169,2017,2636
169,2036,2622
169,2037,2605
169,2038,2587
169,2039,2567
170,1958,5175
170,1957,5092
170,1956,5010
170,1955,4931
170,1954,4853
170,1953,4777
170,1952,4702
170,1951,4630
170,1950,4559
169,2016,2621
169,2050,2290
169,2048,2345
169,2047,2372
169,2046,2399
169,2045,2425
169,2044,2450
169,2043,2475
169,2042,2500
169,2041,2523
169,2040,2546
169,2049,2318
170,1959,5262
169,2015,2606
169,2013,2574
169,1988,2109
169,1987,2080
169,1986,2050
169,1985,2020
169,1984,1989
169,1983,1958
169,1982,1926
169,1981,1890
169,1980,1855
169,1979,1821
169,1978,1790
169,1977,1760
169,1976,1731
169,1975,1703
169,1974,1676
169,1973,1651
169,1972,1626
169,1971,1591
169,1970,1557
169,1989,2136
169,1990,2162
169,1991,2186
169,1992,2208
169,2012,2558
169,2011,2544
169,2010,2530
169,2009,2516
169,2008,2503
169,2007,2489
169,2006,2473
169,2005,2455
169,2004,2435
169,2014,2590
169,2003,2413
169,2001,2381
169,2000,2369
169,1999,2355
169,1998,2338
169,1997,2320
169,1996,2300
169,1995,2279
169,1994,2256
169,1993,2233
169,2002,2391
170,1960,5352
170,1961,5444
170,1962,5484
170,2029,7190
170,2028,7211
170,2027,7229
170,2026,7242
170,2025,7250
170,2024,7255
170,2023,7255
170,2022,7251
170,2021,7242
170,2020,7230
170,2019,7213
170,2018,7192
170,2017,7166
170,2016,7137
170,2015,7105
170,2014,7070
170,2013,7033
170,2012,6996
170,2011,6959
170,2030,7164
170,2031,7134
170,2032,7099
170,2033,7060
171,1952,14410
171,1951,13965
171,1950,13539
170,2050,5953
170,2049,6031
170,2048,6108
170,2047,6184
170,2046,6260
170,2045,6335
170,2010,6923
170,2044,6408
170,2042,6552
170,2041,6621
170,2040,6688
170,2039,6751
170,2038,6811
170,2037,6868
170,2036,6922
170,2035,6972
170,2034,7018
170,2043,6481
170,2009,6890
170,2008,6859
170,2007,6846
170,1982,6268
170,1981,6195
170,1980,6150
170,1979,6100
170,1978,6045
170,1977,5988
170,1976,5929
170,1975,5869
170,1974,5811
170,1983,6339
170,1973,5752
170,1971,5688
170,1970,5682
170,1969,5672
170,1968,5657
170,1967,5638
170,1966,5614
170,1965,5587
170,1964,5556
170,1963,5521
170,1972,5693
171,1954,15337
170,1984,6408
170,1986,6543
170,2006,6870
170,2005,6893
170,2004,6915
170,2003,6937
170,2002,6956
170,2001,6973
170,2000,6986
170,1999,6996
170,1998,7001
170,1985,6476
170,1997,7002
170,1995,6983
170,1994,6963
170,1993,6935
170,1992,6890
170,1991,6841
170,1990,6788
170,1989,6731
170,1988,6671
170,1987,6609
170,1996,6996
180,1994,5
180,1993,5
180,1992,5
160,1975,3
160,1974,3
160,1973,3
160,1972,4
160,1971,4
160,1970,4
160,1969,4
160,1968,4
160,1967,4
160,1966,4
160,1965,4
160,1964,4
160,1963,4
160,1962,4
160,1961,4
160,1960,4
160,1959,4
160,1958,4
160,1957,4
160,1976,3
160,1977,3
160,1978,3
160,1979,3
160,1999,1
160,1998,1
160,1997,1
160,1996,1
160,1995,1
160,1994,2
160,1993,2
160,1992,2
160,1991,2
160,1956,4
160,1990,2
160,1988,2
160,1987,2
160,1986,2
160,1985,2
160,1984,2
160,1983,2
160,1982,2
160,1981,2
160,1980,2
160,1989,2
160,2000,1
160,1955,4
160,1953,4
159,2029,106875
159,2028,105992
159,2027,105117
159,2026,104246
159,2025,103380
159,2024,102515
159,2023,101652
159,2022,100786
159,2021,99917
159,2020,99040
159,2019,98156
159,2018,97264
159,2017,96361
159,2016,95443
159,2015,94509
159,2014,93555
159,2013,92585
159,2012,91602
159,2011,90615
159,2030,107768
159,2031,108671
159,2032,109587
159,2033,110518
160,1952,4
160,1951,4
160,1950,4
159,2050,123508
159,2049,123062
159,2048,122572
159,2047,122037
159,2046,121458
159,2045,120834
160,1954,4
159,2044,120167
159,2042,118706
159,2041,117916
159,2040,117089
159,2039,116225
159,2038,115326
159,2037,114394
159,2036,113432
159,2035,112436
159,2034,111467
159,2043,119457
160,2001,1
160,2002,1
160,2003,1
154,2011,889
154,2010,889
154,2009,887
154,2008,885
154,2007,883
154,2006,879
154,2005,875
154,2004,870
154,2003,864
154,2002,858
154,2001,851
154,2000,843
154,1999,835
154,1998,826
154,1997,816
154,1996,808
154,1995,801
154,1994,797
154,1993,808
154,2012,889
154,2013,889
154,2014,887
154,2015,886
154,2035,710
154,2034,722
154,2033,735
154,2032,748
154,2031,761
154,2030,773
154,2029,786
154,2028,798
154,2027,809
154,1992,820
154,2026,820
154,2024,838
154,2023,847
154,2022,854
154,2021,861
154,2020,867
154,2019,872
154,2018,876
154,2017,880
154,2016,883
154,2025,829
160,2050,1
160,2049,1
160,2048,1
160,2023,1
160,2022,1
160,2021,1
160,2020,1
160,2019,1
160,2018,1
160,2017,1
160,2016,1
160,2015,1
160,2024,1
160,2014,1
160,2012,1
160,2011,1
160,2010,1
160,2009,1
160,2008,1
160,2007,1
160,2006,1
160,2005,1
160,2004,1
160,2013,1
159,2010,89628
160,2025,1
160,2027,1
160,2047,1
160,2046,1
160,2045,1
160,2044,1
160,2043,1
160,2042,1
160,2041,1
160,2040,1
160,2039,1
160,2026,1
160,2038,1
160,2036,1
160,2035,1
160,2034,1
160,2033,1
160,2032,1
160,2031,1
160,2030,1
160,2029,1
160,2028,1
160,2037,1
154,2036,697
159,2009,88645
159,2007,86651
158,1988,6393
158,1987,6226
158,1986,6066
158,1985,5911
158,1984,5759
158,1983,5610
158,1982,5464
158,1981,5322
158,1980,5184
158,1979,5049
158,1978,4916
158,1977,4796
158,1976,4694
158,1975,4593
158,1974,4494
158,1973,4397
158,1972,4302
158,1971,4208
158,1970,4114
158,1989,6581
158,1990,6781
158,1991,6995
158,1992,7222
158,2012,14857
158,2011,14297
158,2010,13761
158,2009,13248
158,2008,12757
158,2007,12287
158,2006,11837
158,2005,11407
158,2004,10994
158,1969,4020
158,2003,10600
158,2001,9858
158,2000,9515
158,1999,9185
158,1998,8865
158,1997,8558
158,1996,8263
158,1995,7982
158,1994,7716
158,1993,7462
158,2002,10222
158,2013,15440
158,1968,3927
158,1966,3742
157,2042,2469
157,2041,2494
157,2040,2517
157,2039,2539
157,2038,2559
157,2037,2577
157,2036,2594
157,2035,2610
157,2034,2623
157,2033,2635
157,2032,2645
157,2031,2653
157,2030,2659
157,2029,2663
157,2028,2665
157,2027,2665
157,2026,2663
157,2025,2661
157,2024,2657
157,2043,2444
157,2044,2418
157,2045,2392
157,2046,2365
158,1965,3647
158,1964,3554
158,1963,3463
158,1962,3373
158,1961,3281
158,1960,3192
158,1959,3108
158,1958,3027
158,1957,2949
158,1967,3834
158,1956,2873
158,1954,2725
158,1953,2653
158,1952,2580
158,1951,2508
158,1950,2435
157,2050,2252
157,2049,2281
157,2048,2309
157,2047,2337
158,1955,2799
158,2014,16043
158,2015,16664
158,2016,17305
159,1982,59353
159,1981,58370
159,1980,57321
159,1979,56029
159,1978,54691
159,1977,53345
159,1976,52047
159,1975,50838
159,1974,49732
159,1973,48718
159,1972,47781
159,1971,46896
159,1970,46039
159,1969,45134
159,1968,44266
159,1967,43430
159,1966,42619
159,1965,41830
159,1964,41059
159,1983,60294
159,1984,61228
159,1985,62179
159,1986,63150
159,2006,85649
159,2005,84651
159,2004,83657
159,2003,82673
159,2002,81692
159,2001,80711
159,2000,79725
159,1999,78393
159,1998,77078
159,1963,40305
159,1997,75780
159,1995,73226
159,1994,71967
159,1993,70719
159,1992,69476
159,1991,68237
159,1990,66994
159,1989,66066
159,1988,65107
159,1987,64130
159,1996,74496
159,1962,39571
159,1961,38862
159,1960,38182
158,2036,34298
158,2035,33295
158,2034,32301
158,2033,31318
158,2032,30348
158,2031,29392
158,2030,28451
158,2029,27527
158,2028,26620
158,2037,35308
158,2027,25731
158,2025,24011
158,2024,23181
158,2023,22372
158,2022,21584
158,2021,20817
158,2020,20072
158,2019,19349
158,2018,18647
158,2017,17966
158,2026,24861
159,2008,87649
158,2038,36325
158,2040,38377
159,1959,37757
159,1958,37341
159,1957,36932
159,1956,36529
159,1955,36133
159,1954,35742
159,1953,35360
159,1952,34991
159,1951,34642
158,2039,37346
159,1950,34320
158,2049,47924
158,2048,46855
158,2047,45785
158,2046,44716
158,2045,43648
158,2044,42582
158,2043,41521
158,2042,40466
158,2041,39417
158,2050,48989
154,2037,684
154,2038,671
154,2039,658
221,2033,448
221,2032,461
221,2031,475
221,2030,490
221,2029,506
221,2028,523
221,2027,541
221,2026,561
221,2025,582
221,2024,606
221,2023,631
221,2022,657
221,2021,683
221,2020,707
221,2019,728
221,2018,747
221,2017,762
221,2016,774
221,2015,783
221,2034,436
221,2035,425
221,2036,416
221,2037,407
165,1956,32888
165,1955,32456
165,1954,32064
165,1953,31715
165,1952,31413
165,1951,31161
165,1950,30965
221,2050,347
221,2049,351
221,2014,786
221,2048,355
221,2046,362
221,2045,366
221,2044,370
221,2043,374
221,2042,378
221,2041,382
221,2040,387
221,2039,393
221,2038,400
221,2047,358
165,1957,33358
221,2013,784
221,2011,771
221,1986,641
221,1985,643
221,1984,641
221,1983,636
221,1982,627
221,1981,617
221,1980,605
221,1979,593
221,1978,581
221,1977,568
221,1976,556
221,1975,545
221,1974,535
221,1973,527
221,1972,521
221,1971,515
221,1970,509
221,1969,504
221,1968,499
221,1987,635
221,1988,628
221,1989,620
221,1990,614
221,2010,755
221,2009,732
221,2008,715
221,2007,705
221,2006,698
221,2005,693
221,2004,689
221,2003,680
221,2002,665
221,2012,777
221,2001,653
221,1999,641
221,1998,639
221,1997,638
221,1996,634
221,1995,625
221,1994,608
221,1993,600
221,1992,606
221,1991,610
221,2000,645
165,1958,33865
165,1959,34407
165,1960,34982
165,2027,141616
165,2026,140349
165,2025,138991
165,2024,137543
165,2023,136009
165,2022,134391
165,2021,132695
165,2020,130925
165,2019,129086
165,2018,127183
165,2017,125220
165,2016,123198
165,2015,121154
165,2014,119085
165,2013,116999
165,2012,114917
165,2011,112868
165,2010,110869
165,2009,108928
165,2028,142793
165,2029,143884
165,2030,144889
165,2031,145807
180,1991,5
165,2050,146712
165,2049,147383
165,2048,147983
165,2047,148511
165,2046,148968
165,2045,149354
165,2044,149668
165,2043,149912
165,2008,107040
165,2042,150079
165,2040,150133
165,2039,150016
165,2038,149802
165,2037,149494
165,2036,149096
165,2035,148609
165,2034,148037
165,2033,147380
165,2032,146637
165,2041,150154
165,2007,105200
165,2006,103393
165,2005,101608
165,1980,56158
165,1979,54624
165,1978,53163
165,1977,51775
165,1976,50453
165,1975,49195
165,1974,48001
165,1973,46871
165,1972,45787
165,1981,57795
165,1971,44715
165,1969,42660
165,1968,41673
165,1967,40714
165,1966,39786
165,1965,38891
165,1964,38028
165,1963,37197
165,1962,36399
165,1961,35638
165,1970,43674
221,1967,494
165,1982,59565
165,1984,63262
165,2004,99845
165,2003,98104
165,2002,96369
165,2001,94618
165,2000,92836
165,1999,91015
165,1998,89158
165,1997,87330
165,1996,85522
165,1983,61393
165,1995,83725
165,1993,80173
165,1992,78398
165,1991,76597
165,1990,74755
165,1989,72870
165,1988,70951
165,1987,69014
165,1986,67078
165,1985,65159
165,1994,81944
221,1966,490
221,1965,485
221,1964,481
163,2046,3
163,2045,3
163,2044,3
163,2043,3
163,2042,3
163,2041,3
163,2040,4
163,2039,4
163,2038,4
163,2037,4
163,2036,4
163,2035,4
163,2034,4
163,2033,4
163,2032,4
163,2031,4
163,2030,4
163,2029,4
163,2028,4
163,2047,3
163,2048,3
