geo,year,chickens_broilers_manure_n_content_manure_on_pasture_eam1
185,1996,975060.0627
185,1997,835373.417
183,2050,112791.975
185,1998,751433.4017
183,2009,142108.1145
183,2007,125435.4255
183,1993,163760.2065
183,1994,139304.0385
183,1995,122584.374
183,1996,151586.325
183,1997,143080.146
183,1998,112531.617
183,2008,131918.0445
183,1999,114898.4595
183,2001,133182.7695
183,2002,134440.2675
183,2003,151344.2205
183,2004,117417.069
183,2005,126924.1875
183,2006,133074.3645
183,2000,134136.7335
185,1999,756236.3684
185,2000,764376.8985
185,2001,730385.9145
184,1963,91320.372
184,1964,96656.1777
184,1965,101857.338
184,1966,48001.734
184,1967,113898.753
184,1968,81436.1157
184,1962,84881.115
184,1969,126736.2855
184,1971,115988.5887
184,1972,118297.9269
184,1973,131732.5656
184,1974,130497.39
184,1975,138329.8706
184,1976,166747.4905
184,1970,108603.9197
184,1961,78441.858
185,2050,1735813.8067
185,2030,1727405.5871
185,2002,744077.466
185,2003,756041.7645
185,2004,674376.6645
185,2005,716858.9198
185,2006,731130.6302
185,2007,747201.0781
185,2008,765682.5825
185,2009,800545.6305
185,2010,850491.4275
185,2011,889025.7915
185,2012,941114.394
185,2013,977383.0935
185,2014,983356.209
185,2015,1038808.98
185,2016,1068084.6133
183,1991,252598.104
117,1990,5150930.4248
171,2011,13203831.9847
117,1988,3385177.389
174,1967,63525.33
174,1968,65952.3033
174,1969,69090.12
174,1970,72992.7
174,1971,76967.55
174,1972,80870.13
174,1966,60453.855
174,1973,84534.219
174,1975,87302.16
174,1976,88169.4
174,1977,93951
174,1978,90337.5
174,1979,92505.6
174,1980,99732.6
174,1974,85567.68
174,1981,91782.9
174,1965,49143.6
174,1963,43362
173,2007,268024.1355
173,2008,229609.017
173,2009,235397.844
173,2010,364616.604
173,2011,335712.2175
173,2012,216889.497
174,1964,46975.5
173,2013,242686.2735
173,2015,363135.069
173,2016,440702.46
173,2030,233267.5503
173,2050,211927.0957
174,1961,38303.1
174,1962,41193.9
173,2014,318320.442
173,2006,230927.9445
174,1982,83110.5
174,1984,74438.1
174,2003,40853.3682
174,2004,26739.9
174,2005,26006.7493
174,2006,23849.1
174,2007,20027.0524
174,2008,27823.95
174,2002,45508.419
174,2009,39258.2998
174,2011,40254.39
174,2012,41193.9
174,2013,40832.55
174,2014,39748.5
174,2015,46568.289
174,2016,56035.3234
174,2010,36857.7
174,1983,92505.6
174,2001,46375.659
174,1999,47149.2949
174,1985,61429.5
174,1986,79497
174,1987,85480.956
174,1988,92939.22
174,1989,86724
174,1990,101178
174,2000,48673.845
174,1991,28908
174,1993,29268.7704
174,1994,35274.987
174,1995,39466.8592
174,1996,38967.984
174,1997,40153.657
174,1998,43976.295
174,1992,27462.6
174,2030,22509.5585
173,2005,225247.5225
173,2003,306366.984
171,2010,13102688.313
171,2012,12894933.744
171,2013,12765373.3637
171,2014,13293566.8433
171,2015,14065096.8818
171,2016,15023474.9934
171,2009,13662114.1223
171,2030,18583226.898
173,1961,14851.485
173,1962,16351.0875
173,1963,15534.6623
173,1964,16331.2132
173,1965,16884.7563
173,1966,16443.4576
171,2050,35807186.9643
173,1967,16488.4005
171,2008,13551000.804
171,2006,10987836.849
171,1993,6634317.3435
187,1991,1679.5187
171,1994,7157241.3825
171,1995,9039574.962
171,1996,12008921.6115
171,1997,14546518.2473
171,2007,11037363.48
171,1998,14837889.2063
171,2000,10707239.5402
171,2001,10662054.5295
171,2002,12016800.8483
171,2003,11789267.787
171,2004,10083815.0325
171,2005,11577814.8007
171,1999,10950531.075
173,2004,243080.145
173,1968,16410.9502
173,1970,17527.7334
173,1989,29627.0865
173,1990,51662.2095
173,1991,31798.8
173,1992,24344.1495
173,1993,29095.902
173,1994,35159.355
173,1988,16925.634
173,1995,19072.053
173,1997,23776.83
173,1998,24235.7445
173,1999,25836.525
173,2000,17651.9475
173,2001,29070.6075
173,2002,469755
173,1996,48850.9065
173,1969,17074.2392
173,1987,267.399
173,1985,13214.5695
173,1971,17944.4152
173,1972,18115.1248
173,1973,18882.3443
173,1974,19094.8632
173,1975,19472.728
173,1976,20849.1893
173,1986,38491.002
173,1977,16887.9463
173,1979,17729.6377
173,1980,18679.0849
173,1981,31510.3975
173,1982,34624.557
173,1983,19180.458
173,1984,545.6385
173,1978,17681.279
174,2050,20450.2741
177,1961,360460.2977
177,1962,387263.8463
179,1996,942852.4875
179,1997,841511.88
179,1998,754538.5485
179,1999,833045.4495
179,2000,1015201.9845
179,2001,955936.971
179,1995,887179.293
179,2002,1066513.6845
179,2004,1087808.04
179,2005,1128857.4
179,2006,1177603.515
179,2007,1284075.2925
179,2008,1465967.4188
179,2009,1666347.4575
179,2003,1053172.6425
179,2010,1789752.096
179,1994,838946.295
179,1992,843902.5416
179,1978,70553.5875
179,1979,82098.72
179,1980,139824.3825
179,1981,148803.93
179,1982,208068.9435
179,1983,256045.383
179,1993,730422.0495
179,1984,321467.8005
179,1986,217305.0495
179,1987,368674.5645
179,1988,427426.461
179,1989,661920.93
179,1990,611122.347
179,1991,800730.5143
179,1985,309152.9925
179,1977,61574.04
179,2011,1966520.9025
179,2013,2114042.04
117,1974,2015154.999
117,1975,2369238.2505
117,1976,2504103.4475
117,1977,2922781.9522
117,1978,3537777.3007
117,1979,3247049.5448
117,1973,613294.0605
117,1980,2850897.7458
117,1982,4063915.7789
117,1983,2932844.8792
117,1984,2650478.7622
117,1985,3229039.8607
117,1986,3392091.8213
117,1987,3024822.9082
117,1981,3391929.4447
179,2012,2088899.307
117,1972,1169182.2533
117,1970,1744524.2011
179,2014,1987045.5825
179,2015,1914346.7906
179,2016,2253646.089
179,2030,1552375.5688
179,2050,1953654.0228
117,1961,860795.3878
117,1971,1533556.7528
117,1962,1376420.6583
117,1964,899781.4814
117,1965,1156800.5955
117,1966,1479045.2985
117,1967,2661104.4887
117,1968,1826429.5586
117,1969,683580.004
117,1963,1090111.7037
179,1976,45610.4
179,1975,34207.8
179,1974,22805.2
177,1981,733061.9554
177,1982,690539.85
177,1983,663980.625
177,1984,734855.814
177,1985,906504.291
177,1986,953552.061
177,1980,755773.8718
177,1987,1111389.741
177,1989,1338584.94
177,1990,1470470.463
177,1991,1646671.95
177,1992,1636048.26
177,1993,1677784.185
177,1994,1719520.11
177,1988,1393069.293
177,1995,1674293.544
177,1979,701984.5858
177,1977,515837.8027
177,1963,371256.9854
177,1964,359753.0392
177,1965,324101.4669
177,1966,347971.3852
177,1967,328744.0331
177,1968,343961.6752
177,1978,557581.3601
177,1969,380059.4714
177,1971,414241.9695
177,1972,439383.6953
177,1973,423756.2518
177,1974,416160.2512
177,1975,471244.0945
177,1976,534464.2198
177,1970,385850.8864
177,1996,1674597.078
177,1997,1572761.421
177,1998,1697817.429
177,2050,3484165.5195
179,1961,5017.144
179,1962,5017.144
179,1963,5245.196
179,1964,5473.248
179,1965,5473.248
177,2030,2863249.4776
179,1966,5701.3
179,1968,9122.08
179,1969,11402.6
179,1970,13683.12
179,1971,15963.64
179,1972,18244.16
179,1973,20524.68
179,1967,6841.56
177,2016,2115629.079
177,2015,2036333.1256
177,2014,2041266.15
177,1999,1716788.304
177,2000,1487978.7216
177,2001,1595830.005
177,2002,1550755.206
177,2003,1517439.9555
177,2004,1293214.1459
177,2005,1694935.4682
177,2006,1712602.7646
177,2007,1806027.3
177,2008,1813148.6242
177,2009,1812937.3376
177,2010,1950205.95
177,2011,2026089.45
177,2012,2041266.15
177,2013,2041266.15
117,1989,3760647.1402
187,1992,1639.4123
196,2010,57953.313
187,1994,1586.3516
194,1993,17959095
194,1994,18205134.6015
194,1995,18547127.082
194,1996,20268121.5
194,1997,29504227.5
194,1998,29760786
194,1992,18321207.8423
194,1999,24933244.6009
194,2001,28862831.25
194,2002,30119967.9
194,2003,31274481.15
194,2004,31736286.45
194,2005,32223747.6
194,2006,32582929.5
194,2000,26553804.75
194,2007,33096046.5
194,1991,17852569.6256
194,1989,16163185.5
194,1975,1369765.8315
194,1976,2141750.358
194,1977,2318006.0475
194,1978,2525818.4325
194,1979,3226736.2545
194,1980,3509207.163
194,1990,16912079.7615
194,1981,5625045.1125
194,1983,9199931.2515
194,1984,9861852.1815
194,1985,12853580.85
194,1986,13982438.25
194,1987,14739285.825
194,1988,15444821.7
194,1982,6744922.965
194,1974,1393112.655
194,2008,33403916.7
194,2010,32890799.7
195,1971,886861.305
195,1972,947741.553
195,1973,1061892.018
195,1974,1135650.78
195,1975,1197701.802
195,1976,1221117.282
195,1970,772710.84
195,1977,1666304.0955
195,1979,1434198.15
195,1980,1540445.8905
195,1981,1592252.64
195,1982,1779576.48
195,1983,1408148.4285
195,1984,1570300.6275
195,1978,1357219.7595
194,2009,32839488
195,1969,720026.01
195,1967,552898.0215
194,2011,39997470.15
194,2012,40536243
194,2013,40664522.25
194,2014,40690178.1
194,2015,40745300.7546
194,2016,41305918.5
195,1968,620510.22
194,2030,42328439.9458
195,1961,17561.61
195,1962,336012.138
195,1963,304401.24
195,1964,400404.708
195,1965,321962.85
195,1966,498749.724
194,2050,53270051.8115
195,1985,1697622.3
194,1973,860753.7675
194,1971,764544.33
193,1979,14341.9815
193,1980,15512.7555
193,1981,16683.5295
193,1982,17854.3035
193,1983,17561.61
193,1984,17268.9165
193,1978,13171.2075
193,1985,16976.223
193,1987,16683.5295
193,1988,16683.5295
193,1989,16098.1425
193,1990,15512.7555
193,1991,33659.7525
193,1992,47416.347
193,1986,16683.5295
193,1993,46830.96
193,1977,12000.4335
193,1975,9951.579
193,1961,4683.096
193,1962,4975.7895
193,1963,5268.483
193,1964,5561.1765
193,1965,5853.87
193,1966,6439.257
193,1976,10829.6595
193,1967,6731.9505
193,1969,7317.3375
193,1970,7610.031
193,1971,7902.7245
193,1972,8195.418
193,1973,8780.805
193,1974,9366.192
193,1968,7024.644
194,1972,815856.03
193,1994,49757.895
193,1996,58831.3935
193,2015,49255.6318
193,2016,45213.0291
193,2030,191120.9764
193,2050,361690.3181
194,1961,339940.0125
194,1962,351485.145
193,2014,53071.7404
194,1963,375858.2025
194,1965,455391.3375
194,1966,513117
194,1967,569559.87
194,1968,619588.7775
194,1969,663203.7225
194,1970,715798.215
194,1964,407928.015
193,1995,57075.2325
193,2013,40977.09
193,2011,21073.932
193,1997,60587.5545
193,1998,62636.409
193,1999,62051.022
193,2000,78734.5515
193,2001,83710.341
193,2002,88393.437
193,2012,22244.706
193,2003,90149.598
193,2005,91027.6785
193,2006,89856.9045
193,2007,92783.8395
193,2008,79027.245
193,2009,52392.1365
193,2010,31610.898
193,2004,91905.759
195,1986,2575702.8
195,1987,2048854.5
195,1988,2312278.65
196,1995,70246.44
196,1996,55611.765
196,1997,73173.375
196,1998,61465.635
196,1999,61465.635
196,2000,70246.44
196,1994,52684.83
196,2001,86344.5825
196,2003,115613.9325
196,2004,79027.245
196,2005,86344.5825
196,2006,108296.595
196,2007,105369.66
196,2008,92198.4525
196,2002,87808.05
196,2009,62929.1025
196,1993,32196.285
196,1991,32196.285
196,1977,15263.9666
196,1978,16390.836
196,1979,18146.997
196,1980,20488.545
196,1981,22830.093
196,1982,14634.675
196,1992,10244.2725
196,1983,20488.545
196,1985,29269.35
196,1986,29269.35
196,1987,26342.415
196,1988,23415.48
196,1989,35123.22
196,1990,30732.8175
196,1984,26342.415
196,1976,13171.2075
196,2011,64392.57
196,2013,969.4858
197,1974,460992.2625
197,1975,472700.0025
197,1976,490261.6125
197,1977,512213.625
197,1978,538556.04
197,1979,567825.39
197,1973,453674.925
197,1980,592704.3375
197,1982,658560.375
197,1983,636608.3625
197,1984,629291.025
197,1985,658560.375
197,1986,717099.075
171,1992,5953647.7687
197,1981,621973.6875
196,2012,10227.1932
197,1972,446357.5875
197,1970,412697.835
196,2014,7092.2056
196,2015,8562.7238
196,2016,4103.183
196,2030,209517.648
196,2050,396505.429
197,1961,278058.825
197,1971,424405.575
197,1962,292693.5
197,1964,376111.1475
197,1965,358549.5375
197,1966,459528.795
197,1967,402453.5625
197,1968,386355.42
197,1969,399526.6275
197,1963,314645.5125
196,1975,11707.74
196,1974,10536.966
196,1973,9366.192
195,2007,8525576.268
195,2008,7909163.757
195,2009,8333569.332
195,2010,9643958.1315
195,2011,10645555.2885
195,2012,10593455.8455
195,2006,6873028.767
195,2013,12233417.526
195,2015,11879461.6423
195,2016,12281388.3033
195,2030,17531817.2076
195,2050,32599519.1631
272,2006,38389.824
272,2007,40312.206
195,2014,13848207.5655
272,2008,49259.232
195,2005,6504234.957
195,2003,6160905.4815
195,1989,2575702.8
195,1990,2751318.9
195,1991,3260898.2835
195,1992,3604813.146
195,1993,3571446.087
195,1994,3709304.7255
195,2004,6259250.4975
195,1995,4161808.8765
195,1997,4470600.519
195,1998,5163698.727
195,1999,5937873.0345
195,2000,6145100.0325
195,2001,6309886.473
195,2002,6199541.0235
195,1996,3829016.367
272,2009,100267.398
272,2010,168555.321
272,2011,69559.875
186,2004,26017.2
186,2005,19267.182
196,1961,5268.483
196,1962,5268.483
196,1963,5268.483
196,1964,5853.87
186,2003,30418.443
196,1965,5853.87
196,1967,6439.257
196,1968,7024.644
196,1969,7024.644
196,1970,8195.418
196,1971,7399.2913
196,1972,8488.1115
196,1966,6439.257
186,2002,36395.172
186,2001,33822.36
186,2000,42986.196
272,2012,52583.652
272,2013,54983.016
272,2014,36937.197
272,2015,48413.673
272,2016,47531.979
272,2030,64109.5187
272,2050,91765.836
186,1992,65512.755
186,1993,46722.555
186,1994,34566.741
186,1995,48984.606
186,1996,55091.421
186,1997,46556.334
186,1998,52323.48
186,1999,74597.094
244,2050,18494.2377
244,2030,9772.5501
244,2016,4567.8778
244,2015,4639.734
189,1970,3490.641
189,1971,4097.709
189,1972,5463.612
189,1973,8626.4357
189,1974,8954.253
189,1975,8322.9017
189,1969,3338.874
189,1976,10886.2463
189,1978,14716.8461
189,1979,16946.3038
189,1980,19278.9619
189,1981,20779.9373
189,1982,22218.6879
189,1983,23523.885
189,1977,12702.8974
189,1984,26407.458
189,1968,3187.107
189,1966,2731.806
188,2010,4856.544
188,2011,4856.544
188,2012,2428.272
188,2013,758.835
188,2014,758.835
188,2015,1481.3461
189,1967,3035.34
188,2016,1930.0458
188,2050,13087.4489
189,1961,303.534
189,1962,303.534
189,1963,910.602
189,1964,2276.505
189,1965,2883.573
188,2030,6915.5459
188,2009,4856.544
189,1985,26407.458
189,1987,27621.594
189,2006,39459.42
189,2007,61485.6573
189,2008,45530.1
189,2009,54422.7685
189,2010,54407.3563
189,2011,54391.9269
189,2005,45985.401
189,2012,58733.829
189,2014,57732.1668
189,2015,54908.1188
189,2016,56853.2701
189,2030,102611.3873
189,2050,194188.7594
190,1985,7.227
189,2013,59401.6038
189,1986,27773.361
189,2004,44012.43
189,2002,28835.73
189,1988,28987.497
189,1989,25041.555
189,1990,23068.584
189,1991,22916.817
189,1992,24282.72
189,1993,24303.2474
189,2003,40977.09
189,1994,25638.8484
189,1996,27318.06
189,1997,31415.769
189,1998,22765.05
189,1999,21247.38
189,2000,22765.05
189,2001,21247.38
189,1995,26978.4492
188,2008,4172.7241
188,2007,3072.9383
188,2006,3794.175
187,2013,1587.369
187,2014,1599.0923
187,2015,1611.8781
187,2016,1662.2855
187,2030,2675.3569
187,2050,5063.0271
187,2012,1578.6898
188,1961,3323.6975
188,1963,3794.175
188,1964,3794.175
188,1965,3794.175
188,1966,4097.709
188,1967,4401.243
188,1968,4553.01
188,1962,3490.641
188,1969,4856.544
187,2011,1566.7578
187,2009,1501.2291
187,1995,1425.9533
187,1996,1266.9833
187,1997,1283.3019
187,1998,1253.0914
187,1999,1257.924
187,2000,1232.3177
187,2010,1545.0634
187,2001,1199.7935
187,2003,1273.5156
187,2004,1263.2534
187,2005,1279.1107
187,2006,1262.2994
187,2007,1289.4656
187,2008,1450.1713
187,2002,1233.6258
188,1970,5008.311
188,1971,5311.845
188,1972,5311.845
188,1992,0
188,1993,1517.67
188,1994,1821.204
188,1995,2095.4407
188,1996,2276.505
188,1997,3156.3173
188,1991,1062.369
188,1998,1550.9085
188,2000,3035.34
188,2001,2731.806
188,2002,2276.505
188,2003,3035.34
188,2004,3035.34
188,2005,3035.34
188,1999,2276.505
188,1990,1062.369
188,1989,1062.369
188,1988,758.835
188,1973,5463.612
188,1974,5767.146
188,1975,5615.379
188,1976,5767.146
188,1977,5767.146
188,1978,5615.379
188,1979,5615.379
188,1980,5311.845
188,1981,5463.612
188,1982,5311.845
188,1983,5463.612
188,1984,5463.612
188,1985,5463.612
188,1986,4553.01
188,1987,758.835
190,1986,7.227
187,1993,1599.1261
190,1987,10.8405
190,1989,7.227
244,1965,4737.2985
244,1966,4878.225
244,1967,4878.225
244,1968,4878.225
244,1969,4878.225
244,1970,4878.225
244,1964,4715.6175
244,1971,4878.225
244,1973,4932.4275
244,1974,4932.4275
244,1975,4932.4275
244,1976,4910.7465
244,1977,4845.7035
244,1978,4737.2985
244,1972,4932.4275
244,1979,4618.053
244,1963,4628.8935
244,1961,4471.7063
191,2005,7588.35
191,2006,12900.195
191,2007,19729.71
191,2008,23827.419
191,2009,28056.1061
191,2010,28835.73
244,1962,4520.4885
191,2011,31567.536
191,2013,28957.1436
191,2014,29245.5009
191,2015,28047.0936
191,2016,20350.9778
191,2030,28087.0993
191,2050,53153.9346
191,2012,32144.2506
191,2004,11270.4759
244,1980,4509.648
244,1982,4281.9975
244,2001,4553.01
244,2002,4921.587
244,2003,4965.0213
244,2004,5051.673
244,2005,5246.802
244,2006,4411.7992
244,2000,4195.2735
244,2007,4334.8307
244,2009,2547.5175
244,2010,4250.8464
244,2011,4320.363
244,2012,4350.3668
244,2013,4414.2519
244,2014,4486.363
244,2008,4280.2739
244,1981,4390.4025
244,1999,4108.5495
244,1997,3902.58
244,1983,4173.5925
244,1984,3935.1015
244,1985,3718.2915
244,1986,3599.046
244,1987,3577.365
244,1988,3566.5245
244,1998,4010.985
244,1989,2937.7755
244,1991,3206.2919
244,1992,3308.9772
244,1993,3411.7477
244,1994,3642.408
244,1995,3707.451
244,1996,3720.5301
244,1990,3360.555
191,2003,8802.486
191,2002,16694.37
191,2001,22006.215
190,2008,122.859
190,2009,122.859
190,2010,128.0246
190,2011,128.0062
190,2012,127.9878
190,2013,127.9695
190,2007,112.0185
190,2014,127.951
190,2016,135.0543
190,2030,124.6877
190,2050,146.6627
191,1961,1523.7408
191,1962,1371.9738
191,1963,2731.806
190,2015,128.0585
191,1964,3187.107
190,2006,97.5645
190,2004,79.1357
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,1.1682
190,1995,3.6933
190,2005,80.9424
190,1996,6.6454
190,1998,14.454
190,1999,18.0675
190,2000,21.3197
190,2001,44.0847
190,2002,65.043
190,2003,79.8584
190,1997,10.2096
191,1965,4704.777
191,1966,6829.515
191,1967,7394.0881
191,1987,24130.953
191,1988,23827.419
191,1989,20792.079
191,1990,19881.477
191,1991,22758.4903
191,1992,17453.205
191,1986,23675.652
191,1993,20019.3795
191,1995,21247.38
191,1996,22006.215
191,1997,22765.05
191,1998,22765.05
191,1999,22006.215
191,2000,22765.05
191,1994,20488.545
191,1985,23675.652
191,1984,22461.516
191,1983,21095.613
191,1968,7985.9797
191,1969,8415.4803
191,1970,10031.7985
191,1971,10456.7465
191,1972,10881.694
191,1973,11594.999
191,1974,12323.4805
191,1975,13051.962
191,1976,13765.267
191,1977,14038.4475
191,1978,13992.9175
191,1979,13810.797
191,1980,13962.564
191,1981,15328.467
191,1982,18212.04
190,1988,10.8405
171,1991,5972139.855
147,2003,1077112.08
171,1989,3380031.765
156,1966,18390.8023
156,1967,11022.6182
156,1968,14309.46
156,1969,11274.12
156,1970,14894.847
156,1971,6242.069
156,1965,16802.775
156,1972,1969.721
156,1974,19014.5598
156,1975,23785.682
156,1976,24056.4775
156,1977,33073.3862
156,1978,34136.6234
156,1979,27043.472
156,1973,15550.6972
156,1980,29735.383
156,1964,11924.55
156,1962,13008.6
153,2006,4878.225
153,2007,4921.587
153,2008,5192.5995
153,2009,3935.1015
153,2010,4878.225
153,2011,3880.899
156,1963,9756.45
153,2012,1810.3635
153,2014,3620.727
153,2015,4109.0771
153,2016,3898.8054
153,2030,11068.2855
153,2050,20946.3753
156,1961,9578.2328
153,2013,3555.684
153,2005,6048.999
156,1981,36239.7915
156,1983,34299.342
156,2002,191779.2855
156,2003,185459.274
156,2004,168038.5905
156,2005,169350.291
156,2006,154281.996
156,2007,180667.773
156,2001,106128.495
156,2008,177003.684
156,2010,164504.5875
156,2011,166358.313
156,2012,171739.8841
156,2013,172374.7905
156,2014,182413.0935
156,2015,191692.5615
156,2009,159832.332
156,1982,39036.6405
156,2000,106128.495
156,1998,102442.725
156,1984,40554.3105
156,1985,48663.0045
156,1986,50820.264
156,1987,58961.4795
156,1988,58040.037
156,1989,58278.528
156,1999,102876.345
156,1990,65086.362
156,1992,73715.4
156,1993,79135.65
156,1994,103635.18
156,1995,111223.53
156,1996,103526.775
156,1997,103309.965
156,1991,70463.25
156,2016,206815.059
153,2004,4964.949
153,2002,2211.462
151,2010,13991.2675
151,2011,9864.855
151,2012,12724.3561
151,2013,12712.3577
151,2014,12700.3459
151,2015,12894.9827
151,2009,13380.6203
151,2016,13118.4953
151,2050,37709.2065
153,1961,720.8932
153,1962,750.1626
153,1963,769.6755
153,1964,802.197
153,1965,823.878
151,2030,19925.9422
153,1966,845.559
151,2008,10623.69
151,2006,9106.02
151,1992,9106.02
151,1993,9878.6383
151,1994,11686.059
151,1995,12141.36
151,1996,12141.36
151,1997,11989.593
151,2007,9864.855
151,1998,11989.593
151,2000,10623.69
151,2001,4249.476
151,2002,9409.554
151,2003,9106.02
151,2004,9561.321
151,2005,9561.321
151,1999,11382.525
153,2003,4621.6918
153,1967,867.24
153,1969,1006.8657
153,1988,2460.7935
153,1989,2352.3885
153,1990,2384.91
153,1991,2547.5175
153,1992,1626.075
153,1993,1799.523
153,1987,2612.5605
153,1994,1907.928
153,1996,2322.8702
153,1997,2872.7325
153,1998,2926.935
153,1999,4010.985
153,2000,3529.6663
153,2001,3143.745
153,1995,2439.1125
153,1968,888.921
153,1986,867.24
153,1984,1203.2955
153,1970,932.283
153,1971,963.5037
153,1972,910.602
153,1973,867.24
153,1974,823.878
153,1975,836.1278
153,1985,1409.265
153,1976,878.0805
153,1978,1029.8475
153,1979,1463.4675
153,1980,1355.0625
153,1981,1463.4675
153,1982,1246.6575
153,1983,704.6325
153,1977,921.4425
156,2030,203222.462
156,2050,209457.5292
157,1961,143571.582
158,1995,2381354.316
158,1996,2412087.1335
158,1997,2443405.338
158,1998,2475308.9295
158,1999,2507505.2145
158,2000,2539994.193
158,1994,2350621.4985
158,2001,2573068.5585
158,2003,2640388.0635
158,2004,2675218.59
158,2005,2709463.7295
158,2006,2438722.242
158,2007,2470333.14
158,2008,2487894.75
158,2002,2606435.6175
158,2009,4121709.867
158,1993,2320474.068
158,1991,2261349.981
158,1977,1887287.688
158,1978,1911873.942
158,1979,1936752.8895
158,1980,1961924.5305
158,1981,1987388.865
158,1982,2013145.893
158,1992,2290619.331
158,1983,2039488.308
158,1985,2113832.457
158,1986,2140174.872
158,1987,2147199.516
158,1988,2175298.092
158,1989,2203689.3615
158,1990,2232080.631
158,1984,2065830.723
158,1976,1862994.1275
158,2010,4156540.3935
158,2012,4214786.4
159,1973,7086109.635
159,1974,7229529.45
159,1975,7428561.03
159,1976,7934920.785
159,1977,8204198.805
159,1978,8517380.85
159,1972,6685119.54
159,1979,8880320.79
159,1981,10059875.595
159,1982,10291103.46
159,1983,10879417.395
159,1984,10943809.965
159,1985,11663835.975
159,1986,12164341.86
159,1980,9295945.56
158,2011,4192249.0005
159,1971,6319252.665
159,1969,5973874.335
158,2013,4214786.4
158,2014,4302594.45
158,2015,4295576.7259
158,2016,4421573.3597
158,2030,4037152.6397
158,2050,10480215.0004
159,1970,6275348.64
159,1961,4495772.16
159,1963,4727000.025
159,1964,4873346.775
159,1965,5046035.94
159,1966,5236286.715
159,1967,5455806.84
159,1968,5698742.445
159,1962,4598214.885
158,1975,1838993.2605
158,1974,1815577.7805
158,1973,1792162.3005
157,1980,265592.25
157,1981,318710.7
157,1982,333887.4
157,1983,318710.7
157,1984,333887.4
157,1985,333887.4
157,1979,151767
157,1986,349064.1
157,1988,349064.1
157,1989,129001.95
157,1990,163908.36
157,1991,197297.1
157,1992,470477.7
157,1993,660186.45
157,1987,364240.8
157,1994,720893.25
157,1978,98648.55
157,1976,191123.1911
157,1962,149642.262
157,1963,157241.2463
157,1964,166033.098
157,1965,176505.021
157,1966,190619.352
157,1967,209590.227
157,1977,277411.8457
157,1968,218848.014
157,1970,237818.889
157,1971,242827.2
157,1972,265592.25
157,1973,288660.834
157,1974,291392.64
157,1975,234344.9591
157,1969,210804.363
157,1995,804365.1
157,1996,708751.89
157,1997,819541.8
157,2030,4845722.2022
157,2050,6251510.2735
158,1961,1041988.86
158,1962,1075648.6125
158,1963,1109308.365
158,1964,1220531.895
157,2016,2828723.6237
158,1965,1331755.425
158,1967,1551275.55
158,1968,1621521.99
158,1969,1665426.015
158,1970,1724257.4085
158,1971,1746502.1145
158,1972,1769332.2075
158,1966,1442978.955
157,2015,2837481.5415
157,2014,2762159.4
157,2013,2625569.1
157,1998,903013.65
157,1999,1214136
157,2000,1661848.65
157,2001,1927440.9
157,2002,1874322.45
157,2003,2010912.75
157,2004,2086796.25
157,2005,2352388.5
157,2006,2337211.8
157,2007,2329623.45
157,2008,2326588.11
157,2009,2372118.21
157,2010,2428272
157,2011,2519332.2
157,2012,2610392.4
151,1991,9106.02
151,1990,10623.69
151,1989,9864.855
151,1988,8347.185
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,10.8405
148,1972,10.8405
148,1966,10.8405
148,1973,10.8405
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,10.8405
148,1974,10.8405
148,1981,10.8405
148,1965,10.8405
148,1963,10.8405
147,2007,1141504.65
147,2008,1135650.78
147,2009,1134187.3125
147,2010,1185408.675
147,2011,1229312.7
147,2012,1238093.505
148,1964,10.8405
147,2013,1249801.245
147,2015,1324513.8612
147,2016,1379863.5405
147,2030,2051789.0118
147,2050,3550400.0279
148,1961,10.8405
148,1962,10.8405
147,2014,1258582.05
147,2006,1121016.105
148,1982,0
148,1984,0
148,2003,10.8405
148,2004,10.8405
148,2005,10.8405
148,2006,10.8405
148,2007,10.8405
148,2008,10.8405
148,2002,10.8405
148,2009,10.8405
148,2011,7.9355
148,2012,7.884
148,2013,7.8326
148,2014,7.7811
148,2015,7.7333
148,2016,7.6861
148,2010,7.9868
148,1983,0
148,2001,10.8405
148,1999,10.8405
148,1985,10.8405
148,1986,21.681
148,1987,10.8405
148,1988,10.8405
148,1989,10.8405
148,1990,10.8405
148,2000,8.4971
148,1991,10.8405
148,1993,10.8405
148,1994,10.8405
148,1995,8.7502
148,1996,10.8405
148,1997,10.8405
148,1998,10.8405
148,1992,8.9013
147,2005,1097600.625
147,2004,1053696.6
197,1987,804907.125
28,2010,15916649.8504
28,2011,18325570.4542
28,2012,21489573.0308
28,2013,25145538.8828
28,2014,30422537.0955
28,2015,39256287.0975
28,2009,14462097.8535
28,2016,34936696.5502
28,2050,19762039.4221
147,1961,34669.5442
147,1962,53960.974
147,1963,66122.3898
147,1964,80490.7125
147,1965,103320.8055
28,2030,18481680.6516
147,1966,112101.6105
28,2008,11774313.3173
28,2006,9043755.7815
28,1992,1941508.2555
28,1993,1981065.24
28,1994,1864163.0948
28,1995,1865288.7
28,1996,2202970.275
28,1997,2042812.728
28,2007,10397858.8972
28,1998,2111313.8475
28,2000,3017747.6752
28,2001,4199954.7893
28,2002,4453376.7713
28,2003,6076981.944
28,2004,6876644.0738
