geo,year,sugar_cane_domestic_supply_quantity_cce
5400,1991,169174
5400,1992,171608
5400,1982,289066
5305,1995,73132
5400,1969,507044
5400,1967,477035
5305,1997,71917
5305,1998,74430
5305,1999,73520
5305,2000,74203
5305,2001,69433
5305,2002,70007
5305,2003,5034
5305,2005,636
5305,2006,639
5305,2007,1076
5400,1968,453169
5305,2008,4974
5305,2010,13650
5305,2011,12037
5305,2012,11315
5305,2013,20996
5400,1961,343000
5400,1962,387002
5400,1963,390002
5400,1964,386995
5400,1965,479950
5400,1966,480315
5305,2009,7635
5403,1970,462237
5305,2004,4226
5403,1972,390003
5500,1997,43324786
5500,1998,43329983
5500,1999,43448986
5500,2000,41765892
5500,2001,31195892
5500,2002,34643012
5500,2003,39815112
5500,2004,39967472
5500,2005,40651204
5500,2006,40323012
5500,1996,41167226
5500,2007,38913012
5500,2009,32376012
5500,2010,33211012
5500,2011,27299822
5500,2012,27506302
5500,2013,28749601
5501,1961,9730296
5501,1962,12940300
5501,1963,12312570
5501,1964,15312360
5501,1965,14382230
5500,2008,34946122
5501,1966,16952690
5500,1995,39055792
5500,1993,31665813
5500,1971,21937429
5500,1972,21168373
5500,1973,21775334
5500,1974,22570803
5500,1975,24121247
5500,1976,25628765
5500,1977,26169465
5500,1978,24312425
5500,1979,25216585
5500,1980,27338265
5500,1994,35379017
5500,1981,29027526
5500,1983,26396687
5500,1984,29742815
5500,1985,27447215
5500,1986,28853615
5500,1987,27794655
5500,1988,30334032
5500,1989,31042032
5500,1990,28388654
5500,1991,24749138
5500,1992,24176812
5500,1982,28894865
5501,1967,17025230
5501,1968,18708300
5501,1969,15784350
5501,1998,41063971
5501,1999,39698974
5501,2000,38164680
5501,2001,28115880
5501,2002,31424000
5501,2003,36995000
5501,2004,36993460
5501,2005,37822192
5501,2006,37128000
5501,2007,36397000
5501,1997,39937974
5501,2008,32621110
5501,2010,31457000
5501,2011,25181810
5501,2012,25957090
5501,2013,27136089
5502,1961,1166000
5502,1962,1853000
5502,1963,2374401
5403,1971,489026
5502,1964,2356410
5502,1965,2205649
5501,2009,30284000
5501,1996,37435414
5501,1995,34942742
5501,1994,31311885
5501,1970,17644820
5501,1971,19390510
5501,1972,18928300
5501,1973,19278000
5501,1974,20417810
5501,1975,21959010
5501,1976,23343550
5501,1977,23493150
5501,1978,21457010
5501,1979,21151070
5501,1980,23975650
5501,1981,25093811
5501,1982,24817100
5501,1983,24191172
5501,1984,25450300
5501,1985,24401600
5501,1986,24742000
5501,1988,27145955
5501,1989,26940317
5501,1990,24369940
5501,1991,21366001
5501,1992,20641000
5501,1993,27959000
5500,1970,20532517
5500,1969,18162786
5501,1987,24831682
5500,1967,19224077
5403,2000,110192
5403,2001,89876
5403,2002,82650
5403,2003,87459
5403,2004,70999
5403,2005,47450
5403,2006,21514
5403,2007,5640
5403,2008,5310
5403,2009,5245
5403,1999,128006
5403,2010,4287
5403,2012,5926
5403,2013,5849
5404,1961,0
5404,1962,2
5404,1963,2
5404,1964,-5
5404,1965,-50
5404,1966,-647
5404,1967,-296
5404,1968,12
5403,2011,5202
5403,1998,114519
5403,1997,78759
5403,1996,55171
5403,1974,363316
5403,1975,303335
5403,1973,362827
5500,1968,21581308
5403,1976,308408
5403,1977,340391
5403,1978,315346
5403,1979,341389
5403,1980,371793
5403,1981,258674
5403,1982,288940
5403,1983,247974
5403,1984,248249
5403,1985,269851
5403,1986,229750
5403,1987,216984
5403,1988,197097
5403,1989,180869
5403,1991,169076
5403,1992,171438
5403,1993,154871
5403,1994,142508
5403,1995,104879
5404,1969,21
5404,1970,-13
5403,1990,174746
5404,1972,-550
5404,1997,43
5404,1998,42
5404,1999,26
5404,2000,48
5404,2002,-118
5404,2003,-31
5404,2004,-362
5404,2005,-134
5404,2006,-98
5404,2007,5013
5404,1996,81
5404,2008,4120
5404,2009,3890
5404,2010,3580
5404,2011,3658
5404,2012,59
5404,2013,389
5500,1961,10897456
5500,1962,14794460
5500,1963,14688131
5500,1965,16589190
5404,1971,8
5500,1964,17670081
5404,1995,25
5404,2001,109
5404,1993,23
5404,1973,-1
5404,1974,2
5404,1975,4
5404,1976,3
5404,1977,1
5404,1978,7
5404,1994,34
5404,1979,580
5404,1980,81
5404,1981,24
5404,1982,7
5404,1983,12
5500,1966,19181538
5404,1985,23
5404,1986,32
5404,1987,14
5404,1988,40
5404,1992,23
5404,1989,24
5404,1991,9
5404,1984,-5
5404,1990,7
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1971,0
174,2012,5576
174,2013,5352
117,1965,0
174,2011,5260
117,1986,0
117,1973,0
117,1989,0
117,1988,0
117,1987,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1972,0
174,2010,5494
174,1988,4160
174,2008,5128
174,1987,5515
174,1986,5750
174,1985,6851
174,1984,7249
174,1983,8974
174,1982,14940
174,1981,21674
174,1980,21793
174,1979,24389
174,1978,28346
174,1977,35391
174,1974,42316
117,1990,0
174,1976,28408
174,1975,30335
174,1989,3908
174,2009,5206
174,1990,3646
174,1992,4000
174,2007,5105
174,2006,5003
174,2005,4008
174,2004,4007
174,2003,4006
174,2002,4002
174,2001,4003
174,2000,4003
174,1999,4002
174,1998,4004
174,1997,4002
174,1996,4002
174,1995,4004
174,1994,4000
174,1993,4001
174,1991,3989
117,1991,0
184,1965,0
117,1993,239
184,1972,7047
184,1971,5714
184,1970,4315
184,1969,3696
184,1968,1500
184,1967,0
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,1
185,2012,50
185,2011,1
185,2010,1
184,1973,9360
185,2009,1
184,1974,9352
184,1976,17796
184,1990,35841
184,1989,51617
174,1973,30527
184,1988,51617
184,1987,46967
184,1986,34061
184,1985,35870
184,1984,24390
184,1983,27840
184,1982,24590
184,1981,26437
184,1980,24437
184,1979,26953
184,1978,25532
184,1977,30076
184,1975,13894
117,1992,0
185,2008,1
185,2006,1
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,23
117,1999,46
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,2009,0
185,2007,2
117,2010,0
117,2012,67
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,1992,0
117,2013,585
117,2011,0
174,1972,47503
170,1976,9227137
174,1970,52237
170,1980,6054521
170,1979,7505970
170,1978,8422860
170,1977,9293310
170,1975,9439616
170,1974,9668516
170,1981,5653755
170,1973,9261451
170,1971,8777762
170,1970,8067975
170,1969,6898210
170,1968,7737181
170,1967,8433150
170,1966,9002009
170,1972,9098410
170,1982,7115266
170,1983,7062810
170,1984,7721563
170,1999,6678570
170,1998,6300000
170,1997,7500000
170,1996,6700000
170,1995,7000000
170,1994,6100000
170,1993,5000000
170,1992,5500000
170,1991,6500000
170,1990,6700000
170,1989,7085000
170,1988,6700000
170,1987,6811000
170,1986,7010300
170,1985,8063000
170,1965,8000000
170,1964,8100000
170,1963,8285310
170,1962,7950000
169,1995,2576000
169,1994,2799320
169,1993,2811460
169,1992,2788206
169,1991,2817090
169,1990,2449329
169,1989,2896618
169,1988,2707120
169,1987,2551480
169,1986,2758000
169,1985,2726495
169,1984,2556600
169,1983,2406700
184,1991,38000
169,1982,2319400
169,1996,2736000
170,2000,7535150
169,1997,2795000
169,1999,2872271
170,1961,8100000
169,2013,5544797
169,2012,4186000
169,2011,5339010
169,2010,5130941
169,2009,4800000
169,2008,5079612
169,2007,4100000
169,2006,3200000
169,2005,3820020
169,2004,3637000
169,2003,3260475
169,2002,3209832
169,2001,2396270
169,2000,2244912
169,1998,2800000
170,2001,7795950
170,2002,8869810
170,2003,9363960
171,2003,30999991
171,2002,27499973
171,2001,26999975
171,2000,24490981
171,1999,23780079
171,1998,26286776
171,1997,26999997
171,1996,26591999
171,1995,24399996
171,1994,26693984
171,1993,29747972
171,1992,28855982
171,1991,24834959
171,1990,25481970
171,1989,25262908
171,2004,33499992
171,1988,19299954
171,2005,31399997
171,2007,32000000
174,1969,49023
174,1968,46287
174,1967,53331
174,1966,49962
174,1965,45000
174,1964,45000
174,1963,45000
174,1962,50000
174,1961,25000
171,2013,31873997
171,2012,31999997
171,2011,35000000
171,2010,25000000
171,2009,30500000
171,2008,34000000
171,2006,31549950
174,1971,46026
171,1987,17210968
171,1985,22841986
171,1965,21150000
171,1964,21984000
171,1963,20610000
171,1962,19360000
171,1961,17460000
170,2013,10992240
170,2012,10368870
170,2011,9884936
170,2010,9854961
170,2009,9936945
170,2008,9395959
170,2007,8228623
170,2006,7251260
170,2005,6804126
170,2004,7496873
171,1966,19215010
171,1986,20990975
171,1967,21280000
171,1969,21980000
171,1984,34299986
171,1983,28700000
171,1982,35800000
171,1981,31600000
171,1980,30900000
171,1979,31888000
171,1978,30562000
171,1977,34820000
171,1976,38714000
171,1975,35868000
171,1974,34875008
171,1973,27965010
171,1972,24800000
171,1971,27640000
171,1970,26140000
171,1968,21860000
184,1992,21000
244,1987,15
184,1994,10000
244,1985,15
244,1984,15
244,1983,15
244,1982,15
244,1981,15
244,1980,15
244,1986,15
244,1979,15
244,1977,15
244,1976,15
244,1975,15
244,1974,15
244,1973,15
244,1972,15
244,1978,15
244,1988,15
244,1989,15
244,1990,14
244,2005,12
244,2004,12
244,2003,12
244,2002,12
244,2001,12
244,2000,12
244,1999,12
244,1998,12
244,1997,12
244,1996,12
244,1995,12
244,1994,12
244,1993,13
244,1992,12
244,1991,13
244,1971,14
244,1970,14
244,1969,13
244,1968,13
191,2001,17730
191,2000,18500
191,1999,18500
191,1998,20000
191,1997,20000
191,1996,20000
191,1995,20000
191,1994,20000
191,1993,21000
191,1992,22000
191,1991,23000
191,1990,24000
191,1989,25000
191,1988,25000
191,1987,25000
191,2002,18180
244,2006,12
191,2003,17780
191,2005,20000
244,1967,12
244,1966,12
244,1965,11
244,1964,11
244,1963,10
244,1962,10
244,1961,10
191,2013,18000
191,2012,18000
191,2011,18000
191,2010,18000
191,2009,23000
191,2008,23000
191,2007,20000
191,2006,20000
191,2004,19000
191,1986,27000
244,2007,12
244,2009,12
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,2465
194,2003,3375
194,2009,0
194,2002,0
194,2000,4102
194,1999,3500
194,1998,4392
194,1997,2355
194,1996,1300
194,1995,1199
194,2001,4127
194,2010,0
194,2011,0
194,2012,0
169,1981,2154700
195,1973,15000
195,1972,200
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,9476
194,1994,943
194,1993,704
194,1992,0
194,1991,265
194,1971,0
194,1970,21
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,12
244,2012,12
244,2011,12
244,2010,12
194,1972,16
244,2008,12
194,1973,0
194,1975,15
194,1990,524
194,1989,255
194,1988,966
194,1987,359
194,1986,425
194,1985,487
194,1984,775
194,1983,1016
194,1982,550
194,1981,616
194,1980,5638
194,1979,240
194,1978,15
194,1977,0
194,1976,154
194,1974,13
191,1985,30000
191,1984,35260
191,1983,33610
188,1993,218000
188,1992,280000
188,1991,200000
188,1990,170000
188,1989,252300
188,1988,270830
188,1994,180494
188,1987,258660
188,1985,263098
188,1984,298315
188,1983,276200
188,1982,349600
188,1981,337500
188,1980,352000
188,1986,260370
188,1995,183170
188,1996,207000
188,1997,310064
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,100000
188,2004,259991
188,2003,193000
188,2002,193000
188,2001,191390
188,2000,191387
188,1999,196784
188,1998,244398
188,1979,384000
188,1978,362000
188,1977,352000
188,1976,326136
184,2009,100663
184,2008,63000
184,2007,97010
184,2006,58011
184,2005,58665
184,2004,60000
184,2003,50000
184,2002,45000
184,2001,40000
184,2000,40000
184,1999,40000
184,1998,30000
184,1997,20000
184,1996,15000
184,1995,10000
184,2010,115304
188,2013,0
184,2011,115000
184,2013,115000
188,1975,219456
188,1974,220472
188,1973,214376
188,1972,248932
188,1971,276352
188,1970,331216
188,1969,246888
188,1968,326136
188,1967,333040
188,1966,353926
188,1965,347663
188,1964,383554
188,1963,356286
188,1962,395628
188,1961,419595
184,2012,115000
189,1961,66700
189,1962,44500
189,1963,33000
191,1963,0
191,1962,36079
191,1961,34395
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,1
189,2005,0
189,2004,0
189,2003,26
189,2002,0
191,1964,0
189,2001,0
191,1965,0
191,1967,0
191,1982,30035
191,1981,30000
191,1980,11250
191,1979,10000
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1966,0
184,1993,50000
189,2000,0
189,1998,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,10000
189,1964,10000
189,1979,0
189,1999,0
189,1980,0
189,1982,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1981,0
169,1980,1372900
147,2012,2
169,1978,1259877
149,1976,219327
149,1975,197025
149,1974,183755
149,1973,202235
149,1972,162420
149,1971,176911
149,1977,281379
149,1970,239700
149,1968,97200
149,1967,101200
149,1966,163400
149,1965,102120
149,1964,60290
149,1963,68877
149,1969,155200
149,1978,392100
149,1979,399930
149,1980,330070
149,1995,1500000
149,1994,1431000
149,1993,1365870
149,1992,1291340
149,1991,1050960
149,1990,933300
149,1989,848010
149,1988,759400
149,1987,561580
149,1986,503340
149,1985,356260
149,1984,457070
149,1983,566090
149,1982,540000
149,1981,429780
149,1962,62075
149,1961,67000
147,2013,4
195,1974,52000
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1993,0
149,1996,1568700
147,1994,0
147,1996,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,2
147,2002,5
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1995,0
147,1977,0
149,1997,1629300
149,1999,1971797
150,1998,12
150,1997,32
150,1996,17
150,1995,8
150,1994,22
150,1993,4
150,1999,17
150,1992,6
150,1990,0
150,1989,-9
150,1988,-21
150,1987,-2
150,1986,-1
150,1985,0
150,1991,2
150,2000,20
150,2001,54
150,2002,47
157,1964,1400000
157,1963,1200000
157,1962,1300000
157,1961,1307534
150,2013,26
150,2012,17
150,2011,13
150,2010,27
150,2009,355
150,2008,360
150,2007,284
150,2006,38
150,2005,57
150,2004,49
150,2003,304
150,1984,4
150,1983,4
150,1982,0
150,1981,0
150,1961,0
149,2013,2930000
149,2012,2930047
149,2011,2718226
149,2010,2592500
149,2009,2354412
149,2008,2485437
149,2007,2599789
149,2006,2462574
149,2005,2376103
149,2004,2305326
149,2003,2343054
149,2002,2247990
149,2001,2211781
149,2000,2103426
150,1962,0
149,1998,1717550
150,1963,0
150,1965,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1964,0
147,1976,0
147,1975,0
147,1974,0
144,1984,450000
144,1983,840000
144,1982,1450000
144,1981,2000000
144,1980,2000000
144,1979,2200000
144,1985,300000
144,1978,2000000
144,1976,2200000
144,1975,2400000
144,1974,2800000
144,1973,3000000
144,1972,3150000
144,1971,3000000
144,1977,2200000
144,1986,300000
144,1987,215000
144,1988,220631
144,2003,1940799
144,2002,1586260
144,2001,675623
144,2000,397276
144,1999,495800
144,1998,368675
144,1997,278939
144,1996,315850
144,1995,313239
144,1994,200000
144,1993,184502
144,1992,159358
144,1991,252769
144,1990,331569
144,1989,255415
144,1970,2730000
144,1969,2571000
144,1968,2231887
144,1967,1862396
143,2000,1435874
143,1999,1372395
143,1998,1256057
143,1997,742740
143,1996,899116
143,1995,1031320
143,1994,925440
143,1993,943600
143,1992,993745
143,1991,1025772
143,1990,1019080
143,1989,984780
143,1988,1094320
143,1987,848080
143,1986,792240
143,2001,1114008
144,2004,1873262
143,2002,949080
143,2004,872180
144,1966,1499699
144,1965,1408980
144,1964,1334166
144,1963,1501195
144,1962,1668813
144,1961,1528175
143,2013,619561
143,2012,540985
143,2011,763913
143,2010,632280
143,2009,813040
143,2008,912600
143,2007,933850
143,2006,997000
143,2005,782290
143,2003,898620
144,2005,2246985
144,2006,2060317
144,2007,2060667
28,2007,9677300
28,2006,8038900
28,2005,7073000
28,2004,7194900
28,2003,6804300
28,2002,6327300
28,2001,7003800
28,2000,5800830
28,1999,5363206
28,1998,5343906
28,1997,5056580
28,1996,4044000
28,1995,3199200
28,1994,2255000
28,1993,2719000
28,2008,9900587
28,1992,2430800
28,2009,9715425
28,2011,9690479
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,9650000
28,2012,9700000
28,2010,9397881
157,1965,1400000
28,1991,2105230
28,1989,2346400
28,1969,1307911
28,1968,1445645
28,1967,1583690
28,1966,1447747
28,1965,1084290
28,1964,1170591
28,1963,1292050
28,1962,1089173
28,1961,812219
144,2013,3800000
144,2012,3393904
144,2011,3396334
144,2010,2720400
144,2009,2207000
144,2008,2451170
28,1970,1312098
28,1990,1930700
28,1971,1436230
28,1973,2032405
28,1988,3566100
28,1987,3433000
28,1986,3852700
28,1985,3767100
28,1984,3662600
28,1983,3718200
28,1982,2736000
28,1981,2035340
28,1980,1461344
28,1979,1840742
28,1978,1791190
28,1977,1625692
28,1976,1631137
28,1975,1204115
28,1974,1687416
28,1972,1631897
157,1966,1291748
157,1967,1570462
157,1968,1645662
165,1988,34028729
165,1987,32607968
165,1986,27856230
165,1985,32139561
165,1984,34286988
165,1983,32533493
165,1989,36975682
165,1982,36579699
165,1980,27497710
165,1979,27325543
165,1978,30076647
165,1977,29522960
165,1976,25546640
165,1975,21242000
165,1981,32359424
165,1990,35993595
165,1991,35988697
165,1992,38864892
165,2007,54741600
165,2006,44665500
165,2005,47244100
165,2004,55820000
165,2003,52055800
165,2002,48041589
165,2001,45606290
165,2000,46332599
165,1999,55191100
165,1998,53104200
165,1997,41998397
165,1996,45229700
165,1995,49168400
165,1994,45926991
165,1993,40058887
165,1974,23910500
165,1973,19947100
165,1972,19963410
165,1971,23167010
221,2004,1710
221,2003,1470
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,-5
221,1995,-11
221,1994,-11
221,1993,-8
221,1992,-2
221,1991,-1
221,1990,0
221,2005,626
165,2008,63920000
221,2006,519
221,2008,1130
165,1970,26369500
165,1969,21971010
165,1968,18659010
165,1967,21982210
165,1966,22309410
165,1965,18667010
165,1964,16139000
165,1963,18438000
165,1962,14356700
165,1961,11640000
221,2013,1239
221,2012,1190
221,2011,1150
221,2010,1150
221,2009,1150
221,2007,952
165,2009,50045400
165,2010,48372900
165,2011,54308500
166,2011,2078889
166,2010,1959037
166,2009,1783860
166,2008,1744929
166,2007,1799662
166,2006,1884500
166,2005,1731586
166,2004,1733491
166,2003,1555050
166,2002,1605281
166,2001,1587420
166,2000,1743509
166,1999,1928970
166,1998,1999800
166,1997,1791363
166,2012,2144540
166,1996,1565670
166,2013,2217183
169,1962,671866
169,1977,1159702
169,1976,1076605
169,1975,1038046
169,1974,1202892
169,1973,1100699
169,1972,1044408
169,1971,1407349
169,1970,1414959
169,1969,821286
169,1968,701938
169,1967,987968
169,1966,987993
169,1965,991538
169,1964,963927
169,1963,699916
169,1961,646700
159,2013,1454994
166,1995,1363326
166,1993,1646986
166,1973,1352970
166,1972,1183600
166,1971,1350000
166,1970,1185365
166,1969,1189464
166,1968,1148535
166,1967,1067583
166,1966,838559
166,1965,950640
166,1964,920793
166,1963,776415
166,1962,646011
166,1961,679463
165,2013,61749705
165,2012,62396853
166,1974,1432440
166,1994,1697345
166,1975,1721918
166,1977,2395554
166,1992,1488437
166,1991,1262774
166,1990,1184315
166,1989,1261317
166,1988,1318795
166,1987,1506145
166,1986,1596555
166,1985,1820492
166,1984,2134622
166,1983,2093925
166,1982,2590580
166,1981,2047805
166,1980,2386182
166,1979,2624058
166,1978,2756945
166,1976,1923880
169,1979,1286927
159,2012,1459994
159,2010,1399991
158,1967,21300
158,1966,12450
158,1965,41105
158,1964,43087
158,1963,30700
158,1962,33000
158,1968,24670
158,1961,32280
157,2012,6732334
157,2011,5442574
157,2010,4893927
157,2009,5115520
157,2008,4304855
157,2007,4480889
157,2013,7041332
158,1969,24860
158,1970,36800
158,1971,53800
158,1986,118500
158,1985,107700
158,1984,185000
158,1983,152600
158,1982,151600
158,1981,122400
158,1980,113100
158,1979,189085
158,1978,169895
158,1977,131500
158,1976,106900
158,1975,134680
158,1974,75200
158,1973,77890
158,1972,53516
157,2006,4505060
157,2005,3816598
157,2004,4027034
157,2003,4100491
157,1983,2714525
157,1982,2826671
157,1981,2424315
157,1980,2175068
157,1979,2741663
157,1978,2733961
157,1977,2666466
157,1976,2358186
157,1975,2277596
157,1974,2153638
157,1973,1753293
157,1972,1932496
157,1971,1984791
157,1970,1861732
157,1969,1750484
157,1984,2842080
158,1987,120000
157,1985,2343700
157,1987,2377670
157,2002,3119346
157,2001,3144575
157,2000,3524318
157,1999,3687138
157,1998,3459191
157,1997,3750809
157,1996,3649909
157,1995,3198091
157,1994,2593364
157,1993,2243636
157,1992,2563107
157,1991,2746508
157,1990,2391600
157,1989,2225000
157,1988,2025370
157,1986,2529760
158,1988,110000
158,1989,100000
158,1990,97100
159,1990,920602
159,1989,900000
159,1988,888727
159,1987,882000
159,1986,897000
159,1985,862000
159,1984,821000
159,1983,810000
159,1982,900000
159,1981,926000
159,1980,870000
159,1979,815000
159,1978,770000
159,1977,765000
159,1976,735000
159,1991,887965
159,1975,700000
159,1992,896074
159,1994,632890
159,2009,1401647
159,2008,1412024
159,2007,1505931
159,2006,986930
159,2005,913898
159,2004,853870
159,2003,797880
159,2002,749900
159,2001,704830
159,2000,694999
159,1999,681923
159,1998,674923
159,1997,674923
159,1996,614923
159,1995,588923
159,1993,904959
159,2011,1449994
159,1974,670000
159,1972,666000
158,2005,220000
158,2004,220031
158,2003,220002
158,2002,220005
158,2001,211453
158,2000,206278
158,1999,101695
158,1998,121023
158,1997,173669
158,1996,139062
158,1995,104300
158,1994,56800
158,1993,60900
158,1992,97400
158,1991,78900
158,2006,240000
159,1973,618000
158,2007,240000
158,2009,211864
159,1971,638000
159,1970,607000
159,1969,574000
159,1968,545000
159,1967,534000
159,1966,441000
159,1965,452000
159,1964,348000
159,1963,265000
159,1962,185000
159,1961,172000
158,2013,200000
158,2012,194582
158,2011,176677
158,2010,222457
158,2008,187752
195,1975,176000
210,1967,0
195,1977,304000
215,1989,1320000
215,1988,1300000
215,1987,1260000
215,1986,1210000
215,1985,1210000
215,1984,1410000
215,1990,1320000
215,1983,1370000
215,1981,1370000
215,1980,1475000
215,1979,1765000
215,1978,1347000
215,1977,1340000
215,1976,1280000
215,1982,1380000
215,1991,1420000
215,1992,1410000
215,1993,1371000
215,2008,2500000
215,2007,2440000
215,2006,2480000
215,2005,2300000
215,2004,2000000
215,2003,2000000
215,2002,1750000
215,2001,1500000
215,2000,1355000
215,1999,1268900
215,1998,983900
215,1997,1297717
215,1996,1369000
215,1995,1284000
215,1994,1467000
215,1975,1177000
215,1974,1157000
215,1973,1155400
215,1972,1106510
229,2005,154
229,2004,150
229,2003,138
229,2002,257
229,2001,141
229,2000,250
229,1999,192
229,1998,69
229,1997,107
229,1996,104
229,1995,78
229,1994,124
229,1993,182
229,1992,142
229,1991,86
229,2006,75
215,2009,2700000
229,2007,83
229,2009,51
215,1971,1190700
215,1970,1089630
215,1969,1141180
215,1968,1029840
215,1967,933520
215,1966,890940
215,1965,843520
215,1964,770322
215,1963,631092
215,1962,503340
215,1961,387370
229,2013,13
229,2012,207
229,2011,12
229,2010,21
229,2008,77
229,1990,100
215,2010,3000000
215,2012,2716619
231,2011,26552478
231,2010,24868933
231,2009,27640909
231,2008,25120810
231,2007,27798274
231,2006,29590748
231,2012,29247652
231,2005,26610787
231,2003,33873737
231,2002,35556786
231,2001,34585336
231,2000,36112693
231,1999,32031748
231,1998,31489731
231,2004,29025128
231,2013,27918204
234,1961,105102
234,1962,151733
234,1977,621879
234,1976,326224
234,1975,375651
234,1974,239931
234,1973,327132
234,1972,227480
234,1971,230148
234,1970,160662
234,1969,126225
234,1968,105550
234,1967,136485
234,1966,184123
234,1965,204731
234,1964,199830
234,1963,177137
231,1997,28750533
231,1996,26726878
231,1995,27975555
231,1994,28090785
231,1974,22806510
231,1973,23429740
231,1972,25702220
231,1971,21928350
231,1970,21768690
231,1969,20515870
231,1968,22520750
231,1967,24177250
231,1966,22239520
231,1965,21466690
231,1964,22727680
231,1963,21851340
231,1962,18178100
231,1961,17787100
143,1985,720000
231,1975,25713100
215,2011,3021314
231,1976,25509900
231,1978,23583950
231,1993,28210769
231,1992,27535432
231,1991,27443652
231,1990,25531965
231,1989,26801361
231,1988,27128689
231,1987,26512622
231,1986,27498565
231,1985,25594345
231,1984,24802302
231,1983,25547281
231,1982,27006750
231,1981,24864130
231,1980,24460290
231,1979,24069300
231,1977,24339630
229,1989,11
229,1988,7
229,1987,83
223,1997,-82
223,1996,-33
223,1995,-24
223,1994,-78
223,1993,-18
223,1992,-18
223,1998,-37
223,1991,-13
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1990,0
223,1999,-24
223,2000,-11
223,2001,-63
226,1963,1520000
226,1962,1310000
226,1961,1211000
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,-4
223,2005,-11
223,2004,-9
223,2003,-44
223,2002,-42
223,1983,0
223,1982,0
223,1981,0
223,1980,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,810000
220,2006,860000
220,2005,420000
220,2004,535000
220,2003,873855
220,2002,1338934
220,2001,1029339
220,2000,1373346
220,1999,1254925
223,1961,0
226,1964,1550000
223,1962,0
223,1964,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1963,0
226,1965,1480000
226,1966,1600000
226,1967,1650000
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
226,2013,3900000
226,2012,3350000
226,2011,3250000
226,2010,3550000
226,2009,3300000
226,2008,2750000
226,2007,2350000
226,2006,2450000
229,1968,0
226,2005,2349999
229,1969,0
229,1971,0
229,1986,133
229,1985,162
229,1984,109
229,1983,127
229,1982,113
229,1981,64
229,1980,29
229,1979,10
229,1978,4
229,1977,0
229,1976,1
