geo,year,eggplants_aubergines_producer_price_index_2004_2006_100_pie
106,2011,107.08383
106,2012,112.95528
106,2013,118.53086
109,2012,145.49547
109,2011,123.27181
109,2010,125.37457
109,2009,133.01395
109,2008,113.51039
109,2007,119.29779
109,2006,101.06746
109,2005,117.98598
109,2004,80.94656
109,2003,70.50993
109,2002,68.98592
109,2001,56.46582
109,2000,65.32056
109,1999,60.28551
109,1998,62.63906
109,1997,63.893
109,1996,41.05202
109,1995,31.11697
109,1994,35.76619
109,1993,24.7894
109,1992,19.92798
109,1991,8.08308
106,2016,127.89152
106,2015,121.73185
106,2014,111.7157
105,2011,115.27735
109,2013,148.38917
105,2010,111.76531
105,2008,127.31123
103,2004,91.30435
103,2003,52.17391
103,2002,78.26087
103,2001,78.26087
103,2000,52.17391
103,1999,52.17391
102,2016,653.96036
102,2015,821.53656
102,2014,625.65718
102,2013,560.18851
102,2012,373.83705
103,2005,104.34783
102,2011,348.08179
102,2009,108.89048
102,2008,162.77275
102,2007,140.1175
102,2006,116.83299
102,2005,77.61807
102,2004,105.54895
102,2003,73.03253
102,2002,47.90745
102,2001,51.63036
102,2000,48.1163
102,1999,34.18718
102,2010,102.94745
103,2006,104.34783
103,2007,78.26087
103,2008,182.6087
105,2007,86.61295
105,2006,102.05557
105,2005,108.42372
105,2004,89.52071
105,2003,90.88937
105,2002,91.03915
105,2001,77.13046
105,2000,62.04421
105,1999,40.38839
105,1998,41.67958
105,1997,49.7366
105,1996,44.10701
105,1995,48.5487
105,1994,56.81231
105,1993,50.66625
105,1992,48.18717
105,1991,42.97077
103,2016,273.91304
103,2015,323.47826
103,2014,320.86956
103,2013,329.21739
103,2012,322.95652
103,2011,322.95652
103,2010,252.83687
103,2009,208.69565
105,2009,116.93007
102,1998,37.92825
109,2014,150.00965
109,2016,262.82554
113,2003,90.61681
113,2002,87.33019
113,2001,85.58627
113,2000,79.75084
113,1999,62.71408
113,1998,45.58788
108,2016,265.90092
108,2015,247.45579
108,2014,240.8544
108,2013,212.61676
108,2012,228.50461
113,2004,89.12777
108,2011,186.71558
108,2009,153.93854
108,2008,176.43521
108,2007,147.8638
108,2006,106.27503
108,2005,97.06275
108,2004,96.66222
108,2003,92.99067
108,2002,86.93239
108,2001,87.16756
108,2000,79.75055
108,1999,73.12489
108,2010,189.98661
113,2005,98.51074
113,2006,112.36149
113,2007,139.04997
121,2006,155.55556
121,2005,66.66667
121,2004,77.77778
121,2003,83.33333
121,2002,60
121,2001,77.77778
121,2000,83.33333
121,1999,78.66667
121,1998,88.22222
121,1997,76.66667
121,1996,168.88889
121,1995,149.11111
121,1994,103.25852
121,1993,57.40593
121,1992,11.55333
121,1991,11.00222
113,2016,95.62678
113,2015,106.7369
113,2014,135.21088
113,2013,131.34675
113,2012,138.40628
113,2011,130.78803
113,2010,108.53314
113,2009,111.19754
113,2008,162.81379
108,1998,88.6532
109,2015,186.27741
108,1997,77.22347
108,1995,46.63345
110,2014,119.11765
110,2013,112.37968
110,2012,109.73262
110,2011,120.32086
110,2010,112.54011
110,2009,101.87166
110,2008,102.91444
110,2007,107.40642
110,2006,108.12834
110,2005,93.77005
110,2004,98.1016
110,2015,135.24064
110,2003,107.00535
110,2001,88.47594
110,2000,90.24064
110,1999,92.68717
110,1998,99.06417
110,1997,107.3262
110,1996,106.40374
110,1995,106.7246
110,1994,88.71658
110,1993,153.48931
110,1992,112.58021
110,1991,126.3369
110,2002,101.39037
110,2016,134.03743
112,1991,166.01632
112,1992,63.85243
108,1994,31.54934
112,2016,204.85988
112,2015,256.79319
112,2014,258.28308
112,2013,200.28379
112,2012,147.17985
112,2011,165.59064
112,2010,147.49911
112,2009,133.23874
112,2008,167.29337
112,2007,120.89393
112,2006,127.70486
112,2005,80.24122
112,2004,92.05392
112,2003,79.81554
112,2002,70.23767
112,2001,75.55871
112,2000,71.30188
112,1999,54.27457
112,1998,65.98084
112,1997,64.91664
112,1996,70.23767
112,1995,60.65981
112,1994,80.87974
112,1993,73.43029
108,1996,65.59217
102,1997,50.15936
102,1996,24.18073
102,1995,18.95488
81,1994,5.14976
81,1993,4.51976
81,1992,3.99467
81,1991,2.15135
68,2016,132.22721
68,2015,128.91263
68,2014,113.9343
68,2013,113.07543
68,2012,116.75842
68,2011,101.95917
68,2010,123.5963
81,1995,7.21929
68,2009,105.63303
68,2007,101.1425
68,2006,104.10235
68,2005,102.06068
68,2004,93.83697
68,2003,108.66474
68,2002,90.10722
68,2001,98.6786
68,2000,103.65165
68,1999,77.86481
68,1998,92.00149
68,1997,97.16582
68,2008,104.81636
81,1996,8.42251
81,1997,13.95729
81,1998,17.73539
84,1997,83.98824
84,1996,60.06468
84,1995,53.71982
84,1994,88.6436
84,1993,54.32922
84,1992,49.64878
84,1991,48.398
81,2016,374.06508
81,2015,362.83669
81,2014,413.11664
81,2013,582.47636
81,2012,551.804
81,2011,569.43549
81,2010,499.28608
81,2009,411.40326
81,2008,290.55235
81,2007,267.73761
81,2006,146.35907
81,2005,81.88119
81,2004,71.75974
81,2003,65.12045
81,2002,52.22762
81,2001,41.78207
81,2000,61.44424
81,1999,36.35755
68,1996,83.02913
84,1998,72.96098
68,1995,92.67964
68,1993,81.69023
59,2008,216.61417
59,2007,127.79528
59,2006,110.31496
59,2005,95.90551
59,2004,93.77953
59,2003,89.29134
59,2002,87.40157
59,2001,85.03937
59,2000,84.33071
59,1999,83.38583
59,1998,82.20472
59,2009,239.76378
59,1997,80.55118
59,1995,74.64567
59,1994,69.68504
59,1993,64.72441
59,1992,53.85827
59,1991,48.66142
56,2016,214.12319
56,2015,214.50918
56,2014,200.8673
56,2013,200.9343
56,2012,172.12029
56,2011,130.45191
59,1996,79.37008
59,2010,264.09449
59,2011,298.34646
59,2012,312.28346
68,1992,79.53408
68,1991,88.68033
66,2016,320.94953
66,2015,234.76636
66,2014,263.18182
66,2013,144.99954
66,2012,166.64727
66,2011,109.36364
66,2010,80.45454
66,2009,409.09091
66,2008,109.09091
66,2007,102.27273
66,2006,102.27273
66,2005,102.27273
66,2004,95.45454
66,2003,95.45454
66,2002,95.45454
66,2001,95.45454
66,2000,88.63636
66,1999,81.81818
66,1998,81.81818
59,2016,311.67165
59,2015,310.86614
59,2014,304.72441
59,2013,309.2126
68,1994,84.35064
84,1999,71.71168
84,2000,79.23698
84,2001,81.49949
101,1991,9.84579
100,2016,229.74301
100,2015,219.61462
100,2014,207.12309
100,2013,191.08674
100,2012,199.7463
100,2011,184.08136
100,2010,168.80463
100,2009,143.3827
100,2008,129.79079
100,2007,131.62337
101,1992,9.37121
100,2006,107.08389
100,2004,92.35921
100,2003,87.15156
100,2002,89.34592
100,2001,77.18552
100,2000,78.31977
100,1999,125.84687
100,1998,105.85796
100,1997,66.34471
100,1996,71.47723
100,1995,49.8129
100,1994,64.89416
100,2005,100.55691
101,1993,11.72929
101,1994,13.38209
101,1995,15.87705
102,1994,10.76258
102,1993,8.90439
102,1992,10.41671
102,1991,5.98147
101,2016,294.1752
101,2015,290.05836
101,2014,276.93329
101,2013,252.64366
101,2012,241.0212
101,2011,226.85515
101,2010,211.07439
101,2009,189.31697
101,2008,162.21427
101,2007,103.49461
101,2006,103.49461
101,2005,102.52934
101,2004,93.97605
101,2003,86.67119
101,2002,82.27676
101,2001,56.6258
101,2000,42.75841
101,1999,35.46409
101,1998,25.93444
101,1997,19.95275
101,1996,18.86467
100,1993,45.33275
100,1992,36.92846
100,1991,48.75525
97,2016,135.17107
95,2000,47.51231
95,1999,42.85077
95,1998,38.64154
95,1997,34.82769
95,1996,29.14615
95,1995,14.84461
95,1994,12.42154
95,1993,9.30769
95,1992,5.4
95,1991,3.72308
84,2016,106.13631
84,2015,120.70056
84,2014,121.64246
84,2013,125.86592
84,2012,125.69832
84,2011,97.2067
84,2010,155.86592
84,2009,152.51397
84,2008,118.99441
84,2007,117.31844
84,2006,103.91062
84,2005,105.58659
84,2004,90.50279
84,2003,103.91062
84,2002,90.50279
95,2001,52.70462
121,2008,200
95,2002,58.46154
95,2004,98.46154
97,2015,118.97147
97,2014,131.13568
97,2013,117.20678
97,2012,99.70861
97,2011,108.63906
97,2010,150.7368
97,2009,141.2831
97,2008,114.64046
97,2007,97.53675
97,2006,83.39747
97,2005,126.19165
97,2004,90.41088
97,2003,73.54386
95,2016,135.66939
95,2015,138.628
95,2014,137.244
95,2013,128.588
95,2012,148.15615
95,2011,164.29015
95,2010,127.54077
95,2009,111.642
95,2008,116.92308
95,2007,114.40923
95,2006,101.53846
95,2005,100
95,2003,78.43385
249,2016,446.60131
