geo,year,apples_import_quantity_tcl
132,2016,7233
133,1995,0
133,1990,0
133,1989,0
133,1988,0
133,1987,1
133,1986,0
133,1985,750
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1997,0
133,1977,1
133,1975,0
133,1974,1
133,1973,5
133,1972,0
133,1971,18
133,1970,4
133,1969,183
133,1968,37
133,1967,0
133,1966,5
133,1965,7
133,1964,11
133,1963,14
133,1962,11
133,1976,1
129,1972,33
129,1971,55
129,1970,55
119,2016,15799
119,2015,21056
119,2014,15795
119,2013,14847
119,2012,18446
119,2011,14478
119,2010,12355
119,2009,15959
119,2008,14279
119,2007,12737
119,2006,13312
119,2005,17177
119,2004,21965
119,2003,21481
119,2002,18831
119,2001,26024
119,2000,24895
119,1999,22939
119,1998,23950
119,1997,28770
119,1996,14472
119,1995,18486
119,1994,5856
119,1993,22480
119,1992,1486
120,1993,0
120,1992,0
120,1991,0
120,1990,0
121,1961,690
121,1962,280
121,1963,520
121,1964,810
121,2005,1658
121,2004,1338
121,2003,634
121,2002,772
121,2001,310
121,2000,317
121,1999,0
121,1998,47
121,1997,5
121,1987,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
120,1989,0
121,1981,0
121,1979,0
121,1978,0
121,1977,1
121,1976,0
121,1975,0
121,1974,0
121,1972,374
121,1971,324
121,1970,718
121,1969,433
121,1968,490
121,1967,824
121,1966,673
121,1965,250
121,1980,0
121,2006,1042
120,1988,0
120,1986,0
113,2003,2203
113,2002,3050
113,2001,894
113,2000,1341
113,1999,306
113,1998,467
113,1997,1192
113,1996,470
113,1995,397
118,2016,30232
118,2015,40332
118,2014,29155
118,2013,34470
118,2001,18425
118,2000,19935
118,1999,21696
118,1998,20352
118,1997,20651
118,1996,22827
118,1995,20769
118,1994,21043
118,1993,17399
118,1992,13090
118,1991,2354
118,1990,13383
118,1989,33633
118,1988,35484
118,1986,28206
118,1984,26120
113,2004,12668
113,2005,34609
113,2006,61394
113,2007,51110
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,3
120,1974,8
120,1973,24
120,1971,17
120,1987,0
120,1970,39
120,1968,11
120,1967,12
120,1966,5
120,1965,2
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2016,6780
113,2015,2759
113,2012,3894
113,2011,9620
113,2010,21859
113,2008,38259
120,1969,9
118,1982,26332
121,2007,662
121,2009,735
126,2007,172321
126,2006,127773
126,2005,34269
126,2004,31870
126,2003,32217
126,2002,27906
126,2001,27105
126,2000,32881
126,1999,27221
126,1998,21120
126,1997,15041
126,1996,9950
126,1995,2958
126,1994,8200
126,1992,293
124,2004,1732
124,2003,4104
124,2001,4586
124,2000,4720
124,1995,8425
124,1991,17148
124,1990,17495
124,1989,22929
124,1988,12645
124,1987,89
124,1986,19
124,1985,0
124,1982,4255
124,1981,20465
126,2008,174981
126,2009,79801
126,2010,51481
126,2011,52515
129,1969,47
129,1968,37
129,1967,71
129,1966,74
129,1965,80
129,1964,80
129,1963,80
129,1962,90
256,2016,5576
256,2015,4832
256,2014,5047
256,2013,5745
256,2012,5865
256,2011,5388
124,1980,26673
256,2010,6078
256,2008,6061
256,2007,5863
256,2006,5863
256,2005,4523
256,2004,5266
256,2003,5772
256,2002,5614
256,2001,5310
256,2000,4537
126,2016,83975
126,2015,427583
126,2014,110318
126,2013,61039
126,2012,68223
256,2009,5259
121,2008,382
124,1979,24564
124,1977,5091
123,1968,73
123,1967,111
123,1966,85
123,1965,94
123,1964,198
123,1963,100
123,1962,130
123,1961,40
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,1217
121,2015,1692
121,2014,1337
121,2013,1567
121,2012,955
121,2011,1104
121,2010,462
123,1969,62
123,1970,87
123,1971,114
123,1972,198
124,1976,11116
124,1975,21859
124,1974,23634
124,1973,19610
124,1972,19078
124,1971,14849
124,1970,12563
124,1969,9605
124,1968,15300
124,1967,10896
124,1966,9797
124,1965,5384
124,1964,4504
124,1963,3339
124,1978,7888
124,1962,2643
123,1986,104
123,1985,164
123,1984,221
123,1983,98
123,1982,84
123,1981,179
123,1980,139
123,1979,145
123,1978,204
123,1977,176
123,1976,135
123,1975,83
123,1974,83
123,1973,67
124,1961,3391
173,1965,13590
173,1966,2386
173,1967,11441
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2015,20
222,2012,194
222,2011,279
222,2010,88
222,2004,7
223,1985,0
222,2001,0
223,1986,0
223,1988,0
213,1995,10617
223,2016,765
223,2015,1381
223,2014,2761
223,2013,2153
223,2012,3284
223,2011,5592
223,2010,2643
223,2009,4237
223,2008,2866
223,2007,5037
223,2006,3963
223,2005,4021
223,2004,2465
223,2003,2866
223,2002,3189
223,2001,1426
223,2000,3417
223,1999,4482
223,1998,3632
223,1997,2121
223,1996,1525
223,1995,1844
223,1994,15284
223,1993,39008
223,1992,24356
223,1991,223
223,1990,57
223,1989,0
223,1987,0
222,2000,0
222,1998,0
222,1995,2
220,2015,4433
220,2010,3458
220,2009,2736
220,2007,3187
220,2006,4228
220,2005,3550
220,2004,2961
220,2003,3458
220,2002,2445
220,2001,3203
220,2000,2779
220,1999,2375
220,1998,3188
220,1997,2267
220,1996,1598
220,1995,1866
220,1994,1297
220,1993,972
220,1992,1295
220,1991,1243
220,1990,1918
220,1989,0
220,1988,143
220,1987,1835
220,1986,1004
220,1985,2275
220,1984,2841
220,1983,4197
220,1982,3950
222,1961,930
222,1962,730
222,1963,2180
222,1964,950
222,1994,166
222,1993,23
222,1992,3
222,1991,0
222,1990,0
222,1989,5170
222,1988,9865
222,1987,0
222,1986,0
222,1985,424
222,1984,2996
222,1983,27870
222,1982,5682
222,1981,0
227,2001,4
222,1980,5585
222,1978,0
222,1977,0
222,1976,2289
222,1975,3353
222,1974,1675
222,1973,1170
222,1972,919
222,1971,0
222,1970,1538
222,1969,244
222,1968,630
222,1967,231
222,1966,2
222,1965,270
222,1979,2808
227,2002,19
227,2003,9
227,2004,11
225,1976,13250
225,1975,10209
225,1974,3266
225,1973,1897
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,26896
230,2015,57221
230,2014,47066
230,2013,55176
230,2012,93510
230,2011,102479
230,2010,198065
230,2009,251394
230,2008,176871
230,2007,141018
230,2006,121411
230,2005,39743
230,2004,612
225,1977,10858
225,1978,16223
225,1979,22883
225,1980,15590
229,1968,299613
229,1967,289962
229,1966,273636
229,1965,246682
229,1964,239110
229,1963,209170
229,1962,239440
229,1961,230410
225,2016,209135
225,2015,222666
225,2014,205192
225,2008,157799
225,2007,147566
225,2005,48026
230,2003,106
225,2003,109175
225,2000,108676
225,1999,104869
225,1996,87860
225,1995,83126
225,1994,89332
225,1992,77479
225,1991,75153
225,1989,58755
225,1988,62387
225,1987,62264
225,1986,50101
225,1985,45922
225,1984,57529
225,1981,16059
225,2002,100323
220,1981,3010
230,2002,161
230,2000,1824
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,2
226,1974,3
226,1973,1
226,1972,36
226,1971,209
226,1970,207
226,1969,207
226,1968,288
226,1967,186
226,1966,181
226,1965,159
226,1964,153
226,1963,142
226,1962,110
226,1961,60
227,2006,4
227,2005,10
226,1988,0
226,1989,0
226,1990,0
226,1991,0
230,1999,1922
230,1998,386
230,1997,1158
230,1996,5614
230,1995,8868
230,1994,10626
226,2016,4123
226,2015,3509
226,2014,2370
226,2013,2523
226,2012,1680
226,2011,1762
226,2010,1546
226,2009,1653
230,2001,1245
226,2008,1041
226,2006,784
226,2005,600
226,2004,560
226,2003,425
226,2002,194
226,2001,126
226,2000,144
226,1998,5
226,1997,6
226,1996,0
226,1995,36
226,1994,19
226,1993,0
226,1992,0
226,2007,1073
220,1980,3275
220,1979,2623
220,1978,1765
154,1994,6
154,1993,20
154,1992,13
216,2016,189345
216,2015,159510
216,2014,129501
216,2013,144164
216,2012,133090
216,2011,123414
216,2010,128981
216,2009,121058
216,2008,105660
216,2007,93629
216,2006,87386
216,2005,93231
216,2004,88065
216,2003,84229
216,2002,49813
216,2001,53119
216,2000,42811
216,1999,40273
216,1998,29217
216,1997,52060
216,1996,63327
216,1995,63330
216,1994,57816
216,1993,45602
216,1992,26230
216,1991,17873
154,1995,0
154,1997,23
154,1999,49
154,2000,23
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1971,22
176,1970,9
176,1969,8
176,1968,0
176,1967,2
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
216,1990,23571
176,1961,0
154,2015,877
154,2014,710
154,2013,382
154,2012,671
154,2011,778
154,2010,575
154,2009,377
154,2008,404
154,2006,263
154,2005,252
154,2004,189
154,2003,213
154,2002,92
154,2001,49
154,2016,547
176,1978,0
216,1989,14392
216,1987,4396
212,1990,0
212,1989,0
212,1988,13
212,1987,0
212,1986,1233
212,1985,1116
212,1984,1890
212,1983,16289
212,1982,11407
212,1981,26214
212,1980,25007
212,1979,21501
212,1978,18626
212,1977,21494
212,1976,20010
212,1975,6579
212,1974,15787
212,1973,20819
212,1972,20711
212,1971,12707
212,1970,8076
212,1969,16814
212,1968,22655
212,1967,8873
212,1966,9040
212,1965,14240
212,1964,11750
212,1963,12270
212,1962,13950
212,1991,383
212,1993,0
212,1996,16
212,2006,311
216,1986,3257
216,1985,2871
216,1984,3990
216,1983,3421
216,1982,1811
216,1981,2796
216,1980,527
216,1979,0
216,1978,560
216,1977,1851
216,1976,1734
216,1975,1350
216,1974,793
216,1973,495
216,1988,5822
216,1972,293
216,1970,360
216,1969,431
216,1968,355
216,1967,236
216,1966,12
216,1965,5
216,1964,2
216,1963,2
216,1962,2
216,1961,0
212,2010,7892
212,2009,3893
212,2008,2699
212,2007,997
216,1971,246
229,1969,289897
176,1979,0
176,1981,0
219,1994,164
219,1993,114
219,1992,83
219,1991,36
219,1990,81
219,1989,123
219,1988,72
219,1987,74
219,1986,51
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1995,132
219,1996,99
219,1997,112
219,1998,96
220,1977,1461
220,1976,1237
220,1975,1419
220,1974,897
220,1973,980
220,1972,1197
220,1971,796
220,1970,970
220,1969,875
220,1968,701
220,1967,912
220,1966,1041
220,1965,995
220,1964,1310
219,1965,0
220,1963,960
220,1961,860
219,2014,300
219,2013,297
219,2012,207
219,2010,413
219,2007,162
219,2006,134
219,2005,138
219,2004,165
219,2003,140
219,2002,179
219,2001,138
219,2000,168
219,1999,131
220,1962,880
176,1980,0
219,1964,0
219,1962,0
217,1978,113
217,1977,204
217,1976,111
217,1975,110
217,1974,74
217,1973,101
217,1972,131
217,1971,89
217,1970,133
217,1969,87
217,1968,56
217,1967,59
217,1966,67
217,1965,40
217,1964,50
217,1963,40
217,1962,40
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
217,1979,245
217,1980,191
217,1981,429
217,1983,167
219,1961,0
217,2016,1387
217,2015,1198
217,2014,1271
217,2013,1062
217,2012,2274
217,2011,1468
217,2010,2183
217,2009,1626
217,2008,2068
217,2007,1977
217,2005,308
217,2004,434
217,2003,995
219,1963,0
217,2002,486
217,2000,136
217,1999,119
217,1998,86
217,1997,123
217,1996,84
217,1995,43
217,1994,35
217,1993,36
217,1992,46
217,1991,77
217,1990,132
217,1989,193
217,1988,227
217,1987,127
217,2001,180
212,1961,8270
229,1970,258500
229,1972,277080
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,2800
237,1969,4212
237,1968,3124
237,1967,1408
237,1966,680
237,1965,550
237,1964,300
237,1963,400
237,1962,480
237,1991,0
237,1961,870
249,1961,1210
249,1963,1540
249,2006,4339
249,2005,5638
249,2004,6541
249,2003,7409
249,2002,6564
249,2000,571
249,1999,5
249,1998,2
249,1996,0
249,1995,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1982,25912
249,1981,28392
249,1980,31248
249,1975,2
249,1974,1
249,1973,37
249,1972,0
249,1971,80
249,1970,99
249,1969,932
249,1968,977
249,1967,1331
249,1966,1854
249,1965,1950
249,1964,1960
249,1962,1330
236,2013,12472
236,2012,34438
236,2011,31172
236,1976,17096
236,1975,13763
236,1974,18854
236,1973,16640
236,1972,18722
236,1971,18890
236,1970,16935
236,1969,15679
236,1968,14794
236,1967,15204
236,1966,13050
236,1965,13964
236,1964,13145
236,1963,11105
236,1962,10155
236,1961,14150
155,2011,151
155,2010,101
155,2009,131
155,2008,115
155,2007,84
155,2006,76
155,1996,127
155,1994,112
155,1992,277
155,1991,55
155,1990,57
155,1989,82
155,1988,0
236,1977,23847
236,1978,20366
236,1979,15167
236,1980,16102
236,2010,15069
236,2009,31703
236,2008,46204
236,2007,41031
236,2006,43651
236,2005,30908
236,2004,15211
236,2003,9526
236,2002,28664
236,2001,54688
236,2000,46506
236,1999,45651
236,1998,41340
236,1997,30167
249,2007,8421
236,1996,14658
236,1994,20386
236,1993,29189
236,1992,30837
236,1991,22261
236,1990,11153
236,1989,159
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,1265
236,1982,23813
236,1981,20074
236,1995,24156
249,2008,8233
249,2009,6447
249,2011,5276
181,1978,19
181,1977,87
181,1976,72
181,1975,128
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,1155
181,1965,1970
181,1964,2230
251,2015,16836
251,2014,29128
251,2013,9717
251,2012,8148
251,2011,7384
251,2010,6006
251,2009,6464
251,2008,5152
251,2007,3575
251,2006,3728
251,2005,2690
251,2004,2548
251,2003,1848
251,2002,3336
181,1979,0
181,1980,0
181,1981,47
181,1982,14
181,2016,13063
181,2015,13069
181,2014,11684
181,2013,11696
181,2012,12965
181,2011,14225
181,2010,10355
181,2009,6934
181,2008,628
181,2005,654
181,2004,4136
181,2002,3158
181,2001,2847
181,2000,6227
251,2001,3774
181,1999,5707
181,1997,8220
181,1996,5917
181,1995,2475
181,1994,2807
181,1993,680
181,1991,1
181,1990,0
181,1989,0
181,1988,0
181,1987,12
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1998,6777
155,1987,0
251,2000,1923
251,1997,1366
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,10
248,1973,5152
248,1972,498
248,1971,13399
248,1970,0
248,1969,0
248,1968,7663
248,1967,7935
248,1966,9357
248,1965,6060
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,14846
249,2012,6238
248,1988,0
248,1989,0
248,1990,3132
251,1964,940
251,1995,313
251,1994,1737
251,1993,1176
251,1992,481
251,1991,61
251,1990,26
251,1989,0
251,1988,14
251,1987,49
251,1986,0
251,1984,0
251,1983,0
251,1982,0
251,1981,23
251,1999,2001
251,1980,63
251,1978,0
251,1977,0
251,1976,13
251,1975,248
251,1974,321
251,1973,177
251,1972,564
251,1971,438
251,1970,814
251,1969,1919
251,1968,2129
251,1967,1325
251,1966,1208
251,1965,1030
251,1979,150
155,1986,0
155,1985,0
155,1984,0
215,2013,2436
215,2012,1584
215,2011,1419
215,2010,935
215,2009,1124
215,2008,651
215,2007,696
215,2006,802
215,2005,517
215,2004,668
215,2003,672
215,2002,745
215,2001,461
215,2000,333
215,1999,23
215,1998,84
215,1997,19
215,1996,19
215,1995,48
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,2014,1976
215,2015,2581
215,2016,2453
231,1961,19300
231,1991,119770
231,1990,109372
231,1989,120267
231,1988,126234
231,1987,133418
231,1986,131631
231,1985,124103
231,1984,103996
231,1983,98196
231,1982,71870
231,1981,76691
231,1980,72073
231,1979,74886
231,1978,60004
215,1983,0
231,1977,49436
231,1975,38993
231,1974,36100
231,1973,42365
231,1972,45180
231,1971,43517
231,1970,34356
231,1969,47941
231,1968,48480
231,1967,36016
231,1966,14386
231,1965,15580
231,1964,26280
231,1963,36980
231,1962,26120
231,1976,52708
231,1992,120409
215,1982,0
215,1980,0
229,2001,466351
229,2000,426298
229,1999,449492
229,1998,460369
229,1997,406861
229,1996,422088
229,1995,411759
229,1994,437232
229,1993,414444
229,1992,458379
229,1991,463194
229,1990,466726
229,1989,469679
229,1988,498473
229,1987,442941
229,1986,442114
229,1985,428561
229,1984,400967
229,1983,405553
229,1982,399452
229,1981,423421
229,1980,374170
229,1979,372233
229,1978,343656
229,1977,338932
229,1976,381396
229,1975,333632
229,1974,312089
229,1973,331874
229,2002,448569
229,2003,475860
229,2004,524928
229,2005,514215
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,144
215,1974,65
215,1973,32
215,1972,7
215,1971,0
215,1970,135
215,1969,218
215,1968,273
215,1967,186
215,1966,229
215,1981,0
215,1965,183
215,1963,170
215,1962,300
215,1961,220
229,2016,381591
229,2015,413639
229,2014,437084
229,2013,479667
229,2012,482049
229,2011,459068
229,2010,460722
229,2009,455671
229,2008,481809
229,2007,522841
229,2006,531785
215,1964,194
229,1971,264783
231,1993,113950
231,1995,154423
228,1982,526211
228,1981,415077
228,1980,398161
228,1979,427107
228,1978,330756
228,1977,310984
228,1976,358235
228,1975,340829
228,1974,337943
228,1973,353200
228,1972,326500
228,1971,239100
228,1970,250800
228,1969,293700
228,1968,189600
228,1967,208500
228,1966,154300
228,1965,131700
228,1964,158600
228,1963,131300
228,1962,126100
228,1961,107800
234,2016,2216
234,2014,247
234,2013,1416
234,2012,1657
234,2010,755
234,2009,211
234,2008,1983
228,1983,506045
228,1984,467282
228,1985,462386
228,1986,677924
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
234,2007,249
155,1969,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,6781
235,1995,132
235,1994,2176
228,1990,337541
228,1989,297268
228,1988,426590
228,1987,409772
155,1968,0
231,1994,115843
234,2006,492
234,2003,130
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,193449
231,2015,153311
231,2014,207994
231,2013,198746
231,2012,183453
231,2011,147789
231,2010,191579
231,2009,155775
231,2008,165282
231,2007,206600
231,2006,156651
231,2005,122773
231,2004,207378
231,2003,186763
231,2002,170354
231,2001,157120
231,2000,163894
231,1999,164167
231,1998,141971
231,1997,159085
231,1996,182961
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,2002,292
234,2001,1430
234,2000,464
234,1999,589
234,1998,2157
234,1997,1855
234,1996,1567
234,1995,799
234,1994,4082
234,1993,296
234,1992,635
234,1991,0
234,1990,366
234,1989,0
234,2004,20
234,1988,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,370
234,1981,726
234,1980,469
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1987,0
211,2016,11064
211,2015,6370
211,2014,6857
190,1986,28
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1973,0
190,1972,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,354
189,2014,321
189,2008,303
189,2007,415
189,2006,431
189,2005,643
189,2004,907
189,2003,501
189,2002,258
189,2001,331
189,2000,291
190,1987,34
189,1999,300
190,1991,80
190,1993,67
191,1987,39
191,1986,18
191,1985,39
191,1984,32
191,1983,46
191,1982,32
191,1981,0
191,1980,18
191,1979,3
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,1
191,1973,9
191,1972,18
191,1971,10
191,1970,14
191,1969,10
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,54
190,1992,100
189,1998,251
189,1997,256
189,1996,241
188,2000,175
188,1997,101
188,1996,121
188,1995,128
188,1987,62
188,1986,51
188,1985,34
188,1984,32
188,1983,24
188,1982,24
188,1981,30
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,2
188,1975,6
188,1974,9
188,1973,19
188,1972,20
188,1971,19
188,1970,16
188,1969,14
188,1968,11
188,1967,24
188,1964,12
184,2014,580
184,2013,571
184,2012,430
188,2001,145
188,2002,146
188,2003,525
188,2004,340
189,1995,189
189,1994,287
189,1993,281
189,1992,193
189,1991,166
189,1990,205
189,1989,254
189,1988,258
189,1987,218
189,1986,119
189,1985,88
189,1984,121
189,1983,96
189,1982,119
191,1988,35
189,1981,82
189,1979,18
189,1978,52
189,1977,31
189,1976,24
189,1975,23
189,1974,22
189,1973,45
189,1972,60
189,1971,51
189,1970,31
189,1969,34
188,2007,305
188,2006,151
188,2005,135
189,1980,88
191,1989,39
191,1990,74
191,1997,66
194,1974,23305
194,1973,26449
194,1972,28315
194,1971,19028
194,1970,12341
194,1969,18844
194,1968,20930
194,1967,19269
194,1966,14329
194,1965,12912
194,1964,10388
194,1963,7355
194,1962,5910
194,1961,5320
193,2016,163
193,2015,137
193,2014,140
193,2013,111
193,2012,75
193,2009,78
193,2003,40
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
194,1975,31093
194,1976,39772
194,1977,67130
194,1978,66974
194,2010,176572
194,2009,50747
194,2007,147423
194,2006,149219
194,2005,146423
194,2004,127401
194,2003,127233
194,2002,126198
194,2001,106180
194,2000,111074
194,1998,125619
194,1997,113032
194,1996,131766
194,1995,118945
193,1985,0
194,1994,120545
194,1992,117628
194,1991,134588
194,1990,134602
194,1989,138989
194,1988,129705
194,1987,63345
194,1986,42134
194,1985,78286
194,1984,124720
194,1983,138009
194,1982,106946
194,1981,93232
194,1980,74549
194,1979,76377
194,1993,141983
184,2011,392
193,1984,0
193,1982,0
244,1979,45
244,1978,47
244,1977,42
244,1976,25
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,121
191,2010,84
191,2009,69
191,2008,82
191,2007,98
191,2006,101
191,2005,86
191,2004,56
191,2003,43
191,2002,49
244,1980,53
244,1981,18
244,1982,34
244,1983,23
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,9
193,1971,7
193,1970,2
193,1969,1
193,1968,0
193,1983,0
193,1967,0
193,1965,0
193,1964,8
193,1963,0
193,1962,0
193,1961,0
244,2016,419
244,2015,323
244,2014,260
244,2013,261
244,2012,167
244,1990,50
244,1986,0
244,1985,13
244,1984,0
193,1966,0
184,2010,245
184,2009,1210
184,2006,16
174,2009,63097
174,2007,85698
174,2006,68508
174,2005,74130
174,2004,71949
174,2003,63036
174,2002,63974
174,2001,77696
174,2000,66351
174,1999,76885
174,1998,64760
174,1997,41386
174,1996,55846
174,1995,57365
174,1994,61779
174,1993,63034
174,1992,39993
174,1991,46246
174,1990,43869
174,1989,40251
174,1988,34596
174,1987,2923
174,1986,984
174,1985,6391
174,1984,3123
174,1983,1
174,1982,5504
174,1981,0
174,1980,0
174,2011,57494
174,2012,53051
174,2013,57781
174,2014,41501
179,1988,3912
179,1987,2422
179,1986,2066
179,1985,1949
179,1984,3040
179,1983,2010
179,1982,1124
179,1981,734
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
174,1979,0
179,1974,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,69174
174,2015,40630
179,1973,0
179,1989,7020
174,1978,0
174,1976,0
173,1996,26419
173,1995,25572
173,1994,26308
173,1993,42556
173,1992,14565
173,1991,536
173,1990,0
173,1989,1063
173,1988,265
173,1987,92
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,5775
173,1980,9804
173,1979,0
173,1978,0
173,1977,0
173,1976,2744
173,1975,3961
173,1974,3583
173,1973,10366
173,1972,6010
173,1971,5042
173,1970,6078
173,1969,13785
173,1968,3556
173,1997,26560
173,1998,20284
173,1999,28267
173,2000,15059
174,1975,0
174,1974,0
174,1973,47
174,1972,28
174,1971,1777
174,1970,1132
174,1969,1572
174,1968,503
174,1967,179
174,1966,285
174,1965,0
174,1964,0
174,1963,1
174,1962,5
174,1977,0
174,1961,0
173,2015,26415
173,2014,19826
173,2013,41998
173,2012,51450
173,2011,61898
173,2010,39630
173,2009,22197
173,2007,130889
173,2006,21988
173,2005,25296
173,2004,7146
173,2003,12822
173,2002,5215
173,2001,21641
173,2016,11947
194,2011,181280
179,1990,6724
179,1992,6155
183,2011,42724
183,2010,36981
183,2009,31937
183,2008,39279
183,2007,53897
183,2006,90322
183,2005,85979
183,2004,41055
183,2003,45366
183,2002,23319
183,2001,13501
183,2000,21180
183,1999,16666
183,1998,5310
183,1997,6042
183,1996,1796
183,1995,7902
183,1994,190
183,1993,363
183,1992,285
183,1991,107
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,2012,59790
183,2013,62785
183,2014,71364
183,2015,90699
184,2001,0
184,1999,0
184,1998,0
184,1997,0
184,1996,15
184,1993,2
185,2016,676837
185,2015,880311
185,2014,1049872
185,2013,1352347
185,2012,1278551
185,2011,1157724
185,2010,1204175
185,2009,1108205
183,1982,0
185,2008,1062904
185,2006,812726
185,2005,723579
185,2004,705277
185,2003,608297
185,2002,362071
185,2001,322595
185,2000,200142
185,1999,162145
185,1998,358758
185,1997,451098
185,1996,419586
185,1995,453673
185,1994,410550
183,2016,116740
185,2007,931232
179,1991,7192
183,1981,0
183,1979,0
146,1995,93
146,1994,578
117,2016,31
117,2015,81
117,2014,0
117,2012,25
117,2011,108
117,2010,24
117,2009,0
117,2002,18
117,2001,197
117,2000,7
117,1999,8
179,2016,25724
179,2015,23935
179,2014,20332
179,2013,19963
179,2008,16384
179,2007,12299
179,2006,10521
179,2005,8524
179,2004,6885
179,2003,9786
179,2002,7060
179,2001,7405
179,2000,7204
179,1995,6486
179,1994,6475
179,1993,6287
146,1996,732
146,1997,456
146,1998,48
146,1999,354
183,1978,0
183,1977,0
183,1976,0
