geo,year,meat_fresh_ch_frozen_import_value_tcl
158,1993,65
158,1995,45
158,1996,52
158,1997,22
158,1998,39
158,1999,55
158,2000,47
158,2001,74
158,2002,496
158,2003,85
158,1994,15
158,1982,400
158,1981,387
158,1980,186
157,2015,20691
157,2016,23996
158,1961,0
158,1962,0
158,1963,4
158,1964,0
158,1965,2
158,1966,7
158,1967,6
158,1968,8
158,1969,3
158,1970,2
158,1971,2
158,1972,5
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1700
158,1979,5058
157,1966,97
157,1965,16
157,1964,11
157,1963,6
153,2006,28455
153,2007,30281
153,2008,33040
153,2009,32123
153,2010,39425
153,2011,42719
153,2012,46977
153,2013,50009
153,2014,46772
153,2005,21521
153,2015,40630
156,1961,0
156,1962,42
156,1963,63
156,1964,18
156,1965,104
156,1966,137
156,1967,114
156,1968,206
156,1969,489
153,2016,41217
153,2004,17825
153,2003,14082
153,2002,13803
153,1981,9438
153,1982,9353
153,1983,8282
153,1984,7627
153,1985,6625
153,1986,8589
153,1987,12826
153,1988,10585
153,1989,12215
153,1990,15773
153,1991,15342
153,1992,15875
153,1993,13002
153,1994,16531
153,1995,18596
153,1996,17160
153,1997,15865
153,1998,14827
153,1999,10779
153,2000,10969
153,2001,13646
156,1970,421
148,2005,138
156,1971,727
156,1973,2232
156,1999,30790
156,2000,42214
156,2001,45977
156,2002,61346
156,2003,60371
156,2004,67313
156,2005,86906
156,2006,85347
156,2007,116506
156,1998,22310
156,2008,112033
156,2010,116787
156,2011,102930
156,2012,133756
156,2013,166441
156,2014,208022
156,2015,180938
156,2016,168010
157,1961,3
157,1962,5
156,2009,113132
156,1997,29784
156,1996,39152
156,1995,26881
156,1974,6318
156,1975,2646
156,1976,3718
156,1977,1162
156,1978,448
156,1979,2956
156,1980,5790
156,1981,3899
156,1982,5639
156,1983,2833
156,1984,5361
156,1985,3165
156,1986,2423
156,1987,4932
156,1988,6721
156,1989,6645
156,1990,10692
156,1991,17581
156,1992,10407
156,1993,18535
156,1994,26246
156,1972,486
158,2004,161
148,2004,317
148,2002,505
143,1962,0
143,1963,4
143,1964,6
143,1965,0
143,1966,6
143,1967,0
143,1968,2
143,1969,3
143,1970,5
143,1961,39
143,1971,0
143,1973,18
143,1974,307
143,1975,1950
143,1976,1300
143,1977,4131
143,1978,2081
143,1979,8106
143,1980,6502
143,1981,5691
143,1972,7
143,1982,5195
273,2016,80982
273,2014,133984
141,2005,471
141,2006,1474
141,2007,1342
141,2008,2647
141,2009,1861
141,2010,5544
141,2011,5602
141,2012,9545
141,2013,21236
273,2015,74837
141,2014,28637
141,2016,14103
273,2006,40203
273,2007,49498
273,2008,84866
273,2009,81428
273,2010,77820
273,2011,76823
273,2012,81949
273,2013,92861
141,2015,12053
143,1983,4322
143,1984,5233
143,1985,2302
143,2011,50342
143,2012,26345
143,2013,55995
143,2014,50553
143,2015,18143
143,2016,36219
144,1961,0
144,1962,0
144,1963,1
143,2010,24216
144,1964,1
144,1966,0
144,1967,1
144,1968,18
144,1969,10
144,1970,24
144,1971,96
144,1972,3
144,1973,24
144,1974,0
144,1965,0
143,2009,41134
143,2008,37942
143,2007,33794
143,1986,5123
143,1987,6797
143,1988,6957
143,1989,7764
143,1990,7267
143,1991,7158
143,1992,10716
143,1993,7341
143,1994,11192
143,1995,19716
143,1996,17176
143,1997,14905
143,1998,7997
143,1999,3022
143,2000,2606
143,2001,2125
143,2002,3100
143,2003,2646
143,2004,3393
143,2005,4441
143,2006,5414
141,2004,233
144,1975,26
141,2003,328
141,2001,165
138,1987,76398
138,1988,328622
138,1989,364007
138,1990,369208
138,1991,678240
138,1992,763449
138,1993,634753
138,1994,825220
138,1995,434890
138,1986,71733
138,1996,574526
138,1998,985301
138,1999,1088607
138,2000,1521435
138,2001,1802415
138,2002,1898999
138,2003,1825092
138,2004,1974744
138,2005,2296777
138,2006,2479760
138,1997,840138
138,2007,2673973
138,1985,129760
138,1983,31761
138,1963,1264
138,1964,1491
138,1965,1659
138,1966,2026
138,1967,2320
138,1968,2736
138,1969,2977
138,1970,3897
138,1971,3366
138,1984,67022
138,1972,4014
138,1974,10188
138,1975,7914
138,1976,12288
138,1977,9953
138,1978,16234
138,1979,28187
138,1980,44295
138,1981,94548
138,1982,66388
138,1973,6025
138,2008,3037695
138,2009,2618650
138,2010,3098248
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1979,0
141,1989,0
141,1991,0
141,1992,700
141,1993,0
141,1994,0
141,1996,160
141,1997,192
141,1998,316
141,1999,39
141,2000,42
141,1990,0
141,1978,0
141,1977,0
141,1976,0
138,2011,3287504
138,2012,3403748
138,2013,3795079
138,2014,4409996
138,2015,3673142
138,2016,3441350
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,2002,266
144,1976,557
144,1977,0
144,1978,4500
147,1989,0
147,1990,7982
147,1991,10480
147,1992,13300
147,1993,6450
147,1994,9607
147,1995,8355
147,1996,7739
147,1997,32337
147,1988,0
147,1998,28906
147,2000,23842
147,2001,21203
147,2002,13396
147,2003,15451
147,2004,21373
147,2005,24467
147,2006,26054
147,2007,27055
147,2008,58984
147,1999,25257
147,2009,14288
147,1987,0
147,1985,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1986,0
147,1974,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1975,0
147,2010,16480
147,2011,27368
147,2012,56778
148,1982,680
148,1983,433
148,1984,477
148,1985,500
148,1986,550
148,1987,425
148,1988,930
148,1989,985
148,1990,810
148,1981,875
148,1991,835
148,1993,1390
148,1994,1310
148,1995,1300
148,1996,1320
148,1997,1360
148,1998,910
148,1999,330
148,2000,320
148,2001,430
148,1992,1070
148,1980,670
148,1979,610
148,1978,545
147,2013,35431
147,2014,41953
147,2015,47031
147,2016,32826
148,1961,172
148,1962,170
148,1963,149
148,1964,190
148,1965,199
148,1966,261
148,1967,273
148,1968,246
148,1969,255
148,1970,243
148,1971,155
148,1972,317
148,1973,339
148,1974,360
148,1975,427
148,1976,329
148,1977,495
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2004,10921
144,2005,17852
144,2006,15439
144,2007,14325
144,2008,15706
144,2009,20081
144,2010,28899
144,2011,28865
144,2012,24644
144,2003,8425
144,2013,57247
144,2015,39926
144,2016,52470
28,1961,35
28,1962,40
28,1963,14
28,1964,8
28,1965,16
28,1966,0
28,1967,1
144,2014,46123
144,2002,10783
144,2001,4400
144,2000,6900
144,1979,3400
144,1980,4000
144,1981,1900
144,1982,1180
144,1983,2000
144,1984,2150
144,1985,556
144,1986,1030
144,1987,1715
144,1988,1320
144,1989,1080
144,1990,1180
144,1991,1390
144,1992,2270
144,1993,1370
144,1994,3700
144,1995,3100
144,1996,3300
144,1997,3700
144,1998,6200
144,1999,3700
28,1968,0
148,2003,319
28,1969,0
28,1971,0
28,1997,779
28,1998,335
28,1999,143
28,2000,100
28,2001,110
28,2002,1117
28,2003,7696
28,2004,6817
28,2005,56
28,1996,860
28,2006,89
28,2008,97
28,2009,6457
28,2010,80115
28,2011,31391
28,2012,14229
28,2013,6301
28,2014,3814
28,2015,4124
28,2016,5538
28,2007,278
28,1995,0
28,1994,0
28,1993,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1970,0
174,2004,604228
158,2005,53
158,2007,7
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1962,0
169,1972,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,3
169,1982,6
169,1973,0
169,1983,1
169,1961,0
168,2015,123614
168,1995,43256
168,1996,59699
168,1997,52383
168,1998,40408
168,1999,34530
168,2000,26198
168,2001,36345
168,2002,28561
168,2003,32337
168,2016,122254
168,2004,40223
168,2006,48717
168,2007,64359
168,2008,70781
168,2009,87285
168,2010,98243
168,2011,108378
168,2012,148063
168,2013,144289
168,2014,138985
168,2005,47065
169,1984,0
169,1985,0
169,1986,0
169,2012,5767
169,2013,5398
169,2014,5767
169,2015,3505
169,2016,5017
170,1961,2771
170,1962,3866
170,1963,5065
170,1964,7710
169,2011,1889
170,1965,9591
170,1967,12277
170,1968,12460
170,1969,11306
170,1970,12866
170,1971,10718
170,1972,9065
170,1973,11961
170,1974,12791
170,1975,7663
170,1966,9778
169,2010,887
169,2009,443
169,2008,1003
169,1987,100
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,555
169,1994,4872
169,1995,4897
169,1996,1221
169,1997,1377
169,1998,763
169,1999,513
169,2000,976
169,2001,344
169,2002,76
169,2003,173
169,2004,290
169,2005,264
169,2006,691
169,2007,679
168,1994,46697
170,1976,6731
168,1993,47042
168,1991,40665
166,1978,503
166,1979,1149
166,1980,884
166,1981,1681
166,1982,1557
166,1983,1735
166,1984,1935
166,1985,2306
166,1986,2626
166,1977,303
166,1987,2218
166,1989,1738
166,1990,1782
166,1991,2042
166,1992,1995
166,1993,2024
166,1994,2295
166,1995,3984
166,1996,2745
166,1997,4421
166,1988,1778
166,1998,10119
166,1976,278
166,1974,220
165,2010,3869
165,2011,6745
165,2012,3793
165,2013,4535
165,2014,5120
165,2015,4765
165,2016,6847
166,1961,84
166,1962,77
166,1975,254
166,1963,84
166,1965,105
166,1966,102
166,1967,124
166,1968,144
166,1969,150
166,1970,167
166,1971,163
166,1972,343
166,1973,269
166,1964,103
166,1999,14998
166,2000,12725
166,2001,15028
168,1971,5933
168,1972,7490
168,1973,8300
168,1974,10051
168,1975,10174
168,1976,9890
168,1977,10768
168,1978,16150
168,1979,22600
168,1970,4374
168,1980,27289
168,1982,18726
168,1983,18208
168,1984,16071
168,1985,17277
168,1986,20137
168,1987,33709
168,1988,39037
168,1989,39330
168,1990,38342
168,1981,23333
168,1969,3340
168,1968,3257
168,1967,2665
166,2002,11773
166,2003,10070
166,2004,11509
166,2005,11849
166,2006,13358
166,2007,17858
166,2008,22077
166,2009,28515
166,2010,40902
166,2011,38963
166,2012,46179
166,2013,63834
166,2014,72607
166,2015,80068
166,2016,92258
168,1961,1183
168,1962,1157
168,1963,1241
168,1964,1510
168,1965,1825
168,1966,2223
168,1992,42928
170,1977,7599
170,1978,2351
170,1979,1100
173,1990,23719
173,1991,63394
173,1992,124749
173,1993,161928
173,1994,203315
173,1995,133532
173,1996,177789
173,1997,159032
173,1998,133782
173,1989,93205
173,1999,77483
173,2001,61684
173,2002,88568
173,2003,100486
173,2004,278805
173,2005,446529
173,2006,484109
173,2007,689247
173,2008,1445940
173,2009,1463498
173,2000,69728
173,2010,1414036
173,1988,49529
173,1986,23144
173,1966,12706
173,1967,4332
173,1968,1342
173,1969,17369
173,1970,27516
173,1971,77717
173,1972,30795
173,1973,47298
173,1974,4832
173,1987,24459
173,1975,15749
173,1977,119239
173,1978,34383
173,1979,1828
173,1980,57078
173,1981,226535
173,1982,145327
173,1983,61112
173,1984,111000
173,1985,54655
173,1976,46869
173,2011,1657798
173,2012,1740426
173,2013,1855399
174,1983,20712
174,1984,8828
174,1985,37623
174,1986,59193
174,1987,101126
174,1988,156945
174,1989,173783
174,1990,274618
174,1991,257520
174,1982,12676
174,1992,347579
174,1994,423196
174,1995,403351
174,1996,350002
174,1997,341153
174,1998,355804
174,1999,395977
174,2000,415327
174,2001,392382
174,2002,391053
174,1993,312792
174,1981,15613
174,1980,35468
174,1979,45495
173,2014,1817013
173,2015,1524880
173,2016,1599241
174,1961,5232
174,1962,3003
174,1963,5196
174,1964,8886
174,1965,9183
174,1966,7640
174,1967,21259
174,1968,13101
174,1969,5578
174,1970,7225
174,1971,27979
174,1972,41508
174,1973,34127
174,1974,73985
174,1975,39741
174,1976,65025
174,1977,65338
174,1978,24315
173,1965,971
173,1964,16461
173,1963,20837
173,1962,931
170,2005,27876
170,2006,27930
170,2007,32711
170,2008,46831
170,2009,46724
170,2010,74530
170,2011,79126
170,2012,97724
170,2013,113264
170,2004,22407
170,2014,114691
170,2016,118885
171,1961,826
171,1962,622
171,1963,1077
171,1964,1447
171,1965,1504
171,1966,1904
171,1967,2028
171,1968,2794
170,2015,120883
170,2003,23409
170,2002,25614
170,2001,21020
170,1980,10948
170,1981,18685
170,1982,49381
170,1983,23490
170,1984,22418
170,1985,14837
170,1986,101067
170,1987,104793
170,1988,39673
170,1989,11842
170,1990,27944
170,1991,32156
170,1992,14802
170,1993,23084
170,1994,26373
170,1995,28701
170,1996,34214
170,1997,37318
170,1998,37295
170,1999,26631
170,2000,23843
171,1969,3245
165,2009,2607
171,1970,2382
171,1972,2042
171,1998,90782
171,1999,133260
171,2000,149051
171,2001,106384
171,2002,106696
171,2003,140265
171,2004,164127
171,2005,155770
171,2006,161473
171,1997,116634
171,2007,198347
171,2009,251108
171,2010,327900
171,2011,433398
171,2012,485449
171,2013,560619
171,2014,826885
171,2015,798065
171,2016,876580
173,1961,3275
171,2008,291565
171,1996,98655
171,1995,71555
171,1994,58248
171,1973,2333
171,1974,4976
171,1975,10676
171,1976,9830
171,1977,14287
171,1978,15237
171,1979,18668
171,1980,12941
171,1981,17289
171,1982,22867
171,1983,14666
171,1984,2571
171,1985,4063
171,1986,4427
171,1987,8149
171,1988,11325
171,1989,20804
171,1990,23540
171,1991,16889
171,1992,26188
171,1993,31176
171,1971,2641
158,2006,186
165,2008,6148
165,2006,6565
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
160,2016,397
161,1970,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,158
161,1980,0
161,1971,0
161,1981,284
160,2015,570
160,2013,308
160,1993,160
160,1994,150
160,1995,165
160,1996,205
160,1997,195
160,1998,195
160,1999,160
160,2000,144
160,2001,142
160,2014,493
160,2002,129
160,2004,162
160,2005,172
160,2006,168
160,2007,220
160,2008,215
160,2009,164
160,2010,215
160,2011,153
160,2012,284
160,2003,110
161,1982,0
161,1983,196
161,1984,241
161,2010,0
161,2011,0
161,2012,0
161,2014,451
161,2015,359
161,2016,502
162,1961,1096
162,1962,1026
162,1963,2675
161,2009,0
162,1964,4209
162,1966,5492
162,1967,4708
162,1968,6689
162,1969,3594
162,1970,6382
162,1971,7807
162,1972,13189
162,1973,18236
162,1974,17566
162,1965,2740
161,2008,0
161,2007,590
161,2006,590
161,1985,171
161,1986,298
161,1987,372
161,1988,343
161,1989,365
161,1990,421
161,1991,324
161,1992,592
161,1993,610
161,1994,610
161,1995,590
161,1996,590
161,1997,590
161,1998,590
161,1999,590
161,2000,590
161,2001,590
161,2002,590
161,2003,590
161,2004,590
161,2005,590
160,1992,105
162,1975,28440
160,1991,96
160,1989,110
159,1976,18654
159,1977,32877
159,1978,69070
159,1979,82360
159,1980,77420
159,1981,44665
159,1982,68162
159,1983,26917
159,1984,22682
159,1975,5275
159,1985,3623
159,1987,670
159,1988,662
159,1989,1503
159,1990,191
159,1991,537
159,1992,26
159,1993,79
159,1994,300
159,1995,9
159,1986,2500
159,1996,1309
159,1974,511
159,1972,17
158,2008,40
158,2009,31
158,2010,182
158,2011,215
158,2012,617
158,2013,2470
158,2014,2246
158,2015,6490
158,2016,5794
159,1973,20
159,1961,920
159,1963,610
159,1964,520
159,1965,520
159,1966,308
159,1967,292
159,1968,25
159,1969,60
159,1970,11
159,1971,8
159,1962,680
159,1997,1309
159,1998,1309
159,1999,1309
160,1969,15
160,1970,16
160,1971,15
160,1972,15
160,1973,11
160,1974,44
160,1975,97
160,1976,73
160,1977,65
160,1968,15
160,1978,113
160,1980,140
160,1981,142
160,1982,113
160,1983,64
160,1984,0
160,1985,92
160,1986,85
160,1987,140
160,1988,100
160,1979,150
160,1967,22
160,1966,20
160,1965,20
159,2000,576
159,2001,5
159,2002,2819
159,2003,3351
159,2004,2194
159,2005,1463
159,2006,2694
159,2007,7629
159,2008,5223
159,2009,68438
159,2010,88892
159,2011,5855
159,2012,4449
159,2013,5163
159,2014,5117
159,2015,4677
159,2016,2719
160,1961,14
160,1962,14
160,1963,14
160,1964,21
160,1990,110
162,1976,54421
162,1977,42567
162,1978,40081
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1966,0
164,1976,0
164,1978,0
164,1979,0
164,1980,14
164,1981,345
164,1982,821
164,1983,0
164,1984,0
164,1985,0
164,1986,5100
164,1977,1364
164,1987,4300
164,1965,0
164,1963,0
221,1999,77342
221,2000,43573
221,2001,85827
221,2002,85599
221,2003,91329
221,2004,93483
221,2005,104246
221,2006,104637
221,2007,158930
164,1964,0
221,2008,233172
221,2010,210665
221,2011,275378
221,2012,286229
221,2013,332876
221,2014,316213
221,2015,327391
221,2016,274625
164,1961,0
164,1962,0
221,2009,200935
164,1988,6490
164,1989,7150
164,1990,8530
165,1986,5
165,1987,1
165,1988,0
165,1989,731
165,1990,698
165,1991,0
165,1992,1
165,1993,0
165,1994,4
165,1985,0
165,1995,203
165,1997,29
165,1998,10
165,1999,100
165,2000,20
165,2001,4
165,2002,29
165,2003,328
165,2004,386
165,2005,724
165,1996,877
165,1984,0
165,1983,41
165,1982,0
165,1961,14
165,1962,50
165,1963,108
165,1964,65
165,1965,106
165,1966,94
165,1967,85
165,1968,95
165,1969,52
165,1970,70
165,1971,53
165,1972,33
165,1973,21
165,1974,50
165,1975,17
165,1976,11
165,1977,0
165,1978,27
165,1979,1
165,1980,22
165,1981,69
221,1998,83293
221,1997,87948
221,1996,87570
221,1995,82287
162,2004,55753
162,2005,54265
162,2006,54216
162,2007,109882
162,2008,132564
162,2009,75439
162,2010,68105
162,2011,126369
162,2012,176991
162,2003,51597
162,2013,182427
162,2015,165085
162,2016,153450
299,1995,13996
299,1996,17606
299,1997,22162
299,1998,30185
299,1999,12900
299,2000,10340
299,2001,13702
162,2014,157165
162,2002,34488
162,2001,31476
162,2000,24544
162,1979,40975
162,1980,48638
162,1981,18743
162,1982,11994
162,1983,9411
162,1984,9913
162,1985,14471
162,1986,18634
162,1987,16006
162,1988,14978
162,1989,11965
162,1990,11806
162,1991,11571
162,1992,12717
162,1993,17098
162,1994,24348
162,1995,35865
162,1996,39538
162,1997,24817
162,1998,25839
162,1999,25671
299,2002,10459
165,2007,13135
299,2003,15201
299,2005,22733
221,1975,5640
221,1976,10977
221,1977,13500
221,1978,15157
221,1979,21268
221,1980,35331
221,1981,41153
221,1982,45975
221,1983,46371
221,1974,4086
221,1984,57025
221,1986,55203
221,1987,51928
221,1988,52758
221,1989,57121
221,1990,54926
221,1991,62825
221,1992,63769
221,1993,68025
221,1994,71288
221,1985,56687
221,1973,2150
221,1972,520
221,1971,450
299,2006,23436
299,2007,22610
299,2008,23393
299,2009,16962
299,2010,21731
299,2011,21025
299,2012,18999
299,2013,12377
299,2014,51462
299,2015,81669
299,2016,49562
221,1961,116
221,1962,130
221,1963,140
221,1964,155
221,1965,160
221,1966,165
221,1967,200
221,1968,235
221,1969,300
221,1970,320
299,2004,20379
138,1962,899
216,2003,5373
216,2005,8876
5303,1981,430698
5303,1982,521270
5303,1983,513399
5303,1984,370438
5303,1985,258900
5303,1986,213126
5303,1987,167392
5303,1988,251125
5303,1989,241216
5303,1980,321756
5303,1990,294613
5303,1992,229509
5303,1993,257157
5303,1994,141608
5303,1995,103103
5303,1996,213604
5303,1997,155729
5303,1998,202923
5303,1999,88771
5303,2000,44539
5303,1991,240254
5303,2001,90424
5303,1979,142738
5303,1977,185799
5302,2013,23769513
5302,2014,26764479
5302,2015,25467359
5302,2016,30012837
5303,1961,674
5303,1962,538
5303,1963,655
5303,1964,475
5303,1965,1416
5303,1978,182119
5303,1966,928
5303,1968,879
5303,1969,4463
5303,1970,11846
5303,1971,5291
5303,1972,6293
5303,1973,20417
5303,1974,42193
5303,1975,110249
5303,1976,109036
5303,1967,781
5303,2002,27319
5303,2003,73685
5303,2004,126857
5304,1974,50707
5304,1975,60237
5304,1976,66845
5304,1977,85291
5304,1978,90449
5304,1979,120887
5304,1980,128201
5304,1981,162126
5304,1982,195830
5304,1973,37427
5304,1983,172662
5304,1985,169315
5304,1986,171632
5304,1987,195149
5304,1988,220972
5304,1989,259653
5304,1990,281015
5304,1991,305091
5304,1992,319981
5304,1993,336066
5304,1984,179170
5304,1972,27110
5304,1971,23665
5304,1970,24350
5303,2005,96852
5303,2006,116196
5303,2007,307960
5303,2008,323162
5303,2009,437282
5303,2010,982014
5303,2011,1112129
5303,2012,685020
5303,2013,540068
5303,2014,607717
5303,2015,624829
5303,2016,563221
5304,1961,10249
5304,1962,10863
5304,1963,14736
5304,1964,16389
5304,1965,18997
5304,1966,21428
5304,1967,18918
5304,1968,23791
5304,1969,23334
5302,2012,22117932
5304,1994,440740
5302,2011,22705833
5302,2009,15355310
5301,1996,320149
5301,1997,379894
5301,1998,291796
5301,1999,69088
5301,2000,63427
5301,2001,45571
5301,2002,58829
5301,2003,54180
5301,2004,73402
5301,1995,304588
5301,2005,101302
5301,2007,164409
5301,2008,219906
5301,2009,209474
5301,2010,213910
5301,2011,365134
5301,2012,448301
5301,2013,439680
5301,2014,646966
5301,2015,421032
5301,2006,126193
5301,2016,262669
5301,1994,262239
5301,1992,126700
5300,1997,12100800
5300,1998,10687685
5300,1999,12185163
5300,2000,13361996
5300,2001,12585235
5300,2002,12345316
5300,2003,14058414
5300,2004,13881727
5300,2005,15362238
5301,1993,80348
5300,2006,14832815
5300,2008,25073715
5300,2009,23014929
5300,2010,27943372
5300,2011,35880273
5300,2012,34549440
5300,2013,37877340
5300,2014,43916378
5300,2015,42680918
5300,2016,45512405
5300,2007,18663917
5302,1961,28702
5302,1962,26405
5302,1963,50383
5302,1989,5554228
5302,1990,5874385
5302,1991,6594437
5302,1992,7543898
5302,1993,7768401
5302,1994,9125620
5302,1995,11426940
5302,1996,11096719
5302,1997,9603359
5302,1988,4726575
5302,1998,8346322
5302,2000,11241104
5302,2001,10507469
5302,2002,10164429
5302,2003,11459996
5302,2004,10920173
5302,2005,11835881
5302,2006,11024935
5302,2007,13206027
5302,2008,17377156
5302,1999,10148011
5302,1987,3645078
5302,1986,2860555
5302,1985,2206212
5302,1964,67372
5302,1965,61274
5302,1966,96724
5302,1967,102953
5302,1968,129688
5302,1969,192283
5302,1970,174331
5302,1971,236850
5302,1972,385540
5302,1973,876818
5302,1974,551906
5302,1975,762373
5302,1976,1063093
5302,1977,1090087
5302,1978,1510695
5302,1979,1982080
5302,1980,1746927
5302,1981,2214228
5302,1982,2119772
5302,1983,2194938
5302,1984,2225442
5302,2010,17829678
5304,1995,497940
5304,1996,599121
5304,1997,585193
5400,2008,48971919
5400,2009,44355966
5400,2010,44276337
5400,2011,50606696
5400,2012,50881851
5400,2013,51198537
5400,2014,50320244
5400,2015,40618360
5400,2016,39651807
5400,2007,40389540
5401,1961,81387
5401,1963,102290
5401,1964,132689
5401,1965,156905
5401,1966,132756
5401,1967,124591
5401,1968,84657
5401,1969,115872
5401,1970,230294
5401,1971,265545
5401,1962,113888
5401,1972,153750
5400,2006,35445412
5400,2004,27665309
5400,1984,8396983
5400,1985,8745959
5400,1986,11255039
5400,1987,13273754
5400,1988,14095407
5400,1989,15598618
5400,1990,18840001
5400,1991,18936759
5400,1992,21076095
5400,2005,31341945
5400,1993,17685701
5400,1995,20631773
5400,1996,20813101
5400,1997,20025368
5400,1998,19574873
5400,1999,17653952
5400,2000,16650069
5400,2001,17252645
5400,2002,18764691
5400,2003,22910433
5400,1994,19350636
5401,1973,197694
5401,1974,528653
5401,1975,490837
5401,2001,2230926
5401,2002,2836654
5401,2003,2819543
5401,2004,3592055
5401,2005,5176768
5401,2006,6777099
5401,2007,7719597
5401,2008,11983880
5401,2009,10653322
5401,2000,1377392
5401,2010,10114375
5401,2012,12879927
5401,2013,12173804
5401,2014,10909118
5401,2015,7379403
5401,2016,6911922
5402,1961,419089
5402,1962,437794
5402,1963,442235
5402,1964,552682
5401,2011,11051117
5401,1999,1580514
5401,1998,2588650
5401,1997,2731835
5401,1976,397095
5401,1977,817903
5401,1978,329072
5401,1979,841516
5401,1980,1458466
5401,1981,1867455
5401,1982,1495538
5401,1983,1342445
5401,1984,1015199
5401,1985,852399
5401,1986,1073001
5401,1987,1068248
5401,1988,984964
5401,1989,1002799
5401,1990,1826305
5401,1991,1521915
5401,1992,890139
5401,1993,1242979
5401,1994,1582325
5401,1995,2244591
5401,1996,2084728
5400,1983,9783772
5400,1982,10564329
5400,1981,10611247
5400,1980,11522864
5305,1967,28578
5305,1968,44067
5305,1969,50097
5305,1970,51512
5305,1971,63639
5305,1972,71258
5305,1973,131476
5305,1974,178774
5305,1975,258966
5305,1966,40657
5305,1976,324186
5305,1978,627905
5305,1979,958540
5305,1980,1220735
5305,1981,1675971
5305,1982,1579786
5305,1983,1332958
5305,1984,1247468
5305,1985,1187345
5305,1986,1022706
5305,1977,494155
5305,1965,28715
5305,1964,21047
5305,1963,13048
5304,1998,429804
5304,1999,607851
5304,2000,704791
5304,2001,640821
5304,2002,678404
5304,2003,727781
5304,2004,870544
5304,2005,924487
5304,2006,1020297
5304,2007,1528086
5304,2008,2165212
5304,2009,2189752
5304,2010,2956858
5304,2011,4092822
5304,2012,3839903
5304,2013,4787370
5304,2014,7544449
5304,2015,7708826
5304,2016,7043583
5305,1961,8020
5305,1962,11575
5305,1987,1146469
5300,1996,13719040
5305,1988,1222350
5305,1990,1078010
5305,2016,7630095
5400,1961,966069
5400,1962,1173349
5400,1963,1360420
5400,1964,1691495
5400,1965,1869751
5400,1966,1873040
5400,1967,1901775
5400,1968,1868152
5305,2015,8458872
5400,1969,2236347
5400,1971,2882900
5400,1972,3895310
5400,1973,5637421
5400,1974,4913145
5400,1975,5722441
5400,1976,6015149
5400,1977,7185931
5400,1978,8227347
5400,1979,10108087
5400,1970,2589999
5305,2014,8352767
5305,2013,8340709
5305,2012,7458284
5305,1991,1136721
5305,1992,1136286
5305,1993,1140873
5305,1994,1099580
5305,1995,1493812
5305,1996,1489447
5305,1997,1376625
5305,1998,1416840
5305,1999,1271442
5305,2000,1308135
5305,2001,1300950
5305,2002,1416335
5305,2003,1742772
5305,2004,1890751
5305,2005,2403716
5305,2006,2545194
5305,2007,3457435
5305,2008,4988279
5305,2009,4823111
5305,2010,5960912
5305,2011,7604355
5305,1989,1144907
5402,1965,569774
5300,1995,13826383
5300,1993,9582845
5200,2009,11647467
5200,2010,12623097
5200,2011,14225247
5200,2012,15385201
5200,2013,17180880
5200,2014,20312914
5200,2015,19528421
5200,2016,17144496
5203,1961,255070
5200,2008,12755851
5203,1962,342940
5203,1964,290786
5203,1965,259014
5203,1966,386137
5203,1967,430334
5203,1968,498731
5203,1969,641802
5203,1970,746739
5203,1971,748420
5203,1972,968083
5203,1963,403552
5203,1973,1334056
5200,2007,11100663
5200,2005,9754838
5200,1985,2388632
5200,1986,2997969
5200,1987,3189963
5200,1988,3311155
5200,1989,3608595
5200,1990,4038189
5200,1991,4321749
5200,1992,4413142
5200,1993,4295319
5200,2006,9635929
5200,1994,4439634
5200,1996,4013025
