geo,year,cereals_excluding_beer_stock_variation_fea
37,2001,0.0
37,2002,6.0
37,2003,0.0
37,2004,-8.0
37,2005,-8.0
37,2006,0.0
37,2007,3.0
37,2008,4.0
37,2009,-24.0
37,2010,20.0
37,2011,9.0
37,2012,0.0
37,2013,3.0
39,1961,-60.0
39,1962,60.0
39,1963,-180.0
39,1964,45.0
39,1965,65.0
39,1966,-10.0
39,1967,-30.0
39,1968,-30.0
39,1969,-20.0
39,1970,-10.0
39,1971,-4.0
39,1972,114.0
39,1973,60.0
39,1974,-40.0
39,1975,0.0
39,1976,-8.0
39,1977,-52.0
39,1978,-65.0
39,1979,15.0
39,1980,-10.0
39,1981,145.0
39,1982,5.0
39,1983,-40.0
39,1984,50.0
39,1985,-135.0
39,1986,-35.0
39,1987,35.0
39,1988,-70.0
39,1989,75.0
39,1990,90.0
39,1991,-6.0
39,1992,-89.0
39,1993,120.0
39,1994,-15.0
39,1995,-5.0
39,1996,35.0
39,1997,0.0
39,1998,-141.0
39,1999,-79.0
39,2000,220.0
39,2001,-84.0
39,2002,12.0
39,2003,-179.0
39,2004,222.0
39,2005,-272.0
39,2006,-276.0
39,2007,-158.0
39,2008,-128.0
39,2009,-169.0
39,2010,-162.0
39,2011,481.0
39,2012,-685.0
39,2013,-138.0
40,1961,51.0
40,1962,-13.0
40,1963,-200.0
40,1964,-6.0
40,1965,58.0
40,1966,-410.0
40,1967,51.0
40,1968,-77.0
40,1969,114.0
40,1970,50.0
40,1971,-49.0
40,1972,88.0
40,1973,469.0
40,1974,-531.0
40,1975,132.0
40,1976,-67.0
40,1977,-53.0
40,1978,-153.0
40,1979,-134.0
40,1980,-82.0
40,1981,123.0
40,1982,180.0
40,1983,83.0
40,1984,-196.0
40,1985,81.0
40,1986,127.0
40,1987,91.0
40,1988,-7.0
40,1989,15.0
40,1990,184.0
40,1991,136.0
40,1992,-208.0
40,1993,157.0
40,1994,-43.0
40,1995,-29.0
40,1996,20.0
40,1997,-134.0
40,1998,-131.0
40,1999,70.0
40,2000,-108.0
40,2001,58.0
40,2002,-241.0
40,2003,-339.0
40,2004,-32.0
40,2005,76.0
40,2006,-408.0
40,2007,-70.0
40,2008,31.0
40,2009,305.0
40,2010,-50.0
40,2011,-62.0
40,2012,119.0
40,2013,-108.0
96,1961,-15.0
96,1962,-51.0
96,1963,-42.0
96,1964,10.0
96,1965,21.0
96,1966,0.0
96,1967,-51.0
96,1968,26.0
96,1969,8.0
96,1970,0.0
96,1971,-31.0
96,1972,0.0
96,1973,-7.0
96,1974,72.0
96,1975,62.0
96,1976,-8.0
96,1977,-21.0
96,1978,19.0
96,1979,-22.0
96,1980,10.0
96,1981,5.0
96,1982,0.0
96,1983,-12.0
96,1984,21.0
96,1985,0.0
96,1986,1.0
96,1987,1.0
96,1988,-18.0
96,1989,-16.0
96,1990,-16.0
96,1991,14.0
96,1992,-38.0
96,1993,79.0
96,1994,0.0
96,1995,0.0
96,1996,-16.0
96,1997,-6.0
96,1998,8.0
96,1999,-17.0
96,2000,20.0
96,2001,6.0
96,2002,1.0
96,2003,-2.0
96,2004,2.0
96,2005,0.0
96,2006,0.0
96,2007,-1.0
96,2008,2.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,4.0
128,1961,-2.0
128,1962,-2.0
128,1963,-2.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,1.0
128,1968,3.0
128,1969,1.0
128,1970,0.0
128,1971,-1.0
128,1972,-4.0
128,1973,0.0
128,1974,2.0
128,1975,3.0
128,1976,0.0
128,1977,-2.0
128,1978,2.0
128,1979,-5.0
128,1980,-2.0
128,1981,4.0
128,1982,1.0
128,1983,-1.0
128,1984,0.0
128,1985,2.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,-3.0
128,1993,0.0
128,1994,-8.0
128,1995,-8.0
128,1996,-5.0
128,1997,-4.0
128,1998,0.0
128,1999,3.0
128,2000,2.0
128,2001,2.0
128,2002,2.0
128,2003,1.0
128,2004,1.0
128,2005,0.0
128,2006,-1.0
128,2007,-9.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,-1000.0
41,1962,-200.0
41,1963,299.0
41,1964,-1948.0
41,1965,7658.0
41,1966,-1117.0
41,1967,-1736.0
41,1968,314.0
41,1969,795.0
41,1970,-2100.0
41,1971,-2953.0
41,1972,152.0
41,1973,-1801.0
41,1974,-4020.0
41,1975,-2467.0
41,1976,-3066.0
41,1977,3090.0
41,1978,-2800.0
41,1979,-12523.0
41,1980,3736.0
41,1981,-78.0
41,1982,-5200.0
41,1983,-11538.0
41,1984,-16286.0
41,1985,3041.0
41,1986,-7292.0
41,1987,-13783.0
41,1988,-5737.0
41,1989,-14808.0
41,1990,-27011.0
41,1991,-19580.0
41,1992,-15120.0
41,1993,-4922.0
41,1994,10325.0
41,1995,-10785.0
41,1996,-21915.0
41,1997,-8013.0
41,1998,-16526.0
41,1999,-11818.0
41,2000,39005.0
41,2001,39404.0
41,2002,45261.0
41,2003,67164.0
41,2004,10021.0
41,2005,5574.0
41,2006,-12328.0
41,2007,-5516.0
41,2008,-16276.0
41,2009,-15823.0
41,2010,-14468.0
41,2011,-2405.0
41,2012,-15991.0
41,2013,-14294.0
214,1961,-106.0
214,1962,-108.0
214,1963,-37.0
214,1964,-72.0
214,1965,19.0
214,1966,90.0
214,1967,-62.0
214,1968,-160.0
214,1969,-316.0
214,1970,-226.0
214,1971,253.0
214,1972,-181.0
214,1973,182.0
214,1974,-393.0
214,1975,9.0
214,1976,-208.0
214,1977,-254.0
214,1978,-60.0
214,1979,-171.0
214,1980,142.0
214,1981,-271.0
214,1982,-124.0
214,1983,-371.0
214,1984,134.0
214,1985,-189.0
214,1986,125.0
214,1987,34.0
214,1988,-128.0
214,1989,321.0
214,1990,-285.0
214,1991,-128.0
214,1992,53.0
214,1993,-122.0
214,1994,-342.0
214,1995,-88.0
214,1996,241.0
214,1997,11.0
214,1998,-94.0
214,1999,-49.0
214,2000,-78.0
214,2001,208.0
214,2002,-119.0
214,2003,-50.0
214,2004,174.0
214,2005,-31.0
214,2006,111.0
214,2007,-59.0
214,2008,120.0
214,2009,-113.0
214,2010,84.0
214,2011,-277.0
214,2012,-211.0
214,2013,-59.0
44,1961,17.0
44,1962,-52.0
44,1963,99.0
44,1964,-52.0
44,1965,24.0
44,1966,-117.0
44,1967,80.0
44,1968,-56.0
44,1969,-25.0
44,1970,87.0
44,1971,-132.0
44,1972,-71.0
44,1973,26.0
44,1974,-194.0
44,1975,89.0
44,1976,86.0
44,1977,261.0
44,1978,-390.0
44,1979,-81.0
44,1980,-274.0
44,1981,78.0
44,1982,-127.0
44,1983,-99.0
44,1984,172.0
44,1985,198.0
44,1986,216.0
44,1987,39.0
44,1988,49.0
44,1989,-2.0
44,1990,-133.0
44,1991,273.0
44,1992,-4.0
44,1993,2.0
44,1994,-47.0
44,1995,30.0
44,1996,-162.0
44,1997,99.0
44,1998,-146.0
44,1999,-17.0
44,2000,25.0
44,2001,-119.0
44,2002,23.0
44,2003,19.0
44,2004,-179.0
44,2005,-22.0
44,2006,10.0
44,2007,-140.0
44,2008,-224.0
44,2009,83.0
44,2010,247.0
44,2011,47.0
44,2012,263.0
44,2013,39.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,-2.0
46,1970,2.0
46,1971,-2.0
46,1972,1.0
46,1973,2.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,-10.0
46,1978,10.0
46,1979,-13.0
46,1980,-20.0
46,1981,21.0
46,1982,4.0
46,1983,1.0
46,1984,-14.0
46,1985,-10.0
46,1986,-7.0
46,1987,9.0
46,1988,-30.0
46,1989,16.0
46,1990,16.0
46,1991,7.0
46,1992,-15.0
46,1993,-11.0
46,1994,38.0
46,1995,-17.0
46,1996,10.0
46,1997,-10.0
46,1998,-37.0
46,1999,-35.0
46,2000,-33.0
46,2001,-33.0
46,2002,-60.0
46,2003,-6.0
46,2004,0.0
46,2005,25.0
46,2006,-22.0
46,2007,2.0
46,2008,87.0
46,2009,-8.0
46,2010,39.0
46,2011,-146.0
46,2012,98.0
46,2013,50.0
48,1961,0.0
48,1962,0.0
48,1963,-1.0
48,1964,-5.0
48,1965,-14.0
48,1966,-16.0
48,1967,-26.0
48,1968,-21.0
48,1969,-10.0
48,1970,-7.0
48,1971,-15.0
48,1972,7.0
48,1973,-16.0
48,1974,18.0
48,1975,-17.0
48,1976,10.0
48,1977,39.0
48,1978,19.0
48,1979,21.0
48,1980,-22.0
48,1981,42.0
48,1982,-11.0
48,1983,-42.0
48,1984,48.0
48,1985,-25.0
48,1986,43.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,-10.0
48,1991,-50.0
48,1992,3.0
48,1993,57.0
48,1994,-42.0
48,1995,21.0
48,1996,-48.0
48,1997,-11.0
48,1998,-6.0
48,1999,-6.0
48,2000,-24.0
48,2001,54.0
48,2002,38.0
48,2003,-15.0
48,2004,-85.0
48,2005,124.0
48,2006,-74.0
48,2007,-11.0
48,2008,21.0
48,2009,-39.0
48,2010,-27.0
48,2011,-7.0
48,2012,-15.0
48,2013,0.0
107,1961,0.0
107,1962,-93.0
107,1963,-14.0
107,1964,-64.0
107,1965,-21.0
107,1966,-95.0
107,1967,-1.0
107,1968,1.0
107,1969,-6.0
107,1970,-11.0
107,1971,-36.0
107,1972,99.0
107,1973,-68.0
107,1974,13.0
107,1975,-25.0
107,1976,97.0
107,1977,-49.0
107,1978,-33.0
107,1979,-4.0
107,1980,-33.0
107,1981,-73.0
107,1982,-62.0
107,1983,28.0
107,1984,-86.0
107,1985,-8.0
107,1986,-14.0
107,1987,-196.0
107,1988,50.0
107,1989,-3.0
107,1990,-30.0
107,1991,-5.0
107,1992,-1.0
107,1993,-13.0
107,1994,148.0
107,1995,6.0
107,1996,236.0
107,1997,14.0
107,1998,-4.0
107,1999,94.0
107,2000,84.0
107,2001,-52.0
107,2002,-178.0
107,2003,-50.0
107,2004,95.0
107,2005,-60.0
107,2006,-111.0
107,2007,178.0
107,2008,160.0
107,2009,-254.0
107,2010,-286.0
107,2011,19.0
107,2012,-730.0
107,2013,-480.0
98,1992,36.0
98,1993,-201.0
98,1994,15.0
98,1995,91.0
98,1996,47.0
98,1997,-400.0
98,1998,-26.0
98,1999,-60.0
98,2000,230.0
98,2001,-170.0
98,2002,-200.0
98,2003,640.0
98,2004,-180.0
98,2005,0.0
98,2006,-70.0
98,2007,250.0
98,2008,-230.0
98,2009,0.0
98,2010,230.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,1.0
49,1962,-5.0
49,1963,-8.0
49,1964,-2.0
49,1965,0.0
49,1966,-4.0
49,1967,2.0
49,1968,-9.0
49,1969,-13.0
49,1970,-7.0
49,1971,0.0
49,1972,0.0
49,1973,6.0
49,1974,6.0
49,1975,14.0
49,1976,4.0
49,1977,3.0
49,1978,6.0
49,1979,4.0
49,1980,0.0
49,1981,-4.0
49,1982,-1.0
49,1983,-3.0
49,1984,4.0
49,1985,-6.0
49,1986,6.0
49,1987,4.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,-3.0
49,1994,3.0
49,1995,-18.0
49,1996,-84.0
49,1997,-31.0
49,1998,-31.0
49,1999,-28.0
49,2000,-10.0
49,2001,-74.0
49,2002,-43.0
49,2003,-50.0
49,2004,194.0
49,2005,70.0
49,2006,49.0
49,2007,57.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,-31.0
49,2012,0.0
49,2013,0.0
50,1961,1.0
50,1962,-76.0
50,1963,13.0
50,1964,17.0
50,1965,-14.0
50,1966,41.0
50,1967,-58.0
50,1968,52.0
50,1969,-14.0
50,1970,-13.0
50,1971,-18.0
50,1972,-18.0
50,1973,-80.0
50,1974,-32.0
50,1975,15.0
50,1976,-3.0
50,1977,18.0
50,1978,0.0
50,1979,-13.0
50,1980,50.0
50,1981,23.0
50,1982,78.0
50,1983,-35.0
50,1984,7.0
50,1985,-9.0
50,1986,14.0
50,1987,-23.0
50,1988,-11.0
50,1989,17.0
50,1990,-7.0
50,1991,-65.0
50,1992,18.0
50,1993,4.0
50,1994,-30.0
50,1995,42.0
50,1996,-20.0
50,1997,4.0
50,1998,-12.0
50,1999,-20.0
50,2000,-206.0
50,2001,-207.0
50,2002,-191.0
50,2003,-301.0
50,2004,-150.0
50,2005,-247.0
50,2006,-232.0
50,2007,-192.0
50,2008,-98.0
50,2009,-183.0
50,2010,-86.0
50,2011,-152.0
50,2012,-157.0
50,2013,-85.0
167,1993,-2208.0
167,1994,-74.0
167,1995,1536.0
167,1996,16.0
167,1997,-645.0
167,1998,-199.0
167,1999,-179.0
167,2000,890.0
167,2001,-828.0
167,2002,-125.0
167,2003,1052.0
167,2004,-912.0
167,2005,872.0
167,2006,40.0
167,2007,-474.0
167,2008,-512.0
167,2009,573.0
167,2010,309.0
167,2011,-675.0
167,2012,650.0
167,2013,50.0
51,1961,-84.0
51,1962,218.0
51,1963,-37.0
51,1964,-264.0
51,1965,391.0
51,1966,227.0
51,1967,149.0
51,1968,26.0
51,1969,-176.0
51,1970,851.0
51,1971,-1381.0
51,1972,313.0
51,1973,-1082.0
51,1974,-464.0
51,1975,990.0
51,1976,-519.0
51,1977,-761.0
51,1978,-630.0
51,1979,1022.0
51,1980,-1014.0
51,1981,1503.0
51,1982,-407.0
51,1983,-196.0
51,1984,-932.0
51,1985,-128.0
51,1986,678.0
51,1987,-488.0
51,1988,-128.0
51,1989,-71.0
51,1990,274.0
51,1991,-292.0
51,1992,240.0
116,1961,-353.0
116,1962,-50.0
116,1963,-53.0
116,1964,53.0
116,1965,100.0
116,1966,-155.0
116,1967,-215.0
116,1968,185.0
116,1969,65.0
116,1970,0.0
116,1971,66.0
116,1972,0.0
116,1973,-621.0
116,1974,-534.0
116,1975,93.0
116,1976,105.0
116,1977,79.0
116,1978,403.0
116,1979,249.0
116,1980,150.0
116,1981,-132.0
116,1982,0.0
116,1983,0.0
116,1984,57.0
116,1985,213.0
116,1986,132.0
116,1987,-132.0
116,1988,-400.0
116,1989,190.0
116,1990,511.0
116,1991,-1798.0
116,1992,-1307.0
116,1993,-2375.0
116,1994,-1600.0
116,1995,462.0
116,1996,1355.0
116,1997,878.0
116,1998,-450.0
116,1999,420.0
116,2000,-68.0
116,2001,-952.0
116,2002,-677.0
116,2003,-576.0
116,2004,-621.0
116,2005,-480.0
116,2006,638.0
116,2007,520.0
116,2008,864.0
116,2009,730.0
116,2010,831.0
116,2011,666.0
116,2012,193.0
116,2013,89.0
54,1961,-158.0
54,1962,-808.0
54,1963,370.0
54,1964,-226.0
54,1965,-21.0
54,1966,158.0
54,1967,71.0
54,1968,-868.0
54,1969,-27.0
54,1970,690.0
54,1971,-590.0
54,1972,43.0
54,1973,683.0
54,1974,-753.0
54,1975,960.0
54,1976,300.0
54,1977,-1230.0
54,1978,-43.0
54,1979,-289.0
54,1980,629.0
54,1981,1.0
54,1982,-1128.0
54,1983,928.0
54,1984,-1415.0
54,1985,-421.0
54,1986,896.0
54,1987,421.0
54,1988,20.0
54,1989,-641.0
54,1990,-177.0
54,1991,-489.0
54,1992,1324.0
54,1993,-298.0
54,1994,112.0
54,1995,-429.0
54,1996,-218.0
54,1997,-211.0
54,1998,-113.0
54,1999,496.0
54,2000,-242.0
54,2001,-428.0
54,2002,453.0
54,2003,255.0
54,2004,-408.0
54,2005,-579.0
54,2006,804.0
54,2007,828.0
54,2008,-1498.0
54,2009,-1135.0
54,2010,1224.0
54,2011,575.0
54,2012,-466.0
54,2013,-327.0
72,1961,-3.0
72,1962,-4.0
72,1963,1.0
72,1964,-2.0
72,1965,-4.0
72,1966,-2.0
72,1967,4.0
72,1968,4.0
72,1969,4.0
72,1970,-3.0
72,1971,-5.0
72,1972,-2.0
72,1973,-6.0
72,1974,-4.0
72,1975,9.0
72,1976,2.0
72,1977,1.0
72,1978,0.0
72,1979,1.0
72,1980,-8.0
72,1981,-1.0
72,1982,-11.0
72,1983,0.0
72,1984,-1.0
72,1985,-32.0
72,1986,-10.0
72,1987,5.0
72,1988,-6.0
72,1989,21.0
72,1990,-6.0
72,1991,9.0
72,1992,15.0
72,1993,-68.0
72,1994,-58.0
72,1995,-19.0
72,1996,-1.0
72,1997,1.0
72,1998,-18.0
72,1999,-83.0
72,2000,5.0
72,2001,40.0
72,2002,-83.0
72,2003,-14.0
72,2004,11.0
72,2005,-131.0
72,2006,-31.0
72,2007,3.0
72,2008,-224.0
72,2009,-398.0
72,2010,-53.0
72,2011,-509.0
72,2012,-626.0
72,2013,-773.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,-1.0
55,1973,1.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,-1.0
55,1978,-1.0
55,1979,2.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,-1.0
55,1998,0.0
55,1999,1.0
55,2000,-1.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,-1.0
55,2007,-1.0
55,2008,-1.0
55,2009,-2.0
55,2010,2.0
55,2011,0.0
55,2012,1.0
55,2013,-2.0
56,1961,19.0
56,1962,-4.0
56,1963,-15.0
56,1964,-15.0
56,1965,-4.0
56,1966,-12.0
56,1967,13.0
56,1968,-37.0
56,1969,-15.0
56,1970,28.0
56,1971,-23.0
56,1972,-18.0
56,1973,-8.0
56,1974,-16.0
56,1975,43.0
56,1976,-78.0
56,1977,-31.0
56,1978,30.0
56,1979,13.0
56,1980,0.0
56,1981,-46.0
56,1982,67.0
56,1983,-9.0
56,1984,55.0
56,1985,12.0
56,1986,-1.0
56,1987,-80.0
56,1988,41.0
56,1989,29.0
56,1990,25.0
56,1991,23.0
56,1992,-9.0
56,1993,50.0
56,1994,105.0
56,1995,27.0
56,1996,2.0
56,1997,-27.0
56,1998,80.0
56,1999,-125.0
56,2000,-22.0
56,2001,-175.0
56,2002,-51.0
56,2003,132.0
56,2004,52.0
56,2005,-85.0
56,2006,-65.0
56,2007,-33.0
56,2008,5.0
56,2009,-4.0
56,2010,-41.0
56,2011,-108.0
56,2012,0.0
56,2013,0.0
58,1961,-17.0
58,1962,-15.0
58,1963,16.0
58,1964,-10.0
58,1965,-46.0
58,1966,-21.0
58,1967,-51.0
58,1968,29.0
58,1969,-32.0
58,1970,-25.0
58,1971,51.0
58,1972,12.0
58,1973,-2.0
58,1974,12.0
58,1975,-59.0
58,1976,-38.0
58,1977,22.0
58,1978,95.0
58,1979,5.0
58,1980,-60.0
58,1981,-19.0
58,1982,-47.0
58,1983,56.0
58,1984,0.0
58,1985,88.0
58,1986,10.0
58,1987,-70.0
58,1988,-143.0
58,1989,-33.0
58,1990,-20.0
58,1991,-25.0
58,1992,60.0
58,1993,96.0
58,1994,50.0
58,1995,43.0
58,1996,7.0
58,1997,-50.0
58,1998,-39.0
58,1999,3.0
58,2000,55.0
58,2001,-42.0
58,2002,47.0
58,2003,22.0
58,2004,5.0
58,2005,8.0
58,2006,-5.0
58,2007,-23.0
58,2008,-5.0
58,2009,6.0
58,2010,-70.0
58,2011,-18.0
58,2012,-67.0
58,2013,-15.0
59,1961,709.0
59,1962,-545.0
59,1963,-487.0
59,1964,-117.0
59,1965,139.0
59,1966,-100.0
59,1967,-242.0
59,1968,-125.0
59,1969,1293.0
59,1970,1274.0
59,1971,-75.0
59,1972,816.0
59,1973,732.0
59,1974,-925.0
59,1975,-1219.0
59,1976,-866.0
59,1977,-471.0
59,1978,-1116.0
59,1979,65.0
59,1980,146.0
59,1981,-192.0
59,1982,520.0
59,1983,-375.0
59,1984,-263.0
59,1985,-188.0
59,1986,416.0
59,1987,-285.0
59,1988,361.0
59,1989,-67.0
59,1990,-659.0
59,1991,-219.0
59,1992,8.0
59,1993,371.0
59,1994,-538.0
59,1995,-85.0
59,1996,-152.0
59,1997,-1544.0
59,1998,275.0
59,1999,-527.0
59,2000,-1203.0
59,2001,1251.0
59,2002,-746.0
59,2003,856.0
59,2004,2381.0
59,2005,-558.0
59,2006,-315.0
59,2007,765.0
59,2008,-205.0
59,2009,229.0
59,2010,886.0
59,2011,-180.0
59,2012,617.0
59,2013,39.0
60,1961,30.0
60,1962,-45.0
60,1963,-5.0
60,1964,19.0
60,1965,-31.0
60,1966,-76.0
60,1967,48.0
60,1968,-40.0
60,1969,-3.0
60,1970,-67.0
60,1971,-28.0
60,1972,136.0
60,1973,-112.0
60,1974,56.0
60,1975,-57.0
60,1976,76.0
60,1977,45.0
60,1978,-128.0
60,1979,-11.0
60,1980,-14.0
60,1981,33.0
60,1982,109.0
60,1983,32.0
60,1984,-104.0
60,1985,28.0
60,1986,30.0
60,1987,46.0
60,1988,-13.0
60,1989,7.0
60,1990,46.0
60,1991,-136.0
60,1992,-61.0
60,1993,20.0
60,1994,0.0
60,1995,8.0
60,1996,61.0
60,1997,-25.0
60,1998,81.0
60,1999,51.0
60,2000,-11.0
60,2001,-2.0
60,2002,14.0
60,2003,-5.0
60,2004,-37.0
60,2005,-6.0
60,2006,-27.0
60,2007,24.0
60,2008,-5.0
60,2009,48.0
60,2010,2.0
60,2011,7.0
60,2012,-20.0
60,2013,-13.0
63,1992,-60.0
63,1993,-5.0
63,1994,57.0
63,1995,-15.0
63,1996,-142.0
63,1997,-34.0
63,1998,-49.0
63,1999,90.0
63,2000,-103.0
63,2001,111.0
63,2002,52.0
63,2003,-41.0
63,2004,-103.0
63,2005,12.0
63,2006,65.0
63,2007,26.0
63,2008,16.0
63,2009,13.0
63,2010,33.0
63,2011,-5.0
63,2012,-3.0
63,2013,43.0
238,1993,900.0
238,1994,824.0
238,1995,173.0
238,1996,-1538.0
238,1997,-1078.0
238,1998,1112.0
238,1999,292.0
238,2000,612.0
238,2001,-327.0
238,2002,981.0
238,2003,-259.0
238,2004,645.0
238,2005,-946.0
238,2006,-323.0
238,2007,477.0
238,2008,0.0
238,2009,-890.0
238,2010,-2100.0
238,2011,-2150.0
238,2012,-2147.0
238,2013,-3397.0
62,1961,-100.0
62,1962,-130.0
62,1963,-100.0
62,1964,-130.0
62,1965,-270.0
62,1966,-450.0
62,1967,-400.0
62,1968,-450.0
62,1969,-500.0
62,1970,-580.0
62,1971,-650.0
62,1972,-700.0
62,1973,50.0
62,1974,50.0
62,1975,650.0
62,1976,-200.0
62,1977,50.0
62,1978,510.0
62,1979,-30.0
62,1980,-1050.0
62,1981,-200.0
62,1982,250.0
62,1983,-950.0
62,1984,-200.0
62,1985,700.0
62,1986,600.0
62,1987,230.0
62,1988,-300.0
62,1989,550.0
62,1990,-150.0
62,1991,350.0
62,1992,900.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,-1.0
66,1966,1.0
66,1967,0.0
66,1968,0.0
66,1969,-2.0
66,1970,2.0
66,1971,-2.0
66,1972,-2.0
66,1973,-1.0
66,1974,0.0
66,1975,5.0
66,1976,-5.0
66,1977,0.0
66,1978,2.0
66,1979,-7.0
66,1980,3.0
66,1981,-2.0
66,1982,2.0
66,1983,-4.0
66,1984,2.0
66,1985,-4.0
66,1986,3.0
66,1987,-6.0
66,1988,2.0
66,1989,-12.0
66,1990,1.0
66,1991,-13.0
66,1992,8.0
66,1993,-29.0
66,1994,-5.0
66,1995,-65.0
66,1996,1.0
66,1997,-23.0
66,1998,-16.0
66,1999,-9.0
66,2000,-11.0
66,2001,-113.0
66,2002,0.0
66,2003,34.0
66,2004,23.0
66,2005,-3.0
66,2006,-11.0
66,2007,-7.0
66,2008,-16.0
66,2009,33.0
66,2010,47.0
66,2011,30.0
66,2012,-30.0
66,2013,-13.0
67,1961,128.0
67,1962,320.0
67,1963,-276.0
67,1964,24.0
67,1965,-254.0
67,1966,189.0
67,1967,-57.0
67,1968,-83.0
67,1969,17.0
67,1970,-12.0
67,1971,-226.0
67,1972,-35.0
67,1973,182.0
67,1974,-7.0
67,1975,-553.0
67,1976,-554.0
67,1977,575.0
67,1978,65.0
67,1979,-431.0
67,1980,-95.0
67,1981,746.0
67,1982,-853.0
67,1983,-606.0
67,1984,235.0
67,1985,86.0
67,1986,350.0
67,1987,861.0
67,1988,-86.0
67,1989,-668.0
67,1990,-870.0
67,1991,303.0
67,1992,722.0
67,1993,-145.0
67,1994,20.0
67,1995,-124.0
67,1996,-525.0
67,1997,-201.0
67,1998,513.0
67,1999,174.0
67,2000,-1009.0
67,2001,89.0
67,2002,-383.0
67,2003,-20.0
67,2004,38.0
67,2005,-513.0
67,2006,-413.0
67,2007,-107.0
67,2008,-393.0
67,2009,-622.0
67,2010,722.0
67,2011,513.0
67,2012,114.0
67,2013,-443.0
68,1961,669.0
68,1962,-2674.0
68,1963,-262.0
68,1964,349.0
68,1965,-1915.0
68,1966,1442.0
68,1967,-3939.0
68,1968,-1630.0
68,1969,1061.0
68,1970,777.0
68,1971,-2696.0
68,1972,-2001.0
68,1973,-2205.0
68,1974,1020.0
68,1975,701.0
68,1976,4598.0
68,1977,-3279.0
68,1978,-5147.0
68,1979,-1407.0
68,1980,-1700.0
68,1981,1944.0
68,1982,-3522.0
68,1983,2541.0
68,1984,-6619.0
68,1985,1992.0
68,1986,2626.0
68,1987,784.0
68,1988,-886.0
68,1989,-1400.0
68,1990,2704.0
68,1991,-2588.0
68,1992,-2735.0
68,1993,7165.0
68,1994,2791.0
68,1995,4829.0
68,1996,-4346.0
68,1997,-3497.0
68,1998,-7356.0
68,1999,3515.0
68,2000,900.0
68,2001,3638.0
68,2002,-5494.0
68,2003,7819.0
68,2004,-7359.0
68,2005,2636.0
68,2006,4051.0
68,2007,1199.0
68,2008,-2652.0
68,2009,-4234.0
68,2010,3935.0
68,2011,3793.0
68,2012,-7064.0
68,2013,1231.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,-1.0
70,1968,1.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,-1.0
70,1988,1.0
70,1989,1.0
70,1990,-1.0
70,1991,0.0
70,1992,0.0
70,1993,1.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,-1.0
70,1998,0.0
70,1999,1.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,-1.0
70,2005,-3.0
70,2006,2.0
70,2007,0.0
70,2008,-1.0
70,2009,1.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,-1.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,-1.0
74,1972,0.0
74,1973,1.0
74,1974,0.0
74,1975,-35.0
74,1976,-16.0
74,1977,0.0
74,1978,14.0
74,1979,7.0
74,1980,10.0
74,1981,3.0
74,1982,-3.0
