geo,year,rapeseed_export_value_tcl
79,1964,379.0
79,1965,722.0
79,1966,3084.0
79,1967,3870.0
79,1968,8150.0
79,1969,5568.0
79,1970,6228.0
79,1971,22061.0
79,1972,9923.0
79,1973,8950.0
79,1974,24103.0
79,1975,7220.0
79,1976,8879.0
79,1977,32911.0
79,1978,18992.0
79,1979,18977.0
79,1980,21362.0
79,1981,32687.0
79,1982,29950.0
79,1983,39049.0
79,1984,45876.0
79,1985,33874.0
79,1986,75303.0
79,1987,226541.0
79,1988,82259.0
79,1989,138024.0
79,1990,183228.0
79,1991,165825.0
79,1992,252305.0
79,1993,180891.0
79,1994,161510.0
79,1995,130233.0
79,1996,122289.0
79,1997,72195.0
79,1998,108498.0
79,1999,190188.0
79,2000,114858.0
79,2001,147990.0
79,2002,185353.0
79,2003,130988.0
79,2004,176379.0
79,2005,84866.0
79,2006,124886.0
79,2007,206511.0
79,2008,322425.0
79,2009,165416.0
79,2010,197082.0
79,2011,243832.0
79,2012,186510.0
79,2013,172439.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,1.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,40.0
84,2008,0.0
84,2009,38.0
84,2010,473.0
84,2011,512.0
84,2012,287.0
84,2013,148.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,36.0
89,1995,0.0
89,1996,36.0
89,1997,0.0
89,1998,30.0
89,1999,0.0
89,2000,1.0
89,2001,3.0
89,2002,3.0
89,2003,0.0
89,2004,49.0
89,2005,0.0
89,2006,2.0
89,2007,2.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,6.0
91,2002,56.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,56.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,272.0
97,1964,31.0
97,1965,7.0
97,1966,1.0
97,1967,52.0
97,1968,5.0
97,1969,11.0
97,1970,2544.0
97,1971,3290.0
97,1972,925.0
97,1973,497.0
97,1974,2203.0
97,1975,3600.0
97,1976,5184.0
97,1977,9500.0
97,1978,10923.0
97,1979,1575.0
97,1980,8218.0
97,1981,1607.0
97,1982,2261.0
97,1983,2902.0
97,1984,5005.0
97,1985,2988.0
97,1986,3992.0
97,1987,2881.0
97,1988,1840.0
97,1989,5724.0
97,1990,3883.0
97,1991,6655.0
97,1992,6015.0
97,1993,1975.0
97,1994,6673.0
97,1995,15224.0
97,1996,31890.0
97,1997,19514.0
97,1998,7376.0
97,1999,23817.0
97,2000,32505.0
97,2001,22135.0
97,2002,28119.0
97,2003,16586.0
97,2004,41547.0
97,2005,77217.0
97,2006,98562.0
97,2007,156930.0
97,2008,280453.0
97,2009,267554.0
97,2010,263168.0
97,2011,390444.0
97,2012,367698.0
97,2013,241128.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,
99,2012,
99,2013,0.0
100,1961,4.0
100,1962,22.0
100,1963,68.0
100,1964,39.0
100,1965,25.0
100,1966,45.0
100,1967,71.0
100,1968,62.0
100,1969,67.0
100,1970,16.0
100,1971,51.0
100,1972,21.0
100,1973,949.0
100,1974,64.0
100,1975,38.0
100,1976,6.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,40.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,45.0
100,1994,334.0
100,1995,418.0
100,1996,261.0
100,1997,383.0
100,1998,166.0
100,1999,371.0
100,2000,223.0
100,2001,4629.0
100,2002,5420.0
100,2003,10682.0
100,2004,5933.0
100,2005,4154.0
100,2006,5266.0
100,2007,16638.0
100,2008,29092.0
100,2009,8947.0
100,2010,8663.0
100,2011,23400.0
100,2012,16062.0
100,2013,23873.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,7.0
101,1995,0.0
101,1996,0.0
101,1997,66.0
101,1998,144.0
101,1999,89.0
101,2000,23.0
101,2001,24.0
101,2002,19.0
101,2003,54.0
101,2004,4.0
101,2005,391.0
101,2006,25.0
101,2007,15.0
101,2008,21.0
101,2009,11.0
101,2010,75.0
101,2011,12.0
101,2012,153.0
101,2013,117.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,41.0
104,1976,4.0
104,1977,76.0
104,1978,39.0
104,1979,0.0
104,1980,272.0
104,1981,447.0
104,1982,294.0
104,1983,2210.0
104,1984,3234.0
104,1985,5876.0
104,1986,2362.0
104,1987,4206.0
104,1988,7019.0
104,1989,3323.0
104,1990,10239.0
104,1991,6495.0
104,1992,3003.0
104,1993,253.0
104,1994,155.0
104,1995,1857.0
104,1996,1397.0
104,1997,566.0
104,1998,737.0
104,1999,1181.0
104,2000,234.0
104,2001,125.0
104,2002,3.0
104,2003,0.0
104,2004,299.0
104,2005,28.0
104,2006,105.0
104,2007,4143.0
104,2008,1217.0
104,2009,463.0
104,2010,1264.0
104,2011,11388.0
104,2012,18629.0
104,2013,9666.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,5.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,4.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,19.0
105,2013,0.0
106,1961,1.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,7.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,35.0
106,1971,34.0
106,1972,28.0
106,1973,59.0
106,1974,4.0
106,1975,0.0
106,1976,22.0
106,1977,83.0
106,1978,195.0
106,1979,40.0
106,1980,154.0
106,1981,116.0
106,1982,0.0
106,1983,60.0
106,1984,50.0
106,1985,129.0
106,1986,24.0
106,1987,0.0
106,1988,64.0
106,1989,114.0
106,1990,38.0
106,1991,37.0
106,1992,400.0
106,1993,73.0
106,1994,1.0
106,1995,88.0
106,1996,1254.0
106,1997,627.0
106,1998,594.0
106,1999,34.0
106,2000,26.0
106,2001,49.0
106,2002,14.0
106,2003,889.0
106,2004,687.0
106,2005,937.0
106,2006,919.0
106,2007,2371.0
106,2008,4630.0
106,2009,6667.0
106,2010,8148.0
106,2011,7288.0
106,2012,3064.0
106,2013,2410.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,
109,2010,
109,2011,
109,2012,
109,2013,0.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,4.0
110,1998,24.0
110,1999,720.0
110,2000,0.0
110,2001,3.0
110,2002,0.0
110,2003,355.0
110,2004,0.0
110,2005,0.0
110,2006,6.0
110,2007,0.0
110,2008,293.0
110,2009,0.0
110,2010,0.0
110,2011,739.0
110,2012,1018.0
110,2013,67.0
108,1992,
108,1993,550.0
108,1994,800.0
108,1995,1120.0
108,1996,822.0
108,1997,823.0
108,1998,95.0
108,1999,170.0
108,2000,812.0
108,2001,448.0
108,2002,450.0
108,2003,0.0
108,2004,0.0
108,2005,600.0
108,2006,6123.0
108,2007,11483.0
108,2008,20207.0
108,2009,13381.0
108,2010,10044.0
108,2011,32607.0
108,2012,33789.0
108,2013,42667.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,0.0
114,1997,
114,1998,
114,1999,
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,2.0
114,2006,48.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,3.0
119,1992,
119,1993,
119,1994,408.0
119,1995,147.0
119,1996,189.0
119,1997,134.0
119,1998,499.0
119,1999,559.0
119,2000,2654.0
119,2001,3811.0
119,2002,10574.0
119,2003,6028.0
119,2004,10469.0
119,2005,32046.0
119,2006,23661.0
119,2007,42977.0
119,2008,74272.0
119,2009,68865.0
119,2010,77042.0
119,2011,103271.0
119,2012,193210.0
119,2013,118254.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,7.0
121,2004,7.0
121,2005,1.0
121,2006,0.0
121,2007,0.0
121,2008,1.0
121,2009,61.0
121,2010,14.0
121,2011,12.0
121,2012,9.0
121,2013,30.0
126,1992,400.0
126,1993,1600.0
126,1994,3357.0
126,1995,3985.0
126,1996,6732.0
126,1997,4787.0
126,1998,15106.0
126,1999,17889.0
126,2000,11048.0
126,2001,18411.0
126,2002,20055.0
126,2003,29361.0
126,2004,29465.0
126,2005,54655.0
126,2006,20471.0
126,2007,82537.0
126,2008,98824.0
126,2009,114324.0
126,2010,121797.0
126,2011,134848.0
126,2012,260503.0
126,2013,191144.0
256,2000,345.0
256,2001,777.0
256,2002,482.0
256,2003,1741.0
256,2004,836.0
256,2005,1535.0
256,2006,2753.0
256,2007,3453.0
256,2008,2747.0
256,2009,6350.0
256,2010,6499.0
256,2011,10337.0
256,2012,9679.0
256,2013,9291.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,
130,2010,
130,2011,10.0
130,2012,10.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,7.0
131,1988,0.0
131,1989,2.0
131,1990,0.0
131,1991,0.0
131,1992,8.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,48.0
131,2002,5.0
131,2003,4.0
131,2004,37.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,13.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,6.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,37.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,1.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,9.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,23.0
138,2006,0.0
138,2007,0.0
138,2008,372.0
138,2009,31.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,24.0
141,1999,11.0
141,2000,
141,2001,17.0
141,2002,37.0
141,2003,76.0
141,2004,90.0
141,2005,122.0
141,2006,2398.0
141,2007,2550.0
141,2008,520.0
141,2009,2595.0
141,2010,171.0
141,2011,3651.0
141,2012,2630.0
141,2013,6029.0
143,1961,6.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,7.0
143,1973,0.0
143,1974,1.0
143,1975,1.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,1.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,1.0
149,2010,0.0
149,2011,10.0
149,2012,28.0
149,2013,0.0
150,1961,1836.0
150,1962,709.0
150,1963,1737.0
150,1964,1589.0
150,1965,872.0
150,1966,1488.0
150,1967,1276.0
150,1968,3483.0
150,1969,1727.0
150,1970,1788.0
150,1971,1296.0
150,1972,5456.0
150,1973,2928.0
150,1974,5739.0
150,1975,4178.0
150,1976,3544.0
150,1977,2609.0
150,1978,3316.0
150,1979,4260.0
150,1980,4606.0
150,1981,9980.0
150,1982,6872.0
150,1983,6657.0
150,1984,5416.0
150,1985,5086.0
150,1986,7099.0
150,1987,14375.0
150,1988,18144.0
150,1989,8119.0
150,1990,8695.0
150,1991,5452.0
150,1992,8131.0
150,1993,10184.0
150,1994,42236.0
150,1995,9460.0
150,1996,11244.0
150,1997,5689.0
150,1998,2828.0
150,1999,4528.0
150,2000,2220.0
150,2001,29608.0
150,2002,2348.0
150,2003,13383.0
150,2004,13747.0
150,2005,5588.0
150,2006,5713.0
150,2007,31111.0
150,2008,71386.0
150,2009,155837.0
150,2010,125589.0
150,2011,123666.0
150,2012,408377.0
150,2013,571717.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,81.0
156,1980,158.0
156,1981,142.0
156,1982,208.0
156,1983,141.0
156,1984,255.0
156,1985,56.0
156,1986,198.0
156,1987,1414.0
156,1988,2364.0
156,1989,1286.0
156,1990,285.0
156,1991,1785.0
156,1992,288.0
156,1993,236.0
156,1994,206.0
156,1995,208.0
156,1996,518.0
156,1997,492.0
156,1998,509.0
156,1999,1774.0
156,2000,319.0
156,2001,461.0
156,2002,352.0
156,2003,658.0
156,2004,1649.0
156,2005,2989.0
156,2006,2100.0
156,2007,1224.0
156,2008,983.0
156,2009,1603.0
156,2010,3197.0
156,2011,2228.0
156,2012,3102.0
156,2013,6368.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,3.0
157,1996,0.0
157,1997,2.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,3.0
157,2003,2.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,16.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,22.0
158,2005,0.0
158,2006,1.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,517.0
162,1970,0.0
162,1971,3.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,6.0
162,1986,0.0
162,1987,0.0
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,2.0
162,1996,1.0
162,1997,1.0
162,1998,3.0
162,1999,1.0
162,2000,7.0
162,2001,0.0
162,2002,0.0
162,2003,14.0
162,2004,0.0
162,2005,0.0
162,2006,6.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,5.0
162,2012,0.0
162,2013,0.0
165,1961,17938.0
165,1962,19300.0
165,1963,16720.0
165,1964,15910.0
165,1965,16880.0
165,1966,26765.0
165,1967,18867.0
165,1968,24107.0
165,1969,22848.0
165,1970,0.0
165,1971,16000.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,255.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,83.0
165,2007,66.0
165,2008,0.0
165,2009,107.0
165,2010,485.0
165,2011,513.0
165,2012,1500.0
165,2013,5417.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,17.0
169,2001,0.0
169,2002,0.0
169,2003,413.0
