geo,year,oil_olive_residues_import_value_tcl
38,2002,0.0
38,1994,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
299,1997,484.0
299,1996,970.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1964,0.0
195,2006,1.0
203,1976,285.0
203,1974,0.0
165,1998,25.0
165,1997,526.0
203,1971,0.0
165,1995,17.0
165,1994,4.0
165,1993,16.0
165,1992,1.0
165,1999,25.0
165,1991,1.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1990,5.0
165,2000,0.0
165,2001,0.0
165,2003,9.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
165,2013,47.0
165,2012,178.0
165,2011,71.0
165,2010,97.0
165,2009,11.0
165,2008,5.0
165,2007,174.0
165,2006,101.0
165,2005,19.0
203,1970,0.0
165,1982,0.0
203,1975,457.0
165,1981,0.0
165,1979,0.0
221,2010,496.0
221,2009,263.0
221,2008,16.0
221,2007,21.0
203,1972,0.0
221,2005,3.0
221,2004,3.0
221,2011,658.0
221,2003,1.0
221,2001,1.0
221,2000,11.0
221,1999,40.0
221,1998,41.0
221,1997,49.0
203,1973,0.0
221,1995,2.0
221,2002,2.0
221,2012,993.0
221,2013,933.0
165,1961,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1980,0.0
38,2003,0.0
195,2005,7.0
195,2003,2.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,2290.0
185,2010,9027.0
185,2011,12756.0
179,2010,758.0
117,1964,0.0
185,2012,13099.0
179,2007,829.0
179,2006,331.0
179,2005,306.0
179,2004,159.0
179,2003,23.0
179,2002,6.0
179,2001,8.0
179,2008,793.0
179,2000,107.0
117,1965,0.0
117,1967,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1966,0.0
117,1976,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1975,0.0
185,2013,12853.0
184,1999,1.0
184,2005,2.0
194,1964,0.0
194,1965,0.0
174,2013,17442.0
174,2012,7065.0
174,2011,3508.0
174,2010,4329.0
174,2009,8522.0
194,1963,0.0
174,2008,6882.0
174,2006,7096.0
174,2005,5939.0
174,2004,4679.0
174,2003,2426.0
174,2002,1684.0
174,2001,245.0
174,2000,335.0
174,2007,5980.0
194,1962,0.0
194,1961,0.0
244,2013,0.0
184,2006,4.0
184,2007,6.0
184,2008,0.0
184,2009,40.0
184,2010,1.0
184,2011,6.0
184,2012,6.0
184,2013,6.0
188,2002,0.0
188,2004,0.0
188,2006,0.0
189,1997,1.0
189,2003,0.0
189,2004,0.0
189,2006,3.0
189,2007,2.0
189,2008,6.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
185,1995,0.0
185,1996,243.0
185,1998,150.0
185,1999,20.0
185,2000,110.0
185,2001,67.0
185,2002,153.0
185,1993,2.0
185,2003,229.0
185,2005,1991.0
146,2013,45.0
146,2012,31.0
146,2011,40.0
146,2010,28.0
146,2009,32.0
146,2008,37.0
185,2004,518.0
185,1992,3.0
183,2013,3270.0
183,2012,2859.0
183,1994,4.0
183,1993,25.0
183,1991,6.0
183,1998,5.0
183,1999,1.0
183,2000,33.0
183,2001,237.0
183,2002,592.0
183,2003,1047.0
183,2004,1639.0
183,2005,2345.0
183,2006,2567.0
183,2007,3321.0
183,2008,4507.0
183,2009,3430.0
183,2010,3157.0
183,2011,3500.0
146,2007,17.0
174,1999,207.0
146,2006,0.0
146,2004,1.0
117,2003,263.0
117,2002,640.0
117,2001,1247.0
117,2000,107.0
117,1999,76.0
117,1998,50.0
117,1997,187.0
117,2004,444.0
117,1996,456.0
117,1994,34.0
117,1993,30.0
117,1992,42.0
117,1991,302.0
117,1990,42.0
117,1989,25.0
117,1988,25.0
117,1995,81.0
117,2005,1515.0
117,2006,1009.0
117,2007,869.0
146,2003,3.0
146,2001,0.0
146,2000,1.0
185,2006,1955.0
185,2007,4781.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
185,2008,4767.0
185,2009,6117.0
117,2013,5779.0
117,2012,4030.0
117,2011,1052.0
117,2010,583.0
117,2009,753.0
117,2008,1191.0
146,2005,0.0
174,1998,596.0
174,1997,327.0
174,1996,2319.0
194,2003,41.0
171,1996,24.0
171,1995,3.0
171,1994,0.0
171,1993,0.0
194,2004,5.0
171,1991,3.0
171,1998,1.0
171,1990,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1989,0.0
171,1999,1.0
171,2000,4.0
171,2001,17.0
194,1993,5.0
194,1994,4.0
194,1995,10.0
194,1996,0.0
194,1997,51.0
194,1998,68.0
171,2013,0.0
171,2012,15.0
194,2000,92.0
171,2009,10.0
171,2008,20.0
171,2007,7.0
171,2006,9.0
171,2005,63.0
171,2004,80.0
194,2001,225.0
171,2002,21.0
171,1981,0.0
194,1992,191.0
171,1980,0.0
171,1978,0.0
170,2006,0.0
170,2005,2.0
170,2002,16.0
170,2001,1.0
170,2000,5.0
170,1999,3.0
170,1998,1.0
194,2007,50.0
170,1997,1.0
194,2012,685.0
195,1997,7.0
195,1998,163.0
195,1999,6.0
195,2000,4.0
195,2001,4.0
195,2002,0.0
194,2011,287.0
194,2006,131.0
194,2005,137.0
170,2013,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
171,1979,0.0
195,2004,4.0
194,1991,187.0
194,1989,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1975,0.0
174,1967,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,4810.0
173,2012,3589.0
174,1966,0.0
174,1976,0.0
174,1977,0.0
174,1978,2.0
174,1995,2132.0
174,1994,2048.0
174,1993,15.0
174,1992,255.0
174,1991,249.0
174,1990,302.0
174,1989,669.0
174,1988,30.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,3.0
173,2011,4957.0
194,1990,0.0
173,2010,4923.0
173,2008,7310.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1972,0.0
194,1980,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1981,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
173,2007,6687.0
173,2006,6222.0
173,2005,8064.0
173,2004,7181.0
173,2003,5335.0
173,2002,3019.0
173,2001,2451.0
173,2000,1473.0
173,1999,1295.0
173,1998,881.0
173,1997,979.0
173,1996,25.0
173,1995,101.0
173,1994,148.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
173,2009,4496.0
38,2004,0.0
38,2005,1.0
38,2008,1.0
216,2011,120.0
216,2012,136.0
216,2013,334.0
154,1999,10.0
154,2000,44.0
154,2001,70.0
154,2002,61.0
216,2010,87.0
154,2003,88.0
154,2004,174.0
154,2005,155.0
154,2006,69.0
154,2008,106.0
154,2009,330.0
154,2010,284.0
154,2011,376.0
144,2012,7.0
154,2012,491.0
216,2009,46.0
216,2007,78.0
216,1989,0.0
216,1990,0.0
216,1991,1.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,2008,38.0
216,1997,8.0
216,2000,66.0
216,2001,12.0
216,2002,7.0
216,2003,4.0
216,2004,0.0
216,2005,21.0
216,2006,1.0
216,1998,3.0
154,2013,786.0
217,1994,0.0
217,1995,0.0
220,2000,1.0
220,2001,4.0
220,2002,1.0
220,2003,1.0
220,2004,4.0
220,2005,0.0
220,2006,1.0
220,1997,1.0
220,2007,3.0
143,2009,106.0
143,2008,900.0
220,2010,17.0
143,2006,474.0
143,2005,284.0
222,1997,16.0
143,2003,635.0
220,2009,1.0
219,2013,3.0
219,2012,1.0
219,2010,4.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,13.0
217,2001,0.0
217,2004,4.0
217,2012,2.0
217,2013,1.0
219,2000,7.0
219,2001,7.0
219,2002,24.0
219,2003,7.0
219,2004,33.0
219,2005,70.0
219,2006,40.0
219,2007,12.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
150,1968,0.0
149,2013,31.0
149,2011,7.0
149,2010,64.0
149,2009,0.0
212,1993,1077.0
212,1994,1445.0
212,1995,1938.0
212,1996,3176.0
149,2012,0.0
150,1969,0.0
150,1970,0.0
212,1992,2115.0
150,1988,370.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
212,1997,3150.0
143,2002,30.0
149,2003,9.0
149,2001,89.0
147,2012,112.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
147,2003,17.0
147,2002,9.0
147,2013,77.0
147,2001,11.0
147,1999,72.0
147,1998,230.0
147,1997,473.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
147,2000,9.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
149,2000,1.0
149,1999,53.0
212,1999,762.0
208,2001,11.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
212,1998,1063.0
143,2001,712.0
143,2000,1089.0
143,1999,401.0
138,1998,193.0
138,1997,123.0
138,1996,35.0
138,1995,3.0
138,1994,63.0
138,1993,4.0
138,1991,277.0
138,1999,21.0
138,1990,267.0
138,1988,10.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1989,68.0
138,2000,23.0
138,2001,26.0
138,2002,72.0
226,2008,6.0
226,2009,8.0
226,2010,14.0
226,2011,7.0
226,2012,14.0
226,2013,33.0
138,2013,2424.0
138,2012,1595.0
138,2011,1032.0
138,2010,831.0
138,2009,622.0
138,2008,664.0
138,2007,975.0
138,2006,642.0
138,2005,616.0
138,2004,315.0
138,2003,212.0
138,1981,0.0
226,2007,4.0
138,1980,0.0
138,1978,0.0
137,2009,77.0
137,2008,28.0
137,2007,33.0
137,2006,3.0
137,2005,2.0
137,2004,0.0
137,2003,3.0
137,2010,29.0
137,2002,1.0
137,2000,5.0
137,1998,1.0
230,2001,2.0
137,1996,3.0
137,1995,0.0
137,1994,0.0
230,2002,5.0
137,2001,0.0
137,2011,80.0
137,2012,92.0
137,2013,24.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
138,1979,0.0
150,1989,337.0
226,2006,0.0
226,2004,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1969,0.0
223,1977,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
273,2013,556.0
273,2012,649.0
273,2011,562.0
223,1978,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
143,1997,0.0
143,1996,210.0
143,1995,98.0
143,1994,47.0
222,2000,25.0
222,2001,259.0
222,2002,79.0
222,2007,6440.0
222,2008,3958.0
222,2009,6405.0
222,2010,544.0
222,2011,122.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
273,2010,521.0
226,2005,1.0
273,2009,338.0
273,2007,120.0
223,2007,0.0
223,2008,109.0
223,2009,13.0
223,2010,58.0
223,2011,148.0
223,2012,1.0
223,2013,0.0
223,2002,102.0
226,1994,1.0
226,1996,0.0
226,1997,1.0
226,1998,1.0
226,2000,3.0
226,2001,1.0
226,2002,0.0
226,2003,0.0
226,1995,4.0
223,2001,0.0
223,2000,429.0
223,1998,1.0
273,2006,76.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
141,2007,1.0
141,2006,5.0
223,1989,1132.0
223,1990,0.0
223,1991,0.0
223,1992,1065.0
223,1993,0.0
223,1994,0.0
223,1995,10.0
223,1996,1.0
273,2008,272.0
150,1990,305.0
150,1991,336.0
150,1992,334.0
210,1988,0.0
158,2007,14.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,2.0
158,2010,0.0
158,1996,0.0
158,1994,0.0
210,1989,20.0
210,1990,3.0
210,1991,50.0
210,1992,20.0
210,1993,13.0
210,1994,56.0
158,1995,0.0
158,2011,0.0
158,2012,1.0
210,1987,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1995,4.0
210,1969,0.0
210,1996,19.0
210,1998,145.0
211,1967,0.0
211,1968,0.0
157,2013,23.0
157,2012,58.0
157,2011,37.0
157,2010,48.0
157,2009,26.0
211,1966,0.0
157,2008,77.0
157,2006,70.0
157,2005,39.0
157,2004,51.0
157,2003,33.0
157,2002,21.0
157,2001,6.0
157,2000,452.0
157,2007,61.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
210,1999,142.0
210,2000,105.0
210,2001,39.0
210,2002,38.0
210,2003,134.0
210,2004,265.0
210,2005,340.0
210,2006,505.0
210,2007,988.0
210,2008,1362.0
210,2009,377.0
210,2010,386.0
210,2011,261.0
210,2012,373.0
210,2013,477.0
211,1961,0.0
211,1962,0.0
210,1997,184.0
157,1999,1.0
210,1968,0.0
210,1966,0.0
162,1993,55.0
162,1992,63.0
162,1991,39.0
162,1990,26.0
162,1989,26.0
162,1988,8.0
162,1987,0.0
162,1994,47.0
162,1986,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1985,0.0
162,1995,57.0
162,1996,263.0
162,1997,147.0
38,2009,4.0
162,2013,133.0
162,2012,246.0
162,2011,272.0
162,2010,202.0
162,2009,154.0
162,2008,17.0
162,2007,87.0
162,2006,80.0
162,2005,54.0
162,2004,286.0
162,2003,158.0
162,2002,411.0
162,2001,91.0
162,2000,59.0
162,1999,55.0
162,1998,128.0
162,1977,0.0
210,1967,0.0
162,1976,0.0
162,1974,0.0
209,1998,1.0
209,1999,35.0
159,2000,92.0
209,2000,51.0
209,2001,0.0
209,2002,38.0
209,2003,29.0
209,1997,149.0
209,2004,72.0
209,2006,11.0
209,2007,9.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
209,2005,51.0
207,2011,1.0
206,2000,22.0
159,2007,4.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
38,2010,35.0
38,2011,14.0
38,2012,61.0
38,2013,14.0
162,1975,0.0
66,2003,1.0
157,1998,1.0
211,1970,0.0
211,2009,116.0
211,2010,132.0
211,2011,105.0
211,2012,113.0
211,2013,56.0
212,1961,0.0
212,1962,0.0
153,1997,1.0
212,1963,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1964,0.0
153,1998,6.0
153,2001,19.0
153,2002,10.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,47.0
153,2012,14.0
153,2011,0.0
211,2004,58.0
153,2009,0.0
211,2005,78.0
211,2006,118.0
153,2006,29.0
211,2007,123.0
211,2008,184.0
153,2003,9.0
212,1972,0.0
156,1967,0.0
212,1973,502.0
212,1975,285.0
150,2008,4758.0
150,2007,3391.0
150,2006,2385.0
150,2005,2079.0
150,2004,2105.0
150,2003,2247.0
150,2002,1674.0
150,2009,2564.0
150,2001,1204.0
150,1999,1274.0
150,1998,923.0
150,1997,669.0
150,1996,955.0
150,1995,623.0
150,1994,307.0
150,1993,173.0
150,2000,778.0
150,2010,2042.0
150,2011,2148.0
150,2012,3176.0
212,1976,459.0
212,1977,904.0
212,1978,602.0
212,1979,732.0
212,1980,334.0
212,1981,653.0
212,1982,1685.0
212,1983,190.0
212,1984,29.0
212,1985,463.0
212,1986,2441.0
212,1987,998.0
212,1988,238.0
212,1989,1544.0
212,1990,743.0
212,1991,2838.0
150,2013,3438.0
212,1974,813.0
211,1969,0.0
156,1968,0.0
156,1970,0.0
211,1990,54.0
211,1991,11.0
211,1992,22.0
211,1993,15.0
211,1994,136.0
211,1995,36.0
211,1996,20.0
211,1989,108.0
211,1997,152.0
211,1999,31.0
211,2000,15.0
211,2001,34.0
211,2002,34.0
211,2003,35.0
156,2013,1263.0
156,2012,930.0
211,1998,101.0
211,1988,90.0
211,1987,0.0
211,1986,0.0
157,1995,4.0
157,1994,4.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
156,2011,359.0
156,1969,0.0
156,2010,344.0
156,2008,234.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1987,0.0
156,1979,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1978,0.0
156,1988,0.0
156,1989,3.0
156,1990,0.0
156,2007,671.0
156,2006,1202.0
156,2005,1296.0
156,2004,1281.0
156,2003,355.0
156,2002,349.0
156,2001,118.0
156,2000,277.0
156,1999,148.0
156,1998,127.0
156,1997,167.0
156,1996,91.0
156,1995,55.0
156,1994,27.0
156,1993,6.0
156,1992,47.0
156,1991,4.0
156,2009,319.0
64,2009,36.0
183,1996,19.0
23,2012,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,9619.0
15,1998,4197.0
15,1997,1927.0
15,1996,1219.0
15,1995,1062.0
15,1994,719.0
15,1993,310.0
15,1992,617.0
15,1991,176.0
15,1990,457.0
15,1989,352.0
15,1988,356.0
15,1987,0.0
15,1986,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
49,1999,57.0
23,1980,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1979,0.0
23,1990,0.0
49,2000,56.0
49,2002,2.0
50,1974,0.0
50,1975,0.0
50,1976,191.0
50,1977,523.0
50,1978,414.0
50,1979,579.0
50,1980,490.0
50,1981,116.0
50,1982,69.0
50,1983,342.0
50,1984,1009.0
50,1985,678.0
50,1986,789.0
50,1987,472.0
50,1988,528.0
50,1989,0.0
50,1990,14.0
50,1991,239.0
50,1992,814.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
49,2003,0.0
49,2004,1.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
49,2001,17.0
15,1978,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
15,1977,0.0
23,1991,0.0
23,1992,0.0
23,1993,1.0
21,1991,92.0
21,1992,207.0
21,1993,190.0
21,1994,6.0
21,1995,225.0
21,1996,689.0
21,1997,733.0
107,1997,3.0
107,1998,28.0
107,1999,21.0
107,2000,21.0
107,2001,40.0
107,2002,1.0
107,2003,0.0
21,1998,84.0
21,1999,187.0
107,2007,0.0
107,2008,4.0
107,2009,27.0
53,1992,0.0
53,1994,0.0
53,1995,0.0
53,1999,8.0
40,2000,25.0
40,1999,14.0
40,1998,1.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
107,2010,3.0
21,1989,2.0
53,2012,3.0
21,1990,0.0
53,2009,49.0
53,2007,2.0
53,2004,1.0
53,2003,0.0
53,2002,0.0
53,2001,0.0
53,2000,6.0
53,2013,1.0
107,2011,30.0
107,2012,77.0
107,2013,93.0
98,2011,158.0
98,2012,143.0
98,2013,265.0
21,2008,6037.0
21,2009,5681.0
21,2010,6429.0
21,2011,6021.0
21,2012,4444.0
23,2013,0.0
98,2010,232.0
233,1999,1.0
23,2010,1.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,2005,0.0
23,2003,3.0
23,2000,1.0
23,1997,0.0
23,1995,0.0
21,2013,3224.0
50,1993,369.0
98,2009,230.0
98,2007,380.0
21,2000,380.0
21,2001,512.0
21,2002,39.0
98,1995,73.0
98,1996,39.0
98,1997,862.0
98,1998,584.0
98,1999,513.0
98,2000,486.0
98,2008,233.0
98,2001,703.0
98,2003,362.0
21,2003,122.0
21,2004,215.0
21,2005,629.0
21,2006,1754.0
21,2007,5581.0
98,2004,489.0
98,2005,310.0
98,2006,346.0
98,2002,362.0
50,1994,73.0
50,1995,0.0
50,1996,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,2006,1.0
14,2005,5.0
14,2004,2.0
14,2003,1.0
14,2002,1.0
14,2001,2.0
33,2008,4006.0
14,1999,1.0
14,1998,1.0
14,1964,0.0
14,1997,2.0
14,1995,2.0
250,1997,50.0
14,1994,2.0
14,1993,6.0
14,1992,4.0
41,1968,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1996,1.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1985,0.0
16,1975,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1974,0.0
14,2007,1.0
16,1986,0.0
16,1988,0.0
33,2007,3420.0
33,2006,931.0
33,2005,859.0
33,2004,658.0
33,2003,333.0
33,2002,507.0
16,2007,1.0
16,2006,1.0
16,2005,0.0
16,1987,0.0
33,2001,438.0
16,1996,6.0
16,1995,3.0
54,1961,0.0
33,2000,584.0
16,1993,0.0
33,1999,358.0
16,1991,2.0
16,1990,0.0
16,1989,21.0
250,2008,245.0
40,2001,33.0
14,2008,0.0
14,2010,1.0
167,2000,449.0
167,2001,318.0
167,2002,486.0
167,2003,1262.0
167,2004,675.0
167,2005,1158.0
167,2006,1424.0
167,2007,570.0
167,2008,1356.0
167,2009,1370.0
167,2010,1191.0
167,2011,682.0
167,2012,1377.0
167,2013,1138.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
167,1999,126.0
167,1998,34.0
167,1997,21.0
167,1996,0.0
50,1997,0.0
50,1998,287.0
50,1999,279.0
50,2000,125.0
50,2001,93.0
50,2002,23.0
50,2003,59.0
50,2004,145.0
50,2005,189.0
15,1971,0.0
50,2006,264.0
50,2008,149.0
50,2009,105.0
50,2010,74.0
50,2011,280.0
50,2012,79.0
50,2013,9.0
167,1993,43.0
167,1994,10.0
167,1995,9.0
50,2007,119.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
57,2010,364.0
57,2009,360.0
57,2008,175.0
57,2007,261.0
57,2006,141.0
57,2005,98.0
57,2004,63.0
57,2003,91.0
57,2002,31.0
57,2011,423.0
57,2001,1043.0
57,1998,203.0
33,2013,2250.0
33,2012,1712.0
33,2011,850.0
33,2010,1081.0
33,2009,3818.0
14,2013,0.0
14,2012,0.0
14,2011,1.0
57,1999,33.0
14,2009,2.0
57,2012,889.0
255,2000,9330.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,1760.0
255,2012,2643.0
57,2013,829.0
255,2011,2019.0
255,2009,2551.0
255,2008,3172.0
255,2007,3231.0
255,2006,2826.0
255,2005,2003.0
255,2004,3318.0
255,2003,1831.0
255,2002,3386.0
255,2001,9007.0
255,2010,2083.0
40,2002,5.0
40,2003,7.0
21,1982,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,16.0
44,1992,4.0
20,1978,0.0
44,1994,0.0
44,1995,0.0
44,1996,95.0
20,1977,0.0
44,1998,13.0
20,1976,0.0
44,2000,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
214,2011,1582.0
214,2012,1410.0
214,2013,1499.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,2001,1.0
44,1967,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1968,0.0
44,2002,6.0
44,2003,17.0
20,1975,0.0
80,2013,873.0
80,2012,866.0
80,2011,735.0
80,2010,466.0
80,2009,163.0
80,2008,59.0
80,2007,95.0
80,2006,122.0
80,2005,179.0
20,1961,0.0
80,2004,72.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
20,1982,0.0
128,2009,4.0
19,2013,112.0
80,2003,23.0
