geo,year,oil_olive_residues_import_value_tcl
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
234,2007,40.0
231,1990,1239.0
234,2006,34.0
234,2004,19.0
231,1992,13473.0
231,1993,5717.0
231,1994,4054.0
231,1995,2706.0
231,1996,5379.0
231,1997,7245.0
231,1998,8052.0
231,1999,14073.0
231,2000,12525.0
231,2001,7830.0
231,2002,6685.0
231,2003,10634.0
231,2004,18602.0
231,2005,16831.0
231,2006,26716.0
231,2007,28466.0
231,2008,63889.0
231,2009,35916.0
231,2010,30498.0
231,2011,36622.0
231,2012,31266.0
231,2013,24483.0
234,1996,92.0
234,1997,5.0
234,1998,2.0
234,1999,5.0
234,2000,2.0
234,2001,1.0
234,2003,25.0
234,2005,20.0
104,1980,0.0
211,2013,56.0
211,2011,105.0
195,2013,3.0
272,2006,1011.0
272,2007,1003.0
272,2008,1127.0
272,2009,1353.0
272,2010,1036.0
272,2011,1159.0
272,2012,1349.0
272,2013,1244.0
186,2000,9.0
186,2001,75.0
186,2002,108.0
186,2004,806.0
195,2012,2.0
196,1995,206.0
196,1997,35.0
196,2000,1.0
196,2001,45.0
196,2003,6.0
196,2005,10.0
196,2006,15.0
196,2007,56.0
200,1995,7.0
200,1996,109.0
200,1997,2.0
200,1998,16.0
200,1999,180.0
200,2000,18.0
196,1996,21.0
195,2011,3.0
195,2009,11.0
195,2008,2.0
194,1990,0.0
194,1991,187.0
194,1992,191.0
194,1993,5.0
194,1994,4.0
194,1995,10.0
194,1996,0.0
194,1997,51.0
194,1998,68.0
194,2000,92.0
194,2001,225.0
194,2003,41.0
194,2004,5.0
194,2005,137.0
194,2006,131.0
194,2007,50.0
194,2011,287.0
194,2012,685.0
195,1997,7.0
195,1998,163.0
195,1999,6.0
195,2000,4.0
195,2001,4.0
195,2002,0.0
195,2003,2.0
195,2004,4.0
195,2005,7.0
195,2006,1.0
195,2007,4.0
200,2001,44.0
200,2002,114.0
200,2003,122.0
200,2004,363.0
198,1998,48.0
198,2000,1.0
198,2001,4.0
198,2002,42.0
198,2003,1.0
198,2004,81.0
198,2005,6.0
198,2006,217.0
198,2007,47.0
198,2008,123.0
198,2009,185.0
198,2010,59.0
198,2011,132.0
198,2012,61.0
198,2013,67.0
25,2002,6.0
25,2004,8.0
25,2005,2.0
25,2006,3.0
25,2007,20.0
25,2011,9.0
25,2012,11.0
25,2013,7.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
198,1997,5.0
194,1989,0.0
198,1996,13.0
198,1993,4.0
200,2005,135.0
200,2006,147.0
200,2007,106.0
200,2008,131.0
200,2009,85.0
200,2010,72.0
200,2011,40.0
200,2012,167.0
200,2013,285.0
199,1993,4.0
199,1994,3.0
199,1997,9.0
199,1998,28.0
199,1999,12.0
199,2000,1.0
199,2001,0.0
199,2002,61.0
199,2003,166.0
199,2004,155.0
199,2005,165.0
199,2006,407.0
199,2007,266.0
199,2008,300.0
199,2009,955.0
199,2010,380.0
199,2011,430.0
199,2012,397.0
199,2013,645.0
198,1992,0.0
198,1994,1.0
202,1967,0.0
194,1988,0.0
194,1986,0.0
146,2006,0.0
146,2007,17.0
146,2008,37.0
146,2009,32.0
146,2010,28.0
146,2011,40.0
146,2012,31.0
146,2013,45.0
183,1991,6.0
183,1993,25.0
183,1994,4.0
183,1995,1.0
183,1996,19.0
146,2005,0.0
183,1998,5.0
183,2000,33.0
183,2001,237.0
183,2002,592.0
183,2003,1047.0
183,2004,1639.0
183,2005,2345.0
183,2006,2567.0
183,2007,3321.0
183,2008,4507.0
183,2009,3430.0
183,2010,3157.0
183,2011,3500.0
183,2012,2859.0
183,1999,1.0
146,2004,1.0
146,2003,3.0
146,2001,0.0
117,1990,42.0
117,1991,302.0
117,1992,42.0
117,1993,30.0
117,1994,34.0
117,1995,81.0
117,1996,456.0
117,1997,187.0
117,1998,50.0
117,1999,76.0
117,2000,107.0
117,2001,1247.0
117,2002,640.0
117,2003,263.0
117,2004,444.0
117,2005,1515.0
117,2006,1009.0
117,2007,869.0
117,2008,1191.0
117,2009,753.0
117,2010,583.0
117,2011,1052.0
117,2012,4030.0
117,2013,5779.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,2000,1.0
183,2013,3270.0
185,1992,3.0
185,1993,2.0
185,1995,0.0
189,2006,3.0
189,2007,2.0
189,2008,6.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
189,2004,0.0
194,1987,0.0
189,2003,0.0
188,2006,0.0
185,1996,243.0
185,1998,150.0
185,1999,20.0
185,2000,110.0
185,2001,67.0
185,2002,153.0
185,2003,229.0
185,2004,518.0
185,2005,1991.0
185,2006,1955.0
185,2007,4781.0
185,2008,4767.0
185,2009,6117.0
185,2010,9027.0
185,2011,12756.0
185,2012,13099.0
185,2013,12853.0
184,1999,1.0
184,2005,2.0
184,2006,4.0
184,2007,6.0
184,2008,0.0
184,2009,40.0
184,2010,1.0
184,2011,6.0
184,2012,6.0
184,2013,6.0
188,2002,0.0
188,2004,0.0
189,1997,1.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1969,0.0
210,1983,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,20.0
210,1990,3.0
210,1991,50.0
210,1992,20.0
210,1993,13.0
210,1994,56.0
210,1995,4.0
210,1996,19.0
210,1997,184.0
210,1984,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,1.0
38,2008,1.0
38,2009,4.0
38,2010,35.0
38,2011,14.0
38,2012,61.0
38,2013,14.0
206,2000,22.0
207,2011,1.0
209,1997,149.0
209,1998,1.0
209,1999,35.0
209,2000,51.0
209,2001,0.0
209,2002,38.0
209,2003,29.0
209,2004,72.0
209,2005,51.0
209,2006,11.0
209,2007,9.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1998,145.0
210,1999,142.0
210,2000,105.0
210,2001,39.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,90.0
211,1989,108.0
211,1990,54.0
211,1991,11.0
211,1992,22.0
211,1993,15.0
211,1994,136.0
211,1995,36.0
211,1996,20.0
211,1997,152.0
211,1998,101.0
211,1999,31.0
211,2000,15.0
211,2001,34.0
211,2002,34.0
211,2003,35.0
211,2004,58.0
211,2005,78.0
211,2006,118.0
211,2007,123.0
211,2008,184.0
211,2009,116.0
211,2010,132.0
211,1981,0.0
38,2000,17.0
211,1980,0.0
211,1978,0.0
210,2002,38.0
210,2003,134.0
210,2004,265.0
210,2005,340.0
210,2006,505.0
210,2007,988.0
210,2008,1362.0
210,2009,377.0
210,2010,386.0
210,2011,261.0
210,2012,373.0
210,2013,477.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1979,0.0
38,1999,5.0
38,1998,8.0
38,1997,6.0
202,2006,278.0
202,2007,306.0
202,2008,534.0
202,2009,1354.0
202,2010,443.0
202,2011,447.0
202,2012,659.0
202,2013,353.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,457.0
203,1976,285.0
203,1977,847.0
203,1978,0.0
203,1979,37.0
203,1980,0.0
203,1981,7.0
202,2005,179.0
203,1982,0.0
202,2004,143.0
202,2002,102.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,11.0
202,1989,146.0
202,1990,106.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,12.0
202,1997,12.0
202,1999,28.0
202,2000,62.0
202,2001,65.0
202,2003,71.0
211,2012,113.0
203,1983,0.0
203,1985,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,1.0
38,1993,0.0
38,1994,0.0
38,1996,9.0
38,1965,0.0
203,1984,0.0
38,1964,0.0
38,1962,0.0
203,1986,2507.0
203,1987,2558.0
203,1988,3486.0
203,1989,26525.0
203,1990,5380.0
203,1991,6734.0
203,1992,31706.0
203,1993,23547.0
203,1994,48290.0
203,1995,79631.0
203,1996,106501.0
203,1997,19900.0
203,1998,16647.0
203,1999,28430.0
203,2000,13240.0
203,2001,15971.0
203,2002,4000.0
203,2003,16102.0
203,2004,14602.0
203,2005,29534.0
203,2006,71057.0
203,2007,22593.0
203,2008,32147.0
203,2009,26189.0
203,2010,18130.0
203,2011,20678.0
203,2012,29258.0
203,2013,74703.0
38,1961,0.0
38,1963,0.0
104,1979,0.0
169,2001,0.0
104,1977,0.0
33,1989,139.0
33,1990,53.0
33,1991,16.0
33,1992,2.0
33,1993,18.0
33,1994,16.0
33,1995,16.0
33,1996,61.0
33,1997,111.0
33,1998,625.0
33,1999,358.0
33,2000,584.0
33,2001,438.0
33,1988,357.0
33,2002,507.0
33,2004,658.0
33,2005,859.0
33,2006,931.0
33,2007,3420.0
33,2008,4006.0
33,2009,3818.0
33,2010,1081.0
33,2011,850.0
33,2012,1712.0
33,2013,2250.0
40,1998,1.0
40,1999,14.0
40,2000,25.0
33,2003,333.0
40,2001,33.0
33,1987,0.0
33,1985,0.0
32,2008,1.0
32,2010,2.0
32,2011,3.0
32,2012,3.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1986,0.0
33,1970,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1971,0.0
32,2007,1.0
40,2002,5.0
40,2007,14.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1961,0.0
41,1975,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1976,0.0
40,2003,7.0
128,2009,4.0
128,2006,0.0
40,2008,0.0
40,2009,0.0
40,2010,2.0
40,2012,1.0
40,2013,22.0
96,1998,3.0
96,1999,2.0
96,2000,50.0
96,2001,24.0
96,2002,4.0
96,2003,14.0
96,2004,6.0
96,2005,23.0
128,2008,1.0
96,2007,11.0
96,2009,0.0
96,2010,27.0
96,2011,58.0
96,2012,170.0
96,2013,667.0
128,1995,8.0
128,1996,9.0
128,1997,10.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,1.0
96,2008,4.0
41,1990,0.0
32,2006,1.0
32,2002,0.0
21,1992,207.0
21,1993,190.0
21,1994,6.0
21,1995,225.0
21,1996,689.0
21,1997,733.0
21,1998,84.0
21,1999,187.0
21,2000,380.0
21,2001,512.0
21,2002,39.0
21,2003,122.0
21,2004,215.0
21,1991,92.0
21,2005,629.0
21,2007,5581.0
21,2008,6037.0
21,2009,5681.0
21,2010,6429.0
21,2011,6021.0
21,2012,4444.0
21,2013,3224.0
26,1997,104.0
26,1998,0.0
26,2002,12.0
26,2003,1.0
26,2012,31.0
26,2013,0.0
21,2006,1754.0
27,1993,87.0
21,1990,0.0
21,1988,0.0
20,2013,206.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1989,2.0
21,1973,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1974,0.0
32,2004,3.0
27,1994,1.0
27,1996,0.0
29,2013,1.0
35,1998,528.0
35,1999,91.0
35,2000,38.0
35,2001,82.0
35,2005,5.0
35,2006,7.0
35,2007,15.0
35,2008,1.0
35,2009,0.0
35,2010,0.0
35,2011,14.0
35,2012,12.0
29,2012,8.0
35,2013,155.0
115,2001,1.0
115,2002,1.0
115,2003,0.0
115,2004,1.0
115,2011,92.0
115,2012,30.0
32,1995,1.0
32,1996,1.0
32,1997,1.0
32,1998,0.0
32,1999,1.0
32,2000,3.0
32,2001,10.0
115,2000,24.0
27,1995,0.0
29,2009,1.0
29,2005,0.0
27,1997,29.0
27,1998,19.0
27,1999,79.0
27,2000,76.0
27,2001,141.0
27,2002,285.0
27,2003,713.0
27,2004,1213.0
27,2005,1558.0
27,2006,1551.0
27,2007,1186.0
27,2008,2473.0
27,2009,1444.0
29,2008,1.0
27,2010,1239.0
27,2012,2097.0
27,2013,2143.0
233,1999,1.0
233,2003,0.0
233,2009,20.0
233,2010,1.0
233,2012,2.0
233,2013,245.0
29,1998,0.0
29,1999,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
27,2011,1746.0
41,1991,0.0
41,1992,0.0
41,1993,509.0
46,2009,2.0
46,2010,2.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
46,2006,1.0
47,1972,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1973,0.0
47,1987,0.0
46,2005,1.0
46,1991,96.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1993,0.0
46,1976,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1977,0.0
46,1962,0.0
47,1988,0.0
47,1990,0.0
107,2011,30.0
107,2012,77.0
107,2013,93.0
98,1995,73.0
98,1996,39.0
98,1997,862.0
98,1998,584.0
98,1999,513.0
98,2000,486.0
98,2001,703.0
98,2002,362.0
98,2003,362.0
98,2004,489.0
107,2010,3.0
98,2005,310.0
98,2007,380.0
98,2008,233.0
98,2009,230.0
98,2010,232.0
98,2011,158.0
98,2012,143.0
98,2013,265.0
49,1999,57.0
49,2000,56.0
49,2001,17.0
49,2002,2.0
49,2003,0.0
49,2004,1.0
98,2006,346.0
47,1989,0.0
107,2009,27.0
107,2007,0.0
47,1991,2.0
47,1993,0.0
47,1997,6.0
47,2001,1.0
47,2002,1.0
48,1997,2.0
48,1999,2.0
48,2000,0.0
48,2001,0.0
48,2002,1.0
48,2003,11.0
48,2004,13.0
48,2005,33.0
107,2008,4.0
48,2006,14.0
48,2008,19.0
48,2009,276.0
48,2010,221.0
48,2011,202.0
48,2012,176.0
48,2013,305.0
107,1997,3.0
107,1998,28.0
107,1999,21.0
107,2000,21.0
107,2001,40.0
107,2002,1.0
107,2003,0.0
48,2007,20.0
46,1961,0.0
45,2001,4.0
45,2000,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1972,0.0
214,1986,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,4.0
214,1993,0.0
214,1994,0.0
214,1995,27.0
214,1997,0.0
214,1998,0.0
214,1999,13.0
214,2000,157.0
214,2001,324.0
214,1987,0.0
214,2002,153.0
214,1971,0.0
214,1969,0.0
41,1994,137.0
41,1995,21.0
41,1996,55.0
41,1997,51.0
41,1998,158.0
41,1999,46.0
41,2000,209.0
41,2001,188.0
41,2002,326.0
41,2003,428.0
41,2004,1036.0
41,2005,1555.0
41,2006,3586.0
214,1970,0.0
41,2007,2750.0
41,2009,3124.0
41,2010,9971.0
41,2011,8664.0
41,2012,12737.0
41,2013,11363.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
41,2008,3364.0
214,2003,402.0
214,2004,414.0
214,2005,242.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,16.0
44,1992,4.0
44,1994,0.0
44,1995,0.0
44,1996,95.0
44,1998,13.0
44,2000,0.0
44,2001,1.0
44,2002,6.0
44,2003,17.0
44,1987,0.0
44,2004,219.0
44,2006,557.0
44,2007,33.0
44,2008,122.0
44,2009,9.0
44,2010,24.0
44,2011,59.0
44,2012,98.0
44,2013,348.0
45,1995,0.0
45,1996,1.0
45,1997,2.0
45,1998,1.0
45,1999,1.0
44,2005,338.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
214,2006,424.0
214,2009,2838.0
214,2010,950.0
214,2011,1582.0
214,2012,1410.0
214,2013,1499.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
20,2012,70.0
50,1961,0.0
20,2011,203.0
20,2009,197.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,533.0
11,1975,0.0
11,1989,817.0
11,1991,1268.0
11,1992,1084.0
11,1993,603.0
11,1994,18.0
11,1995,229.0
11,1996,629.0
11,1997,184.0
11,1998,242.0
11,1999,1607.0
11,2000,170.0
11,2001,138.0
11,2002,191.0
11,2003,63.0
11,1990,1176.0
11,2004,140.0
11,1974,0.0
11,1972,0.0
10,1997,216.0
10,1998,32.0
10,1999,132.0
10,2000,253.0
10,2001,96.0
10,2002,9.0
10,2003,110.0
10,2004,296.0
10,2005,347.0
10,2006,1931.0
10,2007,2242.0
10,2008,1017.0
10,2009,1511.0
11,1973,0.0
10,2010,628.0
10,2012,629.0
10,2013,459.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
10,2011,209.0
10,1996,361.0
11,2005,182.0
11,2007,106.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1962,0.0
16,1976,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,21.0
16,1990,0.0
16,1977,0.0
11,2006,152.0
16,1961,0.0
13,2012,758.0
11,2008,134.0
11,2009,51.0
11,2010,174.0
11,2011,199.0
11,2012,585.0
11,2013,711.0
52,2006,145.0
52,2008,10.0
52,2009,7.0
52,2010,24.0
52,2011,30.0
52,2012,82.0
52,2013,25.0
13,2013,834.0
12,2000,31.0
12,2005,37.0
12,2007,34.0
12,2008,36.0
12,2009,18.0
12,2012,34.0
12,2013,35.0
13,2004,5.0
13,2005,7.0
13,2006,2.0
13,2007,15.0
13,2009,459.0
13,2010,899.0
13,2011,668.0
12,2001,33.0
16,1991,2.0
10,1995,103.0
10,1993,272.0
8,2005,2.0
8,2011,4.0
8,2012,0.0
8,2013,8.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
4,2013,61.0
9,1970,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1971,0.0
9,1985,0.0
4,2012,7.0
4,2009,80.0
3,1997,4.0
3,1998,0.0
3,1999,42.0
3,2000,4.0
3,2001,12.0
3,2002,101.0
3,2003,531.0
3,2004,224.0
3,2005,208.0
3,2006,116.0
3,2007,314.0
3,2008,171.0
3,2009,267.0
4,2011,5.0
3,2010,347.0
3,2012,606.0
3,2013,286.0
4,1995,11.0
4,1996,1.0
4,1997,39.0
4,1998,3.0
4,1999,0.0
4,2000,1.0
4,2002,35.0
4,2003,108.0
4,2004,16.0
4,2007,28.0
4,2008,163.0
3,2011,495.0
10,1994,255.0
9,1986,0.0
9,1988,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1964,0.0
10,1978,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,16.0
10,1989,0.0
10,1990,126.0
10,1991,84.0
10,1992,212.0
10,1979,0.0
9,1987,0.0
10,1963,0.0
10,1961,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,212.0
9,1995,1.0
9,1996,1.0
9,1997,404.0
9,1998,38.0
9,2000,103.0
9,2001,75.0
9,2005,0.0
9,2006,0.0
10,1962,0.0
1,1996,250.0
1,2001,0.0
1,2004,1.0
1,2005,88.0
1,2006,48.0
1,2007,145.0
1,2009,12.0
1,2010,59.0
1,2011,72.0
1,2012,30.0
1,2013,75.0
22,2009,86.0
22,2010,64.0
22,2011,38.0
1,2000,0.0
16,1993,0.0
16,1995,3.0
16,1996,6.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2010,1.0
23,2012,0.0
23,2013,0.0
53,1992,0.0
53,1994,0.0
53,1995,0.0
53,1999,8.0
53,2000,6.0
53,2001,0.0
53,2002,0.0
23,2005,0.0
53,2003,0.0
53,2007,2.0
53,2009,49.0
53,2012,3.0
53,2013,1.0
17,2013,11.0
18,2012,12.0
19,1993,11.0
19,1995,0.0
19,1996,44.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2003,7.0
53,2004,1.0
19,2004,3.0
23,2003,3.0
23,1997,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,2000,1.0
23,1980,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,1.0
23,1995,0.0
23,1981,0.0
23,1966,0.0
19,2005,0.0
19,2009,25.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,160.0
20,1977,0.0
20,1991,134.0
20,1993,72.0
20,1994,56.0
20,1995,88.0
20,1996,57.0
20,1997,302.0
20,1998,295.0
20,1999,253.0
20,2000,69.0
20,2001,79.0
20,2003,17.0
20,2004,0.0
20,2007,113.0
20,2008,230.0
20,1992,74.0
19,2006,0.0
20,1976,0.0
20,1974,0.0
19,2010,37.0
19,2011,34.0
19,2012,37.0
19,2013,112.0
80,2003,23.0
80,2004,72.0
80,2005,179.0
80,2006,122.0
80,2007,95.0
80,2008,59.0
80,2009,163.0
80,2010,466.0
80,2011,735.0
20,1975,0.0
80,2012,866.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
80,2013,873.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
14,1990,0.0
14,1991,3.0
14,1992,4.0
14,1993,6.0
14,1994,2.0
14,1995,2.0
14,1996,1.0
14,1997,2.0
14,1998,1.0
14,1999,1.0
14,2001,2.0
14,2002,1.0
14,2003,1.0
14,1989,0.0
14,2004,2.0
14,2006,1.0
14,2007,1.0
14,2008,0.0
14,2009,2.0
14,2010,1.0
14,2011,1.0
14,2012,0.0
14,2013,0.0
57,1998,203.0
57,1999,33.0
57,2001,1043.0
57,2002,31.0
57,2003,91.0
14,2005,5.0
57,2004,63.0
14,1988,0.0
14,1986,0.0
16,2005,0.0
16,2006,1.0
16,2007,1.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1987,0.0
14,1971,0.0
14,1973,0.0
104,1978,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1972,0.0
57,2005,98.0
57,2006,141.0
57,2007,261.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
