geo,year,sesame_seed_production_cce
197,2001,1900
197,2002,1800
197,2003,2000
197,2004,2200
197,2005,2400
197,2006,2600
197,2007,2600
197,2008,2800
197,2009,3000
197,2010,3489
197,2011,3663
38,1977,11533
197,1995,2400
38,1978,5400
38,1980,12947
38,2000,4600
38,2001,4210
38,2002,4070
38,2003,5490
38,2004,4350
38,2005,6160
38,1999,4770
38,2006,5970
38,2008,6340
38,2009,8530
38,2010,16950
38,2011,11300
38,2012,12500
38,2013,14240
38,2007,6300
38,1998,5724
38,1997,6635
38,1996,3817
38,1981,10330
38,1982,13225
38,1983,15000
38,1984,7700
38,1985,8700
38,1986,8398
38,1987,6159
38,1988,6700
38,1989,4600
38,1990,4500
38,1991,5400
38,1992,4700
38,1993,4900
38,1994,4577
38,1995,4500
38,1979,10200
117,2010,12703
166,2002,163
117,2008,19472
166,1969,100
166,1970,109
166,1971,109
166,1972,125
166,1973,121
166,1974,82
166,1968,220
166,1975,84
166,1977,89
166,1978,90
166,1979,90
166,1980,100
166,1981,110
166,1982,120
166,1976,87
166,1983,110
166,1967,220
166,1965,209
165,2004,29788
165,2005,35067
165,2006,30393
165,2007,32788
165,2008,40997
165,2009,33427
166,1966,216
165,2010,31041
165,2012,29200
165,2013,35000
166,1961,183
166,1962,189
166,1963,195
166,1964,202
165,2011,30195
166,1984,130
166,1985,130
166,1986,135
166,2006,208
166,2007,211
166,2008,214
166,2009,217
166,2010,220
166,2011,243
166,2005,205
166,2012,235
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
166,2013,235
166,2004,202
166,2003,161
208,2012,719
166,1987,183
166,1988,191
166,1989,190
166,1990,200
166,1991,197
166,1992,194
166,1993,220
166,1994,188
166,1995,241
166,1996,310
166,1997,244
166,1998,200
166,1999,191
166,2000,190
166,2001,166
165,2003,24673
169,1967,0
165,2002,19300
165,2000,50700
159,2002,73000
159,2003,80000
159,2004,78000
159,2005,100000
159,2006,100000
159,2007,117700
159,2001,74000
159,2008,121610
159,2010,149410
159,2011,155000
159,2012,158000
159,2013,165000
165,1961,11180
165,1962,8130
159,2009,119710
165,1963,8130
159,2000,72000
159,1998,66000
159,1984,31000
159,1985,35000
159,1986,35000
159,1987,34000
159,1988,36000
159,1989,40000
159,1999,69000
159,1990,44000
159,1992,49000
159,1993,52000
159,1994,56000
159,1995,60000
159,1996,64000
159,1997,66000
159,1991,46000
165,1964,9140
165,1965,7110
165,1966,7110
165,1986,12457
165,1987,7183
165,1988,10080
165,1989,15208
165,1990,21455
165,1991,28700
165,1985,14924
165,1992,33995
165,1994,36263
165,1995,39460
165,1996,44927
165,1997,42467
165,1998,32124
165,1999,35400
165,1993,32254
165,1984,13544
165,1983,8802
165,1982,10823
165,1967,9140
165,1968,8130
165,1969,8130
165,1970,10160
165,1971,13474
165,1972,10262
165,1973,12396
165,1974,8128
165,1975,10691
165,1976,11951
165,1977,12612
165,1978,18734
165,1979,19342
165,1980,18267
165,1981,16597
165,2001,69600
169,1968,0
169,1969,0
169,1970,0
170,2010,114
170,2011,199
170,2012,229
170,2013,220
117,1961,2832
117,1962,3063
170,2009,108
117,1963,2971
117,1965,4164
117,1966,5232
117,1967,6119
117,1968,6537
117,1969,7708
117,1970,10386
117,1964,3818
117,1971,13393
170,2008,38
170,2006,60
170,1992,17
170,1993,18
170,1994,140
170,1995,200
170,1996,300
170,1997,509
170,2007,70
170,1998,592
170,2000,860
170,2001,362
170,2002,94
170,2003,49
170,2004,35
170,2005,60
170,1999,704
117,1972,14337
117,1973,16882
117,1974,16877
117,1994,27936
117,1995,31859
117,1996,29370
117,1997,33393
117,1998,27725
117,1999,24096
117,1993,16272
117,2000,31710
117,2002,23818
117,2003,11977
117,2004,20863
117,2005,23461
117,2006,15489
117,2007,17506
117,2001,31043
117,1992,29075
117,1991,29767
117,1990,38069
117,1975,25136
117,1976,35543
117,1977,29950
117,1978,32002
117,1979,21267
117,1980,7075
117,1981,13878
117,1982,20578
117,1983,37135
117,1984,41708
117,1985,40811
117,1986,48247
117,1987,43304
117,1988,52353
117,1989,39728
170,1991,24
170,1990,29
170,1989,40
170,1988,40
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1989,0
169,1996,0
169,1998,0
169,1999,12000
169,2000,8343
169,2001,19927
169,2002,36013
169,2003,25230
169,1997,0
169,1988,0
169,1987,0
169,1986,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,2004,34000
117,2009,12780
169,2005,35000
169,2007,50000
170,1974,118
170,1975,138
170,1976,138
170,1977,93
170,1978,83
170,1979,83
170,1973,111
170,1980,65
170,1982,54
170,1983,26
170,1984,17
170,1985,20
170,1986,25
170,1987,25
170,1981,61
170,1972,147
170,1971,106
170,1970,114
169,2008,50049
169,2009,65000
169,2010,40135
169,2011,50396
169,2012,27965
169,2013,30000
170,1961,200
170,1962,191
170,1963,220
170,1964,100
170,1965,80
170,1966,19
170,1967,19
170,1968,21
170,1969,32
169,2006,50000
208,2013,827
223,2000,23800
216,1962,16000
235,2008,4000
235,2009,4100
235,2010,3800
235,2011,3296
235,2012,4010
235,2013,4258
235,2007,3800
236,1961,24868
236,1963,30879
236,1964,46561
236,1965,54125
236,1966,60000
236,1967,80542
236,1968,76222
236,1962,28084
236,1969,82552
235,2006,3500
235,2004,4000
228,1990,110
228,1991,115
235,1992,3000
235,1993,3000
235,1994,3000
235,1995,3000
235,2005,4000
235,1996,3000
235,1998,3000
235,1999,3000
235,2000,3500
235,2001,3500
235,2002,3500
235,2003,4000
235,1997,3000
236,1970,125639
236,1971,93937
236,1972,59245
236,1992,20586
236,1993,14362
236,1994,9282
236,1995,17249
236,1996,26149
236,1997,28054
236,1991,45072
236,1998,27306
236,2000,32605
236,2001,26910
236,2002,4403
236,2003,5502
236,2004,20145
236,2005,49218
236,1999,31262
236,1990,50561
236,1989,68535
236,1988,68296
236,1973,78438
236,1974,71824
236,1975,65036
236,1976,62800
236,1977,82070
236,1978,65254
236,1979,42296
236,1980,57145
236,1981,48084
236,1982,53150
236,1983,57201
236,1984,38225
236,1985,45176
236,1986,57727
236,1987,62106
228,1989,105
236,2006,25874
228,1988,105
228,1986,100
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1986,0
231,1993,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,1994,0
231,2001,0
231,1985,0
231,1983,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1984,0
231,1975,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1976,0
231,2002,0
231,2003,0
231,2004,0
228,1972,60
228,1973,50
228,1974,20
228,1975,10
228,1976,60
228,1977,50
228,1971,40
228,1978,55
228,1980,100
228,1981,100
228,1982,100
228,1983,100
228,1984,100
228,1985,100
228,1979,100
228,1970,100
228,1969,100
228,1968,60
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
228,1961,300
228,1962,160
228,1963,200
228,1964,90
228,1965,90
228,1966,30
228,1967,100
228,1987,100
231,1968,0
236,2007,17020
236,2009,14839
249,1995,14037
249,1996,15053
249,1997,16434
249,1998,17472
249,1999,17771
249,2000,18314
249,1994,12118
249,2001,19377
249,2003,18729
249,2004,19181
249,2005,19363
249,2006,21992
249,2007,23212
249,2008,23895
249,2002,18463
249,2009,24285
249,1993,11344
249,1991,8027
249,1977,10900
249,1978,9300
249,1979,9300
249,1980,8800
249,1981,8201
249,1982,8301
249,1992,10762
249,1983,7250
249,1985,7000
249,1986,5061
249,1987,4958
249,1988,5873
249,1989,8136
249,1990,9432
249,1984,6330
249,2010,25495
249,2011,23041
249,2012,24961
248,1979,184
248,1980,100
248,1981,100
248,1982,200
248,1983,100
248,1984,99
248,1978,128
248,1985,116
248,1987,100
248,1988,73
248,1989,169
248,1990,233
248,1991,13
159,1983,30000
248,1986,86
248,1977,107
248,1976,113
248,1975,180
249,2013,25144
248,1961,400
248,1962,375
248,1963,960
248,1964,600
248,1965,300
248,1966,300
248,1967,400
248,1968,310
248,1969,310
248,1970,500
248,1971,400
248,1972,400
248,1973,200
248,1974,200
249,1976,9259
236,2008,18891
249,1975,8658
249,1973,7556
237,1975,3700
237,1976,4820
237,1977,5640
237,1978,7580
237,1979,4780
237,1980,8010
237,1974,3200
237,1981,11860
237,1983,10760
237,1984,16610
237,1985,13420
237,1986,13400
237,1987,9680
237,1988,10740
237,1982,10540
237,1989,24000
237,1973,3000
237,1971,3000
236,2010,15380
236,2011,20431
236,2012,17634
236,2013,12338
237,1961,3080
237,1962,3825
237,1972,3000
237,1963,3385
237,1965,3200
237,1966,3200
237,1967,3300
237,1968,3300
237,1969,3300
237,1970,3400
237,1964,3300
237,1990,19000
237,1991,27000
237,1992,25000
237,2012,30206
237,2013,33223
249,1961,5700
249,1962,6100
249,1963,5700
249,1964,6200
237,2011,31896
249,1965,6200
249,1967,7155
249,1968,7255
249,1969,7255
249,1970,5455
249,1971,7455
249,1972,7955
249,1966,6600
237,2010,17000
237,2009,24000
237,2008,23000
237,1993,27000
237,1994,28000
237,1995,29000
237,1996,30000
237,1997,16000
237,1998,10000
237,1999,13900
237,2000,16800
237,2001,19400
237,2002,12900
237,2003,14300
237,2004,21200
237,2005,27400
237,2006,22000
237,2007,22000
249,1974,7256
216,1961,12400
231,1967,0
231,1965,0
217,1979,1600
217,1980,1650
217,1981,1700
217,1982,1800
217,1983,1850
217,1984,1900
217,1978,1600
217,1985,1900
217,1987,2100
217,1988,2100
217,1989,2100
217,1990,2580
217,1991,2212
217,1992,2746
217,1986,2000
217,1993,2688
217,1977,1550
217,1975,1500
217,1961,1000
217,1962,1000
217,1963,1000
217,1964,1000
217,1965,1000
217,1966,1100
217,1976,1500
217,1967,1100
217,1969,1100
217,1970,1200
217,1971,1200
217,1972,1200
217,1973,1300
217,1974,1500
217,1968,1100
217,1994,3493
217,1995,2890
217,1996,1400
223,1963,40000
223,1964,34000
223,1965,34000
223,1966,32000
223,1967,40000
223,1968,50000
223,1962,41000
223,1969,41000
223,1971,43000
223,1972,33000
223,1973,26000
223,1974,29000
223,1975,33000
223,1976,25000
223,1970,36000
223,1961,44000
217,2013,8000
217,2012,8000
217,1997,1500
217,1998,1400
217,1999,1300
217,2000,1132
217,2001,1553
217,2002,1682
217,2003,1597
217,2004,1614
217,2005,1400
217,2006,1300
217,2007,1400
217,2008,1450
217,2009,2800
217,2010,3500
217,2011,7200
154,2013,50
223,1977,23500
154,2012,50
154,2010,50
216,1981,28500
216,1982,22400
216,1983,16300
216,1984,22100
216,1985,25400
216,1986,31800
216,1980,27100
216,1987,27300
216,1989,27474
216,1990,29200
216,1991,31955
216,1992,31545
216,1993,32800
216,1994,31800
216,1988,27296
216,1995,33500
216,1979,21700
216,1977,23400
216,1963,16000
216,1964,13100
216,1965,18300
216,1966,19900
216,1967,22700
216,1968,21900
216,1978,29900
216,1969,18600
216,1971,21300
216,1972,21300
216,1973,23400
216,1974,31100
216,1975,20900
216,1976,20600
216,1970,20200
216,1996,34300
216,1997,35000
216,1998,36100
154,1996,110
154,1997,5
154,1998,45
154,1999,45
154,2000,39
154,2001,38
154,1995,110
154,2002,37
154,2004,41
154,2005,45
154,2006,50
154,2007,45
154,2008,50
154,2009,52
154,2003,39
154,1994,110
154,1993,111
154,1992,90
216,1999,37400
216,2000,38780
216,2001,38572
216,2002,39532
216,2003,40484
216,2004,41031
216,2005,42144
216,2006,41054
216,2007,42939
216,2008,44290
216,2009,46039
216,2010,47542
216,2011,48840
216,2012,50000
216,2013,52000
154,2011,49
231,1966,0
223,1978,23600
223,1980,26000
215,1967,11051
215,1968,11186
215,1969,11712
215,1970,11315
215,1971,10526
215,1972,8015
215,1966,8949
215,1973,11515
215,1975,10000
215,1976,5809
215,1977,11379
215,1978,15069
215,1979,17814
215,1980,15000
215,1974,9747
215,1981,20000
215,1965,11971
215,1963,10908
226,2002,106000
226,2003,120000
226,2004,125000
226,2005,110000
226,2006,100000
226,2007,90000
215,1964,11708
226,2008,101000
226,2010,119000
226,2011,142000
226,2012,124000
226,2013,124200
215,1961,12193
215,1962,9144
226,2009,115000
215,1982,21000
215,1983,22000
215,1984,23000
215,2004,67410
215,2005,103640
215,2006,48000
215,2007,155794
215,2008,46767
215,2009,90000
215,2003,41000
215,2010,144420
215,2012,456000
215,2013,420000
231,1961,1361
231,1962,500
231,1963,600
231,1964,400
215,2011,357162
215,2002,55100
215,2001,14360
215,2000,39000
215,1985,24000
215,1986,25000
215,1987,26000
215,1988,27000
215,1989,28000
215,1990,29000
215,1991,30000
215,1992,28000
215,1993,29000
215,1994,30000
215,1995,31000
215,1996,33000
215,1997,33000
215,1998,36000
215,1999,40000
226,2001,102000
223,1979,26000
226,2000,97000
226,1998,77000
223,1999,28000
223,2001,23000
223,2002,22000
223,2003,22000
223,2004,23000
223,2005,26000
223,1998,34000
223,2006,26545
223,2008,20338
223,2009,21036
223,2010,23460
223,2011,18000
223,2012,16221
223,2013,15457
223,2007,20010
226,1961,34000
223,1997,28000
223,1995,30000
223,1981,25000
223,1982,27000
223,1983,38000
223,1984,45000
223,1985,45000
223,1986,45000
223,1996,30000
223,1987,43000
223,1989,37000
223,1990,39000
223,1991,43000
223,1992,34000
223,1993,30000
223,1994,34000
223,1988,45000
226,1962,34000
226,1963,35000
226,1964,30000
226,1984,39000
226,1985,33000
226,1986,34614
226,1987,33000
226,1988,36000
226,1989,45800
226,1983,42000
226,1990,61830
226,1992,72000
226,1993,75000
226,1994,70000
226,1995,71000
226,1996,73000
226,1997,73000
226,1991,61000
226,1982,35000
226,1981,25000
226,1980,20000
226,1965,30000
226,1966,34000
226,1967,17000
226,1968,23000
226,1969,21800
226,1970,17000
226,1971,31000
226,1972,28500
226,1973,30700
226,1974,30000
226,1975,39100
226,1976,39720
226,1977,38100
226,1978,39600
226,1979,16000
226,1999,93000
231,2009,0
2,1961,19000
159,1980,41000
46,2005,325
46,2004,305
46,2003,342
46,2002,360
46,2001,356
46,2000,352
46,1999,347
46,1998,300
46,1997,290
46,1996,300
46,1995,290
46,1994,280
46,1993,304
46,1992,294
46,1991,284
46,2006,300
46,2007,285
46,2008,315
46,2009,285
48,1972,80
48,1971,80
48,1970,80
48,1969,80
48,1968,80
48,1967,80
48,1966,80
46,1990,274
48,1965,80
48,1963,80
48,1962,64
48,1961,100
46,2013,275
46,2012,250
46,2011,289
46,2010,290
48,1964,80
48,1973,80
46,1989,270
46,1987,260
46,1966,50
46,1965,50
46,1964,50
46,1963,50
46,1962,50
46,1961,50
44,2013,2559
44,2012,1611
44,2011,1628
44,2010,2000
44,2009,3000
44,2008,3000
44,2007,3000
44,2006,5000
44,2005,2000
46,1967,50
46,1968,100
46,1969,100
46,1970,100
46,1986,255
46,1985,250
46,1984,250
46,1983,250
46,1982,245
46,1981,240
46,1980,230
46,1988,265
46,1979,220
46,1977,200
46,1976,190
46,1975,173
46,1974,158
46,1973,100
46,1972,100
46,1971,100
46,1978,210
48,1974,80
48,1975,80
48,1976,80
107,1978,4500
107,1977,5000
107,1976,3000
107,1975,2000
107,1974,2000
107,1973,2000
107,1972,2000
107,1971,2000
107,1970,2000
107,1969,2000
107,1968,2000
107,1967,2000
107,1966,2000
107,1965,2000
107,1964,2000
107,1979,2800
107,1980,3000
107,1981,3200
107,1982,3200
107,1998,3534
107,1997,3171
107,1996,2884
107,1995,2859
107,1994,3001
107,1993,3000
107,1992,3000
107,1963,2000
107,1991,3000
107,1989,3000
107,1988,3000
107,1987,3000
107,1986,3000
107,1985,3200
107,1984,3200
107,1983,3200
107,1990,3000
107,1962,2000
107,1961,2000
48,2013,150
48,1992,90
48,1991,85
48,1990,107
48,1989,80
48,1988,80
48,1987,80
48,1986,80
48,1993,100
48,1985,80
48,1983,80
48,1982,80
48,1981,80
48,1980,80
48,1979,80
48,1978,80
48,1977,80
48,1984,80
44,2004,3161
48,1994,110
48,1996,154
48,2012,150
48,2011,152
48,2010,138
48,2009,143
48,2008,129
48,2007,135
48,2006,152
48,1995,120
48,2005,162
48,2003,112
48,2002,107
48,2001,141
48,2000,121
48,1999,125
48,1998,123
48,1997,121
48,2004,147
107,1999,3727
44,2003,2723
44,2001,3814
41,2007,557224
41,2006,662000
41,2005,625393
41,2004,703848
41,2003,593000
41,2002,895228
41,2001,804111
41,2000,811190
41,1999,743000
41,1998,656117
41,1997,566000
41,1996,574997
41,1995,583000
41,1994,548000
41,1993,563000
41,2008,586293
41,2009,621957
41,2010,587000
41,2011,605000
214,1974,1640
214,1973,1659
214,1972,1300
214,1971,1511
214,1970,1784
214,1969,2905
214,1968,2816
41,1992,516000
214,1967,3439
214,1965,2923
214,1964,2308
214,1963,2487
214,1962,4028
214,1961,4501
41,2013,623492
41,2012,639369
214,1966,1827
214,1975,1018
41,1991,436000
41,1989,337634
41,1968,244000
41,1967,296000
41,1966,290000
41,1965,256000
41,1964,309000
41,1963,268000
41,1962,255000
41,1961,191000
39,2013,39000
39,2012,39000
39,2011,37000
39,2010,37000
39,2009,35000
39,2008,38779
39,2007,40041
41,1969,256000
41,1970,263000
41,1971,280000
41,1972,259000
41,1988,404000
41,1987,526000
41,1986,618000
41,1985,691435
41,1984,476000
41,1983,348650
41,1982,342000
41,1990,469258
41,1981,510000
41,1979,417000
41,1978,322000
41,1977,241000
41,1976,229000
41,1975,208000
41,1974,226000
41,1973,257000
41,1980,259000
214,1976,1028
214,1977,642
214,1978,1173
44,1980,12900
44,1979,15600
44,1978,13700
44,1977,13300
44,1976,20300
44,1975,20700
44,1974,17200
44,1973,18100
44,1972,28300
44,1971,31400
44,1970,17900
44,1969,14600
44,1968,15700
44,1967,11000
44,1966,20000
44,1981,11600
44,1982,7200
44,1983,4900
44,1984,4932
44,2000,4113
44,1999,5069
44,1998,3450
44,1997,6947
44,1996,7527
44,1995,6944
44,1994,8768
44,1965,30000
44,1993,9772
44,1991,5602
44,1990,8230
44,1989,8920
44,1988,7480
44,1987,10890
44,1986,17854
44,1985,15622
44,1992,3785
44,1964,27000
44,1963,25000
44,1962,21000
214,1994,275
214,1993,275
214,1992,275
214,1991,190
214,1990,216
214,1989,330
214,1988,458
214,1995,343
214,1987,557
214,1985,429
214,1984,341
214,1983,250
214,1982,661
214,1981,1088
214,1980,969
214,1979,1015
214,1986,386
44,2002,3096
214,1996,337
214,1998,418
44,1961,22000
214,2013,600
214,2012,620
214,2011,770
214,2010,947
214,2009,948
214,2008,408
214,1997,425
214,2007,313
214,2005,451
214,2004,458
214,2003,594
214,2002,531
214,2001,615
214,2000,629
214,1999,458
214,2006,571
39,2006,35000
107,2000,3909
107,2002,4000
59,2001,34849
59,2000,36811
59,1999,33553
59,1998,26225
59,1997,32987
59,1996,36807
59,1995,32300
59,1994,27703
59,1993,31000
59,1992,28295
59,1991,30000
59,1990,22000
59,1989,12000
59,1988,14000
59,1987,14000
59,2002,36930
59,2003,36961
59,2004,37382
59,2005,37140
60,1968,1400
60,1967,4700
60,1966,4900
60,1965,2200
60,1964,1300
60,1963,900
60,1962,1400
59,1986,10000
60,1961,1700
59,2012,32745
59,2011,44427
59,2010,46146
59,2009,51037
59,2008,36882
59,2007,42212
59,2006,41530
59,2013,32847
60,1969,1500
59,1985,9000
59,1983,11000
59,1962,16931
59,1961,10469
58,2013,22
58,2012,22
58,2011,26
58,2010,24
58,2009,25
58,2008,23
58,2007,22
58,2006,22
58,2005,26
58,2004,29
58,2003,28
58,2002,27
58,2001,11
59,1963,25553
59,1964,23466
59,1965,22496
59,1966,11263
59,1982,20343
59,1981,16567
59,1980,15918
59,1979,16000
59,1978,9213
59,1977,17693
59,1976,13009
59,1984,11000
59,1975,17000
59,1973,21000
59,1972,24000
59,1971,20567
59,1970,20000
59,1969,16000
59,1968,10000
59,1967,8000
59,1974,13910
60,1970,1900
60,1971,1400
60,1972,2086
238,2006,148861
238,2005,115388
238,2004,61462
238,2003,62000
238,2002,38900
238,2001,18878
238,2000,15634
238,1999,17677
238,1998,21956
238,1997,20000
238,1996,25000
238,1995,23000
238,1994,20000
238,1993,19200
60,2013,2740
238,2007,149388
238,2008,186772
238,2009,260534
238,2010,327741
62,1973,93000
62,1972,80000
62,1971,93100
62,1970,81300
62,1969,69400
62,1968,59700
62,1967,51000
60,2012,2000
62,1966,36800
62,1964,31600
62,1963,31000
62,1962,30600
62,1961,30500
238,2013,187121
238,2012,181376
238,2011,244783
62,1965,32600
60,2011,2000
60,2010,1823
60,2009,1008
60,1988,9291
60,1987,7967
60,1986,8187
60,1985,15000
60,1984,12000
60,1983,3709
60,1982,7000
60,1989,9766
60,1981,11200
60,1979,7135
60,1978,4094
60,1977,3685
60,1976,2851
60,1975,2887
60,1974,3835
60,1973,3100
60,1980,11204
58,2000,14
60,1990,12500
60,1992,11000
60,2008,1636
60,2007,1964
60,2006,1964
60,2005,1830
60,2004,1691
60,2003,1691
60,2002,3421
60,1991,12291
60,2001,8000
60,1999,7360
60,1998,9274
60,1997,10281
60,1996,10460
60,1995,9249
60,1994,9265
60,1993,11500
60,2000,6348
107,2001,3441
58,1999,11
58,1997,81
50,2003,1
50,2002,1
50,2001,1
50,2000,1
50,1999,1
50,1998,1
50,1997,1
50,1996,1
50,1995,2
50,1994,2
50,1993,3
50,1992,3
50,1991,1
50,1990,3
50,1989,5
50,2004,1
50,2005,1
50,2006,1
50,2007,1
56,1970,267
56,1969,274
56,1968,280
56,1967,287
56,1966,293
56,1965,300
56,1964,338
50,1988,10
56,1963,340
56,1961,301
50,2013,1
50,2012,1
50,2011,1
50,2010,1
50,2009,1
50,2008,1
56,1962,320
56,1971,261
50,1987,15
50,1985,13
50,1964,51
50,1963,112
50,1962,108
50,1961,102
107,2013,3000
107,2012,3000
107,2011,3159
107,2010,3103
107,2009,2953
107,2008,2484
107,2007,2734
107,2006,2781
107,2005,3538
107,2004,3015
107,2003,4014
50,1965,61
50,1966,51
50,1967,102
50,1968,91
50,1984,15
50,1983,20
50,1982,30
50,1981,30
50,1980,51
50,1979,51
50,1978,71
50,1986,10
50,1977,81
50,1975,203
50,1974,150
50,1973,10
50,1972,203
50,1971,234
50,1970,102
50,1969,102
50,1976,102
56,1972,254
56,1973,248
56,1974,250
58,1976,3454
58,1975,2832
58,1974,1673
58,1973,893
58,1972,2090
58,1971,1890
58,1970,2256
58,1969,1675
58,1968,1965
58,1967,1117
58,1966,2246
58,1965,1837
58,1964,933
58,1963,598
58,1962,587
58,1977,708
58,1978,454
58,1979,553
58,1980,532
58,1996,50
58,1995,6
58,1994,3
58,1993,75
58,1992,38
58,1991,63
58,1990,80
58,1961,552
58,1989,55
58,1987,91
58,1986,283
58,1985,26
58,1984,25
58,1983,26
58,1982,136
58,1981,176
58,1988,3
56,2013,0
56,2012,0
56,2011,0
56,1990,310
56,1989,310
56,1988,300
56,1987,300
56,1986,297
56,1985,276
56,1984,225
56,1991,0
56,1983,280
56,1981,280
56,1980,280
56,1979,280
56,1978,280
56,1977,270
56,1976,270
56,1975,260
56,1982,280
58,1998,73
56,1992,0
56,1994,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,1993,0
56,2003,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,2002,0
62,1974,105000
39,2005,35000
39,2003,35000
53,2013,10000
53,2012,10000
53,2011,10000
53,2010,10000
53,2009,9000
53,2008,11000
53,2007,10000
53,2006,5101
53,2005,13026
53,2004,8991
53,2003,10952
53,2002,10206
53,2001,10152
53,2000,10291
53,1999,8031
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
53,1998,9554
19,1973,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1972,0
19,1981,0
53,1997,9153
53,1995,8911
53,1974,590
53,1973,601
53,1972,1089
53,1971,2164
53,1970,1553
53,1969,1500
53,1968,1100
53,1967,800
53,1966,500
53,1965,480
53,1964,460
53,1963,440
53,1962,420
53,1961,400
16,2013,34000
53,1975,550
53,1976,580
53,1977,600
53,1978,600
53,1994,6692
53,1993,6200
53,1992,5544
53,1991,5398
53,1990,4491
53,1989,2952
53,1988,3849
53,1996,7729
53,1987,1463
53,1985,3289
53,1984,3322
53,1983,2994
53,1982,4291
53,1981,2500
53,1980,1000
53,1979,600
53,1986,4178
19,1982,0
19,1983,0
19,1984,0
21,1986,3000
21,1985,3000
21,1984,3000
21,1983,3000
21,1982,3000
21,1981,3000
21,1980,3000
21,1979,3000
21,1978,3000
21,1977,2500
21,1976,2500
21,1975,2500
21,1974,2500
21,1973,2500
21,1972,2500
21,1987,3000
21,1988,4000
21,1989,12000
21,1990,12000
21,2006,16000
21,2005,16000
21,2004,15000
21,2003,15000
21,2002,15000
21,2001,15000
21,2000,15000
21,1971,3500
21,1999,15000
21,1997,13000
21,1996,13000
21,1995,13000
21,1994,13000
21,1993,13000
21,1992,13000
21,1991,12000
21,1998,13000
21,1970,4000
21,1969,1500
21,1968,1000
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2001,500
19,1993,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1992,0
16,2012,34000
19,2002,2000
19,2004,22800
21,1967,5000
21,1966,1000
21,1965,3500
21,1964,3000
21,1963,1500
21,1962,4500
21,1961,3000
19,2003,8800
19,2013,8550
19,2011,12000
19,2010,10000
19,2009,15000
19,2008,5590
19,2007,14693
19,2006,22500
19,2005,20000
19,2012,13024
21,2007,7000
16,2011,33000
16,2009,32306
7,1962,1600
7,1961,1600
2,2013,32000
2,2012,32000
2,2011,32000
2,2010,32000
2,2009,32000
2,2008,32000
2,2007,32000
2,2006,32000
2,2005,32000
2,2004,31000
2,2003,30000
2,2002,23000
2,2001,23000
7,1963,1800
7,1964,3000
7,1965,2500
7,1966,2800
7,1982,2000
7,1981,2000
7,1980,2000
7,1979,2000
7,1978,2000
7,1977,2500
7,1976,2000
2,2000,23000
7,1975,2000
7,1973,2000
7,1972,2000
7,1971,2000
7,1970,3000
7,1969,1500
7,1968,2000
7,1967,2400
7,1974,2000
7,1983,2000
2,1999,23000
2,1997,22000
2,1976,24000
2,1975,24000
2,1974,24000
2,1973,22800
2,1972,20400
2,1971,16800
2,1970,21000
2,1969,22200
2,1968,21600
2,1967,21000
2,1966,21000
2,1965,19800
2,1964,19200
2,1963,19200
2,1962,19200
2,1977,21600
2,1978,21000
2,1979,25200
2,1980,25800
2,1996,22000
2,1995,24000
2,1994,26000
2,1993,24000
2,1992,28000
2,1991,24000
2,1990,24600
2,1998,22000
2,1989,25200
2,1987,26400
2,1986,27000
2,1985,27000
2,1984,27000
2,1983,27000
2,1982,27000
2,1981,26400
2,1988,25800
7,1984,2000
7,1985,2000
7,1986,2000
16,1988,45239
16,1987,49027
16,1986,49059
16,1985,53716
16,1984,46251
16,1983,56643
16,1982,58000
16,1981,55000
16,1980,48000
16,1979,50000
16,1978,52000
16,1977,29958
16,1976,27743
16,1975,28876
16,1974,28439
16,1989,49290
16,1990,48610
16,1991,45220
16,1992,49463
16,2008,28461
16,2007,27038
16,2006,29180
16,2005,39200
16,2004,37200
16,2003,25500
16,2002,25000
16,1973,25447
16,2001,22000
16,1999,22000
16,1998,49030
16,1997,48925
16,1996,48745
16,1995,49595
16,1994,48440
