geo,year,wheat_emissions_n2o_burning_crop_residues_eab
5849,1962,1.9396
5849,1963,1.9874
5849,1964,2.064
5849,1965,2.0298
5849,1966,1.9785
5849,1967,2.0519
5849,1968,2.1658
5849,1969,2.2038
5849,1970,2.2212
5849,1971,2.2673
5849,1972,2.3895
5849,1973,2.3114
5849,1974,2.3652
5849,1975,2.3907
5849,1976,2.5639
5849,1977,2.4279
5849,1978,2.5002
5849,1979,2.5486
5849,1980,2.5427
5849,1981,2.5081
5849,1983,2.6112
5849,2014,2.8789
5849,2015,2.8299
5849,2016,2.8058
5873,1991,2.1632
5873,1992,2.2261
5873,1993,2.1876
5873,1994,2.1228
5873,1995,2.1716
5873,1996,2.2813
5873,1997,2.2567
5873,1998,2.2266
5873,1999,2.1514
5873,2000,2.1927
5873,2001,2.1026
5873,2002,2.0298
5873,2003,2.0997
5873,2004,2.1325
5873,2005,2.1336
5873,2006,2.0278
5873,2007,2.0076
5873,2008,2.156
5873,2009,2.0877
5873,2010,2.038
5873,2011,2.0141
5873,2012,2.063
5873,2013,2.019
5873,2014,2.0227
5873,2015,2.0319
5873,2016,1.9459
5305,2004,0.3988
5873,1990,2.3414
5873,1989,2.2543
5873,1988,2.1013
5873,1987,2.1709
5849,2030,2.5838
5849,2050,2.5091
5873,1961,1.9
5873,1962,1.8914
5873,1963,1.8891
5873,1964,2.0067
5873,1965,1.9902
5873,1966,2.0093
5873,1967,2.1342
5873,1968,2.159
5873,1969,1.981
5873,1970,1.7035
5873,1971,1.8436
5848,2012,3.2803
5873,1972,1.871
5873,1974,2.0971
5873,1975,2.14
5873,1976,2.254
5873,1977,2.1516
5873,1978,2.0831
5873,1979,2.1501
5873,1980,2.2956
5873,1981,2.4521
5873,1982,2.4252
5873,1983,2.3242
5873,1984,2.3548
5873,1985,2.3287
5873,1986,2.3027
5873,1973,1.973
5815,2001,1.1939
5848,2011,3.3836
5848,2009,3.5269
5817,1977,0.4078
5817,1978,0.4028
5817,1979,0.4071
5817,1980,0.41
5817,1981,0.4133
5817,1982,0.4185
5817,1983,0.4365
5817,1984,0.4256
5817,1985,0.4297
5817,1986,0.4284
5817,1987,0.4583
5817,1988,0.4287
5817,1989,0.4587
5817,1990,0.4792
5817,1991,0.4946
5817,1992,0.4707
5817,1993,0.497
5817,1994,0.4993
5817,1995,0.4735
5817,1996,0.5464
5817,1997,0.5071
5817,1998,0.5369
5817,1999,0.5193
5817,2000,0.5217
5817,2001,0.4979
5817,2002,0.4803
5817,2003,0.5298
5817,1976,0.4008
5817,2004,0.5239
5817,1975,0.3869
5817,1973,0.3929
5815,2003,1.2008
5815,2004,1.2294
5815,2005,1.2478
5815,2006,1.2534
5815,2007,1.2932
5815,2008,1.2791
5815,2009,1.3097
5815,2010,1.3238
5815,2011,1.3251
5815,2012,1.3524
5815,2013,1.3428
5815,2014,1.3831
5815,2015,1.3904
5815,2016,1.3648
5815,2030,1.1937
5815,2050,1.1474
5817,1961,0.3349
5817,1962,0.3443
5817,1963,0.3573
5817,1964,0.3536
5817,1965,0.3694
5817,1966,0.3674
5817,1968,0.3873
5817,1969,0.3913
5817,1970,0.4044
5817,1971,0.4061
5817,1972,0.4172
5817,1974,0.4017
5817,2005,0.5472
5817,2006,0.553
5817,2007,0.539
5848,1982,4.1073
5848,1983,3.8369
5848,1984,3.871
5848,1985,3.8155
5848,1986,3.7503
5848,1987,3.5591
5848,1988,3.5369
5848,1989,3.671
5848,1990,3.7757
5848,1991,3.5324
5848,1992,3.5479
5848,1993,3.4789
5848,1994,3.2917
5848,1995,3.3309
5848,1996,3.4607
5848,1997,3.502
5848,1998,3.2808
5848,1999,3.1891
5848,2000,3.2977
5848,2001,3.3432
5848,2002,3.3262
5848,2003,3.1437
5848,2004,3.3517
5848,2005,3.4367
5848,2006,3.2446
5848,2007,3.2757
5848,2008,3.5401
5848,1981,4.1886
5848,1980,4.1004
5848,1979,3.8461
5848,1978,3.9296
5817,2008,0.5322
5817,2009,0.5884
5817,2010,0.5607
5817,2011,0.5644
5817,2012,0.5737
5817,2013,0.5758
5817,2014,0.5923
5817,2015,0.585
5817,2016,0.5596
5817,2030,0.5644
5817,2050,0.5337
5848,1961,3.7534
5848,1962,3.8719
5848,2010,3.2957
5848,1963,3.7843
5848,1965,4.0457
5848,1966,4.0629
5848,1967,4.1011
5848,1968,4.1307
5848,1969,3.8932
5848,1970,3.6022
5848,1971,3.7226
5848,1972,3.5958
5848,1973,3.8311
5848,1974,3.8541
5848,1975,3.9545
5848,1976,3.9998
5848,1977,3.9723
5848,1964,3.9991
5706,1983,0.6692
5817,1967,0.3683
5706,1981,0.6348
5402,1989,0.0857
5402,1990,0.0894
5402,1991,0.0842
5402,1992,0.1009
5402,1993,0.0985
5402,1994,0.0915
5402,1995,0.0945
5402,1996,0.1062
5402,1997,0.1099
5402,1998,0.1117
5402,1999,0.0992
5402,2000,0.1122
5402,2001,0.0991
5402,2002,0.1066
5402,2003,0.1077
5402,2004,0.1141
5402,2005,0.1101
5402,2006,0.1091
5402,2007,0.1102
5402,2008,0.1195
5402,2009,0.1168
5402,2010,0.1232
5402,2011,0.1272
5402,2012,0.1251
5402,2013,0.1123
5402,2014,0.1323
5402,2015,0.1335
5402,1988,0.0744
5402,2016,0.1321
5402,1987,0.0832
5402,1985,0.0782
5401,2016,1.1935
5401,2030,0.8733
5401,2050,0.8476
5402,1961,0.0417
5402,1962,0.05
5402,1963,0.0416
5402,1964,0.046
5402,1965,0.0497
5402,1966,0.0408
5402,1967,0.0451
5402,1968,0.0465
5402,1969,0.0416
5402,1970,0.0466
5402,1971,0.0484
5402,1972,0.0498
5402,1973,0.0507
5402,1974,0.0552
5402,1975,0.0481
5402,1976,0.0572
5402,1977,0.0494
5402,1978,0.0519
5402,1979,0.053
5402,1980,0.0577
5402,1981,0.057
5402,1982,0.0656
5402,1983,0.0704
5402,1984,0.0799
5402,1986,0.0824
5402,2030,0.1104
5402,2050,0.1098
5403,1961,0.3405
5403,1994,0.196
5403,1995,0.2021
5403,1996,0.1859
5403,1997,0.1953
5403,1998,0.1868
5403,1999,0.1959
5403,2000,0.1952
5403,2001,0.1894
5403,2002,0.1994
5403,2003,0.1824
5403,2004,0.1866
5403,2005,0.1785
5403,2006,0.1603
5403,2007,0.1594
5403,2008,0.171
5403,2009,0.1532
5403,2010,0.1532
5403,2011,0.1495
5403,2012,0.1632
5403,2013,0.1632
5403,2014,0.1587
5403,2015,0.1569
5403,2016,0.1585
5403,2030,0.1652
5403,2050,0.1641
5404,1961,0.182
5404,1962,0.197
5403,1993,0.1962
5403,1992,0.2011
5403,1991,0.2214
5403,1990,0.2153
5403,1962,0.3644
5403,1963,0.3554
5403,1964,0.3565
5403,1965,0.3423
5403,1966,0.3383
5403,1967,0.3337
5403,1968,0.3392
5403,1969,0.3305
5403,1970,0.3207
5403,1971,0.3115
5403,1972,0.3042
5403,1973,0.277
5403,1974,0.2873
5401,2015,1.1655
5403,1975,0.2625
5403,1977,0.2385
5403,1978,0.2658
5403,1979,0.2521
5403,1980,0.2572
5403,1981,0.2487
5403,1982,0.2564
5403,1983,0.2535
5403,1984,0.2349
5403,1985,0.218
5403,1986,0.2246
5403,1987,0.23
5403,1988,0.2271
5403,1989,0.2293
5403,1976,0.2716
5401,2014,1.0934
5401,2013,1.0872
5401,2012,0.993
5400,1979,2.3105
5400,1980,2.4541
5400,1981,2.3696
5400,1982,2.3388
5400,1983,2.1789
5400,1984,2.1922
5400,1985,2.1457
5400,1986,2.1243
5400,1987,2.0727
5400,1988,2.1002
5400,1989,2.11
5400,1990,2.1149
5400,1991,2.051
5400,1992,1.5973
5400,1993,1.601
5400,1994,1.4972
5400,1995,1.5321
5400,1996,1.5535
5400,1997,1.6605
5400,1998,1.5103
5400,1999,1.4684
5400,2000,1.5463
5400,2001,1.6331
5400,2002,1.6869
5400,2003,1.3983
5400,2004,1.5943
5400,2005,1.6691
5400,1978,2.494
5400,1977,2.4379
5400,1976,2.4186
5400,1975,2.447
5305,2006,0.3715
5706,1982,0.6533
5305,2007,0.3527
5305,2008,0.3174
5305,2009,0.3298
5305,2010,0.3455
5305,2011,0.3432
5305,2012,0.3264
5305,2013,0.3405
5305,2014,0.3454
5305,2015,0.3071
5305,2016,0.3076
5305,2030,0.3641
5400,2006,1.5484
5305,2050,0.346
5400,1962,2.7079
5400,1963,2.5897
5400,1964,2.7174
5400,1965,2.7748
5400,1966,2.743
5400,1967,2.6604
5400,1968,2.687
5400,1969,2.6182
5400,1970,2.5905
5400,1971,2.5672
5400,1972,2.4131
5400,1973,2.509
5400,1974,2.4358
5400,1961,2.5339
5404,1963,0.1782
5400,2007,1.5725
5400,2009,1.7128
5401,1984,1.6468
5401,1985,1.6282
5401,1986,1.5936
5401,1987,1.5336
5401,1988,1.5767
5401,1989,1.5626
5401,1990,1.5773
5401,1991,1.5128
5401,1992,1.0612
5401,1993,1.0942
5401,1994,0.9945
5401,1995,1.0106
5401,1996,1.0281
5401,1997,1.1161
5401,1998,0.9665
5401,1999,0.9394
5401,2000,0.9877
5401,2001,1.1105
5401,2002,1.1297
5401,2004,1.0391
5401,2005,1.1231
5401,2006,1.0243
5401,2007,1.0519
5401,2008,1.1715
5401,2009,1.1868
5401,2010,1.0205
5401,2011,1.1196
5401,1983,1.6313
5401,1982,1.8012
5401,1981,1.848
5401,1980,1.9246
5400,2010,1.5627
5400,2011,1.6598
5400,2012,1.537
5400,2013,1.6204
5400,2014,1.6441
5400,2015,1.7223
5400,2016,1.7505
5400,2030,1.4049
5400,2050,1.3762
5401,1961,1.9697
5401,1962,2.0964
5401,1963,2.0145
5401,1964,2.1181
5400,2008,1.7273
5401,1965,2.1814
5401,1967,2.0949
5401,1968,2.1079
5401,1969,2.0542
5401,1970,2.0412
5401,1971,2.0155
5401,1972,1.8629
5401,1973,1.9861
5401,1974,1.892
5401,1975,1.9463
5401,1976,1.8829
5401,1977,1.9498
5401,1978,1.9758
5401,1979,1.806
5401,1966,2.1772
5404,1964,0.1968
5401,2003,0.8693
5404,1966,0.1867
5501,2007,0.3315
5501,2008,0.3534
5501,2009,0.3804
5501,2010,0.3902
5501,2011,0.3795
5501,2012,0.3908
5501,2013,0.3648
5501,2014,0.3545
5501,2015,0.3481
5501,2016,0.3173
5501,2030,0.4286
5501,2050,0.4374
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5501,2006,0.3495
5502,1976,0.0
5501,2005,0.3763
5501,2003,0.314
5501,1976,0.2537
5501,1977,0.2814
5501,1978,0.2895
5501,1979,0.3147
5501,1980,0.3183
5501,1981,0.3351
5501,1982,0.3246
5501,1983,0.364
5501,1984,0.3401
5501,1985,0.3291
5501,1986,0.3143
5501,1987,0.2545
5501,1988,0.2486
5501,1989,0.2532
5501,1990,0.2592
5501,1991,0.2022
5501,1992,0.2327
5501,1993,0.2359
5501,1994,0.2222
5501,1995,0.2596
5501,1996,0.3076
5501,1997,0.2939
5501,1998,0.3246
5501,1999,0.3469
5501,2000,0.3414
5501,2001,0.3413
5501,2002,0.324
5501,2004,0.367
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,2013,0.0
5502,2014,0.0
5502,2015,0.0
5502,2016,0.0
5502,2030,0.0
5502,2050,0.0
5706,1961,0.6921
5706,1962,0.7366
5706,1963,0.6969
5706,1964,0.7296
5706,1965,0.7345
5706,1966,0.7033
5706,1967,0.7003
5706,1968,0.7148
5706,1969,0.7004
5706,1970,0.6778
5706,1971,0.6851
5706,1972,0.6833
5706,1973,0.6537
5706,1974,0.6729
5706,1975,0.6266
5706,1976,0.661
5706,1977,0.6123
5404,1965,0.2015
5706,1978,0.6411
5706,1979,0.6146
5706,1980,0.6495
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,1980,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5501,1975,0.2412
5502,1994,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,1995,0.0
5501,1974,0.2345
5502,1981,0.0
5501,1972,0.2159
5404,1999,0.2338
5404,2000,0.2511
5404,2001,0.2341
5404,2002,0.2513
5404,2003,0.2389
5404,2004,0.2545
5404,2005,0.2575
5404,2006,0.2546
5404,2007,0.2511
5404,2008,0.2653
5404,2009,0.2559
5404,2010,0.2659
5404,2011,0.2636
5404,2012,0.2558
5404,2013,0.2577
5404,2014,0.2597
5404,2015,0.2664
5404,2016,0.2664
5404,2030,0.256
5404,2050,0.2547
5500,1961,0.1689
5500,1962,0.1887
5500,1963,0.1892
5500,1964,0.2054
5500,1965,0.2005
5500,1966,0.2382
5500,1967,0.2569
5404,1998,0.2452
5404,1996,0.2334
5404,1995,0.225
5404,1994,0.2152
5404,1967,0.1867
5404,1968,0.1935
5404,1969,0.1919
5404,1970,0.182
5501,1973,0.2536
5404,1971,0.1917
5404,1972,0.1961
5404,1973,0.1951
5404,1974,0.2014
5404,1975,0.1901
5404,1976,0.207
5404,1977,0.2002
5404,1978,0.2005
5500,1968,0.3072
5404,1979,0.1994
5404,1981,0.216
5404,1982,0.2157
5404,1983,0.2237
5404,1984,0.2306
5404,1985,0.2213
5404,1986,0.2237
5404,1987,0.226
5404,1988,0.2221
5404,1989,0.2324
5404,1990,0.2329
5404,1991,0.2326
5404,1992,0.2341
5404,1993,0.212
5404,1980,0.2146
5500,1969,0.2692
5404,1997,0.2391
5500,1971,0.2026
5500,2002,0.324
5500,2003,0.314
5500,2004,0.367
5500,2005,0.3763
5500,2006,0.3495
5500,2007,0.3315
5500,2008,0.3534
5500,2009,0.3804
5500,2010,0.3902
5500,2011,0.3795
5500,2013,0.3648
5500,2014,0.3545
5500,2015,0.3481
5500,2001,0.3413
5500,2016,0.3173
5500,2050,0.4374
5501,1961,0.1689
5501,1962,0.1887
5501,1963,0.1892
5501,1964,0.2054
5501,1965,0.2005
5501,1966,0.2382
5500,1970,0.1844
5501,1967,0.2569
5501,1971,0.2026
5501,1968,0.3072
5501,1969,0.2692
5501,1970,0.1844
5500,2030,0.4286
5500,2000,0.3414
5500,2012,0.3908
5500,1999,0.3469
5500,1974,0.2345
5500,1975,0.2412
5500,1976,0.2537
5500,1973,0.2536
5500,1977,0.2814
5500,1978,0.2895
5500,1979,0.3147
5500,1972,0.2159
5500,1980,0.3183
5500,1982,0.3246
5500,1983,0.3641
5500,1984,0.3401
5500,1985,0.3291
5500,1986,0.3143
5500,1981,0.3351
5500,1997,0.2939
5500,1988,0.2486
5500,1989,0.2532
5500,1990,0.2592
5500,1998,0.3246
5500,1991,0.2022
5500,1992,0.2328
5500,1996,0.3076
5500,1993,0.2359
5500,1994,0.2222
5500,1995,0.2597
5500,1987,0.2545
194,1969,0.002
194,1962,0.0021
194,1972,0.0011
194,1971,0.0008
194,1970,0.002
194,1964,0.0023
194,1967,0.002
194,1966,0.0024
194,1965,0.0024
194,1961,0.0024
194,1963,0.0023
194,1973,0.0009
194,1968,0.002
194,1974,0.0023
194,1983,0.0069
194,1975,0.0017
194,1987,0.0168
184,2050,0.0016
194,1986,0.0159
194,1989,0.0219
194,1985,0.0164
194,1984,0.0113
194,1990,0.0216
194,1988,0.0203
194,1981,0.0021
194,1980,0.0019
194,1979,0.002
194,1978,0.0017
194,1977,0.002
194,1976,0.0021
194,1982,0.0042
184,2030,0.0012
184,1992,0.0003
184,2015,0.001
184,1985,0.0001
184,1986,0.0001
194,1991,0.0251
184,1987,0.0002
184,1984,0.0001
184,1988,0.0002
184,1989,0.0003
184,1990,0.0003
184,1991,0.0003
184,1993,0.0001
184,1994,0.0001
184,1995,0.0002
184,1996,0.0002
184,1997,0.0002
184,1998,0.0002
184,1999,0.0001
184,2000,0.0003
184,2014,0.001
184,2013,0.001
184,2012,0.001
184,2011,0.0012
184,2010,0.0014
184,2009,0.0012
184,2016,0.001
184,2008,0.0015
184,2006,0.0006
184,2005,0.0007
184,2004,0.0006
184,2003,0.0006
184,2002,0.0003
184,2001,0.0003
184,2007,0.0008
194,1992,0.0259
199,1996,0.0116
194,1994,0.0163
272,2030,0.0145
272,2050,0.0142
186,1992,0.019
186,1993,0.025
186,1994,0.0254
186,1995,0.0242
186,1996,0.0163
186,1997,0.0225
186,1998,0.0223
186,1999,0.0173
186,2000,0.0183
186,2001,0.0194
186,2002,0.0195
186,2003,0.0172
272,2016,0.0167
186,2004,0.0178
199,1993,0.0111
199,1994,0.0124
199,1995,0.0122
199,1997,0.0115
199,1998,0.012
199,1999,0.0083
199,2000,0.0113
199,2001,0.0126
199,2002,0.0114
199,2003,0.0086
199,2006,0.0098
199,2004,0.0103
184,1983,0.0001
199,2005,0.0104
186,2005,0.0158
272,2015,0.0165
272,2014,0.0169
272,2013,0.0177
194,1995,0.0103
194,1996,0.0077
194,1997,0.0113
194,1998,0.0108
194,1999,0.0135
194,2000,0.0117
194,2001,0.0119
194,2002,0.014
194,2003,0.0145
194,2004,0.0146
194,2005,0.0137
194,2006,0.0131
194,2007,0.0126
194,2008,0.0091
194,2009,0.0055
194,2010,0.0061
194,2011,0.0054
272,2012,0.0169
272,2011,0.0138
272,2010,0.0136
272,2009,0.0159
272,2008,0.0136
272,2007,0.0157
194,1993,0.0214
272,2006,0.0151
194,2030,0.0127
194,2016,0.0034
194,2015,0.003
194,2014,0.0033
194,2013,0.0029
194,2012,0.004
194,2050,0.0118
184,1982,0.0001
146,2004,0.0088
184,1980,0.0001
183,1965,0.0835
183,1966,0.085
183,1967,0.0816
183,1968,0.0789
183,1969,0.0773
183,1970,0.065
183,1971,0.07
183,1972,0.0707
183,1973,0.0661
183,1974,0.0671
183,1975,0.0657
183,1976,0.067
183,1977,0.0635
183,1978,0.064
183,1964,0.0828
183,1979,0.059
183,1981,0.0591
183,1982,0.0604
183,1983,0.0624
183,1984,0.0661
183,1985,0.0662
183,1986,0.07
183,1987,0.066
183,1988,0.0664
183,1989,0.0649
183,1990,0.0631
183,1991,0.0603
183,1992,0.0409
183,1993,0.0639
183,1994,0.0675
183,1980,0.0628
183,1963,0.0805
183,1962,0.0852
183,1961,0.0831
117,2016,0.0003
199,2007,0.0101
117,2015,0.0003
117,2030,0.0001
117,2050,0.0001
146,1992,0.0079
146,1993,0.0097
146,1994,0.0084
146,1995,0.011
146,1996,0.0107
146,1997,0.0115
146,1998,0.01
146,1999,0.0096
146,2000,0.0104
146,2001,0.0122
146,2002,0.0125
146,2003,0.0058
146,2050,0.0067
146,2030,0.007
146,2016,0.0104
146,2015,0.0097
146,2014,0.0097
146,2013,0.0103
183,1995,0.0695
146,2012,0.0088
146,2010,0.0091
146,2009,0.0098
146,2008,0.0115
146,2007,0.0088
146,2006,0.0083
146,2005,0.0114
146,2011,0.0084
183,1996,0.0499
183,1997,0.0666
183,1998,0.0559
185,2007,0.658
185,2008,0.73
185,2009,0.7457
185,2010,0.6059
185,2011,0.6954
185,2012,0.5958
185,2013,0.6544
185,2014,0.6694
185,2015,0.7244
185,2016,0.7648
185,2030,0.4856
185,2050,0.4646
184,1961,0.0
184,1962,0.0
184,1963,0.0001
184,1964,0.0
184,1965,0.0
184,1979,0.0001
184,1978,0.0001
184,1977,0.0001
184,1976,0.0001
184,1975,0.0001
184,1974,0.0001
185,2006,0.6454
184,1973,0.0001
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1972,0.0001
184,1981,0.0
185,2005,0.6911
185,2003,0.5602
183,1999,0.0466
183,2000,0.054
183,2001,0.0711
183,2002,0.0601
183,2003,0.0395
183,2004,0.0629
183,2005,0.0685
183,2006,0.0558
183,2007,0.0529
183,2008,0.0588
183,2009,0.0599
183,2010,0.0603
183,2011,0.0545
183,2012,0.0558
183,2013,0.0587
183,2014,0.059
183,2015,0.0589
185,2002,0.6854
185,2001,0.6393
185,2000,0.5977
185,1999,0.5531
185,1998,0.556
185,1997,0.6725
185,2004,0.6418
185,1996,0.6313
185,1994,0.6205
185,1993,0.6906
185,1992,0.6793
183,2050,0.0592
183,2030,0.0595
183,2016,0.0598
185,1995,0.6047
199,2008,0.0105
206,2001,0.0034
199,2010,0.0096
203,1993,0.0569
203,1994,0.0552
203,1995,0.0595
203,1996,0.0563
203,1997,0.0582
203,1998,0.0536
203,1999,0.0678
203,2000,0.0659
203,2001,0.061
203,2002,0.0674
203,2003,0.0602
203,2004,0.0609
203,2005,0.0637
203,2006,0.0538
203,1992,0.0628
203,2007,0.0505
203,2009,0.0496
203,2010,0.0545
203,2011,0.0559
203,2012,0.0613
203,2013,0.0595
203,2014,0.0608
203,2015,0.0609
203,2016,0.0582
203,2030,0.0564
203,2050,0.0561
276,2012,0.0052
276,2013,0.0038
276,2014,0.0062
276,2015,0.0063
203,2008,0.0579
203,1991,0.0623
203,1990,0.0562
203,1989,0.0649
202,2016,0.0142
202,2030,0.0239
202,2050,0.0249
203,1961,0.1089
203,1962,0.1194
203,1963,0.1189
203,1964,0.116
203,1965,0.1193
203,1966,0.1173
203,1967,0.1194
203,1968,0.111
203,1969,0.1056
203,1970,0.1052
203,1971,0.1024
203,1972,0.1005
203,1973,0.0883
203,1974,0.0886
203,1988,0.0655
203,1987,0.0622
203,1986,0.0592
203,1985,0.0572
203,1984,0.0646
203,1983,0.0729
276,2016,0.0061
203,1982,0.0745
203,1980,0.0756
203,1979,0.0714
203,1978,0.0771
203,1977,0.076
203,1976,0.0776
203,1975,0.0745
203,1981,0.0738
202,2015,0.0135
206,1961,0.0005
206,1963,0.0006
206,1999,0.004
206,2000,0.0026
206,2002,0.0032
206,2003,0.0047
206,2004,0.005
206,2005,0.0047
206,2006,0.0049
206,2007,0.008
206,2008,0.0084
206,2009,0.0112
206,2010,0.0063
206,2011,0.0051
209,1970,0.0
209,1971,0.0
206,1998,0.0071
209,1972,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
117,2014,0.0002
209,1986,0.0
209,1973,0.0
206,1997,0.0092
206,1996,0.0083
206,1995,0.0078
206,1964,0.0007
206,1965,0.0016
206,1966,0.0016
206,1967,0.002
206,1968,0.0025
206,1969,0.0031
206,1970,0.0034
206,1971,0.0034
206,1972,0.0034
206,1973,0.0029
206,1974,0.0049
206,1975,0.007
206,1976,0.0082
206,1977,0.0074
206,1978,0.0069
206,1979,0.0068
206,1980,0.0053
206,1994,0.01
206,1993,0.0092
206,1992,0.0106
206,1991,0.013
206,1990,0.0072
206,1989,0.0046
206,1962,0.0005
206,1988,0.004
206,1986,0.0042
206,1985,0.0014
206,1984,0.0039
206,1983,0.0026
206,1982,0.0039
206,1981,0.0051
206,1987,0.0033
202,2014,0.0133
202,2013,0.0142
202,2012,0.0143
201,1970,0.0
201,1971,0.0
201,1972,0.0
201,1973,0.0001
201,1974,0.0001
201,1975,0.0001
201,1976,0.0001
201,1977,0.0001
201,1978,0.0001
201,1979,0.0001
201,1980,0.0001
201,1981,0.0001
201,1982,0.0001
201,1983,0.0001
198,2050,0.0009
201,1984,0.0001
201,1986,0.0001
201,1987,0.0001
201,1988,0.0001
201,1989,0.0001
201,1990,0.0001
201,1991,0.0001
201,1992,0.0001
201,1993,0.0001
201,1994,0.0001
201,1995,0.0001
201,1996,0.0001
201,1997,0.0001
201,1998,0.0001
201,1999,0.0001
201,1985,0.0001
198,2030,0.0009
198,2016,0.0009
198,2015,0.0009
199,2011,0.0102
199,2012,0.0109
199,2013,0.0103
199,2014,0.0106
199,2015,0.0106
199,2016,0.0117
199,2030,0.0102
199,2050,0.0101
198,1992,0.001
198,1993,0.001
198,1994,0.001
198,1995,0.001
198,1996,0.001
198,1997,0.0009
198,1998,0.001
198,1999,0.0009
198,2000,0.0011
198,2014,0.0009
198,2013,0.0009
198,2012,0.001
198,2011,0.0008
198,2010,0.0009
198,2009,0.001
201,2000,0.0001
198,2008,0.001
198,2006,0.0009
198,2005,0.0008
198,2004,0.0009
198,2003,0.001
198,2002,0.001
198,2001,0.0011
198,2007,0.0009
201,2001,0.0001
201,2002,0.0001
201,2003,0.0001
202,1981,0.0507
202,1982,0.0564
202,1983,0.0509
202,1984,0.0544
202,1985,0.0555
202,1986,0.0545
202,1987,0.049
202,1988,0.0563
202,1989,0.0516
202,1990,0.0438
202,1991,0.0402
202,1992,0.021
202,1993,0.0301
202,1994,0.0293
202,1995,0.0382
202,1996,0.0362
202,1997,0.0387
202,2011,0.0169
202,2010,0.0156
202,2009,0.018
202,2008,0.0209
202,2007,0.0177
202,2006,0.0214
202,1980,0.0456
202,2005,0.0225
202,2003,0.0209
202,2002,0.0263
202,2001,0.0273
202,2000,0.0262
202,1999,0.0201
202,1998,0.0209
202,2004,0.0232
199,2009,0.0106
202,1979,0.0533
202,1977,0.0512
201,2004,0.0001
201,2005,0.0001
201,2006,0.0001
201,2007,0.0001
201,2008,0.0001
201,2009,0.0001
201,2010,0.0001
201,2011,0.0001
201,2012,0.0001
201,2013,0.0001
201,2014,0.0001
201,2015,0.0001
201,2016,0.0001
201,2030,0.0001
201,2050,0.0002
202,1961,0.0394
202,1962,0.0385
202,1976,0.0549
202,1975,0.0515
202,1974,0.0522
202,1973,0.0567
202,1972,0.0565
202,1971,0.0563
202,1978,0.0531
202,1970,0.054
202,1968,0.0468
202,1967,0.0363
202,1966,0.0318
202,1965,0.0381
202,1964,0.0369
202,1963,0.0425
202,1969,0.0518
117,2013,0.0002
162,1992,0.0015
117,2011,0.0004
165,1972,0.1623
165,1973,0.1672
165,1974,0.1712
165,1975,0.1627
165,1976,0.1711
165,1977,0.1789
165,1978,0.1781
165,1979,0.1872
165,1980,0.1939
165,1981,0.1955
165,1982,0.2022
165,1983,0.2071
165,1984,0.2056
165,1985,0.2032
165,1971,0.1674
165,1986,0.2073
165,1988,0.2046
165,1989,0.2164
165,1990,0.2196
165,1991,0.2215
165,1992,0.2206
165,1993,0.2324
165,1994,0.225
165,1995,0.2288
165,1996,0.2345
165,1997,0.2271
165,1998,0.2339
165,1999,0.2304
165,2000,0.237
165,2001,0.2291
165,1987,0.2158
165,1970,0.1744
165,1969,0.1725
165,1968,0.1675
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
165,1967,0.1496
165,1966,0.1443
165,1965,0.1489
165,1964,0.1405
165,1963,0.1406
165,1962,0.1378
165,2002,0.2256
165,1961,0.1299
221,2030,0.0
221,2016,0.0
221,2015,0.0
221,2014,0.0
221,2013,0.0
221,2012,0.0
221,2050,0.0
221,1994,0.0
165,2003,0.2249
165,2005,0.234
169,1983,0.0024
169,1984,0.0028
169,1985,0.0035
169,1986,0.0042
169,1987,0.0036
169,1988,0.0067
169,1989,0.007
169,1990,0.0044
169,1991,0.0043
169,1992,0.0044
169,1993,0.0054
169,1994,0.0049
169,1995,0.0048
169,1996,0.0062
169,1982,0.003
169,1997,0.0063
169,1999,0.0053
