geo,year,pulses_other_and_products_import_quantity_cce
5802,2007,43528.0
5803,1983,133035.0
5803,1984,150101.0
5803,1985,153350.0
5803,1986,122885.0
5803,1987,162799.0
5803,1988,138057.0
5803,1989,152111.0
5803,1990,125098.0
5803,1991,135062.0
5803,1992,184438.0
5803,1993,139068.0
5803,1982,138169.0
5803,1994,189070.0
5803,1996,146018.0
5803,1997,206693.0
5803,1998,182830.0
5803,1999,183829.0
5803,2000,70690.0
5803,2001,108625.0
5803,2002,113619.0
5803,2003,73889.0
5803,2004,95730.0
5803,2005,119638.0
5803,2006,100942.0
5803,1995,160507.0
5803,2008,193363.0
5803,1981,125095.0
5803,1979,117204.0
5802,2008,72029.0
5802,2009,152164.0
5802,2010,90953.0
5802,2011,86329.0
5802,2012,71054.0
5802,2013,108110.0
5803,1961,94200.0
5803,1962,59249.0
5803,1963,85427.0
5803,1964,80958.0
5803,1965,81884.0
5803,1980,134306.0
5803,1966,90644.0
5803,1968,92863.0
5803,1969,103151.0
5803,1970,112457.0
5803,1971,115389.0
5803,1972,124296.0
5803,1973,129241.0
5803,1974,139385.0
5803,1975,106859.0
5803,1976,139453.0
5803,1977,146419.0
5803,1978,144315.0
5803,1967,94914.0
5502,1995,6204.0
5817,1982,359451.0
5502,1993,6988.0
5401,2010,24094.0
5401,2011,26169.0
5401,2012,31019.0
5401,2013,32738.0
5402,1961,12025.0
5402,1962,13845.0
5402,1963,17420.0
5402,1964,15747.0
5402,1965,17012.0
5402,1966,17708.0
5402,1967,14775.0
5402,1968,21757.0
5402,1969,43967.0
5402,1970,17365.0
5402,1971,15797.0
5402,1972,14366.0
5402,1973,15109.0
5402,1974,14204.0
5402,1975,14046.0
5402,1976,18083.0
5402,1977,16161.0
5402,1978,13978.0
5402,1979,21686.0
5401,2009,23019.0
5401,2008,23957.0
5401,2007,21456.0
5401,2006,19947.0
5401,1982,10261.0
5401,1983,10665.0
5401,1984,6301.0
5401,1985,14551.0
5401,1986,17267.0
5401,1987,13429.0
5401,1988,8751.0
5401,1989,2190.0
5401,1990,3685.0
5401,1991,6598.0
5401,1992,30986.0
5402,1980,17081.0
5401,1993,14727.0
5401,1995,21187.0
5401,1996,23305.0
5401,1997,17195.0
5401,1998,18587.0
5401,1999,19571.0
5401,2000,18267.0
5401,2001,27163.0
5401,2002,18270.0
5401,2003,16345.0
5401,2004,19975.0
5401,2005,20667.0
5401,1994,11880.0
5402,1981,17437.0
5402,1982,18536.0
5402,1983,18020.0
5402,2012,117045.0
5402,2013,106194.0
5403,1961,48082.0
5403,1962,54864.0
5403,1963,73578.0
5403,1964,101732.0
5403,1965,177659.0
5403,1966,128355.0
5403,1967,119852.0
5403,1968,170032.0
5403,1969,183770.0
5402,2011,114474.0
5403,1970,192807.0
5403,1972,278128.0
5403,1973,163392.0
5403,1974,134187.0
5403,1975,128467.0
5403,1976,122826.0
5403,1977,119484.0
5403,1978,131124.0
5403,1979,130412.0
5403,1980,112785.0
5403,1981,133699.0
5403,1982,144311.0
5403,1971,184536.0
5401,1981,40688.0
5402,2010,108394.0
5402,2008,108609.0
5402,1984,16869.0
5402,1985,18298.0
5402,1986,16856.0
5402,1987,28046.0
5402,1988,27621.0
5402,1989,36587.0
5402,1990,52005.0
5402,1991,29565.0
5402,1992,33323.0
5402,1993,37412.0
5402,1994,42466.0
5402,2009,64381.0
5402,1995,26708.0
5402,1997,33754.0
5402,1998,34716.0
5402,1999,35271.0
5402,2000,41416.0
5402,2001,38500.0
5402,2002,45483.0
5402,2003,46469.0
5402,2004,76744.0
5402,2005,81056.0
5402,2006,104465.0
5402,2007,133225.0
5402,1996,35039.0
5403,1983,142649.0
5401,1980,28549.0
5401,1978,10114.0
5305,2005,407915.0
5305,2006,497808.0
5305,2007,483456.0
5305,2008,703978.0
5305,2009,664088.0
5305,2010,798323.0
5305,2011,947154.0
5305,2012,783709.0
5305,2013,1015381.0
5400,1961,153137.0
5400,1962,187157.0
5400,1963,214920.0
5400,1964,236125.0
5400,1965,367209.0
5400,1966,330898.0
5400,1967,232371.0
5400,1968,312075.0
5400,1969,364988.0
5400,1970,339688.0
5400,1971,294554.0
5400,1972,404839.0
5400,1973,454680.0
5400,1974,248614.0
5305,2004,311301.0
5305,2003,454256.0
5305,2002,335498.0
5305,2001,375544.0
5305,1977,96468.0
5502,1994,7211.0
5305,1978,103575.0
5305,1979,131186.0
5305,1980,137924.0
5305,1981,173115.0
5305,1982,193587.0
5305,1983,192314.0
5305,1984,229729.0
5305,1985,211390.0
5305,1986,235729.0
5400,1975,252036.0
5305,1987,217080.0
5305,1989,221998.0
5305,1990,200417.0
5305,1991,204269.0
5305,1993,220168.0
5305,1994,300114.0
5305,1995,272183.0
5305,1996,261358.0
5305,1997,405633.0
5305,1998,338190.0
5305,1999,291723.0
5305,2000,396139.0
5305,1988,270549.0
5400,1976,239230.0
5400,1977,254325.0
5400,1978,290215.0
5400,2007,564032.0
5400,2008,513346.0
5400,2009,460294.0
5400,2010,529743.0
5400,2011,478798.0
5400,2012,494110.0
5400,2013,529257.0
5401,1961,24096.0
5401,1962,34424.0
5401,1963,35644.0
5401,1964,19240.0
5400,2006,611150.0
5401,1965,83341.0
5401,1967,14168.0
5401,1968,26375.0
5401,1969,40063.0
5401,1970,20135.0
5401,1971,13544.0
5401,1972,14232.0
5401,1973,15190.0
5401,1974,7896.0
5401,1975,17712.0
5401,1976,9918.0
5401,1977,5380.0
5401,1966,106917.0
5401,1979,14812.0
5400,2005,597140.0
5400,2003,626128.0
5400,1979,324592.0
5400,1980,321689.0
5400,1981,333205.0
5400,1982,300079.0
5400,1983,343890.0
5400,1984,319938.0
5400,1985,430983.0
5400,1986,573104.0
5400,1987,708614.0
5400,1988,743996.0
5400,1989,919678.0
5400,2004,585476.0
5400,1990,851578.0
5400,1992,909322.0
5400,1993,828388.0
5400,1994,883400.0
5400,1995,704648.0
5400,1996,628727.0
5400,1997,567750.0
5400,1998,580374.0
5400,1999,606380.0
5400,2000,608180.0
5400,2001,631143.0
5400,2002,609453.0
5400,1991,925787.0
5403,1984,138084.0
5305,1992,224978.0
5403,1986,253833.0
5501,1967,9381.0
5501,1968,11512.0
5501,1969,6370.0
5501,1970,7284.0
5501,1971,679.0
5501,1972,904.0
5501,1973,1016.0
5501,1974,372.0
5501,1975,961.0
5501,1976,847.0
5501,1977,935.0
5501,1978,1242.0
5501,1979,1309.0
5501,1980,1138.0
5501,1981,1161.0
5501,1982,1403.0
5501,1983,1334.0
5501,1984,1591.0
5501,1985,1276.0
5501,1986,1547.0
5501,1987,2708.0
5501,1988,1852.0
5501,1989,2055.0
5501,1966,795.0
5501,1965,752.0
5501,1964,1328.0
5501,1963,3570.0
5500,1992,6546.0
5500,1993,9199.0
5500,1994,9994.0
5500,1995,8514.0
5500,1996,6111.0
5500,1997,8307.0
5500,1998,11106.0
5500,1999,11474.0
5500,2000,3057.0
5500,2001,3466.0
5500,2002,3994.0
5501,1990,2391.0
5500,2003,4093.0
5500,2005,4058.0
5500,2006,5122.0
5500,2007,4416.0
5500,2008,5244.0
5500,2009,4758.0
5500,2010,5240.0
5500,2011,4854.0
5500,2012,6502.0
5500,2013,7256.0
5501,1961,1421.0
5501,1962,553.0
5500,2004,3904.0
5501,1991,2287.0
5501,1992,2370.0
5501,1993,1833.0
5502,1969,2090.0
5502,1970,2623.0
5502,1971,2680.0
5502,1972,3378.0
5502,1973,2577.0
5502,1974,3510.0
5502,1975,2690.0
5502,1976,3324.0
5502,1977,3107.0
5502,1978,3259.0
5502,1979,3577.0
5502,1968,2480.0
5502,1980,4544.0
5502,1982,4528.0
5502,1984,4645.0
5502,1985,4561.0
5502,1986,5585.0
5502,1987,4507.0
5502,1988,8086.0
5502,1989,5872.0
5502,1990,6238.0
5502,1992,3867.0
5403,1985,189084.0
5502,1991,5711.0
5502,1981,3646.0
5500,1991,8661.0
5502,1967,2084.0
5502,1965,2181.0
5501,1994,2396.0
5501,1995,1918.0
5501,1996,1830.0
5501,1997,1902.0
5501,1998,1792.0
5501,1999,3863.0
5501,2000,2106.0
5501,2001,2463.0
5501,2002,2878.0
5501,2003,2568.0
5501,2004,2459.0
5502,1966,2462.0
5501,2005,2751.0
5501,2007,2966.0
5501,2008,3626.0
5501,2009,3467.0
5501,2010,4048.0
5501,2011,3784.0
5501,2012,5054.0
5501,2013,5962.0
5502,1961,1383.0
5502,1962,1804.0
5502,1963,2320.0
5502,1964,2609.0
5501,2006,3540.0
5500,1990,8950.0
5502,1983,5463.0
5500,1988,10551.0
5404,1962,84025.0
5404,1963,88278.0
5404,1964,99406.0
5404,1965,89196.0
5404,1966,77917.0
5404,1967,83576.0
5404,1968,93910.0
5404,1969,97188.0
5404,1970,109382.0
5404,1971,80678.0
5404,1972,98112.0
5404,1973,260990.0
5404,1974,92327.0
5404,1975,91811.0
5404,1976,88403.0
5404,1977,113300.0
5404,1978,134999.0
5404,1979,157681.0
5404,1980,163275.0
5404,1981,141381.0
5404,1982,126971.0
5404,1983,172557.0
5404,1984,158684.0
5404,1961,68934.0
5403,2013,272783.0
5403,2012,236037.0
5403,2011,233817.0
5403,1988,387325.0
5500,1989,8560.0
5403,1989,437506.0
5403,1987,315858.0
5403,1990,559017.0
5403,1991,644603.0
5403,1992,577065.0
5403,1994,618933.0
5403,1995,539583.0
5403,1996,452739.0
5403,1997,410299.0
5404,1985,209050.0
5403,1998,431172.0
5403,2000,422431.0
5403,2001,454364.0
5403,2002,435840.0
5403,2003,449107.0
5403,2004,383213.0
5403,2005,384491.0
5403,2006,372662.0
5403,2007,294008.0
5403,2008,273420.0
5403,2009,284388.0
5403,2010,291702.0
5403,1999,453039.0
5404,1986,285148.0
5403,1993,560915.0
5404,1988,320299.0
5500,1964,4191.0
5500,1965,3296.0
5500,1966,3619.0
5500,1967,11784.0
5500,1968,14341.0
5500,1969,8791.0
5500,1970,10255.0
5500,1971,3740.0
5500,1972,4641.0
5500,1973,3992.0
5500,1974,4326.0
5500,1963,6120.0
5500,1975,4094.0
5500,1977,4521.0
5500,1978,4985.0
5500,1979,5382.0
5500,1980,6186.0
5500,1981,5368.0
5500,1982,6552.0
5500,1983,7441.0
5500,1984,6788.0
5404,1987,351281.0
5500,1986,9630.0
5500,1987,7849.0
5500,1976,4608.0
5500,1962,2557.0
5500,1985,6455.0
5404,2013,117542.0
5500,1961,3144.0
5404,1991,245022.0
5404,1992,267948.0
5404,1993,215334.0
5404,1994,210121.0
5404,1995,117169.0
5404,1996,117644.0
5404,1997,106502.0
5404,1998,95900.0
5404,1989,443394.0
5404,1999,98498.0
5404,2000,126066.0
5404,2001,111117.0
5404,1990,236871.0
5404,2003,114206.0
5404,2002,109860.0
5404,2012,110009.0
5404,2010,105552.0
5404,2009,88506.0
5404,2008,107361.0
5404,2011,104338.0
5404,2007,115343.0
5404,2006,114077.0
5404,2005,110927.0
5404,2004,105545.0
146,2011,30.0
146,2010,21.0
146,2009,65.0
146,2008,41.0
146,2007,413.0
146,2006,186.0
146,2005,164.0
146,2004,244.0
146,2003,2.0
146,2001,82.0
146,1992,0.0
146,2000,5.0
117,2013,4744.0
146,2012,171.0
146,1998,2.0
146,1997,4.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
146,1993,0.0
146,2002,1.0
146,1999,1.0
183,1963,787.0
183,1961,1321.0
183,1983,4800.0
183,1982,5200.0
183,1981,10000.0
183,1980,10000.0
183,1979,2600.0
183,1978,1900.0
183,1977,1500.0
183,1976,2700.0
183,1975,600.0
183,1984,4000.0
146,2013,101.0
183,1974,600.0
183,1972,100.0
117,2012,3806.0
183,1970,634.0
183,1969,1212.0
183,1968,518.0
183,1967,336.0
183,1966,1.0
183,1965,97.0
183,1964,329.0
183,1962,100.0
183,1973,1100.0
183,1971,1.0
117,2000,1615.0
117,2010,2611.0
117,1982,463.0
117,1981,157.0
117,1980,527.0
117,1979,1872.0
117,1978,1.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1983,110.0
117,1972,0.0
117,1970,0.0
117,1969,983.0
117,1968,1.0
117,1967,3.0
117,1966,10.0
117,1965,7.0
183,1985,2800.0
117,1964,854.0
117,1963,198.0
117,1962,0.0
117,1971,0.0
117,2011,1512.0
117,1984,241.0
117,1986,0.0
117,2009,1486.0
117,2008,746.0
117,2007,635.0
117,2006,621.0
117,2005,762.0
117,2004,616.0
117,2003,576.0
117,2002,870.0
117,2001,699.0
117,1999,1591.0
117,1985,870.0
117,1998,657.0
117,1996,912.0
117,1995,115325.0
117,1994,130278.0
117,1993,89572.0
117,1992,39926.0
117,1991,1975.0
117,1990,42.0
117,1989,0.0
117,1988,0.0
117,1987,20.0
117,1997,970.0
183,1986,1700.0
184,1964,0.0
183,1988,1000.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1989,0.0
184,1978,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1977,0.0
184,1966,0.0
184,1990,0.0
184,1992,0.0
184,2013,148.0
184,2012,16.0
117,1961,0.0
184,2011,109.0
184,2010,214.0
184,2009,158.0
184,2008,48.0
184,2007,0.0
184,2006,6.0
184,2005,30.0
184,1991,0.0
184,2004,0.0
184,2002,73.0
184,2001,0.0
184,2000,0.0
184,1999,378.0
184,1998,200.0
184,1997,1366.0
184,1996,40.0
184,1995,23982.0
184,1994,20000.0
184,1993,3857.0
184,2003,875.0
183,1987,2800.0
184,1965,0.0
184,1962,0.0
183,2010,375.0
183,2009,342.0
183,2008,384.0
183,2007,557.0
183,2006,733.0
183,2005,593.0
183,2004,1395.0
183,2003,662.0
183,2002,600.0
183,2001,1739.0
183,2011,558.0
183,2000,860.0
183,1998,1339.0
183,1997,387.0
183,1996,256.0
183,1995,266.0
183,1994,201.0
183,1993,261.0
183,1992,79.0
183,1991,12.0
183,1990,0.0
183,1989,190.0
183,1999,1272.0
184,1963,0.0
183,2012,872.0
185,1992,16386.0
184,1961,0.0
185,2013,5027.0
185,2012,3653.0
185,2011,4487.0
185,2010,3491.0
185,2009,2847.0
185,2008,3333.0
185,2007,2828.0
185,2006,2083.0
185,2005,1354.0
183,2013,1173.0
185,2004,1311.0
185,2002,717.0
185,2001,5075.0
185,2000,3376.0
185,1999,3733.0
185,1998,394.0
185,1997,1300.0
185,1996,9380.0
185,1995,7211.0
185,1994,1800.0
185,1993,1900.0
185,2003,586.0
174,2013,23765.0
171,2011,3342.0
174,2011,18140.0
171,1985,254.0
171,1984,401.0
171,1983,526.0
171,1982,374.0
171,1981,582.0
171,1980,379.0
171,1979,455.0
171,1978,337.0
171,1977,188.0
171,1976,276.0
171,1975,280.0
171,1974,211.0
171,1973,399.0
171,1972,156.0
171,1971,333.0
171,1970,545.0
171,1969,523.0
171,1968,648.0
171,1967,608.0
171,1966,380.0
171,1965,366.0
171,1986,285.0
171,1987,320.0
171,1988,486.0
171,1989,958.0
171,2012,3177.0
171,2010,2936.0
171,2009,3944.0
171,2008,7761.0
171,2007,4744.0
171,2006,3316.0
171,2005,2368.0
171,2004,2035.0
171,2003,2420.0
171,2002,1539.0
171,1964,200.0
171,2001,2003.0
171,1999,1451.0
171,1998,739.0
171,1997,3077.0
171,1996,2600.0
171,1995,2084.0
171,1994,2238.0
171,1993,1920.0
171,1992,726.0
171,1991,386.0
171,1990,1460.0
171,2000,2527.0
171,1963,308.0
171,1962,0.0
171,1961,0.0
170,1987,5840.0
170,1986,4127.0
170,1985,8727.0
170,1984,21257.0
170,1983,21130.0
170,1982,13920.0
170,1981,15223.0
170,1980,6607.0
170,1979,6.0
170,1978,0.0
170,1988,5904.0
170,1977,48.0
170,1975,13.0
170,1974,7.0
170,1973,2.0
170,1972,727.0
170,1971,1181.0
170,1970,4098.0
170,1969,4648.0
170,1968,2593.0
188,1961,100.0
170,1967,4445.0
170,1976,78.0
171,2013,3045.0
170,1989,6502.0
170,1991,17040.0
170,2013,45123.0
170,2012,43439.0
170,2011,36715.0
170,2010,34314.0
170,2009,31764.0
170,2008,24357.0
170,2007,34154.0
170,2006,27686.0
170,2005,26792.0
170,2004,26281.0
170,1990,10578.0
170,2003,21136.0
170,2001,28366.0
170,2000,25518.0
170,1999,18533.0
170,1998,29650.0
170,1997,19275.0
170,1996,29166.0
170,1995,17649.0
170,1994,23906.0
170,1993,17592.0
170,1992,20321.0
170,2002,22150.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
174,1984,1542.0
174,1983,5270.0
174,1982,4732.0
174,1981,1424.0
174,1980,1232.0
174,1979,584.0
174,1978,933.0
174,1977,2250.0
174,1976,588.0
174,1975,1028.0
174,1985,625.0
174,1974,2213.0
174,1972,1517.0
174,1971,989.0
174,1970,1653.0
174,1969,336.0
174,1968,288.0
174,1967,214.0
174,1966,2400.0
174,1965,331.0
174,1964,116.0
174,1963,111.0
174,1973,3739.0
174,1962,180.0
174,1986,3594.0
174,1988,8522.0
174,2010,21101.0
174,2009,18581.0
174,2008,16680.0
174,2007,20658.0
174,2006,22914.0
174,2005,19638.0
174,2004,26744.0
174,2003,20766.0
174,2002,19393.0
174,2001,23291.0
174,1987,7674.0
174,2000,16628.0
174,1998,12334.0
174,1997,10874.0
174,1996,11973.0
174,1995,8418.0
174,1994,9027.0
174,1993,9688.0
174,1992,9995.0
174,1991,11090.0
174,1990,10011.0
174,1989,6064.0
174,1999,12213.0
174,2012,17871.0
174,1961,143.0
173,2012,5982.0
173,1985,275.0
173,1984,443.0
173,1983,1818.0
173,1982,1861.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1986,1668.0
173,1975,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1974,0.0
173,2013,3614.0
173,1987,300.0
173,1989,0.0
173,2011,1953.0
173,2010,2005.0
173,2009,1799.0
173,2008,1520.0
173,2007,1042.0
173,2006,721.0
173,2005,1229.0
173,2004,1100.0
173,2003,334.0
173,2002,332.0
173,1988,2751.0
173,2001,848.0
173,1999,522.0
173,1998,545.0
173,1997,533.0
173,1996,440.0
173,1995,374.0
173,1994,324.0
173,1993,647.0
173,1992,1330.0
173,1991,0.0
173,1990,0.0
173,2000,272.0
188,1962,120.0
193,1970,813.0
188,1964,154.0
194,1980,20690.0
194,1979,18699.0
194,1978,13057.0
194,1977,12820.0
194,1976,15417.0
194,1975,10251.0
194,1974,13727.0
194,1973,10544.0
194,1972,12729.0
194,1971,12673.0
194,1970,9772.0
194,1969,10808.0
194,1968,9838.0
194,1967,9675.0
194,1966,9029.0
194,1965,10592.0
194,1964,8089.0
194,1963,8118.0
194,1962,8247.0
194,1961,6970.0
193,2013,66.0
194,1981,24561.0
194,1982,31726.0
194,1983,35724.0
194,1984,35894.0
194,2006,122478.0
194,2005,94897.0
194,2004,85621.0
194,2003,67525.0
194,2002,65642.0
194,2001,76161.0
194,2000,74467.0
194,1999,61811.0
194,1998,56281.0
194,1997,66156.0
193,2012,66.0
194,1996,53970.0
194,1994,51779.0
194,1993,43551.0
194,1992,44228.0
194,1991,32257.0
194,1990,45941.0
194,1989,48191.0
194,1988,54123.0
194,1987,32717.0
194,1986,40283.0
194,1985,35256.0
194,1995,52799.0
193,2011,639.0
193,2010,544.0
193,2009,284.0
193,1982,700.0
193,1981,1200.0
193,1980,1200.0
193,1979,1000.0
193,1978,1000.0
193,1977,950.0
193,1976,900.0
193,1975,620.0
193,1974,704.0
193,1973,748.0
193,1983,200.0
193,1972,823.0
193,1969,953.0
193,1968,1134.0
193,1967,914.0
193,1966,768.0
193,1965,880.0
193,1964,670.0
193,1963,1420.0
193,1962,990.0
193,1961,1240.0
244,2013,0.0
193,1971,790.0
194,2007,112953.0
193,1984,1100.0
193,1986,300.0
193,2008,622.0
193,2007,596.0
193,2006,558.0
193,2005,142.0
193,2004,184.0
193,2003,285.0
193,2002,700.0
193,2001,700.0
193,2000,700.0
193,1999,670.0
193,1985,500.0
193,1998,560.0
193,1996,330.0
193,1995,560.0
193,1994,230.0
193,1993,740.0
193,1992,800.0
193,1991,150.0
193,1990,1100.0
193,1989,1100.0
193,1988,355.0
193,1987,400.0
193,1997,460.0
194,2008,107893.0
194,2009,76209.0
194,2010,134478.0
186,2001,348.0
186,2000,608.0
186,1999,40.0
186,1998,421.0
186,1997,97.0
186,1996,31.0
186,1995,20800.0
186,1994,16700.0
186,1993,18950.0
186,1992,2319.0
186,2002,141.0
272,2013,743.0
272,2011,593.0
272,2010,430.0
272,2009,284.0
272,2008,628.0
272,2007,487.0
272,2006,380.0
195,2013,619.0
195,2012,670.0
195,2011,266.0
195,2010,142.0
272,2012,399.0
195,2009,2357.0
186,2003,491.0
186,2005,273.0
170,1966,2647.0
197,1981,20.0
197,1980,15.0
197,1979,15.0
197,1978,16.0
197,1977,250.0
197,1976,18.0
197,1975,0.0
197,1974,29.0
197,1973,0.0
186,2004,154.0
197,1972,66.0
197,1970,213.0
197,1969,98.0
197,1968,112.0
197,1967,264.0
197,1966,74.0
197,1965,190.0
197,1964,260.0
197,1963,130.0
197,1962,110.0
197,1961,110.0
197,1971,63.0
244,2012,0.0
195,2008,1099.0
195,2006,1974.0
195,1979,978.0
195,1978,363.0
195,1977,326.0
195,1976,467.0
195,1975,225.0
195,1974,214.0
195,1973,413.0
195,1972,375.0
195,1971,328.0
195,1970,313.0
195,1980,287.0
195,1969,287.0
195,1967,198.0
195,1966,301.0
195,1965,258.0
195,1964,258.0
195,1963,263.0
195,1962,250.0
195,1961,250.0
194,2013,154483.0
194,2012,145739.0
194,2011,144426.0
195,1968,219.0
195,2007,3248.0
195,1981,361.0
195,1983,307.0
195,2005,1162.0
195,2004,13.0
195,2003,244.0
195,2002,786.0
195,2001,58.0
195,2000,108.0
195,1999,42.0
195,1998,133.0
195,1997,155.0
195,1996,243.0
195,1982,212.0
195,1995,192.0
195,1993,259.0
195,1992,210.0
195,1991,163.0
195,1990,309.0
195,1989,180.0
195,1988,142.0
195,1987,423.0
195,1986,421.0
195,1985,900.0
195,1984,307.0
195,1994,150.0
188,1963,130.0
244,2011,0.0
244,2009,0.0
189,1984,78.0
189,1983,76.0
189,1982,108.0
189,1981,70.0
189,1980,385.0
189,1979,331.0
189,1978,336.0
189,1977,239.0
189,1976,215.0
189,1975,193.0
189,1974,105.0
189,1973,202.0
189,1972,217.0
189,1971,228.0
189,1970,232.0
189,1969,260.0
189,1968,200.0
189,1967,178.0
189,1966,158.0
189,1965,175.0
189,1964,186.0
189,1985,266.0
189,1986,90.0
189,1987,415.0
189,1988,150.0
189,2010,701.0
189,2009,557.0
189,2008,537.0
189,2007,591.0
189,2006,579.0
189,2005,591.0
189,2004,558.0
189,2003,647.0
189,2002,519.0
189,2001,477.0
189,1963,127.0
189,2000,465.0
189,1998,708.0
189,1997,794.0
189,1996,16.0
189,1995,31.0
189,1994,64.0
189,1993,65.0
189,1992,96.0
189,1991,304.0
189,1990,224.0
189,1989,346.0
189,1999,1008.0
189,1962,129.0
189,1961,112.0
188,2013,37.0
188,1986,53.0
188,1985,18.0
188,1984,45.0
188,1983,155.0
188,1982,119.0
188,1981,103.0
188,1980,106.0
188,1979,36.0
188,1978,35.0
188,1977,18.0
188,1987,63.0
188,1976,46.0
188,1974,67.0
188,1973,58.0
188,1972,97.0
188,1971,68.0
188,1970,103.0
188,1969,83.0
188,1968,92.0
188,1967,121.0
188,1966,130.0
188,1965,140.0
188,1975,60.0
189,2011,710.0
188,1988,62.0
188,1990,70.0
188,2012,46.0
188,2011,50.0
188,2010,51.0
188,2009,133.0
188,2008,67.0
188,2007,65.0
188,2006,48.0
188,2005,55.0
188,2004,45.0
188,2003,46.0
188,1989,70.0
188,2002,35.0
188,2000,58.0
188,1999,104.0
188,1998,94.0
188,1997,68.0
188,1996,87.0
188,1995,66.0
188,1994,70.0
188,1993,60.0
188,1992,70.0
188,1991,70.0
188,2001,55.0
189,2012,631.0
189,2013,1360.0
191,1961,60.0
244,1982,8.0
244,1981,1.0
244,1980,0.0
244,1979,2.0
244,1978,0.0
244,1977,8.0
244,1976,5.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1983,15.0
244,1972,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
244,1971,0.0
191,2013,124.0
244,1984,0.0
244,1986,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,5.0
244,2003,5.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1985,7.0
244,1998,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,13.0
244,1990,6.0
244,1989,13.0
244,1988,13.0
244,1987,13.0
244,1997,0.0
244,2010,0.0
191,2012,84.0
191,2010,166.0
191,1983,202.0
191,1982,192.0
191,1981,151.0
191,1980,100.0
191,1979,135.0
191,1978,100.0
191,1977,100.0
191,1976,75.0
191,1975,112.0
191,1974,157.0
191,1984,157.0
191,1973,137.0
191,1971,144.0
191,1970,135.0
191,1969,104.0
191,1968,100.0
191,1967,100.0
191,1966,90.0
191,1965,80.0
191,1964,75.0
191,1963,70.0
191,1962,65.0
191,1972,188.0
191,2011,50.0
191,1985,252.0
191,1987,300.0
191,2009,181.0
191,2008,198.0
191,2007,253.0
191,2006,295.0
191,2005,246.0
191,2004,252.0
191,2003,240.0
191,2002,223.0
191,2001,105.0
191,2000,127.0
191,1986,169.0
191,1999,201.0
191,1997,160.0
191,1996,55.0
191,1995,5.0
191,1994,2.0
191,1993,35.0
191,1992,35.0
191,1991,210.0
191,1990,366.0
191,1989,184.0
191,1988,335.0
191,1998,101.0
170,1965,2126.0
156,1971,67.0
170,1963,1805.0
151,1969,520.0
151,1968,652.0
151,1967,568.0
151,1966,604.0
151,1965,626.0
151,1964,710.0
151,1963,630.0
151,1962,580.0
151,1961,610.0
150,2013,12258.0
150,2012,13882.0
150,2011,11615.0
150,2010,15042.0
150,2009,10487.0
150,2008,12391.0
150,2007,12703.0
150,2006,11258.0
150,2005,16110.0
150,2004,14727.0
150,2003,12981.0
150,2002,14192.0
151,1970,527.0
151,1971,493.0
151,1972,576.0
151,1973,498.0
151,1995,457.0
151,1994,330.0
151,1993,347.0
151,1992,378.0
151,1991,438.0
151,1990,389.0
151,1989,360.0
151,1988,429.0
151,1987,470.0
151,1986,388.0
150,2001,9022.0
151,1985,557.0
151,1983,513.0
151,1982,915.0
151,1981,506.0
151,1980,472.0
151,1979,752.0
151,1978,600.0
151,1977,560.0
151,1976,541.0
151,1975,501.0
151,1974,466.0
151,1984,491.0
150,2000,9523.0
150,1999,10055.0
150,1998,8088.0
150,1971,160.0
150,1970,114.0
150,1969,121.0
150,1968,85.0
150,1967,99.0
150,1966,124.0
150,1965,76.0
150,1964,176.0
150,1963,219.0
150,1962,146.0
150,1972,83.0
150,1961,275.0
149,2012,41077.0
149,2011,31907.0
149,2010,27731.0
149,2009,65499.0
149,2008,17696.0
149,2007,2280.0
149,2006,15277.0
149,2005,26296.0
149,2004,27862.0
149,2003,13963.0
149,2013,55496.0
151,1996,300.0
150,1973,93011.0
150,1975,223.0
150,1997,10980.0
150,1996,7257.0
150,1995,11126.0
150,1994,32983.0
150,1993,40159.0
150,1992,18924.0
150,1991,15259.0
150,1990,15833.0
150,1989,68571.0
