geo,year,animal_fats_export_quantity_tcl
194,1963,0
194,1962,0
194,1961,0
244,2013,0
194,1972,1
194,1987,20
194,1988,46
194,1989,86
194,2016,1959
194,2015,433
194,2014,89
194,2013,0
194,2012,0
194,2011,531
194,2010,659
194,2009,468
194,2008,619
194,2007,349
194,2006,204
194,2005,323
194,2004,230
194,2003,560
194,2002,602
194,2001,265
194,2000,679
194,1999,0
194,1998,858
194,1997,129
194,1996,2
194,1995,76
194,1994,20
194,1993,40
194,1992,82
194,1991,148
194,1990,312
195,1962,0
221,1998,536
236,2013,0
237,2015,2
5403,1994,73143
5403,1993,67475
5403,1992,72001
5403,1991,55527
5403,1990,74332
5403,1989,67115
5403,1988,56224
5403,1987,59251
5403,1986,44316
5403,1985,59518
5403,1984,59052
5403,1983,39771
5403,1995,65792
5403,1982,32236
5403,1980,29744
5403,1979,52930
5403,1978,27579
5403,1977,28873
5403,1976,26795
5403,1975,23305
5403,1974,24652
5403,1973,18310
5403,1972,17420
5403,1971,17722
5403,1970,13056
5403,1969,22901
5403,1981,37868
5403,1968,6307
5403,1996,67659
5403,1998,87161
5404,1968,188992
5404,1967,165435
5404,1966,153174
5404,1965,135629
5404,1964,119968
5404,1963,135258
5404,1962,115669
5404,1961,117031
5403,2016,183517
5403,2015,163562
5403,2014,181990
5403,2013,199298
5403,1997,85348
5403,2012,212204
5403,2010,223256
5403,2009,227379
5403,2008,225876
5403,2007,221887
5403,2006,197881
5403,2005,189742
5403,2004,186038
5403,2003,140780
5403,2002,142562
5403,2001,124560
5403,2000,110673
5403,1999,82587
5403,2011,222012
5403,1967,6563
5403,1966,10111
5403,1965,10144
5402,1989,136917
5402,1988,118119
5402,1987,131795
5402,1986,143902
5402,1985,152942
5402,1984,133884
5402,1983,114061
5402,1982,84144
5402,1981,92719
5402,1980,98411
5402,1979,80461
5402,1978,82577
5402,1990,139993
5402,1977,73453
5402,1975,100580
5402,1974,88860
5402,1973,72584
5402,1972,80623
5402,1971,76776
5402,1970,64221
5402,1969,65500
5402,1968,74417
5402,1967,78262
5402,1966,67993
5402,1965,56241
5402,1964,50615
5402,1976,79122
5402,1991,120062
5402,1992,128764
5402,1993,126062
5403,1964,8190
5403,1963,4309
5403,1962,3009
5403,1961,4395
5402,2016,314506
5402,2015,316238
5402,2014,296540
5402,2013,243084
5402,2012,246146
5402,2011,279823
5402,2010,227553
5402,2009,184599
5402,2008,205732
5402,2007,200812
5402,2006,152936
5402,2005,150932
5402,2004,184456
5402,2003,215301
5402,2002,197866
5402,2001,162249
5402,2000,211249
5402,1999,185891
5402,1998,177735
5402,1997,171395
5402,1996,138615
5402,1995,135308
5402,1994,120660
5404,1969,205226
5402,1963,50306
5404,1970,195949
5404,1972,199657
5500,2003,495899
5500,2002,472750
5500,2001,541558
5500,2000,520280
5500,1999,519988
5500,1998,519087
5500,1997,490298
5500,1996,479818
5500,1995,466694
5500,1994,456649
5500,1993,412010
5500,1992,432919
5500,2004,562375
5500,1991,383720
5500,1989,362901
5500,1988,368877
5500,1987,321232
5500,1986,328845
5500,1985,310627
5500,1984,301219
5500,1983,310787
5500,1982,321325
5500,1981,277736
5500,1980,265014
5500,1979,366090
5500,1978,368707
5500,1990,356456
5500,1977,317596
5500,2005,528901
5500,2007,503071
5501,1977,317595
5501,1976,346317
5501,1975,268222
5501,1974,212536
5501,1973,278526
5501,1972,292422
5501,1971,228253
5501,1970,252146
5501,1969,191523
5501,1968,171171
5501,1967,175351
5501,1966,125327
5500,2006,528327
5501,1965,166602
5501,1963,184339
5501,1962,169983
5501,1961,106652
5500,2016,608429
5500,2015,623188
5500,2014,609150
5500,2013,560309
5500,2012,505032
5500,2011,438036
5500,2010,503092
5500,2009,484846
5500,2008,514327
5501,1964,190576
5500,1976,346318
5500,1975,268222
5500,1974,212537
5404,1998,535781
5404,1997,553605
5404,1996,495915
5404,1995,476670
5404,1994,430182
5404,1993,399439
5404,1992,472511
5404,1991,559183
5404,1990,568935
5404,1989,529601
5404,1988,536981
5404,1987,560308
5404,1999,535383
5404,1986,530766
5404,1984,523713
5404,1983,430968
5404,1982,364785
5404,1981,370358
5404,1980,358459
5404,1979,349988
5404,1978,313328
5404,1977,293895
5404,1976,304743
5404,1975,309791
5404,1974,262380
5404,1973,192697
5404,1985,493498
5404,2000,542165
5404,2001,505539
5404,2002,611428
5500,1973,278528
5500,1972,292422
5500,1971,228253
5500,1970,252146
5500,1969,191523
5500,1968,171171
5500,1967,175351
5500,1966,125327
5500,1965,166602
5500,1964,190576
5500,1963,184339
5500,1962,169983
5500,1961,106652
5404,2016,868633
5404,2015,816446
5404,2014,796009
5404,2013,894770
5404,2012,815339
5404,2011,838400
5404,2010,830367
5404,2009,759842
5404,2008,715788
5404,2007,679588
5404,2006,693267
5404,2005,678182
5404,2004,707412
5404,2003,653564
5404,1971,196733
5501,1978,368700
5402,1962,51836
5401,2016,127772
5305,1976,384
5305,1975,378
5305,1974,514
5305,1973,563
5305,1972,453
5305,1971,494
5305,1970,712
5305,1969,598
5305,1968,397
5305,1967,263
5305,1966,292
5305,1965,400
5305,1977,299
5305,1964,490
5305,1962,130
5305,1961,115
5304,2016,3132
5304,2015,2230
5304,2014,5188
5304,2013,2839
5304,2012,3594
5304,2011,4261
5304,2010,4185
5304,2009,6938
5304,2008,1547
5304,2007,4566
5305,1963,304
5304,2006,4879
5305,1978,576
5305,1980,1136
5305,2006,2444
5305,2005,2750
5305,2004,4917
5305,2003,5071
5305,2002,6068
5305,2001,9528
5305,2000,8287
5305,1999,9600
5305,1998,10018
5305,1997,9070
5305,1996,19155
5305,1995,11877
5305,1979,1319
5305,1994,11151
5305,1992,7840
5305,1991,6076
5305,1990,14145
5305,1989,10525
5305,1988,11997
5305,1987,9986
5305,1986,3775
5305,1985,9480
5305,1984,5813
5305,1983,1322
5305,1982,3137
5305,1981,767
5305,1993,9551
5304,2005,11155
5304,2004,7696
5304,2003,2904
5304,1971,2353
5304,1970,1376
5304,1969,1853
5304,1968,3255
5304,1967,2208
5304,1966,2529
5304,1965,2716
5304,1964,4023
5304,1963,3442
5304,1962,1899
5304,1961,1860
5303,2016,27389
5304,1972,5025
5303,2015,6771
5303,2013,9873
5303,2012,8142
5303,2011,6392
5303,2010,5557
5303,2009,3541
5303,2008,3469
5303,2007,3955
5303,2006,8382
5303,2005,9968
5303,2004,13428
5303,2003,2962
5303,2002,2559
5303,2014,1206
5304,1973,2838
5304,1974,2874
5304,1975,4068
5304,2002,2599
5304,2001,4098
5304,2000,2522
5304,1999,2532
5304,1998,1252
5304,1997,2512
5304,1996,2110
5304,1995,1707
5304,1994,3084
5304,1993,3523
5304,1992,2926
5304,1991,3161
5304,1990,3610
5304,1989,2589
5304,1988,1126
5304,1987,4233
5304,1986,1607
5304,1985,5373
5304,1984,9217
5304,1983,8774
5304,1982,11557
5304,1981,11416
5304,1980,6419
5304,1979,6310
5304,1978,4923
5304,1977,9203
5304,1976,8834
5305,2007,2753
5402,1961,37323
5305,2008,2559
5305,2010,2733
5401,1985,45586
5401,1984,39719
5401,1983,41424
5401,1982,40825
5401,1981,37065
5401,1980,35723
5401,1979,40892
5401,1978,39183
5401,1977,36453
5401,1976,34947
5401,1975,32895
5401,1974,24668
5401,1986,30958
5401,1973,23552
5401,1971,18585
5401,1970,19982
5401,1969,11719
5401,1968,22531
5401,1967,18812
5401,1966,20863
5401,1965,23607
5401,1964,23492
5401,1963,25622
5401,1962,17756
5401,1961,16277
5400,2016,1494427
5401,1972,35858
5400,2015,1447479
5401,1987,48168
5401,1989,65320
5401,2015,151233
5401,2014,146167
5401,2013,147386
5401,2012,132701
5401,2011,121252
5401,2010,122144
5401,2009,104179
5401,2008,98109
5401,2007,66497
5401,2006,80517
5401,2005,74592
5401,2004,43877
5401,1988,59735
5401,2003,49219
5401,2001,31757
5401,2000,50156
5401,1999,67005
5401,1998,40383
5401,1997,61460
5401,1996,48790
5401,1995,35446
5401,1994,49697
5401,1993,49465
5401,1992,54443
5401,1991,60588
5401,1990,62063
5401,2002,37918
5400,2014,1420707
5400,2013,1484538
5400,2012,1406390
5400,1980,522337
5400,1979,524271
5400,1978,462667
5400,1977,432674
5400,1976,445607
5400,1975,466571
5400,1974,400560
5400,1973,307143
5400,1972,333558
5400,1971,309816
5400,1970,293208
5400,1969,305346
5400,1981,538010
5400,1968,292247
5400,1966,252141
5400,1965,225621
5400,1964,202265
5400,1963,215495
5400,1962,188270
5400,1961,175026
5305,2016,5098
5305,2015,3340
5305,2014,2769
5305,2013,2766
5305,2012,2235
5305,2011,3135
5400,1967,269072
5400,1982,521990
5400,1983,626224
5400,1984,756368
5400,2011,1461487
5400,2010,1403320
5400,2009,1275999
5400,2008,1245505
5400,2007,1168784
5400,2006,1124601
5400,2005,1093448
5400,2004,1121783
5400,2003,1058864
5400,2002,989774
5400,2001,824105
5400,2000,914243
5400,1999,870866
5400,1998,841060
5400,1997,871808
5400,1996,750979
5400,1995,713216
5400,1994,673682
5400,1993,642441
5400,1992,727719
5400,1991,795360
5400,1990,845323
5400,1989,798953
5400,1988,771059
5400,1987,799522
5400,1986,749942
5400,1985,751544
5305,2009,2354
5303,2001,1796
5501,1979,366078
5501,1981,277729
5803,1975,3203
5803,1974,1818
5803,1973,1884
5803,1972,3016
5803,1971,2073
5803,1970,1126
5803,1969,1713
5803,1968,2331
5803,1967,1702
5803,1966,1358
5803,1965,1287
5803,1964,1712
5803,1976,8730
5803,1963,2470
5803,1961,1800
5802,2016,38502
5802,2015,42632
5802,2014,40269
5802,2013,14137
5802,2012,15572
5802,2011,12412
5802,2010,15128
5802,2009,6844
5802,2008,6605
5802,2007,3096
5802,2006,5179
5803,1962,1832
5802,2005,3455
5803,1977,9078
5803,1979,5475
5803,2005,2300
5803,2004,3135
5803,2003,2906
5803,2002,4214
5803,2001,6281
5803,2000,2009
5803,1999,1547
5803,1998,991
5803,1997,1682
5803,1996,1363
5803,1995,445
5803,1994,1664
5803,1978,3933
5803,1993,3085
5803,1991,2761
5803,1990,3115
5803,1989,1122
5803,1988,624
5803,1987,2449
5803,1986,312
5803,1985,4386
5803,1984,8837
5803,1983,8681
5803,1982,11177
5803,1981,11402
5803,1980,6139
5803,1992,2143
5802,2004,1299
5802,2003,1436
5802,2002,1519
5802,1970,112
5802,1969,69
5802,1968,233
5802,1967,785
5802,1966,354
5802,1965,605
5802,1964,762
5802,1963,681
5802,1962,0
5802,1961,3
5801,2016,251
5801,2015,390
5802,1971,20
5801,2014,126
5801,2012,256
5801,2011,49
5801,2010,18
5801,2009,143
5801,2008,27
5801,2007,447
5801,2006,1032
5801,2005,275
5801,2004,226
5801,2003,625
5801,2002,60
5801,2001,11
5801,2013,16
5802,1972,362
5802,1973,1395
5802,1974,2300
5802,2001,687
5802,2000,757
5802,1999,1138
5802,1998,3575
5802,1997,2572
5802,1996,1055
5802,1995,1126
5802,1994,2401
5802,1993,899
5802,1992,3303
5802,1991,2039
5802,1990,3377
5802,1989,3496
5802,1988,3153
5802,1987,14060
5802,1986,9034
5802,1985,5600
5802,1984,3613
5802,1983,2900
5802,1982,1500
5802,1981,3506
5802,1980,2300
5802,1979,3000
5802,1978,2200
5802,1977,3000
5802,1976,3220
5802,1975,2520
5803,2006,1771
5801,2000,115
5803,2007,1885
5803,2009,1956
5817,1984,4462
5817,1983,3241
5817,1982,2014
5817,1981,4268
5817,1980,2973
5817,1979,4863
5817,1978,2332
5817,1977,3466
5817,1976,3584
5817,1975,3815
5817,1974,2695
5817,1973,90
5817,1985,6016
5817,1972,108
5817,1970,818
5817,1969,721
5817,1968,817
5817,1967,501
5817,1966,157
5817,1965,284
5817,1964,666
5817,1963,1002
5817,1962,906
5817,1961,915
5815,2016,29124
5815,2015,6472
5817,1971,94
5815,2014,4287
5817,1986,9334
5817,1988,3122
5817,2014,4259
5817,2013,3567
5817,2012,4350
5817,2011,5978
5817,2010,3701
5817,2009,10539
5817,2008,1275
5817,2007,2453
5817,2006,2441
5817,2005,721
5817,2004,1193
5817,2003,4783
5817,1987,14029
5817,2002,5101
5817,2000,3422
5817,1999,3543
5817,1998,8903
5817,1997,2271
5817,1996,618
5817,1995,462
5817,1994,10764
5817,1993,10866
5817,1992,13453
5817,1991,229
5817,1990,747
5817,1989,2849
5817,2001,3906
5815,2013,1349
5815,2012,1672
5815,2011,1827
5815,1979,2038
5815,1978,1299
5815,1977,1261
5815,1976,404
5815,1975,1316
5815,1974,156
5815,1973,2665
5815,1972,188
5815,1971,266
5815,1970,507
5815,1969,481
5815,1968,619
5815,1980,261
5815,1967,427
5815,1965,280
5815,1964,620
5815,1963,550
5815,1962,567
5815,1961,705
5803,2016,1491
5803,2015,1437
5803,2014,1813
5803,2013,1551
5803,2012,1245
5803,2011,1392
5803,2010,2927
5815,1966,136
5815,1981,683
5815,1982,476
5815,1983,2
5815,2010,1700
5815,2009,1835
5815,2008,1543
5815,2007,3650
5815,2006,6780
5815,2005,8033
5815,2004,11809
5815,2003,1854
5815,2002,2747
5815,2001,3773
5815,2000,2304
5815,1999,3601
5815,1998,5717
5815,1997,968
5815,1996,240
5815,1995,43
5815,1994,9773
5815,1993,10698
5815,1992,15504
5815,1991,1812
5815,1990,2559
5815,1989,432
5815,1988,173
5815,1987,64
5815,1986,75
5815,1985,1166
5815,1984,13795
5803,2008,1441
5501,1980,265001
5801,1999,2712
5801,1997,576
5502,2012,4
5502,2011,114
5502,2010,39
5502,2009,8
5502,2008,38
5502,2007,73
5502,2006,36
5502,2005,0
5502,2004,17
5502,2003,0
5502,2002,1689
5502,2001,2380
5502,2013,7
5502,2000,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,6
5502,1993,20
5502,1992,2
5502,1991,11
5502,1990,33
5502,1989,0
5502,1988,46
5502,1987,19
5502,1999,0
5502,1986,24
5502,2014,27
5502,2016,12
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5502,2015,8
5504,1973,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2016,0
5504,1972,0
5502,1985,51
5502,1984,73
5502,1983,84
5501,2007,502998
5501,2006,528291
5501,2005,528901
5501,2004,562358
5501,2003,495899
5501,2002,471061
5501,2001,539178
5501,2000,520280
5501,1999,519988
5501,1998,519087
5501,1997,490298
5501,1996,479818
5501,2008,514289
5501,1995,466694
5501,1993,411990
5501,1992,432917
5501,1991,383709
5501,1990,356394
5501,1989,362901
5501,1988,368831
5501,1987,321213
5501,1986,328821
5501,1985,310576
5501,1984,301146
5501,1983,310703
5501,1982,321292
5501,1994,456643
5501,2009,484838
5501,2010,503053
5501,2011,437922
5502,1982,33
5502,1981,7
5502,1980,13
5502,1979,12
5502,1978,7
5502,1977,1
5502,1976,1
5502,1975,0
5502,1974,1
5502,1973,2
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,608416
5501,2015,623180
5501,2014,609123
5501,2013,560302
5501,2012,505028
5504,1986,0
5801,1998,4181
5504,1987,0
5504,1989,0
5801,1966,122
5801,1965,232
5801,1964,588
5801,1963,550
5801,1962,335
5801,1961,645
5706,2016,1476915
5706,2015,1426884
5706,2014,1405048
5706,2013,1471431
5706,2012,1395059
5706,2011,1450079
5801,1967,195
5706,2010,1393731
5706,2008,1237206
5706,2007,1161796
5706,2006,1117696
5706,2005,1085191
5706,2004,1116227
5706,2003,1055867
5706,2002,986309
5706,2001,822027
5706,2000,910841
5706,1999,869611
5706,1998,839981
5706,1997,868207
5706,2009,1267803
5706,1996,748443
5801,1968,137
5801,1970,266
5801,1996,0
5801,1995,0
5801,1994,40
5801,1993,151
5801,1992,0
5801,1991,76
5801,1990,0
5801,1989,175
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,53
5801,1969,269
5801,1984,87
5801,1982,33
5801,1981,0
5801,1980,0
5801,1979,1395
5801,1978,0
5801,1977,0
5801,1976,5
5801,1975,4
5801,1974,0
5801,1973,63
5801,1972,29
5801,1971,3
5801,1983,84
5706,1995,712069
5706,1994,672102
5706,1993,641951
5706,1961,171691
5504,2015,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5706,1962,184124
5504,2003,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,29
5504,2002,0
5706,1963,201805
5706,1964,189482
5706,1965,215942
5706,1992,714122
5706,1991,769687
5706,1990,809147
5706,1989,772134
5706,1988,737664
5706,1987,763394
5706,1986,724100
5706,1985,715299
5706,1984,730321
5706,1983,600419
5706,1982,495926
5706,1981,507985
5706,1980,483798
5706,1979,475275
5706,1978,425976
5706,1977,407528
5706,1976,415180
5706,1975,432432
5706,1974,370536
5706,1973,282504
5706,1972,307917
5706,1971,286752
5706,1970,261174
5706,1969,269459
5706,1968,262231
5706,1967,247914
5706,1966,232743
5504,1988,0
5303,2000,2051
5303,1999,386
5303,1998,1472
5102,1997,1
5101,2016,16
5101,2015,301
5101,2014,17
5101,2013,32
5101,2012,53
5101,2011,71
5101,2010,59
5101,2009,75
5101,2008,76
5101,2007,27
5101,2006,754
5102,1998,1
5101,2005,27
5101,2003,516
5101,2002,62
5101,2001,2
5101,2000,94
5101,1999,151
5101,1998,47
5101,1997,606
5101,1996,101
5101,1995,13
5101,1994,9874
5101,1993,10557
5101,1992,15504
5101,2004,32
5101,1991,1751
5102,1999,0
5102,2001,0
5103,1971,62
5103,1970,123
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,24
5102,2000,0
5102,2015,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,39
5102,2008,27
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2014,2
5101,1990,2546
5101,1989,245
5101,1988,173
5100,2012,4942
5100,2011,6155
5100,2010,3524
5100,2009,11037
5100,2008,1276
5100,2007,6127
5100,2006,2993
5100,2005,2338
5100,2004,3886
5100,2003,6950
5100,2002,7372
5100,2001,5996
5100,2013,5084
5100,2000,5274
5100,1998,9768
5100,1997,8739
5100,1996,6990
5100,1995,14321
5100,1994,20975
5100,1993,22945
5100,1992,27185
5100,1991,15144
5100,1990,15716
5100,1989,16671
5100,1988,19126
5100,1987,31283
5100,1999,4858
5100,2014,4725
5100,2015,6130
5100,2016,6596
5101,1987,60
5101,1986,35
5101,1985,105
5101,1984,626
5101,1983,2
5101,1982,456
5101,1981,583
5101,1980,227
5101,1979,316
5101,1978,1067
5101,1977,1211
5101,1976,402
5101,1975,1100
5101,1974,112
5101,1973,63
5101,1972,29
5101,1971,2
5101,1970,504
5101,1969,480
5101,1968,224
5101,1967,196
5101,1966,133
5101,1965,264
5101,1964,615
5101,1963,543
5101,1962,567
5101,1961,705
5103,1972,79
5100,1986,20356
5103,1973,0
5103,1975,195
5104,2006,1787
5104,2005,2061
5104,2004,3638
5104,2003,6080
5104,2002,7306
5104,2001,5925
5104,2000,5007
5104,1999,1964
5104,1998,4533
5104,1997,7831
5104,1996,6722
5104,1995,14139
5104,2007,5595
5104,1994,10612
5104,1992,11627
5104,1991,13346
5104,1990,13140
5104,1989,16204
5104,1988,18824
5104,1987,31197
5104,1986,20224
5104,1985,11736
5104,1984,7410
5104,1983,7700
5104,1982,5600
5104,1981,8049
5104,1993,12363
5104,1980,6070
5104,2008,1109
5104,2010,3127
5105,1980,4
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5104,2009,1376
5105,1968,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,6367
5104,2015,5747
5104,2014,4610
5104,2013,4860
5104,2012,4266
5104,2011,1742
5105,1967,0
5104,1979,5408
5104,1978,2950
5104,1977,7760
5103,2001,58
5103,2000,68
5103,1999,32
5103,1998,2390
5103,1997,264
5103,1996,167
5103,1995,168
5103,1994,489
5103,1993,24
5103,1992,54
5103,1991,47
5103,1990,30
5103,2002,4
5103,1989,47
5103,1987,26
5103,1986,97
5103,1985,124
5103,1984,416
5103,1983,0
5103,1982,0
5103,1981,65
5103,1980,150
5103,1979,71
5103,1978,180
5103,1977,11
5103,1976,2
5103,1988,129
5103,2003,23
5103,2004,10
5103,2005,0
5104,1976,9160
5104,1975,9720
5104,1974,9500
5104,1973,760
5104,1972,922
5104,1971,2250
5104,1970,1787
5104,1969,1150
5104,1968,1343
5104,1967,467
5104,1966,363
5104,1965,78
5104,1964,20
5104,1963,50
5104,1962,10
5104,1961,150
5103,2016,174
5103,2015,28
5103,2014,16
5103,2013,179
5103,2012,463
5103,2011,4319
5103,2010,320
5103,2009,9375
5103,2008,47
5103,2007,71
5103,2006,155
5103,1974,229
5105,1981,100
5100,1985,11991
5100,1983,7702
248,1991,8400
248,1990,10829
248,1989,6406
248,1988,9344
248,1987,10376
248,1986,6543
248,1985,15278
248,1984,8307
248,1983,2324
248,1982,3258
248,1981,2783
248,1980,5823
251,1995,0
248,1979,19049
248,1977,7678
248,1976,8616
248,1975,6007
248,1974,7515
248,1973,5945
248,1972,4110
248,1971,8586
248,1970,4836
248,1969,19030
248,1968,4027
248,1967,1044
248,1966,1648
248,1978,8420
248,1965,1888
251,1997,6
251,1999,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,10
251,2014,8
251,1998,6
251,2013,2
251,2011,2
251,2010,1
251,2009,1
251,2008,1
251,2007,2
251,2006,2
251,2005,0
251,2004,31
251,2003,60
251,2002,60
251,2001,0
251,2000,10
251,2012,6
248,1964,590
248,1963,121
248,1962,121
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1986,0
249,1973,0
249,1971,1
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,13
249,1964,5
249,1963,7
249,1962,0
249,1961,0
237,2016,0
249,1972,0
249,1987,0
249,1988,0
249,1989,0
248,1961,133
249,2015,0
249,2014,73
249,2013,0
249,2012,52
249,2011,19
249,2010,0
249,2009,48
249,2008,1
249,2007,6
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
181,1971,0
5100,1984,8452
181,1972,0
181,1974,0
5000,2008,3497725
5000,2007,3410586
5000,2006,3211033
5000,2005,3083205
5000,2004,3280120
5000,2003,3062709
5000,2002,3216879
5000,2001,2719892
5000,2000,2914856
5000,1999,2971955
5000,1998,3035510
5000,1997,2707949
5000,2009,3239639
5000,1996,2717942
5000,1994,2737038
5000,1993,2588939
5000,1992,2822821
5000,1991,2607350
5000,1990,2628127
5000,1989,2753106
5000,1988,2767567
5000,1987,2539559
5000,1986,2548474
5000,1985,2580032
5000,1984,2590369
5000,1983,2575099
5000,1995,3124909
5000,1982,2506750
5000,2010,3529403
5000,2012,2940825
5100,1982,6076
5100,1981,8797
5100,1980,6451
5100,1979,5795
5100,1978,4197
5100,1977,8982
5100,1976,9564
5100,1975,11015
5100,1974,9841
5100,1973,823
5100,1972,1030
5100,1971,2314
5000,2011,3308602
5100,1970,2414
5100,1968,1567
5100,1967,663
5100,1966,496
5100,1965,342
5100,1964,635
5100,1963,593
5100,1962,577
5100,1961,855
5000,2016,3018454
5000,2015,2922261
5000,2014,2913804
5000,2013,2949522
5100,1969,1630
5000,1981,2616017
5000,1980,2569472
5000,1979,2441753
181,2000,84
181,1999,140
181,1998,15
181,1997,18
181,1996,0
181,1995,1
181,1994,45
181,1993,280
181,1992,2192
181,1991,1623
181,1990,2546
181,1989,25
181,2001,1
181,1988,13
181,1986,34
181,1985,0
181,1984,313
181,1983,0
181,1982,0
181,1981,1
181,1980,0
181,1979,0
181,1978,700
181,1977,400
181,1976,20
181,1975,20
181,1987,60
181,2002,0
181,2003,0
181,2004,0
5000,1978,2301247
5000,1977,2278892
5000,1976,2036928
5000,1975,1777641
5000,1974,1959090
5000,1973,1792667
5000,1972,1829645
5000,1971,1869393
5000,1970,1801747
5000,1969,1616467
5000,1968,1633193
5000,1967,1636561
5000,1966,1414969
5000,1965,1465610
5000,1964,1599884
5000,1963,1360102
5000,1962,1150415
5000,1961,1269268
181,2013,3
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,1973,0
5105,1982,20
5105,1983,0
5105,1984,0
5300,1980,12349
5300,1979,14993
5300,1978,8903
5300,1977,13414
5300,1976,13418
5300,1975,11314
5300,1974,9481
5300,1973,15879
5300,1972,13477
5300,1971,6851
5300,1970,5443
5300,1969,5854
5300,1981,15687
5300,1968,7376
5300,1966,6411
5300,1965,7924
5300,1964,9002
5300,1963,6764
5300,1962,4854
5300,1961,4401
5207,2016,139457
5207,2015,143774
5207,2014,129130
5207,2013,117482
5207,2012,125889
5207,2011,110269
5300,1967,6783
5207,2010,110236
5300,1982,20117
5300,1984,37075
5300,2010,34879
5300,2009,36592
5300,2008,24995
5300,2007,27315
5300,2006,39010
5300,2005,42818
5300,2004,56032
5300,2003,51901
5300,2002,67921
5300,2001,34515
5300,2000,36588
5300,1999,35168
5300,1983,12723
5300,1998,28469
5300,1996,36800
5300,1995,40071
5300,1994,34892
5300,1993,26851
5300,1992,26779
5300,1991,26586
5300,1990,43213
5300,1989,50822
5300,1988,37457
5300,1987,21985
5300,1986,11606
5300,1985,19205
5300,1997,26943
5207,2009,148369
5207,2008,117180
5207,2007,136491
5207,1975,667
5207,1974,5871
5207,1973,46069
5207,1972,39085
5207,1971,29647
5207,1970,133757
5207,1969,174272
5207,1968,61830
5207,1967,96020
5207,1966,63559
5207,1965,30338
5207,1964,33302
5207,1976,28470
5207,1963,44043
5207,1961,16802
5206,2016,10
5206,2013,0
5206,2012,16
5206,2011,0
5206,2010,0
5206,2009,18
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5207,1962,11549
5207,1977,36172
5207,1978,83632
5207,1979,88441
5207,2006,155477
5207,2005,168932
5207,2004,138080
5207,2003,73759
5207,2002,91264
5207,2001,71200
5207,2000,96755
5207,1999,68839
5207,1998,58479
5207,1997,73968
5207,1996,54168
5207,1995,65111
5207,1994,43921
5207,1993,34571
5207,1992,31737
5207,1991,41270
5207,1990,43047
5207,1989,29356
5207,1988,43687
5207,1987,42676
5207,1986,52259
5207,1985,31064
5207,1984,35362
5207,1983,53215
5207,1982,43167
5207,1981,99274
5207,1980,70938
5300,2011,37711
5206,2003,26
5300,2012,35454
5300,2014,32640
5303,1967,231
5303,1966,16
5303,1965,3
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,17312
5302,2015,22657
5302,2014,23423
5302,2013,27888
5302,2012,21479
5303,1968,395
5302,2011,23844
5302,2009,23702
5302,2008,17402
5302,2007,16037
5302,2006,23304
5302,2005,18940
