geo,year,maize_green_yield_pce1
5500,1997,111941
5500,1998,114816
5500,2000,109890
5501,1969,107407
5501,1970,103406
5501,1971,113507
5501,2000,130154
5501,2001,127484
5501,2002,131686
5501,2003,129012
5501,2004,125468
5501,2005,127017
5501,2006,129130
5501,2007,126801
5501,2008,143367
5501,2009,101446
5501,2010,98313
5501,2011,82211
5501,2012,97075
5501,2013,104715
5501,2014,103455
5501,2015,95457
5501,2016,92616
5501,2017,101805
5501,2018,86883
5502,1961,100090
5502,1962,100000
5502,1963,100000
5502,1964,100000
5501,1999,133426
5501,1998,140382
5501,1997,132528
5501,1996,135118
5501,1972,111798
5501,1973,108482
5501,1974,105791
5501,1975,106368
5501,1976,98041
5501,1977,106194
5501,1978,119592
5501,1979,119185
5501,1980,118216
5501,1981,116195
5501,1982,106855
5500,1975,101968
5501,1983,125480
5501,1985,126331
5501,1986,139238
5501,1987,140403
5501,1988,138686
5501,1989,140937
5501,1990,150755
5501,1991,153806
5501,1992,126617
5501,1993,124321
5501,1994,133689
5501,1995,143862
5501,1984,116613
5500,1974,101878
5500,1973,102553
5500,1972,103070
5402,2011,35333
5402,2012,39333
5402,2013,37143
5402,2014,48000
5402,2015,32500
5402,2016,24123
5402,2017,38806
5402,2018,51242
5403,1991,261093
5403,1992,220871
5403,1993,223047
5403,1994,229723
5403,1995,257695
5403,1996,309674
5403,1997,305734
5403,1998,340041
5403,1999,288220
5403,2000,236069
5403,2001,260427
5403,2002,275999
5403,2003,220748
5403,2004,272785
5403,2005,313232
5402,2010,57308
5402,2009,31477
5402,2008,67170
5402,2007,35000
5401,2002,135809
5401,2003,138254
5401,2004,156661
5401,2005,127190
5401,2006,150453
5401,2007,155026
5401,2008,149314
5401,2009,131180
5401,2010,114546
5401,2011,135022
5401,2012,126398
5403,2006,337365
5401,2013,138743
5401,2015,129868
5401,2016,125212
5401,2017,124765
5401,2018,125803
5402,2000,52857
5402,2001,45946
5402,2002,61648
5402,2003,56354
5402,2004,54231
5402,2005,49744
5402,2006,54950
5401,2014,136148
5401,2000,127268
5403,2007,306157
5403,2009,356790
5404,2007,191625
5404,2008,186629
5404,2009,191858
5404,2010,184757
5404,2011,192655
5404,2012,183423
5404,2013,176069
5404,2014,194434
5404,2015,207601
5404,2016,188988
5404,2017,200900
5404,2018,201177
5500,1961,100484
5500,1962,100369
5500,1963,100311
5500,1964,100265
5500,1965,100128
5500,1966,99298
5500,1967,100874
5500,1968,103092
5500,1969,101566
5500,1970,100720
5500,1971,103622
5404,2006,184194
5404,2005,188446
5404,2004,182198
5404,2003,159289
5403,2010,326780
5403,2011,304407
5403,2012,282401
5403,2013,348915
5403,2014,352448
5403,2015,370547
5403,2016,409232
5403,2017,331268
5403,2018,396546
5404,1988,173333
5404,1989,168750
5403,2008,361283
5404,1990,170588
5404,1992,142299
5404,1993,168353
5404,1994,165515
5404,1995,179295
5404,1996,188981
5404,1997,168891
5404,1998,188700
5404,1999,171874
5404,2000,183869
5404,2001,187974
5404,2002,167571
5404,1991,160358
5817,2017,36266
215,1965,35714
215,1963,34884
68,2009,193773
68,2010,186006
68,2011,193464
68,2012,183769
68,2013,176793
68,2014,195858
68,2015,210693
68,2016,191313
68,2017,203275
68,2018,202920
84,1991,261093
84,1992,236112
84,1993,234493
84,1994,250732
84,1995,286039
84,1996,330230
84,1997,360729
84,1998,352669
84,1999,305096
84,2000,358047
84,2001,353077
84,2002,338418
84,2003,321872
68,2008,187397
84,2004,331140
68,2007,192214
68,2005,188887
60,2013,115396
60,2014,116636
60,2015,115271
60,2016,133620
60,2017,143417
60,2018,117128
68,1988,173333
68,1989,168750
68,1990,170588
68,1991,160358
68,1992,142299
68,1993,168353
68,1994,165515
68,1995,179544
68,1996,189158
68,1997,168809
68,1998,188660
68,1999,171798
68,2000,183917
68,2001,188041
68,2002,167457
68,2003,159591
68,2004,182686
68,2006,184811
84,2005,363180
84,2006,350602
84,2007,353911
90,1978,22435
90,1979,22000
90,1980,22435
90,1981,21667
90,1982,22500
90,1983,22727
90,1984,21667
90,1985,21667
90,1986,24762
90,1987,24762
90,1988,24762
90,1989,24762
90,1990,28404
90,1991,23931
90,1992,23953
90,1993,23975
90,1994,23997
90,1995,24019
90,1996,24250
90,1997,24483
90,1998,24762
90,1999,24606
90,2000,24605
90,1977,22435
90,1976,21913
90,1975,22000
90,1974,22095
84,2008,339995
84,2009,367456
84,2010,369326
84,2011,347745
84,2012,348559
84,2013,362004
84,2014,376871
84,2015,408120
84,2016,420892
84,2017,396807
84,2018,396591
60,2012,116149
90,1961,20727
90,1963,20000
90,1964,20000
90,1965,20000
90,1966,20636
90,1967,20583
90,1968,20000
90,1969,20154
90,1970,20129
90,1971,22286
90,1972,22190
90,1973,22105
90,1962,20000
90,2001,24603
60,2011,115167
60,2009,117888
107,1964,30000
107,1965,30000
107,1966,30455
107,1967,30000
107,1968,30435
107,1969,30769
107,1970,31739
107,1971,32000
107,1972,32000
107,1973,32174
107,1974,32143
107,1975,32105
107,1976,31579
107,1977,31579
107,1978,32195
107,1979,32093
107,1980,33333
107,1981,33333
107,1982,33077
107,1983,33065
107,1984,33333
107,1985,33333
107,1986,33333
107,1963,30500
107,1987,33462
107,1962,30357
41,2018,95592
351,2018,95592
41,1990,75000
41,1991,82110
41,1992,90000
41,1993,83835
41,1994,84145
41,1995,84393
41,2002,80000
41,2003,87103
41,2004,89260
41,2005,93333
41,2006,94286
41,2007,100000
41,2008,98529
41,2009,98507
41,2010,97500
41,2011,97778
41,2012,94737
41,2013,90909
41,2014,93004
41,2015,95037
41,2016,94466
41,2017,95029
107,1961,30000
107,1988,33333
107,1989,33333
107,1990,35211
98,2000,190945
98,2001,234889
98,2002,263218
98,2003,185290
98,2004,261282
98,2005,315385
98,2006,338486
98,2007,291525
98,2008,374758
98,2009,360833
98,2010,317815
98,2011,293135
98,2012,258009
98,2013,349967
98,2014,352717
98,2015,355605
98,2016,414200
98,2017,303329
98,2018,409681
60,2005,96797
60,2006,96806
60,2007,104530
60,2008,104535
107,2018,26348
107,2017,26573
107,2016,26799
107,2015,26934
107,1991,35135
107,1992,35294
107,1993,34824
107,1994,34696
107,1995,34581
107,1996,34379
107,1997,34219
107,1998,34042
107,1999,33844
107,2000,33618
107,2001,34722
60,2010,117888
107,2002,32751
107,2004,31444
107,2005,30712
107,2006,29985
107,2007,28358
107,2008,28029
107,2009,27682
107,2010,24667
107,2011,27510
107,2012,27778
107,2013,28354
107,2014,27898
107,2003,32128
90,2002,24596
90,2003,24662
90,2004,24563
105,2016,230086
105,2017,246976
105,2018,230753
109,1961,25000
109,1962,30000
109,1963,33333
109,1964,30000
109,1965,30000
109,1966,33600
109,1967,43333
109,1968,26800
109,1969,42000
109,1970,35714
109,1971,42222
109,1972,42941
109,1973,40000
109,1974,33000
109,1975,31250
109,1977,50000
109,1991,16667
109,1992,24444
109,1993,40000
109,1994,35333
105,2015,191648
109,1995,15000
105,2014,218125
105,2012,246707
105,1989,153846
105,1990,168254
105,1991,146605
105,1992,144759
105,1993,153430
105,1994,144928
105,1995,138129
105,1996,147287
105,1997,166532
105,1998,150505
105,1999,171575
105,2000,161181
105,2001,146667
105,2002,148479
105,2003,178519
105,2004,167347
105,2005,168467
105,2006,158730
105,2007,186531
105,2008,183955
105,2009,256832
105,2010,283784
105,2011,325965
105,2013,216803
109,1996,14000
109,1997,12000
109,1998,12000
110,1969,111174
110,1970,110842
110,1971,106618
110,1972,114154
110,1973,109041
110,1974,110364
110,1975,110547
110,1976,109451
110,1977,109452
110,1978,109148
110,1979,105157
110,1980,102599
110,1981,95850
110,1982,101386
110,1983,91011
110,1984,102005
110,1985,98791
110,1986,104770
110,1987,102354
110,1988,97608
110,1989,98372
110,1990,104209
110,1991,100716
110,1968,113934
110,1967,112192
110,1966,102852
110,1965,100927
109,1999,12000
109,2000,12000
109,2001,12116
109,2002,12000
109,2003,11722
109,2004,11104
109,2005,11447
109,2006,10877
109,2007,10449
109,2008,10308
109,2009,10168
105,1988,146341
109,2010,10027
109,2012,9746
109,2013,9606
109,2014,9415
109,2015,9143
109,2016,8986
109,2017,8727
109,2018,8469
110,1961,105358
110,1962,101049
110,1963,109141
110,1964,102326
109,2011,9887
101,2018,50219
101,2017,51111
101,2016,53105
97,1996,118370
97,1997,120515
97,1998,127078
97,1999,133850
97,2000,130923
97,2001,160613
97,2002,140381
97,2003,143726
97,2004,167758
97,2005,133978
97,2006,161195
97,2007,168070
97,2008,175675
97,2009,155238
97,2010,138644
97,2011,161047
97,2012,147637
97,2013,161543
97,2014,153962
97,2015,147924
97,2016,137966
97,2017,141381
97,2018,141381
97,1995,90898
97,1994,105857
97,1993,90909
97,1992,74503
90,2005,24496
90,2006,24545
90,2007,24348
90,2008,24569
90,2009,24167
90,2010,23961
90,2011,23846
90,2012,21591
90,2013,21986
90,2014,22064
90,2015,22314
101,1961,40000
90,2016,21970
90,2018,21505
97,1982,72454
97,1983,55365
97,1984,59136
97,1985,62500
97,1986,64212
97,1987,67437
97,1988,86442
97,1989,77778
97,1990,86290
97,1991,87900
90,2017,21736
351,2017,95029
101,1962,40000
101,1964,40000
101,1993,35541
101,1994,29341
101,1995,27473
101,1996,25376
101,1997,26667
101,1998,26458
101,1999,26744
101,2000,27586
101,2001,28537
101,2002,30897
101,2003,32500
101,2004,33333
101,2005,34396
101,2006,34524
101,2007,36484
101,2008,40759
101,2009,42379
101,2010,44356
101,2011,45668
101,2012,48971
101,2013,48482
101,2014,49479
101,2015,51742
101,1992,37333
101,1991,39474
101,1990,43613
101,1989,43117
101,1965,40000
101,1966,40000
101,1967,40000
101,1968,40000
101,1969,40000
101,1970,40069
101,1971,39866
101,1972,40000
101,1973,39936
101,1974,39875
101,1975,40061
101,1963,40000
101,1976,39917
101,1978,39492
101,1979,39034
101,1980,42250
101,1981,40000
101,1982,39714
101,1983,40141
101,1984,39000
101,1985,38095
101,1986,38333
101,1987,40000
101,1988,42208
101,1977,38295
351,2016,94466
351,2015,95037
351,2014,93012
11,2017,179819
11,2018,165772
14,1990,33600
14,1991,33600
14,1992,34727
14,1993,36000
14,1994,38833
14,1995,41209
14,1996,41209
14,1997,40625
14,1998,40625
14,1999,40625
14,2000,40184
14,2001,40000
14,2002,40476
14,2003,41176
14,2004,40000
14,2005,40000
14,2006,40000
14,2007,40000
14,2008,38818
14,2009,37347
14,2010,36172
11,2016,170730
14,2011,35105
11,2015,160728
11,2013,169502
10,2014,114254
10,2015,113395
10,2016,108797
10,2017,113512
10,2018,105323
11,1995,139507
11,1996,163926
11,1997,175032
11,1998,191489
11,1999,176849
11,2000,180417
11,2001,183039
11,2002,179580
11,2003,159375
11,2004,169567
11,2005,185175
11,2006,171000
11,2007,181878
11,2008,178232
11,2009,161435
11,2010,165445
11,2011,188479
11,2012,188728
11,2014,174112
14,2012,32787
14,2013,34685
14,2014,35294
19,1985,21685
19,1986,23766
19,1987,23777
19,1988,24681
19,1989,24837
19,1990,25571
19,1991,29116
19,1992,27194
19,1993,28673
19,1994,28760
19,1995,29557
19,1996,29555
19,1997,27500
19,1998,27895
19,1999,27778
19,2000,26471
19,2001,26667
19,2002,26923
19,2003,28214
19,2004,27904
19,2005,28085
19,2006,28773
19,2007,28775
19,1984,22132
19,1983,27383
19,1982,37031
19,1981,32376
14,2015,35597
14,2016,31025
14,2017,29062
14,2018,27398
19,1961,22994
19,1962,23405
19,1963,23601
19,1964,24001
19,1965,24479
19,1966,24711
19,1967,25115
10,2013,115689
19,1968,25632
19,1970,30000
19,1971,30000
19,1972,30000
19,1973,30000
19,1974,30000
19,1975,30121
19,1976,32300
19,1977,32000
19,1978,32912
19,1979,33187
19,1980,35763
19,1969,30000
10,2012,115686
10,2011,104994
10,2010,122410
5,1990,56667
5,1991,60000
5,1992,63333
5,1993,66667
5,1994,68723
5,1995,68029
5,1996,63908
5,1997,60000
5,1998,160000
5,1999,60000
5,2000,66760
5,2001,70684
5,2002,70850
5,2003,63333
5,2004,60000
5,2005,67090
5,2006,66751
5,2007,60000
5,2008,66078
5,2009,65705
5,2010,65332
5,2011,64955
5,2012,56667
5,1989,10000
5,1988,50000
5,1987,46667
5,1986,43333
5,1962,20000
5,1963,20000
5,1964,20000
5,1965,20000
5,1966,25000
5,1967,25000
5,1968,25000
5,1969,25000
5,1970,25000
5,1971,20000
5,1972,23333
5,2013,64230
5,1973,23333
5,1975,20000
5,1976,23333
5,1977,20000
5,1978,16667
5,1979,20000
5,1980,23333
5,1981,26667
5,1982,30000
5,1983,33333
5,1984,36667
5,1985,40000
5,1974,23333
19,2008,29131
5,2014,64180
5,2016,64323
10,1987,128444
10,1988,125329
10,1989,126015
10,1990,131450
10,1991,133070
10,1992,118082
10,1993,120000
10,1994,126415
10,1995,134940
10,1996,126547
10,1997,119222
10,1998,139218
10,1999,126908
10,2000,106790
10,2001,100000
10,2002,114940
10,2003,112633
10,2004,110792
10,2005,108272
10,2006,110875
10,2007,100000
10,2008,154459
10,2009,147707
10,1986,130267
10,1985,114691
10,1984,99238
10,1983,114229
5,2017,64035
5,2018,63747
10,1961,77778
10,1962,78947
10,1963,80000
10,1964,81818
10,1965,83333
10,1966,88462
10,1967,89286
10,1968,97184
10,1969,85360
5,2015,64598
10,1970,81945
10,1972,82272
10,1973,89557
10,1974,82574
10,1975,84971
10,1976,86105
10,1977,93408
10,1978,107659
10,1979,108584
10,1980,96389
10,1981,106762
10,1982,83337
10,1971,90234
110,1992,99841
19,2009,29150
19,2011,29029
33,2017,116989
33,2018,116067
40,1961,108800
40,1962,111111
40,1963,112500
40,1964,115385
40,1965,120202
40,1966,123894
40,1967,122642
40,1968,122549
40,1969,123711
40,1970,124731
40,1971,124444
40,1972,122222
40,1973,122989
40,1974,122222
40,1975,119300
40,1976,120000
40,1977,118182
40,1978,114286
40,1979,120000
40,1980,120000
40,1981,120000
33,2016,106407
40,1982,120000
33,2015,116633
33,2013,105707
33,1990,94038
33,1991,89905
33,1992,93166
33,1993,88416
33,1994,107763
33,1995,102646
33,1996,97335
33,1997,107152
33,1998,104497
33,1999,102758
33,2000,83982
33,2001,87347
33,2002,90872
33,2003,105638
33,2004,109097
33,2005,101855
33,2006,108589
33,2007,113626
33,2008,102859
33,2009,112855
33,2010,106273
33,2011,100638
33,2012,102938
33,2014,112546
40,1983,109231
40,1984,105000
40,1985,105000
40,2014,145030
40,2015,146368
40,2016,145161
40,2017,144731
40,2018,144301
351,1990,75000
351,1991,82110
351,1992,90000
351,1993,83835
351,1994,84145
351,1995,84498
351,2002,81867
351,2003,92184
351,2004,91388
351,2005,93333
351,2006,94314
351,2007,100019
351,2008,98544
351,2009,98522
351,2010,97526
351,2011,97801
351,2012,94747
351,2013,90918
40,2013,143747
40,2012,134756
40,2011,149671
40,2010,156670
40,1986,107273
40,1987,100000
40,1988,100000
40,1989,150000
40,1990,150000
40,1991,150000
40,1992,150000
40,1993,150000
40,1994,140000
40,1995,143105
40,1996,145755
33,1989,94808
40,1997,141667
40,1999,149167
40,2000,150000
40,2001,150000
40,2002,150307
40,2003,151515
40,2004,150898
40,2005,153333
40,2006,153846
40,2007,157143
40,2008,153512
40,2009,157102
40,1998,150000
33,1988,85263
33,1987,107770
33,1986,87374
80,2013,58333
80,2014,58721
80,2015,60911
80,2016,60804
80,2017,60791
80,2018,60779
26,1990,3333
26,1991,3571
26,1992,3636
26,1993,3500
26,1994,3488
26,1995,3462
26,1996,3448
26,1997,3472
26,1998,3462
26,1999,3667
26,2000,3421
26,2001,3421
26,2002,3415
26,2003,3636
26,2004,3469
26,2005,3505
26,2006,3513
80,2012,61739
80,2011,61834
80,2010,63636
80,2009,61508
19,2012,30527
19,2013,28402
19,2014,25952
19,2015,27886
19,2016,25780
19,2017,26564
19,2018,26751
80,1992,66667
80,1993,60000
80,1994,50000
80,1995,57251
26,2007,3500
80,1996,60000
80,1998,66667
80,1999,62559
80,2000,61807
80,2001,60986
80,2002,60000
80,2003,60000
80,2004,60558
80,2005,60490
80,2006,60464
80,2007,60000
80,2008,60948
80,1997,61911
19,2010,29000
26,2008,3499
26,2010,3503
33,1963,62323
33,1964,63188
33,1965,65539
33,1966,64572
33,1967,65170
33,1968,67081
33,1969,68862
33,1970,68955
33,1971,86938
33,1972,71403
33,1973,79931
33,1974,78338
33,1975,89011
33,1976,87634
33,1977,95916
33,1978,90950
33,1979,100757
33,1980,97949
33,1981,94716
33,1982,98501
33,1983,85700
33,1984,97359
33,1985,95377
33,1962,69679
33,1961,65868
27,2018,74301
27,2017,84644
26,2011,3502
26,2012,3501
26,2013,3499
26,2014,3497
26,2015,3495
26,2016,3491
26,2017,3490
26,2018,3488
27,2001,23291
27,2002,10402
27,2003,5766
26,2009,3504
27,2004,15110
27,2006,73929
27,2007,68316
27,2008,88776
27,2009,43879
27,2010,85392
27,2011,63937
27,2012,36705
27,2013,73135
27,2014,87102
27,2015,57872
27,2016,84930
27,2005,64873
215,1964,35294
110,1993,91850
110,1995,95976
146,2009,76667
146,2010,70000
146,2011,66667
146,2012,47500
146,2013,27500
146,2014,63750
146,2015,115000
146,2016,60895
146,2017,65743
146,2018,65828
183,2008,23593
183,2009,20946
183,2010,26667
183,2011,31111
183,2012,32609
183,2013,34755
183,2014,31665
183,2015,32294
183,2016,32992
183,2017,33660
183,2018,34327
244,1961,3000
244,1962,3333
146,2008,56250
244,1963,3333
146,2007,50000
146,2005,68571
179,2009,123595
179,2010,123573
179,2011,123552
179,2012,123530
179,2013,123509
179,2014,123332
179,2015,123078
179,2016,123071
179,2017,123058
179,2018,123044
146,1992,50000
146,1993,50000
146,1994,66667
146,1995,50000
146,1996,50000
146,1997,50000
146,1998,50000
146,1999,50000
146,2000,66667
146,2001,66667
146,2002,80000
146,2003,71429
146,2004,58333
146,2006,62500
244,1964,3333
244,1965,3500
244,1966,3636
244,1995,5165
244,1996,5000
244,1997,5076
244,1998,5014
244,1999,5016
244,2000,5060
244,2001,5078
244,2002,4971
244,2003,5091
244,2004,5151
244,2005,5276
244,2006,5556
244,2007,6000
244,2008,5882
244,2009,5438
244,2010,5329
244,2011,5291
244,2012,5000
244,2013,5371
244,2014,5428
244,2015,5311
244,2016,5266
244,2017,5256
244,1994,5111
244,1993,5319
244,1992,5111
244,1991,5000
244,1967,3636
244,1968,3913
244,1969,4000
244,1970,4000
244,1971,4400
244,1972,4000
244,1973,4400
244,1974,4444
244,1975,4643
244,1976,4828
244,1977,5000
179,2008,123616
244,1978,5000
244,1980,5135
244,1981,5135
244,1982,5263
244,1983,5263
244,1984,5238
244,1985,5227
244,1986,5217
244,1987,5208
244,1988,5200
244,1989,5192
244,1990,5000
244,1979,4857
244,2018,5246
179,2007,123516
179,2005,119429
170,2014,88735
170,2015,87594
170,2016,89825
170,2017,97144
170,2018,94597
173,1990,95385
173,1991,94286
173,1992,92656
173,1993,92599
173,1994,91967
173,1995,86667
173,1996,92308
173,1997,95833
173,1998,76923
173,1999,90366
173,2000,98387
173,2001,104226
173,2002,114444
173,2003,104933
173,2004,102500
173,2005,122668
173,2006,106030
173,2007,122040
170,2013,86588
173,2008,109446
170,2012,83295
170,2010,87645
170,1987,68697
170,1988,76170
170,1989,81066
170,1990,77832
170,1991,80346
170,1992,79997
170,1993,78126
170,1994,69556
170,1995,70110
170,1996,73502
170,1997,69196
170,1998,76440
170,1999,80654
170,2000,81421
170,2001,80873
170,2002,86725
170,2003,85857
170,2004,82843
170,2005,84137
170,2006,85694
170,2007,80408
170,2008,85014
170,2009,87944
170,2011,85160
173,2009,114372
173,2010,126576
173,2011,130423
179,1982,100000
179,1983,100000
179,1984,114286
179,1985,120000
179,1986,133571
179,1987,130000
179,1988,125000
179,1989,133000
179,1990,120000
179,1991,121818
179,1992,124583
179,1993,126667
179,1994,124074
179,1995,125806
179,1996,125692
179,1997,125694
179,1998,122667
179,1999,118750
179,2000,115294
179,2001,120947
179,2002,122196
179,2003,125299
179,2004,129111
179,1981,100000
179,1980,96154
179,1979,95238
179,1978,95238
173,2012,117760
173,2013,128317
173,2014,115384
173,2015,83955
173,2016,113555
173,2017,114605
173,2018,103808
177,2003,8308
177,2004,8399
177,2005,8394
177,2006,8397
179,2006,120655
177,2007,8636
177,2009,8710
177,2010,8760
177,2011,8805
177,2012,8960
177,2013,8892
177,2014,8913
177,2015,8970
177,2016,8982
177,2017,9015
177,2018,9048
179,1977,100000
177,2008,8663
272,2006,185714
272,2007,228571
272,2008,200000
216,1974,48000
216,1975,50000
216,1976,51852
216,1977,53571
216,1978,56140
216,1979,58120
216,1980,60000
216,1981,62295
216,1982,64000
216,1983,66632
216,1984,65484
216,1985,59273
216,1986,64000
216,1987,66667
216,1988,64706
216,1989,68421
216,1990,68696
216,1991,68000
216,1992,68493
216,1993,71429
216,1994,71184
216,1995,68687
216,1996,69563
216,1973,45833
216,1997,76854
216,1972,44444
216,1970,40000
211,2005,96638
211,2006,107869
211,2007,121079
211,2008,105223
211,2009,132390
211,2010,121818
211,2011,103476
211,2012,118528
211,2013,115063
211,2014,110568
211,2015,88600
211,2016,33591
211,2017,36198
211,2018,98216
216,1961,40000
216,1962,40000
216,1963,39655
216,1964,40000
216,1965,40323
216,1966,40000
216,1967,40000
216,1968,40000
216,1969,40000
216,1971,42353
216,1998,70812
216,1999,67515
216,2000,78451
220,2017,23610
220,2018,26920
230,2000,100000
230,2001,100000
230,2002,100000
230,2003,100000
230,2004,107143
230,2005,120000
230,2006,170000
230,2007,144000
230,2008,186000
230,2009,168000
230,2010,162745
230,2011,166667
230,2012,162857
230,2013,188333
230,2014,162148
230,2015,166690
230,2016,153976
230,2017,120410
230,2018,143073
215,1961,34615
215,1962,35185
220,2016,15150
220,2015,12736
220,2014,12911
220,2013,13359
216,2001,81522
216,2002,70832
216,2003,71972
216,2004,79669
216,2005,72037
216,2006,83318
216,2007,75878
216,2008,75988
216,2009,94272
216,2010,89479
216,2011,95734
211,2004,86339
216,2012,92070
216,2014,90864
216,2015,94879
216,2016,97372
216,2017,99359
216,2018,100808
220,2007,6544
220,2008,4219
220,2009,5941
220,2010,22458
220,2011,37221
220,2012,48431
216,2013,101990
211,2003,67524
202,2018,106504
202,2017,105642
199,1997,60000
199,1998,60000
199,1999,59819
199,2000,60269
199,2001,60659
199,2002,61699
199,2003,70000
199,2004,58983
199,2005,52926
199,2006,40474
199,2007,33143
199,2008,92102
199,2009,59860
199,2010,46763
199,2011,59277
199,2012,56356
199,2013,59881
199,2014,83070
199,2015,58601
199,2016,104231
199,2017,67550
199,2018,85294
202,1961,100000
199,1996,59159
199,1995,58994
199,1994,60000
199,1993,66667
272,2009,192308
272,2010,200000
272,2011,191667
272,2012,208333
272,2013,208333
272,2014,204014
272,2015,204171
272,2016,204438
272,2017,204816
272,2018,205194
186,1992,140000
202,1962,98667
186,1993,120000
186,1995,130919
186,1996,128889
186,1997,144000
186,1998,125000
186,1999,130000
186,2000,141667
186,2001,133495
186,2002,133191
186,2003,128889
186,2004,137333
186,2005,135425
186,1994,130562
170,1986,69759
202,1963,102667
202,1965,100625
202,1994,95983
202,1995,96071
202,1996,96257
202,1997,96726
202,1998,96450
202,1999,96419
202,2000,96452
202,2001,96345
202,2002,96307
202,2003,96119
202,2004,96201
202,2005,96145
202,2006,95385
202,2007,96521
202,2008,97121
202,2009,97853
202,2010,98712
202,2011,100000
202,2012,102059
202,2013,102871
202,2014,102781
202,2015,102924
202,2016,104684
202,1993,95930
202,1992,96264
202,1991,96803
202,1990,102623
202,1966,100000
202,1967,98824
202,1968,99412
202,1969,103529
202,1970,101111
202,1971,97778
202,1972,98333
202,1973,103889
202,1974,103333
202,1975,102632
202,1976,106316
202,1964,100000
202,1977,102000
202,1979,104500
202,1980,105000
202,1981,101818
202,1982,88800
202,1983,93200
202,1984,93600
202,1985,92400
202,1986,97200
202,1987,97461
202,1988,91400
202,1989,93364
202,1978,100000
170,1985,69936
170,1984,64309
170,1983,61079
138,1989,103674
138,1990,91929
138,1991,95838
138,1992,99185
138,1993,96053
138,1994,93232
138,1995,97337
138,1996,107101
138,1997,96429
138,1998,99672
138,1999,104920
138,2000,111808
138,2001,125397
138,2002,116990
138,2003,116454
138,2004,97738
138,2005,89466
138,2006,94802
138,2007,110379
138,2008,108332
138,2009,98277
138,2010,115287
138,2011,121829
138,1988,92918
138,2012,125530
138,1987,90079
138,1985,106516
137,2001,69803
137,2002,70167
137,2003,65556
137,2004,64737
137,2005,75397
137,2006,77931
137,2007,104907
137,2008,75410
137,2009,80000
137,2010,68333
137,2011,74419
137,2012,71207
137,2013,67957
137,2014,90580
137,2015,63521
137,2016,67734
137,2017,74915
137,2018,60469
138,1980,96210
138,1981,90901
138,1982,104269
138,1983,107018
138,1984,107489
138,1986,109792
138,2013,125575
138,2014,126857
138,2015,126035
156,1986,158192
156,1987,163934
156,1988,165811
156,1989,173655
156,1990,175983
156,1991,178125
156,1992,137446
156,1993,130233
156,1994,141400
156,1995,150857
156,1996,142857
156,1997,142857
156,1998,141300
156,1999,137681
156,2000,144286
156,2001,143229
156,2002,140438
156,2003,137420
156,2004,133713
156,2005,135629
156,2006,138889
156,2007,144928
156,2008,137097
156,1985,152632
156,1984,150000
156,1983,145455
156,1982,144089
138,2016,127882
138,2017,153714
138,2018,156596
156,1961,145455
156,1962,145455
156,1963,145455
156,1964,145455
156,1965,142105
156,1966,114694
156,1967,134615
156,1968,144902
137,2000,69473
156,1969,148117
156,1971,146280
156,1972,155827
156,1973,135571
156,1974,139014
156,1975,134379
156,1976,118621
156,1977,125762
156,1978,136557
156,1979,129925
156,1980,149111
156,1981,128759
156,1970,140261
137,1999,65217
137,1998,68788
137,1997,65000
108,2006,100000
108,2007,100000
108,2008,200000
108,2009,200000
108,2010,250000
108,2011,150000
108,2012,200000
108,2013,250000
108,2014,252292
108,2015,255519
108,2016,261917
108,2017,256576
108,2018,258004
123,1961,26316
123,1962,26842
123,1963,27105
123,1964,27368
123,1965,26923
123,1966,27179
123,1967,27000
123,1968,27500
123,1969,27500
123,1970,27500
108,2005,100000
108,2004,100000
108,2003,100000
108,2002,100000
110,1996,92258
110,1997,94375
110,1998,92258
110,1999,98000
110,2000,99655
110,2001,95490
110,2002,98269
110,2003,96606
110,2004,98736
110,2005,96873
110,2006,91102
123,1971,27750
110,2007,100273
110,2009,92510
110,2010,92767
110,2011,96120
110,2012,102120
110,2013,97049
110,2014,102254
110,2015,99710
110,2016,81750
110,2017,102070
110,2018,96945
108,2001,100000
110,2008,103101
156,2009,86001
123,1972,27750
123,1974,28537
123,2003,30657
123,2004,30683
123,2005,30716
123,2006,30000
123,2007,30000
123,2008,31572
123,2009,32530
123,2010,33628
123,2011,34819
123,2012,39516
123,2013,36509
123,2014,35859
123,2015,37310
123,2016,38185
123,2017,38771
123,2018,39357
137,1990,64706
137,1991,66159
137,1992,63158
137,1993,66860
137,1994,67259
137,1995,67665
137,1996,68065
123,2002,30636
123,2001,30611
123,2000,30580
123,1999,30546
123,1975,28571
123,1976,29762
123,1977,29545
123,1978,30000
123,1979,30000
123,1980,30435
123,1981,30652
123,1982,30208
123,1983,30400
123,1984,31000
123,1985,30769
123,1973,28049
123,1986,30769
123,1988,30769
123,1989,30769
123,1990,30000
123,1991,30166
123,1992,30219
123,1993,30272
123,1994,30323
123,1995,30373
123,1996,30420
123,1997,30465
123,1998,30507
123,1987,30769
110,1994,102500
156,2010,80465
156,2012,84370
168,1963,100000
168,1964,100000
168,1965,100000
168,1966,100000
168,1967,100000
168,1968,100000
168,1969,100000
168,1970,100000
168,1971,100000
168,1972,100000
168,1973,100000
168,1974,100000
168,1975,100000
168,1976,100000
168,1977,100000
168,1978,100000
168,1979,100000
168,1980,100000
168,1981,100000
168,1982,100000
168,1983,100000
168,1984,100000
168,1985,100000
168,1962,100000
