geo,year,meat_poultry_fresh_export_value_tcl
185,2008,5322
185,2009,4677
185,2010,7695
185,2011,2719
185,2012,19499
185,2006,501
185,2013,47896
185,2015,65115
185,2016,100595
184,2015,1
184,2016,9
188,2014,7
189,1961,0
185,2014,44490
189,1962,0
185,2005,350
185,2003,507
183,2014,162104
183,2015,147389
183,2016,123678
185,1992,49
185,1993,146
185,1994,5839
185,2004,97
185,1995,6618
185,1997,4546
185,1998,2825
185,1999,603
185,2000,2569
185,2001,2245
185,2002,1115
185,1996,24518
189,1963,0
189,1964,0
189,1965,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1984,0
189,1991,0
189,1993,0
189,1994,21
189,1997,13
189,1998,13
189,1999,0
189,2000,0
189,1992,0
189,1983,0
189,1982,0
189,1981,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,22
189,1974,4
189,1975,9
189,1976,3
189,1977,38
189,1978,14
189,1979,0
189,1980,0
183,2013,181949
183,2012,222548
183,2011,210750
183,2010,104616
146,2015,0
146,2016,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
146,2014,1
183,1965,1200
183,1967,1300
183,1968,1200
183,1969,1200
183,1970,683
183,1971,600
183,1972,633
183,1966,1300
146,2013,43
146,2012,0
146,2011,0
146,1996,4562
146,1997,5292
146,1998,1325
146,1999,382
146,2000,69
146,2001,27
146,2002,16
146,2003,258
146,2004,11
146,2005,149
146,2006,129
146,2007,175
146,2008,143
146,2009,2
146,2010,63
183,1973,3234
174,1984,213
183,1974,0
183,1976,21700
183,1996,4179
183,1997,6577
183,1998,3382
183,1999,1883
183,2000,1712
183,2001,2634
183,1995,2745
183,2002,3022
183,2004,12263
183,2005,8731
183,2006,131
183,2007,4217
183,2008,20376
183,2009,66902
183,2003,7762
183,1994,9145
183,1993,5466
183,1992,2079
183,1977,27800
183,1978,24200
183,1979,39200
183,1980,23400
183,1981,22500
183,1982,27700
183,1983,17000
183,1984,22000
183,1985,35000
183,1986,51000
183,1987,45000
183,1988,58000
183,1989,11043
183,1990,57
183,1991,2393
183,1975,12461
215,1968,10
174,1983,75
174,1981,307
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2003,0
168,2010,0
168,2012,0
168,2013,0
169,1997,387
169,1998,163
169,1999,75
169,2000,30
168,2011,0
169,2001,9
168,2002,25
168,2000,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,2001,0
168,1992,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,1993,0
169,2002,0
169,2003,21
169,2004,767
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1968,0
170,1975,0
170,1977,87
170,1978,291
170,1979,147
170,1999,46
170,2000,161
170,2001,186
170,1976,0
170,1967,0
170,1966,0
170,1965,0
169,2005,1178
169,2006,451
169,2007,0
169,2008,1048
169,2009,2993
169,2010,5889
169,2011,1166
169,2012,0
169,2013,0
169,2015,170
169,2016,2035
170,1961,0
170,1962,0
170,1963,0
170,1964,0
168,1985,0
170,2002,387
168,1984,0
168,1982,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,24
166,1992,282
166,1986,0
166,1993,367
166,1995,40
166,1996,147
166,1997,422
166,1998,693
166,1999,162
166,2000,116
166,1994,96
166,2001,372
166,1985,0
166,1983,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,8
166,1974,0
166,1984,0
166,1975,0
166,1977,1
166,1978,47
166,1979,17
166,1980,0
166,1981,4
166,1982,0
166,1976,3
166,2002,96
166,2003,76
166,2004,986
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,29
168,1973,0
168,1967,0
168,1974,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1975,0
168,1966,0
168,1965,0
168,1964,0
166,2005,55
166,2006,2
166,2007,97
166,2008,84
166,2009,97
166,2010,0
166,2011,329
166,2012,23
166,2013,42
166,2014,77
166,2015,6
166,2016,20
168,1961,0
168,1962,0
168,1963,0
168,1983,0
170,2003,113
170,2004,641
170,2005,1490
173,1986,32565
173,1987,44656
173,1988,51235
173,1989,73342
173,1990,60560
173,1991,54637
173,1985,29530
173,1992,63111
173,1994,54815
173,1995,66251
173,1996,81872
173,1997,83424
173,1998,87393
173,1999,78748
173,1993,51718
173,2000,71608
173,1984,29601
173,1982,33025
173,1968,12813
173,1969,11979
173,1970,12600
173,1971,21912
173,1972,21548
173,1973,27374
173,1983,29511
173,1974,39419
173,1976,32364
173,1977,33476
173,1978,41098
173,1979,41826
173,1980,49538
173,1981,34874
173,1975,31171
173,2001,128687
173,2002,109747
173,2003,208410
174,1967,53
174,1968,73
174,1969,169
174,1970,247
174,1971,236
174,1972,294
174,1966,22
174,1973,400
174,1975,159
174,1976,54
174,1977,56
174,1978,96
174,1979,192
174,1980,270
174,1974,276
174,1965,13
174,1964,3
174,1963,10
173,2004,306687
173,2005,427182
173,2006,521195
173,2007,792738
173,2008,879503
173,2009,801428
173,2010,935510
173,2011,1212175
173,2012,1309154
173,2013,1407427
173,2014,1480390
173,2015,1489495
173,2016,1612816
174,1961,2
174,1962,6
173,1967,12666
173,1966,13831
173,1965,12918
173,1964,11375
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1968,0
171,1975,11
171,1977,13
171,1978,1
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1976,129
171,1967,0
171,1966,0
171,1965,0
170,2006,2486
170,2007,2459
170,2008,4950
170,2009,3886
170,2010,4823
170,2011,6928
170,2012,9916
170,2013,7803
170,2014,6143
170,2015,6252
170,2016,7132
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1983,0
174,1982,42
171,1984,0
171,1986,0
171,2006,1666
171,2007,11482
171,2008,15518
171,2009,21160
171,2010,24941
171,2011,43098
171,2005,7459
171,2012,33337
171,2014,34016
171,2015,15841
171,2016,9908
173,1961,11688
173,1962,9164
173,1963,8666
171,2013,26969
171,2004,3065
171,2003,43
171,2002,51
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,75
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,5
171,1997,2
171,1998,0
171,1999,0
171,2000,12
171,2001,38
171,1985,0
273,2016,7
215,1969,19
215,1971,8
5401,2016,3184809
5402,1961,36999
5402,1962,38877
5402,1963,35626
5402,1964,37154
5402,1965,30723
5401,2015,2920146
5402,1966,28404
5402,1968,23480
5402,1969,28004
5402,1970,30023
5402,1971,34350
5402,1972,37318
5402,1973,59235
5402,1967,26421
5402,1974,66169
5401,2014,3178261
5401,2012,2857839
5401,1998,427695
5401,1999,345009
5401,2000,339350
5401,2001,458327
5401,2002,436502
5401,2003,607465
5401,2013,3005567
5401,2004,765728
5401,2006,864396
5401,2007,1311329
5401,2008,1511466
5401,2009,1473165
5401,2010,1840424
5401,2011,2516277
5401,2005,878787
5402,1975,71113
5402,1976,79865
5402,1977,125961
5402,1997,563937
5402,1998,565423
5402,1999,532918
5402,2000,504238
5402,2001,489206
5402,2002,465009
5402,1996,503026
5402,2003,598386
5402,2005,773613
5402,2006,672362
5402,2007,864750
5402,2008,862967
5402,2009,745087
5402,2010,814516
5402,2004,738536
5402,1995,468302
5402,1994,396760
5402,1993,326625
5402,1978,126310
5402,1979,132238
5402,1980,132443
5402,1981,126410
5402,1982,121932
5402,1983,107561
5402,1984,104460
5402,1985,113709
5402,1986,131483
5402,1987,169202
5402,1988,192154
5402,1989,216342
5402,1990,255550
5402,1991,314417
5402,1992,377255
5401,1997,399593
5402,2011,924637
5401,1996,435455
5401,1994,346105
5400,1999,3827091
5400,2000,3598790
5400,2001,3919084
5400,2002,3831871
5400,2003,4650066
5400,2004,5118513
5400,1998,4142370
5400,2005,5551193
5400,2007,7166034
5400,2008,7993310
5400,2009,7480749
5400,2010,8310163
5400,2011,10174490
5400,2012,10432632
5400,2006,5336836
5400,2013,10753300
5400,1997,4187636
5400,1995,3843899
5400,1981,1434156
5400,1982,1266664
5400,1983,1148384
5400,1984,1063801
5400,1985,1067911
5400,1986,1366179
5400,1996,4373913
5400,1987,1578674
5400,1989,1907524
5400,1990,2395319
5400,1991,2637844
5400,1992,3044541
5400,1993,2969451
5400,1994,3415285
5400,1988,1793344
5400,2014,11061168
5400,2015,9731732
5400,2016,9805735
5401,1980,315248
5401,1981,345827
5401,1982,332841
5401,1983,287590
5401,1984,259619
5401,1985,270566
5401,1979,328929
5401,1986,313571
5401,1988,388026
5401,1989,336922
5401,1990,353595
5401,1991,344962
5401,1992,274016
5401,1993,282437
5401,1987,331527
5401,1978,267245
5401,1977,275587
5401,1976,216702
5401,1961,30396
5401,1962,32135
5401,1963,32039
5401,1964,42052
5401,1965,46717
5401,1966,47886
5401,1967,54211
5401,1968,63889
5401,1969,62116
5401,1970,71376
5401,1971,96903
5401,1972,96270
5401,1973,122499
5401,1974,154522
5401,1975,189039
5401,1995,415284
5400,1980,1322163
5402,2012,866214
5402,2014,962604
5404,1994,2486304
5404,1995,2751359
5404,1996,3151706
5404,1997,2937046
5404,1998,2835982
5404,1999,2683032
5404,1993,2193097
5404,2000,2533824
5404,2002,2610151
5404,2003,3094680
5404,2004,3218633
5404,2005,3485006
5404,2006,3408435
5404,2007,4450293
5404,2001,2658498
5404,2008,4966435
5404,1992,2229414
5404,1990,1705415
5404,1976,431409
5404,1977,492927
5404,1978,524383
5404,1979,669413
5404,1980,857467
5404,1981,937550
5404,1991,1893913
5404,1982,767766
5404,1984,658689
5404,1985,642043
5404,1986,881747
5404,1987,1018673
5404,1988,1152542
5404,1989,1288547
5404,1983,714731
5404,2009,4676512
5404,2010,4970842
5404,2011,5916271
5500,1975,6028
5500,1976,5918
5500,1977,5642
5500,1978,7916
5500,1979,9670
5500,1980,12470
5500,1974,5141
5500,1981,15415
5500,1983,5049
5500,1984,2847
5500,1985,2944
5500,1986,3631
5500,1987,4892
5500,1988,4036
5500,1982,8792
5500,1973,3484
5500,1972,2630
5500,1971,1822
5404,2012,5966424
5404,2013,5979609
5404,2014,5981403
5404,2015,5230601
5404,2016,5066888
5500,1961,234
5500,1962,221
5500,1963,172
5500,1964,276
5500,1965,438
5500,1966,471
5500,1967,630
5500,1968,790
5500,1969,986
5500,1970,1314
5404,1975,401338
5402,2013,960391
5404,1974,355083
5404,1972,243659
5403,1977,6663
5403,1978,6596
5403,1979,10242
5403,1980,17005
5403,1981,24369
5403,1982,44125
5403,1976,3449
5403,1983,38502
5403,1985,41593
5403,1986,39378
5403,1987,59272
5403,1988,60622
5403,1989,65713
5403,1990,80759
5403,1984,41033
5403,1991,84552
5403,1975,8465
5403,1973,3183
5402,2015,738930
5402,2016,704970
5403,1961,1884
5403,1962,2759
5403,1963,2606
5403,1964,2337
5403,1974,2482
5403,1965,2670
5403,1967,2779
5403,1968,2880
5403,1969,3273
5403,1970,3521
5403,1971,2905
5403,1972,3019
5403,1966,2806
5403,1992,163856
5403,1993,167292
5403,1994,186116
5403,2014,938899
5403,2015,842056
5403,2016,849068
5404,1961,47834
5404,1962,58225
5404,1963,70271
5403,2013,807733
5404,1964,82312
5404,1966,121003
5404,1967,118027
5404,1968,135957
5404,1969,151972
5404,1970,182953
5404,1971,200403
5404,1965,112345
5403,2012,742155
5403,2011,817305
5403,2010,684381
5403,1995,208954
5403,1996,283726
5403,1997,287060
5403,1998,313270
5403,1999,266132
5403,2000,221378
5403,2001,313053
5403,2002,320209
5403,2003,349535
5403,2004,395616
5403,2005,413787
5403,2006,391643
5403,2007,539662
5403,2008,652442
5403,2009,585985
5404,1973,361148
5400,1979,1140822
5400,1978,924534
5400,1977,901138
5302,2003,720193
5302,2004,267335
5302,2005,382153
5302,2006,454234
5302,2007,702818
5302,2008,860674
5302,2002,829551
5302,2009,951487
5302,2011,1430879
5302,2012,1175559
5302,2013,1215858
5302,2014,1418504
5302,2015,1412316
5302,2016,1474496
5302,2010,1303006
5303,1961,72
5302,2001,1076224
5302,1999,1081961
5302,1985,23330
5302,1986,59966
5302,1987,59974
5302,1988,95505
5302,1989,137247
5302,1990,179514
5302,2000,1141886
5302,1991,224505
5302,1993,358349
5302,1994,585266
5302,1995,976913
5302,1996,1239998
5302,1997,1169173
5302,1998,1010638
5302,1992,290205
5303,1962,61
5303,1963,14
5303,1964,0
5303,1984,63
5303,1985,109
5303,1986,112
5303,1987,103
5303,1988,123
5303,1989,155
5303,1983,79
5303,1990,133
5303,1992,213
5303,1993,182
5303,1994,1173
5303,1995,472
5303,1996,1703
5303,1997,2523
5303,1991,389
5303,1982,135
5303,1981,26
5303,1980,14
5303,1965,19
5303,1966,14
5303,1967,25
5303,1968,24
5303,1969,16
5303,1970,64
5303,1971,42
5303,1972,24
5303,1973,72
5303,1974,11
5303,1975,4
5303,1976,4
5303,1977,1060
5303,1978,9
5303,1979,6
5302,1984,39760
5303,1998,2130
5302,1983,42975
5302,1981,53288
5300,2011,2231434
5300,2012,2225687
5300,2013,2394102
5300,2014,2890418
5300,2015,2611783
5300,2016,2813672
5300,2010,1839476
5301,1992,30
5301,1994,750
5301,1995,946
5301,1996,350
5301,1997,1415
5301,1998,412
5301,1999,722
5301,1993,90
5301,2000,64
5300,2009,1382237
5300,2007,971636
5300,1993,823142
5300,1994,1112711
5300,1995,1494393
5300,1996,1723772
5300,1997,1659374
5300,1998,1519988
5300,2008,1282434
5300,1999,1566459
5300,2001,1713069
5300,2002,1475658
5300,2003,1468349
5300,2004,420370
5300,2005,545643
5300,2006,634991
5300,2000,1609995
5301,2001,0
5301,2002,22
5301,2003,237
5302,1967,3010
5302,1968,4132
5302,1969,4044
5302,1970,5730
5302,1971,9948
5302,1972,13602
5302,1966,2193
5302,1973,20248
5302,1975,33481
5302,1976,30616
5302,1977,27993
5302,1978,47124
5302,1979,61201
5302,1980,72308
5302,1974,21122
5302,1965,1605
5302,1964,1597
5302,1963,1303
5301,2004,26
5301,2005,141
5301,2006,83
5301,2007,1731
5301,2008,1278
5301,2009,51
5301,2010,469
5301,2011,13
5301,2012,3687
5301,2013,1888
5301,2014,20513
5301,2015,12911
5301,2016,11811
5302,1961,1254
5302,1962,935
5302,1982,46873
5303,1999,1583
5303,2000,1841
5303,2001,3431
5305,1982,58294
5305,1983,38099
5305,1984,45613
5305,1985,20871
5305,1986,26348
5305,1987,24992
5305,1981,86944
5305,1988,31881
5305,1990,28738
5305,1991,39698
5305,1992,59224
5305,1993,65161
5305,1994,78400
5305,1995,66396
5305,1989,29703
5305,1996,60554
5305,1980,43714
5305,1978,25184
5305,1964,376
5305,1965,109
5305,1966,252
5305,1967,277
5305,1968,447
5305,1969,176
5305,1979,33797
5305,1970,629
5305,1972,847
5305,1973,2143
5305,1974,735
5305,1975,5966
5305,1976,12667
5305,1977,17382
5305,1971,391
5305,1997,81278
5305,1998,66308
5305,1999,27991
5400,1963,140542
5400,1964,163855
5400,1965,192455
5400,1966,200099
5400,1967,201438
5400,1968,226206
5400,1962,131996
5400,1969,245365
5400,1971,334561
5400,1972,380266
5400,1973,546065
5400,1974,578256
5400,1975,669955
5400,1976,731425
5400,1970,287873
5400,1961,117113
5305,2016,676739
5305,2015,691082
5305,2000,37846
5305,2001,46711
5305,2002,44279
5305,2003,72636
5305,2004,79551
5305,2005,114741
5305,2006,125423
5305,2007,172211
5305,2008,307408
5305,2009,329863
5305,2010,383910
5305,2011,558889
5305,2012,732825
5305,2013,842068
5305,2014,851494
5305,1963,193
5305,1962,203
5305,1961,283
5304,2016,560692
5304,1965,699
5304,1966,667
5304,1967,543
5304,1968,768
5304,1969,1026
5304,1970,891
5304,1964,657
5304,1971,750
5304,1973,1313
5304,1974,2212
5304,1975,2706
5304,1976,5538
5304,1977,10424
5304,1978,22194
5304,1972,786
5304,1963,560
5304,1962,347
5304,1961,157
5303,2002,6488
5303,2003,13198
5303,2004,9509
5303,2005,10600
5303,2006,13931
5303,2007,17822
5303,2008,20855
5303,2009,2049
5303,2010,31943
5303,2011,47182
5303,2012,50519
5303,2013,50029
5303,2014,124619
5303,2015,15873
5303,2016,89934
5304,1979,30705
5500,1989,2423
5304,1980,38345
5304,1982,67268
5304,2002,595318
5304,2003,662085
5304,2004,63949
5304,2005,38008
5304,2006,41320
5304,2007,77054
5304,2001,586703
5304,2008,92219
5304,2010,120148
5304,2011,194471
5304,2012,263097
5304,2013,284259
5304,2014,475286
5304,2015,479600
5304,2009,98787
5304,2000,428358
5304,1999,454202
5304,1998,440500
5304,1983,47958
5304,1984,68095
5304,1985,72353
5304,1986,149900
5304,1987,197846
5304,1988,223713
5304,1989,261842
5304,1990,330988
5304,1991,441287
5304,1992,458017
5304,1993,399360
5304,1994,447122
5304,1995,449666
5304,1996,421167
5304,1997,404985
5304,1981,62999
5300,1992,807689
5500,1990,2391
5500,1992,3864
5802,1986,275
5802,1987,127
5802,1988,285
5802,1989,284
5802,1990,506
5802,1991,1128
5802,1985,31
5802,1992,1520
5802,1994,4271
5802,1995,6117
5802,1996,9018
5802,1997,11528
5802,1998,6019
5802,1999,4451
5802,1993,1511
5802,2000,2259
5802,1984,13
5802,1982,17
5802,1968,3
5802,1969,3
5802,1970,1
5802,1971,8
5802,1972,47
5802,1973,5
5802,1983,40
5802,1974,32
5802,1976,200
5802,1977,286
5802,1978,178
5802,1979,167
5802,1980,194
5802,1981,119
5802,1975,279
5802,2001,467
5802,2002,4475
5802,2003,1186
5803,1967,581
5803,1968,843
5803,1969,1164
5803,1970,1004
5803,1971,814
5803,1972,811
5803,1966,754
5803,1973,1071
5803,1975,2210
5803,1976,2351
5803,1977,2605
5803,1978,3433
5803,1979,4413
5803,1980,5966
5803,1974,1489
5803,1965,720
5803,1964,605
5803,1963,518
5802,2004,2904
5802,2005,4502
5802,2006,1642
5802,2007,3319
5802,2008,3681
5802,2009,4193
5802,2010,8964
5802,2011,3633
5802,2012,6584
5802,2013,6705
5802,2014,25012
5802,2015,16836
5802,2016,16371
5803,1961,140
5803,1962,269
5802,1967,5
5803,1981,8340
5802,1966,42
5802,1964,196
5801,1969,83
5801,1970,115
5801,1971,128
5801,1972,127
5801,1973,127
5801,1974,138
5801,1968,51
5801,1975,91
5801,1977,63
5801,1978,87
5801,1979,49
5801,1980,490
5801,1981,129
5801,1982,84
5801,1976,80
5801,1983,61
5801,1967,55
5801,1965,13
5706,2007,7136795
5706,2008,7956765
5706,2009,7404838
5706,2010,8179516
5706,2011,9917336
5706,2012,10002631
5801,1966,19
5706,2013,10236566
5706,2015,9215404
5706,2016,9181107
5801,1961,14
5801,1962,17
5801,1963,29
5801,1964,22
5706,2014,10454417
5801,1984,141
5801,1985,98
5801,1986,80
5801,2006,1017
5801,2007,6014
5801,2008,267
5801,2009,67510
5801,2010,94783
5801,2011,1358
5801,2005,194
5801,2012,694
5801,2014,1929
5801,2015,2056
5801,2016,878
5802,1961,0
5802,1962,0
5802,1963,0
5801,2013,1381
5801,2004,1909
5801,2003,3289
5801,2002,5031
5801,1987,113
5801,1988,107
5801,1989,217
5801,1990,113
5801,1991,105
5801,1992,263
5801,1993,202
5801,1994,166
5801,1995,139
5801,1996,54
5801,1997,166
5801,1998,151
5801,1999,467
5801,2000,1191
5801,2001,7130
5802,1965,96
5706,2006,5320621
5803,1982,10161
5803,1984,7969
5817,1964,119
5817,1965,138
5817,1966,194
5817,1967,220
5817,1968,256
5817,1969,331
5817,1963,126
5817,1970,399
5817,1972,358
5817,1973,629
5817,1974,559
5817,1975,705
5817,1976,1026
5817,1977,1639
5817,1971,399
5817,1978,1327
5817,1962,95
5815,2016,7651
5815,2002,9884
5815,2003,10098
5815,2004,6036
5815,2005,4175
5815,2006,2620
5815,2007,10787
5817,1961,97
5815,2008,60895
5815,2010,108597
5815,2011,21657
5815,2012,10765
5815,2013,15343
5815,2014,22397
5815,2015,17058
5815,2009,78060
5817,1979,1411
5817,1980,1278
5817,1981,1745
5817,2001,12044
5817,2002,10028
5817,2003,9415
5817,2004,13830
5817,2005,21636
5817,2006,15423
5817,2000,11203
5817,2007,24554
5817,2009,130857
5817,2010,156902
5817,2011,70060
5817,2012,62108
5817,2013,69427
5817,2014,60401
5817,2008,80064
5817,1999,6139
5817,1998,11333
5817,1997,19937
5817,1982,2950
5817,1983,594
5817,1984,1180
5817,1985,5121
5817,1986,10520
5817,1987,728
5817,1988,850
5817,1989,7764
5817,1990,20681
5817,1991,31566
5817,1992,18080
5817,1993,19759
5817,1994,15005
5817,1995,15436
5817,1996,18714
5815,2001,7502
5803,1983,6903
5815,2000,3831
5815,1998,1456
5803,2003,7048
5803,2004,7966
5803,2005,20687
5803,2006,20753
5803,2007,27419
5803,2008,20826
5803,2002,5679
5803,2009,18150
5803,2011,32428
5803,2012,29961
5803,2013,34946
5803,2014,28372
5803,2015,28732
5803,2016,27497
5803,2010,22467
5815,1961,110
5803,2001,3777
5803,1999,6251
5803,1985,7936
5803,1986,10789
5803,1987,13485
5803,1988,16923
5803,1989,16966
5803,1990,19847
5803,2000,4981
5803,1991,16435
5803,1993,15378
5803,1994,21123
5803,1995,17567
5803,1996,12245
5803,1997,11202
5803,1998,5739
5803,1992,16294
5815,1962,108
5815,1963,78
5815,1964,248
5815,1984,264
5815,1985,229
5815,1986,470
5815,1987,335
5815,1988,325
5815,1989,677
5815,1983,229
5815,1990,839
5815,1992,1611
5815,1993,2046
5815,1994,2775
5815,1995,1831
5815,1996,1266
5815,1997,1696
5815,1991,1964
5815,1982,382
5815,1981,553
5815,1980,887
5815,1965,149
5815,1966,114
5815,1967,120
5815,1968,115
5815,1969,129
5815,1970,180
5815,1971,217
5815,1972,311
5815,1973,275
5815,1974,250
5815,1975,579
5815,1976,851
5815,1977,1826
5815,1978,487
5815,1979,386
5815,1999,3359
5706,2005,5530257
5706,2004,5096389
5706,2003,4627286
5502,1972,35
5502,1973,7
5502,1974,5
5502,1975,24
5502,1976,24
5502,1977,51
5502,1971,11
5502,1978,62
5502,1980,91
5502,1981,26
5502,1982,12
5502,1983,14
5502,1984,1
5502,1985,4
5502,1979,65
5502,1986,34
5502,1970,8
5502,1968,0
5501,2010,51237
5501,2011,59521
5501,2012,88805
5501,2013,90133
5501,2014,96045
5501,2015,87279
5502,1969,7
5501,2016,81397
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1961,0
5502,1987,136
5502,1988,169
5502,1989,98
5502,2009,459
5502,2010,160
5502,2011,478
5502,2012,203
5502,2013,450
5502,2014,535
5502,2008,379
5502,2015,832
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,44
5503,1966,20
5502,2016,1073
5502,2007,148
5502,2006,132
5502,2005,18
5502,1990,247
5502,1991,93
5502,1992,57
5502,1993,76
5502,1994,218
5502,1995,200
5502,1996,40
5502,1997,37
5502,1998,25
5502,1999,35
5502,2000,274
5502,2001,216
5502,2002,95
5502,2003,65
5502,2004,77
5501,2009,43061
5503,1967,0
5501,2008,37947
5501,2006,21072
5500,2011,59999
5500,2012,89008
5500,2013,90650
5500,2014,96591
5500,2015,88122
5500,2016,82470
5500,2010,51397
5501,1961,234
5501,1963,172
5501,1964,276
5501,1965,394
5501,1966,451
5501,1967,630
5501,1968,790
5501,1962,221
5501,1969,979
5500,2009,43520
5500,2007,30908
5500,1993,7481
5500,1994,8877
5500,1995,9876
5500,1996,11927
5500,1997,12669
5500,1998,13596
5500,2008,38326
5500,1999,12956
5500,2001,14782
5500,2002,13378
5500,2003,13901
5500,2004,19004
5500,2005,23553
5500,2006,21204
5500,2000,12987
5501,1970,1306
5501,1971,1811
5501,1972,2595
5501,1992,3807
5501,1993,7405
5501,1994,8659
5501,1995,9676
5501,1996,11887
5501,1997,12632
5501,1991,3040
5501,1998,13571
5501,2000,12713
5501,2001,14566
5501,2002,13283
5501,2003,13836
5501,2004,18927
5501,2005,23535
5501,1999,12921
5501,1990,2144
5501,1989,2300
5501,1988,3867
5501,1973,3477
5501,1974,5136
5501,1975,6004
5501,1976,5894
5501,1977,5451
5501,1978,7850
5501,1979,9356
5501,1980,12289
5501,1981,15347
5501,1982,8723
5501,1983,4935
5501,1984,2846
5501,1985,2940
5501,1986,3578
5501,1987,4703
5501,2007,30756
5503,1968,0
5503,1969,0
5503,1970,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,67
5504,2007,4
5504,2014,0
5504,2016,0
5706,1961,114550
5706,1962,128785
5706,1963,137330
5706,1964,159897
5706,1965,189823
5504,2015,2
5706,1966,197063
5504,2006,0
5504,2004,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,2005,0
5504,1996,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,1997,0
5706,1967,197613
5706,1968,223057
5706,1969,242718
5706,1989,1863560
5706,1990,2347862
5706,1991,2576195
5706,1992,3034560
5706,1993,2969237
5706,1994,3404313
5706,1988,1749237
5706,1995,3834083
5706,1997,4172683
5706,1998,4120046
5706,1999,3817413
5706,2000,3586196
5706,2001,3906624
5706,2002,3817270
5706,1996,4343024
5706,1987,1535050
5706,1986,1338273
5706,1985,1025972
5706,1970,284927
5706,1971,330304
5706,1972,375773
5706,1973,539278
5706,1974,568288
5706,1975,657408
5706,1976,730325
5706,1977,890547
5706,1978,921895
5706,1979,1118727
5706,1980,1303415
5706,1981,1402778
5706,1982,1227385
5706,1983,1103677
5706,1984,1021499
5504,1989,25
5504,1988,0
5504,1987,53
5504,1986,19
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1989,0
5503,1996,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,1997,0
5503,1988,0
5503,1987,0
5503,1986,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,140
5503,1978,0
5503,1979,249
5503,1980,90
5503,1981,0
5503,1982,0
5503,1983,58
5503,1984,0
5503,1985,0
5503,2004,0
5500,1991,3133
5503,2005,0
5503,2007,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1971,0
5504,1978,4
5504,1980,0
5504,1981,42
5504,1982,57
5504,1983,42
5504,1984,0
5504,1985,0
5504,1979,0
5504,1970,0
5504,1969,0
5504,1968,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,11
5503,2015,9
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5503,2006,0
5300,1991,705879
5300,1990,539373
5300,1989,428947
251,1987,16
251,1988,63
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1986,21
251,1993,20
251,1995,31
251,1996,0
251,1997,88
251,1998,13
251,1999,139
251,2000,109
251,1994,0
251,2001,9
251,1985,0
251,1983,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1984,6
251,1975,0
251,1977,3
251,1978,6
251,1979,24
251,1980,13
251,1981,0
251,1982,1
251,1976,0
251,2002,69
251,2003,170
251,2004,11
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1967,0
181,1974,0
181,1976,200
181,1977,283
181,1978,172
181,1979,143
181,1980,174
181,1981,116
181,1975,275
181,1966,41
181,1965,96
181,1964,196
251,2005,0
251,2006,2
251,2007,3
251,2008,98
251,2009,103
251,2010,43
251,2011,160
251,2012,121
251,2013,67
251,2014,88
251,2015,17
