geo,year,poultry_meat_export_quantity_fea
214,1991,6.0
214,1992,7.0
214,1993,7.0
214,1994,7.0
214,1995,7.0
214,1996,8.0
214,1997,7.0
214,1998,6.0
214,1999,3.0
214,2000,2.0
214,2001,2.0
214,2002,5.0
214,2003,4.0
214,2004,2.0
214,2005,6.0
214,2006,8.0
214,2007,7.0
214,2008,6.0
214,2009,7.0
214,2010,5.0
214,2011,6.0
214,2012,4.0
214,2013,7.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,4.0
44,2009,3.0
44,2010,5.0
44,2011,5.0
44,2012,1.0
44,2013,1.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,1.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,1.0
48,1992,0.0
48,1993,0.0
48,1994,1.0
48,1995,2.0
48,1996,1.0
48,1997,2.0
48,1998,3.0
48,1999,3.0
48,2000,3.0
48,2001,3.0
48,2002,1.0
48,2003,0.0
48,2004,2.0
48,2005,4.0
48,2006,2.0
48,2007,3.0
48,2008,2.0
48,2009,3.0
48,2010,4.0
48,2011,4.0
48,2012,3.0
48,2013,3.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,13.0
98,1993,11.0
98,1994,8.0
98,1995,4.0
98,1996,6.0
98,1997,4.0
98,1998,5.0
98,1999,5.0
98,2000,4.0
98,2001,6.0
98,2002,6.0
98,2003,6.0
98,2004,7.0
98,2005,7.0
98,2006,5.0
98,2007,6.0
98,2008,7.0
98,2009,8.0
98,2010,9.0
98,2011,10.0
98,2012,11.0
98,2013,10.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,1.0
50,2002,1.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,1.0
50,2008,1.0
50,2009,1.0
50,2010,1.0
50,2011,1.0
50,2012,1.0
50,2013,1.0
167,1993,11.0
167,1994,7.0
167,1995,10.0
167,1996,10.0
167,1997,13.0
167,1998,18.0
167,1999,20.0
167,2000,28.0
167,2001,29.0
167,2002,24.0
167,2003,26.0
167,2004,40.0
167,2005,41.0
167,2006,34.0
167,2007,38.0
167,2008,37.0
167,2009,37.0
167,2010,44.0
167,2011,43.0
167,2012,49.0
167,2013,50.0
51,1961,1.0
51,1962,1.0
51,1963,2.0
51,1964,3.0
51,1965,2.0
51,1966,3.0
51,1967,4.0
51,1968,4.0
51,1969,3.0
51,1970,3.0
51,1971,5.0
51,1972,5.0
51,1973,5.0
51,1974,6.0
51,1975,9.0
51,1976,0.0
51,1977,8.0
51,1978,2.0
51,1979,17.0
51,1980,11.0
51,1981,16.0
51,1982,11.0
51,1983,19.0
51,1984,15.0
51,1985,13.0
51,1986,10.0
51,1987,14.0
51,1988,13.0
51,1989,12.0
51,1990,14.0
51,1991,27.0
51,1992,8.0
54,1961,49.0
54,1962,51.0
54,1963,52.0
54,1964,56.0
54,1965,50.0
54,1966,44.0
54,1967,48.0
54,1968,43.0
54,1969,48.0
54,1970,49.0
54,1971,55.0
54,1972,52.0
54,1973,50.0
54,1974,57.0
54,1975,55.0
54,1976,52.0
54,1977,61.0
54,1978,52.0
54,1979,57.0
54,1980,53.0
54,1981,57.0
54,1982,62.0
54,1983,61.0
54,1984,57.0
54,1985,60.0
54,1986,55.0
54,1987,55.0
54,1988,59.0
54,1989,67.0
54,1990,76.0
54,1991,76.0
54,1992,92.0
54,1993,112.0
54,1994,111.0
54,1995,110.0
54,1996,110.0
54,1997,110.0
54,1998,127.0
54,1999,127.0
54,2000,130.0
54,2001,130.0
54,2002,136.0
54,2003,134.0
54,2004,143.0
54,2005,126.0
54,2006,115.0
54,2007,110.0
54,2008,107.0
54,2009,121.0
54,2010,129.0
54,2011,120.0
54,2012,141.0
54,2013,122.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,1.0
56,2003,1.0
56,2004,1.0
56,2005,4.0
56,2006,1.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,3.0
56,2012,9.0
56,2013,9.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,1.0
58,1998,1.0
58,1999,3.0
58,2000,5.0
58,2001,5.0
58,2002,3.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,1.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,2.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,1.0
59,2001,0.0
59,2002,1.0
59,2003,1.0
59,2004,1.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,1.0
59,2009,2.0
59,2010,2.0
59,2011,2.0
59,2012,1.0
59,2013,1.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,1.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,1.0
60,1998,1.0
60,1999,1.0
60,2000,5.0
60,2001,1.0
60,2002,0.0
60,2003,0.0
60,2004,1.0
60,2005,1.0
60,2006,1.0
60,2007,3.0
60,2008,4.0
60,2009,6.0
60,2010,8.0
60,2011,7.0
60,2012,5.0
60,2013,5.0
63,1992,0.0
63,1993,1.0
63,1994,1.0
63,1995,4.0
63,1996,2.0
63,1997,60.0
63,1998,100.0
63,1999,66.0
63,2000,19.0
63,2001,8.0
63,2002,6.0
63,2003,7.0
63,2004,7.0
63,2005,5.0
63,2006,5.0
63,2007,6.0
63,2008,7.0
63,2009,7.0
63,2010,9.0
63,2011,13.0
63,2012,10.0
63,2013,11.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,1.0
67,1997,1.0
67,1998,1.0
67,1999,3.0
67,2000,2.0
67,2001,4.0
67,2002,8.0
67,2003,8.0
67,2004,11.0
67,2005,11.0
67,2006,13.0
67,2007,11.0
67,2008,11.0
67,2009,11.0
67,2010,11.0
67,2011,11.0
67,2012,13.0
67,2013,13.0
68,1961,9.0
68,1962,16.0
68,1963,20.0
68,1964,25.0
68,1965,25.0
68,1966,22.0
68,1967,18.0
68,1968,19.0
68,1969,19.0
68,1970,32.0
68,1971,36.0
68,1972,46.0
68,1973,56.0
68,1974,73.0
68,1975,90.0
68,1976,93.0
68,1977,116.0
68,1978,140.0
68,1979,194.0
68,1980,261.0
68,1981,356.0
68,1982,363.0
68,1983,408.0
68,1984,345.0
68,1985,323.0
68,1986,361.0
68,1987,358.0
68,1988,393.0
68,1989,442.0
68,1990,472.0
68,1991,541.0
68,1992,597.0
68,1993,670.0
68,1994,718.0
68,1995,787.0
68,1996,827.0
68,1997,815.0
68,1998,847.0
68,1999,828.0
68,2000,797.0
68,2001,732.0
68,2002,718.0
68,2003,676.0
68,2004,641.0
68,2005,612.0
68,2006,508.0
68,2007,523.0
68,2008,528.0
68,2009,546.0
68,2010,561.0
68,2011,605.0
68,2012,581.0
68,2013,579.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,1.0
73,1998,2.0
73,1999,3.0
73,2000,0.0
73,2001,0.0
73,2002,3.0
73,2003,0.0
73,2004,1.0
73,2005,1.0
73,2006,1.0
73,2007,1.0
73,2008,0.0
73,2009,0.0
73,2010,1.0
73,2011,1.0
73,2012,0.0
73,2013,0.0
79,1961,1.0
79,1962,1.0
79,1963,1.0
79,1964,0.0
79,1965,0.0
79,1966,1.0
79,1967,1.0
79,1968,2.0
79,1969,2.0
79,1970,7.0
79,1971,6.0
79,1972,8.0
79,1973,24.0
79,1974,16.0
79,1975,11.0
79,1976,25.0
79,1977,33.0
79,1978,24.0
79,1979,34.0
79,1980,42.0
79,1981,52.0
79,1982,47.0
79,1983,28.0
79,1984,25.0
79,1985,25.0
79,1986,24.0
79,1987,26.0
79,1988,32.0
79,1989,42.0
79,1990,40.0
79,1991,48.0
79,1992,70.0
79,1993,87.0
79,1994,73.0
79,1995,92.0
79,1996,99.0
79,1997,103.0
79,1998,124.0
79,1999,139.0
79,2000,173.0
79,2001,187.0
79,2002,254.0
79,2003,297.0
79,2004,317.0
79,2005,346.0
79,2006,361.0
79,2007,443.0
79,2008,462.0
79,2009,514.0
79,2010,593.0
79,2011,642.0
79,2012,711.0
79,2013,676.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,1.0
81,2003,1.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,2.0
84,1979,0.0
84,1980,3.0
84,1981,2.0
84,1982,1.0
84,1983,1.0
84,1984,0.0
84,1985,1.0
84,1986,1.0
84,1987,2.0
84,1988,2.0
84,1989,2.0
84,1990,2.0
84,1991,2.0
84,1992,2.0
84,1993,8.0
84,1994,9.0
84,1995,7.0
84,1996,5.0
84,1997,6.0
84,1998,4.0
84,1999,5.0
84,2000,6.0
84,2001,5.0
84,2002,3.0
84,2003,7.0
84,2004,9.0
84,2005,12.0
84,2006,11.0
84,2007,17.0
84,2008,17.0
84,2009,18.0
84,2010,20.0
84,2011,22.0
84,2012,20.0
84,2013,19.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,1.0
89,1975,1.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,1.0
89,1994,1.0
89,1995,1.0
89,1996,1.0
89,1997,2.0
89,1998,1.0
89,1999,1.0
89,2000,2.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,4.0
89,2006,1.0
89,2007,5.0
89,2008,5.0
89,2009,7.0
89,2010,8.0
89,2011,10.0
89,2012,7.0
89,2013,8.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,1.0
95,2005,3.0
95,2006,1.0
95,2007,2.0
95,2008,2.0
95,2009,3.0
95,2010,3.0
95,2011,2.0
95,2012,0.0
95,2013,3.0
97,1961,24.0
97,1962,29.0
97,1963,30.0
97,1964,36.0
97,1965,37.0
97,1966,38.0
97,1967,41.0
97,1968,53.0
97,1969,48.0
97,1970,61.0
97,1971,75.0
97,1972,69.0
97,1973,73.0
97,1974,95.0
97,1975,105.0
97,1976,112.0
97,1977,125.0
97,1978,125.0
97,1979,132.0
97,1980,139.0
97,1981,160.0
97,1982,182.0
97,1983,194.0
97,1984,174.0
97,1985,167.0
97,1986,191.0
97,1987,220.0
97,1988,254.0
97,1989,190.0
97,1990,197.0
97,1991,134.0
97,1992,84.0
97,1993,83.0
