geo,year,offals_sheep_edible_export_value_tcl
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,164.0
100,1992,77.0
100,1993,12.0
100,1994,33.0
100,1995,20.0
100,1996,45.0
100,1997,52.0
100,1998,117.0
100,1999,80.0
100,2000,224.0
100,2001,0.0
100,2002,49.0
100,2003,166.0
100,2004,185.0
84,1992,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
102,2008,5.0
102,2011,838.0
79,2007,535.0
79,2006,346.0
79,2005,560.0
79,2004,213.0
79,2003,110.0
79,2002,112.0
79,2001,57.0
79,2000,28.0
79,1999,50.0
79,1998,37.0
79,1997,20.0
79,1996,48.0
79,1994,25.0
79,1993,47.0
79,1992,61.0
79,1991,84.0
104,1961,447.0
79,2008,506.0
79,2009,420.0
102,2006,45.0
102,2005,247.0
84,1966,0.0
100,2005,116.0
100,2006,8.0
100,2007,529.0
100,2008,1078.0
100,2009,1656.0
100,2010,298.0
84,1965,0.0
100,2011,426.0
100,1985,0.0
100,2012,2811.0
84,1964,0.0
84,1963,0.0
102,2001,0.0
102,2002,25.0
84,1962,0.0
84,1961,0.0
79,2013,350.0
79,2012,267.0
79,2011,525.0
100,2013,2950.0
84,1994,45.0
84,1995,123.0
84,1996,104.0
99,2001,2.0
99,1974,885.0
99,2003,116.0
99,2004,329.0
99,2005,405.0
99,1973,225.0
99,2006,16.0
99,1972,116.0
99,1971,126.0
99,1970,126.0
99,2009,86.0
99,2011,221.0
99,1969,160.0
99,1968,184.0
99,2012,1668.0
99,2013,3362.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
99,2000,0.0
99,1999,3.0
99,1998,0.0
99,1996,1.0
99,1975,351.0
99,1977,389.0
99,1978,591.0
99,1979,847.0
99,1980,546.0
99,1981,473.0
99,1982,226.0
99,1983,225.0
99,1984,273.0
100,1964,0.0
99,1985,200.0
99,1987,348.0
99,1988,91.0
99,1989,92.0
99,1990,63.0
99,1991,57.0
99,1992,14.0
99,1993,55.0
99,1994,77.0
99,1995,10.0
99,1986,191.0
104,1962,441.0
100,1965,0.0
99,1966,204.0
100,1984,0.0
95,1998,246.0
84,2013,202.0
84,2012,176.0
84,2011,315.0
84,2010,293.0
84,2009,222.0
84,2008,122.0
84,2007,109.0
84,2006,115.0
84,2005,172.0
84,2004,85.0
84,2003,25.0
84,2002,30.0
84,2001,7.0
84,2000,10.0
84,1999,31.0
84,1998,28.0
84,1997,32.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
95,2000,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
99,1965,113.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
99,1967,224.0
100,1974,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
99,1964,186.0
99,1963,216.0
99,1962,209.0
99,1961,153.0
100,1979,0.0
100,1980,0.0
100,1975,0.0
104,1963,471.0
79,2010,251.0
99,1976,348.0
68,2009,1178.0
68,2008,1446.0
68,2007,1494.0
68,2006,1560.0
68,2005,1531.0
104,1981,189.0
104,1982,244.0
68,2010,1535.0
104,1983,269.0
104,1984,266.0
104,1985,327.0
104,1986,455.0
104,1987,674.0
104,1988,764.0
104,1989,1675.0
68,2004,1580.0
68,1989,580.0
68,2003,1619.0
68,2011,1366.0
68,2013,1869.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
68,2012,1583.0
79,1967,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
104,1978,297.0
104,1979,140.0
79,1966,0.0
104,1990,2340.0
104,1991,2029.0
104,1992,3241.0
104,2010,1945.0
104,2009,2572.0
104,2008,3132.0
104,1998,2230.0
104,1999,4410.0
104,2000,2415.0
104,2001,2906.0
104,1997,2477.0
68,1996,1343.0
104,2003,3250.0
104,2007,2475.0
68,1994,572.0
104,2004,5710.0
104,2005,4205.0
104,2006,2807.0
68,1995,643.0
104,2002,3564.0
104,1996,3427.0
68,1997,614.0
68,1998,917.0
68,2002,690.0
68,2001,456.0
104,1993,2377.0
68,1990,554.0
68,1991,498.0
68,1992,496.0
68,1993,507.0
105,2007,8.0
105,2006,63.0
104,1994,1624.0
104,1995,1627.0
105,2000,76.0
104,2013,8932.0
104,2012,6172.0
68,2000,625.0
104,2011,3898.0
68,1999,858.0
68,1988,374.0
79,1975,62.0
104,1980,117.0
79,1977,48.0
68,1981,181.0
68,1980,205.0
68,1979,206.0
68,1969,17.0
68,1970,21.0
104,1966,488.0
68,1972,29.0
68,1973,38.0
104,1964,432.0
104,1965,368.0
79,1983,52.0
68,1982,283.0
79,1984,27.0
79,1990,180.0
79,1989,75.0
79,1976,54.0
68,1974,35.0
68,1975,30.0
68,1976,32.0
79,1988,26.0
79,1987,67.0
79,1985,27.0
79,1986,34.0
68,1977,54.0
68,1978,59.0
68,1983,417.0
68,1971,21.0
68,1984,371.0
79,1980,34.0
104,1974,316.0
104,1975,293.0
79,1979,182.0
104,1972,287.0
104,1971,463.0
104,1970,302.0
79,1981,9.0
68,1967,29.0
79,1982,32.0
68,1987,995.0
104,1976,168.0
104,1969,388.0
104,1977,112.0
68,1986,809.0
79,1978,94.0
104,1968,426.0
104,1967,617.0
68,1985,455.0
234,2005,0.0
234,2007,0.0
234,2008,0.0
209,2003,0.0
121,2011,0.0
105,2001,76.0
234,2006,0.0
234,2010,0.0
121,2010,0.0
133,1994,0.0
105,2013,0.0
234,2004,0.0
119,2010,0.0
119,2009,0.0
155,2013,0.0
119,2008,0.0
155,2012,0.0
3,2008,0.0
234,2012,0.0
119,2012,0.0
234,2011,0.0
119,2011,0.0
121,2008,0.0
234,2009,0.0
119,2007,0.0
105,2003,0.0
20,2011,0.0
105,2005,0.0
35,2013,0.0
35,2012,0.0
35,2011,0.0
35,2010,0.0
35,2009,0.0
3,2009,0.0
35,2005,0.0
3,2010,0.0
35,2004,0.0
35,2003,0.0
35,2002,0.0
99,2008,0.0
27,2009,0.0
119,2006,0.0
27,2008,0.0
27,2007,0.0
3,2011,0.0
234,2003,0.0
105,2004,0.0
3,2012,0.0
27,2000,1.0
105,2009,0.0
105,2010,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2012,0.0
20,2013,0.0
105,2011,0.0
105,2012,0.0
3,2013,0.0
27,1999,1.0
27,2001,1.0
119,2005,0.0
108,2003,0.0
209,2007,0.0
114,2009,0.0
108,1997,145.0
14,2000,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
114,2011,1.0
114,2012,1.0
133,1995,0.0
102,2004,0.0
225,2013,34.0
225,2010,134.0
225,2009,134.0
112,2003,0.0
13,2012,3.0
223,2006,0.0
102,2009,5.0
114,2004,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
215,2000,0.0
102,2013,119.0
114,2002,0.0
13,2003,0.0
215,2002,0.0
215,2003,0.0
114,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
13,2008,48.0
119,2004,0.0
223,2003,0.0
118,1990,0.0
154,2006,0.0
154,2005,0.0
9,1999,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
9,1995,0.0
154,2004,0.0
118,2012,4.0
19,2011,0.0
154,1998,0.0
19,2012,0.0
19,2013,0.0
210,2008,0.0
119,1999,0.0
119,2002,0.0
119,2003,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
154,2007,0.0
9,2013,0.0
154,2008,0.0
154,2010,0.0
9,2012,0.0
9,2011,0.0
118,1994,0.0
118,1996,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
118,2004,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
118,2006,4.0
118,2007,4.0
118,2008,4.0
118,2009,4.0
118,2010,4.0
118,2011,4.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
9,2002,0.0
108,2002,0.0
154,2009,0.0
112,2002,0.0
133,1998,0.0
167,2009,0.0
167,2008,0.0
50,2013,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
167,2010,0.0
183,1997,0.0
50,2006,0.0
50,2005,0.0
183,2002,0.0
183,2003,0.0
50,2004,0.0
50,2003,0.0
50,2007,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
153,2011,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
50,2002,0.0
153,2012,0.0
50,1999,0.0
185,1995,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
194,1999,2.0
98,2003,0.0
98,2002,0.0
98,2007,0.0
147,2009,8.0
147,2007,8.0
147,2006,8.0
147,2005,8.0
147,2004,8.0
147,2003,8.0
107,2010,0.0
147,2008,8.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
185,1996,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
147,2011,8.0
147,2010,8.0
98,2012,0.0
98,2011,0.0
50,1998,0.0
153,2013,0.0
146,1998,0.0
117,2012,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
221,1994,0.0
63,2006,0.0
63,2005,0.0
63,2010,0.0
63,2002,0.0
221,2005,0.0
221,2006,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2004,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
133,1997,0.0
67,2013,0.0
67,2012,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
162,2008,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
66,2001,25.0
238,2013,0.0
238,2012,0.0
238,2011,0.0
238,2010,0.0
165,2002,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
59,2011,0.0
59,2010,0.0
59,2008,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
117,2007,0.0
117,2008,0.0
117,2011,0.0
173,2011,0.0
107,2009,0.0
59,2012,0.0
173,2003,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
60,2002,0.0
59,2013,0.0
107,2008,0.0
221,2013,0.0
107,2006,0.0
214,1996,0.0
138,2009,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
214,1998,0.0
200,1998,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,1999,0.0
214,1999,0.0
138,2013,0.0
214,2002,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2003,0.0
200,2009,0.0
95,2009,0.0
200,2010,0.0
200,2012,0.0
198,2008,0.0
133,1999,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2007,0.0
198,2013,0.0
133,2006,0.0
133,2005,0.0
133,2004,0.0
133,2003,0.0
133,2002,0.0
107,2007,0.0
133,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
200,2013,0.0
199,1999,0.0
199,2003,0.0
199,2004,0.0
137,2010,0.0
137,2009,0.0
133,2013,0.0
133,2012,0.0
133,2011,0.0
133,2010,0.0
198,1999,0.0
133,2009,0.0
133,2008,0.0
198,2002,0.0
198,2003,0.0
200,2011,0.0
95,2008,0.0
200,2008,0.0
195,1994,0.0
107,2004,0.0
195,2002,0.0
195,2003,0.0
195,1996,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
195,2008,0.0
107,2002,0.0
95,2005,0.0
195,2010,0.0
272,2008,0.0
143,2006,0.0
143,2005,0.0
95,2001,0.0
107,2003,0.0
272,2010,0.0
95,2007,0.0
107,1994,0.0
143,2002,0.0
143,2003,0.0
95,2006,0.0
143,2004,0.0
195,2009,0.0
272,2012,0.0
195,2004,0.0
107,2005,0.0
272,2011,0.0
195,1995,0.0
272,2013,0.0
5402,2006,5398.0
5402,2007,4526.0
5500,1981,41211.0
5402,2005,6472.0
5402,2000,3313.0
5402,2003,4328.0
5402,2002,4140.0
5402,2001,3324.0
5500,1980,54154.0
5402,1999,5955.0
5402,1998,4100.0
5402,1997,3196.0
5402,1996,4916.0
5402,1995,4268.0
5402,2004,7168.0
5500,1979,56762.0
5402,2013,19336.0
5402,2009,7565.0
5403,1968,0.0
5403,1967,1.0
5500,1971,22106.0
5500,1972,21838.0
5403,1966,0.0
5403,1965,0.0
5500,1973,30001.0
5500,1974,34243.0
5403,1964,0.0
5402,2008,6583.0
5403,1963,30.0
5500,1976,32800.0
5403,1962,9.0
5403,1961,0.0
5402,1994,4204.0
5402,2012,15331.0
5402,2011,10453.0
5500,1977,28502.0
5500,1978,31855.0
5402,2010,8624.0
5500,1975,37914.0
5402,1993,4692.0
5404,1995,2244.0
5402,1991,3189.0
5402,1962,700.0
5402,1961,657.0
5401,2013,542.0
5401,2012,603.0
5401,2011,884.0
5401,2010,1499.0
5401,2009,129.0
5401,2008,21.0
5401,2007,239.0
5401,2006,203.0
5401,2005,227.0
5402,1963,732.0
5401,2004,78.0
5401,2002,7.0
5401,2001,3.0
5401,2000,1.0
5401,1999,18.0
5401,1998,1.0
5401,1997,1.0
5401,1996,0.0
5401,1995,12.0
5401,1994,60.0
5401,1993,48.0
5401,1992,48.0
5401,2003,4.0
5402,1992,5068.0
5402,1964,663.0
5402,1966,714.0
5402,1990,4182.0
5402,1989,3686.0
5402,1988,2391.0
5402,1987,3223.0
5403,1969,0.0
5402,1985,2804.0
5402,1984,2366.0
5402,1983,1897.0
5402,1982,1564.0
5402,1981,1690.0
5402,1980,1480.0
5402,1965,511.0
5402,1979,1908.0
5402,1977,1525.0
5402,1976,910.0
5402,1975,947.0
5402,1974,1563.0
5402,1973,526.0
5402,1972,403.0
5402,1971,589.0
5402,1970,428.0
5402,1969,554.0
5402,1968,633.0
5402,1967,846.0
5402,1978,1764.0
5402,1986,3066.0
5500,1969,14610.0
5403,1971,8.0
5404,1973,342.0
5404,1972,29.0
5404,1971,21.0
5404,1970,21.0
5404,1969,17.0
5404,1968,24.0
5404,1967,29.0
5404,2003,3090.0
5404,1966,60.0
5404,2004,3823.0
5404,1965,60.0
5404,1964,67.0
5404,2005,3791.0
5404,2006,3306.0
5404,2007,4467.0
5404,1963,80.0
5404,1962,56.0
5404,1961,119.0
5404,2008,4872.0
5404,2009,4392.0
5404,2010,4407.0
5403,2013,10358.0
5403,2012,11384.0
5404,1974,681.0
5403,2011,13206.0
5404,2002,1847.0
5404,1976,627.0
5404,1993,1657.0
5404,1992,1527.0
5404,1996,2998.0
5404,1991,1332.0
5404,1990,2025.0
5404,1989,1467.0
5404,1988,1173.0
5404,1987,2244.0
5404,1986,1725.0
5404,1985,1133.0
5404,1984,1141.0
5404,1983,1028.0
5404,1982,961.0
5404,1981,1198.0
5404,1980,1772.0
5404,1979,1769.0
5404,1997,3912.0
5404,1998,2252.0
5404,1999,2731.0
5404,2000,1502.0
5404,2001,1333.0
5404,1978,1358.0
5404,1977,1298.0
5404,1975,526.0
5403,1970,2.0
5404,2011,4258.0
5403,2009,7985.0
5403,1989,981.0
5500,1966,15958.0
5403,1988,1084.0
5403,1987,1055.0
5500,1967,17868.0
5403,1986,1376.0
5403,1985,311.0
5403,1984,229.0
5403,1983,152.0
5403,1982,818.0
5403,1981,504.0
5403,1980,69.0
5500,1968,15544.0
5403,1979,52.0
5403,1978,44.0
5404,1994,1453.0
5403,1977,15.0
5403,1976,1.0
5403,1975,1.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5500,1970,21787.0
5500,1965,16159.0
5403,2010,8952.0
5403,1990,2476.0
5500,1963,13579.0
5403,2008,9827.0
5403,2007,8924.0
5403,2006,9633.0
5403,2005,11623.0
5403,2004,9144.0
5403,2003,5826.0
5403,2002,3146.0
5404,2012,4839.0
5403,2001,2423.0
5401,1991,17.0
5403,2000,5778.0
5403,1999,6591.0
5403,1998,5881.0
5404,2013,5929.0
5403,1997,4712.0
5500,1961,11166.0
5500,1962,11886.0
5403,1996,6512.0
5403,1995,7210.0
5403,1994,6072.0
5403,1993,5411.0
5403,1992,4384.0
5403,1991,3235.0
5500,1964,13942.0
5401,1990,0.0
5400,1991,7773.0
5401,1988,0.0
5304,1963,0.0
5304,1964,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5304,1965,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1984,0.0
5305,1976,0.0
5305,1974,0.0
5304,1966,0.0
5305,1973,0.0
5305,1972,0.0
5304,1967,0.0
5304,1968,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1975,0.0
5304,1969,0.0
5305,1985,330.0
5305,1987,255.0
5303,2006,156.0
5303,2007,668.0
5303,2008,1126.0
5303,2009,1697.0
5303,2010,301.0
5303,2011,6582.0
5303,2012,7643.0
5303,2013,17148.0
5304,1961,0.0
5305,1999,57.0
5305,1986,360.0
5305,1998,33.0
5305,1996,0.0
5304,1962,0.0
5305,1995,468.0
5305,1994,14.0
5305,1993,19.0
5305,1992,359.0
5305,1991,25.0
5305,1990,23.0
5305,1989,166.0
5305,1988,290.0
5305,1997,3.0
5303,2005,378.0
5305,1967,0.0
5305,1965,0.0
5304,2000,0.0
5304,1979,13.0
5304,1999,0.0
5304,1998,0.0
5304,1997,0.0
5304,1980,22.0
5304,1981,32.0
5304,1982,45.0
5304,1983,0.0
5304,1984,0.0
5304,2001,0.0
5304,1985,0.0
5304,1995,0.0
5304,1994,0.0
5304,1993,0.0
5304,1992,0.0
5304,1991,0.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1996,0.0
5305,1966,0.0
5304,1978,0.0
5304,1977,0.0
5304,1970,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2002,0.0
5304,2008,0.0
5304,2006,0.0
5304,2005,0.0
5304,2004,0.0
5304,2003,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,2007,0.0
5401,1989,0.0
5303,2004,185.0
5305,2001,117.0
5401,1961,0.0
5400,2013,36165.0
5400,2012,32157.0
5400,2011,28801.0
5400,2010,23482.0
5400,2009,20071.0
5400,2008,21303.0
5400,2007,18156.0
5400,2006,18540.0
5400,2005,22113.0
5401,1962,0.0
5400,2004,20213.0
5400,2002,9140.0
5400,2001,7083.0
5400,2000,10593.0
5400,1999,15295.0
5400,1998,12234.0
5400,1997,11821.0
5400,1996,14426.0
5400,1995,13734.0
5400,1994,11789.0
5400,1993,11808.0
5400,2003,13248.0
5400,1992,11027.0
5401,1963,0.0
5401,1965,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1964,0.0
5401,1977,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1976,0.0
5305,2000,346.0
5400,1990,8683.0
5400,1988,4648.0
5400,1962,765.0
5400,1961,776.0
5305,2013,824.0
5305,2012,1946.0
5305,2011,1372.0
5305,2010,2287.0
5303,1997,52.0
5305,2009,1359.0
5305,2008,191.0
5305,2007,1033.0
5400,1963,842.0
5303,1998,117.0
5303,1999,80.0
5305,2005,1254.0
5303,2000,233.0
5303,2001,0.0
5305,2004,308.0
5303,2002,74.0
5303,2003,183.0
5305,2003,701.0
5305,2002,178.0
5500,1982,39754.0
5305,2006,375.0
5400,1989,6134.0
5400,1964,730.0
5400,1966,774.0
5400,1987,6522.0
5400,1986,6167.0
5400,1985,4248.0
5400,1984,3736.0
5400,1983,3077.0
5400,1982,3343.0
5400,1981,3392.0
5400,1980,3321.0
5400,1979,3729.0
5400,1978,3166.0
5400,1965,571.0
5400,1977,2838.0
5400,1975,1474.0
5400,1974,2244.0
5400,1973,868.0
5303,1996,45.0
5400,1972,432.0
5400,1971,618.0
5400,1970,451.0
5400,1969,571.0
5400,1968,657.0
5400,1967,876.0
5400,1976,1538.0
5500,1983,38315.0
5706,1990,8594.0
5500,1985,30113.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5803,1983,0.0
5803,1982,45.0
5803,1981,32.0
5803,1980,22.0
5803,1979,13.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1984,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5817,1969,0.0
5815,2001,0.0
5815,2002,49.0
5815,2003,183.0
5815,2004,185.0
5815,2005,135.0
5815,2006,122.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1966,0.0
5815,2007,716.0
5815,2009,1692.0
5815,2010,302.0
5815,2011,5756.0
5815,2012,7535.0
5817,2010,65.0
5817,2011,5843.0
5815,2013,17051.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5815,2008,1224.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,66.0
5802,1985,43.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1990,2.0
5802,1979,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1978,0.0
5817,1970,0.0
5802,1991,0.0
5802,1993,2.0
5803,1962,0.0
5803,1961,0.0
5802,2013,3.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,2.0
5802,2008,103.0
5802,2007,0.0
5802,2006,0.0
5802,1992,5.0
5802,2005,0.0
5802,2003,0.0
5802,2002,1.0
5802,2001,10.0
5802,2000,25.0
5802,1999,6.0
5802,1998,43.0
5802,1997,145.0
5802,1996,148.0
5802,1995,197.0
5802,1994,47.0
5802,2004,7.0
5817,1971,0.0
5815,2000,233.0
5815,1999,85.0
5817,1984,0.0
5803,2011,5.0
5803,2010,109.0
5803,2009,92.0
5815,1976,0.0
5817,1985,43.0
5817,1986,66.0
5817,1987,53.0
5817,1988,1.0
5817,1975,5.0
5803,2012,4.0
5815,1977,4.0
5803,2008,61.0
5815,1979,0.0
5803,2007,74.0
5803,2006,10.0
5803,2005,163.0
5817,1989,0.0
5815,1980,0.0
5817,1990,2.0
5817,1991,0.0
5817,1992,5.0
5815,1978,0.0
5817,1993,2.0
5803,2013,16.0
5815,1975,0.0
5817,1979,0.0
5817,1980,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1962,0.0
5817,1981,0.0
5817,1978,0.0
5815,1967,0.0
5817,1976,0.0
5815,1968,0.0
5817,1982,0.0
5817,1983,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1961,0.0
5815,1973,0.0
5303,1995,20.0
5817,1977,4.0
5815,1974,0.0
5815,1969,0.0
5802,1967,0.0
5815,1981,0.0
5817,1994,16.0
5803,1991,0.0
5817,1999,109.0
5817,2000,182.0
5817,2001,57.0
5817,2002,14.0
5817,2003,46.0
5815,1991,164.0
5817,2004,122.0
5817,1973,0.0
5817,1972,10.0
5817,1974,0.0
5815,1992,77.0
5815,1994,33.0
5815,1995,23.0
5817,2005,76.0
5817,2006,215.0
5817,2007,321.0
5817,2008,154.0
5817,2009,791.0
5815,1996,45.0
5815,1997,60.0
5815,1998,117.0
5815,1993,12.0
5815,1982,0.0
5817,1998,364.0
5803,1993,0.0
5817,1995,68.0
5815,1983,0.0
5803,2004,18.0
5803,2003,64.0
5803,2002,2.0
5803,2001,33.0
5803,2000,25.0
5803,1999,0.0
5803,1998,0.0
5817,1996,91.0
5803,1992,0.0
5815,1984,0.0
5803,1997,3.0
5803,1996,0.0
5815,1986,66.0
5815,1987,196.0
5815,1988,1.0
5815,1989,0.0
5817,1997,104.0
5803,1995,0.0
5803,1994,0.0
5815,1990,0.0
5815,1985,43.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5501,2006,58618.0
5501,2005,62852.0
5501,2004,56234.0
5501,2003,46517.0
5501,2002,39422.0
5501,2001,43511.0
5501,2000,43607.0
5501,1999,42973.0
5501,1998,37263.0
5501,1997,44699.0
5501,2007,64963.0
5501,1996,46006.0
5501,1994,36389.0
5501,1993,32165.0
5501,1992,27877.0
5501,1991,26892.0
5501,1990,31112.0
5501,1989,30070.0
5501,1988,36361.0
5501,1987,38998.0
5501,1986,26664.0
5501,1985,30113.0
5501,1995,48381.0
5501,1984,32818.0
5501,2008,82407.0
5501,2010,126985.0
5706,1965,458.0
5706,1964,544.0
5706,1963,626.0
5706,1962,556.0
5706,1961,623.0
5502,2013,12.0
5502,2012,0.0
5502,2011,1.0
5502,2010,21.0
5502,2009,92.0
5501,2009,112284.0
5502,2008,13.0
5502,2006,0.0
5502,2005,29.0
5502,2004,13.0
5502,2003,64.0
5502,2002,2.0
5502,2001,25.0
5502,2000,25.0
5501,2013,202380.0
5501,2012,186524.0
5501,2011,140399.0
5502,2007,1.0
5706,1966,570.0
5501,1983,38315.0
5501,1981,41211.0
5500,2007,64964.0
5500,2006,58618.0
5500,2005,62881.0
5500,2004,56247.0
5500,2003,46581.0
5500,2002,39424.0
5500,2001,43536.0
5500,2000,43632.0
5500,1999,42973.0
5500,1998,37263.0
5500,2008,82420.0
5500,1997,44699.0
5500,1995,48381.0
5500,1994,36389.0
5500,1993,32165.0
5500,1992,27877.0
5500,1991,26892.0
5500,1990,31112.0
5500,1989,30070.0
5500,1988,36361.0
5500,1987,38998.0
5500,1986,26664.0
5500,1996,46006.0
5501,1982,39754.0
5500,2009,112376.0
5500,2011,140400.0
5501,1980,54154.0
5501,1979,56762.0
5501,1978,31855.0
5501,1977,28502.0
5501,1976,32800.0
5501,1975,37914.0
5501,1974,34243.0
5501,1973,30001.0
5501,1972,21838.0
5501,1971,22106.0
5500,2010,127006.0
5501,1970,21787.0
5501,1968,15544.0
5501,1967,17868.0
5501,1966,15958.0
5501,1965,16159.0
5501,1964,13942.0
5501,1963,13579.0
5501,1962,11886.0
