geo,year,almonds_shelled_export_value_tcl
203,1965,34619
203,1966,33281
203,1967,29801
203,2001,143945
203,2002,186744
203,2003,221954
203,2004,232339
203,2005,372132
203,2006,341034
203,2007,304616
203,2008,275304
203,2009,243923
203,2010,309510
203,2011,350792
203,2012,365690
203,2013,478671
203,2014,626365
203,2015,864232
203,2016,647130
38,1994,1
38,1995,1
38,2000,0
38,2001,0
38,2002,0
38,2003,1
38,2004,0
38,2005,0
38,2008,4
38,2009,0
38,2011,0
203,2000,125613
203,1999,156951
203,1998,201594
203,1997,238143
203,1969,36876
203,1970,24394
203,1971,33350
203,1972,62084
203,1973,95743
203,1974,56531
203,1975,50043
203,1976,57120
203,1977,60747
203,1978,90635
203,1979,111707
203,1980,83064
203,1981,63310
212,1972,0
203,1982,81534
203,1984,85889
203,1985,63341
203,1986,112649
203,1987,132866
203,1988,54752
203,1989,100171
203,1990,103707
203,1991,82572
203,1992,114326
203,1993,175139
203,1994,163814
203,1995,151168
203,1996,204703
203,1983,120970
104,2014,1245
173,2004,1157
104,2012,37
40,2012,52182
40,2013,60602
40,2014,43271
40,2015,87070
40,2016,47404
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
40,2011,54356
40,2010,39519
40,2009,33990
40,2008,34181
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,3800
40,1987,2000
40,1988,1700
40,1989,3715
40,1990,2106
40,1991,3069
40,1992,1160
96,1981,0
40,1993,4898
40,1995,8121
40,1996,11773
40,1997,8313
40,1998,6489
40,1999,6388
40,2000,7826
40,2001,9141
40,2003,9239
40,2004,16139
40,2005,45124
40,2006,21932
40,2007,31965
40,1994,4721
96,1982,0
96,1983,0
96,1984,0
96,2015,89038
96,2016,123688
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
96,2014,68441
128,1971,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2
128,1983,5
128,1984,19
128,1972,0
40,1980,0
96,2013,102265
96,2011,91828
96,1985,0
96,1986,0
96,1987,0
96,1988,352
96,1989,453
96,1990,501
96,1991,1360
96,1992,2351
96,1993,3845
96,1994,7389
96,1995,6710
96,1996,10770
96,2012,139745
96,1997,8024
96,1999,12395
96,2000,16053
96,2001,8292
96,2002,5619
96,2003,2823
96,2004,2271
96,2005,6014
96,2006,16231
96,2007,24190
96,2008,32408
96,2009,71708
96,2010,65719
96,1998,6638
128,1985,1
40,1979,0
40,1977,0
233,2014,203
233,2015,31
233,2016,1
35,2014,0
35,2015,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2006,2
32,2009,3
32,2014,3
32,2015,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
233,2013,161
233,2012,125
233,2011,311
233,2010,81
27,2002,3
27,2003,7
27,2004,78
27,2005,132
27,2006,95
27,2007,74
27,2008,87
27,2009,115
27,2010,223
27,2011,233
27,2012,86
27,2013,442
33,1973,0
27,2014,891
27,2016,1244
233,1994,38
233,1995,53
233,1996,28
233,1997,15
233,1999,90
233,2000,39
233,2001,66
233,2002,120
233,2003,1313
233,2004,143
233,2009,274
27,2015,334
33,1974,0
33,1975,0
33,1976,0
33,2007,1135
33,2008,204
33,2009,110
33,2010,74
33,2011,158
33,2012,291
33,2013,1337
33,2014,1230
33,2015,1844
33,2016,2270
40,1961,0
40,1962,0
33,2006,344
40,1963,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1964,0
40,1978,0
33,2005,642
33,2003,1000
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,76
33,2004,282
33,1989,696
33,1991,39
33,1992,15
33,1993,9
33,1994,69
33,1995,68
33,1996,28
33,1997,352
33,1998,48
33,1999,23
33,2000,11
33,2001,67
33,2002,660
33,1990,0
27,2001,4
128,1986,4
128,1988,2
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,73
214,1990,197
214,1991,53
214,1992,59
214,1993,31
214,1994,48
214,1995,83
214,1996,32
214,1997,27
214,1998,42
214,1999,128
214,2000,8
214,2001,27
214,2002,25
214,2003,1
214,2004,77
214,1979,0
214,1978,0
214,1977,0
214,1976,0
41,2006,20
41,2007,191
41,2008,450
41,2009,1743
41,2010,1567
41,2011,1810
41,2012,528
41,2013,2158
41,2014,4319
41,2015,3559
41,2016,2047
214,1961,0
214,2005,14
214,1962,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1963,0
214,2006,23
214,2009,7
214,2010,66
107,2009,2
107,2011,89
107,2012,151
107,2013,108
107,2014,196
107,2015,37
98,1992,32
98,1993,34
98,1994,27
98,1995,12
98,1996,5
98,1997,7
107,2008,902
98,1998,0
98,2000,11
98,2001,11
98,2002,13
98,2004,37
98,2005,16
98,2006,55
98,2007,158
98,2008,52
98,2009,150
98,2010,35
98,2011,44
98,2012,49
98,1999,10
41,2005,820
107,2007,1344
107,2005,1
214,2011,652
214,2012,15
214,2013,34
214,2014,34
214,2015,225
214,2016,105
44,2003,0
44,2004,3
44,2007,0
44,2013,1
44,2016,17
48,1999,0
107,2006,11
48,2000,4
48,2002,12
48,2003,1
48,2004,0
48,2006,18
48,2007,2
48,2008,0
48,2009,18
48,2011,11
48,2012,34
48,2013,299
48,2015,100
107,2004,18
48,2001,6
128,1987,0
41,2004,115
41,2002,421
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,180
41,1990,77
41,1991,56
41,1992,75
41,1993,176
41,1994,277
41,1995,6
41,1996,285
41,1997,244
41,1972,0
41,1971,0
41,1970,0
41,1969,0
128,1989,0
128,1990,0
128,1991,7
128,1992,42
128,1993,26
128,1994,65
128,1995,3
128,1996,1
128,1998,0
128,1999,3
128,2000,5
128,2001,5
41,1998,352
128,2002,0
128,2006,3
128,2007,9
128,2008,102
128,2009,5
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
128,2004,4
41,1999,635
41,2000,274
41,2001,173
41,2003,69
27,1998,108
27,1997,224
27,1996,214
10,1989,316
10,1990,172
10,1991,246
10,1992,202
10,1993,266
10,1994,1159
10,1995,1004
10,1996,11563
10,1999,2475
10,2000,4280
10,2001,3881
10,2002,3634
10,2003,4122
10,2004,6643
10,2005,29449
10,2006,24618
10,2007,38397
10,2008,39902
10,2009,54341
10,2010,87217
10,2011,75865
10,2012,96190
10,2013,222123
10,2014,290320
10,2015,401176
10,1988,199
10,1987,0
10,1986,0
10,1985,0
1,2009,12
22,2016,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,2016,243326
10,1971,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1972,0
11,1961,0
11,1962,0
11,1963,0
11,1994,528
11,1995,445
11,1996,284
11,1997,704
11,1998,640
11,1999,476
11,2000,249
11,2001,432
11,2002,508
11,2003,802
11,2004,1049
11,2005,1727
11,1993,672
11,2006,1645
11,2008,3926
11,2009,3529
11,2010,3181
11,2011,4092
11,2012,4090
11,2013,5967
11,2014,8186
11,2015,9805
11,2016,10508
52,1995,9
52,1999,231
52,2001,0
104,2013,192
9,2016,1120
11,1992,386
11,1990,146
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1991,221
11,1976,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,27
11,1983,52
11,1984,68
11,1985,3
11,1986,28
11,1987,97
11,1988,26
11,1989,43
11,1977,0
52,2003,1
9,2015,465
9,2013,258
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,2009,35476
2,2010,15893
2,2011,20270
2,2012,9647
2,2013,18617
2,2015,17808
2,2016,11954
3,2007,0
3,2008,0
3,2009,2
3,2010,5
3,2011,3
3,2012,1
3,2013,8
3,2015,10
3,2016,13
4,1993,33
4,1995,107
4,1996,115
4,1997,90
4,1998,127
2,1992,0
2,1991,0
2,1990,1933
2,1989,1304
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
4,1999,48
2,1974,0
2,1976,2574
2,1977,1220
2,1979,4630
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,1769
2,1988,3909
2,1975,0
4,2000,109
4,2001,77
4,2002,154
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,63
9,1989,3
9,1990,1
9,1992,26
9,1993,29
9,1994,33
9,1981,0
9,1995,126
9,1997,49
9,1998,4
9,1999,3
9,2000,11
9,2001,0
9,2002,128
9,2004,0
9,2005,1
9,2006,0
9,2008,32
9,2009,0
9,2012,127
9,1996,7
9,2014,13
9,1980,0
9,1978,0
4,2003,21
4,2004,11
4,2005,101
4,2006,108
4,2007,114
4,2008,100
4,2009,14
4,2012,25
8,2016,0
9,1961,0
9,1962,0
9,1963,0
9,1979,0
9,1964,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1965,0
52,2011,1
52,2014,0
52,2015,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,5
20,1990,0
20,1991,1
20,1966,0
20,1965,0
20,1964,0
20,1963,0
19,1991,0
19,1992,0
19,1993,0
19,1997,3
19,1999,0
19,2000,0
19,2001,0
19,2002,1024
19,2003,1606
19,2004,5352
19,2005,714
19,2006,2
20,1997,0
80,2003,39
80,2007,22
80,2008,72
80,2009,1008
80,2010,519
80,2011,127
80,2012,104
80,2013,60
80,2014,175
80,2015,38
80,2016,134
20,1961,0
20,1962,0
80,2004,15
20,1999,0
20,2000,0
20,2001,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1965,0
26,1978,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,2
26,1997,0
26,1998,0
27,1993,73
27,1994,135
27,1995,15
26,1979,0
19,1990,0
26,1964,0
26,1962,0
20,2003,0
20,2007,0
20,2008,0
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,1
20,2016,1
21,1999,179
26,1963,0
21,2000,0
21,2002,11
21,2004,52
21,2005,0
21,2008,2
21,2009,3
21,2010,5
21,2011,7
21,2012,2
21,2013,17
21,2014,18
21,2015,7
26,1961,0
21,2001,0
19,1989,1
19,1988,15
19,1987,0
255,2007,44411
255,2008,45071
255,2009,31529
255,2010,35623
255,2011,44838
255,2012,35925
255,2013,51291
255,2014,61310
255,2015,92636
255,2016,76165
15,1961,0
15,1962,31
255,2006,39766
15,1963,1
15,1965,4
15,1966,2
15,1967,3
15,1968,6
15,1969,15
15,1970,17
15,1971,28
15,1972,30
15,1973,29
15,1974,90
15,1975,14
15,1976,31
15,1964,2
15,1977,48
255,2005,27198
255,2003,17245
52,2016,0
13,2002,3
13,2004,0
13,2005,68
13,2006,133
13,2010,20
13,2011,107
13,2013,25
13,2014,44
13,2016,51
14,2008,0
14,2015,0
255,2004,23005
57,2001,3
57,2003,1
57,2004,1
57,2005,26
57,2011,142
57,2012,179
57,2013,1745
57,2014,1689
57,2015,55
57,2016,306
255,2000,5642
255,2001,9543
255,2002,13119
57,2002,1
98,2013,51
15,1978,159
15,1980,435
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
17,2016,0
19,1973,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1974,0
15,1979,116
53,2016,6589
53,2014,2847
15,1981,189
15,1982,242
15,1983,525
15,1984,405
15,1985,1703
15,1986,4160
15,1987,1747
15,1988,744
15,1989,1251
15,1990,619
15,1991,842
15,1992,470
53,2015,1289
15,1993,3460
15,1995,8761
15,1996,7210
15,1997,9141
15,1998,3869
15,1999,4254
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,17
53,2004,376
53,2013,551
15,1994,2996
98,2014,125
11,2007,1874
98,2016,488
79,1989,10046
79,1990,12518
79,1991,12566
79,1992,16450
79,1993,19195
79,1994,23346
79,1995,20697
79,1996,40406
79,1997,22040
79,1998,15553
79,1999,15704
79,2000,9542
79,1988,10249
79,2001,10588
79,2003,17354
79,2004,24556
79,2005,38375
79,2006,42391
79,2007,52107
79,2008,46665
79,2009,41335
79,2010,46257
79,2011,58633
79,2012,69488
79,2013,99895
79,2014,127738
79,2002,14159
79,1987,16130
79,1986,9507
79,1985,6471
73,2004,19
73,2006,5
73,2016,159
79,1961,236
79,1962,234
79,1963,209
79,1964,261
79,1965,270
79,1966,283
79,1967,260
79,1968,297
79,1969,537
79,1970,417
79,1971,445
79,1972,964
79,1973,1406
79,1974,1557
79,1975,1291
79,1976,993
79,1977,4301
79,1978,5177
79,1979,17777
79,1980,10778
79,1981,8484
79,1982,5722
79,1983,5239
79,1984,7016
79,2015,146902
79,2016,122363
84,1961,0
84,1962,0
84,1994,2883
84,1995,8875
84,1996,6627
84,1997,4884
84,1998,3292
84,1999,2776
84,2000,3154
84,2001,2061
84,2002,2160
84,2003,6537
84,2004,22985
84,2005,46256
84,2006,26702
84,2007,29287
84,2008,19993
84,2009,14531
84,2010,8752
84,2011,7883
84,2012,7074
84,2013,7461
84,2014,11167
84,2015,7755
84,2016,7436
89,1994,8
89,1996,32
89,1999,0
89,2000,0
84,1993,7865
73,2003,29
84,1992,8340
84,1990,10576
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,25
84,1979,2580
84,1980,1618
84,1981,1975
84,1982,8966
84,1983,11512
84,1984,6867
84,1985,9939
84,1986,9569
84,1987,9024
84,1988,4876
84,1989,19495
84,1991,4092
89,2001,0
73,2001,10
70,2002,0
67,1985,0
67,1986,0
67,1987,0
67,1988,133
67,1989,22
67,1990,8
67,1991,35
67,1992,5
67,1993,36
67,1994,49
67,1995,24
67,1996,220
67,1984,0
67,1997,149
67,1999,18
67,2000,19
67,2001,33
67,2002,47
67,2003,32
67,2004,14
67,2005,12
67,2006,21
67,2007,26
67,2008,49
67,2009,87
67,2010,426
67,1998,37
67,1983,0
67,1982,0
67,1981,0
66,2010,1
66,2011,8
66,2012,2
66,2013,3
66,2014,11
66,2015,4
66,2016,10
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,2011,59
67,2012,84
67,2013,83
67,2014,145
68,1990,4538
68,1991,3309
68,1992,4155
68,1993,4887
68,1994,7863
68,1995,7683
68,1996,16826
68,1997,8061
68,1998,6474
68,1999,6300
68,2000,5814
68,2001,7006
68,2002,16236
68,2003,23477
68,2004,29926
68,2005,42211
68,2006,43061
68,2007,23481
68,2008,18415
68,2009,13432
68,2010,9632
68,2011,11926
68,2012,10923
68,2013,15988
68,2014,13468
68,2015,18320
68,2016,18993
68,1989,6709
73,2000,6
68,1988,2863
68,1986,8043
67,2015,295
67,2016,242
68,1961,188
68,1962,254
68,1963,593
68,1964,439
68,1965,224
68,1966,205
68,1967,239
68,1968,228
68,1969,223
68,1970,136
68,1971,345
68,1972,758
68,1973,1160
68,1974,742
68,1975,405
68,1976,564
68,1977,907
68,1978,2030
68,1979,3421
68,1980,2632
68,1981,6112
68,1982,1151
68,1983,1129
68,1984,3049
68,1985,2640
68,1987,9790
89,2002,4
89,2004,1
89,2005,7
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,3
101,1991,34
101,1992,13
101,1999,27
101,2000,10
101,2001,269
101,1983,0
101,2002,106
101,2004,19
101,2005,14
101,2006,204
101,2007,82
101,2008,7
101,2009,4
101,2010,17
101,2011,153
101,2012,149
101,2014,21
101,2015,86
101,2016,0
101,2003,104
101,1982,0
101,1981,0
101,1980,0
100,2009,189
100,2010,349
100,2011,408
100,2012,234
100,2013,1764
100,2014,2602
100,2015,958
100,2016,821
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
102,1997,6329
102,1998,6852
102,1999,7147
102,2000,6595
104,1982,0
104,1983,1
104,1984,15
104,1985,110
104,1986,229
104,1987,109
104,1988,47
104,1989,9
104,1990,4
104,1991,47
104,1992,138
104,1996,4
104,1997,56
104,1999,22
104,2000,9
104,2001,11
104,2002,1
104,2003,1
104,2004,3
104,2005,1
104,2006,34
104,2007,51
104,2008,57
104,2009,11
104,2010,16
104,2011,17
98,2015,183
104,1981,0
100,2008,198
104,1980,0
104,1978,0
102,2001,10787
102,2002,37626
102,2003,6213
102,2004,4185
102,2005,1963
102,2006,5347
102,2007,8596
102,2008,7102
102,2010,13283
102,2011,18786
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,45
104,1975,60
104,1976,0
104,1977,0
104,1979,0
100,2007,139
100,2006,21
100,2005,67
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,12
97,1992,114
97,1993,40
97,1994,117
97,1995,228
97,1996,136
97,1997,17
97,1970,0
97,1998,66
97,1969,0
97,1967,0
89,2006,4
89,2007,23
89,2008,23
89,2009,7
89,2010,17
89,2011,8
89,2013,20
95,1998,129
95,2000,381
95,2001,234
95,2002,359
95,2003,365
95,2004,334
95,2005,465
95,2006,562
95,2007,508
95,2008,524
95,2009,506
95,2012,313
95,2014,411
95,2016,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1968,0
66,2009,0
97,1999,25
97,2001,216
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,51
100,1989,0
100,1990,1
100,1991,0
100,1992,0
100,1993,0
100,1995,1
100,1996,1
100,1997,256
100,1998,77
100,1999,0
100,2000,48
100,2001,0
100,2003,1
100,2004,13
100,1975,0
97,2000,59
100,1974,0
100,1972,0
97,2002,318
97,2004,113
97,2005,800
97,2010,299
97,2011,337
97,2012,202
97,2013,366
97,2014,432
97,2015,347
97,2016,2081
99,2007,0
99,2009,0
99,2010,0
99,2012,11
99,2013,0
99,2014,1
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1973,0
66,2008,1
97,2003,423
54,2001,1340
50,1974,0
54,1977,31
60,2001,1
60,2002,1
54,1978,51
60,2006,22
60,2007,3
60,2008,9
60,2009,11
60,2010,22
60,2011,29
60,2012,22
60,2013,36
60,2014,67
60,2015,47
60,2016,56
63,1995,26
50,1975,0
63,1996,4
59,2013,46
59,2011,457
50,2011,123
50,2010,0
59,1996,14
56,2015,0
50,1982,5
50,1983,81
50,2007,24
59,2000,0
54,1973,9
59,2001,0
59,2002,39
59,2003,2
54,1974,216
50,1976,0
54,1975,3
59,2009,375
54,1976,31
50,1984,9
50,2012,81
63,1997,438
54,2015,4924
63,2000,258
54,1999,2606
63,2001,42
63,2002,89
54,1998,3639
54,1997,2502
54,1996,3978
54,1995,2183
54,1981,61
54,1994,1609
54,1993,892
54,1992,751
50,1962,0
63,2003,16
63,2004,20
63,2005,117
63,2006,155
54,2000,1383
54,2016,6157
59,1977,0
50,1986,0
50,1985,14
54,1979,32
54,1980,40
54,2014,4854
54,2013,5124
54,2012,3629
54,2011,4419
54,2010,2677
54,2009,3131
54,2008,2020
54,2007,2032
54,2006,2816
54,2005,3034
54,2004,2223
54,2003,1213
54,2002,1583
63,1998,2490
63,1999,464
63,2007,62
50,1981,1
50,2014,64
54,1967,28
59,1967,0
59,1966,0
59,1965,0
50,1978,493
59,1984,0
59,1964,0
50,1979,511
59,1963,0
167,2016,7155
167,2015,9566
167,2014,9824
167,2013,9227
59,1962,0
59,1961,0
167,2012,6203
59,1985,0
59,1968,0
167,2011,4636
59,1969,0
54,1961,0
59,1978,0
59,1975,0
54,1966,4
59,1974,0
54,1965,3
59,1973,0
59,1979,0
54,1964,7
59,1980,0
59,1981,0
59,1982,0
54,1963,15
59,1983,0
59,1972,0
59,1971,0
59,1970,0
54,1962,5
50,1977,375
56,2016,0
59,1986,0
58,2014,65
167,1994,48
167,1993,137
59,1987,0
58,2007,6
58,2006,1
54,1970,9
54,1971,41
50,2016,231
50,2015,17
54,1972,22
59,1988,0
59,1989,0
59,1990,0
59,1991,31
50,1980,86
59,1993,1
59,1994,1
167,1995,167
167,2010,5871
54,1982,56
54,1968,8
167,2009,1940
167,2008,1662
167,2007,1557
167,2006,1490
167,2005,2245
167,2004,950
167,2003,678
167,2002,666
167,2001,387
167,2000,399
58,2013,1
58,2012,9
167,1999,174
58,2011,1
167,1998,352
167,1997,253
167,1996,58
54,1969,24
63,2008,168
59,1976,0
50,1964,0
209,2001,98
209,2000,44
54,1986,236
209,1999,3
54,1987,340
50,2000,7
50,1999,42
50,1998,6
209,1998,5
50,1968,0
50,1996,6
50,1991,0
50,1961,0
54,1985,109
54,1984,85
50,1969,0
50,1995,9
209,2002,7
50,1987,108
66,2004,1
50,1967,0
50,1966,0
50,1965,0
66,2005,0
66,2006,2
50,1988,0
209,2005,0
50,2006,11
50,1989,0
50,2005,38
50,2004,449
50,2003,27
50,1990,0
209,2003,3
50,2001,0
50,1994,2
50,1997,3
66,2003,1
50,1972,0
63,2013,255
50,1970,0
54,1983,91
63,2015,200
63,2014,585
50,1971,0
50,1992,0
54,1988,204
63,2016,144
50,1993,4
50,1973,0
54,1989,202
63,2011,46
50,1963,0
54,1990,269
63,2010,102
63,2009,88
54,1991,197
63,2012,41
97,2007,0
251,2003,0
251,2004,0
105,2004,0
230,2010,0
226,2013,0
226,2012,0
225,2010,1593
226,2009,0
226,2010,0
183,1999,0
183,1997,0
58,2009,0
179,2006,0
226,2008,0
226,2007,0
226,2005,0
158,2009,0
226,2003,0
226,2011,0
114,2012,0
225,1982,700
225,1983,800
251,2009,0
114,1999,0
251,2008,0
225,1985,1000
185,1996,0
225,1984,820
179,2013,80
99,2008,0
251,2007,0
179,2011,29
108,2012,0
108,2011,0
225,1979,180
108,2010,0
108,2009,0
158,2013,0
108,2008,0
108,2007,0
108,2006,0
97,2008,0
225,1994,190
58,2010,0
114,2009,0
99,2011,0
114,2008,0
251,2011,0
114,2011,0
97,2009,0
158,2010,0
251,2010,0
114,2004,0
225,1990,4700
158,2011,0
108,2005,0
158,2012,0
108,2004,0
179,2010,3
181,2012,0
158,2008,0
181,2007,0
179,2002,0
14,2013,0
14,2012,0
14,2011,0
95,1999,230
146,2002,0
14,2010,0
146,2003,0
14,2009,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
179,1999,18
113,2011,0
113,2009,15
113,2012,0
181,2008,0
117,2002,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
179,2003,0
157,2006,0
181,2010,0
157,2007,0
157,2008,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
181,2009,0
157,2009,0
95,2013,313
95,2011,506
95,2010,506
113,2013,0
146,2012,0
146,2013,0
181,2006,0
158,2005,0
53,2006,0
53,2007,0
158,2006,0
52,2013,0
181,2002,0
158,2007,0
52,2010,0
52,2009,0
53,2008,0
220,1994,0
53,2009,0
181,2013,0
52,2007,0
52,2006,0
53,2010,0
53,2011,0
52,2005,0
53,2012,0
220,2003,0
53,2005,0
158,2004,0
158,2003,0
179,1998,18
179,1997,18
179,1996,18
157,2010,0
157,2011,0
157,2012,0
181,2005,0
157,2013,0
13,2009,0
226,2002,0
13,2008,0
220,2013,0
158,2000,0
158,2002,0
220,2012,0
220,2011,0
220,2010,0
181,2003,0
220,2008,0
179,1994,1
181,2004,0
52,2008,0
153,2003,0
19,1995,0
32,2008,0
32,2011,0
32,2012,0
32,2013,0
134,2011,0
134,2012,0
134,2013,0
101,1994,0
195,1996,0
101,1997,0
101,1998,0
195,2002,0
195,2004,0
209,2004,3
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
209,2006,0
44,2006,0
209,2007,0
32,2007,0
209,2008,0
134,2008,0
32,2004,0
70,2004,0
70,2003,0
149,2012,0
2,1999,0
2,2000,0
38,2013,0
38,2012,0
38,2010,0
233,2005,0
2,2001,65
19,1994,0
233,2007,0
233,2008,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2002,0
134,2005,0
134,2006,0
134,2007,0
32,2002,0
32,2003,0
32,2005,0
209,2009,0
209,2010,0
209,2011,0
170,2003,0
170,1999,0
236,2013,0
170,1998,0
236,2012,0
107,2003,7
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
4,1994,33
107,1997,3
107,1998,12
107,1999,6
107,2000,9
235,2001,0
235,2002,0
198,1999,0
107,2002,7
107,2001,14
235,2009,670
105,2003,0
170,2004,0
170,2008,0
48,2005,0
196,2013,0
209,2012,0
209,2013,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
221,2013,0
50,2002,0
196,1998,0
196,1999,0
70,2005,0
196,2001,0
234,2011,0
196,2004,0
138,1998,17
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
