geo,year,pulp_for_paper_import_value_fea1
174,1965,582
174,1964,773
174,1963,1047
174,1962,827
174,1961,759
173,2017,552332
173,2016,588127
173,2015,623617
173,2014,617049
173,2013,578326
173,2012,481885
173,2011,536949
173,1994,44517
173,2010,507877
173,2008,467471
173,2007,350025
173,2006,298811
173,2005,261612
173,2004,245189
173,2003,197026
173,2002,165227
173,2001,140552
173,2000,173909
173,1999,114030
173,1998,83100
173,1997,95700
173,1996,95820
173,2009,354082
171,2014,43844
171,2013,24197
171,2012,30194
171,1978,15978
171,1977,18244
171,1976,13166
171,1975,8835
171,1974,16426
171,1973,9426
171,1972,7630
171,1971,5045
171,1970,6454
171,1969,4173
171,1968,4324
171,1966,11
171,1965,39
171,1979,22086
171,1964,111
171,1962,250
171,1961,1990
170,2017,56328
170,2016,56328
170,2015,61345
170,2014,64328
170,2013,77782
170,2012,71718
170,2011,78770
170,2010,74586
170,2009,44744
170,2008,79366
170,2007,59828
171,1963,8
171,1980,23769
171,1981,15675
171,1982,17489
171,2011,44136
171,2010,37974
171,2009,36595
171,2008,39756
171,2007,38569
171,2006,38018
171,2005,36877
171,2004,39113
171,2003,32944
171,2002,29011
171,2001,34301
171,2000,43280
171,1999,41121
171,1998,42551
171,1997,54366
171,1996,52197
171,1995,50889
171,1994,33295
171,1993,34428
171,1992,24688
171,1991,26863
171,1990,26449
171,1989,27357
171,1988,27794
171,1987,21471
171,1986,17901
171,1985,12954
171,1984,19153
171,1983,19845
174,1967,630
231,1969,449915
174,1968,3649
174,1970,2316
117,1981,223900
117,1980,207458
117,1979,158048
117,1978,106040
117,1977,89220
117,1976,74450
117,1975,70774
117,1974,105529
117,1973,62570
117,1972,32950
117,1971,33076
117,1970,28373
117,1969,23316
117,1982,164292
117,1968,23842
117,1966,1230
117,1965,1186
117,1964,574
117,1963,737
117,1962,1019
117,1961,110
179,2017,189
179,2016,189
179,2015,221
179,2014,226
179,2013,227
179,2012,378
179,2011,379
117,1967,2139
179,2010,1990
117,1983,166614
117,1985,228121
117,2013,1541188
117,2012,1494734
117,2011,1791769
117,2010,1860057
117,2009,1235083
117,2008,1750981
117,2007,1608086
117,2006,1322514
117,2005,1222514
117,2004,1226128
117,2003,1080388
117,2002,1011591
117,2001,973294
117,1984,233348
117,2000,1307856
117,1998,753156
117,1997,918813
117,1996,1205526
117,1995,1450632
117,1994,825150
117,1993,458397
117,1992,742601
117,1991,633560
117,1990,677978
117,1989,664856
117,1988,552295
117,1987,399154
117,1986,261445
117,1999,961157
179,2009,1703
179,2008,2320
179,2007,358
174,1998,45879
174,1997,58288
174,1996,49336
174,1995,63341
174,1994,37006
174,1993,25624
174,1992,34620
174,1991,34717
174,1990,36813
174,1989,30246
174,1988,20487
174,1987,20349
174,1986,17052
174,1999,43497
174,1985,17335
174,1983,6453
174,1982,8135
174,1981,13911
174,1980,16441
174,1979,16441
174,1978,8647
174,1977,20953
174,1976,6469
174,1975,4237
174,1974,3128
174,1973,2841
174,1972,1091
174,1971,1281
174,1984,10873
174,2000,55895
174,2001,76408
174,2002,57709
179,2006,4239
179,2005,301
179,2004,301
179,2003,297
179,2002,43
179,2001,49
179,2000,49
179,1999,29
179,1998,35
179,1997,240
179,1996,28
179,1995,28
179,1994,10
179,1992,25
174,2017,102251
174,2016,85621
174,2015,79498
174,2014,83576
174,2013,80878
174,2012,58736
174,2011,71589
174,2010,22975
174,2009,50113
174,2008,55700
174,2007,56514
174,2006,37379
174,2005,37396
174,2004,59500
174,2003,59414
174,1969,4324
231,1970,436627
231,1971,434851
231,1972,455256
5400,2008,14238257
5400,2007,13292368
5400,2006,11292115
5400,2005,10267382
5400,2004,9844353
5400,2003,8644373
5400,2002,7691732
5400,2001,8075330
5400,2000,10294149
5400,1999,7647099
5400,1998,7549896
5400,1997,7595479
5400,1996,7841293
5400,2009,9466949
5400,1995,11120017
5400,1993,5363678
5400,1992,7385279
5400,1991,8009834
5400,1990,9388471
5400,1989,9606377
5400,1988,8351726
5400,1987,7088068
5400,1986,5177865
5400,1985,4416755
5400,1984,4837077
5400,1983,4165470
5400,1982,4571975
5400,1981,5312166
5400,1994,7150645
5400,1980,5379351
5400,2010,13902922
5400,2012,13344416
5401,1983,394230
5401,1982,392002
5401,1981,450776
5401,1980,413951
5401,1979,330665
5401,1978,303504
5401,1977,286084
5401,1976,285637
5401,1975,343454
5401,1974,202514
5401,1973,158597
5401,1972,133564
5401,1971,133677
5400,2011,14280713
5401,1970,123424
5401,1968,85047
5401,1967,102
5401,1966,51
5401,1965,806
5401,1964,707
5401,1963,568
5401,1962,110
5401,1961,110
5400,2017,11568139
5400,2016,10995015
5400,2015,12057589
5400,2014,12442423
5400,2013,12880513
5401,1969,90241
5401,1984,355286
5400,1979,4295392
5400,1977,3423266
5305,2001,323237
5305,2000,374271
5305,1999,296908
5305,1998,256995
5305,1997,265748
5305,1996,298484
5305,1995,369033
5305,1994,195985
5305,1993,194642
5305,1992,194509
5305,1991,135386
5305,1990,135412
5305,1989,157786
5305,2002,328601
5305,1988,131148
5305,1986,77956
5305,1985,62282
5305,1984,75553
5305,1983,47293
5305,1982,54544
5305,1981,37986
5305,1980,50158
5305,1979,49339
5305,1978,39968
5305,1977,45356
5305,1976,42839
5305,1975,39043
5305,1974,34832
5305,1987,125852
5400,1978,3245444
5305,2003,360977
5305,2005,501837
5400,1976,3525713
5400,1975,3277635
5400,1974,3181862
5400,1973,1935102
5400,1972,1550760
5400,1971,1372170
5400,1970,1547873
5400,1969,1235244
5400,1968,1058884
5400,1967,98165
5400,1966,113148
5400,1965,112537
5400,1964,102541
5305,2004,392920
5400,1963,82170
5400,1961,79241
5305,2017,1269199
5305,2016,1136778
5305,2015,1134897
5305,2014,1155360
5305,2013,1041856
5305,2012,892939
5305,2011,1009729
5305,2010,905488
5305,2009,580712
5305,2008,792988
5305,2007,720377
5305,2006,549563
5400,1962,72300
5401,1985,340061
5401,1986,346170
5401,1987,437906
5403,1966,9032
5403,1965,8748
5403,1964,8154
5403,1963,6381
5403,1962,4521
5403,1961,4414
5402,2017,1440683
5402,2016,1395230
5402,2015,1589460
5402,2014,1460215
5402,2013,1427443
5402,2012,1517422
5402,2011,1701431
5403,1967,9742
5402,2010,1554287
5402,2008,1719812
5402,2007,1543588
5402,2006,1386538
5402,2005,1307144
5402,2004,1272055
5402,2003,1134230
5402,2002,1020515
5402,2001,1171371
5402,2000,1505715
5402,1999,1129789
5402,1998,1050774
5402,1997,1159167
5402,1996,1191698
5402,2009,1084774
5402,1995,1782639
5403,1968,197127
5403,1970,294840
5403,1998,1886591
5403,1997,1920898
5403,1996,1867051
5403,1995,2815673
5403,1994,1655110
5403,1993,1255912
5403,1992,1721592
5403,1991,1723859
5403,1990,2088120
5403,1989,2072341
5403,1988,1811553
5403,1987,1603920
5403,1986,1143805
5403,1969,241368
5403,1985,977250
5403,1983,809569
5403,1982,960682
5403,1981,1062209
5403,1980,1182272
5403,1979,924803
5403,1978,646875
5403,1977,589074
5403,1976,637346
5403,1975,561743
5403,1974,620310
5403,1973,380254
5403,1972,293398
5403,1971,234752
5403,1984,1012279
5402,1994,1086498
5402,1993,906581
5402,1992,1298329
5401,2015,1272004
5401,2014,1280052
5401,2013,1178779
5401,2012,1076453
5401,2011,1177113
5401,2010,1099561
5401,2009,789810
5401,2008,999442
5401,2007,824385
5401,2006,683103
5401,2005,663088
5401,2004,602633
5401,2003,524258
5401,2016,1191891
5401,2002,413655
5401,2000,467363
5401,1999,357348
5401,1998,307357
5401,1997,260653
5401,1996,286081
5401,1995,215622
5401,1994,141866
5401,1993,107875
5401,1992,103211
5401,1991,297377
5401,1990,358775
5401,1989,503186
5401,1988,492381
5401,2001,369782
5401,2017,1179883
5402,1961,59499
5402,1962,53679
5402,1991,1174925
5402,1990,1633619
5402,1989,1678187
5402,1988,1503273
5402,1987,1274941
5402,1986,854659
5402,1985,703325
5402,1984,869406
5402,1983,678578
5402,1982,758324
5402,1981,983174
5402,1980,1006617
5402,1979,867522
5402,1978,669640
5402,1977,728518
5402,1976,843372
5402,1975,794799
5402,1974,764751
5402,1973,466719
5402,1972,395264
5402,1971,366480
5402,1970,459666
5402,1969,373370
5402,1968,345613
5402,1967,64108
5402,1966,74057
5402,1965,78496
5402,1964,68134
5402,1963,57996
5305,1973,17908
5403,1999,1908371
5305,1972,13042
5305,1970,8985
5302,1979,839247
5302,1978,612814
5302,1977,446445
5302,1976,443604
5302,1975,415099
5302,1974,553369
5302,1973,290666
5302,1972,173110
5302,1971,155311
5302,1970,169286
5302,1969,131533
5302,1968,126034
5302,1967,2825
5302,1980,1275067
5302,1966,2441
5302,1964,1431
5302,1963,737
5302,1962,1130
5302,1961,110
5301,2017,10460
5301,2016,10505
5301,2015,10379
5301,2014,10569
5301,2013,9430
5301,2012,8273
5301,2011,6142
5301,2010,3959
5301,2009,2670
5302,1965,2342
5301,2008,3236
5302,1981,1131117
5302,1983,1151913
5302,2011,13673461
5302,2010,11190723
5302,2009,8599250
5302,2008,9808407
5302,2007,8485462
5302,2006,7218871
5302,2005,6311191
5302,2004,6209088
5302,2003,5029336
5302,2002,4391517
5302,2001,4495806
5302,2000,5426478
5302,1999,3981342
5302,1982,1066746
5302,1998,3435150
5302,1996,4024878
5302,1995,5273850
5302,1994,3471575
5302,1993,2211059
5302,1992,2734618
5302,1991,2682025
5302,1990,2908487
5302,1989,3438412
5302,1988,2926949
5302,1987,2154007
5302,1986,1482068
5302,1985,1279157
5302,1984,1367567
5302,1997,3625349
5302,2012,12278525
5301,2007,2669
5301,2005,3266
5300,1996,5139499
5300,1995,6566348
5300,1994,4363780
5300,1993,2965563
5300,1992,3473894
5300,1991,3295432
5300,1990,3405748
5300,1989,3941473
5300,1988,3407301
5300,1987,2594850
5300,1986,1852240
5300,1985,1527659
5300,1984,1681828
5300,1997,4697238
5300,1983,1479581
5300,1981,1348309
5300,1980,1479188
5300,1979,1034686
5300,1978,760230
5300,1977,584207
5300,1976,549608
5300,1975,500167
5300,1974,651711
5300,1973,359829
5300,1972,228558
5300,1971,201741
5300,1970,207712
5300,1969,168491
5300,1982,1304666
5301,2006,2650
5300,1998,4480275
5300,2000,6809462
5301,2004,930
5301,2003,1520
5301,2002,2349
5301,2001,2184
5301,2000,1262
5301,1999,509
5301,1998,509
5301,1997,0
5301,1996,10
5301,1995,10
5301,1994,10
5300,2017,16454723
5300,2016,16322347
5300,1999,5061523
5300,2015,17140826
5300,2013,16179946
5300,2012,15451094
5300,2011,16895917
5300,2010,13955526
5300,2009,10481686
5300,2008,12180919
5300,2007,10563454
5300,2006,9026739
5300,2005,7824495
5300,2004,7529955
5300,2003,6098646
5300,2002,5384627
5300,2001,5506303
5300,2014,16996132
5302,2013,12689005
5302,2014,13167081
5302,2015,13706217
5304,1994,593851
5304,1993,474663
5304,1992,400938
5304,1991,302917
5304,1990,248404
5304,1989,288532
5304,1988,279120
5304,1987,239135
5304,1986,185588
5304,1985,129057
5304,1984,176663
5304,1983,207311
5304,1982,135276
5304,1995,769605
5304,1981,143654
5304,1979,101519
5304,1978,77172
5304,1977,62132
5304,1976,44353
5304,1975,22479
5304,1974,42227
5304,1973,33203
5304,1972,20135
5304,1971,13151
5304,1970,15335
5304,1969,12544
5304,1968,8451
5304,1967,652
5304,1980,112468
5304,1966,11
5304,1996,663419
5304,1998,653960
5305,1969,9138
5305,1968,8425
5305,1967,7160
5305,1966,6348
5305,1965,6185
5305,1964,5870
5305,1963,1103
5305,1962,1664
5305,1961,873
5304,2017,1499361
5304,2016,1499361
5304,2015,1441784
5304,2014,1743584
5304,1997,655986
5304,2013,1596584
5304,2011,1376844
5304,2010,1282604
5304,2009,915897
5304,2008,1122010
5304,2007,1008377
5304,2006,907407
5304,2005,723007
5304,2004,655291
5304,2003,520523
5304,2002,511607
5304,2001,535035
5304,2000,861602
5304,1999,640363
5304,2012,1450157
5304,1965,296
5304,1964,564
5304,1963,8
5303,1986,106628
5303,1985,57163
5303,1984,62045
5303,1983,73064
5303,1982,48100
5303,1981,35552
5303,1980,41495
5303,1979,44581
5303,1978,30276
5303,1977,30274
5303,1976,18812
5303,1975,23546
5303,1974,21283
5303,1987,75856
5303,1973,18052
5303,1971,14973
5303,1970,14106
5303,1969,15276
5303,1968,12983
5303,1967,2349
5303,1966,1713
5303,1965,2269
5303,1964,2340
5303,1963,2154
5303,1962,1781
5303,1961,2600
5302,2017,12722083
5302,2016,12722083
5303,1972,22271
5303,1988,70084
5303,1989,56743
5303,1990,113445
5304,1962,277
5304,1961,2077
5303,2017,953620
5303,2016,953620
5303,2015,847549
5303,2014,919538
5303,2013,843071
5303,2012,821200
5303,2011,829741
5303,2010,572752
5303,2009,383157
5303,2008,454278
5303,2007,346569
5303,2006,348248
5303,2005,285194
5303,2004,271726
5303,2003,186290
5303,2002,150553
5303,2001,150041
5303,2000,145849
5303,1999,142401
5303,1998,133661
5303,1997,150155
5303,1996,152708
5303,1995,153850
5303,1994,102359
5303,1993,85199
5303,1992,143829
5303,1991,175104
5305,1971,18306
5403,2000,2577939
5403,2001,2025164
5403,2002,1973423
5803,1968,6250
5803,1967,14
5803,1965,8
5803,1964,0
5803,1963,1374
5803,1962,893
5803,1961,2700
5802,2017,33650
5802,2016,33773
5802,2015,40487
5802,2014,31163
5802,2013,33870
5802,2012,28379
5803,1969,6297
5802,2011,27495
5802,2009,16264
5802,2008,19434
5802,2007,15892
5802,2006,22652
5802,2005,18736
5802,2004,16726
5802,2003,16993
5802,2002,17607
5802,2001,17831
5802,2000,17701
5802,1999,10211
5802,1998,11295
5802,1997,7444
5802,2010,21920
5802,1996,8289
5803,1970,6669
5803,1972,8448
5803,2000,46026
5803,1999,43342
5803,1998,163543
5803,1997,35212
5803,1996,34622
5803,1995,41330
5803,1994,21203
5803,1993,8422
5803,1992,19346
5803,1991,28394
5803,1990,27875
5803,1989,27784
5803,1988,31920
5803,1971,8801
5803,1987,32681
5803,1985,20535
5803,1984,22447
5803,1983,21029
5803,1982,18090
5803,1981,17866
5803,1980,26410
5803,1979,17750
5803,1978,14229
5803,1977,10591
5803,1976,9873
5803,1975,8422
5803,1974,7294
5803,1973,6153
5803,1986,25790
5803,2001,34033
5802,1995,14102
5802,1993,5460
5801,2009,57213
5801,2008,68184
5801,2007,34507
5801,2006,33875
5801,2005,30479
5801,2004,31035
5801,2003,24331
5801,2002,13758
5801,2001,17923
5801,2000,15314
5801,1999,10119
5801,1998,11001
5801,1997,11181
5801,2010,49072
5801,1996,6882
5801,1994,5280
5801,1993,7851
5801,1992,9266
5801,1991,5903
5801,1990,11518
5801,1989,10619
5801,1988,11262
5801,1987,17537
5801,1986,15158
5801,1985,21279
5801,1984,19622
5801,1983,10671
5801,1982,8121
5801,1995,8568
5802,1994,6173
5801,2011,116181
5801,2013,189529
5802,1992,4502
5802,1990,0
5802,1989,2477
5802,1988,2477
5802,1987,2477
5802,1986,4366
5802,1985,3375
5802,1984,3375
5802,1983,1939
5802,1982,5857
5802,1981,7509
5802,1980,6313
5802,1979,4541
5801,2012,108394
5802,1978,3621
5802,1976,4529
5802,1975,471
5802,1974,471
5802,1973,471
5802,1972,471
5802,1971,471
5802,1970,471
5802,1969,471
5802,1968,471
5801,2017,259967
5801,2016,259967
5801,2015,173373
5801,2014,221612
5802,1977,3449
5803,2002,31234
5803,2003,18295
5803,2004,22131
5817,1983,142477
5817,1982,158160
5817,1981,157170
5817,1980,140140
5817,1979,117722
5817,1978,104257
5817,1977,101361
5817,1976,102185
5817,1975,94491
5817,1974,80223
5817,1973,54146
5817,1972,55560
5817,1971,45413
5817,1984,192324
5817,1970,49197
5817,1968,37225
5817,1967,2416
5817,1966,2549
5817,1965,2898
5817,1964,1969
5817,1963,3235
5817,1962,2638
5817,1961,4475
5815,2017,900513
5815,2016,900558
5815,2015,816066
5815,2014,929404
5815,2013,849496
5817,1969,42152
5815,2012,713334
5817,1985,191477
5817,1987,248987
5817,2015,751462
5817,2014,698490
5817,2013,690367
5817,2012,576639
5817,2011,652596
5817,2010,487986
5817,2009,463041
5817,2008,661478
5817,2007,315550
5817,2006,315140
5817,2005,294981
5817,2004,327870
5817,2003,249065
5817,1986,184798
5817,2002,218761
5817,2000,284793
5817,1999,197842
5817,1998,207233
5817,1997,215114
5817,1996,240186
5817,1995,364047
5817,1994,204516
5817,1993,164233
5817,1992,360677
5817,1991,264939
5817,1990,249803
5817,1989,234900
5817,1988,214745
5817,2001,243540
5815,2011,737406
5815,2010,541631
5815,2009,398528
5815,1975,19649
5815,1974,27559
5815,1973,19058
5815,1972,22060
5815,1971,14775
5815,1970,14573
5815,1969,16001
5815,1968,13765
5815,1967,1818
5815,1966,1299
5815,1965,1477
5815,1964,1915
5815,1963,1979
5815,1976,18905
5815,1962,1462
5803,2017,402569
5803,2016,402569
5803,2015,358189
5803,2014,373901
5803,2013,308075
5803,2012,282020
5803,2011,113471
5803,2010,62278
5803,2009,36861
5803,2008,23958
5803,2007,28630
5803,2006,29891
5803,2005,21564
5815,1961,2600
5815,1977,22239
5815,1978,23860
5815,1979,37299
5815,2008,505860
5815,2007,377318
5815,2006,373494
5815,2005,308802
5815,2004,288638
5815,2003,193252
5815,2002,166866
5815,2001,155742
5815,2000,146415
5815,1999,140647
5815,1998,139765
5815,1997,148462
5815,1996,154476
5815,1995,190525
5815,1994,124889
5815,1993,96203
5815,1992,129459
5815,1991,131174
5815,1990,72208
5815,1989,57833
5815,1988,55931
5815,1987,71297
5815,1986,111995
5815,1985,58226
5815,1984,55340
5815,1983,46860
5815,1982,46942
5815,1981,37433
5815,1980,40173
5801,1981,8670
5801,1980,9357
5801,1979,9326
5801,1978,7461
5500,1981,124830
5500,1980,105010
5500,1979,77964
5500,1978,62233
5500,1977,73695
5500,1976,68383
5500,1975,91607
5500,1974,66671
5500,1973,52300
5500,1972,34490
5500,1971,42835
5500,1970,42686
5500,1969,30086
5500,1982,108519
5500,1968,27802
5500,1966,1939
5500,1965,958
5500,1964,830
5500,1963,889
5500,1962,573
5500,1961,508
5404,2017,5795807
5404,2016,5490991
5404,2015,5931217
5404,2014,6473542
5404,2013,6887012
5404,2012,7667564
5404,2011,7762469
5500,1967,1526
5404,2010,7748378
5500,1983,76656
5500,1985,75907
5500,2013,169964
5500,2012,181400
5500,2011,202872
5500,2010,189075
5500,2009,155363
5500,2008,287835
5500,2007,252119
5500,2006,187835
5500,2005,180991
5500,2004,169250
5500,2003,134301
5500,2002,124423
5500,2001,123541
5500,1984,90592
5500,2000,172171
5500,1998,89395
5500,1997,100165
5500,1996,152238
5500,1995,129644
5500,1994,97256
5500,1993,110109
5500,1992,124644
5500,1991,117821
5500,1990,193050
5500,1989,182904
5500,1988,185357
5500,1987,130659
5500,1986,74684
5500,1999,127486
5404,2009,5124848
5404,2008,8036030
5404,2007,7627208
5404,1973,929532
5404,1972,728534
5404,1971,637261
5404,1970,669943
5404,1969,530265
5404,1968,431097
5404,1967,24213
5404,1966,30008
5404,1965,24487
5404,1964,25546
5404,1963,17225
5404,1962,13990
5404,1961,15218
5404,1974,1594287
5403,2017,3151766
5403,2015,3264908
5403,2014,3228614
5403,2013,3387279
5403,2012,3082977
5403,2011,3639700
5403,2010,3500696
5403,2009,2467517
5403,2008,3482973
5403,2007,3297187
5403,2006,2813142
5403,2005,2598232
5403,2004,2515256
5403,2003,2301654
5403,2016,2916903
5404,1975,1577639
5404,1976,1759358
5404,1977,1819590
5404,2006,6409332
5404,2005,5698918
5404,2004,5454409
5404,2003,4684231
5404,2002,4284139
5404,2001,4509013
5404,2000,5743132
5404,1999,4251591
5404,1998,4305174
5404,1997,4254761
5404,1996,4496463
5404,1995,6306083
5404,1994,4267171
5404,1993,3093310
5404,1992,4262147
5404,1991,4813673
5404,1990,5307957
5404,1989,5352663
5404,1988,4544519
5404,1987,3771301
5404,1986,2833231
5404,1985,2396119
5404,1984,2600106
5404,1983,2283093
5404,1982,2460967
5404,1981,2816007
5404,1980,2776511
5404,1979,2172402
5404,1978,1625425
5500,2014,208223
5300,1968,155893
5500,2015,199705
5500,2017,193862
5504,1996,183
5504,1995,183
5504,1994,183
5504,1993,183
5503,2017,3
5503,2016,3
5503,2015,3
5503,2014,3
5503,2013,1
5503,2012,2
5502,2017,780
5502,2016,780
5502,2015,687
5504,1997,186
5502,2014,697
5502,2012,664
5502,2011,1565
5502,2010,1502
5502,2009,1489
5502,2008,1629
5502,2007,1176
5502,2006,1100
5502,2005,1034
5502,2004,1034
5502,2003,1034
5502,2002,1031
5502,2001,1031
5502,2000,0
5502,2013,776
5502,1999,0
5504,1998,186
5504,2000,193
5801,1977,7357
5801,1976,5286
5801,1975,3827
5801,1974,14408
5801,1973,9510
5801,1972,9756
5801,1971,3029
5801,1970,2077
5801,1969,1022
5801,1968,986
5801,1967,58
5504,2017,513
5504,2016,513
5504,1999,184
5504,2015,513
5504,2013,314
5504,2012,295
5504,2011,295
5504,2010,295
5504,2009,330
5504,2008,330
5504,2007,304
5504,2006,276
5504,2005,256
5504,2004,256
5504,2003,251
5504,2002,193
5504,2001,193
5504,2014,314
5502,1998,10
5502,1997,11
5502,1996,1
5501,1988,185357
5501,1987,130659
5501,1986,74684
5501,1985,75907
5501,1984,90592
5501,1983,76656
5501,1982,108519
5501,1981,124830
5501,1980,105010
5501,1979,77964
5501,1978,62233
5501,1977,73695
5501,1976,68383
5501,1989,182904
5501,1975,91607
5501,1973,52300
5501,1972,34490
5501,1971,42835
5501,1970,42686
5501,1969,30086
5501,1968,27802
5501,1967,1526
5501,1966,1939
5501,1965,958
5501,1964,830
5501,1963,889
5501,1962,573
5501,1961,508
5501,1974,66671
5501,1990,193050
5501,1991,117821
5501,1992,124559
5502,1995,1
5502,1994,0
5502,1993,60
5502,1992,85
5501,2017,192566
5501,2016,192901
5501,2015,198502
5501,2014,207209
5501,2013,168873
5501,2012,180439
5501,2011,201012
5501,2010,187278
5501,2009,153544
5501,2008,285876
5501,2007,250639
5501,2006,186459
5501,2005,179701
5501,2004,167960
5501,2003,133016
5501,2002,123199
5501,2001,122317
5501,2000,171978
5501,1999,127302
5501,1998,89199
5501,1997,99968
5501,1996,152054
5501,1995,129460
5501,1994,97073
5501,1993,109866
5500,2016,194197
150,1996,556626
5300,1967,12986
5300,1965,11092
181,1995,5533
181,1994,468
181,1993,1266
181,1992,3468
181,1990,0
181,1989,2477
181,1988,2477
181,1987,2477
181,1986,4366
181,1985,3375
181,1984,3375
181,1983,1939
181,1982,5857
181,1996,1385
181,1981,7509
181,1979,4541
181,1978,3621
181,1977,3449
181,1976,4529
181,1975,471
181,1974,471
181,1973,471
181,1972,471
181,1971,471
181,1970,471
181,1969,471
181,1968,471
251,2017,91
181,1980,6313
251,2016,91
181,1997,1493
181,1999,4935
5000,1970,2367217
5000,1969,1981906
5000,1968,1711395
5000,1967,141425
5000,1966,155348
5000,1965,156980
5000,1964,148541
5000,1963,118084
5000,1962,108282
5000,1961,120201
181,2017,741
181,2016,741
181,2015,514
181,1998,3719
181,2014,420
181,2012,767
181,2011,773
181,2010,873
181,2009,558
181,2008,1119
181,2007,3028
181,2006,4296
181,2005,4296
181,2004,4296
181,2003,5473
181,2002,5473
181,2001,5473
181,2000,5473
181,2013,981
5000,1971,2186116
251,2015,171
251,2013,173
248,1977,37395
248,1976,27704
248,1975,24161
248,1974,37000
248,1973,13196
248,1972,4891
248,1971,6089
248,1970,15695
248,1969,6588
248,1968,5523
248,1967,33
248,1965,23
248,1964,271
248,1978,43807
248,1963,24
249,2017,36
249,2016,36
249,2015,36
249,2014,48
249,2013,57
249,2012,35
249,2011,18
249,2010,63
249,2009,152
249,2008,66
249,2007,66
249,2006,66
249,2005,66
248,1962,20
251,2014,240
248,1979,63036
248,1981,102300
251,2012,143
251,2011,143
251,2010,98
251,2009,59
251,2008,42
251,2007,42
251,2006,42
251,2005,42
251,2004,42
251,2003,32
251,2002,32
251,2001,32
251,2000,32
248,1980,113729
251,1999,30
251,1997,22
251,1996,22
251,1995,22
248,1991,58297
248,1990,177068
248,1989,177068
248,1988,107986
248,1987,117715
248,1986,75239
248,1985,81103
248,1984,70464
248,1983,86922
248,1982,96197
251,1998,17
5000,1972,2418218
5000,1973,3159239
5000,1974,5320766
5100,2010,266539
5100,2009,256089
5100,2008,371927
5100,2007,217664
5100,2006,130932
5100,2005,161436
5100,2004,198024
5100,2003,176366
5100,2002,148757
5100,2001,138018
5100,2000,151436
5100,1999,110093
5100,1998,123498
5100,2011,276908
5100,1997,123452
5100,1995,193539
5100,1994,122861
5100,1993,90706
5100,1992,164699
5100,1991,136294
5100,1990,143010
5100,1989,136303
5100,1988,103522
5100,1987,113408
5100,1986,100572
5100,1985,116208
5100,1984,171366
5100,1983,154364
5100,1996,158718
5100,1982,119112
5100,2012,270548
5100,2014,321671
5101,1992,7759
5101,1991,2284
5101,1990,2284
5101,1989,4381
5101,1988,6262
5101,1987,8137
5101,1986,10158
5101,1985,11772
5101,1984,12622
5101,1983,8937
5101,1982,10305
5101,1981,14376
5101,1980,13170
5100,2013,333175
5101,1979,11367
5101,1977,6288
5101,1976,6369
5101,1975,4032
5101,1974,5480
5101,1973,3267
5101,1972,2076
5101,1971,2360
5101,1970,2142
5101,1969,1087
5101,1968,1051
5100,2017,384975
5100,2016,384975
5100,2015,365209
5101,1978,8629
5100,1981,169438
5100,1980,149703
5100,1979,102086
5000,2002,16499011
5000,2001,17253109
5000,2000,21655699
5000,1999,16230006
5000,1998,15287697
5000,1997,15822648
5000,1996,16697930
5000,1995,22947630
5000,1994,14812498
5000,1993,11033983
5000,1992,13991796
5000,1991,14255480
5000,1990,16544122
5000,2003,18501929
5000,1989,17405116
5000,1987,12390501
5000,1986,9100378
5000,1985,7980766
5000,1984,8954087
5000,1983,7596514
5000,1982,7939502
5000,1981,9051026
5000,1980,9084875
5000,1979,7226658
5000,1978,5448463
5000,1977,5460107
5000,1976,5596741
5000,1975,5171067
5000,1988,15045772
5000,2004,21616744
5000,2005,22483555
5000,2006,24868948
5100,1978,88990
5100,1977,81924
5100,1976,99756
5100,1975,87364
5100,1974,75593
5100,1973,38675
5100,1972,23224
5100,1971,24141
5100,1970,27153
5100,1969,20388
5100,1968,15101
5100,1967,294
5100,1966,1033
5100,1965,1127
5100,1964,337
5100,1963,1534
5100,1962,838
5100,1961,1181
5000,2017,32918446
5000,2016,32105437
5000,2015,34561323
5000,2014,34918879
5000,2013,34176996
5000,2012,33710468
5000,2011,36933025
5000,2010,33567620
5000,2009,23856521
5000,2008,32425104
5000,2007,29130859
249,2004,66
5101,1993,5027
249,2003,124
249,2001,219
234,2007,7253
234,2006,8457
234,2005,8389
234,2004,6681
234,2003,7418
234,2002,7024
234,2001,8750
234,2000,11813
234,1999,10175
234,1998,10314
234,1997,10264
234,1996,6702
234,1995,7607
234,2008,7042
234,1994,5766
234,1992,3843
234,1991,3000
234,1990,4009
234,1989,4167
234,1988,5521
234,1987,5671
234,1986,3835
234,1985,2938
234,1984,3076
234,1983,2661
234,1982,2787
234,1981,3396
234,1980,5174
234,1993,2605
234,1979,5260
234,2009,12964
234,2011,16269
228,1989,214588
228,1988,203615
228,1987,145000
228,1986,118500
228,1985,109000
228,1984,124000
228,1983,154624
228,1982,141204
228,1981,178572
228,1980,109100
228,1979,82959
228,1978,84034
228,1977,90792
234,2010,12998
228,1976,91152
228,1974,71234
228,1973,56430
228,1972,48379
228,1971,53243
228,1970,53954
228,1969,43735
228,1968,38854
234,2017,4817
234,2016,4817
234,2015,5110
234,2014,16177
234,2013,13092
234,2012,14984
228,1975,121478
228,1990,140000
234,1978,3119
234,1976,2397
231,2000,3230594
231,1999,2495630
231,1998,2326929
231,1997,2614422
231,1996,2655906
231,1995,3815658
231,1994,2367528
231,1993,1939205
