geo,year,alcoholic_beverages_food_fea
195,2004,42
195,2005,40
195,2006,40
195,2007,37
195,2008,32
195,2002,41
195,2009,29
195,2011,30
195,2012,29
195,2013,28
272,2006,776
272,2007,789
272,2008,777
195,2010,28
195,1983,28
195,2001,37
195,1999,33
195,1985,22
195,1986,21
195,1987,26
195,1988,29
195,1989,34
195,1990,35
195,2000,34
195,1991,30
195,1993,29
195,1994,30
195,1995,30
195,1996,32
195,1997,31
195,1998,34
195,1992,30
194,2000,0
194,1999,1
194,1998,16
193,2000,4
193,2001,5
193,2002,5
193,2003,5
193,2004,5
193,2005,5
193,1999,4
193,2006,5
193,2008,5
193,2009,5
193,2010,6
193,2011,6
193,2012,5
193,2013,7
193,2007,5
194,1961,0
193,1998,4
193,1996,4
193,1982,1
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1997,4
193,1988,1
193,1990,1
193,1991,2
193,1992,2
193,1993,3
193,1994,3
193,1995,3
193,1989,1
194,1962,0
194,1963,0
194,1964,0
194,1984,56
194,1985,39
194,1986,32
194,1987,37
194,1988,38
194,1989,28
194,1983,42
194,1990,30
194,1992,13
194,1993,6
194,1994,11
194,1995,13
194,1996,13
194,1997,13
194,1991,42
194,1982,42
194,1981,24
194,1980,26
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,9
194,1978,22
194,1979,26
193,1980,2
189,1994,9
189,1993,9
189,1992,8
183,1977,1665
183,1978,1839
183,1979,1881
183,1980,1882
183,1981,1939
183,1982,1964
183,1976,1642
183,1983,1977
183,1985,1963
183,1986,1958
183,1987,1858
183,1988,1842
183,1989,1862
183,1990,1620
183,1984,2018
183,1991,1590
183,1975,1553
183,1973,1357
146,2012,174
146,2013,174
183,1961,650
183,1962,773
183,1963,795
183,1964,808
183,1974,1444
183,1965,843
183,1967,872
183,1968,944
183,1969,985
183,1970,1082
183,1971,1146
183,1972,1164
183,1966,878
146,2011,190
183,1992,1595
183,1994,1531
183,2013,2236
185,1992,5249
185,1993,5264
185,1994,4452
185,1995,4512
185,1996,3569
183,2012,2306
185,1997,4088
185,1999,6132
185,2000,6931
185,2001,8414
185,2002,9143
185,2003,9845
185,2004,10843
185,1998,4877
183,1993,1679
183,2011,2200
183,2009,2282
183,1995,1543
183,1996,1474
183,1997,1566
183,1998,1558
183,1999,1697
183,2000,1787
183,2010,2145
183,2001,1809
183,2003,1896
183,2004,2062
183,2005,1972
183,2006,2266
183,2007,2492
183,2008,2489
183,2002,1820
146,2010,175
146,2009,178
146,2008,211
117,1979,2581
117,1980,2662
117,1981,2653
117,1982,2651
117,1983,2327
117,1984,2412
117,1978,2375
117,1985,2382
117,1987,2556
117,1988,2694
117,1989,2777
117,1990,2814
117,1991,2971
117,1992,2935
117,1986,2460
117,1993,2816
117,1977,2486
117,1975,2103
117,1961,532
117,1962,629
117,1963,554
117,1964,505
117,1965,602
117,1966,777
117,1976,2293
117,1967,929
117,1969,1010
117,1970,1260
117,1971,1667
117,1972,1795
117,1973,2084
117,1974,2169
117,1968,876
117,1994,3026
117,1995,3009
117,1996,2972
146,1994,153
146,1995,139
146,1996,113
146,1997,93
146,1998,96
146,1999,93
146,1993,175
146,2000,106
146,2002,109
146,2003,117
146,2004,139
146,2005,159
146,2006,173
146,2007,192
146,2001,92
146,1992,187
117,2013,3755
117,2012,3697
117,1997,3007
117,1998,2740
117,1999,2942
117,2000,2945
117,2001,3222
117,2002,3267
117,2003,3304
117,2004,3362
117,2005,3323
117,2006,3412
117,2007,3553
117,2008,3627
117,2009,3466
117,2010,3613
117,2011,3650
185,2005,11678
185,2006,12348
185,2007,14049
185,2008,13875
188,1994,2
188,1995,2
188,1996,2
188,1997,2
188,1998,2
188,1999,2
188,1993,2
188,2000,2
188,2002,2
188,2003,2
188,2004,2
188,2005,2
188,2006,2
188,2007,2
188,2001,2
188,2008,2
188,1992,1
188,1990,2
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1991,2
188,1982,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,2
188,1983,1
188,2009,2
188,2010,2
188,2011,2
189,1978,5
189,1979,6
189,1980,5
189,1981,6
189,1982,5
189,1983,3
189,1977,3
189,1984,4
189,1986,5
189,1987,5
189,1988,6
189,1989,6
189,1990,6
189,1991,8
189,1985,5
189,1976,2
189,1975,2
189,1974,2
188,2012,2
188,2013,2
189,1961,1
189,1962,1
189,1963,1
189,1964,2
189,1965,2
189,1966,2
189,1967,1
189,1968,2
189,1969,2
189,1970,2
189,1971,3
189,1972,2
189,1973,2
188,1975,1
174,2012,1096
188,1974,1
188,1972,1
184,1974,83
184,1975,88
184,1976,105
184,1977,113
184,1978,126
184,1979,119
184,1973,87
184,1980,130
184,1982,144
184,1983,147
184,1984,144
184,1985,155
184,1986,157
184,1987,149
184,1981,146
184,1988,151
184,1972,84
184,1970,79
185,2009,13402
185,2010,12691
185,2011,12601
185,2012,12433
185,2013,11395
184,1961,46
184,1971,83
184,1962,63
184,1964,67
184,1965,73
184,1966,74
184,1967,79
184,1968,75
184,1969,70
184,1963,68
184,1989,155
184,1990,132
184,1991,140
184,2011,171
184,2012,178
184,2013,142
188,1961,1
188,1962,1
188,1963,1
184,2010,162
188,1964,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1965,1
184,2009,149
184,2008,153
184,2007,146
184,1992,129
184,1993,128
184,1994,96
184,1995,104
184,1996,103
184,1997,97
184,1998,126
184,1999,95
184,2000,114
184,2001,127
184,2002,123
184,2003,114
184,2004,126
184,2005,153
184,2006,157
188,1973,1
231,1967,15550
231,1968,16355
231,1969,17064
5401,1978,21504
5401,1979,21842
5401,1980,22269
5401,1981,22672
5401,1982,23323
5401,1983,23505
5401,1977,21829
5401,1984,22847
5401,1986,18040
5401,1987,17899
5401,1988,18590
5401,1989,19651
5401,1990,18953
5401,1991,18135
5401,1985,22005
5401,1992,15269
5401,1976,21685
5401,1974,19731
5400,2013,66949
5401,1961,10672
5401,1962,10968
5401,1963,11463
5401,1964,12501
5401,1965,13137
5401,1975,20649
5401,1966,13905
5401,1968,15489
5401,1969,16731
5401,1970,17813
5401,1971,18260
5401,1972,17833
5401,1973,19152
5401,1967,14464
5400,2012,69107
5401,1993,14883
5401,1995,13594
5402,1961,5958
5402,1962,5974
5402,1963,6104
5402,1964,6470
5402,1965,6492
5402,1966,6703
5401,2013,25805
5402,1967,6891
5402,1969,7618
5402,1970,7832
5402,1971,8170
5402,1972,8428
5402,1973,8935
5402,1974,9172
5402,1968,7171
5401,1994,13985
5401,2012,27313
5401,2010,27161
5401,1996,12787
5401,1997,13858
5401,1998,14673
5401,1999,16597
5401,2000,17764
5401,2001,19332
5401,2011,27266
5401,2002,20573
5401,2004,23534
5401,2005,24861
5401,2006,26625
5401,2007,29355
5401,2008,29174
5401,2009,27895
5401,2003,21779
5400,2011,70544
5400,2010,68980
5400,2009,70901
5305,2011,2112
5305,2012,2141
5305,2013,2197
5400,1961,45369
5400,1962,46694
5400,1963,48406
5305,2010,2074
5400,1964,51059
5400,1966,54537
5400,1967,55769
5400,1968,57986
5400,1969,60815
5400,1970,63014
5400,1971,64568
5400,1965,52463
5400,1972,64946
5305,2009,1995
5305,2007,1872
5305,1993,1205
5305,1994,1212
5305,1995,1187
5305,1996,1185
5305,1997,1202
5305,1998,1178
5305,2008,1963
5305,1999,1250
5305,2001,1393
5305,2002,1336
5305,2003,1354
5305,2004,1510
5305,2005,1612
5305,2006,1698
5305,2000,1294
5400,1973,68128
5400,1974,69153
5400,1975,70735
5400,1995,60237
5400,1996,59340
5400,1997,60766
5400,1998,61100
5400,1999,63610
5400,2000,63809
5400,1994,61289
5400,2001,65744
5400,2003,67909
5400,2004,69962
5400,2005,70947
5400,2006,73249
5400,2007,75332
5400,2008,72852
5400,2002,66704
5400,1993,61494
5400,1992,64034
5400,1991,66491
5400,1976,72456
5400,1977,71816
5400,1978,70858
5400,1979,72854
5400,1980,72701
5400,1981,73063
5400,1982,73975
5400,1983,74015
5400,1984,71997
5400,1985,70362
5400,1986,66842
5400,1987,66473
5400,1988,67297
5400,1989,69023
5400,1990,67962
5402,1975,9301
5305,1992,1128
5402,1976,9482
5402,1978,9483
5404,1964,21670
5404,1965,21717
5404,1966,22257
5404,1967,22605
5404,1968,23125
5404,1969,23906
5404,1963,20500
5404,1970,24940
5404,1972,25848
5404,1973,26768
5404,1974,26293
5404,1975,27086
5404,1976,27669
5404,1977,27195
5404,1971,25266
5404,1978,26469
5404,1962,19634
5403,2013,11735
5403,1999,12734
5403,2000,12860
5403,2001,12928
5403,2002,12819
5403,2003,13384
5403,2004,13600
5404,1961,18803
5403,2005,13094
5403,2007,13140
5403,2008,12571
5403,2009,12088
5403,2010,11986
5403,2011,11927
5403,2012,11867
5403,2006,13486
5403,1998,12311
5404,1979,27311
5404,1981,27229
5404,2000,22916
5404,2001,22816
5404,2002,22410
5404,2003,21714
5404,2004,21857
5404,2005,21817
5404,1999,23706
5404,2006,22369
5404,2008,20806
5404,2009,21335
5404,2010,20000
5404,2011,21121
5404,2012,20145
5404,2013,19706
5404,2007,22202
5404,1980,26924
5404,1998,23762
5404,1996,23564
5404,1982,28211
5404,1983,27504
5404,1984,26345
5404,1985,25855
5404,1986,26021
5404,1987,25697
5404,1997,23591
5404,1988,25647
5404,1990,25694
5404,1991,25528
5404,1992,26266
5404,1993,24391
5404,1994,24404
5404,1995,23875
5404,1989,26250
5403,1997,12691
5403,1996,12636
5403,1995,12766
5402,1997,10626
5402,1998,10354
5402,1999,10573
5402,2000,10269
5402,2001,10667
5402,2002,10903
5402,1996,10353
5402,2003,11032
5402,2005,11175
5402,2006,10770
5402,2007,10635
5402,2008,10302
5402,2009,9583
5402,2010,9834
5402,2004,10971
5402,2011,10230
5402,1995,10002
5402,1993,9796
5402,1979,9765
5402,1980,9459
5402,1981,9200
5402,1982,8981
5402,1983,9166
5402,1984,9243
5402,1994,10162
5402,1985,9224
5402,1987,9532
5402,1988,9744
5402,1989,9919
5402,1990,9959
5402,1991,9868
5402,1992,10034
5402,1986,9365
5402,2012,9782
5402,2013,9702
5403,1961,9935
5403,1981,13961
5403,1982,13461
5403,1983,13840
5403,1984,13563
5403,1985,13278
5403,1986,13416
5403,1980,14049
5403,1987,13345
5403,1989,13203
5403,1990,13356
5403,1991,12961
5403,1992,12465
5403,1993,12425
5403,1994,12738
5403,1988,13316
5403,1979,13936
5403,1978,13403
5403,1977,13408
5403,1962,10118
5403,1963,10339
5403,1964,10419
5403,1965,11116
5403,1966,11671
5403,1967,11809
5403,1968,12201
5403,1969,12560
5403,1970,12430
5403,1971,12872
5403,1972,12836
5403,1973,13272
5403,1974,13958
5403,1975,13698
5403,1976,13619
5402,1977,9384
5305,1991,752
5305,1990,738
5305,1989,659
5301,2005,833
5301,2006,931
5301,2007,1038
5301,2008,1016
5301,2009,951
5301,2010,1099
5301,2004,721
5301,2011,1099
5301,2013,1116
5302,1961,4332
5302,1962,4721
5302,1963,4935
5302,1964,5225
5302,1965,5457
5301,2012,1135
5302,1966,5899
5301,2003,613
5301,2001,487
5300,2009,73876
5300,2010,77571
5300,2011,83010
5300,2012,83586
5300,2013,86613
5301,1992,624
5301,2002,578
5301,1993,496
5301,1995,460
5301,1996,441
5301,1997,457
5301,1998,465
5301,1999,429
5301,2000,489
5301,1994,507
5300,2008,74661
5302,1967,6439
5302,1969,6997
5302,1988,26048
5302,1989,25633
5302,1990,27121
5302,1991,29077
5302,1992,31386
5302,1993,34067
5302,1987,23702
5302,1994,36624
5302,1996,39356
5302,1997,41487
5302,1998,40788
5302,1999,41193
5302,2000,42001
5302,2001,44173
5302,1995,40136
5302,1968,6504
5302,1986,20826
5302,1984,17029
5302,1970,7745
5302,1971,8380
5302,1972,9089
5302,1973,10108
5302,1974,10152
5302,1975,10843
5302,1985,18570
5302,1976,10903
5302,1978,12305
5302,1979,12603
5302,1980,14559
5302,1981,14535
5302,1982,15627
5302,1983,16660
5302,1977,11699
5300,2007,72745
5300,2006,66218
5300,2005,60612
5207,2007,20988
5207,2008,22495
5207,2009,22447
5207,2010,24480
5207,2011,25021
5207,2012,25529
5207,2006,20108
5207,2013,25921
5300,1962,5562
5300,1963,5850
5300,1964,6209
5300,1965,6525
5300,1966,7026
5300,1967,7660
5300,1961,5110
5300,1968,7857
5207,2005,19293
5207,2003,17152
5207,1989,11863
5207,1990,12245
5207,1991,13481
5207,1992,12577
5207,1993,13168
5207,1994,13794
5207,2004,18529
5207,1995,15534
5207,1997,15723
5207,1998,15711
5207,1999,15021
5207,2000,17955
5207,2001,18595
5207,2002,16870
5207,1996,14956
5300,1969,8399
5300,1970,9240
5300,1971,9957
5300,1991,33201
5300,1992,36491
5300,1993,39408
5300,1994,42229
5300,1995,46311
5300,1996,46032
5300,1990,31127
5300,1997,48146
5300,1999,48378
5300,2000,49577
5300,2001,51940
5300,2002,52934
5300,2003,53827
5300,2004,58838
5300,1998,47822
5300,1989,29473
5300,1988,29588
5300,1987,27422
5300,1972,10701
5300,1973,11808
5300,1974,11978
5300,1975,12738
5300,1976,13078
5300,1977,14155
5300,1978,14897
5300,1979,15401
5300,1980,17096
5300,1981,17171
5300,1982,18600
5300,1983,19963
5300,1984,20304
5300,1985,22018
5300,1986,24056
5302,2002,45034
5302,2003,45153
5302,2004,49902
5302,2005,51561
5304,1991,2228
5304,1992,2313
5304,1993,2517
5304,1994,2699
5304,1995,3122
5304,1996,3343
5304,1990,2242
5304,1997,3462
5304,1999,3771
5304,2000,4008
5304,2001,4179
5304,2002,4274
5304,2003,4797
5304,2004,5074
5304,1998,3881
5304,2005,5246
5304,1989,2191
5304,1987,2311
5304,1973,901
5304,1974,1037
5304,1975,1068
5304,1976,1250
5304,1977,1431
5304,1978,1531
5304,1988,2031
5304,1979,1733
5304,1981,1461
5304,1982,1684
5304,1983,2018
5304,1984,2019
5304,1985,2184
5304,1986,1921
5304,1980,1444
5304,2006,5570
5304,2007,5961
5304,2008,6030
5305,1975,376
5305,1976,401
5305,1977,443
5305,1978,486
5305,1979,497
5305,1980,539
5305,1974,328
5305,1981,578
5305,1983,626
5305,1984,592
5305,1985,528
5305,1986,512
5305,1987,577
5305,1988,619
5305,1982,622
5305,1973,358
5305,1972,332
5305,1971,322
5304,2009,5827
5304,2010,6024
5304,2011,6413
5304,2012,7033
5304,2013,7123
5305,1961,235
5305,1962,246
5305,1963,243
5305,1964,253
5305,1965,274
5305,1966,277
5305,1967,262
5305,1968,277
5305,1969,301
5305,1970,311
5304,1972,883
5500,1961,1418
5304,1971,881
5304,1969,780
5303,1971,373
5303,1972,397
5303,1973,441
5303,1974,461
5303,1975,452
5303,1976,524
5303,1970,332
5303,1977,582
5303,1979,569
5303,1980,555
5303,1981,598
5303,1982,666
5303,1983,659
5303,1984,663
5303,1978,575
5303,1985,736
5303,1969,322
5303,1967,238
5302,2006,56171
5302,2007,61255
5302,2008,63165
5302,2009,63381
5302,2010,66368
5302,2011,70740
5303,1968,292
5302,2012,70525
5303,1961,205
5303,1962,210
5303,1963,186
5303,1964,209
5303,1965,216
5303,1966,232
5302,2013,73433
5303,1986,796
5303,1987,831
5303,1988,889
5303,2008,2487
5303,2009,1722
5303,2010,2005
5303,2011,2647
5303,2012,2752
5303,2013,2744
5303,2007,2619
5304,1961,338
5304,1963,487
5304,1964,522
5304,1965,578
5304,1966,618
5304,1967,721
5304,1968,785
5304,1962,385
5303,2006,1848
5303,2005,1360
5303,2004,1631
5303,1989,990
5303,1990,1027
5303,1991,1143
5303,1992,1039
5303,1993,1124
5303,1994,1187
5303,1995,1405
5303,1996,1706
5303,1997,1537
5303,1998,1510
5303,1999,1734
5303,2000,1785
5303,2001,1707
5303,2002,1712
5303,2003,1910
5304,1970,852
5207,1988,11866
5500,1962,1462
5500,1964,1611
5802,1976,5571
5802,1977,5252
5802,1978,5260
5802,1979,4791
5802,1980,4601
5802,1981,4412
5802,1975,5269
5802,1982,4600
5802,1984,4619
5802,1985,4553
5802,1986,5103
5802,1987,5460
5802,1988,5498
5802,1989,5941
5802,1983,4304
5802,1990,5854
5802,1974,5273
5802,1972,4700
5801,2011,15644
5801,2012,16144
5801,2013,16670
5802,1961,3137
5802,1962,3270
5802,1963,3481
5802,1973,5040
5802,1964,3478
5802,1966,3580
5802,1967,3918
5802,1968,4103
5802,1969,4075
5802,1970,4669
5802,1971,4914
5802,1965,3303
5801,2010,15023
5802,1991,5863
5802,1993,7884
5802,2012,12543
5802,2013,12584
5803,1961,320
5803,1962,296
5803,1963,304
5803,1964,325
5802,2011,11598
5803,1965,322
5803,1967,369
5803,1968,333
5803,1969,340
5803,1970,409
5803,1971,454
5803,1972,514
5803,1966,348
5802,1992,7420
5802,2010,11296
5802,2008,10404
5802,1994,7997
5802,1995,8094
5802,1996,8491
5802,1997,8341
5802,1998,8457
5802,1999,8809
5802,2009,10484
5802,2000,8414
5802,2002,9225
5802,2003,9411
5802,2004,9792
5802,2005,10438
5802,2006,10886
5802,2007,11276
5802,2001,9147
5801,2009,13743
5801,2008,12763
5801,2007,14132
5706,2009,50965
5706,2010,49419
5706,2011,51137
5706,2012,50015
5706,2013,49116
5801,1961,4748
5706,2008,51992
5801,1962,4892
5801,1964,4993
5801,1965,4819
5801,1966,5106
5801,1967,5433
5801,1968,5716
5801,1969,5746
5801,1963,5138
5801,1970,6413
5706,2007,54363
5706,2005,53686
5706,1991,51371
5706,1992,52299
5706,1993,52295
5706,1994,52931
5706,1995,52092
5706,1996,52116
5706,2006,54664
5706,1997,52900
5706,1999,53670
5706,2000,52887
5706,2001,53152
5706,2002,53090
5706,2003,53289
5706,2004,53870
5706,1998,52550
5801,1971,6561
5801,1972,6411
5801,1973,6781
5801,1993,9696
5801,1994,9876
5801,1995,10200
5801,1996,10312
5801,1997,11047
5801,1998,10933
5801,1992,9643
5801,1999,10991
5801,2001,11524
5801,2002,11175
5801,2003,10784
5801,2004,12061
5801,2005,12703
5801,2006,13436
5801,2000,10457
5801,1991,8907
5801,1990,8561
5801,1989,9005
5801,1974,6882
5801,1975,7114
5801,1976,7753
5801,1977,7729
5801,1978,8161
5801,1979,8252
5801,1980,7643
5801,1981,7242
5801,1982,7976
5801,1983,7452
5801,1984,7410
5801,1985,8041
5801,1986,8380
5801,1987,8690
5801,1988,8148
5803,1973,547
5706,1990,51664
5803,1974,554
5803,1976,616
5817,1962,6342
5817,1963,6616
5817,1964,6565
5817,1965,6419
5817,1966,6875
5817,1967,7257
5817,1961,6180
5817,1968,7527
5817,1970,8505
5817,1971,8750
5817,1972,8726
5817,1973,9253
5817,1974,9432
5817,1975,9794
5817,1969,7598
5817,1976,10881
5815,2013,32419
5815,2011,31038
5815,1997,22142
5815,1998,22713
5815,1999,23188
5815,2000,22952
5815,2001,24011
5815,2002,24210
5815,2012,31773
5815,2003,24386
5815,2005,26063
5815,2006,27217
5815,2007,28907
5815,2008,27608
5815,2009,28155
5815,2010,29582
5815,2004,25512
5815,1996,21162
5817,1977,11041
5817,1979,11955
5817,1998,16297
5817,1999,16336
5817,2000,15967
5817,2001,17357
5817,2002,16826
5817,2003,16577
5817,1997,16153
5817,2004,18205
5817,2006,20426
5817,2007,21518
5817,2008,20299
5817,2009,21196
5817,2010,22495
5817,2011,23230
5817,2005,19416
5817,1978,11566
5817,1996,15107
5817,1994,14598
5817,1980,11626
5817,1981,11105
5817,1982,11680
5817,1983,11162
5817,1984,11246
5817,1985,11876
5817,1995,15153
5817,1986,12616
5817,1988,12941
5817,1989,13294
5817,1990,12754
5817,1991,13279
5817,1992,14570
5817,1993,14404
5817,1987,13315
5815,1995,20207
5815,1994,19471
5815,1993,19040
5803,1995,823
5803,1996,848
5803,1997,882
5803,1998,985
5803,1999,1055
5803,2000,1107
5803,1994,838
5803,2001,1072
5803,2003,1083
5803,2004,1138
5803,2005,1263
5803,2006,1309
5803,2007,1265
5803,2008,1344
5803,2002,1130
5803,2009,1253
5803,1993,808
5803,1991,769
5803,1977,650
5803,1978,676
5803,1979,698
5803,1980,749
5803,1981,748
5803,1982,775
5803,1992,899
5803,1983,762
5803,1985,796
5803,1986,824
5803,1987,890
5803,1988,937
5803,1989,965
5803,1990,831
5803,1984,744
5803,2010,1390
5803,2011,1415
5803,2012,1392
5815,1979,15748
5815,1980,15448
5815,1981,15058
5815,1982,16127
5815,1983,15084
5815,1984,15204
5815,1978,14920
5815,1985,16227
5815,1987,17495
5815,1988,16700
5815,1989,17804
5815,1990,17216
5815,1991,18040
5815,1992,18877
5815,1986,16880
5815,1977,14323
5815,1976,13964
5815,1975,12799
5803,2013,1366
5815,1961,7510
5815,1962,7822
5815,1963,8073
5815,1964,8061
5815,1965,7733
5815,1966,8159
5815,1967,8474
5815,1968,8819
5815,1969,8914
5815,1970,10146
5815,1971,10516
5815,1972,10394
5815,1973,11425
5815,1974,12384
5803,1975,606
5706,1989,52645
5706,1988,51805
5706,1987,51616
5501,2003,2548
5501,2004,2598
5501,2005,2675
5501,2006,2666
5501,2007,2689
5501,2008,2633
5501,2002,2527
5501,2009,2782
5501,2011,2770
5501,2012,2831
5501,2013,2958
5502,1961,12
5502,1962,12
5502,1963,13
5501,2010,2644
5502,1964,15
5501,2001,2578
5501,1999,2515
5501,1985,2641
5501,1986,2674
5501,1987,2643
5501,1988,2621
5501,1989,2674
5501,1990,2658
5501,2000,2528
5501,1991,2603
5501,1993,2511
5501,1994,2486
5501,1995,2455
5501,1996,2448
5501,1997,2470
5501,1998,2488
5501,1992,2584
5501,1984,2607
5502,1965,16
5502,1967,17
5502,1986,28
5502,1987,27
5502,1988,29
5502,1989,31
5502,1990,34
5502,1991,33
5502,1985,29
5502,1992,34
5502,1994,30
5502,1995,33
5502,1996,34
5502,1997,38
5502,1998,38
5502,1999,37
5502,1993,34
5502,1966,16
5502,1984,31
5502,1982,32
5502,1968,20
5502,1969,21
5502,1970,26
5502,1971,29
5502,1972,22
5502,1973,24
5502,1983,33
5502,1974,28
5502,1976,28
5502,1977,30
5502,1978,29
5502,1979,32
5502,1980,30
5502,1981,31
5502,1975,28
5501,1983,2694
5501,1982,2702
5501,1981,2714
5500,1983,2742
5500,1984,2654
5500,1985,2685
5500,1986,2718
5500,1987,2688
5500,1988,2667
5500,1982,2748
5500,1989,2721
5500,1991,2653
5500,1992,2635
5500,1993,2564
5500,1994,2534
5500,1995,2505
5500,1996,2499
5500,1990,2707
5500,1997,2524
5500,1981,2756
5500,1979,2688
5500,1965,1649
5500,1966,1690
5500,1967,1778
5500,1968,1874
5500,1969,1972
5500,1970,2087
5500,1980,2687
5500,1971,2179
5500,1973,2350
5500,1974,2541
5500,1975,2625
5500,1976,2595
5500,1977,2640
5500,1978,2726
5500,1972,2234
5500,1998,2542
5500,1999,2568
5500,2000,2582
5501,1967,1749
5501,1968,1842
5501,1969,1942
5501,1970,2050
5501,1971,2137
5501,1972,2201
5501,1966,1663
5501,1973,2313
5501,1975,2585
5501,1976,2554
5501,1977,2597
5501,1978,2685
5501,1979,2643
5501,1980,2644
5501,1974,2499
5501,1965,1626
5501,1964,1590
5501,1963,1513
5500,2001,2636
5500,2002,2591
5500,2003,2605
5500,2004,2661
5500,2005,2743
5500,2006,2736
5500,2007,2756
5500,2008,2705
5500,2009,2850
5500,2010,2716
5500,2011,2846
5500,2012,2913
5500,2013,3028
5501,1961,1402
5501,1962,1446
5502,2000,34
5502,2001,35
5502,2002,40
5502,2003,35
5504,1989,15
5504,1990,15
5504,1991,17
5504,1992,17
5504,1993,19
5504,1994,17
5504,1988,17
5504,1995,17
5504,1997,15
5504,1998,16
5504,1999,15
5504,2000,19
5504,2001,22
5504,2002,23
5504,1996,18
5504,2003,21
5504,1987,18
5504,1985,15
5504,1971,11
5504,1972,10
5504,1973,12
5504,1974,13
5504,1975,12
5504,1976,13
5504,1986,16
5504,1977,13
5504,1979,12
5504,1980,12
5504,1981,10
5504,1982,13
5504,1983,15
5504,1984,15
5504,1978,12
5504,2004,21
5504,2005,22
5504,2006,23
5706,1973,51407
5706,1974,51939
5706,1975,52931
5706,1976,53882
5706,1977,53185
5706,1978,52725
5706,1972,49215
5706,1979,54300
5706,1981,53391
5706,1982,53548
5706,1983,53343
5706,1984,52152
5706,1985,51701
5706,1986,51841
5706,1980,53675
5706,1971,48383
5706,1970,47188
5706,1969,45855
5504,2007,22
5504,2008,22
5504,2009,22
5504,2010,22
5504,2011,24
5504,2012,22
5504,2013,21
5706,1961,35973
5706,1962,37013
5706,1963,38322
5706,1964,39907
5706,1965,40803
5706,1966,42117
5706,1967,42841
5706,1968,44185
5504,1970,11
5500,1963,1530
5504,1969,9
5504,1967,11
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,1
5503,1973,0
5503,1974,1
5503,1968,0
5503,1975,1
5503,1977,1
5503,1978,1
5503,1979,1
5503,1980,1
5503,1981,1
5503,1982,0
5503,1976,1
5503,1983,0
5503,1967,0
5503,1965,0
5502,2004,42
5502,2005,45
5502,2006,46
5502,2007,45
5502,2008,49
5502,2009,45
5503,1966,0
5502,2010,49
5502,2012,59
5502,2013,48
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5502,2011,52
5503,1984,0
5503,1985,0
5503,1986,0
5503,2006,1
5503,2007,1
5503,2008,0
5503,2009,1
5503,2010,0
5503,2011,0
5503,2005,1
5503,2012,0
5504,1961,4
5504,1962,3
5504,1963,4
5504,1964,6
5504,1965,7
5504,1966,10
5503,2013,0
5503,2004,1
5503,2003,1
5503,2002,1
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5504,1968,12
5207,1987,11422
5207,1986,11027
5207,1985,9911
248,1981,1707
248,1982,1821
248,1983,1886
248,1984,1802
248,1985,1537
248,1986,1906
248,1980,1690
248,1987,1826
248,1989,1665
248,1990,1645
248,1991,1488
251,1961,373
251,1962,377
251,1963,380
248,1988,1809
251,1964,388
248,1979,1636
248,1977,1535
248,1963,770
248,1964,849
248,1965,860
248,1966,958
248,1967,1035
248,1968,1105
248,1978,1544
248,1969,1207
248,1971,1320
248,1972,1418
248,1973,1475
248,1974,1518
248,1975,1492
248,1976,1480
248,1970,1242
248,1962,714
251,1965,415
251,1967,468
251,1986,239
251,1987,252
251,1988,288
251,1989,277
251,1990,287
251,1991,278
251,1985,221
251,1992,299
251,1994,349
251,1995,401
251,1996,371
251,1997,359
251,1998,362
251,1999,390
251,1993,331
251,1966,445
251,1984,240
251,1982,265
251,1968,451
251,1969,447
251,1970,449
251,1971,468
251,1972,562
251,1973,609
251,1983,240
251,1974,479
251,1976,441
251,1977,451
251,1978,440
251,1979,374
251,1980,320
251,1981,294
251,1975,438
248,1961,654
249,2013,11
249,2012,11
249,1961,47
249,1962,46
249,1963,46
249,1964,46
249,1965,45
249,1966,44
237,2013,1520
249,1967,43
249,1969,41
249,1970,40
249,1971,39
249,1972,36
249,1973,31
249,1974,22
249,1968,42
249,1975,21
237,2012,1466
237,2010,1357
237,1996,438
237,1997,490
237,1998,768
237,1999,578
237,2000,639
237,2001,629
237,2011,1419
237,2002,706
237,2004,1043
237,2005,1149
237,2006,1039
237,2007,1192
237,2008,1196
237,2009,1302
237,2003,864
249,1976,31
249,1977,27
249,1978,34
249,1998,18
249,1999,14
249,2000,14
249,2001,15
249,2002,13
249,2003,9
249,1997,15
249,2004,11
249,2006,9
249,2007,11
249,2008,9
249,2009,7
249,2010,15
249,2011,9
249,2005,8
