geo,year,mules_manure_n_content_that_volatilises_manure_on_pasture_eam1
50,2006,6548.1
50,2007,6548.1
50,2008,6548.1
50,2009,6548.1
50,2010,6548.1
50,2011,6548.1
50,2012,6548.1
50,2013,6548.1
50,2014,6548.1
50,2015,6548.1
50,2016,6548.1
50,2030,6548.1
50,2050,6548.1
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
56,1961,367348.41
56,1962,369509.283
56,1963,371670.156
56,1964,380313.648
56,1965,375991.902
56,1966,384635.394
56,1967,388957.14
56,1968,389389.3146
56,1969,391118.013
56,1970,397600.632
56,1971,402328.6221
56,1972,406244.124
56,1973,406244.124
56,1974,406244.124
56,1975,406244.124
56,1976,410565.87
56,1977,410565.87
56,1978,414023.2668
56,1979,417480.6636
56,1980,420938.0604
56,1981,423531.108
56,1982,453783.33
56,1983,484035.552
56,1984,518609.52
56,1985,553183.488
56,1986,561826.98
56,1987,561826.98
56,1988,570470.472
56,1989,570470.472
56,1990,574792.218
56,1991,574792.218
56,1992,574792.218
56,1993,583435.71
56,1994,583435.71
56,1995,583435.71
56,1996,583435.71
56,1997,583435.71
56,1998,583435.71
56,1999,596400.948
56,2000,596400.948
56,2001,605044.44
56,2002,605044.44
56,2003,607205.313
56,2004,607205.313
56,2005,607205.313
56,2006,607205.313
56,2007,607205.313
56,2008,607205.313
56,2009,607205.313
56,2010,607205.313
56,2011,607205.313
56,2012,613687.932
56,2013,626653.17
56,2014,626653.17
56,2015,625616.1993
56,2016,625980.5472
56,2030,607205.313
56,2050,607205.313
58,1961,371670.156
58,1962,449461.584
58,1963,448450.2954
58,1964,452862.7981
58,1965,457275.3008
58,1966,427852.854
58,1967,423531.108
58,1968,414887.616
58,1969,406244.124
58,1970,397600.632
58,1971,388957.14
58,1972,380313.648
58,1973,384389.0545
58,1974,384229.1499
58,1975,384635.394
58,1976,384635.394
58,1977,397168.4574
58,1978,399329.3304
58,1979,418301.7953
58,1980,424010.8218
58,1981,429819.2484
58,1982,435666.5708
58,1983,441591.6845
58,1984,447516.7983
58,1985,484899.9012
58,1986,453783.33
58,1987,488357.298
58,1988,500890.3614
58,1989,536760.8532
58,1990,568266.3815
58,1991,609366.186
58,1992,652583.646
58,1993,656905.392
58,1994,665548.884
58,1995,635296.662
58,1996,669870.63
58,1997,674192.376
58,1998,678514.122
58,1999,678514.122
58,2000,562220.2589
58,2001,682835.868
58,2002,592615.0985
58,2003,542897.7325
58,2004,559562.3851
58,2005,536181.7392
58,2006,580120.9308
58,2007,515212.6276
58,2008,518302.676
58,2009,517114.1959
58,2010,540896.7641
58,2011,513700.0165
58,2012,516575.0581
58,2013,511962.6747
58,2014,424652.027
58,2015,380843.5815
58,2016,342658.7461
58,2030,543838.4326
58,2050,543838.4326
59,1961,36924.9978
59,1962,38895.714
59,1963,46674.8568
59,1964,47107.0314
59,1965,47539.206
59,1966,47539.206
59,1967,47539.206
59,1968,30252.222
59,1969,30252.222
59,1970,25930.476
59,1971,21608.73
59,1972,21608.73
59,1973,17286.984
59,1974,17286.984
59,1975,12965.238
59,1976,9507.8412
59,1977,6050.4444
59,1978,2930.1438
59,1979,3025.2222
59,1980,3025.2222
59,1981,3025.2222
59,1982,3025.2222
59,1983,3025.2222
59,1984,3025.2222
59,1985,3025.2222
59,1986,3025.2222
59,1987,3025.2222
59,1988,3111.6571
59,1989,3154.8746
59,1990,3176.4833
59,1991,950.7841
59,1992,950.7841
59,1993,475.3921
59,1994,2593.0476
59,1995,1296.5238
59,1996,6482.619
59,1997,5618.2698
59,1998,6482.619
59,1999,7346.9682
59,2000,6050.4444
59,2001,8211.3174
59,2002,6050.4444
59,2003,8643.492
59,2004,7779.1428
59,2005,9507.8412
59,2006,8643.492
59,2007,10804.365
59,2008,10804.365
59,2009,12100.8888
59,2010,11668.7142
59,2011,12100.8888
59,2012,12100.8888
59,2013,11668.7142
59,2014,11737.8621
59,2015,10596.9212
59,2016,11709.205
59,2030,9651.8994
59,2050,9651.8994
60,1961,133974.126
60,1962,116687.142
60,1963,116687.142
60,1964,112365.396
60,1965,112365.396
60,1966,108043.65
60,1967,108043.65
60,1968,103721.904
60,1969,99400.158
60,1970,99400.158
60,1971,94594.3764
60,1972,94594.3764
60,1973,94594.3764
60,1974,94594.3764
60,1975,94214.0628
60,1976,94646.2374
60,1977,95078.412
60,1978,95078.412
60,1979,95510.5866
60,1980,95510.5866
60,1981,95942.7612
60,1982,97239.285
60,1983,97671.4596
60,1984,97671.4596
60,1985,98103.6342
60,1986,98535.8088
60,1987,98967.9834
60,1988,99400.158
60,1989,99832.3326
60,1990,100264.5072
60,1991,100696.6818
60,1992,101128.8564
60,1993,101561.031
60,1994,101993.2056
60,1995,102425.3802
60,1996,102425.3802
60,1997,102857.5548
60,1998,102857.5548
60,1999,102857.5548
60,2000,103721.904
60,2001,103721.904
60,2002,103721.904
60,2003,103721.904
60,2004,103721.904
60,2005,103721.904
60,2006,103721.904
60,2007,103721.904
60,2008,104154.0786
60,2009,104154.0786
60,2010,103721.904
60,2011,103721.904
60,2012,104154.0786
60,2013,104154.0786
60,2014,103721.904
60,2015,103592.8754
60,2016,104131.7369
60,2030,103721.904
60,2050,103721.904
238,1993,2722699.98
238,1994,2722699.98
238,1995,994001.58
238,1996,994001.58
238,1997,1037219.04
238,1998,1137094.5901
238,1999,1024167.3671
238,2000,940325.4947
238,2001,1108484.6315
238,2002,1509715.5302
238,2003,1080436.5
238,2004,1210088.88
238,2005,1296523.8
238,2006,1407592.6722
238,2007,1625300.627
238,2008,1614254.2442
238,2009,1579961.1897
238,2010,1665488.543
238,2011,1593777.8116
238,2012,1512723.4654
238,2013,1538917.5679
238,2014,1730120.2544
238,2015,1754412.7887
238,2016,1771384.2852
238,2030,1443139.0331
238,2050,1443139.0331
62,1961,5618269.8
62,1962,5661487.26
62,1963,5706865.593
62,1964,5750515.2276
62,1965,5792003.9892
62,1966,5836085.7984
62,1967,5880599.7822
62,1968,5941104.2262
62,1969,5994693.8766
62,1970,6048715.7016
62,1971,6103169.7012
62,1972,6158055.8754
62,1973,6158488.05
62,1974,6115270.59
62,1975,6093661.86
62,1976,6136879.32
62,1977,6180096.78
62,1978,6201705.51
62,1979,6223314.24
62,1980,1555828.56
62,1981,1642263.48
62,1982,1728698.4
62,1983,1944785.7
62,1984,2031220.62
62,1985,2117655.54
62,1986,2204090.46
62,1987,2290525.38
62,1988,2376960.3
62,1989,2463395.22
62,1990,2549830.14
62,1991,2636265.06
62,1992,2722699.98
68,1961,159413.7792
68,1962,140847.8772
68,1963,131936.8128
68,1964,117921.1912
68,1965,108714.0388
68,1966,98149.6189
68,1967,89371.2019
68,1968,89300.1408
68,1969,82715.1437
68,1970,77567.9499
68,1971,75087.9168
68,1972,66323.712
68,1973,60165.0816
68,1974,56848.896
68,1975,60165.0816
68,1976,46900.3392
68,1977,43110.4128
68,1978,39557.3568
68,1979,36004.3008
68,1980,35388.4378
68,1981,28549.9893
68,1982,28424.448
68,1983,28306.0128
68,1984,28424.448
68,1985,28424.448
68,1986,28424.448
68,1987,28424.448
68,1988,28424.448
68,1989,28424.448
68,1990,30729.197
68,1991,29992.53
68,1992,29381.4044
68,1993,28268.1135
68,1994,30044.6415
68,1995,30151.2332
68,1996,32413.3455
68,1997,33327.6653
68,1998,33303.9782
68,1999,34241.985
68,2000,35570.828
68,2001,35530.56
68,2002,35530.56
68,2003,35530.56
68,2004,35530.56
68,2005,37899.264
68,2006,42636.672
68,2007,52111.488
68,2008,61586.304
68,2009,74817.8845
68,2010,77139.2145
68,2011,77653.2232
68,2012,73624.0577
68,2013,73354.0255
68,2014,69784.3885
68,2015,68379.7471
68,2016,66122.3722
68,2030,44215.808
68,2050,44215.808
73,1992,873.08
73,1993,873.08
73,1994,873.08
73,1995,873.08
73,1996,873.08
73,1997,873.08
73,1998,654.81
73,1999,611.156
73,2000,523.848
73,2001,353.5974
73,2002,349.232
73,2003,436.54
73,2004,436.54
73,2005,436.54
73,2006,436.54
73,2007,436.54
73,2008,436.54
73,2009,436.54
73,2010,436.54
73,2011,436.54
73,2012,436.54
73,2013,436.54
73,2014,436.54
73,2015,434.0055
73,2016,410.1731
73,2030,436.54
73,2050,436.54
84,1961,526463.4136
84,1962,535327.104
84,1963,523483.584
84,1964,525852.288
84,1965,516377.472
84,1966,505519.3329
84,1967,491238.4164
84,1968,471372.096
84,1969,459234.8567
84,1970,434510.3244
84,1971,422967.6298
84,1972,403766.9151
84,1973,383038.3864
84,1974,366135.3147
84,1975,346894.3321
84,1976,335012.9128
84,1977,323794.7307
84,1978,309556.4509
84,1979,293371.0965
84,1980,273807.9702
84,1981,262487.9338
84,1982,250916.8147
84,1983,235243.1004
84,1984,222857.1471
84,1985,210220.1113
84,1986,199132.2079
84,1987,210220.1113
84,1988,177520.1526
84,1989,166917.8335
84,1990,154001.2906
84,1991,141248.1882
84,1992,129042.2565
84,1993,112380.7926
84,1994,104843.5764
84,1995,97872.4806
84,1996,91521.9852
84,1997,87578.093
84,1998,81713.1819
84,1999,77532.4193
84,2000,74689.9745
84,2001,69313.0164
84,2002,66236.07
84,2003,62275.5969
84,2004,57206.5703
84,2005,54906.5587
84,2006,50998.1971
84,2007,47731.7543
84,2008,45235.1403
84,2009,41767.3576
84,2010,40471.6765
84,2011,38863.3265
84,2012,36414.0866
84,2013,32373.0776
84,2014,28340.8047
84,2015,25985.7007
84,2016,20351.3429
84,2030,51212.17
84,2050,51212.17
86,1961,432.1746
86,1962,432.1746
86,1963,432.1746
86,1964,432.1746
86,1965,432.1746
86,1966,432.1746
86,1967,388.9571
86,1968,345.7397
86,1969,302.5222
86,1970,259.3048
86,1971,216.0873
86,1972,216.0873
86,1973,172.8698
86,1974,172.8698
86,1975,155.5829
86,1976,155.5829
86,1977,216.0873
86,1978,155.5829
86,1979,155.5829
86,1980,172.8698
86,1981,172.8698
86,1982,172.8698
86,1983,172.8698
86,1984,216.0873
86,1985,216.0873
86,1986,216.0873
86,1987,216.0873
86,1988,216.0873
86,1989,216.0873
86,1990,216.0873
86,1991,216.0873
86,1992,216.0873
86,1993,216.0873
86,1994,216.0873
86,1995,216.0873
86,1996,216.0873
86,1997,216.0873
86,1998,216.0873
86,1999,216.0873
86,2000,216.0873
86,2001,216.0873
86,2002,216.0873
86,2003,216.0873
86,2004,216.0873
86,2005,216.0873
86,2006,216.0873
86,2007,216.0873
86,2008,216.0873
86,2009,216.0873
86,2010,216.0873
86,2011,216.0873
86,2012,216.0873
86,2013,216.0873
86,2014,216.0873
86,2015,216.0867
86,2016,216.0859
86,2030,216.0873
86,2050,216.0873
87,1961,2593.0476
87,1962,2593.0476
87,1963,2593.0476
87,1964,2593.0476
87,1965,648.2619
87,1966,587.7575
87,1967,605.0444
87,1968,674.1924
87,1969,648.2619
87,1970,648.2619
87,1971,648.2619
87,1972,648.2619
87,1973,648.2619
87,1974,648.2619
87,1975,432.1746
87,1976,432.1746
87,1977,432.1746
87,1978,432.1746
87,1979,432.1746
87,1980,432.1746
87,1981,432.1746
87,1982,432.1746
87,1983,432.1746
87,1984,432.1746
87,1985,432.1746
87,1986,432.1746
87,1987,432.1746
87,1988,432.1746
87,1989,432.1746
87,1990,432.1746
87,1991,432.1746
87,1992,432.1746
87,1993,432.1746
87,1994,432.1746
87,1995,432.1746
87,1996,432.1746
87,1997,432.1746
87,1998,432.1746
87,1999,432.1746
87,2000,432.1746
87,2001,432.1746
87,2002,432.1746
87,2003,432.1746
87,2004,432.1746
87,2005,432.1746
87,2006,432.1746
87,2007,648.2619
87,2008,648.2619
87,2009,615.9743
87,2010,532.3767
87,2011,545.7206
87,2012,554.7654
87,2013,563.8102
87,2014,572.8549
87,2015,581.8997
87,2016,590.9445
87,2030,504.2037
87,2050,504.2037
89,1961,233395.8927
89,1962,230629.9753
89,1963,238257.857
89,1964,230349.0618
89,1965,229052.538
89,1966,226891.665
89,1967,224730.792
89,1968,220409.046
89,1969,216087.3
89,1970,216087.3
89,1971,207443.808
89,1972,194478.57
89,1973,194478.57
89,1974,194478.57
89,1975,188843.0132
89,1976,186578.4183
89,1977,184296.5364
89,1978,172869.84
89,1979,168548.094
89,1980,165177.1321
89,1981,163621.3036
89,1982,162238.3448
89,1983,160941.821
89,1984,161201.1258
89,1985,161633.3004
89,1986,162065.475
89,1987,162065.475
89,1988,162497.6496
89,1989,162497.6496
89,1990,162929.8242
89,1991,163361.9988
89,1992,163794.1734
89,1993,164226.348
89,1994,164658.5226
89,1995,165090.6972
89,1996,165522.8718
89,1997,165955.0464
89,1998,165955.0464
89,1999,166387.221
89,2000,166819.3956
89,2001,166819.3956
89,2002,167251.5702
89,2003,167251.5702
89,2004,167251.5702
89,2005,167251.5702
89,2006,167251.5702
89,2007,167251.5702
89,2008,167467.6575
89,2009,167467.6575
89,2010,167251.5702
89,2011,167251.5702
89,2012,168548.094
89,2013,168548.094
89,2014,167251.5702
89,2015,166420.8349
89,2016,168198.7062
89,2030,167251.5702
89,2050,167251.5702
91,1961,8643.492
91,1962,8643.492
91,1963,8643.492
91,1964,10372.1904
91,1965,8643.492
91,1966,6482.619
91,1967,4321.746
91,1968,4105.6587
91,1969,3889.5714
91,1970,3457.3968
91,1971,3284.527
91,1972,1296.5238
91,1973,1080.4365
91,1974,777.9143
91,1975,777.9143
91,1976,777.9143
91,1977,777.9143
91,1978,734.6968
91,1979,734.6968
91,1980,691.4794
91,1981,691.4794
91,1982,648.2619
91,1983,648.2619
91,1984,648.2619
91,1985,648.2619
91,1986,648.2619
91,1987,648.2619
91,1988,648.2619
91,1989,648.2619
91,1990,648.2619
91,1991,648.2619
91,1992,648.2619
91,1993,648.2619
91,1994,648.2619
91,1995,648.2619
91,1996,648.2619
91,1997,648.2619
91,1998,648.2619
91,1999,648.2619
91,2000,648.2619
91,2001,648.2619
91,2002,648.2619
91,2003,648.2619
91,2004,648.2619
91,2005,648.2619
91,2006,648.2619
91,2007,648.2619
91,2008,648.2619
91,2009,648.2619
91,2010,669.8706
91,2011,669.8706
91,2012,691.4794
91,2013,691.4794
91,2014,669.8706
91,2015,659.7046
91,2016,679.9889
91,2030,648.2619
91,2050,648.2619
93,1961,253686.4902
93,1962,260601.2838
93,1963,267516.0774
93,1964,274430.871
93,1965,281777.8392
93,1966,289444.6166
93,1967,291717.855
93,1968,298200.474
93,1969,304683.093
93,1970,309934.0144
93,1971,315487.458
93,1972,321970.077
93,1973,328452.696
93,1974,332774.442
93,1975,337096.188
93,1976,341417.934
93,1977,337096.188
93,1978,341417.934
93,1979,345739.68
93,1980,345739.68
93,1981,350061.426
93,1982,354383.172
93,1983,358704.918
93,1984,358704.918
93,1985,358704.918
93,1986,363026.664
93,1987,363026.664
93,1988,367348.41
93,1989,367348.41
93,1990,358704.918
93,1991,354383.172
93,1992,350061.426
93,1993,345739.68
93,1994,345739.68
93,1995,345739.68
93,1996,345739.68
93,1997,345739.68
93,1998,345739.68
93,1999,345739.68
93,2000,354383.172
93,2001,354383.172
93,2002,354383.172
93,2003,356544.045
93,2004,345739.68
93,2005,345739.68
93,2006,345739.68
93,2007,345739.68
93,2008,345739.68
93,2009,345739.68
93,2010,345739.68
93,2011,345739.68
93,2012,345739.68
93,2013,345739.68
93,2014,345739.68
93,2015,345662.244
93,2016,345420.5417
93,2030,345739.68
93,2050,345739.68
95,1961,410565.87
95,1962,427852.854
95,1963,444923.7507
95,1964,458269.3023
95,1965,476753.41
95,1966,336400.3869
95,1967,332774.442
95,1968,329317.0452
95,1969,325859.6484
95,1970,322402.2516
95,1971,318944.8548
95,1972,315487.458
95,1973,311165.712
95,1974,306329.6782
95,1975,302522.22
95,1976,299064.8232
95,1977,295607.4264
95,1978,292150.0296
95,1979,292150.0296
95,1980,292582.2042
95,1981,293014.3788
95,1982,293446.5534
95,1983,293878.728
95,1984,294310.9026
95,1985,294743.0772
95,1986,295175.2518
95,1987,296039.601
95,1988,296039.601
95,1989,296471.7756
95,1990,296903.9502
95,1991,297336.1248
95,1992,297768.2994
95,1993,298200.474
95,1994,298632.6486
95,1995,299064.8232
95,1996,299496.9978
95,1997,299929.1724
95,1998,299929.1724
95,1999,300361.347
95,2000,300793.5216
95,2001,300793.5216
95,2002,300793.5216
95,2003,300793.5216
95,2004,300793.5216
95,2005,300793.5216
95,2006,300793.5216
95,2007,300793.5216
95,2008,300793.5216
95,2009,301225.6962
95,2010,301225.6962
95,2011,301441.7835
95,2012,302522.22
95,2013,302522.22
95,2014,302522.22
95,2015,302570.1538
95,2016,302854.0045
95,2030,300793.5216
95,2050,300793.5216
97,1961,3310.7194
97,1962,2789.4906
97,1963,2904.7372
97,1964,2278.7388
97,1965,2252.5464
97,1966,2231.5925
97,1967,2184.4462
97,1968,2147.7768
97,1969,2095.392
97,1970,2043.0072
97,1971,1885.8528
97,1972,1170.8003
97,1973,1047.696
97,1974,1047.696
97,1975,1047.696
97,1976,1047.696
97,1977,1047.696
97,1978,1047.696
97,1979,916.734
97,1980,916.734
97,1981,916.734
97,1982,916.734
97,1983,916.734
97,1984,846.0145
97,1985,864.3492
97,1986,890.5416
97,1987,908.8763
97,1988,916.734
97,1989,916.734
97,1990,785.772
97,1991,581.4713
97,1992,576.2328
97,1993,576.2328
97,1994,550.0404
97,1995,523.848
97,1996,523.848
97,1997,523.848
97,1998,523.848
97,1999,523.848
97,2000,471.4632
97,2001,471.4632
97,2002,471.4632
97,2003,471.4632
97,2004,471.4632
97,2005,471.4632
97,2006,471.4632
97,2007,471.4632
97,2008,471.4632
97,2009,471.4632
97,2010,471.4632
97,2011,471.4632
97,2012,471.4632
97,2013,523.848
97,2014,523.848
97,2015,487.2283
97,2016,461.4715
97,2030,471.4632
97,2050,471.4632
100,1961,219022.3767
100,1962,236386.41
100,1963,255463.208
100,1964,273710.58
100,1965,291957.952
100,1966,310101.6458
100,1967,311034.75
100,1968,311034.75
100,1969,311034.75
100,1970,311034.75
100,1971,311034.75
100,1972,311034.75
100,1973,319329.01
100,1974,325964.418
100,1975,333843.965
100,1976,333429.252
100,1977,369094.57
100,1978,398124.48
100,1979,427154.39
100,1980,460331.43
100,1981,493508.47
100,1982,543274.03
100,1983,572303.94
100,1984,605480.98
100,1985,638658.02
100,1986,671835.06
100,1987,692570.71
100,1988,729894.88
100,1989,750630.53
100,1990,775513.31
100,1991,804543.22
100,1992,800396.09
100,1993,829426.0
100,1994,829426.0
100,1995,829426.0
100,1996,1036782.5
100,1997,916515.73
100,1998,883338.69
100,1999,850161.65
100,2000,816984.61
100,2001,787954.7
100,2002,758924.79
100,2003,729894.88
100,2004,680129.32
100,2005,638658.02
100,2006,593039.59
100,2007,568156.81
100,2008,617922.37
100,2009,671835.06
100,2010,725747.75
100,2011,792101.83
100,2012,814405.0951
100,2013,829426.0
100,2014,829426.0
100,2015,825632.5185
100,2016,808229.1292
100,2030,599951.4733
100,2050,599951.4733
102,1961,957987.03
102,1962,816984.61
102,1963,775513.31
102,1964,705012.1
102,1965,705012.1
102,1966,705012.1
102,1967,655246.54
102,1968,655246.54
102,1969,642805.15
102,1970,622069.5
102,1971,559862.55
102,1972,580598.2
102,1973,646952.28
102,1974,734042.01
102,1975,597186.72
102,1976,642805.15
102,1977,734042.01
102,1978,597186.72
102,1979,588892.46
102,1980,593039.59
102,1981,597186.72
102,1982,601333.85
102,1983,593039.59
102,1984,588892.46
102,1985,582671.765
102,1986,576451.07
102,1987,572303.94
102,1988,568156.81
102,1989,564009.68
102,1990,564009.68
102,1991,564009.68
102,1992,564009.68
102,1993,568778.8795
102,1994,568778.8795
102,1995,568778.8795
102,1996,568778.8795
102,1997,610250.1795
102,1998,568778.8795
102,1999,717868.203
102,2000,725747.75
102,2001,725747.75
102,2002,725747.75
102,2003,725747.75
102,2004,725747.75
102,2005,725747.75
102,2006,725747.75
102,2007,725747.75
102,2008,725747.75
102,2009,725747.75
102,2010,725747.75
102,2011,725747.75
102,2012,725747.75
102,2013,725747.75
102,2014,725747.75
102,2015,730172.9878
102,2016,733449.8265
102,2030,725747.75
102,2050,725747.75
103,1961,454001.6
103,1962,436540.0
103,1963,436540.0
103,1964,436540.0
103,1965,314308.8
103,1966,318674.2
103,1967,318674.2
103,1968,323039.6
103,1969,327405.0
103,1970,244462.4
103,1971,196443.0
103,1972,152789.0
103,1973,109135.0
103,1974,66052.8674
103,1975,96038.8
103,1976,122139.5266
103,1977,122231.2
103,1978,122231.2
103,1979,122231.2
103,1980,113500.4
103,1981,122231.2
103,1982,122231.2
103,1983,122231.2
103,1984,109135.0
103,1985,109135.0
103,1986,109135.0
103,1987,109135.0
103,1988,111317.7
103,1989,113500.4
103,1990,115683.1
103,1991,43654.0
103,1992,52384.8
103,1993,52384.8
103,1994,51511.72
103,1995,50638.64
103,1996,50202.1
103,1997,52384.8
103,1998,54567.5
103,1999,48019.4
103,2000,48892.48
103,2001,48892.48
103,2002,48892.48
103,2003,48019.4
103,2004,48019.4
103,2005,48019.4
103,2006,48019.4
103,2007,48019.4
103,2008,48019.4
103,2009,48019.4
103,2010,48019.4
103,2011,48019.4
103,2012,48019.4
103,2013,50202.1
103,2014,52384.8
103,2015,46994.9452
103,2016,46130.9162
103,2030,48019.4
103,2050,48019.4
104,1961,7061.1066
104,1962,6918.9844
104,1963,6781.5996
104,1964,6646.5834
104,1965,6513.936
104,1966,6395.5008
104,1967,5921.76
104,1968,5684.8896
104,1969,5448.0192
104,1970,5211.1488
104,1971,4974.2784
104,1972,4737.408
104,1973,4737.408
104,1974,4737.408
104,1975,4737.408
104,1976,4737.408
104,1977,4737.408
104,1978,4500.5376
104,1979,4500.5376
104,1980,4026.7968
104,1981,3789.9264
104,1982,3789.9264
104,1983,3553.056
104,1984,3553.056
104,1985,3316.1856
104,1986,3316.1856
104,1987,3079.3152
104,1988,3079.3152
104,1989,3079.3152
104,1990,2842.4448
104,1991,2368.704
104,1992,2368.704
104,1993,2605.5744
104,1994,2368.704
104,1995,2368.704
104,1996,2368.704
104,1997,2368.704
104,1998,2368.704
104,1999,1894.9632
104,2000,1421.2224
104,2001,1421.2224
104,2002,1421.2224
104,2003,1421.2224
104,2004,1421.2224
104,2005,2186.3138
104,2006,2652.9485
104,2007,2728.747
104,2008,2842.4448
104,2009,2842.4448
104,2010,2368.704
104,2011,2368.704
104,2012,2842.4448
104,2013,2842.4448
104,2014,2842.4448
104,2015,2842.4448
104,2016,2842.4448
104,2030,2522.6698
104,2050,2522.6698
105,1961,30557.8
105,1962,26192.4
105,1963,17461.6
105,1964,13096.2
105,1965,13096.2
105,1966,10913.5
105,1967,10913.5
105,1968,10476.96
105,1969,10040.42
105,1970,9603.88
105,1971,9603.88
105,1972,9167.34
105,1973,8730.8
105,1974,8294.26
105,1975,7857.72
105,1976,7421.18
105,1977,7421.18
105,1978,6984.64
105,1979,6984.64
105,1980,6984.64
105,1981,6984.64
105,1982,6984.64
105,1983,6984.64
105,1984,6984.64
105,1985,6984.64
105,1986,6984.64
105,1987,6984.64
105,1988,6984.64
105,1989,6984.64
105,1990,6984.64
105,1991,6984.64
105,1992,6984.64
105,1993,6984.64
105,1994,6984.64
105,1995,6984.64
105,1996,6984.64
105,1997,6984.64
105,1998,6984.64
105,1999,6984.64
105,2000,6984.64
105,2001,6984.64
105,2002,6984.64
105,2003,6984.64
105,2004,6984.64
105,2005,6984.64
105,2006,6984.64
105,2007,6984.64
105,2008,6984.64
105,2009,6984.64
105,2010,6984.64
105,2011,6984.64
105,2012,6984.64
105,2013,6984.64
105,2014,6984.64
105,2015,6984.64
105,2016,6984.64
105,2030,6984.64
105,2050,6984.64
106,1961,791384.0064
106,1962,751329.2218
106,1963,707863.5034
106,1964,684555.456
106,1965,672711.936
106,1966,601650.816
106,1967,573226.368
106,1968,527984.1216
106,1969,484163.0976
106,1970,444605.7408
106,1971,413244.0998
106,1972,390907.2211
106,1973,352226.2848
106,1974,327354.8928
106,1975,301299.1488
106,1976,281638.9056
106,1977,269321.6448
106,1978,256293.7728
106,1979,232606.7328
106,1980,221592.2592
106,1981,193286.2464
106,1982,198260.5248
106,1983,144964.6848
106,1984,139990.4064
106,1985,135016.128
106,1986,131463.072
106,1987,123172.608
106,1988,119382.6816
106,1989,111329.088
106,1990,102091.1424
106,1991,78096.1709
106,1992,45005.376
106,1993,42868.805
106,1994,39313.3803
106,1995,37354.4621
106,1996,28424.448
106,1997,27240.096
106,1998,24871.392
106,1999,23687.04
106,2000,23687.04
106,2001,23687.04
106,2002,23687.04
106,2003,23687.04
106,2004,21081.4656
106,2005,21318.336
106,2006,21318.336
106,2007,21318.336
106,2008,21318.336
106,2009,21318.336
106,2010,21318.336
106,2011,21318.336
106,2012,21318.336
106,2013,21318.336
106,2014,21318.336
106,2015,21236.4135
106,2016,17149.5945
106,2030,21318.336
106,2050,21318.336
109,1961,53589.6504
109,1962,53589.6504
109,1963,53589.6504
109,1964,53589.6504
109,1965,53589.6504
109,1966,53589.6504
109,1967,51860.952
109,1968,50996.6028
109,1969,50132.2536
109,1970,49700.079
109,1971,48835.7298
109,1972,47971.3806
109,1973,47539.206
109,1974,46674.8568
109,1975,46674.8568
109,1976,45378.333
109,1977,45378.333
109,1978,43217.46
109,1979,43217.46
109,1980,43217.46
109,1981,43217.46
109,1982,43217.46
109,1983,43217.46
109,1984,43217.46
109,1985,43217.46
109,1986,43217.46
109,1987,43217.46
109,1988,43217.46
109,1989,43217.46
109,1990,43217.46
109,1991,43217.46
109,1992,43217.46
109,1993,43217.46
109,1994,43217.46
109,1995,43217.46
109,1996,43217.46
109,1997,43217.46
109,1998,43217.46
109,1999,43217.46
109,2000,43217.46
109,2001,43217.46
109,2002,43217.46
109,2003,43217.46
109,2004,43217.46
109,2005,43217.46
109,2006,43217.46
109,2007,43217.46
109,2008,43217.46
109,2009,43217.46
109,2010,43217.46
109,2011,43217.46
109,2012,43217.46
109,2013,43217.46
109,2014,43217.46
109,2015,43217.46
109,2016,43217.46
109,2030,43217.46
109,2050,43217.46
112,1961,40585.1238
112,1962,38031.3648
112,1963,80292.8022
112,1964,90101.856
112,1965,69846.4
112,1966,105306.5442
112,1967,60198.866
112,1968,4221.3418
112,1969,26135.6498
112,1970,39157.638
112,1971,17487.7924
112,1972,16151.98
112,1973,19207.76
112,1974,17614.389
112,1975,18138.237
112,1976,15278.9
112,1977,10874.2114
112,1978,17282.6186
112,1979,17461.6
112,1980,16064.672
112,1981,18662.085
112,1982,19098.625
112,1983,11175.424
112,1984,11262.732
112,1985,12004.85
112,1986,12004.85
112,1987,11786.58
112,1988,11786.58
112,1989,11786.58
112,1990,11786.58
112,1991,11786.58
112,1992,11786.58
112,1993,11786.58
112,1994,11786.58
112,1995,11786.58
112,1996,11786.58
112,1997,11786.58
112,1998,11786.58
112,1999,8294.26
112,2000,8730.8
112,2001,8687.146
112,2002,11786.58
112,2003,8294.26
112,2004,8119.644
112,2005,7857.72
112,2006,6548.1
112,2007,6548.1
112,2008,6548.1
112,2009,6548.1
112,2010,5675.02
112,2011,5238.48
112,2012,5238.48
112,2013,5238.48
112,2014,5238.48
112,2015,4573.0507
112,2016,4342.496
112,2030,6984.64
112,2050,6984.64
113,1992,1990.6224
113,1993,2073.565
113,1994,2073.565
113,1995,2073.565
113,1996,2073.565
113,1997,2156.5076
113,1998,2156.5076
113,1999,2156.5076
113,2000,2177.2433
113,2001,2073.565
113,2002,1866.2085
113,2003,1754.236
113,2004,2330.6871
113,2005,2127.4777
113,2006,2073.565
113,2007,2073.565
113,2008,2073.565
113,2009,2073.565
113,2010,2073.565
113,2011,2073.565
113,2012,2073.565
113,2013,2073.565
113,2014,2073.565
113,2015,2073.6956
113,2016,2073.3122
113,2030,2091.5359
113,2050,2091.5359
121,1961,25319.32
121,1962,24009.7
121,1963,21827.0
